"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Varsho, Daulton",662139,2026,136,150,35,24,7,0,4,27,12,18,8,".257",".397",".327","0.724","0.140",".259",".376",".321",".308",".328",".117","86.1","14.8",34.9,5.5,38.5,"98.806808519",20.4,55.8,36.7,26.6,38.5,22,30.3
"Chapman, Matt",656305,2026,153,171,35,25,8,1,1,40,16,23.4,9.4,".229",".314",".310","0.624","0.085",".202",".282",".288",".262",".287",".080","87.3","7.5",20.4,5.4,31,"98.987608571",25.3,42.9,43.4,24.8,53.1,16.8,18.6
"Trevino, Jose",624431,2026,24,26,3,2,1,0,0,4,1,15.4,3.8,".125",".167",".160","0.327","0.042",".187",".251",".152",".211",".220",".064","85.3","9.6",23.8,0,28.6,"95.007384",17.5,54.1,28.6,19,66.7,23.8,9.5
"O'Neill, Tyler",641933,2026,56,67,10,9,0,0,1,15,9,22.4,13.4,".179",".232",".313","0.545","0.053",".192",".311",".269",".296",".324",".119","88.9","24",29.3,2.4,43.9,"100.046941429",33.6,42,46.3,17.1,34.1,36.6,17.1
"Gelof, Zack",680869,2026,62,69,17,11,2,1,3,18,5,26.1,7.2,".274",".484",".328","0.812","0.210",".233",".395",".357",".300",".290",".163","91","15.2",26.1,6.5,41.3,"100.225374091",29.2,46,54.3,15.2,45.7,23.9,21.7
"Matthews, Brice",694728,2026,89,99,18,9,4,1,4,35,8,35.4,8.1,".202",".404",".265","0.669","0.202",".184",".368",".294",".276",".257",".184","87.7","9.6",37.5,10.7,35.7,"99.597432593",39.3,44.6,41.1,17.9,46.4,26.8,21.4
"Cruz, Oneil",665833,2026,165,181,42,26,6,0,10,61,14,33.7,7.7,".255",".473",".320","0.793","0.218",".263",".512",".346",".358",".329",".249","95.8","6.8",32.7,18.4,60.6,"107.083073846",36.7,45.5,42.3,21.2,50,22.1,24
"Vaughn, Andrew",683734,2026,17,22,4,2,1,0,1,3,3,13.6,13.6,".235",".471",".409","0.880","0.236",".287",".445",".398",".406",".449",".158","90.9","5",42.9,7.1,35.7,"100.017288571",25.8,40.3,50,14.3,50,14.3,28.6
"Soderstrom, Tyler",691016,2026,145,164,30,12,12,1,5,36,18,22,11,".207",".407",".293","0.700","0.200",".234",".418",".308",".320",".317",".185","90.7","15",29.1,12.7,48.2,"102.364041091",24.4,48.4,37.3,20.9,40.9,32.7,18.2
"DeLuca, Jonny",676356,2026,88,94,23,14,7,0,2,19,5,20.2,5.3,".261",".409",".301","0.710","0.148",".267",".382",".315",".302",".307",".115","86.9","14.1",31.4,4.3,32.9,"99.003000294",24.9,51.8,42.9,28.6,41.4,20,24.3
"Diaz, Yainer",673237,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".238",".323",".264",".257",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Higashioka, Kyle",543309,2026,60,66,13,11,1,0,1,20,6,30.3,9.1,".217",".283",".288","0.571","0.066",".224",".337",".265",".283",".295",".113","90.6","16",37.5,10,40,"99.4412445",31.4,44.6,30,25,35,30,30
"Pederson, Joc",592626,2026,89,109,20,15,3,0,2,25,16,22.9,14.7,".225",".326",".339","0.665","0.101",".237",".370",".308",".338",".358",".133","92.6","15.9",32.8,6,50.7,"101.689131515",33.2,44.7,34.3,32.8,37.3,32.8,25.4
"Sosa, Lenyn",672820,2026,86,88,19,12,6,0,1,20,0,22.7,0,".221",".326",".218","0.544","0.105",".236",".384",".237",".263",".234",".148","88.8","22.3",39.7,7.4,36.8,"99.381478529",23.8,57.1,36.8,27.9,35.3,27.9,26.5
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".340",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Suzuki, Seiya",673548,2026,99,119,29,19,3,0,7,28,17,23.5,14.3,".293",".535",".403","0.938","0.242",".278",".494",".405",".377",".391",".216","89.2","18.4",41.7,9.7,43.1,"101.371293889",25.9,40,34.7,29.2,31.9,30.6,27.8
"Lowe, Nathaniel",663993,2026,81,90,21,10,5,0,6,21,9,23.3,10,".259",".543",".333","0.876","0.284",".285",".523",".381",".379",".359",".238","89.6","14.4",48.3,14,45,"101.563443103",22.7,45.4,45,28.3,38.3,26.7,31.7
"Crow-Armstrong, Pete",691718,2026,151,167,37,26,5,2,4,42,12,25.1,7.2,".245",".384",".313","0.697","0.139",".237",".402",".312",".310",".306",".165","91.8","17.2",23.6,8.2,47.3,"102.455395094",26.9,55.3,44.5,22.7,45.5,29.1,14.5
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".386",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Happ, Ian",664023,2026,146,177,34,18,6,1,9,54,29,30.5,16.4,".233",".473",".367","0.840","0.240",".214",".481",".371",".360",".351",".267","89.4","12.8",35.9,17.4,41.3,"101.682584565",35,41.2,44.6,21.7,42.4,32.6,19.6
"Story, Trevor",596115,2026,155,165,31,22,7,0,2,55,7,33.3,4.2,".200",".284",".236","0.520","0.084",".212",".295",".234",".242",".250",".084","89.2","13.7",31.4,2.9,42.2,"99.189678039",31,55.9,45.1,19.6,46.1,21.6,24.5
"Adames, Willy",642715,2026,163,170,35,20,12,0,3,50,6,29.4,3.5,".215",".344",".247","0.591","0.129",".220",".377",".263",".273",".252",".158","88.3","22",36.3,8.8,39.8,"99.083063158",25.5,48.1,46,25.7,33.6,30.1,24.8
"Prieto, César",693409,2026,5,5,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000","0.000",".105",".113",".000",".097",".105",".009","82.2","5.4",0,0,50,"101.42865",25,53.3,50,25,75,0,0
"Moncada, Yoán",660162,2026,101,118,19,14,1,1,3,42,15,35.6,12.7,".188",".307",".305","0.612","0.119",".171",".293",".287",".272",".291",".123","90.3","16.6",33.9,8.6,42.4,"101.205252759",30.2,37.7,39,22,32.2,39,25.4
"Witt Jr., Bobby",677951,2026,162,183,49,32,11,1,5,31,19,16.9,10.4,".302",".475",".372","0.847","0.173",".307",".518",".370",".388",".382",".211","93","17.2",34.6,12.9,51.9,"103.631006212",24,48.9,25.6,33.1,36.1,24.8,27.8
"Beck, Jordan",687597,2026,77,83,13,8,3,1,1,21,5,25.3,6,".169",".273",".217","0.490","0.104",".210",".302",".220",".249",".256",".093","84.7","13.5",26.3,3.6,26.3,"96.103675357",30.5,55.1,40.4,28.1,45.6,28.1,17.5
"Del Castillo, Adrian",680728,2026,84,90,17,10,4,0,3,29,5,32.2,5.6,".202",".357",".244","0.601","0.155",".195",".347",".266",".255",".238",".152","88.9","17.9",33.9,9.1,39.3,"98.741485357",31.2,48.6,30.4,26.8,35.7,33.9,19.6
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".298",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Kelly, Carson",608348,2026,99,114,28,22,4,0,2,19,14,16.7,12.3,".283",".384",".377","0.761","0.101",".252",".395",".349",".333",".351",".143","90.8","12.4",27.5,8.8,45,"100.49222375",23.2,44.6,36.3,23.8,50,21.3,20
"Goldschmidt, Paul",502671,2026,57,65,14,6,4,1,3,14,7,21.5,10.8,".246",".509",".338","0.847","0.263",".291",".553",".371",".400",".378",".263","91.2","14.3",41.9,18.6,55.8,"101.568949545",18.9,49.8,34.9,23.3,39.5,20.9,32.6
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".141",".234",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Allen, Nick",669397,2026,32,34,7,6,1,0,0,6,2,17.6,5.9,".219",".250",".265","0.515","0.031",".256",".295",".238",".269",".300",".039","87.6","12.1",15.4,0,34.6,"98.220748462",22,44.2,34.6,7.7,57.7,19.2,15.4
"Tovar, Ezequiel",678662,2026,137,147,27,18,8,0,1,42,7,28.6,4.8,".197",".277",".245","0.522","0.080",".231",".372",".238",".284",".277",".141","87.3","14.3",41.7,8.3,34.4,"98.555875625",30.5,61.8,36.5,21.9,37.5,28.1,29.2
"Ortiz, Joey",687401,2026,83,94,15,14,1,0,0,20,8,21.3,8.5,".181",".193",".250","0.443","0.012",".207",".265",".212",".262",".282",".058","85.5","6.9",16.7,4.5,30.3,"96.63462",18.2,43.4,33.3,16.7,56.1,16.7,15.2
"Lee, Hao-Yu ",701678,2026,46,49,8,4,2,1,1,16,3,32.7,6.1,".174",".326",".224","0.550","0.152",".180",".410",".245",".275",".230",".230","90.9","24.6",36.7,16.7,43.3,"100.015720667",34.1,48.6,26.7,33.3,20,53.3,20
"Grisham, Trent",663757,2026,132,159,23,11,6,1,5,28,25,17.6,15.7,".174",".348",".302","0.650","0.174",".222",".441",".297",".346",".343",".219","91.7","17.8",30.2,14.2,50.9,"101.538588679",17.2,33.5,42.5,18.9,37.7,33,18.9
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".224",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".232",".342",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Bellinger, Cody",641355,2026,146,177,42,24,10,3,5,23,28,13,15.8,".288",".500",".395","0.895","0.212",".296",".478",".393",".388",".405",".182","90","19",42.1,8.8,41.3,"99.322260952",18.1,42.2,46,20.6,34.1,32.5,23.8
"Tena, José",677588,2026,70,77,20,12,5,1,2,21,6,27.3,7.8,".286",".471",".351","0.822","0.185",".257",".428",".363",".330",".325",".171","93.1","16.1",38.8,8.2,53.1,"103.0496144",31.8,48.6,26.5,38.8,38.8,24.5,30.6
"Harris II, Michael",671739,2026,128,135,40,28,5,0,7,25,6,18.5,4.4,".313",".516",".341","0.857","0.203",".326",".614",".374",".416",".357",".287","95.1","8.2",28.8,16.5,58.7,"105.996953333",27.1,55.7,37.5,14.4,51,21.2,23.1
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Gray, Tristan",656484,2026,62,68,16,12,1,0,3,22,3,32.4,4.4,".258",".419",".299","0.718","0.161",".241",".362",".317",".289",".287",".120","88.9","11",35.7,9.8,40.5,"101.458297",36.5,57.6,45.2,19,38.1,16.7,35.7
"Hernaiz, Darell",687231,2026,53,62,11,10,0,0,1,11,8,17.7,12.9,".208",".264",".311","0.575","0.056",".180",".223",".274",".244",".288",".043","82.8","19.2",27.9,0,20.9,"93.999266667",18.8,52.5,30.2,41.9,41.9,25.6,16.3
"Harris, Brett",695391,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,".000",".000",".333","0.333","0.000",".032",".042",".240",".262",".355",".010","70.9","11.8",0,0,0,"80.44016",25,36.4,0,0,50,50,0
"Bregman, Alex",608324,2026,159,183,37,28,5,1,3,31,22,16.9,12,".233",".333",".328","0.661","0.100",".249",".390",".300",".322",".343",".141","89.2","14.8",30.2,6.2,44.2,"99.414296875",18.5,38,48.1,16.3,43.4,20.2,23.3
"Marsee, Jakob",805300,2026,148,177,27,19,4,2,2,46,23,26,13,".182",".277",".307","0.584","0.095",".194",".281",".277",".282",".318",".087","88.3","21",28.8,2.9,40.4,"99.004934314",19.6,38.5,45.2,20.2,31.7,26.9,26.9
"Stowers, Kyle",669065,2026,69,79,16,11,4,0,1,19,8,24.1,10.1,".232",".333",".329","0.662","0.101",".261",".375",".302",".324",".354",".114","91.1","9.2",30,4,60,"101.7629232",30.3,58.1,50,16,52,20,22
"Goodman, Hunter",696100,2026,142,156,35,18,7,0,10,57,11,36.5,7.1,".246",".507",".314","0.821","0.261",".219",".429",".357",".310",".289",".210","92.8","21.8",35.3,14.3,52.9,"103.479771429",36.1,56.3,54.1,20,28.2,41.2,24.7
"Lockridge, Brandon",663604,2026,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709","0.047",".234",".284",".327",".277",".315",".051","86.2","1.2",19.7,1.7,32.8,"98.890063214",27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Nuñez, Nasim",683083,2026,115,138,24,22,1,1,0,26,18,18.8,13,".209",".235",".319","0.554","0.026",".217",".268",".268",".283",".329",".050","84.6","7.5",32.3,0,18.3,"93.930930465",21.9,47.2,32.3,23.7,52.7,15.1,26.9
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Barrosa, Jorge",678489,2026,78,88,15,4,9,1,1,26,7,29.5,8,".192",".372",".267","0.639","0.180",".164",".257",".285",".229",".242",".093","85.9","11.9",38.9,7.4,20.4,"94.36486125",25.5,43.4,42.6,13,48.1,24.1,24.1
"Wetherholt, JJ",802139,2026,153,183,36,24,5,0,7,32,20,17.5,10.9,".235",".405",".350","0.755","0.170",".235",".445",".340",".354",".354",".210","89.8","16.9",36.6,8.2,44.7,"99.737929836",24.8,43.6,46.3,22,37.4,34.1,22
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Call, Alex",669743,2026,39,48,12,8,4,0,0,6,8,12.5,16.7,".308",".410",".438","0.848","0.102",".240",".290",".390",".319",".383",".050","85.7","13.7",24.2,0,21.2,"93.411064706",8.2,37.9,48.5,18.2,45.5,21.2,18.2
"Karros, Kyle",691720,2026,115,138,25,18,6,0,1,36,21,26.1,15.2,".217",".296",".333","0.629","0.079",".252",".363",".296",".336",".368",".111","89.4","13.9",46.9,6.3,39.5,"99.7369055",26.9,41.1,34.6,24.7,37,14.8,40.7
"Morel, Christopher",666624,2026,28,31,5,5,0,0,0,11,2,35.5,6.5,".179",".179",".258","0.437","0.000",".189",".230",".215",".234",".268",".041","87.3","20.6",23.5,0,47.1,"98.880511111",33.9,53.8,35.3,5.9,41.2,23.5,17.6
"Mack, Joe",691788,2026,20,21,5,2,3,0,0,5,1,23.8,4.8,".250",".400",".286","0.686","0.150",".166",".253",".302",".204",".206",".087","86.2","9.5",33.3,6.7,33.3,"94.558805",20.5,46.8,73.3,20,46.7,13.3,26.7
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".300",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Outman, James",681546,2026,33,35,4,2,2,0,0,13,2,37.1,5.7,".121",".182",".171","0.353","0.061",".142",".194",".165",".177",".191",".052","82.2","24.2",25,0,25,"93.234311",36.8,56.3,50,35,35,20,15
"White, Eli",642201,2026,59,62,14,10,1,1,2,12,2,19.4,3.2,".237",".390",".258","0.648","0.153",".252",".347",".282",".273",".275",".095","86.5","4.4",33.3,6.3,31.3,"97.90067913",28.2,50.2,33.3,29.2,54.2,20.8,20.8
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".161",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Naylor, Bo",666310,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,".143",".238",".200","0.438","0.095",".215",".399",".202",".290",".267",".184","89.6","18.9",30.2,11.1,42.6,"99.851973125",14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Straw, Myles",664702,2026,66,76,20,15,3,0,2,9,8,11.8,10.5,".303",".439",".373","0.812","0.136",".306",".438",".362",".358",".376",".132","86.6","14.9",33.9,6.8,27.1,"97.251420357",10.9,39.1,49.2,16.9,40.7,32.2,20.3
"Palacios, Richie",680700,2026,56,70,13,11,1,0,1,14,10,20,14.3,".232",".304",".371","0.675","0.072",".245",".351",".322",".341",".384",".106","85.9","11.6",39.5,4.7,27.9,"96.472398571",24.6,44.5,27.9,27.9,41.9,18.6,27.9
"O'Hoppe, Logan",681351,2026,78,93,16,14,1,0,1,23,11,24.7,11.8,".205",".256",".323","0.579","0.051",".186",".315",".279",".294",".314",".128","87.4","15.9",28.6,10.7,41.1,"100.243651429",29.5,46.9,53.6,21.4,42.9,30.4,16.1
"Murphy, Sean",669221,2026,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142","0.000",".140",".160",".064",".133",".140",".020","80.3","1.9",12.5,0,25,"97.4711875",45.8,54.5,50,12.5,62.5,25,12.5
"Cowser, Colton",681297,2026,72,84,13,11,2,0,0,27,10,32.1,11.9,".181",".208",".277","0.485","0.027",".187",".304",".235",".268",".283",".117","86","3.1",25.5,8.5,36.2,"99.629198261",38.8,43.7,36.2,21.3,55.3,23.4,21.3
"Sheets, Gavin",657757,2026,110,118,23,9,9,0,5,26,7,22,5.9,".209",".427",".263","0.690","0.218",".232",".425",".303",".308",".284",".192","88.8","13.4",33.3,10.7,44,"100.365212143",21.3,45.2,36.9,27.4,44,22.6,21.4
"Ballesteros, Moisés",694208,2026,98,110,26,15,5,0,6,20,10,18.2,9.1,".265",".500",".327","0.827","0.235",".254",".446",".359",".335",".321",".192","90.4","9.8",40,13.8,47.5,"101.14433875",28.3,51.3,33.8,31.3,45,23.8,26.3
"France, Ty",664034,2026,65,68,17,9,2,2,4,9,2,13.2,2.9,".262",".538",".294","0.832","0.276",".290",".566",".359",".378",".321",".277","91.2","8.7",33.9,14.5,50,"102.452126786",24.4,56.5,42.9,19.6,51.8,23.2,21.4
"Caglianone, Jac",695506,2026,122,135,30,18,7,1,4,40,11,29.6,8.1,".246",".418",".319","0.737","0.172",".245",".440",".329",".332",".318",".195","93.1","5",36.6,15.9,52.4,"105.91258122",31.3,46.4,39,17.1,45.1,24.4,28
"Thomas, Alek",677950,2026,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562","0.159",".235",".397",".249",".292",".275",".162","89.9","11.7",36.1,8.6,43.1,"100.467646471",26.7,57.4,29.2,31.9,43.1,25,23.6
"Polanco, Jorge",593871,2026,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107",".219",".320",".244",".270",".283",".101","87.3","10.9",40,4.4,33.3,"98.184254783",20,46.9,46.7,22.2,37.8,22.2,31.1
"Swanson, Dansby",621020,2026,134,160,27,17,3,1,6,32,22,20,13.8,".201",".373",".313","0.686","0.172",".230",".421",".310",".336",".340",".190","90.7","13.4",31.4,9.6,46.7,"100.097333269",28,44.2,48.6,15.2,42.9,34.3,19
"Benge, Carson",701807,2026,116,127,24,16,5,0,3,29,11,22.8,8.7,".207",".328",".276","0.604","0.121",".258",".402",".274",".319",".322",".145","90.9","9.5",41.4,5.7,44.8,"101.276881818",21.8,47.3,27.6,34.5,43.7,20.7,32.2
"Fry, David",681807,2026,55,67,15,10,2,0,3,18,12,26.9,17.9,".273",".473",".403","0.876","0.200",".201",".293",".388",".294",".344",".092","87.8","21.3",32.4,8.1,37.8,"97.752974211",28.3,41.1,64.9,10.8,32.4,35.1,21.6
"Doyle, Brenton",686668,2026,97,107,19,15,3,0,1,36,10,33.6,9.3,".196",".258",".271","0.529","0.062",".192",".266",".248",".246",".270",".074","88.1","7.7",24.6,3.4,32.8,"98.581736207",31.3,52.7,41,11.5,55.7,23,19.7
"Okamoto, Kazuma",672960,2026,149,167,37,23,4,0,10,48,18,28.7,10.8,".248",".477",".329","0.806","0.229",".251",".518",".356",".366",".332",".266","93.1","19.3",34.7,15.8,53.5,"104.177477647",31.9,44.2,48.5,14.9,38.6,31.7,20.8
"Santana, Carlos",467793,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279","0.042",".141",".192",".138",".188",".208",".051","87.8","29.5",25,0,43.8,"98.43934875",29.6,50.9,43.8,25,25,31.3,18.8
"Alexander, Blaze",677942,2026,86,96,19,16,2,1,0,29,6,30.2,6.3,".221",".267",".280","0.547","0.046",".280",".351",".253",".307",".334",".071","92.2","9",35.6,1.7,49.2,"100.682398276",34.8,55.8,28.8,30.5,52.5,16.9,28.8
"Tucker, Kyle",663656,2026,148,173,37,24,9,0,4,34,23,19.7,13.3,".250",".392",".347","0.739","0.142",".246",".389",".334",".331",".346",".143","88.8","16.8",37.1,6.9,41.4,"98.897317931",23.8,49.9,44.8,19,35.3,32.8,25
"García Jr., Luis",671277,2026,117,122,30,20,7,2,1,19,4,15.6,3.3,".256",".376",".279","0.655","0.120",".278",".417",".288",".312",".301",".140","92.4","11.3",28.3,5.2,45.5,"101.904859184",16.2,55,32.3,25.3,48.5,19.2,25.3
"Conforto, Michael",624424,2026,44,55,16,7,7,0,2,13,10,23.6,18.2,".364",".659",".473","1.132","0.295",".328",".589",".482",".442",".446",".261","96.1","15.4",46.9,15.6,53.1,"104.23800375",28.4,38.9,50,12.5,37.5,28.1,34.4
"Chourio, Jackson",694192,2026,22,24,8,5,3,0,0,5,2,20.8,8.3,".364",".500",".417","0.917","0.136",".277",".690",".407",".428",".337",".413","93.8","12.1",35.3,23.5,41.2,"102.585102222",23.8,42.4,23.5,23.5,47.1,29.4,17.6
"Alvarez, Francisco",682626,2026,110,126,26,18,4,0,4,28,11,22.2,8.7,".236",".382",".315","0.697","0.146",".244",".458",".314",".339",".322",".214","90.1","8.7",28.9,16.9,42.2,"101.772430476",28.9,45.1,45.8,14.5,49.4,25.3,19.3
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Shewmake, Braden",669699,2026,24,25,8,5,0,0,3,3,0,12,0,".333",".708",".333","1.041","0.375",".200",".432",".449",".266",".200",".232","88.2","18.4",22.7,9.5,22.7,"96.047606",18.8,62.3,36.4,18.2,45.5,36.4,9.1
"Vientos, Mark",668901,2026,108,116,25,15,5,0,5,26,7,22.4,6,".231",".417",".276","0.693","0.186",".267",".508",".304",".347",".309",".242","90.5","13.9",37.3,10.8,47,"100.937984286",29.1,52.1,38.6,19.3,43.4,33.7,15.7
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".353",".498",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Perkins, Blake",663368,2026,49,56,6,3,3,0,0,13,5,23.2,8.9,".122",".184",".218","0.402","0.062",".158",".221",".197",".222",".250",".063","84.8","16.1",16.2,2.7,32.4,"96.643712222",22.3,46.4,40.5,32.4,43.2,24.3,18.9
"Myers, Dane",667472,2026,51,62,12,11,0,0,1,15,10,24.2,16.1,".235",".294",".371","0.665","0.059",".287",".509",".319",".406",".418",".222","89.2","21.8",38.9,11.8,30.6,"98.222953529",17.8,33.8,16.7,25,36.1,38.9,19.4
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".242",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Trout, Mike",545361,2026,145,186,36,20,5,0,11,48,38,25.8,20.4,".248",".510",".414","0.924","0.262",".263",".601",".404",".432",".427",".338","92","19.6",34,22.9,50.5,"104.325470208",23.1,36.8,45.4,22.7,37.1,36.1,18.6
"Cook, Billy",695257,2026,21,21,4,4,0,0,0,8,0,38.1,0,".190",".190",".190","0.380","0.000",".147",".172",".172",".139",".147",".025","84.5","13.6",15.4,0,15.4,"94.094093333",31,64.6,38.5,23.1,53.8,15.4,15.4
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".050",".138",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Canzone, Dominic",686527,2026,82,92,21,11,7,0,3,22,8,23.9,8.7,".256",".451",".326","0.777","0.195",".276",".485",".343",".360",".347",".209","94.4","18.6",39.3,14.8,50.8,"103.572736452",32.5,46.2,36.1,27.9,31.1,32.8,29.5
"Sánchez, Gary",596142,2026,79,98,16,8,2,1,5,22,18,22.4,18.4,".203",".443",".357","0.800","0.240",".213",".443",".360",".361",".366",".230","88.7","17.7",22.8,12.3,36.8,"100.383964828",28.2,34.7,40.4,19.3,38.6,28.1,17.5
"Saggese, Thomas",695336,2026,59,63,9,7,2,0,0,20,4,31.7,6.3,".153",".186",".206","0.392","0.033",".188",".332",".186",".251",".240",".144","89.5","11.1",28.2,7.7,38.5,"100.162175",32.6,54,35.9,30.8,48.7,23.1,23.1
"García, Adolis",666969,2026,146,163,35,24,6,1,4,41,13,25.2,8,".240",".377",".307","0.684","0.137",".256",".409",".306",".324",".325",".153","92.9","14.9",36.4,8.4,50.5,"101.91273037",29.7,44.9,36.4,25.2,37.4,23.4,29.9
"Díaz, Yandy",650490,2026,145,165,44,34,4,1,5,22,13,13.3,7.9,".303",".448",".382","0.830","0.145",".293",".437",".368",".356",".374",".144","89.6","4.7",25.8,6.5,41.5,"101.442951935",14.3,46.1,16.9,34.7,50.8,20.2,24.2
"Yastrzemski, Mike",573262,2026,115,125,23,18,4,1,0,31,8,24.8,6.4,".200",".252",".264","0.516","0.052",".222",".296",".241",".263",".284",".074","89.7","14.4",27.4,3.6,36.9,"98.813533333",24,45.1,46.4,23.8,47.6,23.8,20.2
"Rumfield, TJ",681198,2026,147,163,40,28,6,1,5,26,13,16,8,".272",".429",".337","0.766","0.157",".267",".432",".341",".335",".334",".165","85.9","11.6",38.5,7.4,37.7,"98.560928033",19.7,51.1,45.9,20.5,45.1,23.8,26.2
"Farmer, Kyle",571657,2026,13,14,4,3,1,0,0,3,0,21.4,0,".308",".385",".286","0.671","0.077",".295",".340",".285",".264",".278",".045","81.6","7",36.4,0,27.3,"93.193218333",28,55.6,45.5,18.2,45.5,9.1,36.4
"Naylor, Josh",647304,2026,153,168,38,29,4,0,5,27,13,16.1,7.7,".248",".373",".310","0.683","0.125",".271",".427",".305",".329",".330",".156","87.8","16.3",32.3,7.1,40.2,"99.203846032",22.4,54.5,48,19.7,40.2,22,23.6
"Smith, Dominic",642086,2026,76,84,25,18,3,0,4,11,4,13.1,4.8,".329",".526",".361","0.887","0.197",".313",".530",".385",".388",".357",".217","90.2","17.5",38.2,8.8,41.2,"99.361982059",20.2,55.8,29.4,25,29.4,35.3,29.4
