"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Beavers, Dylan",687637,L,2026,230,261,57,36,15,0,6,68,27,26.1,10.3,.248,.391,.331,0.722,0.143,.231,.383,.321,.310,.316,.152,88.9,18.9,37.2,8,40.9,99.857621481,24.3,41.2,40.2,27.4,38.4,29.3,23.8
"Baldwin, Drake",686948,L,2026,434,491,119,84,13,0,22,103,49,21,10,.274,.456,.356,0.812,0.182,.278,.503,.356,.373,.361,.225,91.8,10.9,35.5,13.3,52.1,102.49073241,23.7,50.2,31.6,26.5,45.5,25,24.7
"Wetherholt, JJ",802139,L,2026,497,578,122,91,14,0,17,93,63,16.1,10.9,.245,.376,.348,0.724,0.131,.260,.444,.326,.355,.362,.184,90,11.8,36,7.7,45.4,99.539661244,19.9,41.8,36.5,23.6,44.3,29.6,22.9
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Tolbert, Tyler",686475,R,2026,110,127,33,25,5,0,3,23,11,18.1,8.7,.300,.427,.366,0.793,0.127,.248,.320,.351,.299,.324,.073,85.2,11.2,33.7,3.3,25,95.958272381,28.5,49.9,34.8,28.3,48.9,21.7,22.8
"Lee, Brooks",686797,S,2026,474,512,117,72,21,3,21,83,33,16.2,6.4,.247,.437,.299,0.736,0.190,.223,.338,.320,.273,.278,.115,87.9,15.2,30.3,4.1,32.8,97.290372718,20.6,53.1,43,22.6,41,29.5,22.4
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Isbel, Kyle",664728,L,2026,226,251,54,38,9,1,6,55,13,21.9,5.2,.239,.367,.287,0.654,0.128,.235,.325,.288,.271,.284,.091,88.8,11.9,26.7,3.3,34.4,98.943225422,18,47.8,32.2,30,48.9,19.4,22.2
"Stewart, Sal",701398,R,2026,513,581,134,82,24,0,28,127,56,21.9,9.6,.261,.472,.334,0.806,0.211,.256,.474,.346,.348,.334,.218,90.1,13.1,34.8,13.1,38.6,100.336531458,27,48.5,32.7,28.2,44.9,29.4,21.6
"McCann, James",543510,R,2026,121,130,35,26,5,0,4,30,6,23.1,4.6,.289,.430,.328,0.758,0.141,.230,.384,.333,.286,.272,.154,89.4,9.7,31.2,8.6,41.9,100.694202222,29,50.6,26.9,28,50.5,23.7,21.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Winn, Masyn",691026,R,2026,432,490,103,77,19,2,5,105,44,21.4,9,.238,.326,.314,0.640,0.088,.248,.333,.289,.300,.329,.085,88.2,11.9,33.8,3.6,35,98.606009337,23.6,41.7,29,28.4,43.4,20.4,27.2
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Maile, Luke",571912,R,2026,29,30,5,3,1,0,1,11,1,36.7,3.3,.172,.310,.200,0.510,0.138,.152,.211,.223,.175,.180,.059,82.3,19.5,33.3,5.6,16.7,93.715254444,29.4,48.1,38.9,27.8,33.3,22.2,27.8
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Wong, Connor",657136,R,2026,179,206,44,29,11,0,4,48,16,23.3,7.8,.246,.374,.327,0.701,0.128,.225,.344,.314,.295,.309,.119,86.4,11.3,25.7,5.1,36.8,99.491087077,24.9,47.2,42.6,22.1,47.8,23.5,20.6
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.171,.232,.227,.249,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Hill, Turner",806367,L,2026,26,31,8,4,4,0,0,5,4,16.1,12.9,.308,.462,.387,0.849,0.154,.265,.437,.368,.342,.351,.172,88,13.6,31.8,9.1,36.4,98.070541818,14.3,34.4,54.5,18.2,40.9,36.4,18.2
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Rafaela, Ceddanne",678882,R,2026,508,541,145,94,32,3,16,109,21,20.1,3.9,.285,.455,.323,0.778,0.170,.249,.361,.337,.284,.288,.113,86.4,12,35,5.5,32.3,96.981655101,24.6,57.2,34.5,33,43.7,25.6,25.6
"Torrens, Luis",620443,R,2026,217,239,52,32,12,0,8,47,16,19.7,6.7,.240,.406,.304,0.710,0.166,.237,.373,.313,.299,.302,.136,88.3,7.4,31.4,5.9,40.7,98.795055,21.4,47.6,30.8,32,54.1,20.3,20.9
"Jensen, Carter",695600,L,2026,434,497,97,53,25,1,18,142,55,28.6,11.1,.224,.410,.310,0.720,0.186,.204,.368,.315,.293,.294,.164,90.9,20.8,31.5,10.4,43.6,101.475422215,29.5,44.4,39.3,28.2,33.6,36.6,20.5
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Harper, Bryce",547180,L,2026,469,571,125,69,26,3,27,118,94,20.7,16.5,.267,.507,.385,0.892,0.240,.278,.510,.385,.395,.398,.232,90.4,12.4,37.7,11.5,45,101.603510447,29.9,49.1,38.3,22.9,43,27.1,26.5
"Walker, Jordan",691023,R,2026,510,560,146,90,29,0,27,136,43,24.3,7.7,.286,.502,.345,0.847,0.216,.273,.484,.365,.353,.335,.211,92.4,12.3,34.2,13.5,48,104.598368201,30.7,52.2,38.5,23.3,41.1,25.5,25.2
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Vázquez, Christian",543877,R,2026,220,243,47,33,7,0,7,48,17,19.8,7,.214,.341,.269,0.610,0.127,.197,.275,.269,.238,.255,.078,85.9,14.8,32,2.2,23,95.414818706,19.8,47.7,32.6,33.1,42.1,25.3,24.2
"Pratt, Cooper",806198,R,2026,153,180,41,33,5,1,2,36,18,20,10,.268,.353,.341,0.694,0.085,.250,.341,.309,.306,.335,.091,86.9,11.1,38.7,3.3,29,96.744542542,24.9,46,33.1,28.2,46,24.2,28.2
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Dingler, Dillon",693307,R,2026,469,520,119,67,24,2,26,115,31,22.1,6,.254,.480,.319,0.799,0.226,.268,.476,.346,.351,.334,.208,88.5,17.9,39.5,10.1,42.3,100.372944888,21.8,47.8,42,21,36.1,30,24.6
"Henderson, Gunnar",683002,L,2026,535,601,117,69,24,4,20,132,55,22,9.2,.219,.391,.301,0.692,0.172,.243,.394,.304,.316,.323,.151,89.7,12.3,31.6,6.9,44.2,100.645658916,23.6,47.9,43.5,21.2,44.7,25.2,23.2
"Happ, Ian",664023,S,2026,469,546,103,54,24,2,23,166,68,30.4,12.5,.220,.426,.327,0.753,0.206,.205,.400,.331,.314,.314,.195,89.3,14.4,31.8,11.5,42.1,100.579255855,31,43.8,46.6,18.7,40.3,33.4,20.3
"Adell, Jo",666176,R,2026,497,541,118,76,21,1,20,132,24,24.4,4.4,.237,.404,.292,0.696,0.167,.257,.451,.305,.330,.312,.194,90.4,16.4,33.1,9.8,45.4,102.664308634,28.2,54.1,38.8,25.5,39.6,26.8,24.7
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Church, Nathan",701675,L,2026,341,371,83,60,11,2,10,69,21,18.6,5.7,.243,.375,.289,0.664,0.132,.238,.361,.291,.286,.286,.123,85.7,14.2,34.2,6.5,29.9,97.143209704,21.3,56.4,33.8,27.7,45.3,23,20.9
"Norby, Connor",681393,R,2026,246,287,55,32,17,0,6,86,32,30,11.1,.224,.366,.331,0.697,0.142,.203,.344,.315,.298,.314,.141,87.7,18.6,32.9,7.5,38.5,98.130190864,31.9,49.7,38.5,24.2,37.3,37.3,18.6
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Hill, Derek",656537,R,2026,168,184,40,27,4,0,9,63,12,34.2,6.5,.238,.423,.293,0.716,0.185,.225,.375,.313,.288,.281,.151,89.1,14.9,37,10.3,35.2,99.255547551,34.6,50.8,38,29.6,46.3,27.8,21.3
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Malgeri, Ben",701162,R,2026,66,80,16,11,2,0,3,18,12,22.5,15,.242,.409,.362,0.771,0.167,.243,.358,.345,.330,.367,.115,90.1,13.8,42.9,6.1,40.8,100.1441776,28.6,46.1,42.9,26.5,36.7,24.5,32.7
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Rojas, Miguel",500743,R,2026,179,202,49,34,12,0,3,21,13,10.4,6.4,.274,.391,.320,0.711,0.117,.288,.399,.310,.320,.334,.111,86.9,14.9,36.7,5.4,36.1,98.143914074,16,48.6,34.3,23.5,44.6,21.7,23.5
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Conforto, Michael",624424,L,2026,207,240,48,23,13,0,12,69,28,28.7,11.7,.232,.469,.325,0.794,0.237,.230,.422,.341,.324,.324,.193,90.5,18.6,37.6,11.3,41.8,100.572384366,28.7,43.8,46.8,19.9,34,36.9,24.1
"McGonigle, Kevin",805808,L,2026,496,581,138,97,24,3,14,80,79,13.8,13.6,.278,.423,.379,0.802,0.145,.262,.433,.356,.352,.366,.170,88.1,20.4,36.3,7.2,36.8,98.305153445,15.9,43.3,37.5,27,32.2,36.3,23.4
"Velázquez, Nelson",676369,R,2026,81,91,16,8,4,0,4,28,7,30.8,7.7,.198,.395,.264,0.659,0.197,.247,.476,.286,.343,.315,.229,94.6,18.2,40,12.7,61.8,102.772282857,37.8,49.3,45.5,21.8,30.9,34.5,30.9
"Fermin, Freddy",666023,R,2026,201,229,41,26,11,0,4,45,18,19.7,7.9,.204,.318,.277,0.595,0.114,.219,.321,.268,.277,.293,.102,87.1,14.8,34.6,3.7,27.8,96.583898333,26.3,52.1,38.9,19.8,40.1,28.4,24.1
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Lugo, Matthew",683090,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.003,.004,.890,.004,.003,.001,69.2,69.8,0,0,0,69.17558,0,100,0,100,0,0,0
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Chourio, Jackson",694192,R,2026,407,447,115,74,22,0,19,107,37,23.9,8.3,.283,.477,.345,0.822,0.194,.260,.480,.354,.343,.324,.220,91.9,11.6,32.9,13.3,47.7,102.371827067,24.9,47.6,28.9,23.6,45.5,29.9,19.6
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Torres, Gleyber",650402,R,2026,283,333,73,55,10,0,8,61,45,18.3,13.5,.258,.378,.363,0.741,0.120,.248,.371,.334,.326,.355,.123,86.1,9.3,36.2,6.3,32.1,96.573974554,21.6,41.8,25,37.5,45.5,26.8,24.6
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Rortvedt, Ben",666163,L,2026,23,23,4,4,0,0,0,7,0,30.4,0,.174,.174,.174,0.348,0.000,.216,.247,.155,.201,.216,.031,85,15.5,37.5,0,6.3,92.18888125,25,48.8,25,31.3,31.3,25,37.5
"Semien, Marcus",543760,R,2026,405,445,86,61,10,1,14,96,34,21.6,7.6,.212,.346,.273,0.619,0.134,.248,.388,.274,.305,.306,.140,86.5,18.4,35.4,6.4,33.4,97.105906129,24.3,50.1,47.5,19.7,36.3,29.9,24.8
"Lawlar, Jordan",691783,R,2026,62,70,18,13,2,0,3,19,3,27.1,4.3,.290,.468,.362,0.830,0.178,.270,.400,.366,.332,.344,.130,87,18.7,34.1,6.8,25,97.196043333,24.6,46.7,45.5,25,40.9,36.4,20.5
"Baty, Brett",683146,L,2026,362,406,80,55,16,1,8,111,36,27.3,8.9,.221,.337,.294,0.631,0.116,.234,.382,.283,.306,.308,.148,90,12,36.5,9,41.6,101.243080709,28.7,49.1,36.9,27.8,42,27.1,25.5
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"France, Ty",664034,R,2026,344,391,99,62,17,2,18,84,28,21.5,7.2,.288,.506,.356,0.862,0.218,.250,.431,.371,.332,.327,.181,92,14,37.6,9.8,48.5,101.245975489,26.9,52.6,38,26.7,43.2,25.6,24.8
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Contreras, Willson",575929,R,2026,420,501,118,69,21,2,26,124,55,24.8,11,.281,.526,.390,0.916,0.245,.258,.494,.396,.379,.374,.235,89.9,17.9,32,13.8,44.3,102.64805255,30.7,49.1,49.3,18.3,37.7,29.3,22.3
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Palacios, Richie",680700,L,2026,285,330,65,46,12,2,5,60,38,18.2,11.5,.228,.337,.323,0.660,0.109,.241,.328,.300,.302,.336,.087,86.1,13.7,33.6,3.6,27.5,96.314819273,21.5,46.2,37.1,24,41,20.5,26.6
"Duran, Ezequiel",677649,R,2026,435,482,119,76,25,4,14,115,37,23.9,7.7,.274,.446,.333,0.779,0.172,.244,.372,.339,.302,.308,.128,88.8,11.8,35.6,6.2,37.1,99.298393333,26.7,51.2,37.7,25.8,46.6,23.3,23.9
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Whitcomb, Shay",694376,R,2026,37,39,5,1,1,0,3,16,1,41,2.6,.135,.405,.158,0.563,0.270,.172,.430,.237,.261,.194,.258,87.1,25,40.9,18.2,40.9,99.763405455,37.7,48.3,36.4,31.8,27.3,40.9,22.7
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Murphy, Sean",669221,R,2026,48,49,9,6,2,0,1,18,1,36.7,2,.188,.292,.204,0.496,0.104,.172,.248,.217,.192,.189,.077,82.9,3.1,26.7,3.3,30,98.202371333,34,53.7,50,10,56.7,20,20
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Doyle, Brenton",686668,R,2026,163,176,36,27,6,0,3,54,12,30.7,6.8,.221,.313,.274,0.587,0.092,.197,.282,.264,.240,.253,.085,87.9,8.2,24.5,6.5,32.7,98.537660566,30.4,53.6,35.5,16.4,52.7,24.5,20
"Ruiz, Esteury",665923,R,2026,158,192,38,21,10,1,6,61,20,31.8,10.4,.241,.430,.363,0.793,0.189,.193,.319,.354,.299,.324,.126,85.7,25.1,40.4,8.1,28.3,96.769520851,33.1,48.1,57.6,20.2,29.3,27.3,27.3
"Young, Jared",676724,L,2026,250,276,67,42,15,2,8,51,18,18.5,6.5,.268,.440,.330,0.770,0.172,.241,.397,.336,.313,.307,.156,90,11.6,28.4,7.5,45.8,101.780333131,25.3,47.4,39.3,16.9,48.3,23.4,20.9
"Valencia, Eduardo",680664,R,2026,70,72,23,11,6,0,6,21,1,29.2,1.4,.329,.671,.347,1.018,0.342,.236,.497,.432,.320,.257,.261,89.6,12.1,42.9,20.4,49,102.089675417,27.7,55.2,34.7,30.6,40.8,26.5,26.5
"Abrams, CJ",682928,L,2026,486,552,133,75,26,3,29,129,48,23.4,8.7,.274,.519,.350,0.869,0.245,.252,.438,.372,.336,.334,.186,89.4,18.2,33.3,9.9,41,99.985518619,28.9,50.9,44.1,24.2,36.4,28.7,23.1
"Bleday, JJ",668709,L,2026,374,442,82,45,14,2,21,96,62,21.7,14,.219,.436,.333,0.769,0.217,.245,.436,.338,.351,.358,.192,88.8,22.7,40,10.1,40.5,100.069641799,26.5,46.1,45,19.3,27.9,33.6,28.6
"Hamilton, David",666152,L,2026,282,326,68,51,11,2,4,70,30,21.5,9.2,.241,.337,.316,0.653,0.096,.220,.310,.295,.275,.297,.090,86.9,12.4,29,3.6,27.8,96.650623814,21.8,45.3,32.6,33.9,48.7,25.4,21.9
"Rave, John",670231,L,2026,78,87,17,8,5,1,3,17,7,19.5,8,.218,.423,.282,0.705,0.205,.252,.431,.307,.325,.314,.180,87.6,16.1,31.7,12.7,33.3,99.520117931,21.6,42.6,42.9,17.5,44.4,25.4,17.5
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Yastrzemski, Mike",573262,L,2026,295,335,67,41,16,1,9,82,34,24.5,10.1,.227,.380,.313,0.693,0.153,.236,.369,.309,.311,.323,.133,90.8,16.5,33.5,7,43.7,99.795416822,23.7,41.7,47.9,20.9,39.1,30.2,24.2
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Marsee, Jakob",805300,L,2026,427,509,90,62,15,5,8,108,66,21.2,13,.211,.326,.329,0.655,0.115,.222,.318,.301,.303,.340,.095,87.2,18,30.8,3.4,34.8,97.915447821,18.5,40.2,41.5,25.8,37.5,24,26.8
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Moore, Christian",695681,R,2026,37,43,6,4,1,0,1,16,4,37.2,9.3,.162,.270,.256,0.526,0.108,.181,.311,.242,.264,.275,.130,91.2,23.8,31.8,19,40.9,100.258483636,35.6,52.6,22.7,31.8,31.8,27.3,22.7
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Hernández, Heriberto",681715,R,2026,337,377,79,44,14,1,20,102,37,27.1,9.8,.234,.460,.313,0.773,0.226,.250,.480,.335,.350,.329,.230,91.5,12.4,31.8,13.1,48.3,101.929846271,33.4,46.1,47.5,14.4,42.4,29.7,20.8
"Heim, Jonah",641680,S,2026,282,310,59,33,15,0,11,58,23,18.7,7.4,.209,.379,.271,0.650,0.170,.231,.372,.285,.294,.292,.141,87.6,15.4,32.6,6.6,32.2,97.663719027,22.8,49.8,39.6,21.1,41.9,27.8,21.6
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Montgomery, Braden",695731,S,2026,237,270,55,35,12,3,5,58,29,21.5,10.7,.232,.371,.322,0.693,0.139,.246,.381,.310,.320,.335,.135,89.3,5.6,28.9,4.4,40.6,100.130836854,29.9,49.9,36.1,28.9,59.4,20.6,16.7
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Gilbert, Drew",687551,L,2026,288,329,70,46,13,3,8,59,29,17.9,8.8,.243,.392,.324,0.716,0.149,.262,.400,.315,.329,.345,.137,86.8,15.3,37.2,5.6,35.9,98.203713509,22.9,42.4,44,27.4,42.7,20.9,25.6
