"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Yandy",650490,R,2026,219,249,70,48,10,1,11,32,22,12.9,8.8,.320,.525,.398,0.923,0.205,.296,.485,.401,.374,.378,.190,90.7,6,28.2,9.1,46.2,102.657211075,13.6,47.1,19.7,32.4,50,21.8,23.4
"Tatis Jr., Fernando",665487,R,2026,230,261,62,53,7,1,1,57,24,21.8,9.2,.270,.322,.338,0.660,0.052,.281,.405,.300,.345,.358,.125,90.3,2.4,33.1,10.1,51.7,103.957807416,29.4,48.3,27.5,29.2,52.2,18.5,25.8
"Caglianone, Jac",695506,L,2026,195,217,49,32,10,1,6,64,19,29.5,8.8,.251,.405,.327,0.732,0.154,.264,.460,.327,.348,.338,.197,93.9,8.1,36.6,15.3,59.5,106.58337,32,47.7,38.9,18.3,41.2,24.4,32.1
"Freeland, Alex",690976,S,2026,116,134,29,21,5,0,3,35,13,26.1,9.7,.250,.371,.328,0.699,0.121,.228,.367,.315,.301,.309,.139,88.9,9.9,35.3,8.2,36.5,98.954176098,26.8,39.6,31.8,24.7,51.8,27.1,17.6
"Soto, Juan",665742,L,2026,171,197,49,31,4,1,13,29,24,14.7,12.2,.287,.550,.372,0.922,0.263,.286,.605,.392,.406,.373,.319,93,15.6,28.7,16.9,49,102.714940704,21.3,40.8,37.8,18.2,41.3,37.1,14.7
"Yastrzemski, Mike",573262,L,2026,157,178,38,25,9,1,3,40,17,22.5,9.6,.242,.369,.331,0.700,0.127,.236,.332,.318,.299,.326,.096,90.4,16,31.6,4.3,38.5,99.010780345,25.1,42.4,46.2,24.8,40.2,28.2,25.6
"Schanuel, Nolan",694384,L,2026,191,208,50,34,12,0,4,33,13,15.9,6.3,.262,.387,.313,0.700,0.125,.271,.381,.311,.311,.323,.111,87,10.8,36.3,3.1,31.9,97.119713125,18.8,46.8,40.6,23.1,46.3,17.5,30
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.310,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Rutschman, Adley",668939,S,2026,172,196,47,24,14,1,8,27,21,13.8,10.7,.273,.506,.352,0.858,0.233,.297,.499,.373,.383,.378,.202,90.4,16.6,40.1,10.2,47.6,100.635985541,14.6,41.4,36.7,21.8,36.1,31.3,27.9
"Fairchild, Stuart",656413,R,2026,7,9,1,1,0,0,0,6,2,66.7,22.2,.143,.143,.333,0.476,0.000,.062,.070,.256,.201,.271,.008,84.1,7.7,0,0,0,84.09874,71.4,52.5,100,0,100,0,0
"Taylor, Samad",669392,R,2026,2,2,0,0,0,0,0,1,0,50,0,.000,.000,.000,0.000,0.000,.037,.042,.000,.036,.037,.004,83.9,-41.7,0,0,0,83.88773,66.7,60,100,0,100,0,0
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.299,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Callihan, Tyler",682997,L,2026,3,5,1,0,1,0,0,0,2,0,40,.333,.667,.600,1.267,0.334,.146,.271,.535,.386,.488,.125,89,9.1,66.7,0,33.3,92.062005,25,53.3,33.3,0,33.3,33.3,33.3
"Feduccia, Hunter",676439,L,2026,69,82,18,15,2,0,1,26,9,31.7,11,.261,.333,.350,0.683,0.072,.217,.333,.314,.300,.317,.115,89.3,21,37,4.4,28.9,97.255519524,26.6,46.4,26.1,34.8,34.8,34.8,26.1
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Walker, Jordan",691023,R,2026,232,256,69,41,13,0,15,66,21,25.8,8.2,.297,.547,.359,0.906,0.250,.280,.509,.393,.370,.345,.230,94.2,13.9,34.7,13.8,51.5,105.317784405,31.9,51.9,40.1,22.2,40.7,26.9,25.1
"Jones, Spencer",682987,L,2026,27,30,7,6,1,0,0,12,3,40,10,.259,.296,.333,0.629,0.037,.192,.284,.292,.255,.273,.092,96.8,12.9,26.7,0,73.3,104.049875,32.5,56.3,26.7,26.7,46.7,26.7,20
"Stubbs, Garrett",596117,L,2026,20,24,4,4,0,0,0,4,1,16.7,4.2,.200,.200,.292,0.492,0.000,.221,.270,.240,.269,.310,.049,89.6,11.4,29.4,0,41.2,98.0574225,20.5,53,35.3,23.5,41.2,17.6,29.4
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.254,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Olson, Matt",621566,L,2026,250,282,68,32,19,0,17,64,28,22.7,9.9,.272,.552,.344,0.896,0.280,.263,.537,.383,.374,.340,.274,93.6,18.4,32.3,14.4,52.9,104.703735851,24.9,45.7,34.9,25.4,35.4,34.4,21.2
"Bericoto, Victor",682674,R,2026,14,14,3,2,0,0,1,4,0,28.6,0,.214,.429,.214,0.643,0.215,.146,.309,.276,.192,.146,.163,87.2,-3.6,10,10,50,100.310914,31,55.8,60,30,80,10,0
"Holliday, Jackson",702616,L,2026,44,52,10,7,1,0,2,13,7,25,13.5,.227,.386,.327,0.713,0.159,.242,.397,.319,.336,.345,.156,90,18.8,43.8,6.3,40.6,99.61920875,31.5,42.8,37.5,18.8,31.3,34.4,28.1
"Muncy, Max",691777,R,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,.239,.402,.308,0.710,0.163,.224,.391,.313,.303,.297,.168,92.5,10.5,35.1,12.3,56.1,103.570102069,35.4,51,47.4,21.1,49.1,26.3,19.3
"Polanco, Jorge",593871,S,2026,56,61,10,6,3,0,1,11,5,18,8.2,.179,.286,.246,0.532,0.107,.219,.320,.242,.270,.283,.101,87.3,10.9,40,4.4,33.3,98.184254783,20,46.9,46.7,22.2,37.8,22.2,31.1
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.255,.282,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"García, Adolis",666969,R,2026,213,240,43,28,8,1,6,73,20,30.4,8.3,.202,.333,.279,0.612,0.131,.227,.371,.276,.302,.306,.144,92.5,14.9,39.2,9.1,48.3,101.690909444,33.7,44.6,35,23.1,37.8,23.8,30.1
"Springer, George",543807,R,2026,168,189,36,21,10,0,5,36,16,19,8.5,.214,.363,.290,0.653,0.149,.226,.376,.294,.301,.301,.150,87.8,13.9,29.5,8.3,37.1,98.907856364,24.8,50.3,46.2,21.2,46.2,25,18.9
"Lowe, Brandon",664040,L,2026,225,256,57,27,14,1,15,63,28,24.6,10.9,.253,.524,.340,0.864,0.271,.256,.498,.375,.363,.342,.242,90,16.4,37.4,12.9,45.4,101.495332195,34.6,48.1,44.8,17.8,35.6,32.5,22.7
"Schmitt, Casey",669477,R,2026,222,237,65,37,12,1,15,47,7,19.8,3,.293,.559,.325,0.884,0.266,.285,.524,.379,.358,.318,.240,89.8,21.9,36.5,14.1,44.9,100.84610191,23.2,52.5,43.8,20.8,30.9,35.4,21.9
"Price, Collin",805672,R,2026,3,4,0,0,0,0,0,2,1,50,25,.000,.000,.250,0.250,0.000,.086,.274,.175,.287,.314,.188,95.8,27.6,100,0,100,95.79962,85.7,53.8,0,100,0,100,0
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.295,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Marte, Noelvi",682622,R,2026,33,36,5,5,0,0,0,10,3,27.8,8.3,.152,.152,.222,0.374,0.000,.183,.212,.183,.216,.251,.029,85.7,1.8,17.4,0,26.1,96.841465833,29.9,54.2,52.2,8.7,73.9,8.7,13
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.359,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Mack, Joe",691788,L,2026,76,83,17,13,3,0,1,25,5,30.1,6,.224,.303,.272,0.575,0.079,.207,.323,.260,.256,.256,.116,89.2,10.3,30.2,5.7,34,98.857452308,24.6,48.6,58.5,20.8,50.9,18.9,20.8
"Thomas, Lane",657041,R,2026,113,139,25,19,4,0,2,29,23,20.9,16.5,.221,.310,.353,0.663,0.089,.227,.323,.310,.314,.358,.096,86.2,23.2,39.5,3.5,34.9,97.81754,21.4,40.8,41.9,19.8,27.9,33.7,24.4
"Bell, Josh",605137,S,2026,224,246,51,34,12,0,5,58,18,23.6,7.3,.228,.348,.289,0.637,0.120,.230,.397,.285,.301,.291,.167,89.9,14.5,34.5,9.5,42.9,100.084624643,26.8,51,45.8,22.6,38.7,26.8,26.8
"Carroll, Corbin",682998,L,2026,222,256,64,32,15,8,9,56,30,21.9,11.7,.288,.550,.375,0.925,0.262,.267,.476,.397,.361,.357,.209,91.6,11.8,31,12.5,51.2,102.049728214,28.2,45,42.3,17.9,42.9,28,22
"Grisham, Trent",663757,L,2026,203,241,43,24,10,1,8,40,36,16.6,14.9,.212,.389,.328,0.717,0.177,.240,.438,.322,.349,.353,.198,90.3,17,33.3,12.1,43.6,100.289532048,16.6,35.2,41.8,20,39.4,32.1,19.4
"Hernández, Heriberto",681715,R,2026,106,120,23,17,0,1,5,27,12,22.5,10,.217,.377,.300,0.677,0.160,.263,.483,.303,.362,.347,.220,90.6,12.3,31.3,10,45,101.39167925,29.9,45,45,17.5,42.5,27.5,22.5
"Mitchell, Garrett",669003,L,2026,159,191,37,23,10,1,3,69,28,36.1,14.7,.233,.365,.353,0.718,0.132,.218,.382,.326,.325,.343,.163,92.7,4.5,28.3,12,50,104.280296739,37.4,41.9,30.4,28.3,56.5,17.4,21.7
"Vivas, Jorbit",678391,L,2026,117,138,28,20,7,0,1,20,12,14.5,8.7,.239,.325,.326,0.651,0.086,.229,.298,.298,.282,.317,.069,83.1,14.2,27.7,3,23.8,94.6994632,17.4,50.2,38.6,27.7,46.5,21.8,22.8
"Canzone, Dominic",686527,L,2026,134,151,35,18,10,0,7,33,13,21.9,8.6,.261,.493,.331,0.824,0.232,.274,.487,.357,.358,.344,.214,93.2,13.4,36.9,15.5,48.5,103.677576923,30.6,46,42.7,22.3,40.8,27.2,27.2
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.326,.302,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Harper, Bryce",547180,L,2026,219,260,58,33,10,1,14,48,38,18.5,14.6,.265,.511,.369,0.880,0.246,.292,.566,.381,.413,.396,.274,89.9,12.4,37.4,13.8,43.7,101.733073103,28.4,51.3,36.8,20.1,42.5,26.4,27.6
"Wetherholt, JJ",802139,L,2026,225,266,56,40,7,0,9,45,29,16.9,10.9,.249,.400,.357,0.757,0.151,.254,.449,.340,.359,.365,.196,90.8,16.1,36.3,7.8,48.4,99.958929,22.5,44,43.4,21.4,38.5,31.9,23.6
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.351,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Durbin, Caleb",702332,R,2026,179,197,35,20,13,1,1,28,11,14.2,5.6,.196,.296,.256,0.552,0.100,.232,.298,.250,.270,.293,.066,85.4,7.9,24,2,30.5,96.498636933,15.1,45.3,40.9,20.1,56.5,15.6,19.5
"Tena, José",677588,L,2026,119,128,26,15,7,1,3,41,8,32,6.3,.218,.370,.273,0.643,0.152,.237,.378,.285,.294,.291,.141,92.4,10.6,35.9,9,52.6,104.123916667,37.3,49.8,33.3,33.3,46.2,20.5,29.5
"Abrams, CJ",682928,L,2026,230,271,67,39,13,2,13,54,29,19.9,10.7,.291,.535,.387,0.922,0.244,.270,.471,.399,.368,.373,.200,90,16.3,34.6,11.2,42.5,100.604307079,28.4,49.8,45.3,22.3,37.4,27.9,24.6
"Perkins, Blake",663368,S,2026,66,76,6,3,3,0,0,18,8,23.7,10.5,.091,.136,.200,0.336,0.045,.181,.259,.171,.251,.279,.079,85.4,14.1,18.4,4.1,32.7,96.607868333,24.1,43.5,38.8,28.6,46.9,22.4,16.3
"Gonzalez, Jacob",694378,L,2026,15,17,5,5,0,0,0,6,2,35.3,11.8,.333,.333,.412,0.745,0.000,.242,.377,.346,.317,.331,.135,96.5,16.6,22.2,0,66.7,103.307878,23.7,52.1,55.6,11.1,44.4,22.2,22.2
"Machado, Manny",592518,R,2026,217,249,38,21,6,0,11,58,27,23.3,10.8,.175,.355,.262,0.617,0.180,.231,.403,.273,.314,.314,.172,89.9,10.7,29.9,8.5,44.5,101.198047805,25.3,48.3,43.3,24.4,44.5,22.6,24.4
"DeLuca, Jonny",676356,R,2026,119,125,32,19,11,0,2,26,5,20.8,4,.269,.412,.298,0.710,0.143,.252,.350,.312,.277,.282,.099,85.5,12.6,29.8,3.2,29.8,97.701753696,26.3,52.3,43.6,24.5,42.6,21.3,22.3
"Langford, Wyatt",694671,R,2026,84,88,20,13,4,2,1,20,4,22.7,4.5,.238,.369,.273,0.642,0.131,.247,.362,.282,.282,.282,.115,91,14.1,28.1,6.3,37.5,99.955676563,26.1,47.6,31.3,32.8,43.8,23.4,21.9
"Riley, Austin",663586,R,2026,233,261,48,30,9,1,8,74,21,28.4,8,.206,.356,.284,0.640,0.150,.217,.406,.287,.308,.295,.189,91,19.2,30.4,10.6,44.7,101.843975309,31.9,47.5,43.5,26.1,39.1,31.1,20.5
"Peraza, Oswald",672724,R,2026,177,193,49,33,8,1,7,46,9,23.8,4.7,.277,.452,.333,0.785,0.175,.267,.430,.347,.331,.325,.163,88,11.5,39.4,9.2,37.1,100.333123333,29.9,55.2,35.6,24.2,45.5,22.7,27.3
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.315,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Palacios, Richie",680700,L,2026,121,145,30,23,4,2,1,30,20,20.7,13.8,.248,.339,.366,0.705,0.091,.222,.301,.326,.303,.346,.079,87.3,12.8,32.6,3.3,26.1,96.303657045,23.2,42.8,32.6,26.1,42.4,17.4,26.1
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Conforto, Michael",624424,L,2026,85,100,22,9,9,0,4,28,14,28,14,.259,.506,.360,0.866,0.247,.267,.510,.376,.379,.368,.242,94.5,19.7,39.7,15.5,55.2,103.102988966,31.6,42.9,43.1,15.5,32.8,37.9,27.6
"Bleday, JJ",668709,L,2026,126,146,36,17,8,1,10,30,19,20.5,13,.286,.603,.377,0.980,0.317,.288,.536,.417,.399,.384,.248,90.6,20.4,46.4,13.5,50.5,102.025134792,27.6,46.9,53.6,15.5,28.9,29.9,30.9
"Cox, Jonah",813841,R,2026,9,9,4,2,1,0,1,3,0,33.3,0,.444,.889,.444,1.333,0.445,.424,.757,.571,.503,.424,.333,93.5,24,66.7,16.7,50,100.49284,43.8,59.3,0,66.7,0,33.3,50
"Goodman, Hunter",696100,R,2026,220,244,54,27,11,0,16,82,19,33.6,7.8,.245,.514,.316,0.830,0.269,.226,.446,.358,.321,.299,.219,91.3,17.8,34.5,15.2,46.8,102.965195362,33.7,54.5,54,16.5,31.7,34.5,27.3
"Basallo, Samuel",694212,L,2026,172,192,47,28,9,1,9,48,18,25,9.4,.273,.494,.339,0.833,0.221,.278,.499,.360,.361,.343,.222,92.5,13.4,35.7,12,48.4,104.344365238,30.6,51.4,40.5,22.2,39.7,25.4,28.6
"Stott, Bryson",681082,L,2026,196,212,43,26,9,2,6,35,12,16.5,5.7,.219,.378,.267,0.645,0.159,.252,.405,.284,.307,.298,.153,89.8,16.2,32.3,7.9,40.9,99.43265716,17.2,43.2,40.2,20.7,42.1,28.7,20.7
"Manzardo, Kyle",700932,L,2026,171,193,40,26,6,1,7,65,18,33.7,9.3,.234,.404,.316,0.720,0.170,.233,.412,.321,.320,.315,.179,88.5,16.7,35.5,13.1,42.1,99.263855849,31.1,45.9,44.9,11.2,38.3,29.9,22.4
"Song, Sung-Mun",823550,L,2026,29,34,4,3,1,0,0,7,5,20.6,14.7,.138,.172,.265,0.437,0.034,.186,.313,.220,.286,.306,.127,85.9,14.7,31.8,9.1,22.7,95.31827,23.9,45.8,31.8,27.3,45.5,40.9,4.5
"Baldwin, Drake",686948,L,2026,188,216,57,38,6,0,13,44,24,20.4,11.1,.303,.543,.389,0.932,0.240,.305,.587,.405,.418,.393,.283,92.8,12.1,42.1,18.6,53.8,103.678356164,23.1,50.4,32.4,22.1,44.1,24.8,26.2
"Marte, Ketel",606466,S,2026,236,259,60,36,11,2,11,40,20,15.4,7.7,.254,.458,.309,0.767,0.204,.306,.523,.333,.380,.359,.217,91,9.7,34.2,11.6,45.2,103.12704404,21.4,48.9,54.3,17.1,44.2,24.1,27.1
"Garcia, Maikel",672580,R,2026,225,248,60,41,15,1,3,35,21,14.1,8.5,.267,.382,.327,0.709,0.115,.280,.374,.316,.322,.342,.094,90,8.4,33.3,4.2,40.6,100.349708526,14.2,38.4,35.4,22.9,44.3,20.3,28.6
"Robles, Victor",645302,R,2026,29,29,8,6,2,0,0,6,0,20.7,0,.276,.345,.276,0.621,0.069,.256,.346,.273,.260,.256,.090,83.9,7.1,26.1,4.3,21.7,94.563430833,23,49.6,52.2,21.7,56.5,8.7,21.7
"Nootbaar, Lars",663457,L,2026,6,6,2,1,1,0,0,1,0,16.7,0,.333,.500,.333,0.833,0.167,.251,.608,.362,.360,.251,.357,93.4,8.5,60,20,40,99.021483333,10,38.5,20,40,40,40,20
"Betts, Mookie",605141,R,2026,117,129,21,12,3,0,6,16,10,12.4,7.8,.179,.359,.248,0.607,0.180,.264,.434,.270,.331,.325,.170,90,18.9,40.2,8.8,36.3,98.546411765,13.7,41.8,38.2,21.6,29.4,38.2,27.5
"Diaz, Yainer",673237,R,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,.238,.347,.255,0.602,0.109,.238,.323,.263,.257,.259,.086,87.8,5.9,23,3.4,28.7,98.070181818,23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.197,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"France, Ty",664034,R,2026,116,124,33,20,5,2,6,28,6,22.6,4.8,.284,.517,.325,0.842,0.233,.262,.473,.365,.335,.304,.211,91.7,7.9,34.1,12.6,51.1,102.4553925,28.4,54.1,35.2,21.6,53.4,20.5,21.6
"Neto, Zach",687263,R,2026,237,278,55,30,14,1,10,82,34,29.5,12.2,.232,.426,.342,0.768,0.194,.212,.402,.342,.323,.326,.190,89.6,22.2,37.2,10.9,36.5,98.774418442,29.6,49,49.4,19.2,32.1,36.5,23.7
"Bregman, Alex",608324,R,2026,255,288,64,49,9,1,5,48,28,16.7,9.7,.251,.353,.333,0.686,0.102,.252,.381,.310,.316,.335,.129,88.4,14.7,32.2,5.3,38.9,98.471451058,18.2,40.3,47.1,16.3,40.4,23.1,26.9
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.245,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Rocchio, Brayan",677587,S,2026,201,231,56,42,9,1,4,29,20,12.6,8.7,.279,.393,.358,0.751,0.114,.249,.351,.338,.309,.334,.102,86.6,11.4,31.3,2.9,32.2,97.337912941,23.6,48.4,43.2,22.7,46,22.2,22.2
"Kurtz, Nick",701762,L,2026,220,281,62,38,12,1,11,81,59,28.8,21,.282,.495,.438,0.933,0.213,.259,.502,.409,.398,.420,.243,94.2,12.7,38.8,18,57.6,106.079294203,34.9,40.4,32.4,30.2,41,27.3,26.6
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.234,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Arenado, Nolan",571448,R,2026,192,218,50,30,12,0,8,43,19,19.7,8.7,.260,.448,.339,0.787,0.188,.259,.400,.346,.326,.339,.141,85.2,18.7,38.4,7.3,31.1,96.959074342,23.4,45,47,17.9,37.7,25.8,25.2
"Schneemann, Daniel",682177,L,2026,160,178,37,24,9,0,4,52,18,29.2,10.1,.231,.362,.309,0.671,0.131,.234,.376,.303,.306,.312,.142,87.5,10.8,38.9,6.5,35.5,98.173649259,31,48.2,44.4,21.3,40.7,28.7,26.9
"Ruiz, Esteury",665923,R,2026,50,54,10,3,3,1,3,18,3,33.3,5.6,.200,.480,.241,0.721,0.280,.161,.328,.305,.234,.207,.168,88.3,27.8,33.3,9.1,30.3,97.184833125,35.5,50.5,54.5,18.2,27.3,36.4,21.2
"Rojas, Miguel",500743,R,2026,91,103,23,18,4,0,1,13,6,12.6,5.8,.253,.330,.307,0.637,0.077,.275,.356,.287,.305,.329,.081,86.2,12.9,32.9,3.7,31.7,97.697019487,18.5,48.2,32.9,26.8,50,15.9,24.4
"Fry, David",681807,R,2026,85,99,21,15,3,0,3,31,14,31.3,14.1,.247,.388,.354,0.742,0.141,.201,.273,.333,.270,.314,.072,86.3,16,31.5,5.6,33.3,97.405613333,32.1,42,61.1,7.4,38.9,29.6,22.2
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.237,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Freeman, Cody",683227,R,2026,2,2,1,1,0,0,0,1,0,50,0,.500,.500,.500,1.000,0.000,.260,.288,.448,.244,.260,.028,86.5,9.9,100,0,0,86.54188,50,57.1,0,100,0,0,100
"McKinstry, Zach",656716,L,2026,118,136,19,15,3,0,1,25,14,18.4,10.3,.161,.212,.246,0.458,0.051,.199,.274,.214,.253,.282,.075,84.3,14.2,28.9,2.1,20.6,94.498521489,15.8,50.2,40.2,30.9,46.4,26.8,18.6
"Ramírez, Pedro",699393,S,2026,16,17,4,3,1,0,0,0,1,0,5.9,.250,.313,.294,0.607,0.063,.320,.362,.274,.316,.360,.043,92.3,3.1,25,0,43.8,101.07019625,4.5,43.1,43.8,12.5,68.8,6.3,25
"Fermin, Freddy",666023,R,2026,103,119,13,9,4,0,0,27,12,22.7,10.1,.126,.165,.227,0.392,0.039,.175,.230,.194,.239,.274,.055,86,14.3,29.5,0,25.6,95.617967692,27,49.8,39.7,24.4,43.6,26.9,21.8
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.371,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Abreu, Wilyer",677800,L,2026,237,264,67,47,12,1,7,50,24,18.9,9.1,.283,.430,.346,0.776,0.147,.273,.471,.342,.350,.338,.198,89.8,17.3,33.7,11.1,43.2,100.678950851,22,48.5,34.2,31.1,35.8,36.3,22.1
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.323,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.171,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Buxton, Byron",621439,R,2026,226,248,58,29,10,1,18,64,18,25.8,7.3,.257,.549,.319,0.868,0.292,.234,.483,.372,.333,.298,.250,90.2,22.8,32.5,17.8,46.6,101.440057073,31.2,53.4,46.6,22.1,28.2,37.4,20.2
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.296,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Soler, Jorge",624585,R,2026,214,243,47,27,10,1,9,76,22,31.3,9.1,.220,.402,.300,0.702,0.182,.221,.390,.311,.306,.302,.169,87.9,14,36.2,11.3,41.1,101.32436507,35.1,47.1,51.8,19.9,40.4,24.8,28.4
"Crooks, Jimmy",699625,L,2026,12,14,3,2,1,0,0,4,2,28.6,14.3,.250,.333,.357,0.690,0.083,.314,.392,.319,.364,.412,.078,87.3,13.1,50,0,37.5,96.2414225,30.8,46.4,50,37.5,37.5,37.5,25
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.291,.305,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Gurriel Jr., Lourdes",666971,R,2026,92,102,21,16,4,0,1,19,8,18.6,7.8,.228,.304,.284,0.588,0.076,.232,.326,.266,.290,.299,.094,87.5,11.9,32,6.7,36,97.856393684,27.5,52.6,40,21.3,44,25.3,22.7
"Tucker, Kyle",663656,L,2026,225,260,54,32,15,2,5,49,32,18.8,12.3,.240,.391,.335,0.726,0.151,.255,.386,.325,.330,.349,.131,89,16.8,36.5,5.6,39.3,98.658092697,23.3,49.7,44.4,21.9,35.4,30.3,27.5
"Kelly, Carson",608348,R,2026,149,167,43,35,6,0,2,29,15,17.4,9,.289,.369,.365,0.734,0.080,.257,.389,.335,.323,.337,.132,89.6,13.5,32.5,6.7,41.7,99.792362,21.9,47.6,34.2,20.8,44.2,23.3,24.2
"Massey, Michael",686681,L,2026,132,141,36,21,9,0,6,27,5,19.1,3.5,.273,.477,.293,0.770,0.204,.221,.413,.330,.286,.249,.192,91.1,17.8,30.3,9.2,44,99.474688302,22.2,51.5,45.9,14.7,33.9,42.2,20.2
"Madrigal, Nick",663611,R,2026,18,19,7,6,1,0,0,2,0,10.5,0,.389,.444,.421,0.865,0.055,.329,.406,.389,.340,.364,.077,90.6,14.2,43.8,0,37.5,98.25951,8.8,52.3,37.5,18.8,37.5,25,37.5
