"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rogers, Jake",668670,R,2026,124,148,22,13,4,1,4,43,19,29.1,12.8,.177,.323,.286,0.609,0.146,.186,.327,.275,.280,.294,.142,88.5,21.4,34.1,10.6,38.8,98.144997619,26.8,42.8,44.7,17.6,35.3,36.5,20
"Walls, Taylor",670764,S,2026,323,378,69,51,14,2,2,92,40,24.3,10.6,.214,.288,.302,0.590,0.074,.187,.253,.271,.247,.279,.066,85.4,19.2,32,2.1,21.8,95.144910727,22.4,43.1,40.2,27.9,43.4,27.9,18.9
"McAdoo, Charles",807727,R,2026,64,69,16,12,2,0,2,20,4,29,5.8,.250,.375,.290,0.665,0.125,.233,.351,.291,.276,.274,.118,86.9,17,26.7,6.7,33.3,97.80177,23.1,51.8,13.3,40,37.8,24.4,26.7
"Ramos, Heliot",671218,R,2026,341,367,82,53,17,3,9,100,21,27.2,5.7,.240,.387,.292,0.679,0.147,.255,.433,.296,.319,.305,.178,92.1,6,32.6,13.4,49.2,103.033824083,28.6,52.1,33.5,24,54.1,21.1,21.9
"Torkelson, Spencer",679529,R,2026,449,516,100,57,23,0,20,162,57,31.4,11,.223,.408,.315,0.723,0.185,.214,.395,.319,.310,.307,.181,89.4,20,41.2,12.4,41.2,99.900268414,31.6,43.1,46,23.4,32.3,35.4,24.7
"Carter, Evan",694497,L,2026,323,378,64,41,13,2,8,91,43,24.1,11.4,.198,.325,.299,0.624,0.127,.201,.321,.284,.283,.301,.121,87.8,17.9,29.2,5.4,35.8,98.85506114,28.3,40.5,38.8,23.8,39.6,30,20.4
"Henderson, Gunnar",683002,L,2026,531,597,116,69,23,4,20,132,55,22.1,9.2,.218,.390,.302,0.692,0.172,.244,.395,.304,.317,.325,.152,89.7,12.2,31.4,7,44.4,100.678500896,23.7,47.9,43.6,20.9,44.9,25.4,22.9
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Kreidler, Ryan",668952,R,2026,209,226,47,30,8,3,6,49,15,21.7,6.6,.225,.378,.280,0.658,0.153,.220,.378,.289,.286,.276,.158,87.9,12.7,26.1,8.1,36.6,99.408193544,30.4,53.2,42.9,18,50.9,24.8,14.9
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Encarnacion-Strand, Christian",687952,R,2026,106,114,28,15,6,0,7,30,5,26.3,4.4,.264,.519,.301,0.820,0.255,.265,.553,.346,.357,.302,.289,92.7,17.6,38.5,16.7,43.6,102.778140769,24.9,61,43.6,19.2,34.6,28.2,29.5
"McKinstry, Zach",656716,L,2026,324,368,70,48,15,3,4,58,37,15.8,10.1,.216,.318,.299,0.617,0.102,.235,.318,.278,.286,.316,.083,85.7,14.1,38.4,2.2,22.5,95.126355522,15.9,48.7,39.5,25.1,40.6,27.7,26.6
"Maile, Luke",571912,R,2026,28,29,5,3,1,0,1,11,1,37.9,3.4,.179,.321,.207,0.528,0.142,.144,.203,.230,.168,.174,.059,81.7,20.5,35.3,5.9,17.6,92.822432222,30,47.6,35.3,29.4,29.4,23.5,29.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Bazzana, Travis",683953,L,2026,367,424,89,61,17,2,9,90,48,21.2,11.3,.243,.373,.333,0.706,0.130,.227,.348,.315,.300,.321,.121,87.9,15.2,29.8,4.6,36.4,98.4438565,24.6,44.7,38.3,22,41.5,27.7,21.3
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Callahan, Brett",814430,L,2026,23,26,6,3,1,1,1,7,1,26.9,3.8,.261,.522,.308,0.830,0.261,.291,.469,.346,.359,.345,.178,90,15.2,41.2,5.9,47.1,99.72737,15.7,62.2,35.3,23.5,29.4,29.4,29.4
"Stephenson, Tyler",663886,R,2026,330,376,81,52,17,0,12,102,40,27.1,10.6,.245,.406,.327,0.733,0.161,.243,.448,.323,.336,.328,.205,91.1,17.9,40.9,12.3,45.7,100.311046228,26.4,44.5,35.8,27.6,32.3,32.3,29.7
"McLain, Matt",680574,R,2026,357,410,69,39,17,0,13,112,45,27.3,11,.193,.350,.290,0.640,0.157,.226,.389,.288,.314,.320,.163,88.1,21.2,38.2,10.2,36.9,98.930626134,28.3,42.7,36.5,26.1,34.5,34.5,21.3
"Seigler, Anthony",678011,S,2026,147,169,37,21,12,1,3,28,17,16.6,10.1,.252,.408,.329,0.737,0.156,.245,.375,.324,.314,.327,.131,87,15.4,38.2,5.7,35,96.723720328,22,45.6,34.1,32.5,41.5,30.1,23.6
"Canzone, Dominic",686527,L,2026,363,407,93,52,21,1,19,87,37,21.4,9.1,.256,.477,.332,0.809,0.221,.269,.480,.349,.355,.344,.211,91.2,10.8,33.5,12.2,44.6,102.346882086,27.7,47.3,40.6,19.8,45,27,23
"DeLuca, Jonny",676356,R,2026,266,279,72,44,20,0,8,55,11,19.7,3.9,.271,.436,.300,0.736,0.165,.246,.355,.319,.276,.276,.108,85.7,13.4,31,3.8,30.5,97.665360865,25.3,53.9,46.5,25.4,42.7,20.2,23
"Trout, Mike",545361,R,2026,415,513,100,60,20,0,20,130,89,25.3,17.3,.241,.434,.382,0.816,0.193,.254,.499,.357,.383,.395,.245,89.9,18.5,36.6,16.1,45.6,102.59644972,24,40.1,36.2,26.8,35.2,34.1,23.7
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Hedges, Austin",595978,R,2026,177,202,47,35,7,0,5,35,18,17.3,8.9,.266,.390,.333,0.723,0.124,.234,.327,.321,.283,.305,.093,86.5,11.9,27,4.7,32.4,97.531899861,21.9,44,49.3,18.9,47.3,22.3,21.6
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Muncy, Max",691777,R,2026,209,234,45,27,9,2,7,78,18,33.3,7.7,.215,.378,.286,0.664,0.163,.209,.359,.292,.284,.282,.149,90.1,18.5,34.3,11.9,43.3,101.44782209,33.3,50.1,41.8,21.6,38.1,24.6,22.4
"Jones, Jahmai",663330,R,2026,121,136,26,15,6,1,4,42,13,30.9,9.6,.215,.380,.301,0.681,0.165,.246,.428,.303,.333,.330,.182,91.2,14.5,35.4,10.1,45.6,102.401842308,34.4,49.7,51.9,11.4,36.7,26.6,26.6
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Tena, José",677588,L,2026,236,263,55,34,12,2,7,82,24,31.2,9.1,.233,.390,.312,0.702,0.157,.229,.368,.311,.301,.308,.139,91.4,8.8,31.2,9.1,48.7,103.14713026,34.3,48.3,32.5,25.3,48.7,19.5,26
"Tolbert, Tyler",686475,R,2026,109,126,32,24,5,0,3,23,11,18.3,8.7,.294,.422,.361,0.783,0.128,.242,.315,.346,.295,.320,.072,85.2,11.1,33,3.3,25.3,95.953733333,28.6,49.9,34.1,28.6,49.5,22,22
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Murphy, Sean",669221,R,2026,48,49,9,6,2,0,1,18,1,36.7,2,.188,.292,.204,0.496,0.104,.172,.248,.217,.192,.189,.077,82.9,3.1,26.7,3.3,30,98.202371333,34,53.7,50,10,56.7,20,20
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Stowers, Kyle",669065,L,2026,360,411,87,45,22,4,16,130,41,31.6,10,.242,.458,.329,0.787,0.216,.233,.432,.341,.330,.324,.199,92.3,18.7,35.6,11.6,55.8,103.401473448,35.9,52.5,47.2,19.3,34.8,32.6,24.9
"d'Arnaud, Travis",518595,R,2026,56,64,9,7,1,0,1,17,6,26.6,9.4,.161,.232,.266,0.498,0.071,.162,.314,.237,.265,.267,.151,87.4,11.8,30.8,12.8,30.8,97.0843105,32.8,49.2,23.1,30.8,48.7,33.3,10.3
"Springer, George",543807,R,2026,376,424,90,60,16,2,12,78,40,18.4,9.4,.239,.388,.316,0.704,0.149,.231,.367,.312,.300,.309,.136,88.2,12.2,30,6.3,37.3,99.042442867,23,48.1,41.7,23,45.3,25.3,21.3
"Sanoja, Javier",691594,R,2026,350,372,98,63,27,2,6,31,20,8.3,5.4,.280,.420,.318,0.738,0.140,.256,.331,.322,.278,.296,.075,86.8,12.7,32.4,2.2,30.8,96.994382051,11.6,51.5,38.6,22.4,42.7,19.6,27.1
"Caglianone, Jac",695506,L,2026,438,473,120,73,23,2,22,124,29,26.2,6.1,.274,.486,.326,0.812,0.212,.278,.508,.350,.358,.329,.230,93.1,7.7,33.7,14.3,54.6,105.555256962,28.9,53.9,44.4,18.7,46.3,23.5,27
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.167,.190,.222,.156,.167,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Cowser, Colton",681297,L,2026,273,315,61,44,5,0,12,94,38,29.8,12.1,.223,.374,.318,0.692,0.151,.218,.421,.310,.322,.314,.202,87.5,13.8,31.9,11,39.6,100.388980556,33.2,43.7,36.8,23.1,41.2,33,20.9
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Ramírez, Pedro",699393,S,2026,161,178,46,31,10,2,3,33,14,18.5,7.9,.286,.429,.345,0.774,0.143,.266,.360,.335,.301,.328,.094,88.9,9.9,35.4,3.8,41.5,99.683258769,21.6,50.9,38.5,24.6,47.7,17.7,27.7
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.353,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Jiménez, Leo",677870,R,2026,155,180,32,26,4,0,2,35,16,19.4,8.9,.206,.271,.311,0.582,0.065,.245,.345,.274,.318,.347,.100,90.3,6.2,31.4,4.2,42.1,99.979122667,24.3,42.7,35.5,22.3,52.9,20.7,24.8
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Fry, David",681807,R,2026,144,169,26,16,4,0,6,52,25,30.8,14.8,.181,.333,.302,0.635,0.152,.167,.259,.288,.256,.290,.092,85.5,18.3,26.1,6.5,32.6,96.855913478,31.1,42.7,56.5,14.1,37,32.6,16.3
"Goodman, Hunter",696100,R,2026,424,470,107,54,16,1,36,154,39,32.8,8.3,.252,.550,.319,0.869,0.298,.232,.477,.368,.332,.302,.245,90.4,18.6,34.1,17,45.8,102.860141618,35.5,54.1,47.6,20.5,33.3,34.8,23.1
"Caballero, José",676609,R,2026,348,385,81,57,12,0,12,93,23,24.2,6,.233,.371,.291,0.662,0.138,.229,.337,.292,.280,.289,.108,83.7,12.9,32.4,4.2,25.7,95.921146066,28,50.3,43.5,21.4,47.3,20.6,21.4
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Butler, Lawrence",671732,L,2026,366,419,83,55,15,1,12,107,50,25.5,11.9,.227,.372,.321,0.693,0.145,.237,.378,.309,.316,.330,.142,89.3,6.7,31.8,7.7,45.4,101.535759922,27.4,46.1,34.5,27.2,51.7,22.2,21.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Caissie, Owen",683357,L,2026,267,301,60,33,14,0,13,112,23,37.2,7.6,.225,.423,.289,0.712,0.198,.212,.407,.308,.302,.283,.195,91.2,17,45.1,14.2,45.7,101.978623375,35.1,46.4,32.7,22.2,36.4,31.5,26.5
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Rave, John",670231,L,2026,73,82,17,8,5,1,3,17,7,20.7,8.5,.233,.452,.300,0.752,0.219,.263,.454,.326,.340,.328,.191,87.5,14.3,34.5,13.8,32.8,99.519259259,22.4,43.1,43.1,15.5,44.8,25.9,19
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Call, Alex",669743,R,2026,134,159,35,27,7,0,1,28,19,17.6,11.9,.261,.336,.365,0.701,0.075,.215,.274,.321,.281,.327,.058,83.8,14,25.9,1.9,17.6,93.174477963,17.3,42.9,37,25,47.2,22.2,18.5
"Meckler, Wade",685133,L,2026,205,229,59,46,10,0,3,49,21,21.4,9.2,.288,.380,.360,0.740,0.092,.252,.352,.332,.305,.327,.100,86.4,6.4,35,3.2,31.8,96.505833766,22.7,44.9,34.4,18.5,53.5,18.5,27.4
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"De La Cruz, Bryan",650559,R,2026,40,46,14,10,2,0,2,10,2,21.7,4.3,.350,.550,.391,0.941,0.200,.230,.362,.399,.292,.296,.132,88.2,5.8,34.4,6.3,40.6,99.2036925,27.2,54.8,34.4,21.9,53.1,12.5,28.1
"Edwards, Xavier",669364,S,2026,490,563,140,111,17,6,6,75,64,13.3,11.4,.286,.382,.364,0.746,0.096,.264,.365,.331,.316,.347,.101,86.9,9.8,37,3.3,29,96.610316408,16.8,43.6,28.8,32.3,47.4,22.4,25.7
"Pinckney, Andrew",687605,R,2026,17,20,4,2,0,1,1,6,1,30,5,.235,.529,.300,0.829,0.294,.256,.445,.343,.356,.347,.189,94.8,13.3,50,16.7,58.3,103.810755,31,39.2,25,50,41.7,25,33.3
"Chaparro, Andrés",665953,R,2026,131,154,33,13,11,0,9,34,18,22.1,11.7,.252,.542,.364,0.906,0.290,.253,.498,.390,.376,.365,.245,89.5,15.8,29.9,15.5,47.4,101.893704898,30.4,47.1,50.5,15.5,41.2,30.9,18.6
"Báez, Javier",595879,R,2026,149,156,39,27,9,1,2,29,4,18.6,2.6,.262,.376,.288,0.664,0.114,.251,.318,.291,.268,.282,.068,85.4,7.1,33.1,1.7,33.1,97.124614,27.4,55.2,43.8,17.4,52.1,18.2,22.3
"Abreu, Wilyer",677800,L,2026,496,568,125,71,28,4,22,116,61,20.4,10.7,.252,.458,.332,0.790,0.206,.256,.480,.341,.352,.338,.224,89.9,18.4,35.8,12.7,44.3,101.07480228,24.5,48,36.9,27.3,34,35.6,22.2
"Smith, Josh",669701,L,2026,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.208,.323,.275,.277,.294,.115,85.6,14,33.1,7.1,29.1,97.030863387,24.9,48.3,35.4,30.7,42.5,29.9,20.5
"Lee, Jung Hoo",808982,L,2026,461,492,133,93,27,4,9,49,20,10,4.1,.289,.423,.325,0.748,0.134,.288,.381,.327,.312,.326,.094,87.1,10.8,35.1,2.7,29.8,96.537895825,12.7,47.8,36.8,24.3,45.2,21.9,27.9
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Hoerner, Nico",663538,R,2026,520,574,134,99,27,1,7,50,40,8.7,7,.258,.354,.315,0.669,0.096,.297,.372,.298,.322,.353,.076,85.8,12.4,37.7,1.3,27.9,95.966454979,12.3,46.7,30.6,31,42.1,20.8,28.9
"Ramírez, José",608070,S,2026,371,434,90,57,23,0,10,58,55,13.4,12.7,.243,.385,.339,0.724,0.142,.282,.420,.316,.346,.374,.139,89.4,19.4,38.1,4.7,42,99.952697925,16,45.8,50.3,16.7,31.1,29.2,28.9
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Wong, Connor",657136,R,2026,179,206,44,29,11,0,4,48,16,23.3,7.8,.246,.374,.327,0.701,0.128,.225,.344,.314,.295,.309,.119,86.4,11.3,25.7,5.1,36.8,99.491087077,24.9,47.2,42.6,22.1,47.8,23.5,20.6
"France, Ty",664034,R,2026,344,391,99,62,17,2,18,84,28,21.5,7.2,.288,.506,.356,0.862,0.218,.250,.431,.371,.332,.327,.181,92,14,37.6,9.8,48.5,101.245975489,26.9,52.6,38,26.7,43.2,25.6,24.8
"Horwitz, Spencer",687462,L,2026,315,371,80,57,12,1,10,56,45,15.1,12.1,.254,.394,.356,0.750,0.140,.229,.362,.335,.320,.338,.134,86.8,16.6,27.4,6.8,31.6,97.340428333,15.7,40.5,41.1,29.7,40.7,27.8,20.9
"Gasper, Mickey",681508,S,2026,131,152,36,22,8,1,5,22,16,14.5,10.5,.275,.466,.364,0.830,0.191,.265,.448,.363,.355,.358,.183,88.8,15.8,30.6,9,37.8,99.101707818,16.9,40.5,42.3,19.8,44.1,31.5,19.8
"Kwan, Steven",680757,L,2026,436,518,120,100,16,2,2,51,70,9.8,13.5,.275,.335,.378,0.713,0.060,.271,.333,.327,.324,.375,.063,83.8,13.2,40.1,0.5,9.7,91.886655556,8.6,35.9,27.3,32.7,41.8,22.4,30.1
"Conine, Griffin",665052,L,2026,194,222,49,29,6,0,14,69,25,31.1,11.3,.253,.500,.347,0.847,0.247,.257,.500,.368,.368,.350,.244,92,10.7,40,15.2,52,104.046548571,38.5,48.4,45.6,16,41.6,25.6,25.6
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Culpepper, Kaelen",701785,R,2026,57,63,19,14,2,0,3,15,3,23.8,4.8,.333,.526,.381,0.907,0.193,.267,.455,.392,.337,.325,.188,89.6,13.8,44.2,7.1,34.9,98.507999048,28.9,51.9,41.9,11.6,37.2,27.9,30.2
"Straw, Myles",664702,R,2026,235,260,51,31,16,1,3,36,18,13.8,6.9,.217,.332,.272,0.604,0.115,.255,.356,.268,.294,.308,.101,85.7,15.8,35.6,3.4,25.9,95.727977576,13,41.4,37.6,24.4,42,26.3,22
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Beck, Jordan",687597,R,2026,123,134,25,15,7,2,1,37,10,27.6,7.5,.203,.317,.261,0.578,0.114,.219,.306,.257,.261,.277,.087,87.1,17.3,29.9,4.7,31,98.01603119,28.9,52,37.9,27.6,40.2,29.9,21.8
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Altuve, Jose",514888,R,2026,412,454,102,69,17,2,14,93,37,20.5,8.1,.248,.400,.311,0.711,0.152,.221,.327,.313,.274,.288,.105,85.3,9.2,31.7,4.7,32.3,97.030528025,22.1,47.9,42.5,14.6,48.8,20.8,23.3
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Vargas, Ildemaro",545121,S,2026,386,415,99,67,18,5,9,41,23,9.9,5.5,.256,.399,.300,0.699,0.143,.276,.375,.304,.305,.319,.100,87.5,10.1,30.2,3.4,35.4,98.235358198,14.7,50.3,40.5,18.7,44.5,19.5,27
