"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.193,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Burger, Jake",669394,R,2026,447,488,105,66,18,0,21,131,36,26.8,7.4,.235,.416,.295,0.711,0.181,.230,.395,.311,.300,.291,.165,89.8,13.7,29.6,10.8,46.2,102.437997468,33.9,50.5,45,20.1,44,27.4,19.8
"Carter, Evan",694497,L,2026,314,368,62,40,12,2,8,89,42,24.2,11.4,.197,.325,.299,0.624,0.128,.201,.324,.284,.284,.302,.123,87.9,18,29.2,5.6,36.1,98.897293,28.8,40.3,39.1,23.6,39.9,30,20.2
"Wong, Connor",657136,R,2026,168,194,42,28,10,0,4,47,16,24.2,8.2,.250,.381,.332,0.713,0.131,.231,.357,.319,.302,.315,.126,86.7,12.4,27.8,5.6,36.5,99.608415667,24.9,46.8,40.5,22.2,45.2,24.6,22.2
"Alvarez, Francisco",682626,R,2026,292,334,69,45,11,0,13,97,35,29,10.5,.236,.408,.325,0.733,0.172,.233,.433,.324,.330,.322,.201,90,11.4,32.1,15.8,43.9,102.389612245,34.6,45.6,42.9,14.3,46.4,25.5,20.4
"Henderson, Gunnar",683002,L,2026,514,579,114,67,23,4,20,128,54,22.1,9.3,.222,.399,.306,0.705,0.177,.244,.399,.309,.319,.326,.156,89.8,12.2,31.7,7.2,44.8,100.815393866,23.6,47.8,43.6,20.6,44.6,26,22.9
"Caissie, Owen",683357,L,2026,259,292,58,32,13,0,13,111,22,38,7.5,.224,.425,.288,0.713,0.201,.209,.406,.307,.300,.280,.198,91.2,17.4,45.2,14.8,46.5,101.912624935,35.5,46.7,31.6,22.6,36.1,32.3,25.8
"Perez, Salvador",521692,R,2026,461,501,101,66,18,1,16,97,19,19.4,3.8,.219,.367,.265,0.632,0.148,.233,.410,.274,.299,.281,.177,88.8,15.8,34,9.7,41.8,99.924681935,25,56.9,40.4,25.6,39.1,30.2,23.7
"Fermín, José",665877,R,2026,243,276,61,42,14,0,5,33,26,12,9.4,.251,.370,.324,0.694,0.119,.259,.353,.309,.307,.332,.095,86.6,17,33.6,2.3,32.2,96.796567642,12.9,38.9,51.4,16.8,39.3,23.8,25.7
"Hicks, Liam",689414,L,2026,397,463,112,83,12,1,16,44,49,9.5,10.6,.282,.438,.370,0.808,0.156,.252,.350,.355,.315,.348,.098,84.9,14.4,27.8,3.9,28.1,96.291018034,10.9,41,44.2,21.7,44.4,24.7,21.1
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Sánchez, Jesús",660821,L,2026,250,277,66,41,17,0,8,64,17,23.1,6.1,.264,.428,.321,0.749,0.164,.262,.440,.326,.330,.321,.179,90.8,10.7,32.6,11.6,46.3,101.679974211,27.6,53,32.1,25.3,44.2,26.8,22.1
"Wells, Austin",669224,L,2026,257,292,45,31,6,0,8,75,31,25.7,10.6,.175,.292,.268,0.560,0.117,.209,.356,.253,.289,.298,.148,89,19.4,32.1,6.5,42.4,100.120069667,28.4,47.3,49.5,22.8,35.9,32.6,19.6
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Hernández, Enrique",571771,R,2026,34,36,8,4,2,0,2,10,2,27.8,5.6,.235,.471,.278,0.749,0.236,.203,.340,.322,.258,.247,.137,88.8,14.4,20.8,8.3,37.5,98.877053333,25,60.3,16.7,29.2,41.7,29.2,20.8
"Chaparro, Andrés",665953,R,2026,123,144,30,12,10,0,8,33,17,22.9,11.8,.244,.520,.354,0.874,0.276,.248,.494,.378,.371,.357,.247,89.3,14.6,28.9,14.4,47.8,101.685244222,31.4,46.9,50,13.3,43.3,31.1,16.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Piper, Kenny",700652,R,2026,7,8,2,1,0,0,1,2,1,25,12.5,.286,.714,.375,1.089,0.428,.142,.407,.455,.288,.249,.266,93.9,42.1,20,20,40,99.601486667,26.3,54.3,20,40,20,60,0
"Frazier, Adam",624428,L,2026,103,115,25,16,7,1,1,31,9,27,7.8,.243,.359,.310,0.669,0.116,.206,.279,.298,.253,.277,.073,85.5,13.6,31.1,2.7,18.9,94.244992222,26.3,53.2,47.3,16.2,52.7,24.3,21.6
"Castro, Willi",650489,S,2026,390,434,103,70,18,1,14,117,37,27,8.5,.264,.423,.334,0.757,0.159,.233,.395,.333,.309,.307,.162,88,18.6,31.3,8.4,41.5,100.67775637,30.6,53.9,44,21.5,38.2,32.4,22.5
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.258,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"McKinstry, Zach",656716,L,2026,308,351,69,47,15,3,4,54,36,15.4,10.3,.224,.331,.307,0.638,0.107,.238,.323,.287,.290,.321,.085,85.6,14.1,38.2,2.3,22.8,95.171902266,15.8,48.4,39.4,25.5,40.9,27.4,26.3
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Seager, Corey",608369,L,2026,253,291,56,33,10,0,13,73,34,25.1,11.7,.221,.415,.316,0.731,0.194,.239,.467,.318,.343,.332,.229,91.5,12.7,34.6,15.4,47.3,102.08116033,34.4,51.9,42.9,22.5,43.4,31.9,20.9
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Martin, Austin",668885,R,2026,282,335,68,48,17,0,3,60,43,17.9,12.8,.241,.333,.352,0.685,0.092,.240,.326,.315,.311,.352,.086,87,11.9,34.2,3.1,29.3,96.516084595,19.7,40.1,40.4,23.6,48,23.1,23.6
"Grisham, Trent",663757,L,2026,376,433,84,46,19,2,17,76,53,17.6,12.2,.223,.420,.317,0.737,0.197,.249,.439,.324,.341,.340,.190,90.8,17.8,35,9.9,46.2,100.839605497,18,39.3,46.2,17.5,38,30,22.4
"Ohtani, Shohei",660271,L,2026,460,545,134,77,24,3,30,126,73,23.1,13.4,.291,.552,.390,0.942,0.261,.296,.579,.396,.409,.397,.283,93.6,12.6,38.6,16.6,52.8,103.910455714,30.8,46.4,48.1,21.5,41.9,30.7,23.9
"Keith, Colt",690993,L,2026,334,365,91,62,16,4,9,67,26,18.4,7.1,.272,.425,.329,0.754,0.153,.279,.436,.330,.337,.336,.157,89,13.1,39,7.5,42.4,100.027351343,20.5,44.4,37.5,22.3,40.1,25.3,26.4
"Pinckney, Andrew",687605,R,2026,13,16,3,1,0,1,1,4,1,25,6.3,.231,.615,.313,0.928,0.384,.248,.483,.373,.378,.363,.235,96.2,13,50,20,60,104.417228,26.1,41.1,30,40,40,30,30
"Rafaela, Ceddanne",678882,R,2026,487,518,139,88,32,3,16,105,19,20.3,3.7,.285,.462,.322,0.784,0.177,.248,.364,.340,.285,.286,.116,86.4,12.3,35.8,5.7,32.1,97.058226158,24.9,57.2,34.5,33.9,42.5,26.2,25.9
"Halpin, Petey",690984,L,2026,134,144,29,21,4,1,3,29,4,20.1,2.8,.216,.328,.248,0.576,0.112,.243,.374,.253,.283,.274,.131,86.1,20.3,38.5,6.4,27.5,96.979989412,26.2,60.2,33,24.8,36.7,36.7,17.4
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"White, Tommy",695720,R,2026,113,117,28,24,2,0,2,20,4,17.1,3.4,.248,.319,.274,0.593,0.071,.255,.365,.263,.282,.280,.110,85.1,6.9,28,6.5,31.2,96.718691489,21.9,55,31.2,25.8,52.7,20.4,22.6
"Pagés, Pedro",686780,R,2026,169,187,36,26,6,0,4,49,10,26.2,5.3,.213,.320,.262,0.582,0.107,.220,.337,.259,.271,.273,.118,86.4,15.5,31.7,4.8,37.6,99.182546885,28.1,50.3,37.3,27,42.9,27.8,19
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Arroyo, Edwin",695490,S,2026,131,142,32,28,3,1,0,31,5,21.8,3.5,.244,.282,.286,0.568,0.038,.289,.367,.257,.307,.329,.077,87.6,17.7,42.7,2,26.2,95.895507708,25.4,58.8,41.7,27.2,40.8,18.4,33
"Ramírez, José",608070,S,2026,353,415,83,53,20,0,10,53,54,12.8,13,.235,.377,.336,0.713,0.142,.281,.422,.312,.348,.376,.141,89.2,19.4,37.7,4.9,41.4,99.880404118,16,45.9,50.2,16.7,31.8,29.2,27.9
"Acuña, Luisangel",682668,R,2026,190,203,44,40,3,0,1,40,8,19.7,3.9,.232,.263,.264,0.527,0.031,.241,.311,.237,.261,.276,.069,88.4,2,23.4,3.2,37,99.420960133,25.5,51.3,37,26,59.1,15.6,20.1
"Gonzalez, Jacob",694378,L,2026,165,179,37,24,7,0,6,32,9,17.9,5,.224,.376,.275,0.651,0.152,.258,.403,.286,.311,.308,.145,88.3,17.5,34.8,3.7,36.6,98.721479851,20,57.4,43.7,25.2,40.7,26.7,25.2
"Young, Jared",676724,L,2026,230,256,62,40,12,2,8,47,18,18.4,7,.270,.443,.336,0.779,0.173,.249,.410,.341,.324,.320,.161,90.3,11.2,28.6,8.1,47,102.104023516,25.3,46.8,38.9,17.3,48.1,22.7,21.6
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.298,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"Walls, Taylor",670764,S,2026,311,363,69,51,14,2,2,89,37,24.5,10.2,.222,.299,.306,0.605,0.077,.190,.255,.276,.247,.278,.066,85.6,19.8,31.9,2.1,21.8,95.105192642,22.6,43.5,40,27.7,43,27.7,19.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Alcántara, Kevin",682634,R,2026,23,25,5,4,0,0,1,10,2,40,8,.217,.348,.280,0.628,0.131,.251,.383,.280,.305,.311,.131,92,7.8,61.5,7.7,30.8,98.767344286,36.4,40.4,53.8,7.7,30.8,23.1,46.2
"Peña, Jeremy",665161,R,2026,311,340,88,59,14,1,14,69,21,20.3,6.2,.283,.469,.338,0.807,0.186,.280,.419,.351,.332,.336,.139,88.3,12.3,32.4,5.3,39.8,99.691293033,30,54.7,48,21.7,45.5,23.8,24.2
"Moniak, Mickey",666160,L,2026,307,336,81,42,15,4,20,87,19,25.9,5.7,.264,.534,.307,0.841,0.270,.218,.412,.354,.292,.267,.193,89.4,21.9,31.3,10.6,41.9,99.828254035,29,57.2,46.7,17.2,33.5,38.8,18.5
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Hernández, Heriberto",681715,R,2026,318,355,72,40,13,1,18,100,34,28.2,9.6,.226,.443,.304,0.747,0.217,.244,.464,.325,.341,.322,.220,91.6,11.8,32.4,12.3,49.3,101.836094364,34.1,46,47,15.5,42.9,29.2,21
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Mack, Joe",691788,L,2026,229,251,53,34,7,0,12,64,16,25.5,6.4,.231,.419,.287,0.706,0.188,.227,.410,.309,.302,.284,.183,88.7,10.6,26.6,9.5,39.1,99.82458759,25.2,47.1,49.7,21.3,49.7,25.4,18.9
"Beavers, Dylan",687637,L,2026,216,243,52,34,12,0,6,65,23,26.7,9.5,.241,.380,.318,0.698,0.139,.231,.380,.311,.305,.310,.148,89.1,19,36.6,7.2,40.5,99.826567368,24.5,41.5,41.2,27.5,38.6,28.1,24.2
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Rojas, Miguel",500743,R,2026,174,197,48,33,12,0,3,21,13,10.7,6.6,.276,.397,.323,0.720,0.121,.289,.401,.314,.322,.336,.113,87.3,14.6,36,5.6,37.3,98.460258718,16.2,48.4,34.8,23.6,45.3,21.1,23.6
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"De La Cruz, Bryan",650559,R,2026,31,37,11,8,1,0,2,8,2,21.6,5.4,.355,.581,.405,0.986,0.226,.265,.429,.414,.337,.341,.164,87.6,7.2,40,8,40,98.953397692,29.7,56.1,24,24,48,12,32
"Sogard, Nick",686765,S,2026,116,141,31,22,7,1,1,24,21,17,14.9,.267,.371,.377,0.748,0.104,.258,.341,.338,.324,.369,.083,86.1,13.6,34.4,3.1,26,95.855208409,19.6,39,43.8,16.7,44.8,20.8,27.1
"Sullivan, Brett",664954,L,2026,168,184,40,21,11,1,7,31,11,16.8,6,.238,.440,.284,0.724,0.202,.229,.364,.311,.285,.283,.135,87.1,20.1,32.6,4.3,32.6,97.028205507,18.1,52.2,53.2,20.6,35.5,29.1,24.1
"Peraza, Oswald",672724,R,2026,301,325,68,47,12,2,7,97,14,29.8,4.3,.226,.349,.278,0.627,0.123,.223,.338,.278,.272,.276,.115,87.4,10.1,32.5,6.8,37.4,99.5766991,30.1,55.6,35,23.3,50,22.3,22.8
"Stott, Bryson",681082,L,2026,428,485,112,72,25,6,9,80,50,16.5,10.3,.262,.411,.340,0.751,0.149,.270,.401,.332,.332,.348,.132,89.3,14.6,34.8,6,38.5,98.848592457,18.7,41.7,36.5,20.4,41.9,26.9,24.1
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Friedl, TJ",670770,L,2026,219,250,35,25,6,1,3,58,20,23.2,8,.160,.237,.245,0.482,0.077,.174,.240,.225,.233,.260,.066,87.4,21.9,25.1,2.5,27.5,96.796536438,25.3,43.9,37.1,22.8,43.7,26.3,18.6
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.261,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.349,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Taylor, Tyrone",621438,R,2026,167,185,41,22,9,0,10,35,11,18.9,5.9,.246,.479,.298,0.777,0.233,.238,.426,.335,.310,.291,.188,86.9,18.3,32.1,10.2,34.3,98.473030303,22.4,49.4,52.6,16.8,38,34.3,18.2
"Arozarena, Randy",668227,R,2026,450,521,122,78,26,1,17,111,48,21.3,9.2,.271,.447,.365,0.812,0.176,.261,.413,.358,.344,.359,.151,90.7,9.1,37.1,7.3,42.7,100.442507485,26.6,46.6,33.6,27.5,49.1,22.5,24
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"DeLuca, Jonny",676356,R,2026,246,259,65,40,17,0,8,52,11,20.1,4.2,.264,.431,.296,0.727,0.167,.244,.355,.316,.276,.276,.111,85.1,13.5,31.1,4.1,29.6,97.220265053,26.2,53.5,45.4,25,42.9,19.9,22.4
"Lukes, Nathan",664770,L,2026,308,340,79,61,11,0,7,51,19,15,5.6,.256,.360,.308,0.668,0.104,.252,.328,.298,.282,.304,.076,86.8,9.7,29.4,1.5,26.8,95.998828828,17,49.8,33.6,29.1,52.5,20,22.3
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Trout, Mike",545361,R,2026,398,491,94,57,17,0,20,127,85,25.9,17.3,.236,.430,.379,0.809,0.194,.252,.494,.355,.381,.393,.242,89.9,18.2,35.7,15.9,46,102.659151765,24.2,40,36.8,26.5,36,34.2,23.2
"Heim, Jonah",641680,S,2026,270,298,56,30,15,0,11,55,23,18.5,7.7,.207,.385,.272,0.657,0.178,.232,.378,.287,.298,.296,.146,87.7,15,33,6.9,32.1,97.730296422,23.1,49.5,40.4,21.1,41.7,28.9,21.6
"Malgeri, Ben",701162,R,2026,60,73,15,10,2,0,3,15,11,20.5,15.1,.250,.433,.370,0.803,0.183,.240,.362,.356,.331,.366,.122,90.3,14.7,41.3,6.5,43.5,100.754820435,29.1,46.4,39.1,28.3,37,26.1,30.4
"Jensen, Carter",695600,L,2026,420,477,93,50,25,1,17,137,50,28.7,10.5,.221,.407,.304,0.711,0.186,.203,.365,.311,.290,.289,.162,90.8,21,31.9,10.5,43.1,101.403785069,29.6,44.8,39.2,28.5,33,36.1,21.2
"Church, Nathan",701675,L,2026,327,355,77,57,10,1,9,68,19,19.2,5.4,.235,.355,.280,0.635,0.120,.241,.360,.279,.285,.287,.119,86,14,34.3,6.4,30.2,97.385362813,21.5,56.7,34,26,45.7,22.3,21.5
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Mitchell, Garrett",669003,L,2026,368,426,96,58,26,3,9,135,52,31.7,12.2,.261,.421,.358,0.779,0.160,.256,.442,.344,.349,.355,.186,93,1.9,31.5,12.8,51.9,104.619196154,36.5,43.3,33.6,27.2,55.3,17,25.1
"Karros, Kyle",691720,R,2026,344,401,91,59,20,2,10,81,48,20.2,12,.265,.422,.362,0.784,0.157,.256,.404,.346,.339,.357,.148,89.5,13.3,41.4,7.9,41.4,100.328596061,23.5,44.7,40.2,26.7,41.7,24.4,27.4
"Mangum, Jake",663968,S,2026,350,385,104,82,16,2,4,73,21,19,5.5,.297,.389,.351,0.740,0.092,.253,.334,.328,.289,.311,.082,85.4,4.4,27.7,2.1,28,96.289670896,21.3,58.5,28.4,36.2,58.5,16.3,20.9
"Caglianone, Jac",695506,L,2026,430,465,119,73,22,2,22,120,29,25.8,6.2,.277,.491,.329,0.820,0.214,.282,.516,.353,.363,.334,.234,93.2,7.8,33.8,14.5,55,105.63312391,28.7,53.8,44.1,19,46,23.5,27.3
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Cruz, Oneil",665833,L,2026,259,295,69,43,10,0,16,101,33,34.2,11.2,.266,.490,.356,0.846,0.224,.256,.506,.366,.365,.348,.250,95.8,7.3,34.8,17.3,58.2,107.059209359,37,43.7,41.8,20.3,47.5,24.7,24.7
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Johnson, Ivan",671155,S,2026,12,14,1,1,0,0,0,6,2,42.9,14.3,.083,.083,.214,0.297,0.000,.080,.135,.163,.178,.211,.056,84.8,28.1,16.7,0,16.7,92.885786667,53.8,44.8,33.3,50,16.7,66.7,0
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"McNeil, Jeff",643446,L,2026,357,392,93,71,16,0,6,44,25,11.2,6.4,.261,.356,.313,0.669,0.095,.278,.370,.296,.308,.329,.092,86.8,13.8,37.1,1.9,31.8,96.533715253,16.1,57.7,41.5,25.2,42.8,21.1,28.3
"Edman, Tommy",669242,S,2026,175,195,48,34,8,2,4,41,12,21,6.2,.274,.411,.342,0.753,0.137,.261,.371,.334,.313,.330,.110,88.2,13.2,28.7,5.9,36,99.51981209,20.6,48.5,41.9,19.1,46.3,26.5,21.3
