"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valencia, Eduardo",680664,R,2026,26,27,12,7,1,0,4,6,0,22.2,0,.462,.962,.481,1.443,0.500,.267,.566,.607,.365,.294,.300,90.2,12.5,50,15,50,101.226907,28.1,54.8,30,30,40,35,25
"Turang, Brice",668930,L,2026,406,472,110,66,25,3,16,113,61,23.9,12.9,.271,.466,.365,0.831,0.195,.259,.445,.361,.349,.355,.186,90.4,8,37.2,8.4,41.9,100.400081448,21.5,43,28.2,31.5,47.7,23.5,27.9
"Rojas, Josh",668942,L,2026,59,62,14,10,3,0,1,9,2,14.5,3.2,.237,.339,.262,0.601,0.102,.193,.283,.264,.221,.219,.090,85.5,12.9,33.3,2,33.3,96.5181544,23.7,51.6,27.5,39.2,45.1,33.3,13.7
"Schneider, Davis",676914,R,2026,109,132,16,7,6,0,3,44,21,33.3,15.9,.147,.284,.282,0.566,0.137,.155,.287,.264,.270,.291,.132,88.2,28.2,26.9,10.6,43.3,100.282621212,32.6,38.9,38.8,25.4,31.3,41.8,14.9
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Naylor, Josh",647304,L,2026,410,450,107,84,15,0,8,56,34,12.4,7.6,.261,.356,.323,0.679,0.095,.273,.388,.302,.318,.334,.116,87.7,12.7,35.2,4.5,36.1,98.642811591,18.3,52,41.4,24.8,43.7,22.5,23.9
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.294,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Peña, Jeremy",665161,R,2026,251,275,80,55,12,1,12,51,17,18.5,6.2,.319,.518,.371,0.889,0.199,.300,.451,.384,.353,.355,.152,88.5,11.9,33.2,5.4,41.6,100.012812673,29,54.4,48.5,20.8,44.1,24.8,25.2
"Nootbaar, Lars",663457,L,2026,153,178,36,25,7,1,3,39,24,21.9,13.5,.235,.353,.337,0.690,0.118,.240,.424,.310,.335,.342,.184,92,7.4,34.8,9.6,51.3,101.601922807,19.2,35.4,39.1,22.6,47,27.8,22.6
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.209,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Altuve, Jose",514888,R,2026,339,373,78,51,14,1,12,80,31,21.4,8.3,.230,.383,.296,0.679,0.153,.221,.329,.299,.275,.289,.108,85.5,9.2,32.6,5.4,32.6,97.192747008,22.6,47.5,41.4,15.3,49.4,21.5,22.2
"Wetherholt, JJ",802139,L,2026,414,479,103,77,10,0,16,76,49,15.9,10.2,.249,.389,.347,0.736,0.140,.257,.433,.329,.348,.355,.176,89.9,11.8,34.7,7.1,44.2,99.354080119,20.7,43.1,37.9,23.8,44.4,29.1,22.9
"Williams, Alika",675961,R,2026,109,117,29,17,10,0,2,32,4,27.4,3.4,.266,.413,.296,0.709,0.147,.222,.293,.307,.243,.255,.071,86.1,19.4,33.8,1.3,35.4,97.935752821,23.3,53.3,36.3,21.3,40,23.8,27.5
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Halpin, Petey",690984,L,2026,105,114,22,16,3,1,2,22,3,19.3,2.6,.210,.314,.243,0.557,0.104,.234,.362,.245,.274,.266,.129,86.1,20.1,40.2,6.9,26.4,96.929089756,25.3,58.7,34.5,25.3,36.8,37.9,18.4
"Bailey, Patrick",672275,S,2026,209,230,40,29,5,1,5,57,16,24.8,7,.191,.297,.246,0.543,0.106,.230,.381,.242,.289,.282,.151,90.2,13.1,31.2,7.1,39.5,99.327309351,27.1,50.6,31.2,28,45.9,24.2,22.3
"Wood, James",695578,L,2026,430,527,115,58,26,1,30,151,90,28.7,17.1,.267,.542,.397,0.939,0.275,.277,.591,.399,.422,.407,.314,95.2,10,40.1,20.9,58.2,106.129662199,30.9,37.8,32.6,31.6,43.3,27.7,27.3
"Springer, George",543807,R,2026,310,352,74,47,14,1,12,64,35,18.2,9.9,.239,.406,.321,0.727,0.167,.236,.388,.321,.313,.319,.151,88.7,13,31.2,7.7,40.1,99.563921855,23,47.8,43.3,23.1,44.1,26.3,21.5
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.230,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Montgomery, Colson",695657,L,2026,391,437,84,42,17,0,25,140,36,32,8.2,.215,.450,.295,0.745,0.235,.213,.425,.321,.311,.294,.212,89.2,23.6,32.5,12.8,41.8,101.34376168,37.3,51.8,49.6,18.7,31,35.7,19
"Lewis, Royce",668904,R,2026,277,313,60,34,14,1,11,80,31,25.6,9.9,.217,.394,.297,0.691,0.177,.224,.395,.302,.308,.306,.170,89.8,20.7,32,12,43,101.2357085,34.6,47.3,47.5,17.5,33,30,23
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.456,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Nimmo, Brandon",607043,L,2026,401,445,107,67,26,4,10,96,36,21.6,8.1,.267,.426,.335,0.761,0.159,.290,.498,.333,.370,.358,.208,92.1,10.7,36.8,11.4,51.5,102.059064286,22.3,50.4,29.6,23.5,40.1,26.7,30.6
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Bichette, Bo",666182,R,2026,441,479,113,86,16,1,10,86,29,18,6.1,.256,.365,.301,0.666,0.109,.279,.407,.293,.320,.323,.129,89.3,7.9,35.4,6.1,40.6,100.71258989,18.9,53.2,26.5,38.1,47.8,23.8,26
"Muncy, Max",691777,R,2026,157,178,35,21,7,2,5,61,14,34.3,7.9,.223,.389,.298,0.687,0.166,.213,.365,.301,.290,.291,.151,90.8,13.3,34.3,11.1,48.5,102.4555322,33.5,50.6,43.4,24.2,46.5,24.2,20.2
"McNeil, Jeff",643446,L,2026,303,334,75,58,13,0,4,39,23,11.7,6.9,.248,.330,.306,0.636,0.082,.272,.354,.284,.303,.329,.082,86.2,13.3,35.8,1.1,31.7,96.291181429,16.1,56.6,40.7,26.5,43.3,21.6,28.4
"Johnson, Ivan",671155,S,2026,10,12,1,1,0,0,0,5,2,41.7,16.7,.100,.100,.250,0.350,0.000,.093,.159,.190,.205,.244,.067,85.6,23.2,20,0,20,92.885786667,56.5,44.2,40,40,20,60,0
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Garcia, Jhostynxon",691373,R,2026,43,45,8,7,1,0,0,13,1,28.9,2.2,.186,.209,.222,0.431,0.023,.228,.330,.198,.262,.263,.102,83.6,13.8,36.7,3.3,30,98.123931333,31.9,61,33.3,26.7,50,16.7,23.3
"Pages, Andy",681624,R,2026,424,474,114,72,22,2,18,95,39,20,8.2,.269,.458,.335,0.793,0.189,.269,.438,.344,.339,.338,.168,89,16,37.1,7.8,44,100.287293234,23,48.1,35,27.5,36.8,26.9,27.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Vaughn, Andrew",683734,R,2026,177,207,54,33,15,2,4,24,24,11.6,11.6,.305,.480,.396,0.876,0.175,.279,.408,.381,.351,.376,.129,90.4,10.7,34.2,5.8,43.2,99.316979872,18.1,39.1,34.2,26.5,41.9,24.5,29
"Mack, Joe",691788,L,2026,193,212,46,29,7,0,10,53,13,25,6.1,.238,.430,.293,0.723,0.192,.243,.436,.315,.318,.297,.193,88.8,10.6,28.5,9.7,41,100.279567286,24.6,47.2,47.9,22.9,47.2,26.4,20.8
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Martínez, Angel",682657,S,2026,249,267,56,32,12,1,11,59,7,22.1,2.6,.225,.414,.260,0.674,0.189,.246,.393,.291,.293,.280,.148,87.6,13.7,34.2,7.1,36.4,99.534253895,20.3,54.8,46.4,18.4,44.4,26,23.5
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Crooks, Jimmy",699625,L,2026,88,98,15,9,3,0,3,32,7,32.7,7.1,.170,.307,.255,0.562,0.137,.223,.431,.255,.320,.303,.208,92.6,17.2,39.3,10.9,53.6,102.112045,35.4,48.3,35.7,19.6,35.7,39.3,21.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.292,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Quero, Edgar",700337,S,2026,170,193,33,30,1,0,2,41,13,21.2,6.7,.194,.235,.257,0.492,0.041,.220,.309,.227,.268,.285,.089,90.4,10.2,27.2,2.2,36,98.764943182,22.6,50,32.4,24.3,50.7,27.2,18.4
"Rodríguez, Julio",677594,R,2026,397,437,100,68,16,0,16,88,32,20.1,7.3,.252,.413,.314,0.727,0.161,.272,.465,.317,.345,.334,.192,90,13.7,32.4,8.7,42.9,102.3675325,26.4,53,39.1,23.4,41,26.6,25
"Happ, Ian",664023,S,2026,396,462,86,45,21,2,18,143,59,31,12.8,.217,.417,.327,0.744,0.200,.203,.402,.327,.315,.315,.199,89.4,14.5,33.1,11.8,41.9,100.686428504,30.9,44.2,44.9,19.3,38.6,34.6,20.9
"Lowe, Nathaniel",663993,L,2026,244,271,63,36,15,0,12,69,27,25.5,10,.258,.467,.332,0.799,0.209,.271,.459,.347,.348,.345,.187,89.5,13.5,38.9,10,41.7,101.562265412,21.6,45.9,38.9,21.7,41.7,25.7,27.4
"Tena, José",677588,L,2026,194,212,48,30,11,2,5,62,16,29.2,7.5,.247,.402,.311,0.713,0.155,.244,.384,.314,.305,.308,.140,91.6,9.2,31.8,8.3,50,103.368426818,34.1,49.2,34.8,25.8,49.2,18.2,27.3
"Sánchez, Gary",596142,R,2026,154,193,33,18,6,1,8,35,36,18.1,18.7,.214,.422,.368,0.790,0.208,.227,.431,.353,.360,.378,.204,88.5,16.2,27.5,8.3,35.8,100.163069,25.1,35,38.3,21.7,38.3,28.3,20.8
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Busch, Michael",683737,L,2026,416,496,100,67,18,2,13,112,66,22.6,13.3,.240,.387,.355,0.742,0.147,.234,.405,.333,.336,.350,.171,88.4,14.4,34.1,9.4,40.3,98.796709351,25.1,43.3,38.6,26,40.9,33.8,21.8
"Stubbs, Garrett",596117,L,2026,31,35,5,5,0,0,0,6,1,17.1,2.9,.161,.161,.229,0.390,0.000,.208,.263,.189,.243,.270,.054,86.5,12.1,26.9,0,34.6,97.168065833,18.8,52.5,26.9,23.1,46.2,19.2,23.1
"Marte, Noelvi",682622,R,2026,164,173,32,19,7,0,6,43,9,24.9,5.2,.195,.348,.237,0.585,0.153,.205,.329,.256,.254,.247,.123,88.3,9.4,19.8,5.9,32.2,99.501012203,26.3,51.6,43.8,18.2,57.9,19.8,13.2
"Jackson, Alex",656577,R,2026,65,68,20,15,4,0,1,22,1,32.4,1.5,.308,.415,.338,0.753,0.107,.194,.268,.332,.223,.229,.074,87.4,8,23.3,2.3,34.9,99.013712632,29.7,58.2,46.5,14,53.5,25.6,20.9
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Bregman, Alex",608324,R,2026,426,495,106,73,21,1,11,78,56,15.8,11.3,.249,.380,.343,0.723,0.131,.240,.355,.322,.310,.337,.115,87.9,17.2,31.2,4.2,36.3,97.684640909,16.3,40.7,46.2,19.3,38.2,25.2,24.4
"McLain, Matt",680574,R,2026,278,320,53,32,13,0,8,87,37,27.2,11.6,.191,.324,.292,0.616,0.133,.227,.382,.280,.315,.325,.155,88.5,20.4,37.8,8.9,36.8,98.873606667,28,42.8,34.2,27.5,34.7,33.7,21.8
"Hernández, Teoscar",606192,R,2026,270,302,69,47,12,0,10,81,27,26.8,8.9,.256,.411,.325,0.736,0.155,.246,.414,.322,.321,.318,.168,89,15,32.3,9.4,42.2,100.229358854,31.8,46.1,31.3,28.6,42.7,31.8,19.3
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Lee, Brooks",686797,S,2026,394,429,97,61,17,3,16,68,31,15.9,7.2,.246,.426,.304,0.730,0.180,.224,.327,.318,.272,.283,.103,87.7,14.9,31.4,3.7,31.7,97.110236196,20.7,52.3,42.7,23.5,40.5,27.7,24.1
"Sosa, Edmundo",624641,R,2026,173,188,36,25,5,1,5,39,5,20.7,2.7,.208,.335,.243,0.578,0.127,.280,.439,.253,.325,.313,.158,87.6,9.9,31.2,6.5,41.3,99.933592754,25.9,61.7,42,15.9,48.6,17.4,25.4
"Baty, Brett",683146,L,2026,321,360,70,50,13,1,6,99,31,27.5,8.6,.218,.321,.290,0.611,0.103,.232,.367,.274,.300,.305,.135,89.6,11.9,35.8,8.4,39.4,100.688174779,28.6,48.9,37.6,27,42.9,26.1,24.8
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Dezenzo, Zach",701305,R,2026,75,82,16,11,4,0,1,31,7,37.8,8.5,.213,.307,.280,0.587,0.094,.193,.298,.265,.251,.262,.104,84.9,9.9,43.2,9.1,31.8,97.416716364,37.7,45.8,43.2,36.4,43.2,20.5,31.8
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"McMahon, Ryan",641857,L,2026,237,258,49,30,10,0,9,79,18,30.6,7,.207,.363,.268,0.631,0.156,.237,.401,.279,.305,.296,.164,91.4,12.7,31.4,10.2,50.6,102.067328718,31.4,46.2,39,27,42.1,32.1,22
"Trout, Mike",545361,R,2026,331,413,81,47,16,0,18,101,76,24.5,18.4,.245,.456,.392,0.848,0.211,.260,.521,.369,.396,.406,.261,90.2,17.5,35.9,17.4,47.6,103.225680174,23.3,39.4,39.4,24.7,36.8,33.8,22.9
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Jeffers, Ryan",680777,R,2026,171,202,50,30,9,1,10,32,27,15.8,13.4,.292,.532,.393,0.925,0.240,.263,.470,.398,.371,.371,.207,89.3,17.1,39,12.1,40.4,100.951067324,17.6,39.4,39.7,26.2,36.2,29.1,23.4
"Ward, Taylor",621493,R,2026,408,504,100,73,20,0,7,102,87,20.2,17.3,.245,.346,.383,0.729,0.101,.249,.377,.335,.346,.387,.127,89.1,15.4,36.2,5.5,38.8,98.842482338,19.2,34.1,32.7,28.8,37.5,26.9,27.8
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Walls, Taylor",670764,S,2026,260,305,55,39,14,2,0,79,33,25.9,10.8,.212,.281,.302,0.583,0.069,.182,.248,.268,.245,.277,.066,85.1,19.8,31.9,2.6,22.1,94.957782759,23.3,43.1,38.2,28.8,42.9,28.3,18.8
"Yastrzemski, Mike",573262,L,2026,252,285,58,37,13,1,7,70,28,24.6,9.8,.230,.373,.316,0.689,0.143,.228,.355,.307,.302,.315,.127,90.3,16.9,32.8,6.6,43.7,99.711781319,24.2,41.7,47,20.8,38.8,31.1,24
"Siri, Jose",642350,R,2026,107,120,28,18,5,0,5,33,8,27.5,6.7,.262,.449,.322,0.771,0.187,.227,.416,.335,.309,.293,.189,86.9,17.5,31.2,10.5,36.8,100.152608649,34.1,54.6,40.3,23.4,42.9,31.2,19.5
"Neto, Zach",687263,R,2026,426,484,98,55,21,3,19,153,49,31.6,10.1,.230,.427,.320,0.747,0.197,.203,.401,.328,.307,.297,.198,89.4,22.1,35,12.5,39.9,99.559874265,32.8,51.2,47.1,23.7,32.5,36.9,21.2
"Chaparro, Andrés",665953,R,2026,81,96,18,7,5,0,6,21,13,21.9,13.5,.222,.506,.344,0.850,0.284,.261,.548,.368,.398,.376,.288,90,13.2,31.7,15,50,101.896454333,30.1,45,51.7,15,41.7,35,16.7
"Wells, Austin",669224,L,2026,216,248,35,25,3,0,7,66,29,26.6,11.7,.162,.273,.263,0.536,0.111,.215,.370,.244,.300,.310,.155,89.2,20,33.6,7.2,44.7,100.2153504,30.1,46.8,49.3,23.7,34.2,33.6,19.1
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.295,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Ruiz, Esteury",665923,R,2026,121,146,32,17,9,1,5,44,15,30.1,10.3,.264,.479,.375,0.854,0.215,.210,.356,.374,.312,.330,.146,85.9,25.8,44.3,8.9,30.4,96.752286842,31.8,49.1,57,19,26.6,29.1,29.1
"Hamilton, David",666152,L,2026,220,256,52,40,7,2,3,57,23,22.3,9,.236,.327,.311,0.638,0.091,.206,.299,.289,.265,.284,.093,86.9,12.2,24.7,4,27.2,96.806411892,22.8,45.3,32.8,35.6,51.7,27,16.7
"Trevino, Jose",624431,R,2026,84,87,21,14,3,0,4,16,1,18.4,1.1,.250,.429,.259,0.688,0.179,.208,.293,.295,.222,.217,.086,87.3,9.9,20,2.9,32.9,97.575061212,22.7,50.2,32.9,22.9,60,22.9,12.9
"Adames, Willy",642715,R,2026,411,445,92,49,24,1,18,123,31,27.6,7,.224,.418,.281,0.699,0.194,.221,.387,.304,.293,.279,.166,87.5,22,36.7,8.7,39.1,98.739166944,28.7,48.6,49.5,20.1,34.6,33.6,20.4
"Taveras, Leody",665750,S,2026,295,340,65,45,10,5,5,85,34,25,10,.220,.339,.302,0.641,0.119,.219,.334,.288,.288,.303,.114,87.6,15.2,30,4.6,30.9,98.6556783,25.4,47.6,33.6,25.5,45.9,22.7,22.7
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.255,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Pagés, Pedro",686780,R,2026,152,168,31,21,6,0,4,43,8,25.6,4.8,.204,.322,.250,0.572,0.118,.214,.337,.253,.266,.264,.124,86.5,15,30.4,5.3,37.7,99.343522364,27.1,50.9,39.1,27,44.3,27,18.3
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Hicks, Liam",689414,L,2026,350,405,99,75,9,1,14,38,40,9.4,9.9,.283,.434,.364,0.798,0.151,.249,.348,.351,.311,.339,.099,85.2,14,26.6,3.8,29.8,96.681952532,10.9,41.3,44.8,20.4,46.1,24.1,20.1
