"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Neto, Zach",687263,R,2026,316,363,72,37,16,2,17,118,39,32.5,10.7,.228,.453,.325,0.778,0.225,.202,.409,.340,.314,.304,.207,89.8,22.1,35.7,13.1,38.4,99.327022347,32.1,50.3,51.3,19.6,31.7,38.7,22.1
"Palacios, Richie",680700,L,2026,166,192,39,30,6,2,1,37,22,19.3,11.5,.235,.313,.333,0.646,0.078,.238,.316,.298,.300,.337,.079,86.4,13.6,35.4,3.1,26.2,96.296965484,22.3,45.2,35.4,24.6,41.5,16.2,27.7
"Bolte, Henry",703607,R,2026,126,148,40,32,6,0,2,40,13,27,8.8,.317,.413,.401,0.814,0.096,.238,.353,.365,.314,.338,.115,91.4,-1.1,25,5.7,49.4,104.724576279,34,49.6,34.1,26.1,65.9,18.2,14.8
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Bart, Joey",663698,R,2026,69,73,17,13,1,0,3,21,2,28.8,2.7,.246,.391,.274,0.665,0.145,.217,.386,.290,.272,.246,.169,86,15.2,36.7,8.2,34.7,98.0866464,26.7,48,38.8,22.4,38.8,36.7,18.4
"Mauricio, Ronny",677595,S,2026,40,40,8,6,1,0,1,14,0,35,0,.200,.300,.200,0.500,0.100,.202,.345,.217,.233,.202,.143,90.4,3.5,30.8,11.5,38.5,102.086310769,30.5,66.4,34.6,19.2,53.8,15.4,26.9
"Machado, Manny",592518,R,2026,285,327,53,25,14,0,14,72,36,22,11,.186,.382,.273,0.655,0.196,.231,.407,.285,.315,.315,.176,90.1,11.6,31.5,9.6,43.4,101.05449055,25.7,48.3,42.9,23.7,42.9,24.7,24.7
"Volpe, Anthony",683011,R,2026,107,124,28,20,6,1,1,29,17,23.4,13.7,.262,.364,.363,0.727,0.102,.242,.341,.330,.313,.347,.099,88.5,14.9,34.6,5.2,37.2,98.723352821,26.9,44.2,33.3,21.8,37.2,20.5,32.1
"Hoerner, Nico",663538,R,2026,322,364,76,51,21,0,4,27,34,7.4,9.3,.236,.339,.313,0.652,0.103,.287,.365,.294,.324,.360,.077,85.5,12.4,36.1,1,27.8,95.945358446,11.1,43.5,31.4,26.8,42.1,19.7,28.8
"Bogaerts, Xander",593428,R,2026,264,303,60,48,4,0,8,55,34,18.2,11.2,.227,.333,.320,0.653,0.106,.244,.377,.298,.320,.336,.133,88.1,7.2,27.5,6.2,37.9,99.469991714,22.9,42.8,47.4,19,53.1,24.2,18.5
"Halpin, Petey",690984,L,2026,50,53,9,7,1,1,0,15,1,28.3,1.9,.180,.240,.196,0.436,0.060,.206,.326,.192,.238,.222,.120,87.3,23.7,43.2,8.1,27,97.8936,28.6,55.6,32.4,27,29.7,45.9,18.9
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Happ, Ian",664023,S,2026,291,341,66,33,15,2,16,107,45,31.4,13.2,.227,.457,.337,0.794,0.230,.207,.428,.345,.326,.320,.222,90,16.2,32.4,13.5,44.3,101.428088817,31.8,44.7,43.8,20.5,37.3,36.2,20
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Dubón, Mauricio",643289,R,2026,285,307,76,51,15,2,8,45,19,14.7,6.2,.267,.418,.317,0.735,0.151,.273,.405,.323,.320,.323,.132,86.3,15.4,37.9,5.4,29.6,96.633019333,16.6,52,30,29.2,38.3,25.4,28.3
"Montgomery, Braden",695731,S,2026,53,59,12,5,5,0,2,16,5,27.1,8.5,.226,.434,.288,0.722,0.208,.256,.412,.311,.319,.317,.156,90.3,9.3,36.8,7.9,42.1,100.733535263,30.8,49.8,34.2,36.8,52.6,26.3,18.4
"Garver, Mitch",641598,R,2026,97,116,18,13,2,0,3,36,18,31,15.5,.186,.299,.319,0.618,0.113,.195,.332,.290,.303,.327,.137,90,17.4,24.6,6.6,49.2,101.076664516,34.6,41.8,54.1,9.8,34.4,37.7,23
"Moniak, Mickey",666160,L,2026,160,174,44,21,9,2,12,43,10,24.7,5.7,.275,.581,.328,0.909,0.306,.227,.458,.386,.318,.284,.231,89.5,24.9,33.1,12.7,39.8,99.882323729,28,58.3,54.2,17.8,28.8,40.7,18.6
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.286,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Peraza, Oswald",672724,R,2026,231,247,59,39,11,2,7,69,9,27.9,3.6,.255,.411,.301,0.712,0.156,.245,.387,.313,.297,.291,.142,87.3,10,36.8,8.6,38,100.057063671,30.5,55.8,35,22.7,48.5,21.5,25.2
"Arias, Gabriel",672356,R,2026,52,54,10,6,2,0,2,25,2,46.3,3.7,.192,.346,.222,0.568,0.154,.195,.325,.248,.241,.226,.130,91.2,2,29.6,11.1,48.1,102.178373846,47.6,48.4,40.7,33.3,55.6,14.8,25.9
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.200,.295,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Del Castillo, Adrian",680728,L,2026,137,150,26,18,4,0,4,44,12,29.3,8,.190,.307,.253,0.560,0.117,.201,.332,.251,.264,.264,.131,89.3,16.3,36.2,6.5,41.5,98.643714255,28.7,47.4,31.9,21.3,36.2,30.9,23.4
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Mullins, Cedric",656775,L,2026,234,269,48,36,4,1,7,52,23,19.3,8.6,.205,.321,.289,0.610,0.116,.190,.315,.277,.267,.277,.125,88.1,28.2,28.9,3.8,30.3,97.525511047,21.5,49.6,43.9,25.7,28.3,32.1,21.4
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.350,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Turner, Trea",607208,R,2026,328,352,77,56,14,0,7,79,21,22.4,6,.235,.341,.284,0.625,0.106,.240,.353,.279,.285,.291,.113,88.7,9.6,33.2,4.8,39.2,98.78051568,27.4,51.6,31.2,29.2,48.4,26.8,20.4
"Kwan, Steven",680757,L,2026,254,302,54,44,9,0,1,32,39,10.6,12.9,.213,.260,.322,0.582,0.047,.250,.310,.274,.306,.356,.060,83.1,15.1,38.3,0.4,9.7,91.688458532,8.8,35.8,29.1,30.8,40.5,24.2,27.8
"Tolbert, Tyler",686475,R,2026,29,35,7,7,0,0,0,10,4,28.6,11.4,.241,.241,.324,0.565,0.000,.245,.281,.266,.316,.346,.036,83.6,0,28.6,4.8,33.3,97.210223,32.4,54,47.6,19,66.7,9.5,23.8
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.332,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Varsho, Daulton",662139,L,2026,232,259,61,37,15,2,7,52,24,20.1,9.3,.263,.435,.336,0.771,0.172,.256,.382,.336,.313,.329,.127,86,14,37,7.2,39.2,98.936396111,20.7,52.4,36.5,22.1,39.2,22.7,28.7
"Jung, Josh",673962,R,2026,295,326,86,61,17,0,8,57,24,17.5,7.4,.292,.431,.353,0.784,0.139,.288,.430,.346,.343,.351,.142,90.3,11.6,39.2,5.4,47.1,100.147481583,18.7,47,41.7,23.8,44.2,20.8,31.3
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.246,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Pauley, Graham",688363,L,2026,89,95,15,7,7,0,1,23,5,24.2,5.3,.169,.281,.213,0.494,0.112,.158,.246,.220,.201,.203,.089,83.9,23.1,31.3,4.5,22.4,94.91519,23.3,43.9,47.8,14.9,35.8,34.3,16.4
"Guzman, Denzer",694203,R,2026,59,65,15,10,2,0,3,14,6,21.5,9.2,.254,.441,.323,0.764,0.187,.248,.418,.335,.322,.317,.170,89.4,11.7,31.1,8.9,46.7,99.637663913,24.8,52.3,51.1,15.6,42.2,31.1,24.4
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"McLain, Matt",680574,R,2026,253,292,50,29,13,0,8,76,35,26,12,.198,.344,.302,0.646,0.146,.233,.400,.293,.326,.334,.167,89,20.6,38.8,9.7,39.3,99.340011379,26.1,42,33.7,26.4,33.7,33.7,21.9
"Fulford, Braxton",690924,R,2026,39,47,9,5,3,0,1,17,6,36.2,12.8,.231,.385,.319,0.704,0.154,.155,.254,.308,.233,.256,.100,88.1,35,29.2,8.3,33.3,98.141900833,32.1,39.7,16.7,45.8,20.8,37.5,20.8
"Loperfido, Joey",694388,L,2026,93,109,21,12,7,1,1,26,13,23.9,11.9,.226,.355,.324,0.679,0.129,.237,.352,.302,.305,.334,.115,89.4,12.1,33.8,7.4,35.3,98.475497941,30.5,47.4,27.9,20.6,51.5,26.5,19.1
"Triolo, Jared",669707,R,2026,147,164,33,27,6,0,0,41,13,25,7.9,.224,.265,.296,0.561,0.041,.232,.287,.261,.271,.304,.055,87.2,5.7,31.8,0.9,35.5,98.049200769,24.9,41.8,33.6,24.3,51.4,20.6,25.2
"Ozuna, Marcell",542303,R,2026,202,225,42,30,5,0,7,65,21,28.9,9.3,.208,.337,.289,0.626,0.129,.232,.423,.281,.320,.311,.191,89.6,21.3,39.4,9,39.4,99.978569403,31.5,42.1,38,24.8,30.7,29.9,27.7
"Arraez, Luis",650333,L,2026,302,337,97,71,17,6,3,13,19,3.9,5.6,.321,.447,.360,0.807,0.126,.285,.370,.347,.304,.328,.085,87.3,15,40.4,0.3,22.2,94.372356419,8.3,50.5,30.1,31.8,40.1,29.5,26.2
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Rogers, Jake",668670,R,2026,67,78,10,6,2,1,1,25,7,32.1,9,.149,.254,.234,0.488,0.105,.166,.291,.223,.244,.250,.125,86.7,28.5,28.9,8.9,35.6,97.587494545,29.9,42.7,44.4,24.4,24.4,42.2,20
"Carroll, Corbin",682998,L,2026,291,333,82,42,17,10,13,71,36,21.3,10.8,.282,.543,.366,0.909,0.261,.268,.483,.389,.363,.355,.216,91.6,13.6,30.6,12.8,48.4,102.176820275,28.5,46.4,44.6,19.4,42.3,28.4,21.2
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.238,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.220,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Keaschall, Luke",807712,R,2026,268,305,66,51,12,1,2,48,29,15.7,9.5,.246,.321,.328,0.649,0.075,.234,.341,.295,.295,.319,.106,84.5,17.3,35.9,3.2,28.3,96.304665856,16.4,41.9,36.3,32.3,37.7,26.9,25.6
"Bregman, Alex",608324,R,2026,315,365,77,59,11,1,6,59,41,16.2,11.2,.244,.343,.340,0.683,0.099,.245,.364,.309,.315,.342,.118,87.8,16.3,32.4,4.6,38.2,98.033392636,17.9,41.1,47.1,18.1,39.8,22.4,25.9
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Bellinger, Cody",641355,L,2026,292,344,77,47,16,3,11,46,47,13.4,13.7,.264,.452,.360,0.812,0.188,.288,.446,.356,.368,.385,.158,89,18.7,40.2,7.7,36.8,98.5116975,18.9,45,41.8,20.7,35.5,31.5,23.5
"Stephenson, Tyler",663886,R,2026,193,221,42,29,7,0,6,57,26,25.8,11.8,.218,.347,.308,0.655,0.129,.233,.432,.295,.331,.324,.199,90.8,21.1,42,11.1,46.4,100.302534706,26.4,44.6,37,27.5,29.7,34.1,29
"Witt Jr., Bobby",677951,R,2026,302,341,88,58,19,1,10,58,36,17,10.6,.291,.460,.367,0.827,0.169,.309,.518,.360,.390,.386,.209,93.2,17.2,38.2,12,52,103.658089669,23.6,47.5,27.2,29.7,35,27.2,28.5
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Soderstrom, Tyler",691016,L,2026,288,334,70,35,20,2,13,58,43,17.4,12.9,.243,.462,.344,0.806,0.219,.251,.423,.349,.338,.352,.171,89.9,12,30.3,10,44.2,101.356859826,21.3,46.3,36.4,23.8,45.9,27.7,17.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Lopez, Nicky",670032,L,2026,78,84,24,22,1,0,1,12,3,14.3,3.6,.308,.359,.341,0.700,0.051,.249,.302,.314,.263,.286,.053,84.6,1.3,25,0,23.5,94.798256875,17.8,54.5,27.9,23.5,58.8,17.6,20.6
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.330,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.309,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Springer, George",543807,R,2026,232,267,50,31,11,0,8,51,28,19.1,10.5,.216,.366,.307,0.673,0.150,.223,.371,.302,.306,.314,.148,88.1,14.2,31.9,7.7,37.4,98.879639231,24.2,48.5,42.9,24.2,44,27.5,19.8
"Ingle, Cooper",694876,L,2026,2,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.213,.250,.233,.369,.475,.037,91.6,-12.6,0,0,50,99.13621,0,25,100,0,100,0,0
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Fedko, Kyler",693459,R,2026,10,13,0,0,0,0,0,4,2,30.8,15.4,.000,.000,.154,0.154,0.000,.115,.119,.108,.198,.251,.004,85.2,8,14.3,0,28.6,94.774025,34.5,52.7,42.9,28.6,42.9,28.6,28.6
"Mateo, Jorge",622761,R,2026,107,113,28,19,5,0,4,33,6,29.2,5.3,.262,.421,.301,0.722,0.159,.272,.458,.316,.332,.311,.186,90.4,13,48.6,9.5,48.6,102.322472973,29.8,54.8,36.5,17.6,37.8,32.4,28.4
"Caglianone, Jac",695506,L,2026,264,293,71,43,12,2,14,89,25,30.4,8.5,.269,.489,.341,0.830,0.220,.280,.532,.361,.379,.351,.252,94.1,8,38.9,17.1,58.9,106.601552727,30.6,50.6,42.3,18.3,41.1,25.1,31.4
"Walton, Donovan",622268,L,2026,82,86,27,17,7,0,3,15,3,17.4,3.5,.329,.524,.353,0.877,0.195,.278,.422,.380,.314,.303,.145,87.2,13,44.1,5.9,35.3,98.273549091,25,52.7,48.5,22.1,41.2,25,30.9
"Chourio, Jackson",694192,R,2026,194,210,58,34,14,0,10,50,14,23.8,6.7,.299,.526,.348,0.874,0.227,.256,.477,.375,.336,.309,.221,92.3,12.7,33.1,14,46.5,102.787005972,23.1,47.6,29.7,25.5,44.8,31,20
"Raley, Luke",670042,L,2026,203,223,49,27,7,1,14,72,12,32.3,5.4,.241,.493,.303,0.796,0.252,.260,.520,.342,.359,.320,.260,90.9,16.8,39.1,17.3,48.9,102.419899692,40.9,53.9,48.9,24.8,36.8,31.6,24.8
"Pratt, Cooper",806198,R,2026,29,35,8,7,1,0,0,6,5,17.1,14.3,.276,.310,.371,0.681,0.034,.322,.417,.314,.377,.423,.095,87.6,4.4,37.5,4.5,29.2,97.37878,23.3,44.4,33.3,33.3,50,8.3,41.7
"Perez, Salvador",521692,R,2026,301,323,60,41,9,0,10,63,12,19.5,3.7,.199,.329,.241,0.570,0.130,.223,.387,.250,.284,.268,.164,88.7,16.6,32.2,9.5,40.9,99.922959256,25,57.6,39.7,28.1,38,28.9,24
"Meneses, Joey",608841,R,2026,7,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.222,.257,.255,.319,.395,.035,89.5,12.2,16.7,0,50,100.66146,14.3,43.8,66.7,16.7,50,16.7,16.7
"Vivas, Jorbit",678391,L,2026,146,169,37,27,7,0,3,22,14,13,8.3,.253,.363,.331,0.694,0.110,.255,.345,.312,.305,.334,.090,83.6,12.7,33.6,4.7,26.6,95.28201873,17.7,51.4,40.6,27.3,44.5,21.9,26.6
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Soler, Jorge",624585,R,2026,226,260,49,27,10,1,11,82,26,31.5,10,.217,.416,.304,0.720,0.199,.216,.392,.315,.310,.306,.175,88.2,14.8,36.5,11.5,41.9,101.431315541,35.8,46.7,52,18.9,39.2,26.4,28.4
"Higashioka, Kyle",543309,R,2026,136,152,31,23,3,0,5,41,15,27,9.9,.228,.360,.309,0.669,0.132,.226,.354,.301,.296,.307,.129,88.3,15.4,34.7,9.5,37.9,98.948625957,28.3,42.5,40,21.1,36.8,27.4,27.4
"Peña, Jeremy",665161,R,2026,173,192,50,35,9,0,6,30,15,15.6,7.8,.289,.445,.354,0.799,0.156,.300,.436,.352,.351,.364,.136,87.1,13.2,32.6,4.2,37.5,99.061057917,26.8,52.8,48.6,22.2,41.7,27.8,24.3
"Pederson, Joc",592626,L,2026,214,253,53,32,7,2,12,52,32,20.6,12.6,.248,.467,.349,0.816,0.219,.258,.442,.355,.356,.362,.184,92,14.2,32.7,10.9,49.1,101.770053049,29.2,45.2,40,25.5,42.4,27.3,24.2
"Arroyo, Edwin",695490,S,2026,55,61,13,11,2,0,0,14,3,23,4.9,.236,.273,.295,0.568,0.037,.291,.346,.261,.311,.348,.054,86.7,15.8,42.9,0,21.4,95.00954,22.2,60.3,50,21.4,45.2,16.7,33.3
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Feduccia, Hunter",676439,L,2026,96,111,22,17,4,0,1,33,11,29.7,9.9,.229,.302,.312,0.614,0.073,.228,.378,.282,.311,.314,.150,90.6,19.7,37.9,9.2,36.9,98.876968387,24.9,45.4,24.2,28.8,33.3,34.8,27.3
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.309,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Robinson, Chuckie",642020,R,2026,15,17,2,2,0,0,0,4,0,23.5,0,.133,.133,.133,0.266,0.000,.161,.184,.119,.150,.161,.024,93,16.4,15.4,0,23.1,96.91494,32.4,57.8,30.8,30.8,61.5,15.4,7.7
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.231,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Tromp, Chadwick",644433,R,2026,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.173,.243,.186,.178,.172,.070,88.4,13.2,35,0,30,97.471054444,25.9,56.9,20,35,45,25,25
"Kepler, Max",596146,L,2026,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.172,.190,.000,.155,.172,.018,79.1,36.5,50,0,50,96.78374,16.7,54.5,0,50,0,50,50
"Canzone, Dominic",686527,L,2026,184,209,50,25,12,1,12,43,20,20.6,9.6,.272,.543,.349,0.892,0.271,.286,.531,.382,.383,.363,.246,93,12.3,39.2,16.1,49,103.577856667,29.5,47.1,38.5,21.7,39.2,28.7,28
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.263,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Rojas, Miguel",500743,R,2026,115,131,31,23,6,0,2,14,9,10.7,6.9,.270,.374,.326,0.700,0.104,.284,.402,.310,.326,.340,.118,87.5,13.7,34,6.6,36.8,98.766668039,17.4,48,36.8,23.6,48.1,19.8,21.7
"Alexander, Blaze",677942,R,2026,177,198,54,38,12,1,3,44,13,22.2,6.6,.305,.435,.361,0.796,0.130,.301,.455,.349,.353,.358,.154,92.4,10.1,41.2,7.4,46.3,100.356876154,26.9,56,31.6,30.9,47.8,21.3,28.7
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Haase, Eric",606992,R,2026,60,66,12,5,3,0,4,20,4,30.3,6.1,.200,.450,.250,0.700,0.250,.201,.401,.301,.282,.250,.201,85.9,15,31,16.7,31,97.725616,36.3,50.2,33.3,23.8,47.6,23.8,16.7
"Nootbaar, Lars",663457,L,2026,62,74,18,11,4,1,2,16,11,21.6,14.9,.290,.484,.392,0.876,0.194,.290,.543,.378,.396,.393,.253,94,7.6,40.4,12.8,55.3,102.659702609,18.1,35.2,38.3,23.4,46.8,27.7,25.5
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Hill, Derek",656537,R,2026,108,118,27,19,2,0,6,42,7,35.6,5.9,.250,.435,.302,0.737,0.185,.234,.388,.322,.296,.288,.154,90.5,14.4,38.2,11.9,36.8,99.793323333,36.6,51.5,41.2,23.5,50,25,20.6
"Cavanaugh, Drew",701852,L,2026,3,4,1,1,0,0,0,1,1,25,25,.333,.333,.500,0.833,0.000,.259,.292,.398,.359,.444,.033,83.7,2.4,50,0,50,98.05323,30,52.6,50,0,100,0,0
"Straw, Myles",664702,R,2026,128,145,31,23,6,0,2,21,13,14.5,9,.242,.336,.308,0.644,0.094,.264,.357,.289,.305,.329,.093,86.1,14.7,29.7,3.6,26.1,96.272766667,12.5,37.9,39.6,23.4,44.1,27,19.8
"Steer, Spencer",668715,R,2026,271,305,65,40,12,0,13,71,29,23.3,9.5,.240,.428,.318,0.746,0.188,.248,.471,.328,.349,.330,.223,89.5,16.6,37.1,14.1,38.1,99.348366979,26.5,45.2,49,20.8,41.6,30.7,19.8
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Lile, Daylen",695734,L,2026,317,349,79,51,17,3,8,59,24,16.9,6.9,.249,.397,.307,0.704,0.148,.254,.405,.308,.315,.314,.151,87.3,17.1,35.5,6.9,34.1,97.819632672,22.9,54.5,41.6,30.5,37,34.4,21.8
"Freeman, Tyler",671289,R,2026,177,204,49,40,5,1,3,26,9,12.7,4.4,.277,.367,.357,0.724,0.090,.266,.350,.329,.317,.347,.084,87.6,9.9,32.1,1.3,33.3,97.855203288,12.2,48.9,37.8,29.5,52.6,19.2,25
