"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pederson, Joc",592626,L,2026,251,294,59,34,8,2,15,66,36,22.4,12.2,.235,.462,.334,0.796,0.227,.253,.445,.345,.352,.353,.192,91.9,14.6,32.4,11.2,48.9,101.677538298,29.6,45.3,40.4,23.9,42,27.1,23.9
"Duran, Ezequiel",677649,R,2026,296,325,80,53,15,2,10,74,24,22.8,7.4,.270,.436,.324,0.760,0.166,.256,.378,.331,.307,.314,.122,88.5,10.9,34.5,6.3,37.2,99.379115818,27.2,51.5,35,26.5,47.3,21.7,23.9
"Smith, Dominic",642086,L,2026,209,233,55,42,6,1,6,32,16,13.7,6.9,.263,.388,.315,0.703,0.125,.258,.399,.306,.314,.316,.141,87.8,13.2,32.8,6.1,35.5,98.353451889,20,49.6,34.4,24.6,39.9,29.5,25.1
"Mitchell, Garrett",669003,L,2026,270,310,74,43,20,3,8,102,36,32.9,11.6,.274,.459,.362,0.821,0.185,.263,.468,.359,.357,.354,.205,92.9,4.3,32.9,14.7,51.2,104.760863059,37.4,43.8,34.7,25.9,53.5,18.2,25.3
"Lopez, Nicky",670032,L,2026,116,126,36,32,3,0,1,18,4,14.3,3.2,.310,.362,.344,0.706,0.052,.244,.291,.316,.257,.282,.046,84.8,0.2,23.5,0,20.6,94.298615833,18.3,52,32.4,22.5,63.7,13.7,19.6
"Polanco, Jorge",593871,S,2026,73,79,13,8,4,0,1,14,6,17.7,7.6,.178,.274,.241,0.515,0.096,.213,.299,.233,.257,.273,.086,85.2,12.7,35.6,3.4,28.8,96.811358667,19.4,47,45.8,23.7,39,23.7,27.1
"Vaughn, Andrew",683734,R,2026,148,171,46,28,14,2,2,19,20,11.1,11.7,.311,.473,.398,0.871,0.162,.278,.386,.380,.341,.372,.108,89.7,9.4,33.8,3.8,40.8,98.905854462,18.2,40.5,34.6,26.2,43.8,23.1,28.5
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Kreidler, Ryan",668952,R,2026,129,142,32,21,4,2,5,28,12,19.7,8.5,.248,.426,.317,0.743,0.178,.220,.381,.326,.297,.292,.160,87.2,11.7,25.7,7.9,33.7,98.494492353,30.7,51.4,40.6,15.8,52.5,22.8,12.9
"Bailey, Patrick",672275,S,2026,178,194,33,24,5,1,3,50,13,25.8,6.7,.185,.275,.240,0.515,0.090,.216,.354,.232,.273,.269,.137,90.2,12.8,31.3,6.2,38.9,98.983874063,27.5,50.1,29.8,29,45.8,24.4,22.9
"Rogers, Jake",668670,R,2026,85,100,15,9,2,1,3,30,11,30,11,.176,.329,.273,0.602,0.153,.163,.301,.269,.254,.262,.138,88.5,27.8,32.8,8.6,37.9,98.16843,29.7,43.1,43.1,24.1,24.1,43.1,20.7
"Jackson, Alex",656577,R,2026,54,56,16,12,3,0,1,16,0,28.6,0,.296,.407,.321,0.728,0.111,.186,.266,.321,.215,.215,.080,87.7,6.4,21.1,2.6,36.8,98.961091765,26.1,58.3,42.1,15.8,57.9,23.7,18.4
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Bellinger, Cody",641355,L,2026,347,403,88,55,19,3,11,60,51,14.9,12.7,.254,.421,.345,0.766,0.167,.277,.424,.337,.352,.369,.146,88.9,17.9,39.4,6.6,36.8,98.531215862,19.7,45.4,43.2,19.5,36.3,30.5,24.3
"Langford, Wyatt",694671,R,2026,178,191,49,30,8,2,9,41,12,21.5,6.3,.275,.494,.325,0.819,0.219,.240,.417,.353,.308,.292,.177,89.1,17,29.2,8,38,100.298147101,22.7,48.5,38,27,38,29.2,21.2
"Turner, Trea",607208,R,2026,386,415,91,65,16,0,10,92,25,22.2,6,.236,.355,.284,0.639,0.119,.241,.364,.283,.290,.292,.123,88.6,10.1,33.1,6.1,40.2,98.976516554,27.8,51.4,30.1,28.7,47.3,27.7,20.3
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Meidroth, Chase",805367,R,2026,346,392,93,69,17,0,7,94,37,24,9.4,.269,.379,.341,0.720,0.110,.232,.324,.322,.288,.311,.092,87.7,7.9,34.5,4.3,34.2,97.331823387,19.6,41,39.5,26.7,52.7,19.4,23.6
"Lowe, Brandon",664040,L,2026,357,402,88,45,21,1,21,107,37,26.6,9.2,.246,.487,.316,0.803,0.241,.246,.458,.344,.339,.321,.212,90.9,16.9,36.3,12.5,45.7,101.453117969,34.4,50.9,45.7,18.4,34,34.8,23.8
"Stowers, Kyle",669065,L,2026,268,305,64,33,16,3,12,96,28,31.5,9.2,.239,.455,.322,0.777,0.216,.237,.433,.336,.330,.324,.195,91.8,16.2,34.9,12,54.3,103.192517356,35.3,52.6,49.7,18.9,38.9,28.6,24.6
"Montgomery, Colson",695657,L,2026,341,381,75,36,16,0,23,121,31,31.8,8.1,.220,.469,.302,0.771,0.249,.223,.447,.331,.324,.304,.225,89.2,23,35,13.7,43.8,101.701201364,37.1,52.4,50,19.1,30.5,37.3,20
"Murakami, Munetaka",808959,L,2026,211,259,49,24,5,0,20,87,46,33.6,17.8,.232,.540,.371,0.911,0.308,.215,.511,.387,.370,.357,.296,94.1,14,28,20,59.2,104.838071452,43.2,41.6,44.8,17.6,43.2,40.8,12
"DeLauter, Chase",800050,L,2026,299,333,83,55,16,1,11,45,32,13.5,9.6,.278,.448,.345,0.793,0.170,.279,.432,.347,.345,.349,.154,90.9,13.9,34.4,6.7,44.3,101.434837344,15.8,43.1,38.7,26.6,40.6,21.1,27.3
"Stewart, Sal",701398,R,2026,363,414,93,52,22,0,19,87,45,21,10.9,.256,.474,.338,0.812,0.218,.250,.472,.349,.352,.339,.222,90.6,13.8,33.9,14.9,41.1,100.93836563,27.3,47.3,32.5,29.3,45.7,28.6,20.4
"Domínguez, Jasson",691176,S,2026,132,140,31,18,8,0,5,28,6,20,4.3,.235,.409,.273,0.682,0.174,.270,.381,.297,.303,.306,.112,88.4,12.5,29.8,4.8,39.4,100.099781346,26.4,53.2,49,22.1,47.1,21.2,24
"Tatis Jr., Fernando",665487,R,2026,372,416,103,78,19,1,5,87,34,20.9,8.2,.277,.374,.340,0.714,0.097,.280,.420,.316,.343,.350,.140,91.8,4.4,30.6,10.7,52.6,104.566822361,28.9,47.5,31.3,27.5,52.2,19.2,25.1
"McKinstry, Zach",656716,L,2026,218,248,43,31,6,2,4,42,25,16.9,10.1,.197,.298,.278,0.576,0.101,.223,.305,.259,.274,.302,.082,84.6,13.7,35.4,2.8,20.4,94.663973034,16.5,48.9,39.8,27.1,43.6,28.2,22.1
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"McNeil, Jeff",643446,L,2026,265,294,60,46,11,0,3,36,21,12.2,7.1,.226,.302,.290,0.592,0.076,.263,.342,.266,.296,.323,.079,86.5,14.1,36.1,0.9,32.2,96.290659483,16.3,56.2,39.1,27.5,42.5,21.9,28.3
"Hicks, Liam",689414,L,2026,297,342,86,63,9,1,13,30,33,8.8,9.6,.290,.458,.364,0.822,0.168,.251,.353,.357,.310,.335,.102,85.4,13.5,25.9,3.6,30.3,96.87223375,10.3,41.4,44.5,20.4,46.7,23.4,20.1
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"O'Hearn, Ryan",656811,L,2026,306,339,88,59,13,0,16,74,26,21.8,7.7,.288,.487,.351,0.838,0.199,.263,.430,.363,.333,.330,.168,89.7,13.7,35.9,8.1,44.9,99.634635641,21.5,46.7,38,28.6,40.6,30.8,24.8
"Peters, Tristan",671976,L,2026,249,275,75,46,20,3,6,49,18,17.8,6.5,.301,.478,.354,0.832,0.177,.260,.383,.361,.308,.317,.123,87.2,16.2,34.6,4.9,30.9,97.812501489,21.6,55.9,51.2,19,43.9,24.9,23.9
"Wade Jr., LaMonte",664774,L,2026,32,34,8,4,2,0,2,11,2,32.4,5.9,.250,.500,.294,0.794,0.250,.179,.317,.340,.238,.228,.138,84.5,15.2,42.9,9.5,33.3,97.622545,23.4,43.8,38.1,33.3,33.3,23.8,38.1
"Hernández, Heriberto",681715,R,2026,203,228,48,25,9,1,13,53,23,23.2,10.1,.236,.483,.316,0.799,0.247,.259,.509,.343,.364,.340,.250,91.9,13.6,35.1,11.9,49.7,102.010924474,32.3,46.1,45,17.2,39.1,33.1,21.2
"Foscue, Justin",679822,R,2026,105,118,30,16,7,0,7,29,10,24.6,8.5,.286,.552,.356,0.908,0.266,.262,.492,.388,.360,.337,.230,89.4,17.9,39,13,44.2,99.941530769,21,44,39,22.1,37.7,28.6,20.8
"Mateo, Jorge",622761,R,2026,126,134,30,21,5,0,4,41,8,30.6,6,.238,.373,.284,0.657,0.135,.259,.432,.289,.319,.303,.173,90.2,12.9,47.1,9.4,47.1,101.886227381,30.6,54.5,40,16.5,38.8,29.4,28.2
"Mack, Joe",691788,L,2026,155,172,38,25,6,0,7,40,12,23.3,7,.245,.419,.308,0.727,0.174,.238,.410,.319,.311,.301,.172,88.7,12.2,27.1,8.5,37.3,99.660018621,23.3,46.8,48.3,21.2,47.5,27.1,19.5
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.206,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Caminero, Junior",691406,R,2026,355,411,99,57,14,0,28,78,53,19,12.9,.279,.555,.372,0.927,0.276,.272,.505,.392,.372,.368,.233,93.2,8.7,27.6,13.6,51.8,105.840273214,23,42.2,47,18.3,49.5,22.6,20.1
"Antonacci, Sam",803011,L,2026,261,304,75,55,12,2,6,46,22,15.1,7.2,.287,.418,.381,0.799,0.131,.296,.439,.358,.367,.389,.143,87.5,11.7,40.4,6.9,36.4,98.318388598,15.6,41.8,32.6,26.1,48.6,22.9,25.2
"Montgomery, Braden",695731,S,2026,104,116,24,13,8,0,3,24,10,20.7,8.6,.231,.394,.302,0.696,0.163,.246,.368,.306,.304,.316,.122,89.6,7.7,30.9,3.7,40.7,100.41089925,25.9,51.9,33.3,30.9,59.3,19.8,17.3
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Kennedy, Buddy",671083,R,2026,14,16,1,0,1,0,0,5,2,31.3,12.5,.071,.143,.188,0.331,0.072,.163,.189,.166,.222,.267,.027,80.1,20.8,22.2,0,33.3,94.801188,22.2,46.2,44.4,33.3,44.4,11.1,11.1
"Davis, Henry",680779,R,2026,163,188,27,14,5,0,8,38,18,20.2,9.6,.166,.344,.267,0.611,0.178,.199,.349,.274,.294,.299,.151,89.5,19.4,26,10.2,39.4,100.481648871,24,53.1,57.5,13.4,38.6,26,17.3
"Eldridge, Bryce",805811,L,2026,188,217,51,30,13,0,8,53,28,24.4,12.9,.271,.468,.364,0.832,0.197,.270,.504,.362,.373,.363,.235,92.3,13.2,33.1,12.5,54.4,103.1527175,23.4,42.5,45.6,23.5,39.7,30.1,25.7
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Kuroda-Grauer, Joshua",811965,R,2026,45,46,19,14,5,0,0,5,0,10.9,0,.422,.533,.435,0.968,0.111,.306,.373,.424,.304,.321,.067,88.4,6.5,30,0,32.5,98.7833215,14.4,52.9,37.5,22.5,52.5,12.5,30
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"White, Eli",642201,R,2026,115,125,26,16,5,1,4,27,8,21.6,6.4,.226,.391,.280,0.671,0.165,.237,.338,.293,.281,.291,.101,87,7.4,32.6,5.7,32.6,98.430195581,27.9,49.5,37.1,24.7,55.1,24.7,18
"Suzuki, Seiya",673548,R,2026,302,343,81,52,14,0,15,88,35,25.7,10.2,.268,.464,.347,0.811,0.196,.251,.421,.350,.328,.333,.170,89,18.3,38.2,9.2,40.6,100.464144771,25.7,41.2,42.9,23,35,28.6,26.7
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Crawford, Justin",702222,L,2026,266,287,70,53,12,3,2,59,17,20.6,5.9,.263,.353,.312,0.665,0.090,.256,.319,.296,.280,.306,.063,86.8,2.6,31.1,1,33.5,97.615296931,19.4,53.5,27.3,33.5,55.5,16.3,23.9
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Heineman, Tyler",623168,S,2026,97,107,17,14,2,0,1,22,3,20.6,2.8,.175,.227,.223,0.450,0.052,.219,.265,.207,.240,.265,.046,81.3,11.4,25.3,1.3,13.9,91.847932162,20.6,55.6,50.6,19,51.9,22.8,17.7
"Jones, Jahmai",663330,R,2026,95,105,13,9,2,0,2,35,10,33.3,9.5,.137,.221,.219,0.440,0.084,.215,.363,.206,.290,.290,.148,90.9,14.4,30,8.3,43.3,101.697506333,34.2,49.2,46.7,11.7,38.3,28.3,23.3
"Suárez, Eugenio",553993,R,2026,240,267,50,29,10,0,11,96,24,36,9,.208,.388,.285,0.673,0.180,.190,.322,.296,.266,.270,.132,87.9,20.1,34.5,9.3,31,99.034148714,35.5,46.8,49,22.1,36.6,28.3,25.5
"Paredes, Isaac",670623,R,2026,331,384,84,54,18,0,12,61,37,15.9,9.6,.254,.417,.349,0.766,0.163,.239,.363,.340,.316,.337,.124,86.7,24,37.4,5.9,30,96.645914964,16.8,43.7,50.5,21.2,27.5,31.1,28.2
"McCray, Grant",687529,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.123,.134,.000,.112,.123,.011,84.8,-13.7,0,0,0,84.81424,33.3,75,0,0,100,0,0
"Turang, Brice",668930,L,2026,357,416,95,55,23,3,14,103,54,24.8,13,.266,.465,.361,0.826,0.199,.256,.446,.358,.348,.354,.190,90.9,7.9,38.2,8.5,44.4,100.693459531,21.8,42.7,27.8,33.2,47.1,23.9,28.2
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.292,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Fry, David",681807,R,2026,128,149,26,16,4,0,6,46,21,30.9,14.1,.203,.375,.315,0.690,0.172,.177,.279,.307,.263,.293,.102,85.8,17.1,26.8,7.3,34.1,97.328809512,30.7,42.7,61,12.2,37.8,31.7,18.3
"Bazzana, Travis",683953,L,2026,244,282,58,36,14,1,7,61,32,21.6,11.3,.238,.389,.330,0.719,0.151,.220,.342,.318,.295,.315,.122,88.1,14.5,28,4.3,36.4,98.535862717,27.1,44.5,39.8,23.7,42.5,29,18.3
"Crooks, Jimmy",699625,L,2026,61,70,10,6,2,0,2,24,6,34.3,8.6,.164,.295,.271,0.566,0.131,.219,.392,.262,.318,.321,.172,91.3,13.6,40.5,8.3,51.4,101.127550556,35.9,46.2,35.1,21.6,40.5,35.1,24.3
"Cavanaugh, Drew",701852,L,2026,32,38,7,7,0,0,0,9,5,23.7,13.2,.219,.219,.324,0.543,0.000,.208,.335,.263,.296,.315,.128,86.9,16,33.3,8.3,25,97.411696667,20.8,48.6,29.2,29.2,50,20.8,16.7
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.530,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Steer, Spencer",668715,R,2026,316,358,78,51,13,0,14,80,34,22.3,9.5,.247,.421,.328,0.749,0.174,.249,.456,.330,.346,.334,.207,89.7,16.5,36.1,12.6,39.1,99.529197679,25.2,45.2,47.1,22.3,43.7,28.6,19.7
"Delgado, Raynel",669384,L,2026,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.241,.331,.314,.275,.288,.090,87.2,3.6,30.8,3.8,30.8,95.520518462,27.3,55.6,46.2,19.2,50,23.1,23.1
"Campusano, Luis",669134,R,2026,70,81,21,10,7,0,4,20,10,24.7,12.3,.300,.571,.395,0.966,0.271,.252,.424,.415,.344,.353,.172,87.7,13.2,38,10,48,100.918692,26.7,45.5,42,10,36,26,30
"Happ, Ian",664023,S,2026,341,397,75,39,17,2,17,125,50,31.5,12.6,.220,.431,.327,0.758,0.211,.205,.414,.331,.319,.315,.209,89.6,15.8,33.2,12.4,43.5,101.175298807,32.1,44.5,44.2,20.7,37.3,35.5,20.7
"McCarthy, Jake",664983,L,2026,279,307,84,50,18,6,10,54,18,17.6,5.9,.301,.516,.347,0.863,0.215,.261,.402,.369,.314,.312,.141,85,12.3,37.5,6.1,25.9,96.568425556,22.5,55.1,37.1,24.1,45.7,21.6,25.4
"Rodriguez, Jesus",683679,R,2026,42,46,10,7,1,0,2,5,3,10.9,6.5,.238,.405,.304,0.709,0.167,.283,.382,.313,.325,.345,.099,86.8,6.3,37.8,2.7,29.7,96.718439444,20.5,51.7,37.8,18.9,56.8,24.3,18.9
"Osuna, Alejandro",696030,L,2026,164,190,42,37,4,0,1,26,17,13.7,8.9,.256,.299,.354,0.653,0.043,.260,.317,.305,.312,.359,.057,87.2,5.6,31.7,0.7,29.5,97.85764791,15.7,47.4,25.2,37.4,50.4,13.7,28.8
"Vargas, Ildemaro",545121,S,2026,279,300,72,50,13,2,7,29,16,9.7,5.3,.258,.394,.302,0.696,0.136,.279,.382,.303,.309,.324,.103,87.3,10.1,30.2,3.6,33.9,97.950887742,14.5,49.4,43.3,18.3,45.6,17.9,26.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Shewmake, Braden",669699,L,2026,80,85,20,13,4,0,3,15,2,17.6,2.4,.250,.412,.265,0.677,0.162,.243,.414,.291,.293,.262,.170,89.8,14.1,27.9,7.5,36.8,98.317569091,23,61.7,33.8,27.9,47.1,29.4,17.6
"Caratini, Victor",605170,S,2026,221,264,53,38,8,0,7,50,26,18.9,9.8,.240,.371,.333,0.704,0.131,.247,.410,.313,.338,.349,.164,89.7,13.5,40.2,7.8,39.7,98.673265222,22.5,41.2,38,25.7,44.1,24.6,26.3
"Meckler, Wade",685133,L,2026,127,141,39,29,8,0,2,31,14,22,9.9,.307,.417,.376,0.793,0.110,.264,.392,.353,.324,.337,.128,86.7,7.7,43.8,5.2,32.3,96.740200208,24.6,46.1,33.3,20.8,45.8,20.8,33.3
"Lowe, Josh",666139,L,2026,173,185,36,24,4,0,8,50,9,27,4.9,.208,.370,.250,0.620,0.162,.219,.408,.270,.289,.261,.189,88.9,18.8,28,9.6,36.8,99.303218033,28.8,57.9,36.8,23.2,37.6,37.6,16.8
"Peña, Jeremy",665161,R,2026,195,216,56,41,9,0,6,35,15,16.2,6.9,.287,.426,.347,0.773,0.139,.294,.420,.340,.342,.355,.126,87.5,12.3,31.5,3.7,38.9,99.376054198,27.6,53.7,48.1,20.4,44.4,25.9,23.5
"Jordan, Blaze",691458,R,2026,76,83,18,12,4,1,1,12,3,14.5,3.6,.237,.355,.253,0.608,0.118,.243,.381,.258,.291,.271,.138,88.7,8.8,27.9,7.4,44.1,99.853934706,20.5,52.9,44.1,25,48.5,22.1,25
"Baldwin, Drake",686948,L,2026,279,319,71,50,6,0,15,71,32,22.3,10,.254,.437,.345,0.782,0.183,.275,.512,.344,.379,.364,.237,91.4,11.4,37.8,15.3,51.2,102.532693333,24.3,49.5,31.6,23.4,45.5,24.4,24.4
"Flores Jr., Rafael",804668,R,2026,10,12,4,2,1,0,1,1,2,8.3,16.7,.400,.800,.500,1.300,0.400,.438,.860,.540,.571,.532,.421,89.2,14.2,33.3,22.2,33.3,99.566426,33.3,42.9,44.4,11.1,44.4,44.4,11.1
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Lukes, Nathan",664770,L,2026,198,219,57,44,8,0,5,32,12,14.6,5.5,.288,.404,.343,0.747,0.116,.268,.350,.331,.301,.325,.082,86.7,11.6,29.4,1.2,29.4,96.621426627,18,49.5,34.1,29.4,50,18.8,24.7
"Bell, Josh",605137,S,2026,343,375,85,50,21,1,13,81,28,21.6,7.5,.248,.429,.307,0.736,0.181,.253,.455,.320,.331,.312,.201,89.9,14.1,34.1,10.6,43.6,100.397067197,24.8,50.9,41.3,22,39.4,26.9,25.8
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"McMahon, Ryan",641857,L,2026,206,225,44,28,7,0,9,72,18,32,8,.214,.379,.277,0.656,0.165,.237,.411,.289,.310,.299,.174,90.9,12.2,32.6,11.3,50,101.973061515,31.2,46.6,37.8,27.4,42.2,31.1,23
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Gray, Tristan",656484,L,2026,166,180,39,30,5,0,4,56,9,31.1,5,.235,.337,.274,0.611,0.102,.225,.332,.269,.269,.270,.107,88.5,14.1,39.5,6.2,37.7,99.901876909,33.3,56.5,40.4,21.1,34.2,22.8,35.1
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Machado, Manny",592518,R,2026,340,390,69,34,16,0,19,87,44,22.3,11.3,.203,.418,.290,0.708,0.215,.234,.418,.305,.321,.320,.185,90.1,12.9,32,10.4,43.6,101.067491008,26.9,47.9,42.1,25.5,40.9,27.4,23.9
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Nuñez, Nasim",683083,S,2026,265,306,64,56,4,3,1,72,33,23.5,10.8,.242,.291,.327,0.618,0.049,.217,.267,.285,.268,.307,.050,84.7,7.9,31.5,0.5,20.5,94.691126154,23,47.3,35,21.5,53,17.5,25.5
"Loftin, Nick",679845,R,2026,175,205,43,23,15,1,4,26,21,12.7,10.2,.246,.411,.338,0.749,0.165,.246,.365,.331,.318,.341,.118,88,13.4,35.3,5.2,30.1,96.793042237,14.8,40.6,45.1,20.9,43.1,28.8,24.2
