"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jackson, Jeremiah",669236,R,2026,199,206,50,35,8,0,7,40,4,19.4,1.9,.251,.397,.267,0.664,0.146,.255,.397,.287,.289,.272,.142,89.3,7.4,29.8,6.8,38.5,100.398959125,26.3,59.1,43.5,24.8,52.2,23.6,18.6
"Mullins, Cedric",656775,L,2026,249,285,54,39,4,1,10,56,23,19.6,8.1,.217,.361,.294,0.655,0.144,.195,.327,.293,.270,.275,.133,88.5,28,29.1,4.1,31.5,97.660159457,21.4,49.8,45.2,24.1,28.1,32.7,21.1
"Hernández, Teoscar",606192,R,2026,193,219,52,37,8,0,7,60,21,27.4,9.6,.269,.420,.342,0.762,0.151,.254,.428,.334,.334,.332,.174,90.2,13.5,33.1,10.4,45.6,100.715441029,30.2,45.1,33.8,26.5,44.1,28.7,22.1
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Ramírez, Agustín",682663,R,2026,113,129,26,18,5,1,2,28,13,21.7,10.1,.230,.345,.318,0.663,0.115,.225,.312,.296,.282,.314,.088,89.2,6.3,26.7,4.7,40.7,101.906475116,31,48.4,39.5,19.8,52.3,15.1,22.1
"Henderson, Gunnar",683002,L,2026,361,399,82,48,16,2,16,91,32,22.8,8,.227,.416,.298,0.714,0.189,.235,.392,.312,.307,.306,.157,89.5,12.2,29.2,7.7,43.9,100.401229706,23.6,48.8,44.3,20.7,45.4,26.6,20.7
"Rincones Jr., Gabriel",687282,L,2026,44,46,7,6,0,0,1,13,2,28.3,4.3,.159,.227,.196,0.423,0.068,.129,.204,.191,.167,.167,.075,87.9,15.1,12.9,3.2,32.3,99.14756125,30,59.1,25.8,45.2,45.2,29,12.9
"Rutschman, Adley",668939,S,2026,210,240,53,29,15,1,8,36,24,15,10,.252,.448,.325,0.773,0.196,.274,.447,.334,.350,.350,.174,89.4,14.7,39.7,8.4,43,99.933491011,15.6,41.8,35.8,23.5,38,29.6,28.5
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.334,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Johnson, Ivan",671155,S,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.028,.045,.000,.031,.028,.017,86.4,18.2,0,0,0,90.80644,50,50,66.7,33.3,33.3,33.3,0
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Bichette, Bo",666182,R,2026,348,378,87,63,13,1,10,71,23,18.8,6.1,.250,.379,.296,0.675,0.129,.284,.429,.297,.331,.329,.146,90.6,7.8,36.2,7.1,44.7,101.55756234,19.6,53.4,26.6,37.6,47.5,25.5,25.2
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.294,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Cavanaugh, Drew",701852,L,2026,14,15,4,4,0,0,0,2,1,13.3,6.7,.286,.286,.333,0.619,0.000,.336,.494,.284,.381,.381,.158,87.8,19.2,41.7,8.3,33.3,98.539221667,12.1,50.8,41.7,25,50,8.3,25
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.087,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Tatis Jr., Fernando",665487,R,2026,332,372,93,71,16,1,5,74,31,19.9,8.3,.280,.380,.342,0.722,0.100,.290,.442,.320,.357,.360,.152,91.9,5,31.8,11.4,53,104.41446626,28.6,47.5,28.8,27.7,50.4,20.1,26.1
"Kuroda-Grauer, Joshua",811965,R,2026,11,11,5,3,2,0,0,0,0,0,0,.455,.636,.455,1.091,0.181,.293,.364,.472,.283,.293,.071,85.6,20.5,27.3,0,9.1,92.280038333,0,51.4,18.2,36.4,36.4,27.3,27.3
"Betts, Mookie",605141,R,2026,210,228,52,32,9,0,11,28,16,12.3,7,.248,.448,.303,0.751,0.200,.285,.449,.324,.340,.337,.164,90.5,18.8,43.7,8.2,38.8,98.862705435,12.6,41.8,40.4,20.8,29.5,36.1,29.5
"Perdomo, Geraldo",672695,S,2026,287,350,70,50,12,3,5,43,52,12.3,14.9,.244,.359,.358,0.717,0.115,.255,.345,.325,.332,.375,.089,87.1,13.4,34.8,3.2,30.6,96.650915702,12,38.9,47.4,20.9,45.1,22.5,28.1
"Arraez, Luis",650333,L,2026,322,358,105,76,18,7,4,13,19,3.6,5.3,.326,.463,.361,0.824,0.137,.285,.376,.353,.304,.324,.091,87.4,15.6,39.3,0.6,22.9,94.520830696,8.2,50.6,30.3,31.9,39.9,29.7,26
"Jackson, Alex",656577,R,2026,45,47,14,11,3,0,0,14,0,29.8,0,.311,.378,.340,0.718,0.067,.179,.227,.320,.201,.214,.048,89,11.4,25.8,0,38.7,98.819265714,29.3,56.8,41.9,19.4,51.6,25.8,22.6
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.304,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"France, Ty",664034,R,2026,181,200,49,29,8,2,10,49,11,24.5,5.5,.271,.503,.332,0.835,0.232,.245,.440,.358,.326,.310,.195,91.3,10.6,36.1,11.4,47.4,101.67047303,29.1,52.6,36.8,22.6,48.1,21.8,23.3
"Mateo, Jorge",622761,R,2026,112,119,29,20,5,0,4,34,7,28.6,5.9,.259,.411,.303,0.714,0.152,.269,.449,.313,.330,.312,.180,90.5,13.8,47.4,9,47.4,102.115616667,29.4,54.7,38.5,17.9,37.2,30.8,28.2
"Nimmo, Brandon",607043,L,2026,317,354,83,52,20,3,8,73,29,20.6,8.2,.262,.420,.333,0.753,0.158,.294,.527,.331,.383,.365,.232,92.7,11.3,36.6,13,52.8,102.374215691,22.6,49.6,29.3,22.8,39,30.1,28.5
"Riley, Austin",663586,R,2026,308,344,64,43,12,1,8,100,28,29.1,8.1,.208,.331,.285,0.616,0.123,.204,.369,.277,.289,.283,.165,90.7,18.6,30,9.5,43.3,101.517062476,33,47.3,40.5,26.7,39.5,30.5,21
"Groover, LuJames",694410,R,2026,46,52,8,5,2,0,1,10,5,19.2,9.6,.174,.283,.269,0.552,0.109,.221,.338,.255,.294,.312,.117,90.6,17,25,11.4,47.2,99.52748,15.3,42.3,38.9,27.8,44.4,22.2,19.4
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Conine, Griffin",665052,L,2026,52,61,14,8,3,0,3,16,8,26.2,13.1,.269,.500,.377,0.877,0.231,.307,.547,.383,.413,.409,.240,88.6,-2.5,36.1,13.9,52.8,105.395284444,41.3,47.4,50,8.3,61.1,16.7,22.2
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.350,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Rogers, Jake",668670,R,2026,75,86,11,7,2,1,1,27,7,31.4,8.1,.147,.240,.224,0.464,0.093,.158,.274,.212,.229,.235,.116,87.4,27.7,27.5,7.8,35.3,97.8541768,29.3,44.5,45.1,21.6,27.5,41.2,17.6
"Rengifo, Luis",650859,S,2026,185,209,38,29,9,0,0,24,19,11.5,9.1,.205,.254,.280,0.534,0.049,.250,.337,.245,.296,.323,.087,87.7,3.8,27.3,4.9,35.2,97.962770864,19.1,49.7,37,25.5,54.5,15.8,24.8
"Meneses, Joey",608841,R,2026,14,18,2,2,0,0,0,2,3,11.1,16.7,.143,.143,.278,0.421,0.000,.302,.339,.216,.349,.409,.037,92.4,14.4,15.4,0,61.5,101.629195714,16.7,41.4,69.2,7.7,53.8,15.4,15.4
"Misner, Kameron",670224,L,2026,36,38,9,8,1,0,0,14,1,36.8,2.6,.250,.278,.270,0.548,0.028,.210,.273,.246,.223,.231,.063,80.6,20,30.4,0,17.4,93.405948182,33.7,52.5,39.1,17.4,30.4,39.1,21.7
"Ruiz, Keibert",660688,S,2026,179,190,51,29,16,0,6,25,7,13.2,3.7,.285,.475,.316,0.791,0.190,.233,.362,.340,.277,.270,.128,89.4,16.8,31.4,5.1,39.7,98.814142468,14.4,50.1,63.5,12.2,42.9,29.5,19.9
"Carroll, Corbin",682998,L,2026,309,354,83,43,17,10,13,78,39,22,11,.269,.515,.356,0.871,0.246,.263,.468,.374,.356,.352,.205,91.6,13.7,30,12.2,47.4,102.082460261,28.8,46.4,46.4,19.3,42.9,27,21
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Lowe, Nathaniel",663993,L,2026,186,211,47,25,13,0,9,55,25,26.1,11.8,.253,.468,.341,0.809,0.215,.267,.462,.352,.355,.356,.196,88.7,14.2,41.2,11.1,40.5,101.203576508,21.4,44,43.5,22.1,42,23.7,28.2
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Navarreto, Brian",640459,R,2026,5,8,0,0,0,0,0,2,1,25,12.5,.000,.000,.167,0.167,0.000,.050,.068,.117,.160,.208,.018,82.3,-15.1,40,0,0,90.074315,38.5,56.5,60,20,80,20,0
"Díaz, Yandy",650490,R,2026,307,356,100,72,15,1,12,46,37,12.9,10.4,.326,.498,.410,0.908,0.172,.297,.458,.395,.374,.390,.161,91,5.6,28.4,7.3,47.7,102.798524504,14.3,45.4,21.6,31.4,49.6,21.2,24.6
"Lindor, Francisco",596019,S,2026,116,130,25,16,2,3,4,22,13,16.9,10,.216,.388,.300,0.688,0.172,.258,.459,.304,.348,.338,.201,92,15.3,30.9,9.6,47.9,100.595051277,23.3,44.9,44.7,23.4,38.3,29.8,26.6
"Vaughn, Andrew",683734,R,2026,127,148,43,25,14,2,2,15,18,10.1,12.2,.339,.528,.426,0.954,0.189,.292,.407,.412,.358,.389,.115,90,10.3,36.3,3.5,42.5,99.197199298,17.6,39.8,35.4,28.3,41.6,22.1,31
"Buxton, Byron",621439,R,2026,302,329,81,40,15,1,25,81,22,24.6,6.7,.268,.573,.325,0.898,0.305,.249,.517,.381,.351,.308,.267,90.6,21.3,32.4,18.5,47.3,102.005892973,30.9,52.8,47.7,20.7,31.1,36.9,19.8
"Muncy, Max",691777,R,2026,149,167,35,21,7,2,5,55,11,32.9,6.6,.235,.409,.299,0.708,0.174,.219,.376,.309,.291,.287,.157,90.8,13.4,34,11.3,48.5,102.425777551,31.9,50.8,43.3,23.7,46.4,24.7,19.6
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Soler, Jorge",624585,R,2026,240,276,53,31,10,1,11,88,28,31.9,10.1,.221,.408,.308,0.716,0.187,.217,.385,.315,.308,.308,.168,88.3,14.7,37.2,10.9,41.7,101.300781923,36.5,46.6,53.2,18.6,39.7,25.6,28.8
"Duran, Jarren",680776,L,2026,312,339,61,38,9,2,12,102,21,30.1,6.2,.196,.353,.251,0.604,0.157,.225,.372,.265,.286,.280,.147,89.5,13.3,31.5,10.4,38,101.431115865,35.2,49.8,42.7,21.1,45.5,20.2,23.5
"Hoskins, Rhys",656555,R,2026,199,245,36,16,13,0,7,77,39,31.4,15.9,.181,.352,.318,0.670,0.171,.165,.293,.304,.282,.308,.128,88.5,25.8,33.3,10.3,41.3,99.600007937,32,41.1,57.1,21.4,28.6,29.4,23
"Seigler, Anthony",678011,S,2026,44,49,14,8,5,0,1,10,5,20.4,10.2,.318,.500,.388,0.888,0.182,.257,.360,.387,.310,.333,.103,89.8,9.1,38.2,0,44.1,97.962071765,23.9,50.5,29.4,23.5,52.9,17.6,29.4
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.317,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Contreras, Willson",575929,R,2026,293,342,83,49,14,2,18,88,32,25.7,9.4,.283,.529,.377,0.906,0.246,.265,.499,.391,.378,.366,.234,90.4,17,31.7,14.1,46.2,102.982129806,30.7,49.2,48.6,18.3,40.4,25.5,22.1
"Aranda, Jonathan",666018,L,2026,301,363,88,62,13,0,13,78,49,21.5,13.5,.292,.465,.397,0.862,0.173,.272,.462,.377,.373,.386,.190,90.8,13.5,37.6,9.7,44.3,100.817624825,21.3,44.2,26.6,29.7,38,29.7,28.4
"Bohm, Alec",664761,R,2026,305,334,68,46,12,0,10,49,21,14.7,6.3,.223,.361,.278,0.639,0.138,.243,.360,.282,.294,.300,.117,90,9.5,33.5,4.6,40.8,99.739819692,16.8,45.4,27.7,26.9,48.5,22.3,23.1
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Abrams, CJ",682928,L,2026,311,355,85,49,16,2,18,78,31,22,8.7,.273,.511,.355,0.866,0.238,.251,.438,.373,.339,.338,.186,90,18,33.5,10.2,41.5,100.352912542,29.3,50.8,44.9,22.9,34.7,28.8,24.6
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Mead, Curtis",678554,R,2026,229,262,52,26,11,1,14,49,29,18.7,11.1,.227,.467,.324,0.791,0.240,.257,.463,.345,.357,.352,.206,87.8,16,33.3,11.2,41.7,100.108262584,17.1,41.1,44.4,20.6,37.8,32.8,21.1
"Smith, Cam",701358,R,2026,292,328,65,40,13,1,11,83,28,25.3,8.5,.223,.387,.297,0.684,0.164,.251,.461,.302,.339,.323,.210,89.6,10.6,33,12.4,45.3,102.461286857,29.8,47.6,34.9,25,47.2,25,22.2
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Arenado, Nolan",571448,R,2026,276,310,67,43,15,0,9,64,25,20.6,8.1,.243,.395,.316,0.711,0.152,.238,.359,.313,.298,.313,.121,85.3,18.4,35.3,6.5,31.8,97.018410748,23.4,46.1,43.7,16.7,37.7,26,23.7
"Lowe, Brandon",664040,L,2026,317,361,77,37,19,1,20,94,36,26,10,.243,.498,.319,0.817,0.255,.246,.467,.349,.346,.326,.222,91,17.1,35.8,13.1,46.3,101.683734783,34.6,49.9,45.4,18.8,33.2,34.9,24
"Burger, Jake",669394,R,2026,313,345,77,49,14,0,14,89,28,25.8,8.1,.246,.425,.310,0.735,0.179,.238,.398,.322,.307,.303,.160,90.1,12.4,30.1,9.4,46.5,102.55092,34,50.3,44.7,19,45.1,26.5,20.8
"Jordan, Blaze",691458,R,2026,56,63,12,7,3,1,1,7,3,11.1,4.8,.214,.357,.238,0.595,0.143,.218,.346,.250,.276,.258,.128,88,8.9,24.5,7.5,41.5,99.64625,18.9,53,45.3,26.4,50.9,24.5,18.9
"Lowe, Josh",666139,L,2026,146,156,31,21,4,0,6,44,7,28.2,4.5,.212,.363,.252,0.615,0.151,.217,.390,.269,.280,.256,.174,89.8,18.7,28.8,8.7,37.5,99.295183922,28.8,56.7,34.6,23.1,35.6,37.5,19.2
"Tena, José",677588,L,2026,151,164,34,20,9,2,3,54,12,32.9,7.3,.225,.371,.287,0.658,0.146,.239,.370,.290,.295,.299,.131,92,11.4,35.1,9.3,51.5,103.827084286,37.2,49.5,33,32,46.4,18.6,29.9
"Jiménez, Leo",677870,R,2026,91,105,19,15,4,0,0,23,8,21.9,7.6,.209,.253,.305,0.558,0.044,.239,.335,.263,.311,.337,.096,91.3,5.8,31.9,4.4,42,100.321864118,24.1,45.1,27.5,17.4,55.1,21.7,21.7
"Edman, Tommy",669242,S,2026,45,51,17,12,3,1,1,9,6,17.6,11.8,.378,.556,.451,1.007,0.178,.330,.466,.438,.384,.409,.136,90.5,11.6,41.7,8.3,38.9,100.863730556,18.8,48.2,41.7,16.7,47.2,19.4,27.8
"Keith, Colt",690993,L,2026,235,251,59,42,9,2,6,48,12,19.1,4.8,.251,.383,.295,0.678,0.132,.265,.423,.298,.318,.308,.158,88.7,12.5,37.8,7.5,42,99.892391702,20.9,44.1,39.4,21.3,40.4,27.7,23.4
"Edwards, Xavier",669364,S,2026,319,367,96,72,13,5,6,44,43,12,11.7,.301,.429,.380,0.809,0.128,.270,.391,.354,.328,.355,.120,86.9,10.2,38.6,4.6,28.9,96.517651667,14.6,42.1,31.1,31.1,47.1,21.4,26.8
"Beavers, Dylan",687637,L,2026,113,130,26,16,8,0,2,33,15,25.4,11.5,.230,.354,.318,0.672,0.124,.229,.357,.302,.301,.317,.128,87.5,16.4,34.1,6.1,39,99.425827805,24.3,44.6,39,26.8,43.9,23.2,24.4
"McNeil, Jeff",643446,L,2026,249,277,57,44,10,0,3,35,21,12.6,7.6,.229,.305,.297,0.602,0.076,.264,.343,.272,.301,.330,.078,86.2,14,37.3,0.9,31.3,96.273640648,16.6,55.5,39.6,27.2,42.4,20.7,29
"Haase, Eric",606992,R,2026,66,73,12,5,3,0,4,23,5,31.5,6.8,.182,.409,.239,0.648,0.227,.194,.379,.281,.275,.251,.185,85.7,12.8,31.1,15.6,28.9,96.908057273,36.6,50,33.3,22.2,48.9,22.2,17.8
"Piñango, Yohendrick",682818,L,2026,142,151,38,26,7,0,5,34,9,22.5,6,.268,.423,.311,0.734,0.155,.265,.407,.321,.312,.309,.142,90.5,9.3,34.3,7.4,44.4,101.806901667,25.8,51.8,27.8,27.8,43.5,20.4,29.6
"Mauricio, Ronny",677595,S,2026,45,45,8,6,1,0,1,17,0,37.8,0,.178,.267,.178,0.445,0.089,.181,.310,.192,.209,.181,.129,90.3,6.7,32.1,10.7,35.7,101.236067143,32.7,63.5,35.7,21.4,50,17.9,25
"Yelich, Christian",592885,L,2026,202,228,51,35,10,1,5,67,23,29.4,10.1,.252,.386,.333,0.719,0.134,.220,.364,.318,.295,.305,.144,88.9,4,30.9,7.4,41.9,100.14821,31.9,44.1,37.5,24.3,54.4,22.1,22.8
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.278,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Stewart, Sal",701398,R,2026,327,374,84,48,19,0,17,81,43,21.7,11.5,.257,.471,.342,0.813,0.214,.255,.483,.351,.358,.346,.228,91,14.4,35.7,15.4,41.4,101.086495083,28.1,47.2,32.5,30.1,44.6,27.7,21.7
"Crawford, Justin",702222,L,2026,249,268,63,47,12,2,2,55,16,20.5,6,.253,.341,.303,0.644,0.088,.245,.309,.288,.272,.296,.064,86.9,2.8,30.8,1,34.4,97.783696915,19.7,53.5,27.2,31.8,54.9,15.9,24.6
"Varsho, Daulton",662139,L,2026,248,275,64,39,16,2,7,58,24,21.1,8.7,.258,.423,.327,0.750,0.165,.245,.368,.327,.301,.316,.122,86,14.8,36.1,6.8,39.3,98.908743579,21.6,53,35.1,22.5,38.7,23.6,27.7
"Bowen, Jase",687749,R,2026,34,36,4,3,1,0,0,15,2,41.7,5.6,.118,.147,.167,0.314,0.029,.163,.221,.148,.196,.211,.058,82,19.3,21.1,5.6,15.8,92.11836,40,48,36.8,31.6,36.8,47.4,15.8
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.240,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Albies, Ozzie",645277,S,2026,326,365,89,61,15,0,13,42,25,11.5,6.8,.273,.439,.323,0.762,0.166,.254,.385,.329,.302,.308,.131,87.2,17.2,34.4,4.1,27.9,96.797633379,19.9,55,43.9,22.4,35.7,31.6,25.5
"Yoshida, Masataka",807799,L,2026,160,181,40,29,8,1,2,21,17,11.6,9.4,.250,.350,.331,0.681,0.100,.250,.349,.308,.308,.333,.098,88.6,8.4,30.7,2.1,38.6,99.035088714,16.5,41.7,42.1,21.4,49.3,24.3,22.1
"Vientos, Mark",668901,R,2026,230,245,48,29,9,0,10,59,11,24.1,4.5,.209,.378,.249,0.627,0.169,.234,.443,.273,.306,.273,.209,89.4,15.5,31.8,9.8,43.9,100.826272644,31.6,55.1,37.6,22.5,43.4,30.6,16.8
"Smith, Dominic",642086,L,2026,187,207,52,39,6,1,6,27,13,13,6.3,.278,.417,.320,0.737,0.139,.273,.424,.321,.328,.323,.151,87.8,13.9,33.7,6.7,36.1,98.583475976,20.1,50.5,33.1,24.1,38.6,30.1,25.9
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"DeLuca, Jonny",676356,R,2026,144,154,38,21,13,0,4,30,8,19.5,5.2,.264,.438,.303,0.741,0.174,.250,.371,.322,.289,.289,.121,85.6,14.8,31,4.3,30.2,97.829260357,27.5,51.2,44.8,25.9,40.5,23.3,22.4
"Freeman, Freddie",518692,L,2026,320,372,94,57,22,1,14,60,46,16.1,12.4,.294,.500,.384,0.884,0.206,.297,.519,.384,.393,.389,.222,90.8,12.7,37.3,11.8,46.4,101.144537424,21.2,49.4,33.1,29.3,41.4,29.7,25.5
"Ward, Taylor",621493,R,2026,328,400,82,59,18,0,5,85,66,21.3,16.5,.250,.351,.378,0.729,0.101,.251,.379,.334,.343,.379,.128,89.3,14.6,36.2,5.3,39.4,98.98768122,19.4,34.5,30.5,26.8,38.6,27.6,27.2
"Ingle, Cooper",694876,L,2026,14,17,1,1,0,0,0,7,3,41.2,17.6,.071,.071,.235,0.306,0.000,.107,.122,.176,.206,.265,.015,90,0.9,14.3,0,42.9,97.6114025,16.7,41.1,57.1,14.3,85.7,14.3,0
"Tolbert, Tyler",686475,R,2026,35,41,7,7,0,0,0,10,4,24.4,9.8,.200,.200,.275,0.475,0.000,.248,.292,.226,.308,.333,.044,84.9,4.7,29.6,3.7,33.3,97.850465,30.4,55.2,40.7,25.9,55.6,14.8,25.9
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Heim, Jonah",641680,S,2026,134,149,33,16,9,0,8,26,13,17.4,8.7,.246,.493,.309,0.802,0.247,.239,.410,.343,.310,.303,.171,87.4,13.4,31.8,7.3,29.1,97.913798,23.1,48.9,38.2,30,40.9,31.8,21.8
"Yastrzemski, Mike",573262,L,2026,207,235,46,32,9,1,4,56,23,23.8,9.8,.222,.333,.311,0.644,0.111,.223,.324,.292,.291,.312,.101,90.4,14.8,30.9,4.6,43.4,99.557954667,23.7,41.5,43.4,23,42.1,29.6,23.7
"Chourio, Jackson",694192,R,2026,217,238,64,38,14,0,12,57,19,23.9,8,.295,.525,.353,0.878,0.230,.252,.469,.377,.337,.315,.216,92.3,12.6,32.3,13.8,46.9,102.768285125,22.9,47.2,31.7,24.8,45.3,29.8,19.9
