"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beavers, Dylan",687637,L,2026,290,324,70,43,20,0,7,85,30,26.2,9.3,.241,.383,.316,0.699,0.142,.227,.371,.309,.297,.301,.145,87.5,18.1,38.6,7.3,37.7,99.21798301,24.6,42.2,40.6,27.5,37.2,29.5,25.1
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Serna, Jared",691858,R,2026,12,14,3,1,2,0,0,4,1,28.6,7.1,.250,.417,.286,0.703,0.167,.208,.289,.294,.268,.280,.081,90.1,2.6,33.3,11.1,66.7,101.37363,28.6,50.9,44.4,0,55.6,0,33.3
"Dingler, Dillon",693307,R,2026,521,575,127,73,25,2,27,133,32,23.1,5.6,.244,.455,.304,0.759,0.211,.260,.461,.329,.339,.321,.201,88.4,17.8,39.2,9.9,42,100.239898622,22,48.2,42.7,20.9,36.9,29.8,24.4
"Navarreto, Brian",640459,R,2026,46,54,6,3,2,0,1,18,2,33.3,3.7,.130,.239,.196,0.435,0.109,.131,.185,.198,.179,.196,.055,84.7,11,21.9,6.3,21.9,96.076340714,32.8,53,56.3,31.3,56.3,15.6,12.5
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Cowser, Colton",681297,L,2026,316,363,69,48,8,0,13,113,42,31.1,11.6,.218,.367,.309,0.676,0.149,.219,.408,.302,.317,.311,.189,88.1,12.9,32.9,10.1,41.1,100.557429706,32.5,44.4,38.2,22.7,42,31.4,22.2
"Varsho, Daulton",662139,L,2026,466,508,105,68,23,3,11,103,39,20.3,7.7,.225,.358,.287,0.645,0.133,.231,.358,.285,.287,.290,.127,86.8,16,32.7,6.9,36.5,98.391008,21.5,52.8,37.1,22.5,38.7,29.1,22.8
"Bazzana, Travis",683953,L,2026,409,475,102,68,20,2,12,97,54,20.4,11.4,.249,.396,.343,0.739,0.147,.229,.351,.328,.305,.326,.122,87.9,15.1,29.3,4.7,36.8,98.429468344,24,44.7,39.1,22.4,41.6,27.8,20.8
"Mayo, Coby",691723,R,2026,375,411,84,44,14,3,23,128,30,31.1,7.3,.224,.461,.290,0.751,0.237,.230,.461,.324,.326,.296,.231,91.4,19.7,34.7,12.9,48,103.77453,30.5,47,50,19,33.9,34.3,21.4
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.312,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"De La Cruz, Bryan",650559,R,2026,62,70,20,15,3,0,2,15,4,21.4,5.7,.323,.468,.371,0.839,0.145,.223,.320,.364,.275,.289,.096,88.1,1.9,26.5,4.1,38.8,98.808706,25.5,51.1,40.8,22.4,59.2,12.2,24.5
"Brito, Juan",682877,S,2026,77,85,18,10,6,0,2,22,6,25.9,7.1,.234,.390,.294,0.684,0.156,.233,.370,.300,.294,.296,.137,85.6,16.4,37.5,7.1,30.4,96.649148571,29.2,49.3,48.2,12.5,41.1,25,23.2
"Young, Cole",702284,L,2026,544,598,135,96,18,4,17,102,38,17.1,6.4,.248,.390,.310,0.700,0.142,.260,.393,.309,.315,.321,.133,88.3,13.4,32.5,5.2,38.1,99.150614775,19.4,48.3,41.9,22.4,43,25.6,22.2
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.354,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Cronenworth, Jake",630105,L,2026,333,376,71,55,11,0,5,86,35,22.9,9.3,.213,.291,.298,0.589,0.078,.209,.290,.271,.268,.294,.081,87,10.8,30.4,2.8,28.4,96.957873333,21.7,45.8,30,29.2,48.4,21.6,22
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Tena, José",677588,L,2026,249,280,56,35,12,2,7,86,27,30.7,9.6,.225,.373,.307,0.680,0.148,.224,.356,.303,.296,.306,.132,90.6,8.7,30.5,8.5,46.3,102.645573049,34.2,47.8,31.7,26.8,48.2,21.3,25
"Bernal, Leo",699024,S,2026,52,56,17,11,3,0,3,10,4,17.9,7.1,.327,.558,.375,0.933,0.231,.323,.577,.402,.405,.371,.254,95.1,14.7,47.6,11.9,69,103.165353333,21.3,46.6,42.9,19,26.2,38.1,35.7
"Caratini, Victor",605170,S,2026,304,358,67,51,9,0,7,70,34,19.6,9.5,.220,.319,.316,0.635,0.099,.232,.373,.288,.317,.331,.140,89.6,13.2,37.2,6.6,39.7,98.601356446,21.6,41.5,38,25.2,45.5,21.9,26.4
"Walker, Jordan",691023,R,2026,569,623,160,99,33,0,28,158,46,25.4,7.4,.281,.487,.337,0.824,0.206,.267,.466,.356,.343,.325,.199,92.4,11.9,33,12.8,48.7,104.59847399,31.4,52,39.5,22.7,42.2,24.6,25.1
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Greene, Riley",682985,L,2026,472,545,134,82,30,2,20,146,64,26.8,11.7,.284,.483,.371,0.854,0.199,.267,.507,.369,.373,.354,.240,90.4,17.2,40.8,15.1,47.7,102.596947108,29.9,46.5,38.1,24.2,34.7,34.4,26.9
"Duran, Ezequiel",677649,R,2026,496,550,133,86,26,4,17,128,43,23.3,7.8,.268,.440,.330,0.770,0.172,.246,.378,.336,.306,.312,.132,88.9,11.9,35.3,6.2,38.8,99.640684208,26.4,51.6,36.4,26.5,46.3,23.8,24.1
"Ewing, A.J.",805999,L,2026,394,445,99,69,19,1,10,112,41,25.2,9.2,.251,.381,.322,0.703,0.130,.258,.403,.312,.323,.329,.145,89.4,11.4,35.9,7.3,42.4,100.103295804,24.2,46,32.4,29.3,44.8,24.8,25.9
"Acuña Jr., Ronald",660670,R,2026,373,431,95,60,17,1,17,96,50,22.3,11.6,.255,.442,.348,0.790,0.187,.259,.478,.346,.361,.351,.219,90,16.1,33.9,12.1,44.6,102.244438857,29.6,49.3,36.1,28.9,41.1,26.8,23.9
"Smith, Pavin",656976,L,2026,83,94,13,10,2,0,1,19,10,20.2,10.6,.157,.217,.245,0.462,0.060,.190,.253,.218,.253,.279,.063,86.8,14.2,21.5,3.1,32.3,97.42290697,17.9,43.8,40,29.2,46.2,30.8,16.9
"Williams, Alika",675961,R,2026,193,208,50,28,17,1,4,46,9,22.1,4.3,.259,.420,.298,0.718,0.161,.211,.292,.312,.243,.253,.081,84.4,14.9,29.8,1.3,32.7,96.885113514,22.3,53.1,41.1,19.2,46.4,23.2,21.2
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Serven, Brian",661531,R,2026,69,73,14,8,1,0,5,19,3,26,4.1,.203,.435,.247,0.682,0.232,.231,.402,.294,.293,.273,.172,88,9.8,38,10,32,98.9679748,31.1,48.7,36,18,46,30,24
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"De Paula, Josue",800543,L,2026,9,14,2,0,1,0,1,0,5,0,35.7,.222,.667,.500,1.167,0.445,.275,.653,.486,.499,.534,.378,94.8,6.9,22.2,22.2,66.7,101.605478,19,35.6,44.4,22.2,55.6,33.3,11.1
"Jensen, Carter",695600,L,2026,487,558,113,56,31,2,24,157,62,28.1,11.1,.232,.452,.319,0.771,0.220,.217,.413,.334,.315,.306,.197,91.4,20.4,33.3,12.2,45.2,102.029991369,29.4,44.2,40.8,27.1,33.6,37.2,19.9
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Torrens, Luis",620443,R,2026,237,261,58,35,14,0,9,52,17,19.9,6.5,.245,.418,.306,0.724,0.173,.236,.377,.318,.299,.299,.141,88.6,7.9,31.4,5.9,41.5,98.967910978,21.2,48,31.9,32.4,53.2,21.3,21.3
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Lukes, Nathan",664770,L,2026,377,413,103,79,14,0,10,61,22,14.8,5.3,.273,.390,.322,0.712,0.117,.253,.342,.315,.287,.303,.089,87,8.5,30.6,2.5,28.1,96.252237006,16.4,50,31.8,28.7,53.1,20.1,22.2
"Crawford, Justin",702222,L,2026,395,432,105,80,18,4,3,75,26,17.4,6,.266,.354,.314,0.668,0.088,.259,.326,.297,.286,.310,.067,87.2,1,28.4,1.5,36.3,98.276618924,18.1,53.5,28,32.3,59.1,15.9,21.3
"Lopez, Nicky",670032,L,2026,218,245,59,53,4,1,1,40,10,16.3,4.1,.271,.312,.312,0.624,0.041,.239,.287,.281,.257,.284,.048,84.5,3.2,27.2,0,21.5,94.190501023,18.8,52,27.7,24.1,60.2,15.7,20.9
"Sosa, Edmundo",624641,R,2026,218,237,52,34,9,2,7,50,7,21.1,3,.239,.394,.278,0.672,0.155,.276,.443,.292,.328,.314,.167,87.7,11,33.1,7,39,99.843588256,26.8,60.7,41.3,19.2,47.1,19.8,25
"Reynolds, Bryan",668804,S,2026,557,654,148,93,36,2,17,151,84,23.1,12.8,.266,.429,.370,0.799,0.163,.257,.454,.353,.359,.362,.197,91.1,8.4,38.9,11.7,48.7,102.051706195,28.4,46.5,39.1,25.2,46,27.4,24.2
"Clark, Max",703601,L,2026,139,158,38,23,9,3,3,33,14,20.9,8.9,.273,.446,.353,0.799,0.173,.275,.364,.349,.320,.350,.088,88.1,16.7,36.1,0.9,40.7,98.646626538,16,48,38,31.5,38.9,25,29.6
"Horwitz, Spencer",687462,L,2026,361,422,89,66,12,1,10,66,50,15.6,11.8,.247,.368,.346,0.714,0.121,.225,.348,.322,.311,.331,.123,86.9,15.8,28.4,6,31.8,97.316213826,16.6,40.6,40.8,29.1,42.1,27.8,20.7
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Velázquez, Nelson",676369,R,2026,96,107,19,9,4,0,6,35,8,32.7,7.5,.198,.427,.262,0.689,0.229,.243,.509,.296,.351,.309,.266,95,20.8,41.3,14.3,63.5,103.291970938,39.9,48.7,44.4,20.6,27,38.1,30.2
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Bericoto, Victor",682674,R,2026,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.222,.445,.289,.285,.231,.223,90.2,9.7,30.6,12.9,50,100.531097097,30,57.3,37.1,30.6,51.6,27.4,19.4
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Taylor, Samad",669392,R,2026,119,137,37,32,2,2,1,38,14,27.7,10.2,.311,.387,.388,0.775,0.076,.257,.324,.349,.303,.340,.066,84.4,7.4,34.5,2.4,22.6,94.218959722,23.2,43.9,31,23.8,52.4,16.7,27.4
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Turner, Trea",607208,R,2026,597,645,144,97,27,1,19,138,41,21.4,6.4,.241,.385,.293,0.678,0.144,.241,.366,.298,.291,.293,.125,88.3,11.3,32.3,6.5,39.2,98.856464632,27.9,50.7,33.3,27.9,45.7,26.4,20.6
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"McKinstry, Zach",656716,L,2026,357,406,74,51,15,4,4,65,41,16,10.1,.207,.305,.293,0.598,0.098,.234,.314,.271,.286,.315,.080,85.8,14.6,37.4,2,21.9,95.061095753,16.9,48.7,39.4,25.6,40.4,27.9,26.3
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"Eaton, Nate",681987,R,2026,38,45,5,2,2,0,1,13,5,28.9,11.1,.132,.263,.267,0.530,0.131,.158,.294,.251,.271,.289,.137,87.8,16.4,40,8,36,98.377500769,34.4,48.4,56,24,36,16,36
"Stubbs, Garrett",596117,L,2026,54,59,9,9,0,0,0,12,2,20.3,3.4,.167,.167,.220,0.387,0.000,.186,.226,.184,.212,.238,.040,85.1,11.4,20.9,0,25.6,94.862610952,20.7,53.5,30.2,27.9,51.2,25.6,14
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Jorge, Carlos",699115,L,2026,17,17,2,2,0,0,0,6,0,35.3,0,.118,.118,.118,0.236,0.000,.187,.282,.105,.203,.187,.095,78.2,10.7,18.2,9.1,18.2,88.417105,35,71.4,45.5,27.3,45.5,27.3,18.2
"Arias, Gabriel",672356,R,2026,139,147,34,26,3,0,5,60,8,40.8,5.4,.245,.374,.286,0.660,0.129,.221,.373,.288,.275,.259,.152,89.6,4.4,36.7,10.1,43,102.272927949,46,52.4,32.9,25.3,55.7,17.7,21.5
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Perez, Salvador",521692,R,2026,541,586,124,81,23,1,19,111,23,18.9,3.9,.229,.381,.274,0.655,0.152,.246,.428,.284,.311,.288,.183,89.1,15.7,34.6,10.1,42.6,100.22039589,25,56.3,40.3,25.4,38.7,30.4,24.5
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Culpepper, Kaelen",701785,R,2026,106,117,30,22,5,0,3,24,6,20.5,5.1,.283,.415,.342,0.757,0.132,.249,.372,.335,.304,.313,.123,87.3,15.7,36.1,3.7,31.3,97.68623878,25.1,53.3,42.2,18.1,41,24.1,25.3
"Clement, Ernie",676391,R,2026,554,583,150,109,31,1,9,55,21,9.4,3.6,.271,.379,.297,0.676,0.108,.245,.323,.295,.262,.273,.078,84.1,17.6,32.7,2,20.2,93.94427856,15.3,57.8,40,20.4,37.6,27.7,24.2
"Young, Jared",676724,L,2026,299,331,80,52,16,3,9,63,24,19,7.3,.268,.431,.332,0.763,0.163,.246,.392,.335,.314,.314,.147,90,11.6,29.8,7.1,45.8,101.585338803,24.4,47.3,42,16.4,48.3,23.5,21
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.253,.331,.289,.290,.315,.079,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Simon, Ronny",682927,S,2026,32,35,9,8,1,0,0,4,2,11.4,5.7,.281,.313,.324,0.637,0.032,.272,.367,.288,.303,.315,.095,84.9,10.7,34.5,3.4,27.6,97.647025,15.6,56.6,37.9,31,55.2,13.8,17.2
"Bohm, Alec",664761,R,2026,525,579,130,86,28,1,15,84,40,14.5,6.9,.248,.390,.309,0.699,0.142,.262,.411,.308,.324,.323,.150,90.6,8.9,34.1,6.1,43.9,100.335989596,16.9,46.4,28.9,26,47.5,23.3,24.2
"Isbel, Kyle",664728,L,2026,267,294,60,44,9,1,6,65,15,22.1,5.1,.225,.333,.272,0.605,0.108,.227,.309,.269,.261,.274,.082,88.4,11,25.6,2.8,32.7,98.454739175,18,48.1,32.2,29.9,48.3,20.9,21.3
"Straw, Myles",664702,R,2026,268,302,62,40,18,1,3,40,26,13.2,8.6,.231,.340,.299,0.639,0.109,.251,.346,.285,.296,.317,.095,86,16.6,34,3,26,95.592599381,12.9,40.7,35.3,25.5,41.3,28.1,21.7
"Gorman, Nolan",669357,L,2026,254,285,47,32,6,0,9,93,28,32.6,9.8,.185,.315,.263,0.578,0.130,.195,.358,.257,.276,.268,.163,89.3,21.8,33.5,10.4,42.7,100.82046878,37.9,49.8,45.7,24.4,32.9,39,20.7
"Cox, Jonah",813841,R,2026,111,122,31,23,2,2,4,45,6,36.9,4.9,.279,.441,.316,0.757,0.162,.209,.347,.330,.261,.250,.137,88.2,10.9,33.8,7,38,99.177637667,34.9,52.7,21.1,39.4,50.7,25.4,19.7
"Caissie, Owen",683357,L,2026,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.211,.405,.303,.302,.285,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.2,33.5,23.3,36.9,32.4,25
"Hoerner, Nico",663538,R,2026,588,645,157,120,28,1,8,56,41,8.7,6.4,.267,.359,.319,0.678,0.092,.301,.379,.302,.324,.352,.078,85.9,12.1,36.9,1.5,28.9,96.115337575,12,47.3,30.7,30.9,43.3,20.7,28.5
"Duran, Jarren",680776,L,2026,527,578,108,69,15,4,20,160,37,27.7,6.4,.205,.362,.260,0.622,0.157,.234,.389,.271,.298,.287,.155,89.8,12.8,31.4,9.6,40.4,101.502151957,33.7,51,39.4,22.9,46,23.4,20.7
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.310,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Palacios, Richie",680700,L,2026,319,369,75,51,12,2,10,63,42,17.1,11.4,.235,.379,.330,0.709,0.144,.246,.340,.317,.309,.342,.094,86.3,13.6,33.8,4.3,28.8,96.5963808,20.9,46.4,37.7,23.1,40.8,20.8,26.9
"Amaya, Miguel",665804,R,2026,200,236,48,32,10,0,6,62,23,26.3,9.7,.240,.380,.348,0.728,0.140,.205,.326,.329,.296,.318,.121,87.7,21.6,37.1,7.1,34.3,97.584425362,28,45.9,38.6,25.7,34.3,32.1,22.1
"Ortiz, Abimelec",694673,L,2026,113,119,24,14,5,0,5,32,6,26.9,5,.212,.389,.252,0.641,0.177,.227,.414,.275,.290,.260,.187,89.7,13.5,40.7,8.6,39.5,100.324061463,23.6,50.7,44.4,23.5,37,32.1,25.9
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Walker, Christian",572233,R,2026,530,589,119,68,25,1,25,134,47,22.8,8,.225,.417,.299,0.716,0.192,.228,.389,.313,.304,.299,.162,88.8,14.1,31.7,9,40.5,100.898021106,29,50.3,42,25.9,44,26.9,21.1
"Lindor, Francisco",596019,S,2026,366,411,84,51,9,4,20,83,40,20.2,9.7,.230,.440,.314,0.754,0.210,.238,.433,.330,.331,.321,.195,91.2,19.3,28.3,9.2,47.7,100.219670284,24.8,46.5,46.6,23.7,34.6,35,22.6
"Pagés, Pedro",686780,R,2026,179,198,38,28,6,0,4,52,11,26.3,5.6,.212,.313,.263,0.576,0.101,.217,.330,.257,.268,.271,.113,86.7,15.3,30.1,4.5,37.9,99.371067188,27.8,49.9,37.6,25.6,44.4,27.1,18
"Fry, David",681807,R,2026,162,190,31,19,5,0,7,55,27,28.9,14.2,.191,.352,.311,0.663,0.161,.174,.278,.299,.265,.292,.104,85.9,18.7,25.2,6.5,33.6,97.466568679,29.4,43.8,53.3,16.8,36.4,30.8,15.9
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Chourio, Jackson",694192,R,2026,479,524,140,90,27,0,23,122,41,23.3,7.8,.292,.493,.349,0.842,0.201,.264,.475,.362,.342,.317,.211,91.7,12.1,33.4,12.3,47.5,102.258338994,24.9,47.9,30.1,24,44.8,30.6,20.1
"Moore, Christian",695681,R,2026,99,108,17,12,3,1,1,34,7,31.5,6.5,.172,.253,.231,0.484,0.081,.189,.281,.220,.236,.248,.093,88.1,12.8,28.8,7.7,37.9,99.106094848,31.1,50,25.8,28.8,45.5,22.7,22.7
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Mack, Joe",691788,L,2026,283,309,67,45,9,0,13,79,18,25.6,5.8,.237,.406,.285,0.691,0.169,.224,.391,.302,.291,.274,.168,88.7,9.8,27.1,8.1,39,99.655155534,25.7,47.4,48.6,22.4,49.5,25.2,19.5
"Wade Jr., LaMonte",664774,L,2026,112,130,23,15,5,0,3,33,18,25.4,13.8,.205,.330,.315,0.645,0.125,.191,.296,.295,.276,.303,.104,86.7,12.9,30.4,3.8,34.2,97.957454359,22.9,39.3,40.5,25.3,40.5,27.8,25.3
"Mesa Jr., Victor",683748,L,2026,199,223,52,30,6,3,13,44,20,19.7,9,.261,.518,.330,0.848,0.257,.251,.447,.364,.334,.321,.196,89.3,22.6,31.6,11.4,40.5,100.197418267,24.9,54.1,39.2,26.6,31,32.3,23.4
"Acuña, Luisangel",682668,R,2026,196,209,46,41,4,0,1,40,8,19.1,3.8,.235,.270,.266,0.536,0.035,.248,.317,.241,.266,.281,.070,88.4,2.3,25,3.1,36.3,99.273680641,25.1,51.3,36.9,25.6,58.1,15.6,21.3
"Ruiz, Keibert",660688,S,2026,311,333,90,56,24,0,10,36,16,10.8,4.8,.289,.463,.327,0.790,0.174,.245,.375,.341,.289,.286,.130,88,16.7,33.8,5,36.7,98.169799638,14.4,52.6,59.7,14,38.8,28.8,22.7
"Del Castillo, Adrian",680728,L,2026,179,195,35,24,6,0,5,55,13,28.2,6.7,.196,.313,.249,0.562,0.117,.198,.330,.250,.256,.252,.132,88.2,16.1,34.6,6.3,36.2,98.273648226,28.7,48.2,35.4,22.8,37.8,29.1,23.6
"Callahan, Brett",814430,L,2026,52,57,12,7,3,1,1,21,3,36.8,5.3,.231,.385,.281,0.666,0.154,.223,.398,.289,.297,.279,.174,90.2,15.7,34.4,12.5,46.9,101.947689375,28.2,60,37.5,28.1,31.3,31.3,28.1
"Basabe, Osleivis",678545,R,2026,116,127,23,16,2,0,5,25,6,19.7,4.7,.198,.345,.254,0.599,0.147,.225,.345,.265,.276,.279,.120,87.6,7.9,33.3,7.6,34.4,98.170709333,24.2,46.2,40.9,17.2,46.2,30.1,19.4
"Jeffers, Ryan",680777,R,2026,290,338,76,42,18,2,14,57,43,16.9,12.7,.262,.483,.362,0.845,0.221,.251,.446,.366,.353,.352,.196,88.9,16.6,35.3,11.1,40.9,100.894064661,16,40.2,38.7,26.4,38.7,29.4,22.6
"Keith, Colt",690993,L,2026,378,415,97,66,17,4,10,82,30,19.8,7.2,.257,.402,.318,0.720,0.145,.276,.428,.317,.335,.336,.152,88.9,13,38.6,7.7,42.6,100.202872081,22,44.1,37.9,22.1,39.9,24.8,27.2
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
