"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"McLain, Matt",680574,R,2026,411,469,76,43,18,0,15,131,47,27.9,10,.185,.338,.277,0.615,0.153,.216,.371,.276,.300,.303,.155,88.3,21.5,35.8,9.6,36.5,98.838136934,28.7,43.6,37.9,26.7,34.4,35.4,20.4
"Herrera, Iván",671056,R,2026,570,678,138,96,25,1,16,124,74,18.3,10.9,.242,.374,.355,0.729,0.132,.247,.375,.328,.332,.357,.128,89.4,9.2,30.6,5.4,40.9,100.635322857,20.2,44,37.3,22,49.4,19.3,22.6
"Kjerstad, Heston",677008,L,2026,18,18,4,3,1,0,0,8,0,44.4,0,.222,.278,.222,0.500,0.056,.229,.263,.218,.217,.229,.034,82.5,13,40,0,20,89.18833,42.9,58.3,30,30,40,20,40
"Tolbert, Tyler",686475,R,2026,122,140,36,28,5,0,3,28,12,20,8.6,.295,.410,.360,0.770,0.115,.248,.319,.342,.297,.323,.070,84.9,10.3,36.4,3,25.3,95.814531778,29.8,49.5,33.3,28.3,48.5,22.2,22.2
"Pereda, Jhonny",640902,R,2026,84,93,25,22,1,0,2,17,7,18.3,7.5,.298,.381,.355,0.736,0.083,.310,.409,.329,.348,.373,.099,90.1,8.6,45.6,3,47.8,99.777716471,20.2,48.5,32.4,27.9,38.2,13.2,42.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Grichuk, Randal",545341,R,2026,241,254,69,31,23,2,13,59,10,23.2,3.9,.286,.560,.315,0.875,0.274,.279,.472,.369,.334,.306,.193,91.4,16,38.6,10.9,48.9,102.791312935,24.5,52.8,45.1,24.5,36.4,29.9,26.1
"Cronenworth, Jake",630105,L,2026,347,390,76,59,11,1,5,88,35,22.6,9,.219,.300,.300,0.600,0.081,.212,.302,.275,.271,.294,.090,87,11.1,30.2,3.4,28.6,97.067139762,21.3,45.8,30.2,29,48.5,22.5,21
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Caminero, Junior",691406,R,2026,581,664,161,96,23,1,41,122,76,18.4,11.4,.277,.532,.363,0.895,0.255,.272,.498,.379,.363,.346,.226,92.8,10,27.1,13.2,49.9,105.323038225,23.8,44,45.2,18.6,49.1,22.7,19.9
"Bleday, JJ",668709,L,2026,436,512,93,53,16,2,22,114,69,22.3,13.5,.213,.411,.323,0.734,0.198,.238,.417,.324,.339,.345,.179,88.5,23.1,39.4,9.6,39.8,99.829996957,27,46.2,46.5,19.4,28,33.5,28
"Wood, James",695578,L,2026,479,585,127,67,29,1,30,166,98,28.4,16.8,.265,.518,.391,0.909,0.253,.274,.567,.389,.412,.391,.293,95.2,8.7,37.5,19.9,58.7,106.341800633,30,37.5,33.8,31.2,46.4,25.6,26.5
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Trammell, Taylor",666211,L,2026,238,269,49,29,10,2,8,82,26,30.5,9.7,.206,.366,.295,0.661,0.160,.195,.382,.294,.294,.283,.186,88.5,15.7,29.3,12.7,38.2,101.523823896,38.6,48.3,49.7,19.7,42,30.6,19.1
"Nuñez, Nasim",683083,S,2026,412,471,87,78,5,3,1,96,47,20.4,10,.211,.245,.292,0.537,0.034,.222,.276,.251,.268,.304,.053,85,8.9,29.1,0.9,21.7,94.905295066,21.3,47.6,32.7,23.5,52.3,19,23.5
"Simpson, Chandler",802415,L,2026,544,585,169,147,16,6,0,46,26,7.9,4.4,.311,.362,.339,0.701,0.051,.261,.298,.310,.265,.294,.037,83.5,1.1,26.1,0,13.3,92.481737531,10.4,48,29,31.6,61.2,13.8,22.2
"Martin Jr., Rudy",657675,L,2026,2,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.049,.053,.233,.263,.366,.004,85.5,-13.4,0,0,0,85.53802,66.7,30,0,0,100,0,0
"Jones, Jahmai",663330,R,2026,144,164,30,18,6,1,5,51,16,31.1,9.8,.208,.368,.305,0.673,0.160,.229,.413,.302,.325,.323,.184,91.3,16.9,33.3,9.7,45.2,102.127196957,34.6,48.7,52.7,11.8,34.4,30.1,25.8
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Call, Alex",669743,R,2026,158,189,37,28,8,0,1,35,22,18.5,11.6,.234,.304,.349,0.653,0.070,.203,.258,.304,.276,.324,.054,83.4,15.2,27.2,1.6,16,92.809809677,17.7,42.7,35.2,25.6,44.8,24,19.2
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Báez, Joshua",695491,R,2026,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.212,.446,.335,.303,.261,.234,92.1,23.1,35.3,11.8,47.1,101.884043529,35.2,55,47.1,19.1,32.4,39.7,17.6
"Báez, Javier",595879,R,2026,175,183,41,27,11,1,2,37,5,20.2,2.7,.234,.343,.262,0.605,0.109,.232,.300,.265,.251,.264,.068,84.9,7.3,32.4,2.2,33.1,97.166484348,28.7,54.5,42.4,18,51.8,19.4,20.1
"Rodriguez, Emmanuel",691181,L,2026,23,24,5,2,1,1,1,8,1,33.3,4.2,.217,.478,.250,0.728,0.261,.322,.654,.308,.424,.350,.333,96,15.4,53.3,26.7,66.7,104.753325,33.3,50,33.3,6.7,26.7,33.3,33.3
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Fernandez, Jose",699912,R,2026,194,211,51,39,9,0,3,46,11,21.8,5.2,.263,.356,.306,0.662,0.093,.248,.350,.294,.284,.292,.102,88,10.6,28.8,3.9,39.2,100.48275375,24.2,46.1,41.8,24.2,48.4,11.8,25.5
"Kirk, Alejandro",672386,R,2026,254,287,71,54,7,0,10,35,30,12.2,10.5,.280,.425,.352,0.777,0.145,.267,.377,.336,.312,.327,.111,88.3,8.9,33.3,4.1,40.5,99.695598468,16.2,42.9,25.2,33.3,49.5,19.8,24.8
"Wong, Connor",657136,R,2026,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.218,.330,.297,.284,.298,.111,85.7,12.3,23.8,4.6,35.8,99.299444444,24.5,47.7,41.1,23.2,47.7,23.8,19.2
"Springer, George",543807,R,2026,438,493,111,72,22,2,15,88,47,17.8,9.5,.253,.416,.329,0.745,0.163,.237,.380,.328,.308,.315,.142,88.6,12.8,29.5,6.5,38.6,99.498778523,23.2,48.2,42,23,45.2,26.1,21.6
"Muncy, Max",571970,L,2026,461,532,116,63,24,1,28,135,63,25.4,11.8,.252,.490,.350,0.840,0.238,.240,.464,.363,.348,.334,.225,90.3,17.9,35.8,12.8,46.5,101.042842256,29.3,44.8,51.1,18,37.6,33.3,22.3
"Jung, Josh",673962,R,2026,376,418,112,76,25,1,10,73,33,17.5,7.9,.298,.449,.361,0.810,0.151,.289,.442,.356,.349,.355,.153,90.6,12.3,41.2,6.9,48.4,100.258765686,18.2,47.3,38.2,25.2,41.8,23.2,31.4
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Gelof, Zack",680869,R,2026,360,397,89,54,15,2,18,99,29,24.9,7.3,.247,.450,.312,0.762,0.203,.230,.417,.332,.312,.297,.187,89.5,16.1,27.7,9.5,42,99.917650078,28.8,46.4,38.3,21.2,43.2,30.3,19.3
"Semien, Marcus",543760,R,2026,464,514,102,73,14,1,14,100,42,19.5,8.2,.220,.345,.285,0.630,0.125,.245,.380,.280,.304,.309,.135,86.7,19,34.3,6,33.5,97.018513825,23.3,49.6,47.3,19.2,36.5,32.2,23
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Davis, Henry",680779,R,2026,246,287,41,26,5,0,10,59,27,20.6,9.4,.167,.309,.269,0.578,0.142,.200,.345,.264,.292,.300,.145,90.3,20.9,27.6,8.9,40.6,100.625723656,25.4,52.9,53.1,15.1,36.5,26.6,19.3
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Taylor, Tyrone",621438,R,2026,209,231,58,32,15,0,11,40,14,17.3,6.1,.278,.507,.326,0.833,0.229,.245,.417,.358,.310,.298,.172,86.8,17.9,33.1,9.1,33.7,98.098085059,20.8,48.7,53.1,18.9,37.1,33.7,20.6
"Volpe, Anthony",683011,R,2026,194,219,49,35,11,1,2,46,24,21,11,.253,.351,.333,0.684,0.098,.236,.340,.308,.299,.321,.104,88.1,13.6,32.2,4.7,37.6,98.326404189,24.9,45.4,33.6,21.5,42.3,23.5,26.8
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Pratt, Cooper",806198,R,2026,204,238,57,46,6,2,3,42,22,17.6,9.2,.279,.373,.345,0.718,0.094,.268,.366,.318,.316,.340,.099,87.3,10.3,40.1,3.6,27.3,96.700322805,21.1,46.1,30.8,29.1,47.1,21.5,29.1
"Hill, Turner",806367,L,2026,85,102,21,14,6,0,1,17,12,16.7,11.8,.247,.353,.343,0.696,0.106,.256,.367,.313,.328,.357,.111,87.5,10.7,31,4.2,32.4,96.947878,14.6,39.1,47.9,15.5,47.9,19.7,26.8
"Crawford, J.P.",641487,L,2026,380,454,85,61,12,0,12,88,62,19.4,13.7,.224,.350,.342,0.692,0.126,.238,.359,.315,.323,.353,.121,87.8,13.4,33.1,6.1,34.5,97.990906069,16.7,38,35.8,25,47.6,21.6,21.3
"Young, Jared",676724,L,2026,308,342,82,53,17,3,9,63,25,18.4,7.3,.266,.429,.330,0.759,0.163,.250,.400,.332,.321,.320,.150,90.4,11.7,30.2,7.7,46.8,101.896708525,24.4,47.4,42.7,16.5,48,23.4,21.8
"Vargas, Ildemaro",545121,S,2026,440,471,111,78,19,5,9,46,25,9.8,5.3,.252,.380,.294,0.674,0.128,.270,.367,.294,.298,.309,.097,87.4,10.9,31.2,3.3,34.6,97.991824439,14.9,51,40.3,18.1,43.8,21.2,26.4
"Halpin, Petey",690984,L,2026,166,181,36,27,4,1,4,33,7,18.2,3.9,.217,.325,.256,0.581,0.108,.248,.379,.257,.290,.285,.131,85.8,21.4,38.1,5.8,26.6,97.010244531,25,59.6,36,22.3,35.3,33.8,20.1
"Lukes, Nathan",664770,L,2026,383,420,105,81,14,0,10,63,22,15,5.2,.274,.389,.322,0.711,0.115,.250,.337,.315,.284,.300,.087,86.6,8.2,30.1,2.4,27.7,96.162012327,16.5,50.1,31.9,28.6,53.5,19.8,21.9
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Madrigal, Nick",663611,R,2026,54,63,15,13,2,0,0,3,7,4.8,11.1,.278,.315,.365,0.680,0.037,.238,.291,.313,.293,.335,.053,88.1,9.3,30.8,0,26.9,96.477529615,7.5,50.2,30.8,26.9,51.9,21.2,25
"Hedges, Austin",595978,R,2026,203,232,51,37,9,0,5,42,22,18.1,9.5,.251,.369,.325,0.694,0.118,.224,.310,.310,.276,.301,.085,85.9,13.1,26.3,4.2,31.7,97.32931716,23.5,45,47.9,20.4,46.7,22.8,20.4
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Abreu, Wilyer",677800,L,2026,567,648,144,80,36,4,24,130,68,20.1,10.5,.254,.459,.333,0.792,0.205,.257,.479,.342,.352,.335,.222,89.9,19.2,36.6,12.6,43.8,100.933761847,24.3,47.6,35.7,28.5,32.6,36.2,22.7
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Straw, Myles",664702,R,2026,273,307,64,42,18,1,3,40,26,13,8.5,.234,.341,.300,0.641,0.107,.253,.348,.286,.297,.318,.095,86,16.3,34.2,2.9,25.8,95.574923913,12.7,40.6,35.8,25.4,41.7,27.5,22.1
"Judge, Aaron",592450,R,2026,237,285,57,29,10,0,18,85,43,29.8,15.1,.241,.511,.360,0.871,0.270,.258,.569,.372,.396,.364,.311,94,15,34,20.9,57.5,105.082238571,32.8,43.3,43.1,23.5,37.9,32.7,22.9
"Barrosa, Jorge",678489,S,2026,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.166,.253,.281,.239,.259,.088,87.1,18.7,33,4.7,24.5,95.8705725,27.2,44,43.4,20.8,44.3,30.2,17.9
"Keith, Colt",690993,L,2026,379,418,98,66,18,4,10,82,32,19.6,7.7,.259,.406,.323,0.729,0.147,.276,.428,.321,.337,.340,.152,88.9,13.1,38.5,7.7,42.5,100.202872081,22.1,43.8,37.8,22.1,39.8,25.1,27.1
"Rodden, Brock",801126,S,2026,57,67,12,8,3,1,0,22,9,32.8,13.4,.211,.298,.313,0.611,0.087,.143,.241,.280,.239,.263,.098,87.9,19.1,38.9,5.6,38.9,98.019688333,38.7,46.8,55.6,19.4,30.6,44.4,22.2
"Pozo, Yohel",650968,R,2026,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.247,.307,.267,.248,.258,.061,87,14.6,31.3,2.1,27.1,95.74425,16,62.3,33.3,33.3,47.9,14.6,27.1
"Vivas, Jorbit",678391,L,2026,290,340,70,51,15,1,3,50,38,14.7,11.2,.241,.331,.333,0.664,0.090,.235,.310,.302,.292,.328,.075,82.8,11.8,34.4,3.2,21.9,94.270951066,18.3,49.4,39.3,29.1,44.9,21.5,26.7
"Paris, Kyren",677347,R,2026,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.092,.151,.116,.203,.244,.059,85.1,14.1,0,0,57.1,99.0435325,37.8,44.6,42.9,14.3,57.1,42.9,0
"Lindor, Francisco",596019,S,2026,378,425,86,52,10,4,20,85,42,20,9.9,.228,.434,.313,0.747,0.206,.238,.430,.328,.330,.322,.192,91.1,19.4,28,8.9,47.8,100.164420342,24.7,46.4,46.1,23.9,34.8,34.5,22.5
"Allen, Nick",669397,R,2026,136,153,38,30,5,0,3,30,10,19.6,6.5,.279,.382,.327,0.709,0.103,.221,.277,.312,.250,.276,.056,86,14.9,25,1.8,27.7,96.458298302,23,47.1,38.4,20.5,47.3,21.4,18.8
"Abrams, CJ",682928,L,2026,546,617,144,81,30,3,30,150,53,24.3,8.6,.264,.495,.339,0.834,0.231,.247,.429,.358,.330,.323,.182,89.7,17.9,33.1,10,41.5,100.098203582,29.3,51.1,44.3,23.6,36.6,28.6,23.4
"Morel, Christopher",666624,R,2026,93,100,17,12,4,0,1,34,6,34,6,.183,.258,.240,0.498,0.075,.180,.244,.227,.219,.237,.065,88.3,17.4,27.1,3.4,40.7,100.122876,35.7,49.6,55.9,10.2,44.1,22,20.3
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Trevino, Jose",624431,R,2026,144,148,31,23,3,0,5,28,1,18.9,0.7,.215,.340,.219,0.559,0.125,.206,.289,.241,.217,.211,.083,85.5,7.7,28.6,2.6,29.4,96.659212456,22.1,49.7,31.9,21.8,58,21,15.1
"Gorman, Nolan",669357,L,2026,258,291,48,33,6,0,9,93,30,32,10.3,.186,.314,.268,0.582,0.128,.196,.359,.259,.279,.273,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.4,49.6,45.2,25,32.7,38.1,22
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Dubón, Mauricio",643289,R,2026,540,585,147,107,26,3,11,68,34,11.6,5.8,.272,.393,.318,0.711,0.121,.269,.374,.313,.305,.317,.105,86.5,15.9,36.3,3.6,29.7,96.496611568,15.4,53.5,30.9,29.2,40.5,25.6,26.1
"Smith, Josh",669701,L,2026,189,219,42,31,4,1,6,49,24,22.4,11,.222,.349,.313,0.662,0.127,.207,.329,.297,.284,.299,.121,85.9,14.6,32.6,6.9,30.6,97.175655571,24.5,47.1,36.1,29.2,41.7,31.9,20.1
"Freeman, Freddie",518692,L,2026,546,624,161,112,32,1,16,106,66,17,10.6,.295,.445,.372,0.817,0.150,.292,.468,.358,.368,.370,.176,89.4,12.2,38.9,8.1,40.9,99.886629731,22.7,50.1,33.6,29.5,42.7,26.2,27.7
"Clement, Ernie",676391,R,2026,560,591,150,109,31,1,9,55,22,9.3,3.7,.268,.375,.294,0.669,0.107,.243,.320,.293,.260,.272,.077,84.1,17.7,32.2,2,19.9,93.844475669,15.2,57.5,39.8,20.3,37.7,27.9,23.8
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Díaz, Yandy",650490,R,2026,587,655,173,125,25,1,22,95,52,14.5,7.9,.295,.453,.359,0.812,0.158,.283,.443,.353,.347,.345,.161,91,6.1,29.7,7.2,48.2,102.597577863,14.9,48,23.1,29.9,50.8,19.5,24.1
"Flores Jr., Rafael",804668,R,2026,127,139,34,21,4,0,9,40,12,28.8,8.6,.268,.512,.331,0.843,0.244,.246,.491,.361,.341,.306,.245,90.5,11.9,35.6,13.8,47.1,101.539469091,30.6,45.7,46,16.1,44.8,37.9,17.2
"Acuña, Luisangel",682668,R,2026,203,217,46,41,4,0,1,42,9,19.4,4.1,.227,.261,.260,0.521,0.034,.245,.313,.235,.264,.281,.068,88.5,1.5,24.2,3,36.4,99.204073625,25.8,51.1,37.6,24.8,59.4,15.2,20.6
"Hinds, Rece",677956,R,2026,51,58,8,4,4,0,0,26,4,44.8,6.9,.157,.235,.224,0.459,0.078,.118,.152,.209,.171,.195,.034,86.8,21.7,22.2,0,33.3,99.064816923,43.5,52.8,33.3,37,40.7,29.6,22.2
"Stewart, Sal",701398,R,2026,587,661,159,102,25,0,32,144,61,21.8,9.2,.271,.477,.339,0.816,0.206,.260,.477,.350,.349,.329,.217,90.2,12.6,35.6,12.7,40.3,100.666035023,27.2,49,31.6,28.1,45.1,28.5,22.3
"Gasper, Mickey",681508,S,2026,175,208,46,27,9,1,9,31,26,14.9,12.5,.263,.480,.372,0.852,0.217,.264,.462,.373,.369,.375,.199,88.8,15.2,31.5,10.3,38.4,99.041624658,17,39,43.8,20.5,43.2,31.5,19.9
"Ramírez, José",608070,S,2026,439,506,101,64,26,0,11,66,57,13,11.3,.230,.364,.319,0.683,0.134,.268,.395,.299,.328,.344,.127,88.6,19,36.7,4.2,37.8,99.102586263,15.8,45.6,50.1,16.4,32.5,28,28.2
"Veen, Zac",691728,L,2026,56,65,13,8,2,1,2,26,6,40,9.2,.232,.411,.317,0.728,0.179,.191,.352,.322,.282,.281,.160,87,16.7,34.4,9.4,40.6,101.552064667,42.1,56,40.6,21.9,43.8,37.5,18.8
"d'Arnaud, Travis",518595,R,2026,69,77,12,8,3,0,1,23,6,29.9,7.8,.174,.261,.260,0.521,0.087,.157,.289,.242,.244,.245,.132,86.5,9.3,32.6,10.9,32.6,96.956244348,31.3,49.8,28.3,28.3,47.8,32.6,13
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Lowe, Brandon",664040,L,2026,551,620,144,83,29,1,31,179,59,28.9,9.5,.261,.486,.332,0.818,0.225,.238,.428,.353,.325,.314,.189,91,16.1,35.4,11.6,45.1,101.110822947,35.2,50.6,47,20.3,35.1,34,24.3
"Smith, Dominic",642086,L,2026,263,293,67,52,6,1,8,46,22,15.7,7.5,.255,.376,.312,0.688,0.121,.237,.370,.302,.297,.298,.133,87.7,13.2,33.6,5.4,32.3,97.622103455,21.3,49,35.4,26.5,40.8,29.1,24.2
"García Jr., Luis",671277,L,2026,494,519,140,79,26,5,30,91,23,17.5,4.4,.283,.538,.314,0.852,0.255,.282,.500,.363,.348,.313,.218,91.6,11.5,33.1,12.7,47.2,102.463601542,20.6,53,43,20.2,43.7,23,25.9
"Sanoja, Javier",691594,R,2026,425,452,124,80,30,5,9,36,25,8,5.5,.292,.449,.330,0.779,0.157,.270,.353,.338,.292,.309,.083,87,12.1,33,2.6,32,97.236408272,12.1,52.1,39.4,22.8,42.7,19.4,27.6
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Cruz, Oneil",665833,L,2026,345,393,94,62,12,1,19,134,45,34.1,11.5,.272,.478,.361,0.839,0.206,.249,.475,.365,.352,.336,.226,94.6,5.7,35.1,16.3,54,106.15384619,36.6,42.3,41.7,20.4,50.2,21.8,25.1
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
