"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fermin, Freddy",666023,R,2026,138,162,21,11,7,0,3,32,17,19.8,10.5,.152,.268,.252,0.520,0.116,.190,.280,.239,.263,.288,.090,86.1,15.5,28.8,2.7,25.2,95.872795094,24.2,49.4,39.6,23.4,41.4,29.7,19.8
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Johnson, Ivan",671155,S,2026,4,5,0,0,0,0,0,1,1,20,20,.000,.000,.200,0.200,0.000,.028,.045,.140,.165,.222,.017,86.4,18.2,0,0,0,90.80644,40,50,66.7,33.3,33.3,33.3,0
"Bregman, Alex",608324,R,2026,365,426,86,63,14,1,8,66,49,15.5,11.5,.236,.345,.333,0.678,0.109,.239,.356,.306,.311,.338,.117,87.9,17.2,31.6,4.3,36.8,97.787097039,16.5,40.5,46.7,18.4,38.2,24.3,25.3
"Rice, Ben",700250,L,2026,333,386,93,47,15,2,29,89,48,23.1,12.4,.279,.598,.373,0.971,0.319,.272,.517,.408,.381,.369,.245,92.1,14.2,39.4,15,47.2,101.702579919,24.2,43.1,48.4,19.9,42.7,29.7,22.8
"Dingler, Dillon",693307,R,2026,321,357,85,45,19,2,19,75,23,21,6.4,.265,.514,.327,0.841,0.249,.290,.528,.360,.379,.353,.238,89.9,17.5,41,11.7,47.4,101.22475129,21.8,48.6,42.2,20.1,35.7,30.9,25.3
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Young, Jared",676724,L,2026,140,156,34,21,7,0,6,32,11,20.5,7.1,.243,.421,.314,0.735,0.178,.237,.409,.323,.322,.312,.172,89.8,11.1,28.4,11,45.9,101.562821852,24.9,47,42.2,14.7,48.6,22.9,20.2
"Mayo, Coby",691723,R,2026,223,246,43,22,9,0,12,80,19,32.5,7.7,.193,.395,.264,0.659,0.202,.212,.399,.288,.299,.283,.187,92.3,19.4,27.1,11.1,50,104.588224583,30.7,46.3,52.8,17.4,37.5,34,18.1
"Seigler, Anthony",678011,S,2026,70,80,19,11,6,0,2,15,8,18.8,10,.271,.443,.354,0.797,0.172,.267,.399,.351,.333,.351,.132,88,12.2,42.9,5.4,37.5,97.323588571,21.6,45.7,30.4,26.8,46.4,23.2,28.6
"Loftin, Nick",679845,R,2026,175,205,43,23,15,1,4,26,21,12.7,10.2,.246,.411,.338,0.749,0.165,.246,.365,.331,.318,.341,.118,88,13.4,35.3,5.2,30.1,96.793042237,14.8,40.6,45.1,20.9,43.1,28.8,24.2
"Machado, Manny",592518,R,2026,336,386,66,31,16,0,19,87,44,22.5,11.4,.196,.414,.286,0.700,0.218,.229,.414,.302,.317,.316,.185,90.1,12.8,31.4,10.6,43.5,101.031187953,27,47.8,42,25.5,41.6,27.5,23.1
"Siri, Jose",642350,R,2026,86,96,22,14,3,0,5,27,6,28.1,6.3,.256,.465,.309,0.774,0.209,.230,.450,.334,.317,.288,.220,87.3,18.2,30.6,13.1,36.1,100.240199,34,55.3,38.7,25.8,43.5,30.6,17.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Lowe, Brandon",664040,L,2026,353,398,87,44,21,1,21,105,37,26.4,9.3,.246,.490,.317,0.807,0.244,.248,.462,.345,.342,.323,.214,91,16.8,35.8,12.6,46.1,101.512266693,34.4,50.8,45.7,18.5,34.3,34.6,23.6
"Vargas, Ildemaro",545121,S,2026,275,296,70,49,12,2,7,29,16,9.8,5.4,.255,.389,.299,0.688,0.134,.278,.381,.299,.308,.323,.102,87.1,10.2,29.8,3.6,33.2,97.771622541,14.5,49.6,43.1,18.5,45.6,18.1,25.8
"Cheng, Tsung-Che",691907,L,2026,27,31,8,7,1,0,0,9,3,29,9.7,.296,.333,.355,0.688,0.037,.253,.401,.309,.313,.318,.147,85.6,12.3,42.1,5.3,21.1,94.586575556,37.3,48.1,47.4,15.8,47.4,31.6,21.1
"Fry, David",681807,R,2026,128,149,26,16,4,0,6,46,21,30.9,14.1,.203,.375,.315,0.690,0.172,.177,.279,.307,.263,.293,.102,85.8,17.1,26.8,7.3,34.1,97.328809512,30.7,42.7,61,12.2,37.8,31.7,18.3
"Straw, Myles",664702,R,2026,144,162,34,25,6,0,3,22,13,13.6,8,.236,.340,.294,0.634,0.104,.258,.353,.281,.296,.315,.095,86.3,14.7,30.7,3.1,26.8,96.444570984,11.9,38.8,38.6,22,44.1,28.3,19.7
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Osuna, Alejandro",696030,L,2026,164,190,42,37,4,0,1,26,17,13.7,8.9,.256,.299,.354,0.653,0.043,.260,.317,.305,.312,.359,.057,87.2,5.6,31.7,0.7,29.5,97.85764791,15.7,47.4,25.2,37.4,50.4,13.7,28.8
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Rumfield, TJ",681198,L,2026,332,380,99,65,20,2,12,53,39,13.9,10.3,.298,.479,.382,0.861,0.181,.251,.381,.377,.323,.342,.130,84,15.4,37.4,5.4,28.5,96.545302806,20.5,49.3,44.8,23.8,39.9,27.8,26.7
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Mangum, Jake",663968,S,2026,225,248,70,58,10,0,2,42,13,16.9,5.2,.311,.382,.363,0.745,0.071,.261,.332,.332,.290,.318,.071,84.4,2.7,23.5,1.6,26.7,95.721924607,20.5,59.8,29.9,36.4,63.6,12.8,18.2
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Conine, Griffin",665052,L,2026,77,89,20,12,4,0,4,26,10,29.2,11.2,.260,.468,.360,0.828,0.208,.278,.470,.363,.371,.375,.192,89.1,1.4,37.3,11.8,51,104.410183846,38.4,49.2,52.9,7.8,56.9,15.7,25.5
"Beavers, Dylan",687637,L,2026,125,143,29,18,9,0,2,34,16,23.8,11.2,.232,.352,.317,0.669,0.120,.227,.356,.300,.299,.314,.129,87.5,18.3,36.6,5.4,36.6,99.100782174,23.8,44.2,37.6,28,41.9,24.7,23.7
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.530,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"Benge, Carson",701807,L,2026,349,382,93,68,12,2,11,80,29,20.9,7.6,.266,.407,.330,0.737,0.141,.290,.454,.326,.352,.352,.163,89.4,11.6,39.8,7.9,41.3,100.154543158,20.9,44.7,31.6,29,42.8,26.8,27.1
"Baldwin, Drake",686948,L,2026,276,314,70,49,6,0,15,71,30,22.6,9.6,.254,.438,.341,0.779,0.184,.272,.504,.342,.373,.358,.233,91.4,11.1,37.4,15,51,102.565886408,24.6,49.7,31.6,23.3,46.1,23.8,24.3
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Varsho, Daulton",662139,L,2026,275,304,66,41,16,2,7,60,26,19.7,8.6,.240,.389,.309,0.698,0.149,.240,.358,.306,.295,.310,.118,85.9,14.7,34.7,6,38.9,98.573654352,20.9,52.7,35.6,22.2,38.9,25,26.4
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Simpson, Chandler",802415,L,2026,326,351,92,78,8,6,0,33,18,9.4,5.1,.282,.344,.318,0.662,0.062,.257,.293,.294,.264,.295,.036,84.2,0.9,25,0,14.8,93.189808286,10.5,47.2,28,31,62,13.3,21.7
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.252,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Marte, Ketel",606466,S,2026,367,401,95,56,19,3,17,56,29,14,7.2,.259,.466,.314,0.780,0.207,.294,.498,.336,.365,.349,.203,91,12.4,33.4,10.9,44.9,102.919762258,20.4,48.4,51,18.2,43,26.8,24.2
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Campusano, Luis",669134,R,2026,70,81,21,10,7,0,4,20,10,24.7,12.3,.300,.571,.395,0.966,0.271,.252,.424,.415,.344,.353,.172,87.7,13.2,38,10,48,100.918692,26.7,45.5,42,10,36,26,30
"White, Eli",642201,R,2026,113,122,25,15,5,1,4,26,7,21.3,5.7,.221,.389,.270,0.659,0.168,.234,.337,.287,.276,.284,.103,87.3,7.1,31.8,5.7,33,98.430195581,27.9,50.2,37.5,25,55.7,23.9,18.2
"Callihan, Tyler",682997,L,2026,77,88,19,11,3,2,3,27,9,30.7,10.2,.247,.455,.330,0.785,0.208,.215,.351,.340,.293,.302,.136,84.8,24.6,45.1,7.8,31.4,97.4227064,30.7,54.2,45.1,21.6,25.5,41.2,25.5
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.194,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Wong, Connor",657136,R,2026,108,130,31,22,8,0,1,28,14,21.5,10.8,.287,.389,.386,0.775,0.102,.240,.351,.350,.319,.347,.110,86.1,10.6,28.6,4.8,36.9,99.1219465,23.5,45.3,36.9,23.8,44,23.8,25
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"Jackson, Alex",656577,R,2026,54,56,16,12,3,0,1,16,0,28.6,0,.296,.407,.321,0.728,0.111,.186,.266,.321,.215,.215,.080,87.7,6.4,21.1,2.6,36.8,98.961091765,26.1,58.3,42.1,15.8,57.9,23.7,18.4
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Langeliers, Shea",669127,R,2026,346,382,89,53,16,0,20,85,30,22.3,7.9,.257,.477,.325,0.802,0.220,.266,.504,.346,.357,.333,.237,91.6,20.2,37,14.5,44.3,102.361473588,28.2,50.4,38.5,25.2,33.6,32.1,24
"Narváez, Carlos",665966,R,2026,154,174,29,21,6,0,2,55,12,31.6,6.9,.188,.266,.257,0.523,0.078,.207,.328,.239,.271,.276,.122,91.4,15.7,39.4,6.7,38.5,99.7864376,31.5,53.5,28.8,33.7,38.5,29.8,25
"Fermín, José",665877,R,2026,154,169,40,27,9,0,4,25,12,14.8,7.1,.260,.396,.311,0.707,0.136,.235,.325,.311,.275,.290,.090,84.8,18.1,32.1,2.3,29,95.914035846,14.5,40.5,47.3,19.1,37.4,24.4,24.4
"Devers, Rafael",646240,L,2026,362,403,91,46,25,1,19,110,37,27.3,9.2,.251,.483,.320,0.803,0.232,.232,.460,.343,.326,.303,.228,92.1,14.4,32.5,11.4,50.2,102.616852441,28.8,48.7,32.9,23.9,40,34.9,18.8
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Waldschmidt, Ryan",814439,R,2026,114,124,29,19,9,1,0,42,8,33.9,6.5,.254,.351,.309,0.660,0.097,.233,.355,.294,.284,.289,.123,86.8,16.2,52.8,8.3,36.1,98.315048611,34.9,44.1,37.5,23.6,30.6,25,38.9
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Maile, Luke",571912,R,2026,6,7,1,0,0,0,1,2,1,28.6,14.3,.167,.667,.286,0.953,0.500,.084,.260,.391,.222,.215,.175,84.9,25,50,25,25,92.279295,18.2,44,25,50,25,75,0
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"McKinstry, Zach",656716,L,2026,215,245,42,30,6,2,4,42,25,17.1,10.2,.195,.298,.277,0.575,0.103,.220,.303,.259,.272,.300,.083,84.6,13.9,35.4,2.8,20.8,94.766096092,16.5,48.8,40.4,27,43.3,28.7,21.9
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Trout, Mike",545361,R,2026,279,350,65,34,13,0,18,87,67,24.9,19.1,.233,.473,.389,0.862,0.240,.260,.559,.373,.409,.410,.299,91,18.2,37,20.4,49.5,103.628692292,23.1,39.1,40.6,24.5,35.9,34.9,22.4
"Clase, Jonatan",682729,S,2026,13,15,4,2,0,0,2,4,2,26.7,13.3,.308,.769,.400,1.169,0.461,.148,.284,.484,.250,.262,.136,86.4,13.9,22.2,0,22.2,92.785946,32.3,47.7,77.8,11.1,55.6,44.4,0
"Caratini, Victor",605170,S,2026,221,264,53,38,8,0,7,50,26,18.9,9.8,.240,.371,.333,0.704,0.131,.247,.410,.313,.338,.349,.164,89.7,13.5,40.2,7.8,39.7,98.673265222,22.5,41.2,38,25.7,44.1,24.6,26.3
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Torkelson, Spencer",679529,R,2026,319,368,67,33,18,0,16,120,41,32.6,11.1,.210,.417,.308,0.725,0.207,.218,.415,.319,.322,.316,.197,90,19.8,46.8,14.5,44.3,100.4623861,30.7,42.8,48.8,20.9,30.3,35.8,27.9
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.289,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Wade Jr., LaMonte",664774,L,2026,28,30,7,3,2,0,2,9,2,30,6.7,.250,.536,.300,0.836,0.286,.165,.317,.356,.236,.221,.151,84.6,14.4,36.8,10.5,36.8,98.105443333,24.1,45.3,36.8,36.8,36.8,26.3,31.6
"Cavanaugh, Drew",701852,L,2026,30,34,7,7,0,0,0,8,3,23.5,8.8,.233,.233,.303,0.536,0.000,.220,.351,.252,.286,.291,.132,86.3,14.8,34.8,8.7,21.7,97.140224545,19.4,51.1,30.4,30.4,52.2,17.4,17.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Harper, Bryce",547180,L,2026,337,403,88,49,17,2,20,81,60,20.1,14.9,.261,.501,.367,0.868,0.240,.280,.521,.373,.394,.388,.241,90.3,11.9,36.3,11.5,46.6,101.812095115,30.6,50.8,39.7,20.6,43.5,27.5,26
"Rosario, Amed",642708,R,2026,150,164,36,22,4,1,9,39,11,23.8,6.7,.240,.460,.287,0.747,0.220,.247,.434,.319,.317,.297,.187,90.2,13.3,36.8,11.4,39.5,101.39143,27.1,53.8,37.7,23.7,41.2,25.4,25.4
"Torrens, Luis",620443,R,2026,159,175,34,22,10,0,2,36,10,20.6,5.7,.214,.314,.277,0.591,0.100,.220,.323,.267,.272,.284,.103,87.7,5.9,28.8,4.1,36,98.099288197,21.9,47.8,31.2,29.6,57.6,16,20.8
"McCarthy, Jake",664983,L,2026,276,303,83,50,18,6,9,54,17,17.8,5.6,.301,.507,.344,0.851,0.206,.261,.399,.365,.312,.310,.138,84.9,12.4,37.1,5.7,25.8,96.454020374,22.7,55.3,36.2,24.5,45.9,21.4,25.3
"Stephenson, Tyler",663886,R,2026,223,253,54,38,10,0,6,63,28,24.9,11.1,.242,.368,.324,0.692,0.126,.244,.431,.309,.332,.329,.187,90.8,18.6,40.7,10.2,45.1,100.261503544,25.8,44.9,35.8,27.8,33.3,30.9,29.6
"Bowen, Jase",687749,R,2026,42,44,5,4,1,0,0,17,2,38.6,4.5,.119,.143,.159,0.302,0.024,.197,.301,.141,.236,.234,.104,85.5,19.9,24,12.5,24,96.285321818,36.5,49,40,24,36,44,20
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Huff, Sam",669087,R,2026,23,23,4,2,2,0,0,11,0,47.8,0,.174,.261,.174,0.435,0.087,.120,.238,.187,.151,.120,.119,90.5,10.9,33.3,16.7,58.3,102.485323333,40.4,60.5,83.3,0,33.3,33.3,25
"Butler, Lawrence",671732,L,2026,236,270,47,33,9,0,5,71,33,26.3,12.2,.199,.301,.300,0.601,0.102,.240,.356,.275,.311,.336,.116,89,3.5,32.7,6.1,45.1,102.052285802,28.8,45.1,36.4,28.5,53.3,17.6,24.8
"Walker, Jordan",691023,R,2026,354,391,104,63,19,0,22,98,31,25.1,7.9,.294,.534,.353,0.887,0.240,.287,.520,.380,.374,.350,.233,94.2,11.7,35.1,14.3,51.7,105.660511,31.1,51.8,39,22.8,41.3,25.1,26.6
"Diaz, Yainer",673237,R,2026,164,172,40,25,9,0,6,27,5,15.7,2.9,.244,.409,.267,0.676,0.165,.252,.383,.291,.288,.278,.131,87.5,5,26.6,5.8,30.9,98.163434286,22,56.7,38.1,20.1,57.6,17.3,20.1
"Kelly, Carson",608348,R,2026,216,246,60,44,10,0,6,41,27,16.7,11,.278,.407,.366,0.773,0.129,.248,.400,.346,.329,.340,.152,88.4,10.8,32,6.9,37.7,98.961678864,21.1,45.6,36.6,20,48,23.4,21.7
"Volpe, Anthony",683011,R,2026,137,157,34,26,6,1,1,35,20,22.3,12.7,.248,.328,.344,0.672,0.080,.235,.318,.308,.298,.333,.084,87.8,11.3,30.4,4,33.3,98.2506458,25.5,44.3,31.4,18.6,45.1,19.6,26.5
"Carpenter, Kerry",681481,L,2026,201,229,45,25,5,2,13,70,18,30.6,7.9,.224,.463,.300,0.763,0.239,.213,.410,.328,.309,.293,.197,90.6,22.1,37.3,11.4,48.5,99.612121515,30.4,49.7,43.3,24.6,30.6,41,21.6
"Teel, Kyle",691019,L,2026,50,57,9,6,1,0,2,21,6,36.8,10.5,.180,.320,.281,0.601,0.140,.224,.373,.274,.309,.319,.149,85,12.7,44.8,13.8,51.7,100.874316,36.7,45.2,41.4,20.7,37.9,24.1,34.5
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Wells, Austin",669224,L,2026,192,218,29,21,2,0,6,61,24,28,11,.151,.255,.244,0.499,0.104,.204,.351,.227,.283,.292,.147,89.1,19.9,32.3,6.8,43.6,100.138628769,30.4,47.8,49.6,23.3,35.3,33.8,18
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Collins, Isaac",686555,S,2026,263,311,63,42,16,0,5,71,38,22.8,12.2,.240,.357,.346,0.703,0.117,.239,.340,.319,.316,.347,.101,88.5,16.5,32.7,6.1,40.8,100.287474479,21.3,39.8,41.3,26,37.8,28.1,25.5
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.393,.420,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Navarreto, Brian",640459,R,2026,9,12,2,1,1,0,0,2,1,16.7,8.3,.222,.333,.300,0.633,0.111,.103,.179,.285,.177,.192,.077,86.3,17.4,33.3,11.1,11.1,92.851565,28.6,56.8,55.6,33.3,55.6,11.1,11.1
"Jones, Jahmai",663330,R,2026,95,105,13,9,2,0,2,35,10,33.3,9.5,.137,.221,.219,0.440,0.084,.215,.363,.206,.290,.290,.148,90.9,14.4,30,8.3,43.3,101.697506333,34.2,49.2,46.7,11.7,38.3,28.3,23.3
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Walton, Donovan",622268,L,2026,91,97,29,18,8,0,3,18,5,18.6,5.2,.319,.505,.354,0.859,0.186,.270,.409,.372,.312,.308,.139,87.9,13.4,43.2,5.4,37.8,98.489543611,24,52.3,47.3,23,40.5,25.7,31.1
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Church, Nathan",701675,L,2026,235,252,56,38,9,1,8,54,13,21.4,5.2,.238,.387,.282,0.669,0.149,.232,.367,.292,.281,.276,.135,85.8,10.8,34.4,8.2,31.7,97.699948111,23,57.3,34.4,25.1,49.7,20.2,19.7
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Guzman, Denzer",694203,R,2026,103,111,26,19,4,0,3,28,7,25.2,6.3,.252,.379,.300,0.679,0.127,.246,.367,.300,.291,.294,.122,87,10.8,33.3,6.7,36,97.473072105,24.4,52.7,50.7,16,45.3,25.3,25.3
"Clement, Ernie",676391,R,2026,353,369,105,74,23,1,7,34,13,9.2,3.5,.297,.428,.320,0.748,0.131,.258,.345,.325,.275,.283,.087,85.2,15.9,33.2,2.2,22.4,94.658868365,15.9,57.5,43.2,18.6,38.2,27,25.2
"Tovar, Ezequiel",678662,R,2026,312,338,63,38,17,0,8,86,18,25.4,5.3,.202,.333,.246,0.579,0.131,.221,.369,.253,.276,.265,.148,87.3,17.1,37.1,6.9,32.8,98.359970877,29.2,62.6,37.9,24.1,37.1,32.3,23.7
"Aranda, Jonathan",666018,L,2026,337,402,100,70,17,0,13,88,51,21.9,12.7,.297,.463,.393,0.856,0.166,.274,.470,.373,.371,.379,.196,91,13.7,39.1,10.6,44.7,100.756467656,22,45.4,25.8,30.5,37.1,30.9,28.5
"Giménez, Andrés",665926,L,2026,285,309,66,44,14,1,7,60,11,19.4,3.6,.232,.361,.277,0.638,0.129,.226,.315,.281,.265,.276,.089,86.3,12.6,30,3.5,23.9,95.654354505,25,56.8,38.7,30.9,48.7,21.3,21.3
