"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Schwarber, Kyle",656941,L,2026,243,288,57,24,9,1,23,98,41,34,14.2,.235,.564,.354,0.918,0.329,.234,.522,.393,.375,.354,.289,93.1,22,37.9,21.5,50.3,103.742010139,34,43.6,55.9,19.3,29,37.2,24.1
"Bohm, Alec",664761,R,2026,230,253,51,35,9,0,7,37,18,14.6,7.1,.222,.352,.281,0.633,0.130,.242,.350,.282,.293,.303,.108,90.2,10.4,35.7,3.6,41.8,99.75670551,17.8,43.6,26.5,23.5,46.9,20.4,25
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.293,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Rodríguez, Julio",677594,R,2026,275,300,70,43,14,0,13,63,22,21,7.3,.255,.447,.313,0.760,0.192,.265,.472,.333,.343,.323,.208,90.5,13.4,30,9.4,44.6,102.968219252,27.3,52.9,37.1,23,42.7,25.8,23
"Neto, Zach",687263,R,2026,254,298,59,31,14,1,13,89,36,29.9,12.1,.232,.449,.342,0.791,0.217,.209,.408,.349,.324,.324,.199,89.7,22.2,36.1,12,37.3,98.902267317,30.2,49.4,49.4,19.9,32.5,36.7,22.9
"Bolte, Henry",703607,R,2026,78,89,23,18,4,0,1,28,7,31.5,7.9,.295,.385,.371,0.756,0.090,.211,.307,.341,.276,.299,.097,92.3,3.3,21.6,3.9,54.9,105.06513,34.8,51.3,33.3,27.5,62.7,23.5,11.8
"Carroll, Corbin",682998,L,2026,233,269,66,32,15,8,11,59,32,21.9,11.9,.283,.558,.372,0.930,0.275,.270,.490,.398,.368,.360,.220,91.9,12.1,31.3,13.1,51.1,102.198641932,28.1,45.5,43.8,17,42.6,27.8,22.2
"Hamilton, David",666152,L,2026,157,185,37,30,3,1,3,38,20,20.5,10.8,.236,.325,.326,0.651,0.089,.212,.313,.299,.283,.305,.101,86.4,14,24,4,29.8,97.221223846,21,44.4,33.6,35.2,50.4,29.6,14.4
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Simpson, Chandler",802415,L,2026,236,254,64,56,4,4,0,29,13,11.4,5.1,.271,.322,.307,0.629,0.051,.244,.281,.282,.253,.283,.037,84,2.5,25.9,0,15.2,93.006986139,11,46.3,27.8,32.5,59.4,13.2,23.1
"Arcia, Orlando",606115,R,2026,40,42,12,10,1,0,1,6,2,14.3,4.8,.300,.400,.333,0.733,0.100,.254,.344,.326,.280,.290,.090,87.9,7.5,35.3,2.9,29.4,96.607080588,21.1,50,32.4,29.4,50,23.5,23.5
"Romo, Drew",691011,S,2026,76,89,12,3,4,0,5,21,10,23.6,11.2,.158,.408,.261,0.669,0.250,.190,.333,.294,.281,.289,.144,84.4,11.6,24.6,8.8,28.1,96.424508571,33.1,47.7,40.4,15.8,45.6,33.3,14
"Crooks, Jimmy",699625,L,2026,18,20,3,2,1,0,0,7,2,35,10,.167,.222,.250,0.472,0.055,.268,.397,.223,.328,.341,.129,88.4,9,45.5,9.1,36.4,96.08631,31.4,43.2,45.5,36.4,45.5,27.3,27.3
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.295,.315,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Smith, Cam",701358,R,2026,223,256,49,32,10,1,6,70,26,27.3,10.2,.220,.354,.310,0.664,0.134,.243,.438,.300,.336,.331,.195,89.2,11.1,31.6,13,44.5,102.457954156,31.9,46.2,32.9,29,45.2,25.8,22.6
"Alonso, Pete",624413,R,2026,259,294,62,37,12,0,13,66,30,22.4,10.2,.239,.436,.320,0.756,0.197,.269,.507,.332,.366,.346,.238,94.9,15.1,31.6,11.7,55.6,103.391472245,27.3,44.3,33.2,23.5,41.8,32.1,21.4
"Arraez, Luis",650333,L,2026,258,287,84,64,13,5,2,13,15,4.5,5.2,.326,.438,.360,0.798,0.112,.291,.371,.345,.305,.330,.080,87.5,14.8,41.8,0.4,22.3,94.369721587,9.1,51.3,30.9,32,39.8,28.5,27.3
"Conine, Griffin",665052,L,2026,22,25,6,3,1,0,2,6,2,24,8,.273,.591,.360,0.951,0.318,.376,.773,.410,.512,.451,.396,90.1,6.4,56.3,25,62.5,106.653525,40.9,48.9,37.5,6.3,50,25,25
"Thomas, Lane",657041,R,2026,120,147,27,21,4,0,2,31,24,21.1,16.3,.225,.308,.354,0.662,0.083,.224,.316,.310,.310,.354,.092,86.4,23.3,37.4,3.3,35.2,97.821748478,20.9,40.5,41.8,18.7,28.6,33,24.2
"Emerson, Colt",806068,L,2026,62,69,15,5,5,1,4,21,5,30.4,7.2,.242,.548,.319,0.867,0.306,.159,.257,.373,.232,.244,.099,88,18.3,36.6,4.9,31.7,97.440098,31.8,49.5,43.9,36.6,36.6,19.5,29.3
"Shewmake, Braden",669699,L,2026,74,79,18,12,3,0,3,13,2,16.5,2.5,.243,.405,.260,0.665,0.162,.236,.388,.288,.282,.257,.152,89.5,13.7,25,6.3,35.9,97.85631129,22.4,62.4,32.8,28.1,46.9,29.7,17.2
"Semien, Marcus",543760,R,2026,238,260,53,37,8,0,8,51,17,19.6,6.5,.223,.357,.274,0.631,0.134,.266,.441,.280,.328,.315,.175,86.5,18.4,36.1,9,36.1,97.552475745,21.7,51.6,48.7,15.2,35.1,30.9,24.6
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.400,.380,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Caratini, Victor",605170,S,2026,153,184,32,25,4,0,3,37,16,20.1,8.7,.209,.294,.304,0.598,0.085,.246,.382,.276,.332,.348,.136,88.6,11.9,39.8,6.5,39,98.316519516,21.2,42.4,35,23.6,46.3,21.1,27.6
"Valdez, Esmerlyn",699013,R,2026,16,18,2,0,0,0,2,9,2,50,11.1,.125,.500,.222,0.722,0.375,.129,.392,.308,.270,.226,.263,94.8,12.5,42.9,28.6,71.4,102.7449875,45.5,44,14.3,28.6,42.9,57.1,0
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.231,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Feduccia, Hunter",676439,L,2026,72,85,19,16,2,0,1,27,9,31.8,10.6,.264,.333,.349,0.682,0.069,.231,.350,.313,.309,.325,.118,90,20.6,39.6,4.3,31.9,98.248013182,26.4,45.8,29.2,33.3,33.3,33.3,29.2
"Basallo, Samuel",694212,L,2026,179,199,47,28,9,1,9,51,18,25.6,9,.263,.475,.327,0.802,0.212,.272,.497,.347,.357,.336,.225,92.1,13,34.6,12.4,47.7,104.173474923,31.5,51.6,40.8,21.5,40,26.2,27.7
"Hoerner, Nico",663538,R,2026,263,300,65,47,14,0,4,20,30,6.7,10,.247,.346,.330,0.676,0.099,.298,.381,.307,.339,.376,.084,86.1,12.8,38.6,1.2,28.5,96.063042869,10.2,42.8,30.5,24.8,40.7,21.5,29.7
"Mateo, Jorge",622761,R,2026,86,92,25,17,4,0,4,26,6,28.3,6.5,.291,.477,.337,0.814,0.186,.285,.485,.357,.353,.332,.200,89.8,11.7,45,11.7,46.7,102.55163,28.9,53.4,43.3,16.7,43.3,31.7,23.3
"Grichuk, Randal",545341,R,2026,86,91,23,11,6,0,6,21,3,23.1,3.3,.267,.547,.297,0.844,0.280,.307,.561,.360,.383,.336,.254,90.6,15.5,47,13.6,45.5,101.467993333,24.2,48.6,40.9,25.8,37.9,34.8,22.7
"Kelenic, Jarred",672284,L,2026,53,59,12,9,2,0,1,20,6,33.9,10.2,.226,.321,.305,0.626,0.095,.257,.526,.286,.368,.333,.269,95.5,14.8,42.4,24.2,54.5,103.545044706,37.1,46.5,24.2,27.3,36.4,36.4,27.3
"Soto, Juan",665742,L,2026,181,210,50,32,4,1,13,30,27,14.3,12.9,.276,.525,.368,0.893,0.249,.286,.594,.381,.404,.378,.308,92.7,15.4,28.9,15.9,48,102.485190667,21.3,40.5,36.8,19.1,41.4,36.8,15.1
"Seager, Corey",608369,L,2026,168,194,31,17,6,0,8,53,22,27.3,11.3,.185,.363,.284,0.647,0.178,.228,.449,.286,.332,.322,.221,91,12.9,35,15.4,44.4,101.814432203,35.3,50.7,45.3,24.8,43.6,29.9,22.2
"Mangum, Jake",663968,S,2026,121,136,34,30,3,0,1,25,9,18.4,6.6,.281,.331,.338,0.669,0.050,.252,.316,.302,.281,.313,.064,84,3.2,25,1,25,95.257233261,19.1,59.9,33,39,65,13,18
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.198,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Melendez, MJ",669004,L,2026,92,109,18,9,4,1,4,36,10,33,9.2,.196,.391,.306,0.697,0.195,.158,.319,.312,.271,.274,.161,93.5,24.3,27.6,12.1,53.4,102.188386897,33.8,47.5,51.7,17.2,24.1,46.6,19
"Halpin, Petey",690984,L,2026,30,31,5,4,1,0,0,8,1,25.8,3.2,.167,.200,.194,0.394,0.033,.228,.365,.179,.268,.253,.137,88.5,24.6,40.9,9.1,31.8,98.198833636,30.8,52.8,27.3,36.4,27.3,50,18.2
"Marte, Ketel",606466,S,2026,249,272,63,38,12,2,11,42,20,15.4,7.4,.253,.450,.305,0.755,0.197,.302,.511,.328,.372,.353,.209,90.8,10.7,34.3,11,44.3,102.856705673,21.9,49,51.9,19,42.9,25.7,26.7
"Vilade, Ryan",668723,R,2026,97,111,30,21,5,1,3,20,11,18,9.9,.309,.474,.373,0.847,0.165,.257,.390,.370,.316,.329,.133,89.6,16.4,33.8,3.8,38.8,100.662051795,19.6,49.3,33.8,17.5,41.3,27.5,23.8
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.351,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.233,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Lile, Daylen",695734,L,2026,266,295,68,43,15,2,8,52,23,17.6,7.8,.256,.417,.315,0.732,0.161,.261,.429,.321,.328,.323,.168,88,17.1,34.4,8.3,37.3,98.494428807,24,54.2,41.7,29.4,37.2,34.9,22
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.353,.379,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Trout, Mike",545361,R,2026,238,303,53,29,10,0,14,74,62,24.4,20.5,.223,.441,.389,0.830,0.218,.256,.558,.368,.413,.416,.303,91.7,19.8,35.4,20.9,51.8,103.711801829,23.1,38,40.2,24.4,34.8,36.6,21.3
"Matthews, Brice",694728,R,2026,154,167,32,23,4,1,4,54,11,32.3,6.6,.208,.325,.259,0.584,0.117,.190,.328,.261,.256,.248,.138,87.6,10.5,31.4,6.9,38.2,100.106852083,37.2,46.2,38.2,17.6,52,23.5,18.6
"Shaw, Matt",807713,R,2026,96,105,23,14,6,0,3,18,6,17.1,5.7,.240,.396,.288,0.684,0.156,.251,.380,.301,.297,.299,.129,86.2,15,37.5,5,35,97.066849744,19.1,49.5,31.3,33.8,40,21.3,28.7
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.374,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Jones, Spencer",682987,L,2026,36,39,10,8,1,0,1,16,3,41,7.7,.278,.389,.333,0.722,0.111,.201,.368,.323,.276,.262,.167,98.3,15.6,25,5,75,105.618389,34.3,55,20,25,45,35,15
"Garcia, Maikel",672580,R,2026,237,261,63,43,15,2,3,39,22,14.9,8.4,.266,.384,.326,0.710,0.118,.278,.376,.316,.321,.340,.099,90,8.7,33.5,4.5,41,100.495119495,14.4,38.5,35,23.5,44,20.5,28.5
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.401,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Tromp, Chadwick",644433,R,2026,25,27,5,4,1,0,0,7,0,25.9,0,.200,.240,.192,0.432,0.040,.173,.243,.187,.178,.172,.070,88.4,13.2,35,0,30,97.471054444,25.9,56.9,20,35,45,25,25
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.184,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Benintendi, Andrew",643217,L,2026,191,212,45,28,9,2,6,58,17,27.4,8,.236,.398,.294,0.692,0.162,.253,.446,.304,.329,.312,.192,89.1,18,39.4,11,47.4,99.268815522,29.3,52.3,53.3,10.9,33.6,33.6,27
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Bericoto, Victor",682674,R,2026,15,15,3,2,0,0,1,5,0,33.3,0,.200,.400,.200,0.600,0.200,.136,.288,.258,.179,.136,.152,87.2,-3.6,10,10,50,100.310914,35.5,56.4,60,30,80,10,0
"White, Eli",642201,R,2026,73,79,15,10,2,1,2,14,4,17.7,5.1,.205,.342,.253,0.595,0.137,.253,.352,.263,.289,.300,.098,87.3,4.3,33.3,6.7,35,98.59199069,27.5,49.8,36.7,28.3,56.7,21.7,18.3
"Schmitt, Casey",669477,R,2026,241,256,67,39,12,1,15,51,7,19.9,2.7,.278,.523,.309,0.832,0.245,.280,.504,.357,.348,.311,.224,89.4,20.9,37.3,13,43,100.528586354,22.6,52.9,40.9,23.3,32.1,34.2,22.3
"Wong, Connor",657136,R,2026,72,82,19,11,8,0,0,18,6,22,7.3,.264,.375,.338,0.713,0.111,.221,.334,.321,.285,.299,.113,87.1,10.9,28.6,3.6,37.5,99.429995926,24.5,48.1,39.3,19.6,44.6,25,23.2
"Sosa, Edmundo",624641,R,2026,99,107,20,13,4,0,3,25,3,23.4,2.8,.202,.333,.236,0.569,0.131,.282,.449,.250,.329,.314,.168,86.6,10.2,34.2,7.9,38.2,99.593569737,24.9,61.3,40.8,15.8,47.4,14.5,26.3
"Bauers, Jake",641343,L,2026,198,230,56,32,12,0,12,51,30,22.2,13,.283,.525,.383,0.908,0.242,.269,.496,.393,.374,.372,.226,92.4,8.7,31.3,13.8,54.4,103.693752603,24.8,41.3,41.5,25.9,47.6,27.2,21.8
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.250,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Yoshida, Masataka",807799,L,2026,127,146,30,22,6,1,1,16,15,11,10.3,.236,.323,.329,0.652,0.087,.242,.337,.300,.307,.336,.095,88.9,8.6,27.7,1.8,41.1,99.387335,14.2,40.4,40.2,21.4,50.9,25,19.6
"Lowe, Brandon",664040,L,2026,233,265,58,27,15,1,15,66,28,24.9,10.6,.249,.515,.332,0.847,0.266,.254,.493,.366,.359,.338,.239,90,17.1,37.9,12.4,45.6,101.473536353,34.3,48.7,43.8,18.9,34.3,33.1,23.1
"Ortiz, Joey",687401,R,2026,132,157,27,22,4,0,1,26,20,16.6,12.7,.205,.258,.305,0.563,0.053,.227,.296,.266,.300,.331,.070,86.9,8.9,21.6,2.7,33.3,98.03750434,17.5,42.4,31.5,26.1,51.4,24.3,16.2
"Crawford, J.P.",641487,L,2026,193,233,44,29,5,0,10,44,34,18.9,14.6,.228,.409,.356,0.765,0.181,.255,.421,.346,.358,.380,.166,88.3,12.6,39.3,9.4,36.7,98.642567162,17.3,37.7,38.7,28.7,47.3,22,23.3
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.235,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Barrosa, Jorge",678489,S,2026,96,107,16,5,9,1,1,32,8,29.9,7.5,.167,.313,.238,0.551,0.146,.144,.223,.247,.204,.218,.079,85.4,17.9,34.8,6.1,19.7,94.155426333,27.5,43.7,42.4,15.2,43.9,25.8,19.7
"Taveras, Leody",665750,S,2026,171,201,44,32,8,2,2,43,22,21.4,10.9,.257,.363,.344,0.707,0.106,.244,.350,.320,.310,.335,.105,86.7,15.8,34.1,4.4,28.9,97.858375079,24.9,46.7,34.1,25.9,43.7,20,25.9
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.575,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Torkelson, Spencer",679529,R,2026,220,255,47,24,14,0,9,81,29,31.8,11.4,.214,.400,.314,0.714,0.186,.214,.405,.319,.319,.316,.191,90.3,20.1,46.1,13.6,44,100.295582429,30.2,42.2,46.8,22,29.1,37.6,28.4
"Rogers, Jake",668670,R,2026,54,63,9,5,2,1,1,20,5,31.7,7.9,.167,.296,.242,0.538,0.129,.181,.327,.241,.258,.256,.146,86.7,32,32.4,10.8,35.1,97.721196111,29.7,43.9,48.6,21.6,18.9,43.2,21.6
"Quero, Edgar",700337,S,2026,126,148,24,21,1,0,2,36,12,24.3,8.1,.190,.246,.267,0.513,0.056,.202,.277,.239,.258,.284,.075,90.5,9,26.8,2.1,33,98.052368085,25.1,49.2,35.1,22.7,52.6,26.8,18.6
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Muncy, Max",691777,R,2026,100,113,23,14,5,2,2,39,7,34.5,6.2,.230,.380,.301,0.681,0.150,.212,.369,.302,.291,.288,.158,92.3,12.5,33.3,11.1,54,103.279137813,34.2,50.6,46,22.2,47.6,23.8,19
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.315,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Walker, Jordan",691023,R,2026,246,270,74,43,15,0,16,69,21,25.6,7.8,.301,.557,.359,0.916,0.256,.283,.513,.396,.370,.344,.231,94.5,13.6,34.3,13.5,52.2,105.808499663,31.5,51.8,39.9,22.5,41.6,25.8,25.3
"Mancini, Trey",641820,R,2026,6,7,3,3,0,0,0,1,0,14.3,0,.500,.500,.429,0.929,0.000,.314,.356,.384,.360,.328,.043,94.1,5.5,0,16.7,66.7,100.8477,16.7,66.7,50,0,83.3,16.7,0
"Hayes, Ke'Bryan",663647,R,2026,120,128,17,12,2,1,2,20,8,15.6,6.3,.142,.225,.195,0.420,0.083,.259,.409,.193,.312,.307,.150,90.5,15.8,39,9.4,39,99.572857083,19.2,43.3,28,30,36,28,31
"Harper, Bryce",547180,L,2026,232,277,61,35,11,1,14,52,42,18.8,15.2,.263,.500,.372,0.872,0.237,.292,.567,.378,.415,.400,.275,90,12.6,37.2,13.7,44.8,101.91838587,29.6,50.8,37.7,20.2,42.1,26.2,27.9
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.140,.198,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.233,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Rocchio, Brayan",677587,S,2026,214,247,60,45,9,1,5,30,22,12.1,8.9,.280,.402,.363,0.765,0.122,.259,.371,.344,.322,.346,.112,86.8,11.3,32.4,3.2,33.3,97.596675604,23.1,48.2,42.6,22.9,46.3,21.8,22.3
"Fortes, Nick",663743,R,2026,152,164,38,29,8,0,1,21,4,12.8,2.4,.250,.322,.294,0.616,0.072,.248,.320,.279,.275,.293,.072,86.4,6.1,22.6,0.8,39.1,99.868308308,14.8,52.6,52.6,15,54.9,16.5,18
"Conforto, Michael",624424,L,2026,89,105,22,9,9,0,4,30,15,28.6,14.3,.247,.483,.352,0.835,0.236,.259,.491,.365,.370,.364,.232,93.9,18.3,38.3,15,53.3,102.862039333,32.4,42.4,43.3,15,35,36.7,26.7
"Cox, Jonah",813841,R,2026,12,13,5,2,1,1,1,5,0,38.5,0,.417,.917,.417,1.334,0.500,.362,.708,.562,.451,.362,.346,94.4,24,62.5,12.5,50,101.586386667,47.8,56.1,0,75,12.5,37.5,37.5
"Altuve, Jose",514888,R,2026,177,201,42,27,10,0,5,43,21,21.4,10.4,.237,.379,.320,0.699,0.142,.242,.357,.312,.304,.326,.115,86.1,8.1,33.1,6,36,98.049955152,26,46.4,42.6,10.3,48.5,17.6,25.7
"Amaya, Miguel",665804,R,2026,92,113,20,14,3,0,3,24,14,21.2,12.4,.217,.348,.351,0.699,0.131,.192,.303,.325,.298,.330,.112,85.8,20.4,27.5,7.2,27.5,96.697371471,27.2,42.3,37.7,24.6,39.1,34.8,15.9
"Torres, Gleyber",650402,R,2026,141,171,38,31,4,0,3,31,26,18.1,15.2,.270,.362,.386,0.748,0.092,.246,.366,.342,.330,.367,.120,84.6,7,35.7,6.3,29.5,96.177655893,21.3,39.1,17.9,42,47.3,25,25
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.218,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.358,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Manzardo, Kyle",700932,L,2026,183,209,43,28,7,1,7,68,22,32.5,10.5,.235,.399,.325,0.724,0.164,.232,.403,.324,.321,.323,.171,88.9,17.3,35.3,12.1,41.4,99.176678596,29.6,45.9,44,12.1,37.1,31,23.3
"Nimmo, Brandon",607043,L,2026,245,277,62,42,11,2,7,58,24,20.9,8.7,.253,.400,.332,0.732,0.147,.285,.508,.326,.377,.364,.223,91.9,11.8,34.4,11.6,51.3,101.812840316,23,48.6,28.6,24.3,40.7,29.6,26.5
"Freeland, Alex",690976,S,2026,126,147,31,23,5,0,3,39,16,26.5,10.9,.246,.357,.333,0.690,0.111,.227,.359,.313,.303,.317,.131,89.2,9.5,35.2,7.7,38.5,99.163879545,27,39.6,31.9,26.4,51.6,26.4,18.7
"Baty, Brett",683146,L,2026,199,222,46,33,9,1,3,63,19,28.4,8.6,.231,.332,.299,0.631,0.101,.237,.376,.285,.300,.304,.139,89.3,9.2,35.5,8,37.7,100.130232174,28.3,46.2,37.7,26.1,44.9,23.2,26.8
"Larnach, Trevor",663616,L,2026,164,193,42,28,10,1,3,39,26,20.2,13.5,.256,.384,.368,0.752,0.128,.238,.348,.340,.318,.352,.110,86.4,12.2,37.6,5.6,29.6,96.974320317,27.4,41.5,39.2,21.6,39.2,24,28
"Chaparro, Andrés",665953,R,2026,24,32,4,2,2,0,0,6,8,18.8,25,.167,.250,.375,0.625,0.083,.235,.407,.311,.381,.426,.172,87.4,13.6,33.3,5.6,33.3,98.981504444,25.9,39.1,38.9,16.7,44.4,33.3,16.7
"Olson, Matt",621566,L,2026,262,295,71,33,19,0,19,67,29,22.7,9.8,.271,.561,.342,0.903,0.290,.265,.550,.385,.379,.341,.285,93.8,18.9,33.3,14.7,53.5,104.689514343,24.5,46,34.3,25.8,33.8,35.4,21.7
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Dunn, Blake",694362,R,2026,100,107,29,22,4,1,2,24,6,22.4,5.6,.290,.410,.336,0.746,0.120,.238,.318,.332,.272,.289,.080,88.7,11.3,36.8,4.1,31.6,100.007032647,27,47.3,23.7,22.4,51.3,17.1,23.7
"Bellinger, Cody",641355,L,2026,235,280,64,39,13,3,9,36,40,12.9,14.3,.272,.468,.371,0.839,0.196,.290,.460,.368,.376,.391,.170,89.4,18.8,40.7,8.4,39.7,98.970295446,17.6,43.4,42.2,20.6,34.8,32.8,23
"Pauley, Graham",688363,L,2026,85,91,14,7,6,0,1,22,5,24.2,5.5,.165,.271,.211,0.482,0.106,.150,.223,.216,.190,.197,.073,83.3,23.2,29.7,3.1,18.8,94.104975,23,43.8,46.9,15.6,35.9,32.8,17.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.400,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Callihan, Tyler",682997,L,2026,10,13,2,0,2,0,0,2,3,15.4,23.1,.200,.400,.385,0.785,0.200,.137,.272,.358,.293,.336,.136,91.5,26.8,50,12.5,37.5,99.00782,27.3,55,62.5,12.5,12.5,62.5,25
"Benge, Carson",701807,L,2026,227,247,60,43,9,1,7,53,17,21.5,6.9,.264,.405,.324,0.729,0.141,.286,.469,.325,.353,.343,.184,90.2,10.8,42,9.8,44.8,100.745502069,21.4,44.8,28.7,29.3,43.1,25.3,28.2
"Schneemann, Daniel",682177,L,2026,172,190,40,27,9,0,4,54,18,28.4,9.5,.233,.355,.305,0.660,0.122,.240,.377,.298,.306,.312,.137,87.5,10.6,38.1,6,36.8,98.296288136,30,48.6,44.1,20.3,41.5,28,27.1
"Meyers, Jake",676694,R,2026,97,107,21,15,4,0,2,21,8,19.6,7.5,.216,.320,.280,0.600,0.104,.206,.325,.271,.266,.272,.119,85.3,15.2,26,6.5,27.3,95.781075385,21.7,52.3,37.7,29.9,44.2,28.6,16.9
