"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mullins, Cedric",656775,L,2026,269,308,55,40,4,1,10,63,26,20.5,8.4,.204,.338,.285,0.623,0.134,.189,.312,.280,.263,.271,.123,88.2,28.6,27.8,3.8,30.5,97.406481717,22.4,50,45.3,24.1,28.8,31.6,20.8
"Contreras, Willson",575929,R,2026,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.274,.525,.396,.390,.373,.251,90.6,17.4,32,14.3,46.7,103.121438393,30,48.9,49.3,17.8,39.6,27.6,21.8
"Grissom, Vaughn",687093,R,2026,177,202,44,29,11,0,4,28,17,13.9,8.4,.249,.379,.323,0.702,0.130,.259,.409,.312,.332,.337,.150,89.5,13.3,34.2,5.9,42.1,100.016142105,20,47.7,40.8,21.1,41.4,28.3,25.7
"Keith, Colt",690993,L,2026,244,262,61,43,9,2,7,51,14,19.5,5.3,.250,.389,.298,0.687,0.139,.267,.433,.302,.325,.314,.165,88.8,12.4,38.7,7.8,42.3,99.91224299,21.1,43.9,39.7,20.6,40.2,27.3,24.2
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Foscue, Justin",679822,R,2026,100,113,29,15,7,0,7,26,10,23,8.8,.290,.570,.363,0.933,0.280,.270,.511,.398,.371,.348,.241,89.6,17.4,38.7,13.3,45.3,100.144276842,20.8,43.9,38.7,22.7,37.3,29.3,21.3
"Mack, Joe",691788,L,2026,148,163,36,24,5,0,7,39,12,23.9,7.4,.243,.419,.304,0.723,0.176,.234,.412,.317,.309,.295,.178,88.9,12.9,27.9,9,37.8,99.753723273,23.4,46.6,47.7,21.6,45.9,27.9,19.8
"Hedges, Austin",595978,R,2026,125,142,36,26,7,0,3,24,11,16.9,7.7,.288,.416,.348,0.764,0.128,.253,.354,.337,.299,.316,.101,87.2,10,30.2,5.7,34,98.23162451,22.4,45.5,53.8,16,49.1,20.8,22.6
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Bell, Josh",605137,S,2026,332,363,82,50,18,1,13,80,27,22,7.4,.247,.425,.306,0.731,0.178,.253,.458,.319,.332,.311,.205,89.9,14.1,34.3,11,43.3,100.39914937,24.9,51.2,40.9,22.4,39.4,27.2,25.6
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Troy, Tommy",694371,R,2026,120,132,27,19,3,1,4,30,12,22.7,9.1,.225,.367,.295,0.662,0.142,.240,.415,.294,.317,.309,.175,84.8,10.7,32.2,10,31.1,98.394866364,24.8,45.2,33.3,25.6,48.9,23.3,23.3
"Monasterio, Andruw",655316,R,2026,152,161,33,18,11,0,4,38,9,23.6,5.6,.217,.368,.261,0.629,0.151,.236,.375,.275,.286,.279,.139,88.6,20.7,34.2,8.8,38.6,98.785101607,18.1,48.4,37.7,26.3,35.1,34.2,19.3
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Lopez, Nicky",670032,L,2026,108,117,34,31,2,0,1,17,3,14.5,2.6,.315,.361,.345,0.706,0.046,.249,.297,.316,.259,.283,.048,85,-0.9,23.2,0,22.1,94.695840682,18.3,53.7,31.6,22.1,65.3,13.7,18.9
"Tucker, Kyle",663656,L,2026,317,370,79,53,17,2,7,74,48,20,13,.249,.382,.349,0.731,0.133,.262,.385,.327,.336,.361,.124,88.9,16.5,34.6,5.3,38.6,98.494496829,23.2,48.4,44.3,22.8,37.4,31.3,25.6
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Gonzalez, Jacob",694378,L,2026,86,97,21,15,4,0,2,22,8,22.7,8.2,.244,.360,.323,0.683,0.116,.243,.361,.308,.307,.323,.118,88.5,18.4,29.2,1.6,42.2,99.198196875,21,53.4,40,32.3,40,27.7,24.6
"Witt Jr., Bobby",677951,R,2026,347,390,100,66,20,1,13,65,39,16.7,10,.288,.464,.359,0.823,0.176,.312,.528,.357,.393,.386,.216,93.3,16.2,38.2,12.5,53,103.795439143,24.2,47.8,28.8,28.4,35.8,26.3,28.8
"Valdez, Esmerlyn",699013,R,2026,82,92,24,11,5,1,7,33,9,35.9,9.8,.293,.634,.359,0.993,0.341,.232,.545,.416,.359,.305,.313,91.1,18.2,40,28,50,103.6383808,36.1,45.3,24,32,34,40,18
"Johnston, Troy",687859,L,2026,270,306,83,57,23,0,3,52,27,17,8.8,.307,.426,.377,0.803,0.119,.280,.381,.355,.328,.354,.101,89.5,13.9,41,2.3,36.9,98.594116296,22.8,51.2,38.3,24.3,39.6,23.4,33.3
"Marte, Starling",516782,R,2026,112,125,30,25,4,0,1,34,8,27.2,6.4,.268,.330,.328,0.658,0.062,.250,.389,.297,.309,.314,.139,89.3,6.3,31.3,11.3,38.8,101.215351026,28.6,51.9,33.8,25,50,16.3,28.7
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Cook, Billy",695257,R,2026,31,31,5,4,1,0,0,12,0,38.7,0,.161,.194,.161,0.355,0.033,.129,.166,.156,.128,.129,.036,84.1,23.8,21.1,0,21.1,95.753194444,36.5,64.9,31.6,26.3,36.8,26.3,15.8
"McGonigle, Kevin",805808,L,2026,338,400,97,69,18,3,7,54,59,13.5,14.8,.287,.420,.398,0.818,0.133,.273,.446,.367,.368,.386,.173,88.1,21.1,36.3,7.8,37.5,98.564328169,15.4,42,40.1,25,31.3,34.9,24.3
"Osuna, Alejandro",696030,L,2026,164,190,42,37,4,0,1,26,17,13.7,8.9,.256,.299,.354,0.653,0.043,.260,.317,.306,.312,.359,.057,87.2,5.6,31.7,0.7,29.5,97.85764791,15.7,47.4,25.2,37.4,50.4,13.7,28.8
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Halpin, Petey",690984,L,2026,54,57,9,7,1,1,0,16,1,28.1,1.8,.167,.222,.182,0.404,0.055,.200,.312,.178,.228,.214,.112,86.9,21.4,40,7.5,27.5,98.178833333,28.3,56.2,35,25,32.5,42.5,17.5
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Guerrero Jr., Vladimir",665489,R,2026,325,373,85,66,14,0,5,45,39,12.1,10.5,.262,.351,.343,0.694,0.089,.291,.410,.308,.344,.373,.119,90,7.6,29.8,7,44.2,102.350408811,19.7,47.8,36.8,23.9,49.8,17.9,25.6
"Adames, Willy",642715,R,2026,345,371,79,42,21,1,15,106,24,28.6,6.5,.229,.426,.280,0.706,0.197,.219,.395,.306,.292,.272,.176,88.4,22.6,38.3,9.2,41.7,99.21248,29.4,48.3,48.8,21.3,32.9,33.8,22.1
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.360,.263,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Busch, Michael",683737,L,2026,335,412,78,51,14,2,11,91,63,22.1,15.3,.233,.385,.367,0.752,0.152,.231,.414,.339,.348,.366,.183,88.1,15.2,33.1,10.5,40.7,98.958908145,25.4,41.8,36.7,27.4,40.3,36.3,19.8
"Cheng, Tsung-Che",691907,L,2026,22,25,6,5,1,0,0,6,2,24,8,.273,.318,.320,0.638,0.045,.259,.435,.284,.318,.309,.176,85.9,11.8,35.3,5.9,23.5,95.59048625,30,48.8,47.1,17.6,47.1,35.3,17.6
"Velázquez, Nelson",676369,R,2026,55,63,14,7,3,0,4,14,6,22.2,9.5,.255,.527,.333,0.860,0.272,.297,.590,.367,.407,.371,.293,94.7,15.3,40.5,11.9,66.7,103.064911429,34.1,50.4,45.2,21.4,33.3,33.3,31
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Caglianone, Jac",695506,L,2026,307,337,79,48,15,2,14,101,25,30,7.4,.257,.456,.320,0.776,0.199,.272,.502,.338,.360,.334,.230,93.5,8,36.2,15.5,57.5,106.182205769,31.3,51.6,43.5,16.9,43.5,24.2,29.5
"Abreu, Wilyer",677800,L,2026,342,387,89,57,19,3,10,80,37,20.7,9.6,.260,.421,.330,0.751,0.161,.255,.445,.328,.334,.327,.190,89.9,18.3,35.1,11.2,41,100.46799,23.6,49.7,35.4,28.4,34,35.4,23.9
"Ewing, A.J.",805999,L,2026,184,210,51,35,8,1,7,53,22,25.2,10.5,.277,.446,.356,0.802,0.169,.275,.447,.352,.351,.355,.172,89.5,12.4,38.1,8.2,43.3,100.369166061,23.2,44.4,30.6,30.6,42.5,27.6,24.6
"Bleday, JJ",668709,L,2026,230,272,55,29,11,1,14,53,37,19.5,13.6,.239,.478,.347,0.825,0.239,.264,.453,.357,.365,.372,.190,88.8,21.1,42.5,9.6,42.7,100.387801364,26.2,45.6,47.5,18.4,29.6,30.2,31.3
"Ohtani, Shohei",660271,L,2026,324,395,94,57,15,2,20,90,60,22.8,15.2,.290,.534,.405,0.939,0.244,.290,.563,.398,.411,.407,.273,93.5,12.7,39.1,16.5,52.1,103.44927437,28.5,44,51.3,21.8,42,31.1,23.5
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Machado, Manny",592518,R,2026,327,377,63,28,16,0,19,85,44,22.5,11.7,.193,.416,.285,0.701,0.223,.228,.416,.302,.319,.318,.189,90.1,12.4,31.5,10.9,43.5,101.09080626,26.9,47.8,41.5,25.4,41.9,27.8,23
"Bellinger, Cody",641355,L,2026,336,391,83,52,17,3,11,60,50,15.3,12.8,.247,.414,.340,0.754,0.167,.271,.418,.332,.348,.364,.147,88.9,18,39.1,6.8,37.1,98.611957194,20.1,45.3,43.1,19.9,36.3,30.6,23.8
"Díaz, Elias",553869,R,2026,84,87,23,13,6,0,4,16,2,18.4,2.3,.274,.488,.287,0.775,0.214,.270,.413,.330,.301,.285,.142,86.7,13.6,34.8,7.2,37.7,100.361118529,25,59,42,31.9,36.2,26.1,27.5
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Marte, Noelvi",682622,R,2026,120,129,24,13,5,0,6,33,9,25.6,7,.200,.392,.256,0.648,0.192,.210,.357,.282,.274,.266,.147,88.2,8.7,20.7,7.1,31,99.903565952,25.5,49.4,47.1,16.1,58.6,19.5,13.8
"Siri, Jose",642350,R,2026,86,96,22,14,3,0,5,27,6,28.1,6.3,.256,.465,.309,0.774,0.209,.230,.450,.334,.317,.288,.220,87.3,18.2,30.6,13.1,36.1,100.240199,34,55.3,38.7,25.8,43.5,30.6,17.7
"Albies, Ozzie",645277,S,2026,356,397,97,63,20,0,14,51,27,12.8,6.8,.272,.447,.322,0.769,0.175,.245,.374,.331,.294,.300,.129,87.1,17.5,34.3,4.2,27.9,96.76592359,20.3,55.6,44.8,21.9,35.6,31.7,25.4
"Vargas, Ildemaro",545121,S,2026,269,290,69,48,12,2,7,26,16,9,5.5,.257,.394,.302,0.696,0.137,.282,.386,.303,.312,.328,.104,87.1,10.5,30.2,3.7,32.8,97.736598512,14.1,49.6,43.7,18.4,44.9,18.4,26.1
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Bregman, Alex",608324,R,2026,357,417,85,63,14,1,7,63,48,15.1,11.5,.238,.342,.336,0.678,0.104,.244,.362,.306,.315,.342,.119,87.9,16.8,32.1,4.3,37.5,97.891054765,16.3,40.4,46.8,18.1,38.8,23.1,25.8
"Ramírez, Pedro",699393,S,2026,56,61,14,9,3,1,1,9,3,14.8,4.9,.250,.393,.283,0.676,0.143,.279,.389,.292,.304,.312,.111,90.5,9.8,34.7,4.1,42.9,99.681837083,18.4,50.7,36.7,24.5,49,20.4,28.6
"Lara, Luis",800325,S,2026,8,9,2,2,0,0,0,1,1,11.1,11.1,.250,.250,.333,0.583,0.000,.272,.313,.276,.301,.353,.041,87.1,2.8,14.3,0,28.6,94.2292875,10,25,28.6,42.9,57.1,14.3,28.6
"Wade Jr., LaMonte",664774,L,2026,21,23,4,1,2,0,1,7,2,30.4,8.7,.190,.429,.261,0.690,0.239,.166,.297,.298,.240,.239,.131,84.1,9.3,35.7,7.1,35.7,97.76312,27.9,46.2,42.9,35.7,42.9,21.4,28.6
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.169,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Wagaman, Eric",676572,R,2026,28,32,6,4,0,0,2,7,3,21.9,9.4,.214,.429,.313,0.742,0.215,.237,.429,.327,.336,.332,.192,87.8,4.7,42.9,9.5,28.6,99.048529091,32.7,39.4,38.1,28.6,47.6,19,33.3
"Flores Jr., Rafael",804668,R,2026,7,9,3,1,1,0,1,1,2,11.1,22.2,.429,1.000,.556,1.556,0.571,.438,.906,.621,.591,.563,.468,90.2,8.9,33.3,16.7,33.3,102.082013333,35.7,46.7,33.3,16.7,50,33.3,16.7
"Holliday, Jackson",702616,L,2026,113,134,24,15,3,1,5,35,19,26.1,14.2,.212,.389,.321,0.710,0.177,.234,.400,.315,.333,.342,.166,88,13.9,43.8,11.3,38.8,98.481598,31.4,43,38.8,22.5,37.5,31.3,27.5
"Keaschall, Luke",807712,R,2026,298,345,76,57,14,1,4,52,34,15.1,9.9,.255,.349,.345,0.694,0.094,.228,.334,.313,.297,.323,.106,84.2,16.9,36,3.2,27.6,96.162053306,16.8,41.6,37.6,31.2,38,27.6,24.8
"Stewart, Sal",701398,R,2026,351,400,89,49,21,0,19,86,45,21.5,11.3,.254,.476,.338,0.814,0.222,.249,.469,.350,.350,.338,.221,90.7,14.2,34.3,14.8,41,100.927878992,27.5,47,33.2,30.2,45.5,28.4,20.5
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Tatis Jr., Fernando",665487,R,2026,360,402,102,77,19,1,5,83,32,20.6,8,.283,.383,.344,0.727,0.100,.284,.428,.322,.349,.353,.144,91.8,4.6,31.1,11,52.7,104.507233357,28.5,47.7,30.7,27.6,51.6,19.4,25.4
"Díaz, Yandy",650490,R,2026,331,380,108,78,16,1,13,53,37,13.9,9.7,.326,.498,.405,0.903,0.172,.293,.448,.392,.365,.380,.155,91,5.5,29.2,6.8,48,102.736394786,14.9,46,21.7,30.6,50.2,20.6,24.6
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.241998367,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Kepler, Max",596146,L,2026,32,33,6,3,2,0,1,9,1,27.3,3,.188,.344,.212,0.556,0.156,.242,.520,.240,.332,.265,.278,89.1,23.5,56.5,13,47.8,100.062281667,27.4,58.4,39.1,26.1,13,34.8,39.1
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Mesa Jr., Victor",683748,L,2026,82,96,16,10,2,0,4,23,12,24,12.5,.195,.366,.295,0.661,0.171,.225,.353,.295,.303,.321,.128,88.3,22.3,34.4,8.2,39.3,99.798522759,25.4,51,44.3,21.3,34.4,21.3,24.6
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Wells, Austin",669224,L,2026,186,212,28,21,2,0,5,59,24,27.8,11.3,.151,.242,.246,0.488,0.091,.203,.337,.224,.279,.293,.135,88.9,19.5,32.6,6.2,43.4,100.001790952,30.5,48.1,49.6,22.5,35.7,33.3,18.6
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Perez, Junior",678577,R,2026,30,31,5,3,0,0,2,13,1,41.9,3.2,.167,.367,.194,0.561,0.200,.189,.449,.240,.282,.215,.260,89.1,25.4,35.3,11.8,47.1,100.006028889,38.7,50,23.5,35.3,23.5,35.3,17.6
"House, Brady",691781,R,2026,163,177,37,23,7,0,7,50,13,28.2,7.3,.227,.399,.282,0.681,0.172,.251,.427,.298,.319,.306,.176,89,5.5,28.9,10.6,43,101.529832982,33,52.2,36,20.2,50.9,27.2,21.1
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.530,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"Paredes, Isaac",670623,R,2026,320,370,81,52,17,0,12,59,34,15.9,9.2,.253,.419,.346,0.765,0.166,.242,.369,.339,.317,.337,.127,86.9,23.9,37.9,6.1,30.3,96.773665,16.7,44.1,50.8,21.6,27.7,30.7,28.4
"Del Castillo, Adrian",680728,L,2026,151,164,28,19,4,0,5,48,12,29.3,7.3,.185,.311,.244,0.555,0.126,.198,.336,.247,.261,.256,.138,89.2,16.4,33.7,6.8,39.4,98.530106731,29,47.8,33.7,21.2,36.5,31.7,22.1
"Goodman, Hunter",696100,R,2026,327,363,82,41,14,0,27,118,30,32.5,8.3,.251,.541,.320,0.861,0.290,.233,.470,.364,.331,.305,.237,91.1,18.5,33.6,16.7,45.5,102.888333238,34.7,54.7,49.3,19.9,33.6,32.7,24.6
"Emerson, Colt",806068,L,2026,141,156,29,16,5,1,7,54,13,34.6,8.3,.206,.404,.282,0.686,0.198,.171,.273,.301,.240,.251,.102,86.5,13.8,35.6,5.7,28.7,96.83157,35.2,49.8,39.1,28.7,47.1,20.7,23
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.292,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Arozarena, Randy",668227,R,2026,314,366,90,58,21,1,10,79,35,21.6,9.6,.287,.455,.380,0.835,0.168,.264,.426,.368,.352,.364,.162,91.3,8.4,38.2,8,42.9,100.421911681,27.6,47.1,35.3,29,50.4,20.2,25.6
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.225,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Millas, Drew",686452,S,2026,128,149,24,18,4,0,2,36,13,24.2,8.7,.188,.266,.276,0.542,0.078,.204,.284,.251,.264,.292,.080,83.4,13,34.7,3.2,21.1,94.196959333,23.2,44.9,35.8,32.6,44.2,20,29.5
"France, Ty",664034,R,2026,197,216,50,30,8,2,10,54,11,25,5.1,.254,.467,.312,0.779,0.213,.229,.412,.335,.306,.291,.183,91.1,12,35.4,10.5,45.8,101.235821806,29.3,53.7,36.1,24.3,46.5,22.2,22.9
"Benge, Carson",701807,L,2026,342,374,92,67,12,2,11,78,28,20.9,7.5,.269,.412,.332,0.744,0.143,.292,.458,.329,.354,.353,.166,89.5,11.8,40.5,8,41.7,100.186380229,20.9,44.9,30.7,29.5,42.4,26.5,27.7
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.207,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Taveras, Leody",665750,S,2026,246,283,58,40,10,5,3,70,28,24.7,9.9,.236,.354,.315,0.669,0.118,.222,.325,.299,.286,.306,.103,87.3,15.6,31,4.4,30.4,98.256186548,25.3,47,33.7,23.9,45.1,22.3,23.4
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Crooks, Jimmy",699625,L,2026,57,65,9,6,2,0,1,21,5,32.3,7.7,.158,.246,.262,0.508,0.088,.224,.379,.240,.314,.321,.154,90.9,13,41.7,5.7,50,100.697506667,33.9,46.1,36.1,22.2,41.7,33.3,25
"Kuroda-Grauer, Joshua",811965,R,2026,34,35,15,12,3,0,0,4,0,11.4,0,.441,.529,.457,0.986,0.088,.297,.353,.434,.295,.317,.056,88.8,5.8,26.7,0,30,98.190278667,11.9,51.9,33.3,23.3,53.3,16.7,26.7
"O'Neill, Tyler",641933,R,2026,148,169,29,17,6,0,6,47,19,27.8,11.2,.196,.358,.296,0.654,0.162,.216,.410,.294,.319,.313,.194,90,23.5,36.6,9.9,43.6,100.666188824,31.3,45.6,49.5,16.8,27.7,40.6,21.8
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.285,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Piñango, Yohendrick",682818,L,2026,150,160,40,28,7,0,5,37,10,23.1,6.3,.267,.413,.313,0.726,0.146,.266,.406,.318,.314,.312,.140,90.5,10,33.6,7.1,45.1,101.803010526,25.8,51.7,28.3,27.4,42.5,22.1,29.2
"Happ, Ian",664023,S,2026,332,385,73,38,16,2,17,121,47,31.4,12.2,.220,.434,.325,0.759,0.214,.205,.417,.331,.319,.312,.212,89.7,16.2,33,12.7,43.6,101.204392453,32.2,44.6,44.3,20.3,37.3,35.8,20.3
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Sullivan, Brett",664954,L,2026,119,130,26,15,7,0,4,23,7,17.7,5.4,.218,.378,.264,0.642,0.160,.222,.333,.279,.268,.272,.111,87.2,20.3,32.3,3,32.3,96.72952551,18.6,51.8,53.5,20.2,37.4,29.3,23.2
"Frelick, Sal",686217,L,2026,267,304,64,47,14,0,3,29,25,9.5,8.2,.240,.326,.306,0.632,0.086,.247,.326,.283,.286,.314,.078,85.9,9,28.1,2.1,27.8,96.584071261,10.8,42.6,39.3,24,50.8,19.8,20.7
"Roden, Alan",702176,L,2026,7,8,2,2,0,0,0,2,1,25,12.5,.286,.286,.375,0.661,0.000,.296,.574,.310,.408,.384,.278,96.2,15.1,60,20,80,101.47053,31.6,51.4,0,60,20,40,40
