"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kreidler, Ryan",668952,R,2026,178,192,42,26,8,3,5,38,13,19.8,6.8,.236,.399,.292,0.691,0.163,.234,.408,.302,.305,.290,.173,88,11.9,27.1,8.6,37.9,99.553581571,30.1,52.7,41.4,17.1,50.7,24.3,15.7
"Young, Cole",702284,L,2026,415,457,111,79,15,3,14,76,30,16.6,6.6,.267,.419,.327,0.746,0.152,.281,.426,.327,.336,.340,.144,88.9,14.2,35.3,5.2,39.1,99.645363333,18.8,48.7,42.9,21.9,39.7,26.5,25.1
"Buxton, Byron",621439,R,2026,331,362,87,45,16,1,25,88,24,24.3,6.6,.263,.544,.320,0.864,0.281,.251,.510,.366,.348,.310,.259,90.3,20.9,33.5,17.6,47.3,101.755786179,31.2,53.2,46.9,20.4,31.8,34.7,21.2
"DeLuca, Jonny",676356,R,2026,212,224,55,33,15,0,7,45,10,20.1,4.5,.259,.429,.293,0.722,0.170,.248,.357,.313,.280,.282,.110,85.1,14.2,31.4,4.1,30.2,97.386094634,26,53.5,46.2,24.3,41.4,20.7,23.1
"Sogard, Nick",686765,S,2026,54,65,14,10,3,1,0,11,10,16.9,15.4,.259,.352,.375,0.727,0.093,.242,.291,.332,.304,.360,.049,82.2,11.1,31.8,0,18.2,92.73725619,21.6,39.4,38.6,15.9,47.7,18.2,25
"Edman, Tommy",669242,S,2026,123,140,36,25,6,2,3,28,10,20,7.1,.293,.447,.370,0.817,0.154,.297,.416,.360,.351,.373,.119,89,12,30.9,7.2,39.2,100.388831875,21.3,48.4,44.3,20.6,48.5,24.7,21.6
"Nimmo, Brandon",607043,L,2026,413,458,112,70,27,4,11,99,37,21.6,8.1,.271,.436,.338,0.774,0.165,.290,.498,.338,.370,.358,.208,92.1,11,37.3,11.4,51.3,102.024554747,22.3,50.2,30.4,24.1,39.6,26.6,30.7
"Rodríguez, Héctor",699302,L,2026,2,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.548,.602,.233,.578,.699,.054,71.6,14.5,100,0,0,74.80157,0,30,0,50,50,0,50
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.457,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.313,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Ruiz, Esteury",665923,R,2026,123,149,32,17,9,1,5,44,16,29.5,10.7,.260,.472,.374,0.846,0.212,.207,.352,.371,.312,.331,.145,85.5,26.3,44.4,8.6,29.6,96.629268718,32.3,48.8,56.8,19.8,25.9,29.6,28.4
"Ornelas, Jonathan",680716,R,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.090,.094,.178,.081,.090,.005,77.3,43.4,0,0,0,89.01175,41.7,75,100,0,66.7,0,0
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.204,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Wells, Austin",669224,L,2026,223,256,37,26,3,0,8,68,30,26.6,11.7,.166,.287,.267,0.554,0.121,.217,.381,.251,.305,.312,.163,89.5,19.7,33.8,7.6,45.2,100.394038182,29.9,46.7,50.3,22.9,34.4,33.8,19.1
"Flores Jr., Rafael",804668,R,2026,19,23,4,2,1,0,1,3,4,13,17.4,.211,.421,.348,0.769,0.210,.284,.557,.342,.413,.408,.274,88.5,18.3,37.5,12.5,31.3,98.53417,30.8,40.2,37.5,12.5,31.3,56.3,12.5
"Greene, Riley",682985,L,2026,403,469,112,71,24,1,16,124,59,26.4,12.6,.278,.462,.369,0.831,0.184,.262,.491,.360,.368,.359,.229,91,17.3,38.4,15.1,49.6,102.73144993,29.5,46.5,38.4,24.6,36.3,34.2,25.4
"Torres, Gleyber",650402,R,2026,206,249,55,40,8,0,7,49,39,19.7,15.7,.267,.408,.386,0.794,0.141,.246,.376,.355,.335,.369,.130,86.1,8.7,37.1,7.5,33.3,96.809973,23,40.3,22,39.6,44.7,27,25.2
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.320,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Vilade, Ryan",668723,R,2026,170,190,43,26,7,1,9,42,15,22.1,7.9,.253,.465,.312,0.777,0.212,.243,.407,.334,.310,.305,.164,88.6,18.5,31.1,6.1,37.4,100.698466,21.6,49.9,37.1,22,39.4,31.1,19.7
"Hernández, Enrique",571771,R,2026,16,16,5,2,2,0,1,3,0,18.8,0,.313,.625,.313,0.938,0.312,.244,.464,.396,.301,.244,.219,90.5,9,15.4,15.4,53.8,101.393557143,26.7,57.7,15.4,23.1,53.8,15.4,15.4
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Mullins, Cedric",656775,L,2026,330,376,68,45,8,2,13,78,30,20.7,8,.206,.361,.282,0.643,0.155,.180,.298,.285,.251,.259,.118,88,27.1,25.9,3.9,31.1,97.357038525,23.7,50.4,45.2,23.9,30.1,31.3,20.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Reynolds, Bryan",668804,S,2026,422,501,113,70,26,2,15,120,69,24,13.8,.268,.445,.379,0.824,0.177,.248,.435,.363,.352,.364,.187,90.8,7.8,36.2,11.2,46.4,101.854635658,28.6,45.6,39.8,26.3,47.7,26.3,23.7
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Call, Alex",669743,R,2026,122,145,30,23,6,0,1,24,18,16.6,12.4,.246,.320,.352,0.672,0.074,.208,.267,.309,.276,.321,.059,84,15,24,2,19,93.366368,15.8,42.7,39,23,47,24,16
"Walker, Christian",572233,R,2026,413,460,98,52,23,1,22,111,38,24.1,8.3,.237,.458,.313,0.771,0.221,.225,.390,.334,.304,.302,.165,89.4,15.2,31.4,9.9,42.2,101.123629211,30.1,51,43.6,25.4,43.2,28.4,20.8
"Lara, Luis",800325,S,2026,53,63,13,7,5,1,0,9,9,14.3,14.3,.245,.377,.349,0.726,0.132,.286,.374,.324,.342,.385,.089,88.2,6.7,35.6,4.4,37.8,97.797075652,19.8,35,33.3,37.8,46.7,20,33.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"McNeil, Jeff",643446,L,2026,311,342,79,62,13,0,4,41,23,12,6.7,.254,.334,.311,0.645,0.080,.275,.359,.288,.306,.331,.084,86.4,13.4,37.2,1.1,32.1,96.410282941,16.2,56.9,40.9,26.3,42.7,21.2,29.6
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Seigler, Anthony",678011,S,2026,119,133,28,16,9,0,3,23,11,17.3,8.3,.235,.387,.303,0.690,0.152,.241,.376,.304,.306,.312,.135,87,13.8,36.7,6.1,35.7,96.878996735,21.9,46.8,34.7,31.6,45.9,27.6,23.5
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Loftin, Nick",679845,R,2026,229,267,57,33,18,1,5,37,26,13.9,9.7,.249,.402,.333,0.735,0.153,.243,.355,.324,.308,.330,.112,86.9,13.7,36.2,4.5,29.1,96.569254227,15.3,41.8,46.7,21.1,43.2,28.6,23.1
"Foscue, Justin",679822,R,2026,131,144,33,19,7,0,7,39,10,27.1,6.9,.252,.466,.313,0.779,0.214,.235,.424,.337,.316,.299,.189,88.8,17.6,35.5,10.8,39.8,99.156690851,20.7,43.9,40.9,21.5,37.6,29,20.4
"Langford, Wyatt",694671,R,2026,250,268,66,38,13,2,13,62,17,23.1,6.3,.264,.488,.313,0.801,0.224,.238,.409,.345,.304,.289,.171,89.7,19.5,32.4,8.5,38.8,100.330823298,24.3,49.4,42,25,34,29.8,22.9
"Jensen, Carter",695600,L,2026,373,420,86,46,24,1,15,124,41,29.5,9.8,.231,.421,.305,0.726,0.190,.204,.360,.315,.284,.283,.156,90.6,20.8,30.7,9.9,42.9,101.478741969,29.9,45.2,39.4,29.1,34.3,34.3,20.9
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Duran, Jarren",680776,L,2026,404,446,82,54,10,3,15,127,29,28.5,6.5,.203,.354,.259,0.613,0.151,.234,.386,.268,.299,.293,.152,89.4,12.6,32.2,10.2,38.1,101.278096187,34,50,40.2,22.4,46.9,21.3,21.7
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.300,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Jackson, Alex",656577,R,2026,65,68,20,15,4,0,1,22,1,32.4,1.5,.308,.415,.338,0.753,0.107,.194,.268,.332,.223,.229,.074,87.4,8,23.3,2.3,34.9,99.013712632,29.7,58.2,46.5,14,53.5,25.6,20.9
"Martin, Austin",668885,R,2026,258,308,61,45,14,0,2,55,42,17.9,13.6,.236,.314,.351,0.665,0.078,.239,.317,.307,.309,.353,.079,87.1,11.5,32.5,1.9,28.6,96.38383902,19.5,39.5,38.3,24.8,48.5,24.3,22.8
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Valenzuela, Brandon",678218,S,2026,184,207,44,30,6,0,8,53,21,25.6,10.1,.239,.402,.316,0.718,0.163,.252,.406,.317,.324,.328,.154,88.1,16.3,39.8,8.3,37.6,99.204359077,24.6,50.5,42.1,19.5,37.6,26.3,28.6
"Lockridge, Brandon",663604,R,2026,86,97,25,21,4,0,0,26,10,26.8,10.3,.291,.337,.365,0.702,0.046,.231,.281,.320,.273,.312,.050,86.2,1.2,19.7,1.7,32.8,98.890063214,28.3,44.1,27.9,26.2,70.5,11.5,14.8
"Frazier, Adam",624428,L,2026,82,94,17,10,5,1,1,28,9,29.8,9.6,.207,.329,.293,0.622,0.122,.178,.244,.281,.239,.267,.066,83.6,15.4,30.4,1.8,16.1,93.018884815,26.8,53.1,44.6,17.9,51.8,26.8,19.6
"Holliday, Jackson",702616,L,2026,166,197,41,30,5,1,5,50,28,25.4,14.2,.247,.380,.350,0.730,0.133,.234,.363,.325,.317,.342,.129,87.7,12.9,38.7,7.6,37,97.876668167,30.5,43.8,37.8,27.7,42.9,26.1,26.1
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Giménez, Andrés",665926,L,2026,333,360,77,53,16,1,7,68,11,18.9,3.1,.231,.348,.274,0.622,0.117,.228,.317,.274,.265,.275,.089,85.8,12.6,28.8,3.7,22.9,95.340173333,24.5,57.1,38.7,29.9,47.6,22.5,21
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Mack, Joe",691788,L,2026,198,217,48,30,7,0,11,55,13,25.3,6,.242,.444,.296,0.740,0.202,.242,.443,.322,.320,.296,.201,88.9,10.4,28.6,10.2,41.5,100.269755278,24.7,47.3,48.3,22.4,47.6,26.5,20.4
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Roden, Alan",702176,L,2026,42,50,9,9,0,0,0,7,6,14,12,.214,.214,.300,0.514,0.000,.263,.375,.244,.331,.356,.112,88.9,12.5,29.7,5.4,43.2,98.558723684,16.5,45.9,32.4,37.8,43.2,29.7,24.3
"Cavanaugh, Drew",701852,L,2026,52,64,12,12,0,0,0,14,10,21.9,15.6,.231,.231,.355,0.586,0.000,.219,.311,.285,.308,.349,.093,84,13.6,32.5,5.3,20,96.822815556,21.6,45.3,20,30,52.5,20,20
"Tovar, Ezequiel",678662,R,2026,355,386,73,45,19,0,9,97,21,25.1,5.4,.206,.335,.249,0.584,0.129,.221,.364,.256,.274,.266,.142,87.5,17.8,36.1,6.4,34.2,98.385684308,29.1,62.2,36.8,25.2,37.2,30.5,23.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Tolbert, Tyler",686475,R,2026,80,91,26,20,3,0,3,15,6,16.5,6.6,.325,.475,.368,0.843,0.150,.264,.349,.367,.307,.319,.085,85.8,7.8,34.3,4.3,30,97.308820323,26.7,54.1,37.1,24.3,54.3,18.6,21.4
"Marte, Ketel",606466,S,2026,441,483,109,65,22,3,19,73,34,15.1,7,.247,.440,.304,0.744,0.193,.280,.469,.321,.348,.336,.189,90.3,13,32.3,10,43,102.208035707,21.4,48.6,50.5,18,42.5,27.7,23.1
"Mesa Jr., Victor",683748,L,2026,130,147,26,16,2,0,8,36,15,24.5,10.2,.200,.400,.281,0.681,0.200,.230,.403,.298,.312,.308,.173,89.1,21.2,32.3,11.5,40.6,100.548835333,25.6,54,41.7,26,33.3,27.1,22.9
"Fortes, Nick",663743,R,2026,241,259,67,49,14,0,4,31,7,12,2.7,.278,.386,.319,0.705,0.108,.257,.349,.312,.288,.300,.092,85.8,7.5,24.9,2.4,36.3,99.227521923,16.9,52.7,50.2,16.9,51.6,17.4,19.7
"France, Ty",664034,R,2026,277,307,80,49,13,2,16,71,15,23.1,4.9,.289,.523,.343,0.866,0.234,.256,.445,.370,.333,.317,.190,92.6,12.8,38.1,11,50.5,101.763413429,28,53.2,38.1,24.3,44.3,24.3,25.7
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Caminero, Junior",691406,R,2026,430,494,122,71,18,1,32,91,60,18.4,12.1,.284,.553,.372,0.925,0.269,.277,.516,.392,.375,.368,.239,93.1,9.3,28.4,13.8,50.9,105.744761813,23.2,43,46.3,18.8,49.6,22.9,20.2
"Wade Jr., LaMonte",664774,L,2026,66,80,13,8,3,0,2,18,14,22.5,17.5,.197,.333,.338,0.671,0.136,.178,.272,.309,.281,.322,.093,84.5,15.1,31.3,4.2,31.3,97.461076522,22.1,39.2,39.6,29.2,39.6,25,27.1
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Lile, Daylen",695734,L,2026,431,468,106,65,22,5,14,86,28,18.4,6,.246,.418,.297,0.715,0.172,.253,.413,.310,.313,.306,.159,88.2,18.1,36.4,8,35.9,98.440539483,23.3,55.4,41.5,28.4,35.5,35.2,22.6
"Freeman, Freddie",518692,L,2026,420,478,130,87,27,1,15,78,51,16.3,10.7,.310,.486,.385,0.871,0.176,.301,.494,.379,.380,.381,.193,90,12.2,38.2,9.3,43.9,100.569902384,21.8,50.7,34.1,28.3,42.8,26.3,27.2
"Duran, Ezequiel",677649,R,2026,363,399,101,63,22,3,13,92,27,23.1,6.8,.278,.463,.329,0.792,0.185,.257,.391,.342,.310,.312,.134,88.7,11.4,37.2,6.6,35.7,99.071522815,26,51.8,36.8,26.7,46.6,22.4,24.9
"McCann, James",543510,R,2026,94,99,30,21,5,0,4,24,2,24.2,2,.319,.500,.340,0.840,0.181,.233,.395,.364,.281,.257,.163,90,6.5,31.9,8.3,41.7,100.302125143,28.5,52,26.4,27.8,55.6,20.8,22.2
"Cook, Billy",695257,R,2026,45,45,9,7,1,1,0,18,0,40,0,.200,.267,.200,0.467,0.067,.136,.181,.202,.138,.136,.045,84.4,21.9,22.2,0,22.2,95.666596154,36.6,62.4,25.9,33.3,40.7,25.9,14.8
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Soderstrom, Tyler",691016,L,2026,366,419,89,45,25,2,17,80,49,19.1,11.7,.243,.462,.337,0.799,0.219,.253,.416,.345,.333,.345,.164,90.5,11.1,30.3,9.4,46,101.685546503,22.1,45.7,38,23,47,26.8,18.8
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Marsh, Brandon",669016,L,2026,398,425,111,77,16,2,16,111,22,26.1,5.2,.279,.450,.318,0.768,0.171,.261,.419,.330,.309,.301,.158,89.6,13.2,42.8,8.7,44.5,100.040757292,25.6,53.2,38.3,27.9,41,26.6,27.6
"Caratini, Victor",605170,S,2026,261,304,60,44,9,0,7,61,26,20.1,8.6,.230,.345,.313,0.658,0.115,.241,.389,.293,.320,.330,.148,89.5,13.1,39.9,6.7,39.4,98.625989423,22.3,41.6,37.5,26.9,44.2,23.6,27.4
"Neto, Zach",687263,R,2026,435,493,100,57,21,3,19,156,49,31.6,9.9,.230,.423,.318,0.741,0.193,.202,.397,.325,.305,.295,.195,89.4,22,35,12.2,39.8,99.503605468,33,51.2,47.5,23.2,32.9,37.1,20.7
"White, Eli",642201,R,2026,134,145,31,19,6,1,5,31,9,21.4,6.2,.231,.403,.283,0.686,0.172,.224,.326,.299,.269,.277,.102,86.3,6.6,30.8,5.8,30.8,97.943404706,27.6,50.7,36.5,25,55.8,26,16.3
"Arias, Gabriel",672356,R,2026,127,134,31,23,3,0,5,57,7,42.5,5.2,.244,.386,.284,0.670,0.142,.217,.368,.291,.270,.258,.151,90.6,5.2,34.3,10,44.3,102.499654286,47.2,52.2,37.1,27.1,54.3,18.6,21.4
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Davis, Henry",680779,R,2026,197,226,34,21,5,0,8,47,21,20.8,9.3,.173,.320,.271,0.591,0.147,.203,.343,.268,.292,.301,.139,89.7,20.2,27,9.2,39.5,100.588171351,24.8,53.7,55.3,14.5,36.2,26.3,19.7
"Busch, Michael",683737,L,2026,427,508,103,69,18,2,14,115,67,22.6,13.2,.241,.391,.354,0.745,0.150,.233,.404,.334,.334,.348,.172,88.2,14.5,34.2,9.5,39.9,98.770469114,25.1,43.6,38.9,25.9,40.5,33.9,22.2
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Beavers, Dylan",687637,L,2026,176,200,43,29,12,0,2,47,20,23.5,10,.244,.347,.327,0.674,0.103,.243,.375,.304,.312,.326,.132,88.8,18.5,37.4,5.4,38.9,99.491151077,24,42.6,39.7,28.2,39.7,26,25.2
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Rafaela, Ceddanne",678882,R,2026,418,445,121,75,28,3,15,90,18,20.2,4,.289,.478,.330,0.808,0.189,.249,.366,.350,.289,.292,.117,86.6,12,36.7,5.8,33.3,97.268796933,24.4,55.5,35.2,33.9,42.1,26.1,26.7
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Kirk, Alejandro",672386,R,2026,135,152,32,24,4,0,4,21,16,13.8,10.5,.237,.356,.316,0.672,0.119,.250,.350,.296,.299,.328,.101,87.7,9.1,26.1,2.6,40,99.578001207,18.5,44.4,27,33,49.6,20.9,21.7
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
