"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Bauers, Jake",641343,L,2026,309,363,80,46,15,1,18,98,50,27,13.8,.259,.489,.366,0.855,0.230,.251,.466,.370,.359,.360,.215,92.5,11.1,35.8,13.8,52.8,103.557057619,28.1,41.1,40.6,26.9,42.5,30.7,24.5
"Stowers, Kyle",669065,L,2026,288,327,67,35,17,3,12,105,30,32.1,9.2,.233,.438,.316,0.754,0.205,.229,.416,.326,.320,.315,.187,91.5,17.2,34.4,11.3,53.8,103.10624172,35.9,52.5,47.8,19.9,38.2,29.6,24.2
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Tucker, Kyle",663656,L,2026,344,397,82,55,18,2,7,78,48,19.6,12.1,.238,.363,.332,0.695,0.125,.262,.385,.312,.332,.355,.123,88.9,16.2,34.9,5.6,38.3,98.41607694,23.2,48.7,43.5,23,37.9,30.5,26
"O'Hoppe, Logan",681351,R,2026,223,245,47,35,8,0,4,60,17,24.5,6.9,.211,.300,.275,0.575,0.089,.202,.338,.260,.271,.269,.136,86.9,17.4,29.7,10.3,36.4,99.028247439,27.8,51.3,44.8,25.5,38.8,29.1,21.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Guerrero Jr., Vladimir",665489,R,2026,355,407,91,70,15,0,6,54,43,13.3,10.6,.256,.349,.339,0.688,0.093,.285,.406,.305,.341,.368,.121,90.2,8,30.4,6.9,43.8,102.429413072,20.4,47.7,36.3,24.8,48.4,19,26.1
"Sánchez, Ali",645305,R,2026,35,38,8,6,2,0,0,10,1,26.3,2.6,.229,.286,.263,0.549,0.057,.278,.323,.244,.280,.310,.045,82.8,18.5,42.3,0,15.4,93.845196154,25.4,53,30.8,26.9,34.6,19.2,34.6
"Meidroth, Chase",805367,R,2026,360,407,97,73,17,0,7,97,38,23.8,9.3,.269,.375,.341,0.716,0.106,.230,.320,.320,.285,.308,.090,87.8,8,33.8,4.1,34.7,97.32333907,19.2,41.3,39.8,26.4,52.4,19.7,23.8
"Song, Sung-Mun",823550,L,2026,91,105,21,16,4,0,1,17,13,16.2,12.4,.231,.308,.327,0.635,0.077,.202,.301,.292,.276,.302,.099,86.8,14.5,30.7,5.3,24,96.827354444,22.2,44.1,36,26.7,44,25.3,17.3
"Gonzalez, Jacob",694378,L,2026,98,109,25,17,5,0,3,23,8,21.1,7.3,.255,.398,.324,0.722,0.143,.263,.411,.320,.327,.332,.148,88.6,18.8,35.5,4,42.7,99.957255405,20.3,54.6,40.8,28.9,39.5,26.3,26.3
"Bericoto, Victor",682674,R,2026,58,59,17,10,3,0,4,15,1,25.4,1.7,.293,.552,.305,0.857,0.259,.217,.457,.365,.289,.230,.240,88.5,8.2,30.2,14,46.5,99.907862273,27.1,56.3,37.2,34.9,53.5,27.9,16.3
"Grissom, Vaughn",687093,R,2026,203,230,52,34,13,0,5,32,18,13.9,7.8,.256,.394,.323,0.717,0.138,.273,.428,.316,.342,.344,.156,89.1,13.4,37.1,6.9,41.7,99.889171264,20.4,48.3,40,22.9,40.6,26.3,28
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Marte, Noelvi",682622,R,2026,137,146,26,14,6,0,6,36,9,24.7,6.2,.190,.365,.240,0.605,0.175,.201,.332,.264,.258,.252,.131,87.5,9.2,18.8,6.1,27.7,99.103342857,25.4,50.3,45.5,17.8,59.4,18.8,11.9
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Frelick, Sal",686217,L,2026,276,313,65,47,14,0,4,31,25,9.9,8,.236,.330,.301,0.631,0.094,.243,.322,.281,.281,.308,.079,85.9,9.3,28.1,2,27.8,96.579227623,10.7,42.8,39.4,24.1,50.6,20.5,20.1
"Nimmo, Brandon",607043,L,2026,365,405,98,62,22,4,10,87,32,21.5,7.9,.268,.433,.336,0.769,0.165,.290,.511,.336,.374,.358,.221,92.4,10.7,36.8,12.5,52.5,102.283116357,22.8,50.2,29.6,23.9,40,28.2,29.3
"Friedl, TJ",670770,L,2026,196,226,34,24,6,1,3,52,20,23,8.8,.173,.260,.262,0.522,0.087,.183,.251,.242,.244,.274,.068,87.4,19.6,26.7,2.8,28,97.067431231,25.1,43.9,36.7,22,45.3,24,20
"Arias, Gabriel",672356,R,2026,103,109,25,18,2,0,5,47,6,43.1,5.5,.243,.408,.284,0.692,0.165,.233,.412,.298,.294,.276,.179,92.4,5.7,35.7,12.5,51.8,104.218228571,45.8,51,35.7,26.8,51.8,17.9,25
"Schanuel, Nolan",694384,L,2026,303,341,86,63,17,0,6,50,31,14.7,9.1,.284,.399,.358,0.757,0.115,.287,.387,.337,.334,.362,.100,87.3,10.9,36.1,2,32.5,97.102900315,17.6,44.8,40.8,20,46.3,18.4,30.6
"Alfonzo, Eliezer",672613,S,2026,14,14,2,1,1,0,0,2,0,14.3,0,.143,.214,.143,0.357,0.071,.192,.244,.153,.187,.192,.052,90,15.5,50,0,16.7,95.823505,14.8,60,41.7,16.7,33.3,33.3,25
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Soderstrom, Tyler",691016,L,2026,320,370,79,40,21,2,16,66,46,17.8,12.4,.247,.475,.346,0.821,0.228,.256,.429,.353,.342,.354,.173,90.2,11.9,31,10.2,44.7,101.631796772,21.2,45.8,37.6,22.4,46.3,27.1,18.4
"García Jr., Luis",671277,L,2026,317,333,89,49,16,4,20,53,15,15.9,4.5,.281,.546,.312,0.858,0.265,.293,.502,.364,.355,.325,.209,91.8,11.3,34.3,10.7,46,102.151694351,19.8,53.7,40.4,21.5,44.9,20.4,27.9
"Wagaman, Eric",676572,R,2026,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.196,.342,.266,.286,.291,.147,83.7,2.9,33.3,7.4,22.2,95.628163571,28.8,40.3,37,29.6,51.9,18.5,25.9
"Buxton, Byron",621439,R,2026,313,342,86,44,16,1,25,83,23,24.3,6.7,.275,.572,.330,0.902,0.297,.253,.519,.381,.353,.312,.266,90.8,20.9,33.2,18.1,47.4,101.933464483,30.9,52.7,47.8,20.3,31.5,35.8,21.1
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.234,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Tovar, Ezequiel",678662,R,2026,328,355,64,39,17,0,8,90,19,25.4,5.4,.195,.320,.239,0.559,0.125,.218,.361,.245,.272,.262,.143,87.3,16.7,36.5,6.6,33.2,98.248556167,29,62.6,37.3,24.6,38.1,31.6,23.4
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Stewart, Sal",701398,R,2026,382,436,95,52,23,0,20,93,46,21.3,10.6,.249,.466,.328,0.794,0.217,.249,.470,.340,.348,.334,.221,90.3,13.5,33.2,14.4,40.3,100.850813803,27.1,48,32.2,28.5,45.8,29.2,20
"Tawa, Tim",694374,R,2026,101,116,21,11,6,0,4,26,10,22.4,8.6,.208,.386,.277,0.663,0.178,.223,.357,.290,.287,.291,.134,88.3,7.2,30,6.4,36.3,98.037361842,25.7,49.5,42.5,17.5,53.8,23.8,18.8
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Lewis, Royce",668904,R,2026,241,272,52,30,12,0,10,71,26,26.1,9.6,.216,.390,.294,0.684,0.174,.225,.392,.301,.307,.304,.167,89.1,20.1,33.5,12.7,41.6,100.652498276,34.1,47.1,48,17.9,31.8,31.2,24.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.442,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Maile, Luke",571912,R,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.156,.268,.330,.229,.233,.112,77.8,21.6,42.9,14.3,14.3,86.291995,17.6,45.9,28.6,28.6,28.6,42.9,14.3
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.248,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Yoshida, Masataka",807799,L,2026,191,214,51,35,11,1,4,25,19,11.7,8.9,.267,.398,.341,0.739,0.131,.266,.376,.328,.320,.341,.110,88.8,9.1,29.3,3,39.5,99.178865119,16.1,42.6,43.7,21.6,49.7,23.4,22.2
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Rodríguez, Endy",682848,S,2026,100,122,26,15,6,0,5,29,21,23.8,17.2,.260,.470,.388,0.858,0.210,.257,.439,.378,.366,.386,.183,92.4,19.9,38,12.7,46.5,101.059058,25.9,43.3,40.8,22.5,31,35.2,28.2
"Rojas, Josh",668942,L,2026,43,44,10,7,2,0,1,9,1,20.5,2.3,.233,.349,.250,0.599,0.116,.173,.275,.261,.204,.192,.103,82.9,10.7,32.4,2.9,35.3,95.866717059,27.2,54.7,20.6,41.2,47.1,32.4,11.8
"Jackson, Alex",656577,R,2026,55,57,17,13,3,0,1,16,0,28.1,0,.309,.418,.333,0.751,0.109,.193,.273,.330,.220,.221,.080,87.8,6.5,23.1,2.6,35.9,98.987352353,26.2,58.9,43.6,15.4,56.4,23.1,20.5
"Harper, Bryce",547180,L,2026,360,429,93,51,19,2,21,88,62,20.5,14.5,.258,.497,.364,0.861,0.239,.274,.508,.369,.386,.382,.234,90.2,12.4,36,11.2,45.7,101.690081151,30.6,51.2,39.9,21.2,43.2,28.4,25.5
"Rodríguez, Julio",677594,R,2026,357,393,92,62,15,0,15,83,30,21.1,7.6,.258,.426,.321,0.747,0.168,.272,.472,.326,.349,.335,.200,90.3,12.8,32.2,9.1,44.6,102.694113841,27.5,52,37.7,23.6,42.4,24.6,25.4
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Serven, Brian",661531,R,2026,4,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.209,.234,.222,.195,.209,.025,82.9,11.9,0,0,33.3,89.114805,42.9,41.2,0,33.3,66.7,33.3,0
"Polanco, Jorge",593871,S,2026,81,87,14,9,4,0,1,16,6,18.4,6.9,.173,.259,.230,0.489,0.086,.212,.296,.221,.251,.267,.083,84.8,12.2,35.4,3.1,27.7,96.304205455,19.7,45.8,43.1,26.2,40,21.5,27.7
"Fulford, Braxton",690924,R,2026,59,68,11,6,4,0,1,27,6,39.7,8.8,.186,.305,.265,0.570,0.119,.142,.234,.255,.211,.226,.092,86.8,26.5,23.5,8.8,29.4,97.017971765,36.1,43.6,23.5,38.2,32.4,38.2,14.7
"Guzman, Denzer",694203,R,2026,118,126,29,21,4,0,4,34,7,27,5.6,.246,.381,.288,0.669,0.135,.236,.350,.294,.277,.279,.114,87.4,9.7,31,6,36.9,98.01087881,24.9,53.9,48.8,15.5,46.4,25,25
"Rengifo, Luis",650859,S,2026,197,223,44,35,9,0,0,26,21,11.7,9.4,.223,.269,.299,0.568,0.046,.253,.339,.260,.299,.328,.086,88.1,3.7,27.4,4.6,36.6,98.289170349,20,49.1,36.6,26.3,55.4,15.4,24.6
"Rojas, Miguel",500743,R,2026,144,163,42,30,9,0,3,16,10,9.8,6.1,.292,.417,.335,0.752,0.125,.293,.416,.326,.327,.338,.123,87.3,14,33.3,6.7,37,98.565573077,16.6,47.8,34.8,24.4,48.1,19.3,22.2
"Urías, Luis",649966,R,2026,29,32,8,5,1,0,2,4,3,12.5,9.4,.276,.517,.344,0.861,0.241,.245,.343,.371,.297,.316,.098,84.4,19.3,40,8,24,95.389866923,9.8,49.2,68,12,36,28,24
"Carter, Evan",694497,L,2026,235,279,45,28,7,2,8,66,34,23.7,12.2,.191,.340,.303,0.643,0.149,.198,.331,.291,.291,.309,.132,87.7,17.7,28,6.3,37.7,99.166591687,27.6,40.5,37.7,25.1,40,32,17.7
"Freeman, Freddie",518692,L,2026,373,429,106,67,23,1,15,72,49,16.8,11.4,.284,.472,.368,0.840,0.188,.288,.491,.365,.377,.375,.203,90.2,13.2,36.7,10.2,44.3,100.780236601,22,50.2,33.1,29.5,41.6,29.5,24.9
"Taylor, Tyrone",621438,R,2026,126,136,29,15,7,0,7,24,6,17.6,4.4,.230,.452,.265,0.717,0.222,.221,.403,.308,.284,.257,.182,87,19.6,34,9.4,33,98.243688431,23.3,51.1,49.1,18.9,36.8,34,17.9
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Rosario, Amed",642708,R,2026,152,166,36,22,4,1,9,40,11,24.1,6.6,.237,.454,.283,0.737,0.217,.244,.429,.315,.313,.294,.185,90.1,13,36.5,11.3,39.1,101.213247931,27.2,53.6,38.3,23.5,41.7,25.2,25.2
"Smith, Dominic",642086,L,2026,216,242,56,43,6,1,6,34,18,14,7.4,.259,.380,.315,0.695,0.121,.256,.393,.304,.313,.318,.137,87.8,13.2,32.4,5.9,35.6,98.275456667,19.7,49.6,35.1,24.5,40.4,28.7,25
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Foscue, Justin",679822,R,2026,117,130,32,18,7,0,7,32,10,24.6,7.7,.274,.513,.338,0.851,0.239,.256,.467,.366,.345,.325,.211,89.4,18.4,38.4,11.6,41.9,99.508427209,20.4,44.4,38.4,22.1,36,29.1,22.1
"Gray, Tristan",656484,L,2026,168,182,39,30,5,0,4,57,9,31.3,4.9,.232,.333,.271,0.604,0.101,.223,.329,.266,.266,.268,.105,88.4,13.6,39.1,6.1,37.4,99.739734821,33.6,56.3,40.9,20.9,34.8,22.6,34.8
"Dean, Justin",681909,R,2026,6,8,2,1,0,1,0,3,2,37.5,25,.333,.667,.500,1.167,0.334,.250,.317,.484,.360,.437,.068,80.3,-2.6,66.7,0,33.3,94.249145,29.4,54.8,66.7,33.3,33.3,0,66.7
"Grisham, Trent",663757,L,2026,274,320,62,35,14,2,11,53,43,16.6,13.4,.226,.412,.328,0.740,0.186,.256,.457,.326,.355,.355,.201,91.3,17.7,33,11.2,47.8,101.037849554,16.6,37.9,45.1,18.3,39.3,30.8,20.1
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Muncy, Max",691777,R,2026,156,177,35,21,7,2,5,60,14,33.9,7.9,.224,.391,.299,0.690,0.167,.215,.367,.302,.292,.293,.152,90.8,13.3,34.3,11.1,48.5,102.4555322,33.3,50.7,43.4,24.2,46.5,24.2,20.2
"Riley, Austin",663586,R,2026,361,405,77,51,13,1,12,117,33,28.9,8.1,.213,.355,.294,0.649,0.142,.211,.391,.290,.302,.293,.180,90.6,19.6,31.7,11.4,43.5,101.86258748,32.3,47.7,39,26.8,36.6,32.5,22
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Lile, Daylen",695734,L,2026,389,423,96,59,22,4,11,78,25,18.4,5.9,.247,.409,.298,0.707,0.162,.255,.415,.306,.315,.308,.160,88.2,17.6,37.1,8,35.7,98.539684076,23,55.6,41.6,28.9,35.6,34.6,23.5
"Flores Jr., Rafael",804668,R,2026,12,16,4,2,1,0,1,2,4,12.5,25,.333,.667,.500,1.167,0.334,.369,.727,.492,.520,.527,.357,89.3,15.9,40,20,30,99.566426,32,37.3,40,10,40,50,10
"Hamilton, David",666152,L,2026,204,238,49,38,6,2,3,54,22,22.7,9.2,.240,.333,.317,0.650,0.093,.203,.294,.294,.264,.284,.091,86.8,11.6,25,3.8,27.7,97.002309701,21.9,45.2,32.5,36.3,51.9,26.9,16.9
"Rogers, Jake",668670,R,2026,90,107,15,9,2,1,3,31,13,29,12.1,.167,.311,.274,0.585,0.144,.163,.298,.264,.259,.272,.135,87.6,25.1,32.3,8.1,37.1,97.87041129,28.6,42.5,40.3,22.6,27.4,41.9,19.4
"Lee, Brooks",686797,S,2026,357,389,90,58,15,3,14,63,28,16.2,7.2,.252,.429,.309,0.738,0.177,.230,.334,.322,.277,.289,.105,88.1,15,32.1,3.7,31.8,97.163856667,21,52.2,42.2,24.7,39.9,27.4,25.3
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.255,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Straw, Myles",664702,R,2026,157,175,35,26,6,0,3,22,13,12.6,7.4,.223,.318,.277,0.595,0.095,.261,.364,.265,.299,.313,.103,86,15.5,30.7,4.3,25.7,95.985458382,11.4,39.9,37.9,22.1,44.3,28.6,17.9
"Bogaerts, Xander",593428,R,2026,336,385,74,56,9,0,9,72,43,18.7,11.2,.220,.327,.312,0.639,0.107,.240,.372,.289,.314,.331,.132,88,5.9,28.1,6.4,39,99.593970977,22.7,41.8,46.4,18,53.2,23.6,19.5
"McCray, Grant",687529,L,2026,3,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.041,.045,.000,.037,.041,.004,84.8,-13.7,0,0,0,84.81424,66.7,64.3,0,0,100,0,0
"Hoskins, Rhys",656555,R,2026,227,276,41,17,13,0,11,87,42,31.5,15.2,.181,.383,.312,0.695,0.202,.172,.336,.309,.295,.307,.163,88.8,26.8,34,12.5,40.3,99.667265417,32.1,41.7,56.3,21.5,27.1,31.3,21.5
"Waldschmidt, Ryan",814439,R,2026,127,139,32,21,10,1,0,49,9,35.3,6.5,.252,.346,.304,0.650,0.094,.229,.346,.289,.277,.284,.116,87,16.7,53.2,7.6,34.2,98.00994675,36,44,35.4,26.6,29.1,27.8,38
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Marte, Starling",516782,R,2026,115,129,31,26,4,0,1,34,8,26.4,6.2,.270,.330,.333,0.663,0.060,.256,.394,.300,.316,.322,.139,89.7,6.6,31.3,10.8,39.8,101.537722,28.1,52.1,34.9,24.1,49.4,16.9,28.9
"Raley, Luke",670042,L,2026,248,271,57,32,9,1,15,88,13,32.5,4.8,.230,.456,.286,0.742,0.226,.256,.498,.319,.347,.312,.242,90.6,15.2,39.3,16.6,47.2,102.40412962,40.7,54.3,47.2,24.5,37.4,28.8,27
"Walker, Jordan",691023,R,2026,377,418,110,67,21,0,22,103,35,24.6,8.4,.292,.523,.354,0.877,0.231,.284,.509,.376,.370,.349,.225,93.9,11,34.3,14.1,50.5,105.617942734,30.9,51.8,39.4,21.7,42.6,24.2,26.4
"Arroyo, Edwin",695490,S,2026,111,120,27,23,3,1,0,25,4,20.8,3.3,.243,.288,.286,0.574,0.045,.297,.368,.259,.312,.337,.072,87.3,17.6,45.5,1.2,25,95.924232927,24.3,59.8,44.3,23.9,38.6,15.9,36.4
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.234,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Ramírez, Pedro",699393,S,2026,70,77,20,12,6,1,1,12,5,15.6,6.5,.286,.443,.329,0.772,0.157,.260,.361,.333,.293,.307,.101,89.8,11.8,33.3,3.3,41.7,99.688187667,21.1,51.2,33.3,26.7,46.7,21.7,28.3
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.313,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,15.9,34.9,33.3,20.6
"Contreras, Willson",575929,R,2026,325,380,94,53,17,2,22,94,37,24.7,9.7,.289,.557,.384,0.941,0.268,.275,.532,.403,.394,.376,.257,90.7,18,32.9,14.7,47,103.259310086,30,49.1,49.1,17.9,38,28.2,22.6
"Crow-Armstrong, Pete",691718,L,2026,376,441,107,65,16,5,21,114,52,25.9,11.8,.285,.521,.384,0.905,0.236,.258,.466,.389,.361,.363,.207,90.1,20.7,37.4,10.6,47.5,102.013676512,28.3,49.8,49.8,20.8,34.7,33.2,21.5
"Bellinger, Cody",641355,L,2026,361,418,92,59,19,3,11,66,52,15.8,12.4,.255,.416,.344,0.760,0.161,.277,.419,.335,.349,.367,.142,89.1,17.7,39.7,6.4,36.8,98.475650805,20.1,45.8,42.7,19.3,36.3,30.3,24.7
"Crews, Dylan",686611,R,2026,189,208,39,26,6,0,7,46,13,22.1,6.3,.206,.349,.279,0.628,0.143,.241,.424,.281,.321,.311,.183,90.5,11.7,30.8,9.2,42,101.542777746,30.3,52.6,32.9,21,42.7,29.4,21.7
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.363,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Hoerner, Nico",663538,R,2026,397,443,98,70,23,1,4,35,36,7.9,8.1,.247,.340,.314,0.654,0.093,.292,.367,.293,.322,.355,.075,86.1,13.1,36.5,0.8,27.5,96.069973132,11.2,45.2,31.1,30,41.7,20.7,29.2
"Crawford, Justin",702222,L,2026,276,298,71,54,12,3,2,61,17,20.5,5.7,.257,.344,.304,0.648,0.087,.250,.311,.288,.273,.298,.061,86.6,3.4,29.8,0.9,33,97.495502762,19.3,53.8,27.5,33.5,55,17,22.9
"Turang, Brice",668930,L,2026,372,433,96,55,24,3,14,107,56,24.7,12.9,.258,.452,.353,0.805,0.194,.252,.438,.350,.343,.349,.186,90.6,8.1,37.8,8.6,43.7,100.502175414,21.9,43,27.8,33,46.7,24.4,27.8
"Reynolds, Bryan",668804,S,2026,365,439,103,63,24,2,14,102,64,23.2,14.6,.282,.474,.399,0.873,0.192,.255,.450,.382,.366,.378,.195,90.9,6.5,36.6,10.6,47.2,102.028257368,29.1,45.3,40.4,25.7,49.1,24.9,24.2
