"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Yoshida, Masataka",807799,L,2026,186,209,50,34,11,1,4,24,19,11.5,9.1,.269,.403,.344,0.747,0.134,.265,.377,.332,.321,.342,.112,88.7,9.4,30.1,3.1,38.7,99.124470122,16.1,42.4,42.9,22.1,48.5,23.9,22.7
"Castro, Willi",650489,S,2026,292,324,77,56,13,0,8,90,27,27.8,8.3,.264,.390,.333,0.723,0.126,.230,.358,.322,.295,.304,.128,88.3,19.2,32.5,6.4,40.9,100.2488892,30,54.2,45.8,22.2,36,33,25.1
"Duran, Jarren",680776,L,2026,347,384,67,42,10,2,13,115,27,29.9,7,.193,.346,.256,0.602,0.153,.224,.378,.265,.295,.288,.154,89.5,13.3,31.9,11.4,38.2,101.404247586,35.4,49.3,40.3,22.7,45.4,21.8,22.3
"Antonacci, Sam",803011,L,2026,266,309,77,56,12,2,7,46,22,14.9,7.1,.289,.429,.381,0.810,0.140,.294,.436,.361,.365,.386,.142,87.4,11.6,40.4,6.8,36.5,98.264008455,15.7,41.9,32.7,26,48.9,22.9,25.1
"Caissie, Owen",683357,L,2026,218,246,52,28,12,0,12,96,18,39,7.3,.239,.459,.297,0.756,0.220,.216,.429,.322,.309,.283,.213,91.8,16.7,47.3,16.3,48.1,102.547923594,36.7,46.5,31.8,20.9,37.2,33.3,25.6
"Schanuel, Nolan",694384,L,2026,289,324,79,56,17,0,6,49,28,15.1,8.6,.273,.394,.346,0.740,0.121,.279,.380,.329,.327,.352,.102,87.3,11.2,35.5,2.1,32.2,97.023916612,17.8,45.3,40.5,19.8,46.7,19,29.3
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Nuñez, Nasim",683083,S,2026,271,312,67,59,4,3,1,73,33,23.4,10.6,.247,.295,.330,0.625,0.048,.220,.271,.288,.270,.309,.051,84.8,8.1,32.7,0.5,20,94.595933511,23.1,47.2,34.6,21.5,52.2,18,25.9
"Lee, Jung Hoo",808982,L,2026,335,356,103,74,21,3,5,34,14,9.6,3.9,.307,.433,.340,0.773,0.126,.295,.384,.337,.315,.330,.089,87.2,10.2,36.2,2.3,28.9,96.366225695,12.8,46.6,39.5,25.3,45.1,20.7,30.9
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Waldschmidt, Ryan",814439,R,2026,116,128,29,19,9,1,0,43,9,33.6,7,.250,.345,.307,0.652,0.095,.230,.352,.290,.282,.289,.122,86.9,16.6,52.7,8.1,35.1,98.228715676,35.5,43.8,36.5,25.7,29.7,27,37.8
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.890,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.327,.350,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Moniak, Mickey",666160,L,2026,212,230,58,29,11,3,15,58,13,25.2,5.7,.274,.566,.322,0.888,0.292,.228,.442,.375,.310,.280,.214,89.5,22.4,30.1,12.2,42.9,100.168128205,29.2,58.2,51.3,14.7,34,39.7,16.7
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Bregman, Alex",608324,R,2026,373,435,89,64,15,1,9,68,50,15.6,11.5,.239,.357,.336,0.693,0.118,.237,.354,.310,.309,.335,.117,87.9,17,31,4.2,36.5,97.747123097,16.5,40.5,46.5,19,38.4,24.8,24.8
"Durbin, Caleb",702332,R,2026,293,326,70,42,18,1,9,44,22,13.5,6.7,.239,.399,.303,0.702,0.160,.241,.337,.309,.290,.307,.095,85.1,10.7,28.3,2.8,29.5,96.567517317,15,46.7,42.9,18.5,50,16.1,23.2
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Peraza, Oswald",672724,R,2026,260,278,62,42,11,2,7,82,10,29.5,3.6,.238,.377,.282,0.659,0.139,.235,.364,.289,.282,.279,.128,87.4,9.3,34.4,7.8,37.8,100.006742529,30,55.6,35,22.2,50,21.1,24.4
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Jackson, Alex",656577,R,2026,54,56,16,12,3,0,1,16,0,28.6,0,.296,.407,.321,0.728,0.111,.186,.266,.321,.215,.215,.080,87.7,6.4,21.1,2.6,36.8,98.961091765,26.1,58.3,42.1,15.8,57.9,23.7,18.4
"Freeman, Tyler",671289,R,2026,223,255,58,48,6,1,3,31,11,12.2,4.3,.260,.336,.337,0.673,0.076,.266,.356,.308,.316,.343,.090,87.6,9.5,31.8,1.5,34.8,98.069018298,12.5,49.8,34.8,31.8,51.5,20.2,24.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Campusano, Luis",669134,R,2026,72,84,21,10,7,0,4,20,11,23.8,13.1,.292,.556,.393,0.949,0.264,.252,.421,.408,.346,.359,.169,88,13,38.5,9.6,48.1,100.877812308,26.3,45,40.4,9.6,36.5,25,30.8
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Alfonzo, Eliezer",672613,S,2026,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.091,.135,.000,.097,.091,.044,89.5,16.3,33.3,0,11.1,95.008068,5.9,56.7,33.3,22.2,33.3,44.4,11.1
"Soler, Jorge",624585,R,2026,273,314,57,32,13,1,11,98,32,31.2,10.2,.209,.385,.299,0.684,0.176,.213,.377,.302,.304,.305,.164,88.2,14.5,35.8,11.7,41.3,101.521452,36.1,47.1,51.4,19,39.7,26.3,27.9
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"McGonigle, Kevin",805808,L,2026,354,417,99,70,18,3,8,58,60,13.9,14.4,.280,.415,.388,0.803,0.135,.268,.441,.360,.363,.379,.173,88,20.7,36.1,7.8,36.9,98.460070743,16.2,42.4,39.2,25,32.1,35.1,23.3
"Garver, Mitch",641598,R,2026,109,130,20,14,2,0,4,41,20,31.5,15.4,.183,.312,.315,0.627,0.129,.203,.340,.291,.308,.332,.137,90.2,17.3,26.5,7.4,48.5,100.899581176,34.7,41.1,51.5,11.8,35.3,35.3,23.5
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Clement, Ernie",676391,R,2026,362,379,108,76,23,1,8,37,13,9.8,3.4,.298,.434,.322,0.756,0.136,.257,.345,.328,.275,.283,.087,85.1,15.7,33.5,2.4,22.3,94.597265802,16.7,57.5,43.6,18.6,38.4,27.1,25
"Dubón, Mauricio",643289,R,2026,348,377,93,62,19,2,10,53,25,14.1,6.6,.267,.420,.320,0.740,0.153,.269,.391,.324,.314,.322,.123,86.3,14.7,35.1,4.7,31.1,96.817608844,16.5,52.1,31.8,29.1,41.9,24.3,25.3
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.393,.420,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Heineman, Tyler",623168,S,2026,97,107,17,14,2,0,1,22,3,20.6,2.8,.175,.227,.223,0.450,0.052,.219,.265,.207,.240,.265,.046,81.3,11.4,25.3,1.3,13.9,91.847932162,20.6,55.6,50.6,19,51.9,22.8,17.7
"Lopez, Nicky",670032,L,2026,119,129,37,33,3,0,1,18,4,14,3.1,.311,.361,.344,0.705,0.050,.247,.293,.315,.258,.283,.047,85,0.1,23.8,0,21,94.456451837,18.5,52.3,32.4,21.9,63.8,13.3,20
"Lara, Luis",800325,S,2026,17,21,5,4,1,0,0,3,4,14.3,19,.294,.353,.429,0.782,0.059,.311,.380,.363,.374,.442,.069,86.2,5.1,35.7,0,28.6,94.575268571,14.8,27.3,28.6,35.7,42.9,14.3,42.9
"McMahon, Ryan",641857,L,2026,209,228,45,28,8,0,9,72,18,31.6,7.9,.215,.383,.278,0.661,0.168,.237,.408,.290,.308,.298,.172,90.8,12.5,32.6,11,49.6,101.911716618,31,46.6,37.7,27.5,42,30.4,23.2
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Emerson, Colt",806068,L,2026,147,163,29,16,5,1,7,56,13,34.4,8,.197,.388,.270,0.658,0.191,.171,.285,.288,.243,.248,.114,86.7,13.5,35.9,6.5,30.4,97.201919333,34.1,50.7,38,27.2,46.7,22.8,21.7
"Bichette, Bo",666182,R,2026,384,417,97,72,14,1,10,74,25,17.7,6,.253,.372,.297,0.669,0.119,.283,.425,.294,.328,.327,.142,90.1,8.4,35.8,7,43.7,101.273503354,19,53.4,25.6,38.6,47.5,25,25.3
"Happ, Ian",664023,S,2026,344,401,76,40,17,2,17,126,51,31.4,12.7,.221,.430,.329,0.759,0.209,.206,.414,.332,.320,.317,.207,89.7,15.6,33.3,12.3,43.6,101.144146273,31.8,44.5,44.7,20.5,37.4,35.2,21
"Perez, Salvador",521692,R,2026,352,379,74,49,14,0,11,77,14,20.3,3.7,.210,.344,.253,0.597,0.134,.229,.389,.260,.288,.274,.160,89.1,16.4,33.6,9.3,42.9,100.257406714,25.5,57.1,40.7,26.4,37.9,28.6,25
"Duran, Ezequiel",677649,R,2026,299,328,80,53,15,2,10,76,24,23.2,7.3,.268,.431,.321,0.752,0.163,.254,.375,.328,.305,.312,.120,88.4,11,34.8,6.2,37,99.298618198,27.3,51.5,34.8,26.9,47.1,21.6,24.2
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Pederson, Joc",592626,L,2026,251,294,59,34,8,2,15,66,36,22.4,12.2,.235,.462,.334,0.796,0.227,.253,.445,.345,.352,.353,.192,91.9,14.6,32.4,11.2,48.9,101.677538298,29.6,45.3,40.4,23.9,42,27.1,23.9
"Peña, Jeremy",665161,R,2026,198,221,58,43,9,0,6,35,17,15.8,7.7,.293,.429,.357,0.786,0.136,.301,.437,.347,.354,.366,.136,87.5,12.4,32.1,4.2,38.8,99.337891566,27.3,53.4,47.9,20,44.2,26.1,23.6
"Ortiz, Abimelec",694673,L,2026,2,2,1,0,1,0,0,0,0,0,0,.500,1.000,.500,1.500,0.500,.420,.572,.630,.427,.420,.151,102.9,-4.7,50,0,100,105.01895,0,41.7,0,50,50,0,50
"Maile, Luke",571912,R,2026,6,7,1,0,0,0,1,2,1,28.6,14.3,.167,.667,.286,0.953,0.500,.084,.260,.391,.222,.215,.175,84.9,25,50,25,25,92.279295,18.2,44,25,50,25,75,0
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.195,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Meckler, Wade",685133,L,2026,127,141,39,29,8,0,2,31,14,22,9.9,.307,.417,.376,0.793,0.110,.264,.392,.353,.324,.337,.128,86.7,7.7,43.8,5.2,32.3,96.740200208,24.6,46.1,33.3,20.8,45.8,20.8,33.3
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Merrill, Jackson",701538,L,2026,365,397,79,53,15,1,10,99,28,24.9,7.1,.216,.345,.274,0.619,0.129,.242,.412,.273,.307,.298,.170,89.3,12.8,36.4,9.3,45,100.086478333,26.9,54.9,38.7,27.9,41.3,26.8,25.7
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.572,.423,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Kurtz, Nick",701762,L,2026,334,412,89,53,15,1,20,130,76,31.6,18.4,.266,.497,.405,0.902,0.231,.250,.493,.389,.379,.392,.244,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,42.8,33.3,28.4,41.2,28.9,26.5
"Mateo, Jorge",622761,R,2026,127,135,31,21,6,0,4,41,8,30.4,5.9,.244,.386,.289,0.675,0.142,.263,.445,.296,.325,.306,.182,90.4,13,47.7,10.5,47.7,102.086829048,30.5,54.4,40.7,16.3,38.4,30.2,27.9
"Caminero, Junior",691406,R,2026,363,419,102,59,14,0,29,79,53,18.9,12.6,.281,.559,.372,0.931,0.278,.275,.513,.394,.375,.368,.238,93.2,9,28.7,13.6,51.6,105.881195664,22.8,42.4,46.5,18.5,49.3,23.1,19.9
"Crooks, Jimmy",699625,L,2026,64,74,11,7,2,0,2,24,7,32.4,9.5,.172,.297,.284,0.581,0.125,.230,.398,.269,.327,.336,.168,91.9,14.6,42.5,7.7,52.5,101.143574,35.3,46.2,35,20,37.5,35,27.5
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.495,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Loftin, Nick",679845,R,2026,180,210,44,24,15,1,4,27,21,12.9,10,.244,.406,.335,0.741,0.162,.244,.360,.327,.314,.337,.116,87.9,13.2,35,5.1,29.9,96.821754286,14.7,40.9,45.9,21,43.9,28.7,23.6
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Arroyo, Edwin",695490,S,2026,104,112,24,20,3,1,0,24,3,21.4,2.7,.231,.279,.270,0.549,0.048,.294,.366,.247,.308,.331,.072,86.8,17.6,46.3,1.3,24.4,95.579179737,24.5,60.5,45.1,24.4,39,14.6,36.6
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Keith, Colt",690993,L,2026,254,273,62,43,9,2,8,54,15,19.8,5.5,.244,.390,.293,0.683,0.146,.265,.430,.300,.323,.313,.165,89,12.5,38.3,8,42.3,100.0402218,21.4,44,39.8,19.9,40.3,27.4,24.4
"Burger, Jake",669394,R,2026,342,376,81,51,14,0,16,100,29,26.6,7.7,.237,.418,.301,0.719,0.181,.235,.403,.314,.307,.299,.168,89.7,13,30.3,10.3,45.9,102.444560496,34.4,50,45.5,18.4,44.7,26.6,20.9
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Sánchez, Gary",596142,R,2026,141,178,31,17,5,1,8,31,34,17.4,19.1,.220,.440,.376,0.816,0.220,.237,.456,.363,.374,.390,.220,88.6,15,27.9,9,36.9,100.420659464,25.8,34.6,40.5,18.9,39.6,27.9,20.7
"Roden, Alan",702176,L,2026,16,18,3,3,0,0,0,4,2,22.2,11.1,.188,.188,.278,0.466,0.000,.245,.403,.226,.324,.329,.159,90.9,9.4,41.7,8.3,58.3,100.204316667,28.1,42.7,16.7,25,41.7,25,33.3
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.576,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Trevino, Jose",624431,R,2026,67,70,16,12,3,0,1,11,1,15.7,1.4,.239,.328,.250,0.578,0.089,.237,.309,.253,.243,.248,.072,88,9.9,22.4,1.8,32.8,97.742776667,21.7,52,31,22.4,62.1,19,15.5
"Spence, Lucas",828599,L,2026,3,4,1,1,0,0,0,0,1,0,25,.333,.333,.500,0.833,0.000,.171,.245,.397,.311,.379,.074,92.1,9,33.3,0,66.7,100.17255,0,44.4,33.3,33.3,66.7,33.3,0
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Pages, Andy",681624,R,2026,371,415,100,61,21,1,17,82,34,19.8,8.2,.270,.469,.335,0.804,0.199,.268,.449,.347,.341,.336,.180,89.1,16.6,35.7,8.5,44.9,100.618268435,22.8,48.1,34.7,26.5,36.4,28.2,25.9
"Flores Jr., Rafael",804668,R,2026,10,12,4,2,1,0,1,1,2,8.3,16.7,.400,.800,.500,1.300,0.400,.438,.860,.540,.571,.532,.421,89.2,14.2,33.3,22.2,33.3,99.566426,33.3,42.9,44.4,11.1,44.4,44.4,11.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Song, Sung-Mun",823550,L,2026,85,99,18,14,3,0,1,16,13,16.2,13.1,.212,.282,.316,0.598,0.070,.199,.297,.279,.278,.305,.099,86.5,14.9,30,5.7,22.9,96.527309706,22.3,44,37.1,28.6,44.3,25.7,15.7
"McKinstry, Zach",656716,L,2026,221,251,43,31,6,2,4,45,25,17.9,10,.195,.294,.274,0.568,0.099,.220,.301,.256,.271,.298,.081,84.6,13.7,35.4,2.8,20.4,94.663973034,17.3,49,39.8,27.1,43.6,28.2,22.1
"Contreras, Willson",575929,R,2026,316,368,90,51,16,2,21,93,35,25.3,9.5,.285,.547,.378,0.925,0.262,.272,.524,.397,.389,.371,.253,90.7,17.5,31.9,14.7,46.9,103.253651964,30,49.1,49.6,17.7,39.4,27.9,21.7
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Romo, Drew",691011,S,2026,105,120,14,5,4,0,5,31,12,25.8,10,.133,.314,.227,0.541,0.181,.173,.294,.242,.252,.262,.121,84.5,14.4,23.7,7.9,28.9,96.098609189,29.2,49,39.5,18.4,42.1,35.5,14.5
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Ohtani, Shohei",660271,L,2026,339,410,98,58,16,2,22,93,60,22.7,14.6,.289,.543,.400,0.943,0.254,.292,.580,.398,.415,.405,.288,93.5,13.2,39.6,17.3,52.4,103.51227944,28.6,44.4,49.6,22.4,40.8,32,23.2
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.308,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Jordan, Blaze",691458,R,2026,76,83,18,12,4,1,1,12,3,14.5,3.6,.237,.355,.253,0.608,0.118,.243,.381,.258,.291,.271,.138,88.7,8.8,27.9,7.4,44.1,99.853934706,20.5,52.9,44.1,25,48.5,22.1,25
"Tawa, Tim",694374,R,2026,88,103,20,10,6,0,4,22,10,21.4,9.7,.227,.432,.303,0.735,0.205,.226,.355,.319,.293,.302,.130,87.6,6.1,28.2,5.8,35.2,98.052858182,25.1,50,42.3,18.3,56.3,21.1,18.3
"Kuroda-Grauer, Joshua",811965,R,2026,49,50,21,15,6,0,0,6,0,12,0,.429,.551,.440,0.991,0.122,.324,.392,.433,.319,.338,.068,89.1,6.6,32.6,0,38.1,99.161085909,15.5,53,39.5,20.9,51.2,11.6,32.6
"Johnston, Troy",687859,L,2026,279,318,84,57,24,0,3,54,29,17,9.1,.301,.419,.372,0.791,0.118,.279,.379,.350,.327,.355,.100,89.6,13.5,40,2.2,38.3,98.757604821,22.5,51,39.1,23.5,40.9,23,32.6
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Collins, Isaac",686555,S,2026,272,320,65,43,16,1,5,73,38,22.8,11.9,.239,.360,.343,0.703,0.121,.236,.334,.318,.310,.342,.098,88.3,16.4,32,5.9,39.9,99.9804964,21.3,39.9,41.4,26.1,37.9,28.6,24.6
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.307,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Steer, Spencer",668715,R,2026,320,362,80,51,13,0,16,81,34,22.4,9.4,.250,.441,.330,0.771,0.191,.250,.466,.337,.349,.335,.216,89.8,16.7,36.5,13.3,39.4,99.647704159,25.2,45.2,46.9,22,43.2,29.5,19.5
"Lowe, Josh",666139,L,2026,176,188,36,24,4,0,8,51,9,27.1,4.8,.205,.364,.246,0.610,0.159,.218,.404,.266,.286,.259,.186,88.9,18.7,27.6,9.4,37,99.28384371,29.3,58.4,37,22.8,37.8,37.8,16.5
"Edman, Tommy",669242,S,2026,70,81,24,17,5,1,1,16,8,19.8,9.9,.343,.486,.418,0.904,0.143,.329,.451,.397,.378,.405,.122,89.5,10.4,39.3,7.1,37.5,100.461380741,19.3,47.4,44.6,16.1,50,21.4,25
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
