"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Taveras, Leody",665750,S,2026,375,424,85,56,15,6,8,103,38,24.3,9,.227,.363,.299,0.662,0.136,.217,.327,.294,.278,.292,.111,88.3,16,28.4,4.3,33.7,99.348028923,24.7,48.2,35.1,25.5,43.6,24.5,23.8
"Varsho, Daulton",662139,L,2026,418,458,97,63,22,2,10,92,37,20.1,8.1,.232,.366,.297,0.663,0.134,.234,.357,.293,.290,.299,.123,87.1,15.2,33,6.4,38.2,98.624562515,21.5,52.8,37,22,39.8,27.5,24.2
"Jeffers, Ryan",680777,R,2026,245,288,66,40,15,1,10,48,39,16.7,13.5,.269,.461,.373,0.834,0.192,.250,.431,.365,.350,.359,.181,88.5,16.7,34.7,11.1,39.2,100.6782248,15.8,40,36.7,28.1,38.2,27.6,23.6
"Alvarez, Yordan",670541,L,2026,480,587,154,88,28,1,37,101,93,17.2,15.8,.321,.615,.436,1.051,0.294,.329,.668,.435,.457,.445,.340,94.6,19.5,41.9,17,53.9,105.227835288,19.6,42.9,41.7,25.8,29.2,38.3,27.3
"Saggese, Thomas",695336,R,2026,77,83,14,10,2,1,1,27,6,32.5,7.2,.182,.273,.241,0.514,0.091,.200,.360,.232,.270,.258,.160,88.8,13.2,34,10,38,100.2456392,33.7,54.1,42,28,44,22,28
"Heim, Jonah",641680,S,2026,289,318,61,34,15,0,12,59,24,18.6,7.5,.211,.388,.274,0.662,0.177,.232,.375,.289,.296,.294,.144,87.8,14.9,32.2,6.9,32.6,97.808959655,22.4,49.7,40.8,21,42.5,27.9,21
"Collins, Isaac",686555,S,2026,387,450,90,58,23,3,6,101,52,22.4,11.6,.233,.354,.330,0.684,0.121,.229,.320,.309,.299,.329,.091,88.8,17,31.3,5.5,40.5,100.071888462,22,40.4,39.5,27.1,38.8,26.8,24.7
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Bohm, Alec",664761,R,2026,481,529,119,82,22,1,14,74,34,14,6.4,.247,.385,.306,0.691,0.138,.260,.405,.304,.319,.320,.145,90.4,9,34,5.6,42.5,100.076934417,16.2,46.6,29.1,25.7,47.8,23.3,23.8
"Rodden, Brock",801126,S,2026,38,44,6,3,2,1,0,14,5,31.8,11.4,.158,.263,.250,0.513,0.105,.120,.196,.234,.205,.227,.076,86.9,16.7,32,4,36,96.952286923,38.2,45.8,56,24,40,44,12
"Fermin, Freddy",666023,R,2026,205,233,41,26,11,0,4,45,18,19.3,7.7,.200,.312,.272,0.584,0.112,.220,.324,.263,.277,.292,.104,87.4,14.9,34.9,3.6,28.9,96.820614375,26,52,38.6,19.9,39.8,28.3,24.7
"Bateman, Brett",703520,L,2026,76,83,25,21,3,1,0,18,5,21.7,6,.329,.395,.366,0.761,0.066,.234,.284,.336,.259,.282,.050,82.8,-0.3,33.3,0,18.3,93.72279037,16.5,44.3,30,36.7,65,8.3,25
"France, Ty",664034,R,2026,352,400,101,63,17,2,19,88,29,22,7.2,.287,.509,.356,0.865,0.222,.249,.429,.372,.331,.326,.180,91.8,14.3,37.8,10,48.1,101.183680593,27.5,52.8,37.4,27.4,42.6,26.3,24.4
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Bell, Josh",605137,S,2026,478,529,121,76,27,1,17,108,42,20.4,7.9,.253,.421,.316,0.737,0.168,.251,.436,.323,.329,.316,.185,89.6,13.6,32.9,9.6,41.2,100.138954813,23.4,49.4,41.4,22.7,42,26.5,23
"Devers, Rafael",646240,L,2026,517,582,130,68,32,1,29,149,59,25.6,10.1,.251,.485,.328,0.813,0.234,.233,.451,.349,.330,.313,.218,92.8,14.9,30.6,11.1,50.5,102.784532811,28.8,47.8,33.1,24.7,40.9,34.9,18
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Robles, Victor",645302,R,2026,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.242,.327,.289,.285,.306,.085,83.9,12.8,33.3,1.8,20.7,94.76366434,21.4,54.1,45,20.7,44.1,27,23.4
"Rutschman, Adley",668939,S,2026,296,339,71,41,20,1,9,54,36,15.9,10.6,.240,.405,.322,0.727,0.165,.264,.422,.320,.340,.347,.158,88.7,14.3,40.1,6.9,40.9,99.401228049,16.8,40.4,36.8,22.3,39.7,29.6,26.7
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Bleday, JJ",668709,L,2026,382,451,83,46,14,2,21,98,62,21.7,13.7,.217,.429,.329,0.758,0.212,.246,.435,.333,.350,.356,.189,88.6,22.8,40.4,9.8,40.2,100.057333099,25.9,46,44.9,19.2,27.5,33.4,28.9
"Rave, John",670231,L,2026,80,89,18,9,5,1,3,17,7,19.1,7.9,.225,.425,.287,0.712,0.200,.254,.430,.310,.325,.315,.176,87.5,15.6,32.3,12.3,33.8,99.465436667,21,42.7,41.5,18.5,44.6,24.6,18.5
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Moniak, Mickey",666160,L,2026,336,366,85,44,16,4,21,97,20,26.5,5.5,.253,.512,.295,0.807,0.259,.214,.397,.341,.283,.261,.183,89.7,21.9,30.5,10.2,41.9,99.896771707,29.4,57.8,46.7,17.1,33.7,38.2,18.7
"Contreras, Willson",575929,R,2026,431,514,119,69,21,3,26,130,57,25.3,11.1,.276,.520,.386,0.906,0.244,.254,.484,.392,.374,.371,.230,89.7,18,32.1,13.5,43.6,102.512713113,30.9,48.9,49.2,19,37.7,29.2,22.3
"McCray, Grant",687529,L,2026,51,62,6,3,1,1,1,18,8,29,12.9,.118,.235,.237,0.472,0.117,.216,.350,.215,.297,.322,.134,86.1,12.2,25,11.1,25,98.212375,33.6,43.7,36.1,22.2,47.2,16.7,22.2
"Dingler, Dillon",693307,R,2026,477,528,120,68,24,2,26,119,31,22.5,5.9,.252,.474,.316,0.790,0.222,.265,.470,.342,.348,.330,.205,88.3,18.2,39.3,10,42.1,100.331250056,22.1,47.9,41.6,21.6,36,29.9,24.7
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Cronenworth, Jake",630105,L,2026,288,326,65,50,11,0,4,75,31,23,9.5,.226,.306,.312,0.618,0.080,.222,.309,.284,.282,.309,.087,87.2,9.9,32.6,3.3,30.2,97.373624615,22.8,45.9,29.8,27.4,49.3,20,23.3
"Ramírez, José",608070,S,2026,379,442,91,57,24,0,10,59,55,13.3,12.4,.240,.383,.336,0.719,0.143,.278,.416,.314,.342,.370,.137,89.4,19.3,37.8,4.6,41.7,99.83746362,16,45.8,50.8,16.6,31.4,28.6,28.9
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Stott, Bryson",681082,L,2026,452,510,117,76,26,6,9,88,51,17.3,10,.259,.403,.335,0.738,0.144,.267,.397,.327,.328,.344,.130,89.2,14.2,34.7,5.7,38.2,98.75621224,18.9,41.9,37.1,20.1,42.3,26.8,24.1
"Ramírez, Agustín",682663,R,2026,158,184,36,25,8,1,2,43,23,23.4,12.5,.228,.329,.332,0.661,0.101,.215,.289,.300,.280,.321,.073,89.1,5.7,25.9,3.4,39.7,101.340210862,30.6,47.6,41.4,19.8,53.4,14.7,21.6
"Barrosa, Jorge",678489,S,2026,134,159,27,13,11,1,2,42,14,26.4,8.8,.201,.343,.285,0.628,0.142,.164,.253,.281,.235,.252,.089,87.4,19.6,32.7,5,24.8,96.017479048,26.8,44.4,44.6,17.8,43.6,30.7,17.8
"Cox, Jonah",813841,R,2026,58,64,16,10,1,2,3,30,3,46.9,4.7,.276,.517,.311,0.828,0.241,.207,.396,.354,.276,.246,.189,92,19.8,45.2,12.9,45.2,100.407249231,41.2,55,12.9,41.9,35.5,41.9,19.4
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Halpin, Petey",690984,L,2026,145,158,32,24,4,1,3,30,6,19,3.8,.221,.324,.260,0.584,0.103,.253,.380,.258,.293,.290,.127,85.6,20.3,40,5.8,25.8,96.612960357,25.3,59.6,33.3,23.3,35.8,35.8,20
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Benge, Carson",701807,L,2026,491,537,137,100,18,3,16,116,39,21.6,7.3,.279,.426,.339,0.765,0.147,.281,.440,.336,.341,.341,.159,89.1,11.7,37.5,7.5,40.4,99.888763817,21.3,45.9,32.4,29.3,44.9,27.1,24.7
"Burger, Jake",669394,R,2026,466,512,110,67,20,0,23,137,40,26.8,7.8,.236,.427,.301,0.728,0.191,.234,.418,.318,.312,.299,.185,90.2,13.6,29.3,11.9,47.1,102.704138545,33.9,50.3,44.4,19.6,43.8,27.8,19.6
"Baldwin, Drake",686948,L,2026,443,500,122,87,13,0,22,104,49,20.8,9.8,.275,.454,.356,0.810,0.179,.278,.499,.355,.371,.359,.222,91.8,11,35,12.9,51.8,102.432220471,23.8,50.2,31.2,26.5,45.6,25.3,24.4
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Lindor, Francisco",596019,S,2026,304,343,71,45,9,4,13,66,36,19.2,10.5,.234,.418,.321,0.739,0.184,.243,.444,.326,.339,.330,.201,90.9,19.4,29.8,9.3,47.1,99.937944202,24.5,45.8,46.2,24.8,34,32.8,24.4
"Edman, Tommy",669242,S,2026,199,226,53,37,9,2,5,48,15,21.2,6.6,.266,.407,.348,0.755,0.141,.254,.362,.337,.315,.337,.108,87.6,13.7,29.4,5.9,34.6,98.901425658,21.3,47.3,42.5,19.6,44.4,28.1,21.6
"Stephenson, Tyler",663886,R,2026,339,385,84,53,18,0,13,106,40,27.5,10.4,.248,.416,.327,0.743,0.168,.245,.451,.326,.337,.327,.207,91,17.7,41.8,12.5,45.6,100.367191983,26.6,44.6,36.3,27,32.1,32.1,30.4
"Bazzana, Travis",683953,L,2026,370,428,89,61,17,2,9,92,48,21.5,11.2,.241,.370,.332,0.702,0.129,.226,.346,.313,.300,.320,.120,88,15,29.7,4.6,36.7,98.475960214,24.8,44.7,38.2,22.3,41.7,27.6,21.2
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Hedges, Austin",595978,R,2026,180,205,47,35,7,0,5,35,18,17.1,8.8,.261,.383,.328,0.711,0.122,.231,.323,.316,.280,.302,.092,86.3,12.1,26.5,4.6,31.8,97.393681781,21.9,44.3,50.3,18.5,47.7,21.9,21.2
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"De Los Santos, Deyvison",691277,R,2026,9,9,3,2,1,0,0,3,0,33.3,0,.333,.444,.333,0.777,0.111,.201,.296,.338,.214,.201,.095,84.7,-4.8,50,16.7,16.7,97.31581,31.8,55,50,0,66.7,16.7,16.7
"Montgomery, Colson",695657,L,2026,480,536,102,54,20,0,28,183,44,34.1,8.2,.212,.429,.291,0.720,0.217,.208,.407,.313,.302,.287,.200,88.9,23.5,33.1,12.5,42.3,101.337842081,37.3,52.2,48.8,17.1,31.1,34.8,19.7
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.332,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Horwitz, Spencer",687462,L,2026,321,377,80,57,12,1,10,57,45,15.1,11.9,.249,.386,.350,0.736,0.137,.227,.359,.330,.317,.335,.132,86.8,16.5,28,6.7,31.3,97.29372306,15.6,40.5,40.7,30.2,40.3,28,21.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Lile, Daylen",695734,L,2026,520,565,131,81,26,6,18,108,35,19.1,6.2,.252,.429,.304,0.733,0.177,.259,.435,.318,.324,.313,.175,88.5,18.6,38.5,8.7,37.3,98.805554928,23.8,55.8,41.8,27.4,33.4,36.5,23.8
"Song, Sung-Mun",823550,L,2026,114,134,23,18,4,0,1,25,17,18.7,12.7,.202,.263,.305,0.568,0.061,.181,.268,.267,.258,.288,.086,86.7,17.7,26.1,4.3,23.9,96.324399091,21.5,42.9,39.1,27.2,43.5,27.2,15.2
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"White, Eli",642201,R,2026,164,177,38,26,6,1,5,40,11,22.6,6.2,.232,.372,.282,0.654,0.140,.215,.313,.288,.260,.268,.098,85.7,8,30.4,5.6,29.6,97.786734167,27.3,52.4,35.2,26.4,52.8,24.8,17.6
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Mack, Joe",691788,L,2026,245,268,57,37,8,0,12,68,17,25.4,6.3,.233,.412,.288,0.700,0.179,.224,.395,.307,.294,.279,.171,88.2,10.2,26,8.8,38.7,99.556333977,25.5,47.3,48.6,22.1,50.3,24.9,18.8
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Johnson, Ivan",671155,S,2026,15,18,1,1,0,0,0,7,3,38.9,16.7,.067,.067,.222,0.289,0.000,.111,.160,.166,.214,.260,.049,83.8,14.8,12.5,0,25,95.2489575,51.6,44.3,37.5,37.5,37.5,50,0
"Díaz, Yandy",650490,R,2026,514,577,156,113,22,1,20,82,48,14.2,8.3,.304,.467,.371,0.838,0.163,.287,.448,.365,.355,.361,.161,90.8,6,29.5,7.1,47.6,102.507019128,14.4,47.1,22.4,30.4,51,19.2,23.8
"García Jr., Luis",671277,L,2026,438,462,126,69,24,5,28,76,22,16.5,4.8,.288,.557,.320,0.877,0.269,.287,.506,.373,.354,.320,.220,91.7,11.3,34.1,12.5,46.4,102.420719667,19.7,52.9,43.1,21.2,44.2,21.7,26.6
"Butler, Lawrence",671732,L,2026,373,429,85,57,15,1,12,110,53,25.6,12.4,.228,.370,.325,0.695,0.142,.237,.377,.311,.317,.334,.140,89.4,6.9,32.1,7.6,45.5,101.543632214,27.4,46,34.7,27.5,51.3,21.9,22.3
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Allen, Nick",669397,R,2026,123,139,32,26,4,0,2,29,9,20.9,6.5,.260,.341,.309,0.650,0.081,.215,.270,.289,.245,.270,.055,85.9,14.4,24,2,29,96.681282128,24.9,47.4,38,19,49,21,18
"Peters, Tristan",671976,L,2026,365,408,102,60,27,3,12,74,32,18.1,7.8,.279,.468,.344,0.812,0.189,.253,.386,.354,.313,.321,.134,87.4,17.7,35,5.7,32.4,97.933853623,24,53.8,51.2,20.9,40.7,27.6,23.9
"Basallo, Samuel",694212,L,2026,313,344,72,45,9,1,17,93,27,27,7.8,.230,.428,.294,0.722,0.198,.235,.445,.312,.320,.299,.210,90.4,9.7,31.1,12.7,43.7,102.257327928,31.7,53.3,43.2,20.7,46.8,27,21.6
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Kepler, Max",596146,L,2026,126,139,27,18,7,0,2,30,11,21.6,7.9,.214,.317,.273,0.590,0.103,.215,.346,.260,.277,.280,.130,89.1,18.2,33.7,8.2,40.8,99.693693469,25.1,52.9,42.9,21.4,32.7,30.6,26.5
"Nootbaar, Lars",663457,L,2026,219,254,51,32,12,1,6,50,34,19.7,13.4,.233,.379,.335,0.714,0.146,.248,.449,.317,.345,.348,.201,91.8,8.2,34.7,10.6,49.4,101.636995714,18.2,37.1,40.6,23.5,46.5,30,21.2
"Mesa Jr., Victor",683748,L,2026,159,179,34,19,3,2,10,40,16,22.3,8.9,.214,.447,.288,0.735,0.233,.230,.426,.318,.318,.303,.195,89.6,22.4,32,12.3,40.2,100.236858947,25.8,53.9,41,25.4,31.1,32,22.1
"Sullivan, Brett",664954,L,2026,182,199,42,22,12,1,7,34,12,17.1,6,.231,.423,.278,0.701,0.192,.222,.352,.302,.278,.277,.130,86.8,20.4,31.6,4.6,32.9,97.0648932,18.1,51.9,51.3,21.1,35.5,28.9,23.7
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Sánchez, Jesús",660821,L,2026,258,288,68,42,18,0,8,66,17,22.9,5.9,.264,.426,.323,0.749,0.162,.262,.436,.326,.331,.325,.174,90.8,10.7,32.5,11.2,46.2,101.766564898,27.5,52.7,32,26.4,44.7,25.9,22.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Maile, Luke",571912,R,2026,33,34,5,3,1,0,1,11,1,32.4,2.9,.152,.273,.176,0.449,0.121,.135,.188,.196,.156,.161,.052,83.2,21.5,27.3,4.5,22.7,95.229531818,26.3,47.5,45.5,22.7,31.8,31.8,22.7
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Grissom, Vaughn",687093,R,2026,324,362,79,52,18,0,9,65,23,18,6.4,.244,.383,.308,0.691,0.139,.247,.382,.306,.311,.315,.135,87.9,12.3,32.2,6.8,37.5,99.08932084,22.7,48.8,40.9,22.3,45.1,25.8,24.2
"Lee, Hao-Yu",701678,R,2026,239,258,64,44,12,1,7,57,16,22.1,6.2,.268,.414,.311,0.725,0.146,.243,.405,.315,.303,.290,.162,89.6,13.8,34.6,8.6,41.1,100.239949783,26.7,48,29.2,31.9,38.4,25.9,27.6
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Ballesteros, Moisés",694208,L,2026,239,264,50,35,9,0,6,59,23,22.3,8.7,.209,.322,.277,0.599,0.113,.228,.367,.268,.294,.296,.138,90.6,9.9,32.4,8.8,46.7,101.186597802,27.1,49.7,36.3,26.9,47.8,23.6,22.5
"Vargas, Miguel",678246,R,2026,490,587,122,62,30,1,29,102,84,17.4,14.3,.249,.492,.363,0.855,0.243,.269,.522,.369,.391,.383,.253,90.7,19.9,41.2,14.3,46.2,100.94359051,20.6,44,45.3,22.4,30.3,35.4,24.4
"Henderson, Gunnar",683002,L,2026,538,606,117,69,24,4,20,132,57,21.8,9.4,.217,.388,.302,0.690,0.171,.242,.393,.304,.316,.324,.151,89.7,12.2,31.4,6.9,44.1,100.649075686,23.6,47.8,43.1,21.3,44.9,25.2,23
"De La Cruz, Bryan",650559,R,2026,42,48,15,11,2,0,2,10,2,20.8,4.2,.357,.548,.396,0.944,0.191,.232,.359,.401,.291,.295,.127,88.7,4.9,32.4,5.9,41.2,99.355206471,26.5,55.1,35.3,23.5,55.9,11.8,26.5
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Báez, Javier",595879,R,2026,154,162,40,27,10,1,2,31,5,19.1,3.1,.260,.377,.290,0.667,0.117,.251,.323,.292,.271,.285,.073,85.6,7,33.9,2.4,33.9,97.246965484,27.6,55.3,44.4,16.9,51.6,18.5,22.6
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Altuve, Jose",514888,R,2026,423,466,104,70,18,2,14,94,38,20.2,8.2,.246,.397,.310,0.707,0.151,.222,.328,.311,.275,.289,.106,85.4,9.2,31.6,4.8,32.8,97.07786679,22.1,48.1,42.8,14.2,48.8,20.8,23.2
"Bregman, Alex",608324,R,2026,529,610,135,88,26,1,20,95,66,15.6,10.8,.255,.422,.344,0.766,0.167,.244,.372,.337,.315,.336,.129,88.1,17.6,32.3,5.2,37,97.801013045,16,41.5,47,18.9,37.5,27.7,23.4
"Ford, Harry",695670,R,2026,66,76,13,5,5,0,3,20,9,26.3,11.8,.197,.409,.303,0.712,0.212,.170,.309,.315,.268,.279,.139,83.2,13.1,32.6,10.9,30.4,97.213055217,26.4,42,32.6,15.2,50,37,10.9
"Banfield, Will",677943,R,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.070,.088,.000,.070,.070,.018,82.3,42.3,0,0,33.3,90.1559,11.1,64.3,33.3,33.3,33.3,33.3,0
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
