"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gray, Tristan",656484,2026,62,68,16,12,1,0,3,22,3,32.4,4.4,".258",".419",".299","0.718","0.161",".241",".362",".317",".289",".287",".120","88.9","11",35.7,9.8,40.5,"101.458297",36.5,57.6,45.2,19,38.1,16.7,35.7
"Vaughn, Andrew",683734,2026,17,22,4,2,1,0,1,3,3,13.6,13.6,".235",".471",".409","0.880","0.236",".287",".445",".398",".406",".449",".158","90.9","5",42.9,7.1,35.7,"100.017288571",25.8,40.3,50,14.3,50,14.3,28.6
"Marte, Ketel",606466,2026,154,165,32,20,5,2,5,30,11,18.2,6.7,".208",".364",".261","0.625","0.156",".287",".458",".278",".345",".335",".171","91","8",30.6,9.7,46.8,"103.063430806",23.5,49.3,54.8,17.7,50,18.5,25.8
"Vargas, Miguel",678246,2026,142,176,34,19,5,1,9,28,29,15.9,16.5,".239",".479",".375","0.854","0.240",".268",".540",".377",".406",".402",".272","89.4","16.3",42.2,15.5,44,"100.958794138",18.1,42.1,41.4,25,35.3,32.8,25
"Shewmake, Braden",669699,2026,28,29,10,7,0,0,3,4,0,13.8,0,".357",".679",".357","1.036","0.322",".236",".450",".449",".290",".236",".214","89.4","17.5",28,8.3,28,"97.423296667",18.2,62.5,32,16,44,32,16
"Dubón, Mauricio",643289,2026,148,161,39,25,10,2,2,27,11,16.8,6.8,".264",".399",".323","0.722","0.135",".261",".377",".323",".309",".320",".117","87.1","16.7",38.8,5,30.6,"97.133214918",19.1,49.8,30.6,27.3,35.5,25.6,29.8
"Lewis, Royce",668904,2026,90,104,15,9,3,0,3,31,11,29.8,10.6,".167",".300",".269","0.569","0.133",".205",".333",".264",".295",".306",".128","87.8","15.6",33.3,13.3,41.7,"100.251327",37.3,46.5,45,18.3,36.7,28.3,20
"Arozarena, Randy",668227,2026,155,180,47,31,11,1,4,42,17,23.3,9.4,".303",".465",".389","0.854","0.162",".259",".380",".380",".332",".356",".120","91.1","6",35.7,6.1,41.7,"100.398748772",27.9,46.8,38.3,30.4,53.9,18.3,26.1
"Mitchell, Garrett",669003,2026,109,133,23,15,6,1,1,50,21,37.6,15.8,".211",".312",".341","0.653","0.101",".215",".365",".304",".322",".347",".150","91.6","6.2",31.1,11.5,50.8,"104.581101",37.5,40.7,29.5,29.5,52.5,16.4,24.6
"Cowser, Colton",681297,2026,76,88,13,11,2,0,0,29,10,33,11.4,".171",".197",".264","0.461","0.026",".178",".288",".224",".256",".270",".111","86","4.7",24.5,8.2,34.7,"99.211014167",38.9,43.8,34.7,20.4,53.1,26.5,20.4
"Valenzuela, Brandon",678218,2026,62,69,14,9,1,0,4,20,7,29,10.1,".226",".435",".304","0.739","0.209",".243",".418",".329",".326",".320",".175","89","15.2",40.5,11.9,40.5,"100.130663333",30.2,51.2,45.2,14.3,40.5,19,31
"Canzone, Dominic",686527,2026,86,97,22,11,7,0,4,23,8,23.7,8.2,".256",".477",".320","0.797","0.221",".276",".504",".347",".362",".340",".228","93.5","18.4",38.5,15.4,49.2,"103.361930909",32.8,46.8,40,26.2,32.3,33.8,27.7
"Haggerty, Sam",664059,2026,31,33,5,5,0,0,0,13,1,39.4,3,".161",".161",".212","0.373","0.000",".146",".169",".180",".171",".198",".023","84.6","18",27.8,0,5.6,"93.2823575",36.4,54.5,38.9,16.7,55.6,22.2,11.1
"Cortes, Carlos",666126,2026,96,107,34,22,7,1,4,9,9,8.4,8.4,".354",".573",".411","0.984","0.219",".339",".524",".429",".401",".401",".186","91.1","6.5",36.4,10.5,44.3,"101.16135186",20,44.7,29.5,26.1,50,19.3,27.3
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Thomas, Alek",677950,2026,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562","0.159",".235",".397",".250",".292",".275",".162","89.9","11.7",36.1,8.6,43.1,"100.467646471",26.7,57.4,29.2,31.9,43.1,25,23.6
"Springer, George",543807,2026,91,102,19,12,5,0,2,20,9,19.6,8.8,".209",".330",".287","0.617","0.121",".202",".353",".282",".283",".281",".151","88.1","18.6",26.8,8.5,39.4,"98.978663611",24.6,52.3,45.1,25.4,42.3,29.6,15.5
"Burger, Jake",669394,2026,155,164,34,23,5,0,6,44,7,26.8,4.3,".219",".368",".256","0.624","0.149",".233",".390",".277",".285",".269",".157","89.6","12.5",32.1,9.8,47.3,"102.471931607",34,51.4,43.8,18.8,45.5,23.2,23.2
"Báez, Javier",595879,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,".256",".397",".280","0.677","0.141",".272",".361",".298",".294",".303",".089","84.7","10.2",46,3.2,28.6,"96.147375484",27.5,59.9,41.3,19,44.4,19,27
"Crawford, Justin",702222,2026,118,131,32,22,7,2,1,27,11,20.6,8.4,".271",".390",".344","0.734","0.119",".236",".303",".331",".281",".312",".068","87.6","-1.4",29.7,1.1,36.3,"98.012278222",20,50.4,31.9,34.1,61.5,15.4,19.8
"Joe, Connor",656582,2026,25,28,6,3,2,0,1,7,3,25,10.7,".240",".440",".321","0.761","0.200",".301",".494",".338",".379",".376",".194","92.5","22.3",44.4,11.1,44.4,"101.222082222",22,41.7,38.9,33.3,22.2,44.4,27.8
"Conforto, Michael",624424,2026,47,58,16,7,7,0,2,15,10,25.9,17.2,".340",".617",".448","1.065","0.277",".312",".560",".457",".423",".427",".248","96.1","15.6",48.5,15.2,54.5,"103.778678235",29.9,40.2,51.5,12.1,36.4,27.3,36.4
"Lee, Hao-Yu ",701678,2026,48,51,10,6,2,1,1,16,3,31.4,5.9,".208",".354",".255","0.609","0.146",".213",".437",".271",".299",".259",".224","90.3","24.3",40.6,15.6,40.6,"99.6138075",34.1,48.9,25,37.5,18.8,53.1,21.9
"Gasper, Mickey",681508,2026,8,8,4,2,2,0,0,1,0,12.5,0,".500",".750",".500","1.250","0.250",".369",".701",".546",".455",".369",".332","97.9","21.8",57.1,14.3,85.7,"102.67875",8.3,48,57.1,42.9,28.6,42.9,28.6
"Young, Cole",702284,2026,150,169,38,28,6,1,3,39,14,23.1,8.3,".253",".367",".331","0.698","0.114",".264",".420",".317",".337",".341",".156","88.4","17.7",34.8,8,41.1,"99.906579821",25.1,48,49.1,17.9,37.5,26.8,23.2
"Jung, Jace",690291,2026,6,8,1,1,0,0,0,1,2,12.5,25,".167",".167",".375","0.542","0.000",".287",".387",".289",".393",".465",".100","85.5","23.3",80,0,20,"94.817026667",6.7,45.5,40,40,20,20,60
"Monasterio, Andruw",655316,2026,58,63,14,8,5,0,1,12,5,19,7.9,".241",".379",".302","0.681","0.138",".284",".418",".305",".334",".341",".134","90.3","18.8",45.7,6.5,45.7,"99.253132273",16.9,45.9,39.1,23.9,39.1,28.3,23.9
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"Chisholm Jr., Jazz",665862,2026,150,168,30,20,6,0,4,49,16,29.2,9.5,".200",".320",".280","0.600","0.120",".188",".312",".274",".263",".270",".124","88.3","18.6",26.5,5.9,35.3,"98.942630816",31.4,44,51,19.6,41.2,32.4,16.7
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".224",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Martinez, Omar",683079,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".116",".136",".300",".111",".116",".020","88.8","16.8",0,0,50,"99.57912",20,41.7,50,0,50,50,0
"Swanson, Dansby",621020,2026,137,163,27,17,3,1,6,33,22,20.2,13.5,".197",".365",".307","0.672","0.168",".227",".413",".304",".331",".336",".186","90.5","12.9",30.8,9.4,45.8,"99.979290189",28.1,44.5,48.6,15,43.9,33.6,18.7
"Taveras, Leody",665750,2026,97,115,25,17,5,1,2,24,16,20.9,13.9,".258",".392",".363","0.755","0.134",".254",".392",".343",".338",".359",".139","87.2","17.8",38.7,5.3,33.3,"98.21498",25,46.6,32,25.3,34.7,28,28
"Pasquantino, Vinnie",686469,2026,149,172,31,20,4,2,5,33,18,19.2,10.5,".208",".362",".291","0.653","0.154",".238",".402",".292",".316",".318",".164","89.8","18.7",34.2,10,40,"99.8759485",16.7,46.5,48.3,22.5,34.2,29.2,25
"Campusano, Luis",669134,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958","0.308",".251",".449",".414",".340",".328",".198","86.5","11.9",37.8,10.8,48.6,"100.993374737",29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Johnston, Troy",687859,2026,122,136,40,27,11,0,2,30,11,22.1,8.1,".328",".467",".393","0.860","0.139",".274",".394",".384",".328",".344",".121","89.3","10.6",44.1,2.2,41.9,"99.097770667",24.8,49.2,33.3,22.6,43,21.5,33.3
"Rengifo, Luis",650859,2026,110,124,21,13,8,0,0,14,11,11.3,8.9,".191",".264",".268","0.532","0.073",".230",".333",".244",".287",".308",".103","87.4","5.1",29.6,6.1,35.7,"98.067512041",17.6,46.9,41.8,26.5,51,18.4,26.5
"O'Hearn, Ryan",656811,2026,146,168,41,31,5,0,5,33,18,19.6,10.7,".281",".418",".363","0.781","0.137",".273",".433",".349",".350",".360",".160","90.1","11.2",30.4,6.1,43.5,"99.864130345",21.8,43,40.9,27,47,26.1,24.3
"Ewing, A.J.",805999,2026,2,5,1,0,0,1,0,0,3,0,60,".500","1.500",".800","2.300","1.000",".589","1.438",".748",".761",".835",".850","103.2","17.2",50,50,100,"104.15991",20,21.7,50,0,50,50,0
"Allen, Nick",669397,2026,32,34,7,6,1,0,0,6,2,17.6,5.9,".219",".250",".265","0.515","0.031",".256",".295",".238",".269",".300",".039","87.6","12.1",15.4,0,34.6,"98.220748462",22,44.2,34.6,7.7,57.7,19.2,15.4
"Bregman, Alex",608324,2026,163,187,39,29,5,1,4,31,22,16.6,11.8,".239",".356",".332","0.688","0.117",".255",".399",".310",".327",".346",".144","89.4","14.8",30.1,6,45.1,"99.608538939",18.1,38,49.6,15.8,43.6,20.3,23.3
"Sosa, Edmundo",624641,2026,62,64,16,12,3,0,1,11,2,17.2,3.1,".258",".355",".281","0.636","0.097",".326",".447",".284",".345",".347",".121","86.9","5.4",31.4,3.9,39.2,"100.103542692",21.4,62.5,41.2,15.7,54.9,5.9,27.5
"Stewart, Sal",701398,2026,160,182,41,23,8,0,10,35,20,19.2,11,".256",".494",".335","0.829","0.238",".276",".538",".361",".384",".357",".262","91.2","13.8",37.8,18.7,43.3,"101.651206613",25.1,51.3,30.7,34.6,44.9,30.7,19.7
"Butler, Lawrence",671732,2026,120,137,21,15,3,0,3,37,17,27,12.4,".175",".275",".277","0.552","0.100",".232",".357",".257",".307",".328",".126","90.6","7.5",30.1,7.3,48.2,"102.819569268",29.8,45.5,33.7,30.1,49.4,22.9,22.9
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".413",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Judge, Aaron",592450,2026,153,190,42,19,7,0,16,54,34,28.4,17.9,".275",".634",".413","1.047","0.359",".278",".654",".443",".443",".416",".376","93.9","14",37.4,25.3,56.6,"105.8105444",33.8,42.5,45.5,24.2,37.4,31.3,24.2
"Soderstrom, Tyler",691016,2026,149,168,30,12,12,1,5,36,18,21.4,10.7,".201",".396",".286","0.682","0.195",".234",".425",".301",".321",".315",".191","90.3","14.7",28.9,13.3,47.4,"102.180632632",23.9,48.2,37.7,21.1,41.2,32.5,17.5
"Fermin, Freddy",666023,2026,70,82,12,8,4,0,0,17,8,20.7,9.8,".171",".229",".268","0.497","0.058",".199",".270",".237",".266",".298",".071","86.9","13.6",36.4,0,30.9,"96.705873333",27,50.6,40,23.6,41.8,27.3,25.5
"Correa, Carlos",621043,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,".279",".418",".369","0.787","0.139",".289",".459",".352",".365",".378",".170","89.2","7.2",36.1,10.3,41.2,"101.668709184",22.9,45,40.2,29.9,47.4,16.5,32
"Higashioka, Kyle",543309,2026,64,70,13,11,1,0,1,22,6,31.4,8.6,".203",".266",".271","0.537","0.063",".213",".319",".250",".270",".281",".106","90.2","14.6",35.7,9.5,40.5,"99.38924619",31.5,44.6,33.3,23.8,38.1,28.6,28.6
"Jarvis, Jim",805347,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".183",".221",".180",".177",".183",".037","91.2","11.5",33.3,0,33.3,"95.858225",18.2,42.3,0,33.3,66.7,33.3,0
"France, Ty",664034,2026,67,70,17,9,2,2,4,11,2,15.7,2.9,".254",".522",".286","0.808","0.268",".281",".549",".349",".367",".312",".268","91.2","8.7",33.9,14.5,50,"102.452126786",27.2,56.7,42.9,19.6,51.8,23.2,21.4
"Reyes, Felix",694025,2026,36,36,5,3,1,0,1,9,0,25,0,".139",".250",".139","0.389","0.111",".227",".314",".169",".231",".227",".088","89.2","8.3",40.7,7.4,25.9,"99.145115",28.4,58.3,48.1,18.5,40.7,18.5,37
"Rutschman, Adley",668939,2026,100,108,29,15,9,0,5,16,7,14.8,6.5,".290",".530",".343","0.873","0.240",".275",".462",".381",".344",".329",".187","89.1","17",40.5,9.5,44,"99.718625476",13.6,42.7,38.1,21.4,35.7,29.8,28.6
"Murakami, Munetaka",808959,2026,145,177,33,17,1,0,15,63,31,35.6,17.5,".228",".545",".362","0.907","0.317",".220",".544",".387",".378",".356",".324","95.7","16.3",33.7,21.7,63.9,"105.912029756",43.8,41.3,47,12,38.6,43.4,14.5
"Kreidler, Ryan",668952,2026,14,18,3,0,1,0,2,3,4,16.7,22.2,".214",".714",".389","1.103","0.500",".293",".706",".460",".480",".450",".412","88.8","27.4",45.5,18.2,27.3,"98.522248333",23.5,44.2,45.5,27.3,27.3,27.3,18.2
"Nimmo, Brandon",607043,2026,156,177,45,32,7,2,4,33,17,18.6,9.6,".288",".436",".367","0.803","0.148",".303",".485",".357",".378",".382",".182","91.9","9.5",33.1,9.7,51.6,"101.871456129",23.3,49.6,29.8,27.4,46,21.8,28.2
"Ward, Taylor",621493,2026,148,191,39,24,14,0,1,34,41,17.8,21.5,".264",".378",".424","0.802","0.114",".261",".382",".373",".370",".422",".121","88.4","11.7",35.7,5.2,36.5,"98.824134828",15.9,28.9,32.2,28.7,44.3,26.1,25.2
"Simpson, Chandler",802415,2026,156,168,49,45,1,3,0,16,7,9.5,4.2,".314",".359",".339","0.698","0.045",".258",".295",".313",".260",".288",".037","83.8","1.3",30.3,0,15.3,"93.005348406",10.5,48,24.8,33.1,60.7,12.4,23.4
"Gorman, Nolan",669357,2026,134,152,30,21,4,0,5,45,15,29.6,9.9,".224",".366",".296","0.662","0.142",".225",".407",".294",".305",".298",".182","89.2","20.2",41.3,9.8,46.7,"101.320341522",35.7,49.4,46.7,26.1,30.4,32.6,29.3
"Lee, Brooks",686797,2026,137,149,37,27,5,0,5,27,10,18.1,6.7,".270",".416",".324","0.740","0.146",".225",".330",".331",".273",".283",".105","88","12.6",33.3,4.5,30.6,"97.052416852",19.6,51.1,36,28.8,42.3,25.2,24.3
"Gurriel Jr., Lourdes",666971,2026,62,69,12,10,2,0,0,13,7,18.8,10.1,".194",".226",".275","0.501","0.032",".237",".335",".239",".293",".314",".098","86.8","8.4",28.6,6.1,32.7,"97.7817792",29.4,50.4,38.8,20.4,49,20.4,20.4
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"Caratini, Victor",605170,2026,96,114,19,17,1,0,1,23,9,20.2,7.9,".198",".240",".289","0.529","0.042",".248",".366",".252",".329",".349",".119","88.8","9.2",40.3,5.2,39,"98.259477179",20.4,44,41.6,22.1,48.1,18.2,31.2
"Jansen, Danny",643376,2026,83,95,16,9,4,1,2,27,8,28.4,8.4,".193",".337",".287","0.624","0.144",".167",".273",".286",".249",".264",".106","88","20.4",24.6,5.3,36.8,"98.38193",26.2,43.8,54.4,17.5,43.9,21.1,15.8
"Triolo, Jared",669707,2026,36,39,7,5,2,0,0,7,2,17.9,5.1,".194",".250",".256","0.506","0.056",".217",".291",".236",".259",".279",".074","88.2","8.3",27.6,3.6,34.5,"99.042031429",23.3,39.7,27.6,37.9,48.3,31,20.7
"Bellinger, Cody",641355,2026,150,181,42,24,10,3,5,23,28,12.7,15.5,".280",".487",".387","0.874","0.207",".295",".476",".384",".385",".402",".181","90","19",43.1,8.5,40.8,"99.140478615",18.2,42.2,44.6,20.8,33.8,33.1,23.8
"Pham, Tommy",502054,2026,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".099",".117",".050",".138",".163",".018","91.7","10.5",16.7,0,33.3,"100.563033333",37,45,33.3,50,50,33.3,16.7
"Abrams, CJ",682928,2026,147,174,43,27,6,1,9,34,19,19.5,10.9,".293",".531",".391","0.922","0.238",".274",".494",".400",".377",".378",".220","89.5","14.6",33.9,12.2,41.7,"100.57061069",29.2,48.9,40,27,40.9,30.4,20.9
"Jones, Jahmai",663330,2026,49,52,9,5,2,0,2,18,3,34.6,5.8,".184",".347",".231","0.578","0.163",".264",".506",".257",".347",".307",".242","93.6","15.1",35.5,16.1,51.6,"102.951458125",28.6,53.3,45.2,9.7,38.7,29,25.8
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Barrosa, Jorge",678489,2026,78,88,15,4,9,1,1,26,7,29.5,8,".192",".372",".267","0.639","0.180",".164",".257",".285",".229",".242",".093","85.9","11.9",38.9,7.4,20.4,"94.36486125",25.5,43.4,42.6,13,48.1,24.1,24.1
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Arias, Gabriel",672356,2026,30,32,6,3,1,0,2,12,2,37.5,6.3,".200",".433",".250","0.683","0.233",".209",".414",".299",".293",".260",".205","94.6","4.9",22.2,16.7,50,"103.781052222",40.4,44.5,50,27.8,61.1,16.7,16.7
"Tena, José",677588,2026,75,82,21,12,6,1,2,22,6,26.8,7.3,".280",".467",".341","0.808","0.187",".264",".441",".357",".336",".327",".177","93.4","14.9",39.6,11.3,54.7,"103.780482593",32.5,48.4,28.3,37.7,39.6,22.6,32.1
"Piñango, Yohendrick",682818,2026,32,34,12,10,2,0,0,4,2,11.8,5.9,".375",".438",".412","0.850","0.063",".329",".419",".382",".347",".368",".090","91.9","3.1",32.1,3.6,50,"103.288799286",14.3,49.6,25,21.4,53.6,21.4,25
"McCann, James",543510,2026,55,58,11,8,3,0,0,17,1,29.3,1.7,".200",".255",".214","0.469","0.055",".170",".266",".210",".196",".184",".097","90.2","7.7",22.5,5,42.5,"99.981062632",31.1,53.1,12.5,27.5,62.5,20,15
"Walker, Jordan",691023,2026,151,172,45,26,8,0,11,48,19,27.9,11,".298",".570",".378","0.948","0.272",".281",".551",".412",".395",".366",".269","95","14.1",38.5,18.3,53.8,"106.202775962",35,50.5,38.5,24,37.5,32.7,25
"Amaya, Miguel",665804,2026,57,71,13,10,1,0,2,16,10,22.5,14.1,".228",".351",".371","0.722","0.123",".194",".318",".339",".311",".343",".124","86","18.6",23.8,7.1,26.2,"96.373776667",29.2,41,35.7,26.2,42.9,28.6,16.7
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".232",".342",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Durbin, Caleb",702332,2026,130,144,22,14,7,0,1,20,11,13.9,7.6,".169",".246",".250","0.496","0.077",".220",".285",".234",".267",".296",".065","85.3","7.2",22.7,0.9,30.9,"96.702774815",15.2,42.8,40.9,20,59.1,15.5,17.3
"Seager, Corey",608369,2026,152,178,28,15,6,0,7,48,22,27,12.4,".184",".362",".292","0.654","0.178",".229",".451",".292",".337",".331",".223","91.2","12.2",34,16,46.2,"102.20192434",35.2,50.3,46.2,22.6,45.3,29.2,20.8
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".277",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Eldridge, Bryce",805811,2026,17,19,2,1,0,0,1,6,2,31.6,10.5,".118",".294",".211","0.505","0.176",".217",".293",".205",".249",".300",".076","90.4","21.7",27.3,0,54.5,"100.052345",33.3,50.8,54.5,36.4,27.3,27.3,36.4
"Myers, Dane",667472,2026,51,62,12,11,0,0,1,15,10,24.2,16.1,".235",".294",".371","0.665","0.059",".287",".509",".319",".406",".418",".222","89.2","21.8",38.9,11.8,30.6,"98.222953529",17.8,33.8,16.7,25,36.1,38.9,19.4
"Rosario, Amed",642708,2026,71,79,19,12,2,1,4,15,6,19,7.6,".268",".493",".316","0.809","0.225",".252",".509",".349",".352",".310",".257","91.5","12",31,12.1,41.4,"102.280753103",24.5,56.2,37.9,17.2,43.1,27.6,22.4
"Devers, Rafael",646240,2026,158,172,38,25,8,0,5,52,12,30.2,7,".241",".386",".291","0.677","0.145",".213",".363",".296",".271",".266",".150","90.2","12.5",29.6,8.4,45.4,"101.23868963",30.9,52.6,29.6,25,44.4,29.6,19.4
"Laureano, Ramón",657656,2026,135,154,29,18,4,2,5,48,16,31.2,10.4,".215",".385",".299","0.684","0.170",".223",".418",".306",".318",".307",".195","88.9","10.6",33.7,13.5,44.9,"100.565576222",31,51,34.8,28.1,42.7,32.6,20.2
"Perkins, Blake",663368,2026,49,56,6,3,3,0,0,13,5,23.2,8.9,".122",".184",".218","0.402","0.062",".158",".221",".197",".222",".250",".063","84.8","16.1",16.2,2.7,32.4,"96.643712222",22.3,46.4,40.5,32.4,43.2,24.3,18.9
"Tawa, Tim",694374,2026,46,55,7,4,2,0,1,11,7,20,12.7,".152",".261",".259","0.520","0.109",".214",".284",".244",".276",".314",".070","87","9.7",27,2.9,29.7,"96.993398889",26.1,48.1,35.1,16.2,54.1,16.2,21.6
"Paredes, Isaac",670623,2026,137,156,36,26,7,0,3,26,14,16.7,9,".263",".380",".353","0.733","0.117",".242",".350",".335",".310",".334",".108","87.5","24.6",34.2,3.6,26.1,"96.367784643",16.1,45.2,54.1,20.7,27.9,32.4,27
"Ruiz, Esteury",665923,2026,22,22,5,1,2,0,2,8,0,36.4,0,".227",".591",".227","0.818","0.364",".177",".391",".347",".238",".177",".213","87.9","27.4",35.7,14.3,42.9,"98.910112857",33.3,57.1,57.1,14.3,28.6,28.6,21.4
"Teodosio, Bryce",669326,2026,42,46,10,8,2,0,0,16,3,34.8,6.5,".238",".286",".289","0.575","0.048",".170",".251",".264",".217",".226",".080","85.6","8.8",14.8,7.4,25.9,"96.213696923",39.5,52.8,29.6,40.7,59.3,22.2,7.4
"Dezenzo, Zach",701305,2026,12,13,2,0,1,0,1,4,1,30.8,7.7,".167",".500",".231","0.731","0.333",".208",".528",".314",".336",".269",".320","84.2","20",37.5,25,50,"102.2137575",29.2,40.7,12.5,62.5,37.5,37.5,12.5
"Basallo, Samuel",694212,2026,119,130,33,20,7,1,5,32,11,24.6,8.5,".277",".479",".338","0.817","0.202",".264",".460",".358",".339",".327",".196","93","15.4",32.2,10.5,48.3,"104.201752093",32.6,51.3,37.9,27.6,39.1,25.3,27.6
"Caballero, José",676609,2026,135,147,35,24,7,0,4,29,8,19.7,5.4,".259",".400",".320","0.720","0.141",".227",".336",".323",".281",".290",".109","83.4","9.4",29.2,3.8,29.2,"96.884698367",27.7,50.2,42.5,17,55.7,18.9,17
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".598",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Marchán, Rafael",665561,2026,54,57,4,3,0,0,1,12,1,21.1,1.8,".074",".130",".123","0.253","0.056",".145",".204",".122",".180",".190",".059","86.5","24.5",26.2,2.4,23.8,"95.11184619",16.3,48.1,45.2,19,35.7,31,16.7
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Burleson, Alec",676475,2026,159,178,42,26,10,0,6,28,18,15.7,10.1,".264",".440",".337","0.777","0.176",".279",".541",".341",".379",".351",".262","90.9","7.8",30.3,11.4,46.2,"101.609143788",20.3,48.6,44.7,25,50.8,26.5,18.2
"Caglianone, Jac",695506,2026,126,139,30,18,7,1,4,41,11,29.5,7.9,".238",".405",".309","0.714","0.167",".250",".447",".319",".335",".320",".197","93.4","4.7",37.6,16.5,52.9,"106.175640233",31.5,46.4,40,16.5,44.7,23.5,29.4
"Schanuel, Nolan",694384,2026,157,171,41,28,10,0,3,28,11,16.4,6.4,".261",".382",".310","0.692","0.121",".271",".363",".309",".304",".322",".092","86.8","9.3",35.9,2.3,31.3,"96.881824462",19.1,46.8,40.5,22.9,48.9,16.8,29.8
"Langeliers, Shea",669127,2026,153,169,52,30,10,0,12,37,14,21.9,8.3,".340",".641",".396","1.037","0.301",".318",".626",".445",".422",".377",".307","93","20",40.2,17.1,48.7,"104.197879661",25.5,52.1,39.3,24.8,32.5,32.5,25.6
"Alexander, Blaze",677942,2026,86,96,19,16,2,1,0,29,6,30.2,6.3,".221",".267",".280","0.547","0.046",".280",".351",".253",".307",".334",".071","92.2","9",35.6,1.7,49.2,"100.682398276",34.8,55.8,28.8,30.5,52.5,16.9,28.8
"Bell, Josh",605137,2026,146,162,31,22,6,0,3,36,14,22.2,8.6,".212",".315",".284","0.599","0.103",".232",".408",".274",".311",".302",".176","89.4","16.5",36.9,9.9,41.4,"99.454450536",26.5,50.5,45.9,20.7,34.2,25.2,30.6
"Dingler, Dillon",693307,2026,128,143,30,15,8,0,7,28,9,19.6,6.3,".234",".461",".305","0.766","0.227",".298",".568",".338",".399",".363",".270","91.1","13.3",44,15.2,51,"101.5534814",21.7,48.9,44,17,39,29,27
"Jung, Josh",673962,2026,147,160,47,30,12,0,5,25,10,15.6,6.3,".320",".503",".369","0.872","0.183",".306",".469",".384",".360",".357",".163","90.4","11.2",40.7,5.7,48,"100.663841935",17.8,47.3,37.4,24.4,43.9,21.1,30.9
