"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Keaschall, Luke",807712,R,2026,392,462,105,78,19,1,7,72,47,15.6,10.2,.268,.375,.362,0.737,0.107,.241,.350,.331,.312,.341,.108,84.8,17.2,36,3.1,29.3,96.522091104,17.3,41.4,39.6,28,37.8,28,25.3
"Turang, Brice",668930,L,2026,451,523,120,73,28,3,16,132,66,25.2,12.6,.266,.448,.358,0.806,0.182,.257,.435,.352,.343,.351,.179,90.5,8.7,38.5,8,42.8,100.486070696,22.9,43.1,27.4,31.7,46.5,23.4,28.9
"Valencia, Eduardo",680664,R,2026,54,56,21,9,6,0,6,15,1,26.8,1.8,.389,.833,.411,1.244,0.444,.272,.592,.523,.376,.298,.320,91,12.5,48.7,25.6,56.4,102.769687,24.8,52.6,33.3,28.2,38.5,30.8,28.2
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Genao, Angel",694197,S,2026,34,38,10,8,1,0,1,3,3,7.9,7.9,.294,.412,.368,0.780,0.118,.261,.407,.349,.330,.339,.146,92.7,3,32.3,9.7,51.6,100.474368125,16.1,47,19.4,19.4,58.1,19.4,22.6
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Lopez, Nicky",670032,L,2026,195,216,52,47,3,1,1,36,9,16.7,4.2,.267,.308,.308,0.616,0.041,.235,.281,.277,.252,.279,.047,84.4,1.9,25.6,0,21.4,94.138795316,18.6,52,29.2,22.6,62.5,14.3,20.2
"Julks, Corey",667452,R,2026,4,4,1,0,1,0,0,1,0,25,0,.250,.500,.250,0.750,0.250,.067,.206,.315,.111,.067,.139,89.1,40.3,66.7,0,33.3,92.687915,12.5,44.4,33.3,0,0,66.7,0
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Ballesteros, Moisés",694208,L,2026,199,222,42,30,6,0,6,46,21,20.7,9.5,.211,.332,.284,0.616,0.121,.239,.383,.276,.308,.311,.144,90.5,9.5,32.9,8.4,47.1,101.389383506,25.8,48.8,36.8,24.5,47.7,22.6,23.2
"Robert Jr., Luis",673357,R,2026,159,178,34,25,3,0,6,44,17,24.7,9.6,.214,.346,.287,0.633,0.132,.226,.367,.282,.294,.298,.142,88.6,15.1,25.6,5.1,35.9,100.922554068,28.6,49.7,46.2,19.7,44.4,25.6,18.8
"Bogaerts, Xander",593428,R,2026,407,474,90,68,11,0,11,84,59,17.7,12.4,.221,.329,.321,0.650,0.108,.247,.377,.295,.324,.345,.131,88.6,6.3,28.7,6.1,39.9,99.780233354,22.5,41.3,44.8,18.9,52.7,23.5,19.8
"Walton, Donovan",622268,L,2026,137,158,38,23,11,1,3,27,16,17.1,10.1,.277,.438,.365,0.803,0.161,.247,.366,.355,.316,.339,.119,87.6,11,40.2,4.5,33,97.428863148,23.9,50.2,48.2,23.2,43.8,25,27.7
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Machado, Manny",592518,R,2026,457,523,97,54,20,0,23,113,57,21.6,10.9,.212,.407,.297,0.704,0.195,.243,.427,.306,.329,.328,.184,90.8,13.1,33,10,44.9,101.412210747,25.9,48,42.6,25.6,41.2,27.8,24.4
"Mayo, Coby",691723,R,2026,296,323,63,32,12,3,16,105,23,32.5,7.1,.213,.436,.276,0.712,0.223,.221,.428,.308,.309,.284,.207,92.2,20.3,32.8,12,48.4,103.989057396,31.4,46.6,52.1,16.7,33.9,34.4,21.4
"Contreras, Willson",575929,R,2026,392,469,110,63,20,2,25,118,52,25.2,11.1,.281,.533,.391,0.924,0.252,.259,.500,.399,.382,.376,.241,90.2,18.6,32.4,14.1,45,102.777609493,31.2,48.7,47.8,18.3,36.7,30.2,22.7
"Díaz, Elias",553869,R,2026,155,163,35,21,9,0,5,38,4,23.3,2.5,.226,.381,.248,0.629,0.155,.227,.361,.269,.263,.250,.134,86.7,14.8,32.5,6.7,37.5,99.531357627,27.9,55.4,36.7,34.2,37.5,28.3,22.5
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Halpin, Petey",690984,L,2026,121,130,27,20,4,1,2,26,3,20,2.3,.223,.322,.252,0.574,0.099,.242,.372,.252,.280,.270,.129,85.8,19.9,40.4,7.1,27.3,97.021505,25.7,59.7,34.3,24.2,36.4,38.4,17.2
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.095,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Garcia, Maikel",672580,R,2026,273,299,72,50,17,2,3,46,24,15.4,8,.264,.374,.321,0.695,0.110,.272,.372,.308,.315,.331,.101,90.1,9,33.2,4.8,40.6,100.264751404,14.2,39.5,35.4,24.5,45,21.4,26.6
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
"Pozo, Yohel",650968,R,2026,47,49,12,10,1,0,1,6,1,12.2,2,.255,.340,.265,0.605,0.085,.247,.307,.263,.249,.260,.061,86.7,15.4,33.3,2.4,26.2,95.802899048,16.2,63.1,28.6,35.7,45.2,14.3,28.6
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.286,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Kelenic, Jarred",672284,L,2026,69,77,16,13,2,0,1,28,8,36.4,10.4,.232,.304,.312,0.616,0.072,.236,.447,.282,.332,.315,.211,92.5,11.7,36.6,19.5,48.8,102.179324762,39.4,45.8,24.4,26.8,43.9,34.1,22
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.201,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Young, Jacob",696285,R,2026,338,375,85,56,16,3,10,63,25,16.8,6.7,.251,.405,.315,0.720,0.154,.267,.398,.317,.322,.331,.131,88.3,11.3,37.5,6.1,33.2,98.038562847,21.1,43.5,36.8,26.8,40,28.2,27.9
"Narváez, Carlos",665966,R,2026,202,232,35,26,6,0,3,76,16,32.8,6.9,.173,.248,.251,0.499,0.075,.199,.323,.231,.271,.276,.124,91,17.6,39.6,7.5,37.3,99.545663125,33.5,52.1,31.3,30.6,37.3,32.1,23.9
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.275,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Larnach, Trevor",663616,L,2026,326,371,89,59,19,1,10,65,41,17.5,11.1,.273,.429,.359,0.788,0.156,.262,.405,.348,.334,.350,.143,87.4,14.1,37,7.6,36.6,98.89487,25.7,43.8,43.1,19.8,39.3,23.7,27.5
"Cowser, Colton",681297,L,2026,255,296,55,40,4,0,11,89,37,30.1,12.5,.216,.361,.315,0.676,0.145,.216,.423,.304,.324,.315,.207,87.2,13.6,30.2,11.2,39.1,100.430073253,33.2,43.3,36.7,23.1,41.4,33.7,20.1
"Albies, Ozzie",645277,S,2026,479,534,120,78,22,0,20,75,38,14,7.1,.251,.422,.307,0.729,0.171,.231,.360,.316,.286,.291,.129,86.9,18.6,33.3,4.4,28.2,96.639844126,20.7,56.1,45.5,21,33.7,34.2,23.6
"Guerrero Jr., Vladimir",665489,R,2026,430,486,113,87,19,0,7,65,47,13.4,9.7,.263,.356,.337,0.693,0.093,.282,.399,.307,.333,.357,.118,90.2,8.7,29.5,6.8,43,102.187009676,20,47.5,35.9,25.4,48.4,19.2,25.7
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Lindor, Francisco",596019,S,2026,263,300,64,41,7,4,12,56,34,18.7,11.3,.243,.437,.337,0.774,0.194,.256,.463,.340,.354,.348,.207,91.4,18.5,31.9,9.7,49.3,100.246496923,24.2,45.9,47.8,22.7,34.3,31.9,26.6
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Tolbert, Tyler",686475,R,2026,92,106,28,20,5,0,3,19,9,17.9,8.5,.304,.457,.363,0.820,0.153,.257,.335,.358,.306,.327,.078,85.2,8.6,33.3,3.8,28.2,96.685278857,27.7,51.5,38.5,26.9,51.3,20.5,23.1
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.296,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Edwards, Xavier",669364,S,2026,459,529,131,103,16,6,6,70,61,13.2,11.5,.285,.386,.365,0.751,0.101,.263,.366,.332,.316,.347,.103,87,10.1,36.9,3.5,28.9,96.567058196,16.5,43.4,29.1,32.4,47.5,22.4,25.4
"Tawa, Tim",694374,R,2026,192,216,46,30,9,0,7,51,15,23.6,6.9,.240,.396,.290,0.686,0.156,.239,.390,.299,.299,.292,.151,90.7,10.2,30,8.1,44.7,100.927634507,27.9,49.2,39.3,18,50,25.3,18
"Lukes, Nathan",664770,L,2026,292,322,77,60,11,0,6,45,18,14,5.6,.264,.363,.316,0.679,0.099,.258,.331,.303,.287,.311,.073,86.6,9.6,28.3,1.2,26.8,96.044068852,16.5,50.1,34.3,28.3,53.1,18.9,22.4
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Crawford, Justin",702222,L,2026,337,367,90,67,17,4,2,67,21,18.3,5.7,.267,.359,.314,0.673,0.092,.258,.321,.298,.282,.307,.063,87.1,2.1,29,1.5,34.8,98.164782879,18.4,53.8,27.5,34.4,56.9,17.4,21.7
"Caminero, Junior",691406,R,2026,472,542,129,75,18,1,35,102,66,18.8,12.2,.273,.538,.363,0.901,0.265,.271,.504,.382,.368,.363,.233,92.7,8.9,27.4,13.4,50.1,105.537934194,24.5,43.4,46.5,17.7,50.5,23.1,19.4
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Nootbaar, Lars",663457,L,2026,193,226,42,29,9,1,3,47,32,20.8,14.2,.218,.321,.327,0.648,0.103,.235,.400,.294,.326,.342,.165,91.5,7.1,32,8.8,49,101.088751233,19.1,36.7,42.2,21.8,49.7,27.9,20.4
"Wong, Connor",657136,R,2026,165,191,41,27,10,0,4,46,16,24.1,8.4,.248,.382,.332,0.714,0.134,.226,.353,.319,.300,.313,.127,86.7,12.3,28.2,5.6,36.3,99.601555424,25.2,46.7,40.3,22.6,45.2,24.2,22.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Ruiz, Esteury",665923,R,2026,143,174,37,20,10,1,6,52,19,29.9,10.9,.259,.469,.378,0.847,0.210,.204,.341,.373,.310,.333,.137,85.4,24.4,41.9,8.6,29,96.955320227,32.1,47.8,58.1,18.3,29,26.9,28
"Mangum, Jake",663968,S,2026,342,377,102,81,15,2,4,69,21,18.3,5.6,.298,.389,.353,0.742,0.091,.256,.339,.329,.292,.315,.083,85.5,4.6,27.7,2.2,28.1,96.248423534,21,58.2,28.8,36.7,58.3,16.5,20.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Basabe, Osleivis",678545,R,2026,53,56,15,10,2,0,3,9,0,16.1,0,.283,.491,.304,0.795,0.208,.238,.381,.340,.278,.262,.143,87.8,10.2,28.9,9.1,35.6,98.772184545,20.6,51.8,44.4,13.3,48.9,35.6,11.1
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.264,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Buxton, Byron",621439,R,2026,346,381,89,46,17,1,25,93,27,24.4,7.1,.257,.529,.320,0.849,0.272,.247,.496,.361,.344,.312,.249,90.3,20.9,32.5,16.9,47.1,101.660030313,31.7,52.7,47.5,20,32.5,33.7,20.8
"Hays, Austin",669720,R,2026,54,55,13,10,1,0,2,15,1,27.3,1.8,.241,.370,.255,0.625,0.129,.286,.373,.264,.286,.299,.087,85.4,-2.2,33.3,5.1,41,98.3683295,38,53.2,59,15.4,59,10.3,30.8
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.442,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Aranda, Jonathan",666018,L,2026,458,531,131,96,20,0,15,122,58,23,10.9,.286,.428,.371,0.799,0.142,.265,.449,.351,.353,.356,.184,91,13.9,38.8,10.2,45.6,100.77132848,21.6,46.4,28.6,29.4,37,31.8,27.4
"Adames, Willy",642715,R,2026,446,485,100,55,25,1,19,133,36,27.4,7.4,.224,.413,.285,0.698,0.189,.217,.377,.304,.289,.279,.160,87.2,22.5,35.4,8.3,38.2,98.595817389,28.7,48.2,49.4,20.7,34.4,33.4,19.7
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Massey, Michael",686681,L,2026,324,348,88,56,20,1,11,62,17,17.8,4.9,.272,.441,.303,0.744,0.169,.240,.398,.321,.295,.278,.157,89.8,16.7,32.7,6.3,40.5,99.063701832,20.2,52.5,50.6,15.6,38.7,33.5,23.8
"Caglianone, Jac",695506,L,2026,421,455,116,71,21,2,22,117,29,25.7,6.4,.276,.492,.327,0.819,0.216,.282,.515,.352,.362,.334,.233,93.2,7.6,33.4,14.4,55.1,105.661941569,28.5,53.5,44.9,18.7,46.6,23.3,26.9
"Hoerner, Nico",663538,R,2026,490,542,130,96,26,1,7,46,40,8.5,7.4,.265,.365,.325,0.690,0.100,.301,.377,.307,.327,.359,.076,85.8,12.3,37.3,1.1,28.4,96.025801614,12.1,46.1,31.3,30.4,42.2,20.2,29.3
"Bohm, Alec",664761,R,2026,447,492,108,73,21,0,14,69,32,14,6.5,.242,.383,.301,0.684,0.141,.258,.404,.300,.318,.319,.145,90.5,8.7,33.7,5.8,42.3,100.072088796,16,46.5,29.5,25.8,48.6,22.7,23.5
"Jackson, Jeremiah",669236,R,2026,233,247,53,36,10,0,7,50,8,20.2,3.2,.227,.361,.256,0.617,0.134,.245,.388,.267,.287,.275,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,26.9,58.4,42.2,24.6,51.9,23.5,18.7
"McAdoo, Charles",807727,R,2026,44,48,11,8,1,0,2,12,3,25,6.3,.250,.409,.292,0.701,0.159,.251,.402,.303,.302,.292,.151,87.3,19.9,33.3,9.1,30.3,96.69151,19.5,49.2,9.1,48.5,30.3,24.2,30.3
"Adell, Jo",666176,R,2026,465,506,108,69,20,1,18,123,21,24.3,4.2,.232,.396,.287,0.683,0.164,.256,.447,.299,.328,.310,.191,90,16.6,34.1,9.9,44.3,102.135854128,28.2,53.9,37.9,26,39,27.2,24.9
"Pereda, Jhonny",640902,R,2026,70,75,18,16,0,0,2,13,4,17.3,5.3,.257,.343,.307,0.650,0.086,.298,.398,.291,.328,.344,.101,89.3,7.2,43.9,3.5,45.6,99.619876552,18.3,49.2,28.1,31.6,40.4,14,40.4
"Grisham, Trent",663757,L,2026,362,415,80,43,19,2,16,72,49,17.3,11.8,.221,.417,.312,0.729,0.196,.249,.439,.320,.339,.337,.190,90.7,17.8,35.2,9.9,46.1,100.831053288,18.3,39.6,46.1,17.7,38.2,29.4,22.5
"Montgomery, Braden",695731,S,2026,206,236,49,32,10,3,4,53,26,22.5,11,.238,.374,.331,0.705,0.136,.241,.368,.315,.315,.334,.127,89.2,5.4,29.2,3.9,41.6,100.066306711,30.5,50.1,34.4,27.9,59.7,19.5,16.9
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"House, Brady",691781,R,2026,226,245,54,35,10,0,9,71,15,29,6.1,.239,.403,.294,0.697,0.164,.264,.450,.305,.334,.318,.186,89.3,8.6,31.4,11.6,46.8,101.928868718,33.5,51.8,35.3,22.4,47.4,26.9,22.4
"Williams, Alika",675961,R,2026,139,150,37,23,12,0,2,37,6,24.7,4,.266,.396,.304,0.700,0.130,.219,.288,.306,.245,.260,.070,85.2,17.1,29.5,1,33.7,97.009011538,21.9,53.4,39,19,44.8,21.9,23.8
"Ewing, A.J.",805999,L,2026,309,350,77,53,16,1,7,91,33,26,9.4,.249,.375,.323,0.698,0.126,.258,.407,.310,.325,.332,.149,89.9,12,35.7,8,43.8,100.480921171,24.5,45.7,32.6,29,44.2,25.9,25
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Straw, Myles",664702,R,2026,217,240,48,31,13,1,3,33,16,13.8,6.7,.221,.332,.274,0.606,0.111,.254,.351,.268,.290,.305,.097,85.7,15.3,36.3,3.2,25.3,95.623832391,13.1,41.5,37.4,24.2,42.1,27.4,22.1
"Freeman, Cody",683227,R,2026,22,25,5,5,0,0,0,6,2,24,8,.227,.227,.292,0.519,0.000,.119,.137,.243,.161,.193,.018,80.2,13.9,17.6,0,11.8,91.70032125,26.1,44.2,29.4,47.1,52.9,23.5,11.8
"Murakami, Munetaka",808959,L,2026,317,388,74,33,13,0,28,129,68,33.2,17.5,.233,.539,.371,0.910,0.306,.219,.512,.386,.370,.360,.294,94.3,16.6,30.7,21.2,60.3,104.755695106,42.4,40.6,41.3,21.2,38.6,39.7,16.4
"Wilson, Weston",642215,R,2026,100,115,20,13,3,0,4,33,14,28.7,12.2,.200,.350,.304,0.654,0.150,.181,.294,.296,.268,.289,.113,85.1,13.3,32.8,6.1,32.8,97.794989394,33.9,45.4,44.8,22.4,47.8,28.4,14.9
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Nuñez, Nasim",683083,S,2026,355,408,81,73,4,3,1,85,44,20.8,10.8,.228,.265,.313,0.578,0.037,.223,.271,.269,.270,.310,.048,84.9,7.8,29.5,0.4,22.7,95.049477154,21.2,46.8,33.1,22.7,53.2,17.3,24.8
"Rortvedt, Ben",666163,L,2026,12,12,2,2,0,0,0,4,0,33.3,0,.167,.167,.167,0.334,0.000,.208,.237,.148,.194,.208,.028,84.6,10.1,37.5,0,12.5,92.907,21.7,46.9,25,12.5,37.5,25,37.5
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.324,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Waldschmidt, Ryan",814439,R,2026,191,214,52,36,13,1,2,63,14,29.4,6.5,.272,.382,.332,0.714,0.110,.248,.376,.316,.302,.310,.128,88,17.1,49.2,6.8,32.6,98.336473538,32.7,43.6,34.1,23.5,32.6,29.5,34.8
"Jensen, Carter",695600,L,2026,411,464,90,48,25,1,16,136,46,29.3,9.9,.219,.401,.297,0.698,0.182,.197,.351,.305,.280,.280,.154,90.6,21,30.7,10,42.9,101.304349143,29.8,44.9,40,28.6,33.6,36.1,20.4
"Nimmo, Brandon",607043,L,2026,454,502,123,78,28,4,13,108,40,21.5,8,.271,.436,.337,0.773,0.165,.290,.493,.338,.367,.356,.203,92.3,11.1,36.2,10.6,51.4,101.987596839,22.1,50.8,31.6,23.3,39.9,27,29.9
"Mitchell, Garrett",669003,L,2026,358,415,89,54,24,3,8,134,51,32.3,12.3,.249,.399,.348,0.747,0.150,.252,.433,.331,.344,.351,.181,92.6,1.9,31.9,12.8,50.9,104.229091062,36.5,43.5,33.6,27.4,54.9,16.8,25.7
"France, Ty",664034,R,2026,319,356,93,58,16,2,17,79,19,22.2,5.3,.292,.514,.349,0.863,0.222,.250,.432,.370,.327,.316,.182,92.3,13.2,36.7,10.2,49.4,101.540397131,27.2,52.5,38.8,24.9,44.5,25.7,24.1
"Hernaiz, Darell",687231,R,2026,120,136,29,25,3,0,1,24,13,17.6,9.6,.242,.292,.321,0.613,0.050,.219,.276,.283,.265,.301,.057,84.5,14,31.6,1,25.5,95.660494792,23,50.9,25.5,36.7,41.8,23.5,25.5
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.345,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Friedl, TJ",670770,L,2026,215,245,34,24,6,1,3,57,20,23.3,8.2,.158,.237,.242,0.479,0.079,.174,.240,.223,.232,.258,.066,87.4,21.5,25,2.6,27.4,96.754076111,25.3,43.9,37.2,22.6,43.9,26.8,18.3
"d'Arnaud, Travis",518595,R,2026,48,54,9,7,1,0,1,14,4,25.9,7.4,.188,.271,.278,0.549,0.083,.185,.361,.255,.285,.275,.176,86.9,12.7,35.3,14.7,29.4,97.035481176,31,51.3,23.5,35.3,47.1,32.4,11.8
"Knizner, Andrew",668800,R,2026,3,4,0,0,0,0,0,0,1,0,25,.000,.000,.250,0.250,0.000,.163,.178,.174,.287,.372,.016,88,50.7,0,0,33.3,94.04284,10,47.6,33.3,33.3,33.3,0,0
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Carroll, Corbin",682998,L,2026,457,529,113,54,26,15,18,115,62,21.7,11.7,.247,.488,.344,0.832,0.241,.249,.445,.357,.345,.347,.195,91.6,15,30.4,12,48.4,101.816370234,27.2,45.4,44.3,22.3,40.9,30.1,20.9
"McNeil, Jeff",643446,L,2026,340,375,88,67,15,0,6,44,25,11.7,6.7,.259,.356,.314,0.670,0.097,.274,.367,.297,.307,.328,.094,86.6,13.9,37.2,2,31.6,96.4385648,16.1,57.2,41.5,25.2,42.2,22.3,28.2
