"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Héctor",699302,L,2026,123,131,27,18,3,1,5,35,7,26.7,5.3,.220,.382,.267,0.649,0.162,.196,.313,.284,.249,.245,.117,87.9,9,27.3,5.7,33,98.518806591,28.6,55.2,40.9,21.6,54.5,30.7,12.5
"Valenzuela, Brandon",678218,S,2026,230,260,50,33,9,0,8,68,27,26.2,10.4,.217,.361,.301,0.662,0.144,.239,.373,.296,.310,.321,.134,88.1,14.8,38.4,6.7,37.2,99.130760988,26,49.6,43.9,19.5,41.5,23.8,26.8
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Rortvedt, Ben",666163,L,2026,27,28,5,5,0,0,0,9,0,32.1,0,.185,.185,.185,0.370,0.000,.220,.251,.165,.204,.220,.031,85.5,16.7,36.8,0,5.3,91.969154444,28,50,21.1,36.8,31.6,26.3,36.8
"Peters, Tristan",671976,L,2026,419,472,114,67,31,4,12,87,37,18.4,7.8,.272,.451,.344,0.795,0.179,.249,.387,.348,.316,.325,.138,87.4,17.8,33.4,5.6,33.8,98.186552278,23.5,53.9,51.5,19.8,41.1,28.4,22.5
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Abreu, Wilyer",677800,L,2026,574,657,144,80,36,4,24,135,70,20.5,10.7,.251,.453,.332,0.785,0.202,.255,.474,.340,.350,.334,.220,89.9,19.3,36.5,12.6,43.8,100.951821345,24.7,47.5,35.8,28.6,32.7,36,22.6
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"De La Cruz, Elly",682829,S,2026,532,605,152,90,29,5,28,166,68,27.4,11.2,.286,.517,.367,0.884,0.231,.283,.506,.381,.377,.364,.223,94.7,9.8,36.3,16.3,53.7,105.540508453,28.1,40.5,34.4,23.3,47.2,26.8,24.4
"Paris, Kyren",677347,R,2026,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.092,.151,.116,.203,.244,.059,85.1,14.1,0,0,57.1,99.0435325,37.8,44.6,42.9,14.3,57.1,42.9,0
"Vilade, Ryan",668723,R,2026,224,254,58,37,8,2,11,60,24,23.6,9.4,.259,.460,.332,0.792,0.201,.258,.437,.342,.334,.330,.178,89.6,17.8,31.5,7.2,40.1,101.479611205,23.1,49.2,34.5,20.8,38.1,30.4,21.4
"Bogaerts, Xander",593428,R,2026,504,585,115,84,18,1,12,106,72,18.1,12.3,.228,.339,.326,0.665,0.111,.247,.375,.301,.323,.343,.128,89.5,6.7,28,5.7,41.9,100.230002587,23.2,41.7,44.2,18.4,52.4,23.6,20.1
"Bleday, JJ",668709,L,2026,443,520,95,55,16,2,22,116,70,22.3,13.5,.214,.409,.324,0.733,0.195,.239,.417,.324,.339,.346,.178,88.5,23.2,39.4,9.5,39.8,99.847012147,27.1,46.2,47,19.4,28.2,33,28.2
"Maile, Luke",571912,R,2026,37,41,6,4,1,0,1,12,4,29.3,9.8,.162,.270,.244,0.514,0.108,.148,.225,.236,.213,.231,.078,84.6,20.2,24,4,28,96.477375385,25,43.8,44,20,36,32,20
"d'Arnaud, Travis",518595,R,2026,72,80,12,8,3,0,1,24,6,30,7.5,.167,.250,.250,0.500,0.083,.156,.291,.233,.242,.240,.135,86.7,10.1,35.4,10.4,33.3,96.963097917,31.8,49.3,27.1,27.1,45.8,33.3,14.6
"Reynolds, Bryan",668804,S,2026,578,676,151,93,39,2,17,157,84,23.2,12.4,.261,.424,.364,0.788,0.163,.253,.445,.349,.353,.356,.192,90.9,8.2,38.2,11.6,47.9,101.890946415,28.3,46.9,38.4,25.7,46.5,27.1,23.6
"Bowen, Jase",687749,R,2026,91,97,14,9,2,1,2,37,3,38.1,3.1,.154,.264,.198,0.462,0.110,.201,.334,.206,.253,.243,.133,87.9,13.3,27.3,9.3,34.5,99.5591316,36.3,52.2,47.3,20,45.5,30.9,21.8
"Salas, Ethan",806956,L,2026,26,26,4,1,0,1,2,7,0,26.9,0,.154,.462,.154,0.616,0.308,.107,.270,.253,.158,.107,.163,91,29.9,10.5,5.3,31.6,96.993672,22.6,52,15.8,26.3,31.6,57.9,5.3
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Happ, Ian",664023,S,2026,519,607,114,62,26,2,24,181,79,29.8,13,.220,.416,.330,0.746,0.196,.208,.397,.329,.317,.317,.189,89.5,14.9,32.4,11.5,42.5,100.494745824,30.4,43.3,46.5,17.9,40,32.6,21.2
"Arraez, Luis",650333,L,2026,581,639,182,136,33,7,6,28,34,4.4,5.3,.313,.425,.349,0.774,0.112,.288,.376,.335,.307,.323,.089,86.3,16,39.3,1.2,18.9,94.014600532,7.3,48.8,30.6,32.2,37.6,30.4,27.3
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Burger, Jake",669394,R,2026,530,592,123,74,23,0,26,160,54,27,9.1,.232,.423,.306,0.729,0.191,.231,.423,.319,.318,.305,.192,90.2,13.8,30.2,12.4,46.3,102.633104839,34.3,49.6,43.9,19.3,43.3,28.1,19.8
"DeLuca, Jonny",676356,R,2026,320,337,83,53,21,0,9,68,14,20.2,4.2,.259,.409,.290,0.699,0.150,.232,.327,.305,.260,.264,.095,85.5,15.1,29,3.1,29,97.545463548,25,52.8,45.1,24.7,42,21.6,21.2
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Smith, Josh",669701,L,2026,193,224,42,31,4,1,6,51,25,22.8,11.2,.218,.342,.311,0.653,0.124,.205,.325,.293,.282,.298,.120,85.9,14.9,32.9,6.8,30.8,97.161964648,25,47,36.3,29.5,41.1,32.2,20.5
"Nimmo, Brandon",607043,L,2026,570,631,148,96,34,4,14,142,50,22.5,7.9,.260,.407,.325,0.732,0.147,.269,.447,.321,.342,.335,.178,92.1,10,34.5,9.3,50.5,101.807962917,23.6,51.1,32.9,23.4,42.1,26.6,28
"Springer, George",543807,R,2026,446,501,111,72,22,2,15,90,47,18,9.4,.249,.408,.323,0.731,0.159,.234,.375,.323,.304,.311,.141,88.5,12.7,29.3,6.4,38.3,99.406412011,23.3,48.3,42.2,22.6,45.3,26.3,21.5
"Winn, Masyn",691026,R,2026,459,518,108,81,20,2,5,109,45,21,8.7,.235,.320,.309,0.629,0.085,.247,.332,.284,.297,.324,.085,88.2,11.4,32.8,3.4,34.7,98.522101977,23.3,41.5,30,29.4,44.5,20.7,26.3
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.253,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Hinds, Rece",677956,R,2026,55,63,9,4,5,0,0,27,5,42.9,7.9,.164,.255,.238,0.493,0.091,.140,.183,.224,.196,.223,.042,88.9,18.8,26.7,0,40,101.722115714,43.4,52.5,30,36.7,40,26.7,26.7
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Abrams, CJ",682928,L,2026,555,627,145,82,30,3,30,151,54,24.1,8.6,.261,.488,.337,0.825,0.227,.247,.427,.354,.328,.322,.180,89.6,17.6,33.7,9.8,40.7,99.96283361,29.2,51.1,44.1,23.4,36.8,28.5,23.4
"Semien, Marcus",543760,R,2026,471,523,104,75,14,1,14,100,44,19.1,8.4,.221,.344,.287,0.631,0.123,.244,.377,.281,.303,.309,.134,86.6,19,34,5.9,33.2,96.931285455,23.2,49.3,47.2,18.8,36.6,32.6,22.5
"Gelof, Zack",680869,R,2026,369,406,92,56,15,2,19,102,29,25.1,7.1,.249,.455,.313,0.768,0.206,.231,.420,.334,.313,.297,.188,89.6,15.8,28.1,9.7,42.2,99.93129855,29,46.5,38.9,20.7,43.7,30.4,18.9
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Gorman, Nolan",669357,L,2026,258,292,48,33,6,0,9,93,31,31.8,10.6,.186,.314,.271,0.585,0.128,.196,.359,.261,.280,.275,.163,89.4,21.6,34.5,10.1,42.9,100.860073929,37.3,49.4,45.2,25,32.7,38.1,22
"Soler, Jorge",624585,R,2026,316,361,64,35,16,1,12,118,35,32.7,9.7,.203,.373,.291,0.664,0.170,.206,.362,.295,.294,.296,.156,88.5,14.5,35.1,10.9,42.6,101.551384059,36.9,47.3,52,17.8,39.6,27.2,27.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Ruiz, Keibert",660688,S,2026,318,340,91,57,24,0,10,36,16,10.6,4.7,.286,.456,.324,0.780,0.170,.246,.374,.337,.289,.285,.128,88,16.7,33.3,4.9,36.5,98.032017676,14.2,52.5,59.3,14.7,38.9,28.8,22.5
"Crawford, J.P.",641487,L,2026,388,463,86,61,12,0,13,92,62,19.9,13.4,.222,.353,.338,0.691,0.131,.238,.363,.314,.323,.351,.126,87.7,13.4,33.2,6.3,34.2,97.984456667,17,38.3,35.5,24.6,47.5,21.9,21.3
"Mitchell, Garrett",669003,L,2026,437,503,116,71,30,4,11,158,57,31.4,11.3,.265,.428,.357,0.785,0.163,.267,.450,.346,.354,.355,.183,93.4,2.4,31.6,12.1,52.8,104.824962714,35.8,43.9,33.7,26.2,55.7,16,25.9
"Knizner, Andrew",668800,R,2026,58,64,13,8,3,0,2,11,4,17.2,6.3,.224,.379,.297,0.676,0.155,.229,.361,.301,.295,.301,.132,86.1,21.3,29.8,6.4,31.9,98.1481175,26.1,48.9,31.9,19.1,36.2,23.4,21.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Arozarena, Randy",668227,R,2026,548,639,154,96,31,1,26,136,63,21.3,9.9,.281,.484,.377,0.861,0.203,.259,.422,.377,.348,.360,.163,90.9,9.8,35.6,7.9,43.1,100.543991394,26.1,45.6,36.1,26.2,48.8,23.6,23.1
"Jorge, Carlos",699115,L,2026,24,26,3,2,0,1,0,7,2,26.9,7.7,.125,.208,.192,0.400,0.083,.206,.295,.184,.254,.267,.089,81.2,15,29.4,5.9,17.6,92.55530625,30.4,60.2,29.4,47.1,41.2,17.6,29.4
"Siri, Jose",642350,R,2026,211,232,50,31,10,0,9,76,14,32.8,6,.237,.412,.293,0.705,0.175,.222,.424,.305,.301,.273,.202,89.2,15.9,34.5,13.8,42,101.152207059,37.3,54.2,44.6,24.5,41,32.4,21.6
"Thomas, Alek",677950,L,2026,113,120,21,9,10,0,2,27,4,22.5,3.3,.186,.327,.227,0.554,0.141,.232,.374,.243,.282,.271,.142,89.5,13,33.3,7.1,40.2,99.80450119,26.3,57,28.7,32.2,42.5,26.4,23
"Paredes, Isaac",670623,R,2026,536,627,140,91,26,1,22,85,66,13.6,10.5,.261,.437,.359,0.796,0.176,.246,.369,.352,.322,.346,.123,86.2,23.9,38.7,4.8,29.3,96.648763026,15.1,43.6,49.7,23.2,27.4,30.9,28
"Chisholm Jr., Jazz",665862,L,2026,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.218,.370,.313,.296,.296,.152,90.5,16.2,30.4,8.4,42.6,100.181327152,30.9,45.6,50.6,17.9,42,28.8,20.5
"Bohm, Alec",664761,R,2026,541,600,136,92,28,1,15,85,45,14.2,7.5,.251,.390,.317,0.707,0.139,.266,.415,.312,.329,.331,.150,90.6,8.7,34.1,6.1,43.6,100.363636174,16.5,46.1,28.6,25.8,47.3,23.2,24.7
"Pratt, Cooper",806198,R,2026,210,245,58,47,6,2,3,44,23,18,9.4,.276,.367,.343,0.710,0.091,.268,.365,.315,.316,.341,.097,87.3,10,39.8,3.5,27.8,96.830776071,21.3,46,31.8,29,47.7,21.6,28.4
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Fraley, Jake",641584,L,2026,88,97,19,10,7,0,2,29,9,29.9,9.3,.216,.364,.289,0.653,0.148,.196,.331,.290,.270,.272,.136,84,21.9,44.1,8.5,20.7,94.753513,23,45.5,47.5,25.4,32.2,25.4,27.1
"Soto, Juan",665742,L,2026,373,449,102,63,11,2,26,63,73,14,16.3,.273,.523,.391,0.914,0.250,.295,.575,.388,.413,.394,.280,92.6,15.9,32.4,13.9,48.1,102.474264026,21,40.3,40.4,17.3,38.5,33,20.2
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Simon, Ronny",682927,S,2026,48,52,15,11,3,0,1,7,3,13.5,5.8,.313,.438,.353,0.791,0.125,.286,.418,.347,.328,.328,.132,87.4,12.2,33.3,4.8,28.6,98.452485789,16.2,55.6,42.9,31,47.6,16.7,21.4
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Martin Jr., Rudy",657675,L,2026,2,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.049,.053,.233,.264,.366,.004,85.5,-13.4,0,0,0,85.53802,66.7,30,0,0,100,0,0
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Ruiz, Esteury",665923,R,2026,197,236,44,25,12,1,6,74,24,31.4,10.2,.223,.386,.339,0.725,0.163,.182,.303,.326,.283,.305,.121,83.5,25.1,38.9,7.9,25.4,95.827611525,32.2,48.1,52.4,21.4,30.2,27.8,26.2
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Hill, Turner",806367,L,2026,92,110,22,15,6,0,1,19,13,17.3,11.8,.239,.337,.336,0.673,0.098,.254,.357,.305,.323,.354,.104,87.2,11.3,30.3,3.9,30.3,96.359443158,14.5,39.1,47.4,15.8,47.4,22.4,25
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Jung, Josh",673962,R,2026,383,427,114,77,25,1,11,75,34,17.6,8,.298,.454,.363,0.817,0.156,.287,.441,.358,.349,.355,.154,90.6,12.1,41.2,7.1,48.9,100.225352244,18.4,47.2,38.6,25.1,42.4,23.2,30.9
"Monasterio, Andruw",655316,R,2026,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.235,.362,.300,.292,.298,.127,87.7,21,37,6.7,31.9,97.509330169,18.7,47.1,36.1,26.9,32.8,31.5,24.4
"Quero, Edgar",700337,S,2026,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.222,.315,.251,.282,.305,.093,90.7,9.8,26.5,2.7,39.1,99.170153425,21.3,49.4,33.1,22.5,51.7,26.5,17.9
"Vargas, Miguel",678246,R,2026,568,675,142,77,31,1,33,121,93,17.9,13.8,.250,.482,.359,0.841,0.232,.265,.505,.364,.380,.369,.240,90.2,20.2,39.5,13.5,44.2,100.517855619,20.9,44.4,46.4,21,30,35.5,24.1
"Naylor, Bo",666310,L,2026,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.216,.400,.220,.293,.273,.184,89.1,19,31.3,11.9,41.5,99.665642353,14.6,45.1,38.8,19.4,34.3,34.3,20.9
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Olson, Matt",621566,L,2026,601,671,153,80,33,0,40,167,63,24.9,9.4,.255,.509,.326,0.835,0.254,.247,.505,.357,.353,.317,.258,92.3,17.9,32.6,14.6,51.1,103.58723347,25.4,46.7,38.4,25.6,36.8,35.2,20.5
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Dingler, Dillon",693307,R,2026,536,590,130,75,26,2,27,136,32,23.1,5.4,.243,.450,.301,0.751,0.207,.262,.462,.325,.340,.321,.200,88.6,17.6,39,9.9,42.5,100.265618416,22.4,48.2,42.7,21,37.3,29.4,24.4
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Smith, Will",669257,R,2026,221,259,55,37,9,0,9,41,31,15.8,12,.249,.412,.344,0.756,0.163,.276,.499,.334,.386,.375,.224,88.9,20.4,42.9,12.5,40.2,99.743534891,16.3,41.1,30.4,27.2,27.2,40.8,26.6
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Rodríguez, Julio",677594,R,2026,572,627,139,93,25,0,21,141,46,22.5,7.3,.243,.397,.303,0.700,0.154,.264,.437,.306,.333,.322,.174,90.3,12.8,32,8.8,44.4,102.451278111,26.9,51.8,39.1,23.7,42.8,25.5,24.8
"McCann, James",543510,R,2026,142,152,40,29,6,0,5,39,6,25.7,3.9,.282,.430,.313,0.743,0.148,.229,.390,.324,.285,.265,.161,89.3,10.2,34.9,8.5,43.4,100.573415,30.9,51,31.1,27.4,49.1,23.6,23.6
"Serven, Brian",661531,R,2026,76,80,14,8,1,0,5,20,3,25,3.8,.184,.395,.225,0.620,0.211,.224,.382,.268,.281,.263,.158,87.2,9.8,35.7,8.9,30.4,98.268916786,30,49.5,37.5,16.1,46.4,30.4,21.4
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Velázquez, Nelson",676369,R,2026,98,109,19,9,4,0,6,37,8,33.9,7.3,.194,.418,.257,0.675,0.224,.238,.498,.291,.344,.303,.260,95,20.8,41.3,14.3,63.5,103.291970938,40.6,48.7,44.4,20.6,27,38.1,30.2
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Trevino, Jose",624431,R,2026,148,152,32,24,3,0,5,29,1,19.1,0.7,.216,.338,.220,0.558,0.122,.210,.292,.241,.220,.215,.082,85.6,7.6,29.5,2.5,29.5,96.699007931,21.9,49.8,32.8,22.1,57.4,20.5,16.4
"Hicklen, Brewer",676551,R,2026,27,34,9,4,5,0,0,12,7,35.3,20.6,.333,.519,.471,0.990,0.186,.248,.405,.434,.365,.403,.157,93.3,10.3,46.7,13.3,53.3,102.8921625,42.9,47.4,60,0,40,20,40
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.311,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Wetherholt, JJ",802139,L,2026,513,594,124,93,14,0,17,98,63,16.5,10.6,.242,.368,.342,0.710,0.126,.256,.437,.320,.350,.354,.181,89.9,11.7,35.5,7.5,45,99.441866667,20.1,42,36.2,23.7,44.8,29.5,22.3
"Lowe, Nathaniel",663993,L,2026,368,412,94,55,22,0,17,98,37,23.8,9,.255,.454,.323,0.777,0.199,.269,.441,.336,.338,.334,.172,89.4,14.8,40,8.9,41.5,101.097384741,22,45.8,35.6,26.2,37.8,25.8,30.2
"De Los Santos, Deyvison",691277,R,2026,22,22,5,3,2,0,0,7,0,31.8,0,.227,.318,.227,0.545,0.091,.163,.230,.236,.170,.163,.067,84.7,6.4,33.3,6.7,20,95.11897125,32.6,50,33.3,20,53.3,13.3,20
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Bolte, Henry",703607,R,2026,385,441,105,80,13,1,11,124,37,28.1,8.4,.273,.397,.358,0.755,0.124,.245,.374,.338,.317,.333,.129,90.9,0.7,26.9,8,48.3,104.442032231,33.1,49.7,31.8,26.1,62.9,15.5,18.6
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Flores Jr., Rafael",804668,R,2026,130,143,36,22,5,0,9,40,13,28,9.1,.277,.523,.343,0.866,0.246,.249,.489,.371,.344,.312,.241,90.6,12.2,35.6,13.3,46.7,101.454989778,30.6,45.7,45.6,15.6,44.4,37.8,17.8
