"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Seager, Corey",608369,L,2026,325,374,73,42,14,0,17,88,43,23.5,11.5,.225,.425,.318,0.743,0.200,.248,.478,.322,.350,.332,.230,91.6,12.6,35.4,15,47.9,101.8037345,33.5,51.8,43.3,22.5,44.6,30.8,20.8
"Murphy, Sean",669221,R,2026,78,84,16,10,3,0,3,28,6,33.3,7.1,.205,.359,.262,0.621,0.154,.203,.326,.274,.260,.260,.123,86.6,6.2,28,8,40,100.636562,32.7,50.7,46,12,54,24,18
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Allen, Nick",669397,R,2026,134,150,37,30,5,0,2,30,9,20,6,.276,.358,.320,0.678,0.082,.223,.278,.300,.249,.273,.055,86.1,14.4,24.5,1.8,27.3,96.462049808,23.3,47.3,38.2,20,48.2,20.9,19.1
"Moniak, Mickey",666160,L,2026,369,399,90,48,16,4,22,108,20,27.1,5,.244,.488,.283,0.771,0.244,.213,.391,.327,.279,.256,.178,89.4,21.5,30.6,9.7,40.7,99.696562985,29.8,58.6,47.8,17.2,34.3,37.3,19
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Olson, Matt",621566,L,2026,571,640,142,71,33,0,38,161,62,25.2,9.7,.249,.506,.323,0.829,0.257,.247,.508,.354,.355,.319,.261,92.7,18.2,32.9,14.8,51.4,103.69587256,25.3,46.3,38.9,24.4,36.2,35.5,20.8
"Caissie, Owen",683357,L,2026,291,329,64,36,14,0,14,123,26,37.4,7.9,.220,.412,.286,0.698,0.192,.211,.405,.302,.300,.282,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.3,33.5,23.3,36.9,32.4,25
"Doyle, Brenton",686668,R,2026,173,186,37,28,6,0,3,61,12,32.8,6.5,.214,.301,.265,0.566,0.087,.194,.278,.254,.236,.247,.084,88.2,8.5,26.5,6.4,32.7,98.835645,32.1,54.1,36.3,15.9,51.3,24.8,21.2
"Durbin, Caleb",702332,R,2026,468,535,116,80,23,1,12,75,45,14,8.4,.248,.378,.327,0.705,0.130,.235,.315,.314,.288,.316,.081,83.3,12.3,29.3,2.7,25.3,95.359739381,16.4,46.1,40,21.3,47.9,18.4,22.8
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Stephenson, Tyler",663886,R,2026,371,423,92,58,19,0,15,115,46,27.2,10.9,.248,.420,.331,0.751,0.172,.240,.439,.330,.333,.325,.200,91,18.3,41.2,12.2,44.6,100.193229141,26.6,44.3,36.2,27.3,31.9,33.1,29.6
"Harris II, Michael",671739,L,2026,537,565,152,95,32,1,24,112,21,19.8,3.7,.283,.480,.311,0.791,0.197,.284,.471,.340,.337,.312,.187,90.4,9.7,30.7,10.3,47.4,103.131996462,24.9,56.1,36.5,25.3,45.3,22.8,26
"Montgomery, Braden",695731,S,2026,281,321,61,39,13,3,6,62,36,19.3,11.2,.217,.349,.312,0.661,0.132,.255,.398,.298,.332,.346,.143,88.8,4.9,28.6,4.5,40.5,99.917927982,29.4,50.4,38.2,27.7,58.2,20,17.7
"Lowe, Brandon",664040,L,2026,535,600,138,80,28,1,29,173,56,28.8,9.3,.258,.477,.327,0.804,0.219,.237,.424,.346,.322,.311,.186,90.9,15.9,35.2,11.4,45,101.093128541,34.8,50.4,46.6,20.9,35.2,34.1,24.4
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Martin, Austin",668885,R,2026,283,338,68,48,17,0,3,60,44,17.8,13,.240,.332,.355,0.687,0.092,.239,.325,.316,.313,.355,.086,87,12.2,34.1,3.1,29.2,96.516084595,19.6,40,40.3,23.9,47.8,23,23.5
"Pasquantino, Vinnie",686469,L,2026,376,433,90,60,17,2,11,68,49,15.7,11.3,.239,.383,.328,0.711,0.144,.249,.412,.314,.328,.333,.163,89.8,20.2,34.8,8,41.5,99.733389038,15.4,46.2,44.1,21.1,32.6,29.1,25.6
"Lee, Hao-Yu",701678,R,2026,270,297,69,47,13,1,8,73,24,24.6,8.1,.256,.400,.314,0.714,0.144,.230,.389,.313,.299,.290,.159,89.8,13.7,34,8.5,41,100.2932458,29,46.9,28,31.5,39.5,25.5,26.5
"Conine, Griffin",665052,L,2026,235,272,60,38,7,0,15,79,32,29,11.8,.255,.477,.357,0.834,0.222,.253,.485,.365,.365,.355,.232,91.7,13.2,39.1,14.7,50.6,103.772310897,36.8,47.4,44.2,17.3,41,25,25
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Stewart, Sal",701398,R,2026,563,636,151,95,25,0,31,134,60,21.1,9.4,.268,.478,.338,0.816,0.210,.259,.480,.350,.350,.330,.221,90.2,12.8,35.8,12.9,39.7,100.541804673,26.9,48.9,31.5,28.3,44.7,29,22.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Koss, Christian",683766,R,2026,155,170,35,26,5,0,4,40,9,23.5,5.3,.226,.335,.277,0.612,0.109,.215,.302,.273,.255,.267,.087,84.2,11,30.3,5.1,28.6,96.798491964,27.3,52.8,43.7,25.2,50.4,19.3,21.8
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Harper, Bryce",547180,L,2026,521,631,141,82,29,3,27,135,102,21.4,16.2,.271,.493,.387,0.880,0.222,.275,.492,.381,.387,.391,.217,90.5,12.5,38.4,10.7,44.8,101.470102143,30.5,49.2,39.4,22.6,43.3,26.5,26.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Bleday, JJ",668709,L,2026,419,493,89,50,15,2,22,110,67,22.3,13.6,.212,.415,.323,0.738,0.203,.239,.422,.326,.342,.347,.184,88.4,23.1,39.7,10,39.9,99.936588636,27.1,46.5,47.1,18.9,28.2,33.3,28.2
"Carter, Evan",694497,L,2026,362,422,70,45,13,3,9,106,46,25.1,10.9,.193,.320,.292,0.612,0.127,.196,.314,.279,.277,.295,.119,87.9,17.6,28.7,5.3,35.5,98.80700968,29.1,41.3,40.8,23,41.1,29.8,19.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Massey, Michael",686681,L,2026,371,399,104,68,24,1,11,65,21,16.3,5.3,.280,.439,.315,0.754,0.159,.258,.416,.326,.311,.297,.158,89.8,16.2,35.1,5.8,40.9,99.290126601,19.7,52.4,50.8,14.4,39,30.4,26.2
"Siri, Jose",642350,R,2026,188,207,42,26,8,0,8,67,12,32.4,5.8,.223,.394,.279,0.673,0.171,.221,.433,.293,.305,.275,.213,89.8,16.7,33.6,14.5,42.7,101.429917049,36.2,55,42.4,23.2,40.8,34.4,20
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Meckler, Wade",685133,L,2026,245,276,72,56,13,0,3,54,27,19.6,9.8,.294,.384,.369,0.753,0.090,.261,.359,.338,.314,.339,.098,86.9,6.4,34.2,3.1,33.7,96.794521613,22.1,44.1,34.2,18.7,54.4,18.1,25.9
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Montes, Lazaro",703155,L,2026,25,26,6,2,1,0,3,12,1,46.2,3.8,.240,.640,.269,0.909,0.400,.228,.598,.380,.356,.258,.370,90.1,25.2,38.5,23.1,38.5,101.981525714,48.3,62.4,30.8,38.5,30.8,46.2,15.4
"Lile, Daylen",695734,L,2026,556,605,138,84,27,7,20,119,38,19.7,6.3,.248,.430,.301,0.731,0.182,.257,.442,.316,.326,.309,.185,88.7,18.8,38.2,9.3,38.3,99.057665136,23.6,55.2,41.4,27.6,33.3,37.3,23.3
"Altuve, Jose",514888,R,2026,467,513,115,76,22,2,15,103,39,20.1,7.6,.246,.398,.307,0.705,0.152,.222,.326,.309,.273,.285,.104,85.6,10.4,32.9,4.4,32.1,96.999840838,22,49,42.1,15.5,47,21.7,23.6
"Bogaerts, Xander",593428,R,2026,477,555,104,78,15,0,11,99,69,17.8,12.4,.218,.319,.319,0.638,0.101,.243,.370,.290,.320,.341,.126,89.2,6.6,27.7,5.8,41,100.036622723,23.1,41.5,43.6,18.3,52.7,24,19.3
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Gelof, Zack",680869,R,2026,343,378,86,52,15,2,17,95,27,25.1,7.1,.251,.455,.315,0.770,0.204,.228,.411,.335,.308,.295,.182,89.3,15.8,28.3,9.2,42.2,99.926897107,28.9,46.4,38.2,21.5,43.4,29.9,19.5
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Antonacci, Sam",803011,L,2026,435,507,116,82,23,3,8,80,42,15.8,8.3,.267,.389,.365,0.754,0.122,.270,.384,.340,.339,.368,.114,87.2,10,37,5,32.1,97.39940565,15.1,42.1,32,25.6,50.7,21.7,24.2
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Lewis, Royce",668904,R,2026,412,456,95,57,23,1,14,113,37,24.8,8.1,.231,.393,.296,0.689,0.162,.240,.405,.302,.311,.304,.165,89.9,20.9,34,11.3,40.9,100.780821325,32.2,50.3,46.5,19.1,32,29.7,24.4
"Whitcomb, Shay",694376,R,2026,77,82,12,6,3,0,3,24,3,29.3,3.7,.156,.312,.188,0.500,0.156,.189,.373,.217,.254,.220,.183,86.4,20.9,32.7,12.7,34.5,98.97050037,28.4,51.2,30.9,32.7,34.5,30.9,21.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Hicks, Liam",689414,L,2026,445,515,127,95,13,1,18,50,51,9.7,9.9,.285,.440,.368,0.808,0.155,.258,.356,.354,.317,.343,.098,84.9,14.5,30,4,27.8,96.314032211,11.5,41.6,43.7,21.8,43.7,24.1,22.3
"Rodden, Brock",801126,S,2026,54,63,12,8,3,1,0,20,8,31.7,12.7,.222,.315,.317,0.632,0.093,.139,.211,.287,.223,.253,.072,87.5,18.8,37.1,2.9,37.1,97.445129444,37.5,45.9,54.3,20,31.4,42.9,22.9
"Lee, Jung Hoo",808982,L,2026,509,547,142,100,29,4,9,54,27,9.9,4.9,.279,.405,.322,0.727,0.126,.290,.385,.318,.317,.332,.096,87.6,10.9,35.9,2.4,31.6,96.905792807,12.4,47.9,37.3,24.2,44.4,21.8,29.2
"Rave, John",670231,L,2026,105,120,24,12,6,1,5,26,13,21.7,10.8,.229,.448,.314,0.762,0.219,.239,.400,.332,.320,.324,.161,88,14.1,30.9,10,34.6,99.592304054,23,42,44.4,17.3,46.9,24.7,18.5
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Simpson, Chandler",802415,L,2026,523,564,160,140,14,6,0,46,26,8.2,4.6,.306,.356,.335,0.691,0.050,.259,.296,.306,.264,.293,.037,83.7,1.5,26,0,13.1,92.444626987,10.5,47.7,28.7,31.9,61.2,14.2,22
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Pratt, Cooper",806198,R,2026,190,224,50,40,5,2,3,41,22,18.3,9.8,.263,.358,.335,0.693,0.095,.257,.352,.308,.309,.335,.095,86.9,10.2,38.4,3.2,27,96.603394267,21.4,45.8,32.1,27.7,48.4,22.6,27
"Urías, Ramón",602104,R,2026,83,97,13,6,3,0,4,17,9,17.5,9.3,.157,.337,.268,0.605,0.180,.191,.388,.273,.306,.300,.197,88.9,18.9,28.4,10.4,35.8,98.611482941,23.7,48.1,29.9,23.9,37.3,37.3,13.4
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Banfield, Will",677943,R,2026,9,9,1,1,0,0,0,3,0,33.3,0,.111,.111,.111,0.222,0.000,.128,.154,.099,.127,.128,.026,82.7,43.4,16.7,0,16.7,92.388226667,17.6,65.4,33.3,50,16.7,33.3,16.7
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.353,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Straw, Myles",664702,R,2026,263,295,62,40,18,1,3,40,24,13.6,8.1,.236,.346,.299,0.645,0.110,.252,.349,.287,.296,.315,.096,86.2,16.4,33.9,3,26.5,95.797889636,13,41,36.1,26.1,41.7,28.3,21.3
"Murakami, Munetaka",808959,L,2026,401,487,83,38,14,0,31,170,82,34.9,16.8,.207,.474,.345,0.819,0.267,.202,.455,.353,.344,.330,.254,93.8,16.2,29.3,19,56.9,104.351595652,42.1,40.6,45.3,20.7,41.4,38.8,15.1
"De La Cruz, Bryan",650559,R,2026,58,66,19,14,3,0,2,14,4,21.2,6.1,.328,.483,.379,0.862,0.155,.226,.328,.373,.281,.295,.102,87.7,3.1,28.3,4.3,37,98.829207826,24.6,51.5,39.1,21.7,56.5,13,26.1
"Rice, Ben",700250,L,2026,528,608,137,75,22,3,37,149,72,24.5,11.8,.259,.523,.354,0.877,0.264,.266,.510,.376,.375,.357,.244,92,14.5,38.6,14.4,48,101.723809686,25.4,44,44.9,19.7,40.7,31.8,23.4
"Trammell, Taylor",666211,L,2026,229,257,48,29,10,2,7,78,23,30.4,8.9,.210,.362,.293,0.655,0.152,.194,.371,.291,.286,.277,.176,88.3,15.5,29.6,11.8,36.8,100.961266667,38,48.5,48,20.4,42.1,29.6,19.7
"McKinstry, Zach",656716,L,2026,352,398,74,51,15,4,4,64,38,16.1,9.5,.210,.310,.291,0.601,0.100,.234,.314,.271,.284,.312,.080,85.7,14.4,37.5,2,21.5,94.98389469,16.9,49.1,39.2,25.6,40.3,28,26.6
"Contreras, William",661388,R,2026,525,592,143,101,25,1,16,87,55,14.7,9.3,.272,.415,.341,0.756,0.143,.261,.444,.330,.335,.327,.183,90.5,13.3,32.5,8.5,44.6,101.380547534,20.5,47.1,36.1,23.1,40.8,25.8,24.4
"Young, Jared",676724,L,2026,289,319,77,50,16,3,8,61,22,19.1,6.9,.266,.426,.329,0.755,0.160,.244,.389,.331,.311,.311,.145,89.9,11.6,29.1,7,45.2,101.540939204,24.6,47.2,40.9,17,48.7,23,20.9
"Holliday, Jackson",702616,L,2026,303,342,70,50,12,1,7,82,34,24,9.9,.231,.347,.305,0.652,0.116,.240,.360,.289,.299,.310,.120,87,12.4,37.6,6.6,34.1,97.419376071,27,44.6,34.1,26.5,43.8,23.5,26.1
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Busch, Michael",683737,L,2026,553,652,131,84,27,2,18,149,82,22.9,12.6,.237,.391,.345,0.736,0.154,.231,.402,.329,.330,.340,.171,88.5,15.6,34,9,40.1,98.906369069,25.7,43.8,38.6,26.2,39.6,34.5,21.3
"Riley, Austin",663586,R,2026,520,578,116,76,21,2,17,183,43,31.7,7.4,.223,.369,.294,0.663,0.146,.213,.398,.294,.300,.285,.185,91.4,19,33.7,12.3,44.9,102.204947076,32.1,48.9,39.3,25.8,36.7,30.8,23.5
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Amador, Adael",691182,S,2026,39,45,13,8,2,0,3,7,5,15.6,11.1,.333,.615,.409,1.024,0.282,.201,.323,.432,.270,.276,.122,82.7,16.8,27.3,9.1,27.3,97.35347875,13.7,53.4,60.6,21.2,42.4,27.3,21.2
"Rocchio, Brayan",677587,S,2026,493,546,122,86,21,2,13,79,34,14.5,6.2,.247,.377,.307,0.684,0.130,.244,.350,.303,.292,.306,.106,86.9,13.8,35,3.1,30.9,96.935901408,22.3,50.4,42.8,21.3,41.1,26,25.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.171,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Peck, John",807726,R,2026,27,33,6,5,1,0,0,7,4,21.2,12.1,.222,.259,.364,0.623,0.037,.252,.435,.302,.370,.392,.182,89.4,0.6,35,15.8,45,99.380973,27.9,50.8,25,35,55,15,30
"Song, Sung-Mun",823550,L,2026,121,143,23,18,4,0,1,26,18,18.2,12.6,.190,.248,.293,0.541,0.058,.184,.272,.252,.256,.283,.089,87.5,17.6,26.3,4,28.3,97.16178234,20.9,43.1,39.4,26.3,42.4,27.3,16.2
"Hoskins, Rhys",656555,R,2026,263,317,47,21,13,0,13,100,47,31.5,14.8,.179,.376,.306,0.682,0.197,.174,.348,.305,.297,.304,.174,89.4,26.6,34.1,12.6,41.3,99.856401548,32.4,42.2,54.5,22.2,26.3,32.3,22.2
"Maile, Luke",571912,R,2026,35,38,5,3,1,0,1,12,3,31.6,7.9,.143,.257,.211,0.468,0.114,.139,.219,.213,.196,.207,.080,83.9,22.1,26.1,4.3,26.1,95.693988333,26.7,43.5,43.5,21.7,30.4,34.8,21.7
"Robles, Victor",645302,R,2026,131,147,34,29,3,2,0,22,9,15,6.1,.260,.313,.319,0.632,0.053,.241,.325,.287,.283,.304,.085,83.8,12.3,32.7,1.8,20.4,94.76366434,21.1,54.3,45.1,20.4,45.1,26.5,23
"d'Arnaud, Travis",518595,R,2026,65,73,12,8,3,0,1,22,6,30.1,8.2,.185,.277,.274,0.551,0.092,.152,.288,.255,.244,.245,.136,87.6,11.7,32.6,11.6,32.6,96.976023182,31.2,49.6,25.6,30.2,46.5,34.9,11.6
"Jones, Spencer",682987,L,2026,212,239,55,33,12,1,9,85,24,35.6,10,.259,.453,.336,0.789,0.194,.244,.445,.343,.332,.320,.200,94.3,18.5,43.8,15.6,55.9,104.590656094,38.4,53.5,33.6,26.6,29.7,34.4,30.5
"Díaz, Elias",553869,R,2026,196,212,45,26,12,0,7,51,8,24.1,3.8,.230,.398,.263,0.661,0.168,.221,.363,.284,.271,.256,.142,87.9,15.6,33.8,9.3,40.4,100.66629473,28.5,54.7,37.1,32.5,35.8,26.5,25.2
"Montgomery, Colson",695657,L,2026,525,587,109,55,23,0,31,205,49,34.9,8.3,.208,.429,.288,0.717,0.221,.206,.408,.311,.302,.282,.202,88.8,23.9,33.9,12.8,41.7,101.426893563,37.4,52.1,49.1,17.4,30.7,33.5,20.5
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Delgado, Raynel",669384,L,2026,37,41,9,7,1,0,1,7,3,17.1,7.3,.243,.351,.300,0.651,0.108,.228,.304,.291,.265,.286,.076,86.1,2.8,32.3,3.2,32.3,95.637686667,26.1,52.3,51.6,16.1,54.8,22.6,19.4
"Jensen, Carter",695600,L,2026,481,552,111,55,31,2,23,154,62,27.9,11.2,.231,.447,.319,0.766,0.216,.217,.409,.332,.315,.307,.193,91.4,20.3,33.3,12,45.3,102.04270506,29.1,44.1,40.5,27.3,33.6,37.2,20.1
"Lara, Luis",800325,S,2026,155,173,41,31,7,2,1,38,16,22,9.2,.265,.355,.335,0.690,0.090,.261,.342,.310,.303,.332,.081,89.1,5.4,36.4,4.2,44.1,99.253278305,17.6,41.5,30.5,33.9,50.8,15.3,31.4
"Chourio, Jackson",694192,R,2026,472,515,139,89,27,0,23,119,39,23.1,7.6,.294,.498,.350,0.848,0.204,.263,.477,.364,.342,.315,.214,91.7,12.1,33.5,12.4,47.5,102.297259831,24.4,48,30.4,23.9,44.5,31,20
"Stubbs, Garrett",596117,L,2026,54,59,9,9,0,0,0,12,2,20.3,3.4,.167,.167,.220,0.387,0.000,.186,.226,.184,.212,.238,.040,85.1,11.4,20.9,0,25.6,94.862610952,20.7,53.5,30.2,27.9,51.2,25.6,14
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Nimmo, Brandon",607043,L,2026,542,601,141,92,31,4,14,130,48,21.6,8,.260,.410,.326,0.736,0.150,.274,.459,.323,.349,.340,.185,92.2,10.1,34.6,9.6,51.2,101.892396683,22.4,50.9,32.9,23.3,42.1,26.4,28.1
