"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vivas, Jorbit",678391,L,2026,260,307,63,48,11,1,3,41,35,13.4,11.4,.242,.327,.337,0.664,0.085,.243,.321,.303,.300,.337,.079,82.7,12,33.2,3.5,22.1,94.302565982,16.9,49.8,39.4,27.9,45.1,22.1,25.7
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Keaschall, Luke",807712,R,2026,438,512,120,88,22,1,9,78,49,15.2,9.6,.274,.390,.364,0.754,0.116,.243,.359,.337,.313,.339,.116,85.4,18.1,36.7,3.6,29.4,96.726313077,17,41.9,38.3,28.3,36.1,29.9,25.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Seigler, Anthony",678011,S,2026,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.244,.374,.325,.315,.330,.130,87,15.3,37.9,5.6,34.7,96.723720328,22.6,45.7,34.7,32.3,41.9,29.8,23.4
"Bleday, JJ",668709,L,2026,385,455,84,47,14,2,21,98,63,21.5,13.8,.218,.429,.330,0.759,0.211,.245,.433,.334,.349,.356,.188,88.6,22.9,40.3,9.7,39.8,99.970476528,26.1,46,45.2,19,27.6,33.4,29
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.303,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Springer, George",543807,R,2026,390,440,99,64,19,2,14,80,42,18.2,9.5,.254,.421,.330,0.751,0.167,.235,.376,.330,.306,.313,.141,88.3,12.3,30.8,6.7,37.2,98.992628526,23,48.4,41.7,23.1,45.2,25.3,21.8
"Wisdom, Patrick",621550,R,2026,46,49,5,3,1,0,1,20,3,40.8,6.1,.109,.196,.163,0.359,0.087,.162,.367,.154,.241,.213,.205,92.7,28.4,26.9,19.2,42.3,101.725203077,40.2,56.4,34.6,46.2,26.9,42.3,15.4
"Tena, José",677588,L,2026,240,269,55,34,12,2,7,82,26,30.5,9.7,.229,.383,.312,0.695,0.154,.228,.364,.310,.301,.311,.137,90.9,8.2,31,8.9,47.5,102.908891646,34.3,48.1,31.6,25.9,48.7,20.3,25.3
"Adell, Jo",666176,R,2026,508,554,122,79,22,1,20,134,26,24.2,4.7,.240,.406,.296,0.702,0.166,.259,.452,.307,.332,.315,.193,90.2,16.5,33.3,9.6,44.6,102.460023245,28.4,54.2,39.2,25.4,39.4,26.7,24.9
"Anthony, Roman",701350,L,2026,113,134,27,19,6,1,1,33,20,24.6,14.9,.239,.336,.358,0.694,0.097,.263,.410,.317,.350,.379,.148,92.3,8.4,41.3,8.9,47.5,102.2774495,27.5,37,37.5,21.3,48.8,22.5,27.5
"Smith, Josh",669701,L,2026,164,187,36,29,3,1,3,40,19,21.4,10.2,.220,.305,.303,0.608,0.085,.208,.323,.275,.277,.294,.115,85.6,14,33.1,7.1,29.1,97.030863387,24.9,48.3,35.4,30.7,42.5,29.9,20.5
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"McCann, James",543510,R,2026,129,138,38,28,6,0,4,34,6,24.6,4.3,.295,.434,.331,0.765,0.139,.233,.384,.335,.286,.272,.151,89.7,10.3,33,8.2,42.3,100.655919787,29.9,51.3,27.8,27.8,48.5,23.7,23.7
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Ewing, A.J.",805999,L,2026,351,396,83,58,17,1,7,104,36,26.3,9.1,.236,.350,.309,0.659,0.114,.251,.391,.295,.315,.323,.139,89.3,11.2,35.4,7.1,42.1,100.19755248,24.3,46.3,31.1,29.1,44.9,24.8,25.6
"Allen, Nick",669397,R,2026,127,143,35,28,5,0,2,29,9,20.3,6.3,.276,.362,.321,0.683,0.086,.224,.280,.302,.252,.276,.057,86.2,14.6,25,1.9,28.8,96.773524286,24.3,47.3,38.5,18.3,48.1,21.2,19.2
"Bazzana, Travis",683953,L,2026,374,432,89,61,17,2,9,93,48,21.5,11.1,.238,.366,.329,0.695,0.128,.225,.344,.311,.298,.319,.119,87.9,14.9,29.4,4.5,36.6,98.440800775,24.8,44.8,38.8,22,42,27.6,21
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Freeland, Alex",690976,S,2026,195,223,45,35,7,0,3,68,22,30.5,9.9,.231,.313,.309,0.622,0.082,.210,.317,.283,.276,.292,.107,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Heim, Jonah",641680,S,2026,290,319,61,34,15,0,12,59,24,18.5,7.5,.210,.386,.273,0.659,0.176,.232,.377,.288,.297,.295,.145,87.8,14.9,32.5,6.9,32.9,97.826816752,22.4,49.7,40.6,20.9,42.3,27.8,21.4
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Bailey, Patrick",672275,S,2026,256,286,51,36,7,1,7,71,25,24.8,8.7,.199,.316,.268,0.584,0.117,.239,.394,.262,.306,.304,.155,90.5,13.9,34.2,6.9,41.6,99.898165161,26.4,49.5,34.2,26.3,44.2,25.3,23.7
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Robles, Victor",645302,R,2026,130,145,34,29,3,2,0,22,9,15.2,6.2,.262,.315,.322,0.637,0.053,.242,.327,.289,.285,.306,.085,83.9,12.8,33.3,1.8,20.7,94.76366434,21.4,54.1,45,20.7,44.1,27,23.4
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.353,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Vargas, Miguel",678246,R,2026,494,591,123,63,30,1,29,104,84,17.6,14.2,.249,.490,.363,0.853,0.241,.268,.519,.368,.389,.382,.251,90.7,19.8,41.3,14.2,46.2,100.91763533,20.8,44,45.6,22.3,30.4,35.2,24.6
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Bregman, Alex",608324,R,2026,533,614,136,88,27,1,20,96,66,15.6,10.7,.255,.422,.344,0.766,0.167,.244,.372,.337,.315,.336,.128,88.1,17.4,32.3,5.2,37.2,97.82273448,16.2,41.6,47,19,37.7,27.5,23.5
"Clement, Ernie",676391,R,2026,510,535,141,102,29,1,9,53,18,9.9,3.4,.276,.390,.301,0.691,0.114,.249,.328,.302,.265,.276,.079,84.2,16.6,33.3,2.2,20.1,93.966851441,15.9,57.8,40.9,18.8,38.5,27.1,24.7
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Lee, Hao-Yu",701678,R,2026,241,261,64,44,12,1,7,59,17,22.6,6.5,.266,.411,.312,0.723,0.145,.241,.401,.314,.302,.291,.161,89.6,13.8,34.6,8.6,41.1,100.239949783,26.9,47.7,29.2,31.9,38.4,25.9,27.6
"Arenado, Nolan",571448,R,2026,446,500,106,63,21,1,21,102,43,20.4,8.6,.238,.430,.313,0.743,0.192,.224,.345,.324,.287,.301,.122,84.9,19,32.3,6.3,31.2,96.815141322,23.5,45.5,48.1,17.9,38.6,26.5,20.5
"Wong, Connor",657136,R,2026,183,210,45,30,11,0,4,50,16,23.8,7.6,.246,.372,.325,0.697,0.126,.225,.345,.312,.294,.307,.120,86.3,11.6,26.1,5.1,37,99.475846061,24.9,47,42,21.7,47.1,24.6,20.3
"Torres, Bryan",663494,L,2026,125,140,33,26,1,2,4,27,11,19.3,7.9,.264,.400,.324,0.724,0.136,.247,.367,.318,.299,.310,.119,87.1,8.5,36.6,4,27.7,95.933930417,20.7,46.2,47.5,20.8,48.5,21.8,27.7
"Butler, Lawrence",671732,L,2026,376,433,86,57,16,1,12,111,54,25.6,12.5,.229,.372,.326,0.698,0.143,.240,.380,.313,.320,.337,.140,89.4,6.9,32.6,7.5,45.5,101.596213333,27.2,46.1,34.8,27.3,51.3,21.7,22.5
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Tolbert, Tyler",686475,R,2026,114,132,35,27,5,0,3,24,12,18.2,9.1,.307,.430,.375,0.805,0.123,.244,.317,.356,.298,.324,.073,85.1,10.1,33.7,3.2,26.3,95.964915,28.4,49,33.7,28.4,49.5,22.1,22.1
"Bellinger, Cody",641355,L,2026,405,467,104,67,22,3,12,74,56,15.8,12,.257,.415,.343,0.758,0.158,.275,.416,.334,.345,.361,.142,88.8,18.7,39.8,6.3,36.3,98.34526479,19.6,46.4,41.8,19.6,35,30.3,25.2
"Jenkins, Walker",805805,L,2026,9,10,2,1,1,0,0,1,1,10,10,.222,.333,.300,0.633,0.111,.216,.372,.285,.294,.295,.156,85.2,16.6,37.5,12.5,37.5,97.8083125,36.8,55.9,62.5,12.5,25,25,37.5
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Cortes, Carlos",666126,L,2026,288,323,74,50,15,1,8,53,28,16.4,8.7,.257,.399,.328,0.727,0.142,.247,.376,.322,.308,.321,.129,89,9.7,36.6,6.4,36.7,99.166543814,22.1,45.5,29.8,27.3,46.6,21,26.1
"Bohm, Alec",664761,R,2026,485,534,119,82,22,1,14,75,35,14,6.6,.245,.381,.305,0.686,0.136,.260,.404,.303,.319,.321,.144,90.4,9,34,5.6,42.4,100.087229179,16.3,46.6,29.2,25.8,47.7,23.4,23.9
"Young, Cole",702284,L,2026,496,545,122,87,16,3,16,92,36,16.9,6.6,.246,.387,.307,0.694,0.141,.262,.391,.307,.315,.322,.129,88.4,14,32.6,4.7,37.7,99.190060148,19.3,48.2,42.4,22.5,41.9,25.7,22.5
"Yelich, Christian",592885,L,2026,367,416,88,55,22,2,9,108,41,26,9.9,.240,.384,.320,0.704,0.144,.236,.399,.309,.316,.320,.162,88.9,3.1,30.4,10.3,43,100.479744462,29.1,45.1,34.2,28.1,56.7,19.4,21.7
"Triolo, Jared",669707,R,2026,288,322,71,56,12,0,3,64,26,19.9,8.1,.247,.319,.320,0.639,0.072,.249,.327,.291,.294,.322,.078,86.9,6,32.9,2.7,35.6,97.935515455,21.8,44.9,38.7,24.4,50.2,18.2,28
"Smith, Dominic",642086,L,2026,258,287,67,52,6,1,8,45,21,15.7,7.3,.260,.384,.315,0.699,0.124,.240,.373,.306,.298,.302,.134,87.7,13.1,33.8,5.5,32.4,97.697464815,21.3,49,36.1,25.6,41.1,29.2,24.2
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Morel, Christopher",666624,R,2026,79,86,13,10,3,0,0,30,6,34.9,7,.165,.203,.233,0.436,0.038,.184,.233,.205,.223,.251,.049,87.8,20.5,28.6,2,40.8,100.335808,34.6,48.6,53.1,12.2,38.8,24.5,22.4
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Malgeri, Ben",701162,R,2026,72,86,16,11,2,0,3,22,12,25.6,14,.222,.375,.337,0.712,0.153,.224,.330,.321,.308,.342,.106,89.8,13.7,41.2,5.9,41.2,99.952265,29.1,45.3,41.2,27.5,37.3,25.5,31.4
"Rocchio, Brayan",677587,S,2026,460,509,114,83,19,2,10,74,32,14.5,6.3,.248,.363,.307,0.670,0.115,.245,.349,.298,.292,.307,.104,86.8,13.5,35,3.1,31.1,96.944877927,22.4,50.2,43.4,21.3,41.1,25.6,25.6
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,0,0,0,,0,66.7,0,0,100,0,0
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Maile, Luke",571912,R,2026,33,34,5,3,1,0,1,11,1,32.4,2.9,.152,.273,.176,0.449,0.121,.135,.188,.197,.156,.161,.052,83.2,21.5,27.3,4.5,22.7,95.229531818,26.3,47.5,45.5,22.7,31.8,31.8,22.7
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Hicks, Liam",689414,L,2026,417,485,120,89,13,1,17,46,50,9.5,10.3,.288,.446,.372,0.818,0.158,.256,.355,.358,.318,.349,.099,84.9,14.3,29.6,4,28,96.344553209,10.7,41.3,43.8,21.9,44.1,24.5,21.9
"Bauers, Jake",641343,L,2026,410,490,112,68,19,2,23,127,74,25.9,15.1,.273,.498,.388,0.886,0.225,.257,.475,.384,.371,.376,.218,92.4,11.3,37.5,13.8,53.3,103.422810213,28.1,40.8,43.2,26.7,41.1,30.9,25.6
"McCray, Grant",687529,L,2026,51,62,6,3,1,1,1,18,8,29,12.9,.118,.235,.237,0.472,0.117,.216,.350,.215,.297,.322,.134,86.1,12.2,25,11.1,25,98.212375,33.6,43.7,36.1,22.2,47.2,16.7,22.2
"Jones, Spencer",682987,L,2026,178,198,42,25,9,1,7,70,18,35.4,9.1,.236,.416,.308,0.724,0.180,.238,.456,.316,.329,.310,.218,94.1,18.3,41.3,14.7,56.5,104.187443455,38.1,53.3,33,26.6,30.3,34.9,28.4
"Siri, Jose",642350,R,2026,169,188,39,24,8,0,7,60,12,31.9,6.4,.231,.402,.292,0.694,0.171,.221,.435,.303,.309,.284,.215,89,15.9,32.7,13.4,41.1,101.018531091,36.1,54.5,41.6,22.1,42.5,32.7,19.5
"Julks, Corey",667452,R,2026,7,7,2,1,1,0,0,1,0,14.3,0,.286,.429,.286,0.715,0.143,.172,.270,.307,.188,.172,.098,87.9,25.3,33.3,0,33.3,94.040176667,9.1,44,33.3,0,33.3,50,0
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Happ, Ian",664023,S,2026,480,558,106,57,24,2,23,170,69,30.5,12.4,.221,.423,.327,0.750,0.202,.204,.395,.330,.312,.312,.191,89.1,14.2,31.7,11.2,41.5,100.410767756,30.8,43.8,46.2,18.3,40.7,33,20.5
"Wood, James",695578,L,2026,437,535,116,59,26,1,30,153,90,28.6,16.8,.265,.535,.393,0.928,0.270,.275,.585,.395,.419,.404,.309,95.1,10,39.2,20.8,57.6,106.060987778,30.7,37.8,32.6,31.3,43.8,27.8,26.7
"Benge, Carson",701807,L,2026,495,541,137,100,18,3,16,116,39,21.4,7.2,.277,.422,.336,0.758,0.145,.280,.438,.334,.339,.340,.158,88.9,11.7,37.1,7.4,40,99.821111383,21.3,46,32.9,28.9,45,27.4,24.5
"Varsho, Daulton",662139,L,2026,422,462,97,63,22,2,10,92,37,19.9,8,.230,.363,.294,0.657,0.133,.233,.355,.290,.288,.297,.122,86.8,15.2,32.9,6.3,37.8,98.517221333,21.4,52.8,36.9,22.4,39.6,27.5,23.9
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Young, Jacob",696285,R,2026,371,414,92,60,19,3,10,69,29,16.7,7,.248,.396,.315,0.711,0.148,.260,.391,.314,.318,.328,.131,87.8,12.1,36.7,6.2,31.5,97.765092133,20.8,43.8,38.3,25.6,39,28.2,27.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Tawa, Tim",694374,R,2026,235,265,58,38,11,0,9,62,21,23.4,7.9,.247,.409,.305,0.714,0.162,.247,.416,.312,.316,.307,.169,91.1,12.2,34.1,10.6,45.6,101.075170575,27.1,48.7,38.5,17,45.1,27.5,21.4
"Moore, Christian",695681,R,2026,48,55,8,6,1,0,1,19,5,34.5,9.1,.167,.250,.255,0.505,0.083,.187,.294,.234,.258,.275,.107,88.1,16.6,30,13.8,33.3,98.157465333,36.1,50,26.7,30,40,23.3,23.3
"Rogers, Jake",668670,R,2026,128,152,22,13,4,1,4,45,19,29.6,12.5,.172,.313,.278,0.591,0.141,.182,.319,.268,.274,.287,.137,88.2,20.7,33.3,10.3,37.9,97.983536512,26.7,42.7,46,17.2,36.8,35.6,19.5
"Franklin, Christian",681047,R,2026,34,42,5,3,2,0,0,12,6,28.6,14.3,.147,.206,.310,0.516,0.059,.168,.334,.258,.306,.327,.166,86.6,3.8,13.6,13.6,45.5,99.991144545,29.9,36.2,9.1,36.4,59.1,22.7,9.1
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Grichuk, Randal",545341,R,2026,200,209,55,23,20,1,11,48,7,23,3.3,.275,.550,.301,0.851,0.275,.279,.479,.360,.336,.306,.200,91,15.6,38.6,12.5,47.7,102.757446053,24.8,52.5,46.4,22.2,37.9,29.4,24.8
"Freeman, Freddie",518692,L,2026,503,572,153,105,32,1,15,93,60,16.3,10.5,.304,.461,.378,0.839,0.157,.300,.483,.366,.374,.377,.183,89.7,12.7,39.4,8.2,42.1,100.137475362,21.7,50.6,32.9,30.3,41.3,26.7,28.4
"Paredes, Isaac",670623,R,2026,472,553,121,80,23,1,17,73,59,13.2,10.7,.256,.417,.356,0.773,0.161,.246,.367,.344,.323,.349,.121,85.9,23.6,37.9,5,28,96.383360198,15.1,43.5,49.5,24,27.2,30.2,28.7
"Muncy, Max",691777,R,2026,217,243,48,30,9,2,7,79,19,32.5,7.8,.221,.378,.292,0.670,0.157,.217,.364,.295,.289,.290,.147,89.7,17.7,34.8,11.3,43.3,101.472574648,33,50.1,41.1,21.3,38.3,23.4,23.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Church, Nathan",701675,L,2026,352,383,84,61,11,2,10,70,21,18.3,5.5,.239,.366,.283,0.649,0.127,.238,.359,.285,.284,.284,.121,85.8,14.1,33.2,6.2,30.1,97.158980571,21.1,56.4,33.2,27,46,23.2,20.4
"Yastrzemski, Mike",573262,L,2026,302,342,68,42,16,1,9,84,34,24.6,9.9,.225,.374,.310,0.684,0.149,.236,.366,.305,.309,.321,.131,90.7,15.7,33.2,6.8,43.6,99.88497,23.8,41.9,47.7,20.5,40,29.5,24.1
"Pederson, Joc",592626,L,2026,351,406,82,45,11,2,24,96,47,23.6,11.6,.234,.481,.328,0.809,0.247,.244,.446,.349,.344,.339,.202,92.3,16,31,11.2,51.2,101.993273411,30,46.8,42.6,23.6,41.1,31.4,20.9
"Stowers, Kyle",669065,L,2026,368,420,89,46,23,4,16,134,42,31.9,10,.242,.457,.329,0.786,0.215,.233,.436,.340,.330,.323,.203,92.3,18.4,35.9,12.2,55.7,103.417120085,36.1,52.5,47.3,19,35,32.9,24.5
