"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Moniak, Mickey",666160,2026,130,141,40,18,8,2,12,37,9,26.2,6.4,".308",".677",".355","1.032","0.369",".243",".513",".439",".342",".295",".270","89.8","23.3",35.1,14.9,42.6,"100.491581489",29.3,57.8,50,19.1,31.9,37.2,18.1
"Crawford, Justin",702222,2026,122,135,33,22,7,2,2,28,11,20.7,8.1,".270",".410",".341","0.751","0.140",".240",".321",".337",".288",".314",".080","87.8","-1.1",29.8,2.1,37.2,"98.297535",20,50.5,31.9,33,61.7,16,19.1
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".180",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"Ruiz, Keibert",660688,2026,82,85,17,6,8,0,3,14,1,16.5,1.2,".207",".415",".224","0.639","0.208",".186",".312",".275",".222",".204",".126","89.4","16.6",33.3,5.8,40.6,"98.1865",16.9,47.5,62.3,11.6,42,34.8,15.9
"Sheets, Gavin",657757,2026,118,128,27,12,9,0,6,26,9,20.3,7,".229",".458",".289","0.747","0.229",".247",".435",".328",".322",".305",".189","88.6","12.7",35.9,9.8,43.5,"100.242118043",20.8,44.5,38,26.1,44.6,21.7,22.8
"Bleday, JJ",668709,2026,53,66,17,7,3,1,6,10,13,15.2,19.7,".321",".755",".455","1.210","0.434",".337",".694",".504",".483",".467",".357","93.9","21.7",51.2,16.3,55.8,"102.888019091",27.1,43.7,55.8,11.6,20.9,46.5,27.9
"Walker, Christian",572233,2026,163,183,44,24,10,0,10,34,17,18.6,9.3,".270",".515",".344","0.859","0.245",".250",".459",".374",".339",".326",".209","90.9","13.8",30.8,12.3,46.2,"101.946647385",27.4,50.2,41.5,24.6,44.6,26.2,20.8
"Bolte, Henry",703607,2026,6,8,3,3,0,0,0,1,1,12.5,12.5,".500",".500",".500","1.000","0.000",".254",".428",".426",".312",".320",".174","92.9","8.3",16.7,0,66.7,"104.70144",26.7,51.7,33.3,50,66.7,33.3,0
"Thomas, Alek",677950,2026,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562","0.159",".235",".397",".250",".292",".275",".162","89.9","11.7",36.1,8.6,43.1,"100.467646471",26.7,57.4,29.2,31.9,43.1,25,23.6
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".324",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"McLain, Matt",680574,2026,154,179,33,21,8,0,4,40,22,22.3,12.3,".214",".344",".320","0.664","0.130",".236",".383",".306",".325",".340",".147","87.7","21",35.7,7.9,33,"97.891390877",23.5,42,33,26.1,34.8,34.8,19.1
"Benson, Will",666181,2026,67,83,13,8,2,1,2,24,14,28.9,16.9,".194",".343",".341","0.684","0.149",".221",".428",".315",".353",".369",".207","92","28",32.6,15,41.9,"101.7683765",32.7,42.6,41.9,30.2,25.6,46.5,18.6
"Ward, Taylor",621493,2026,151,195,40,25,14,0,1,35,42,17.9,21.5,".265",".377",".426","0.803","0.112",".260",".379",".374",".369",".422",".120","88.5","11.9",35.9,5.1,35.9,"98.681838644",15.7,28.6,32.5,29.1,43.6,26.5,25.6
"Griffin, Konnor",804606,2026,137,152,35,24,6,2,3,43,11,28.3,7.2,".255",".394",".316","0.710","0.139",".247",".419",".316",".320",".312",".173","87.4","7.1",36.5,9.5,33.3,"99.936975745",34.9,49.9,37.5,29.2,50,19.8,27.1
"Winn, Masyn",691026,2026,143,163,37,27,7,2,1,30,14,18.4,8.6,".259",".357",".337","0.694","0.098",".260",".335",".316",".305",".339",".075","86.4","15",32.2,3.5,27.8,"96.825346842",21.8,42.5,33,23.5,44.3,18.3,24.3
"McCutchen, Andrew",457705,2026,55,62,12,9,2,0,1,19,6,30.6,9.7,".218",".309",".290","0.599","0.091",".188",".304",".274",".255",".264",".117","88.6","21.8",32.4,8.1,32.4,"98.169127368",35.4,46.8,35.1,10.8,37.8,29.7,18.9
"Marsh, Brandon",669016,2026,144,155,49,37,7,1,4,29,7,18.7,4.5,".340",".486",".368","0.854","0.146",".306",".468",".372",".343",".337",".162","90.1","12.2",44.9,6,48.3,"100.297387241",20.2,52.8,32.2,29.7,45.8,26.3,25.4
"De Los Santos, Deyvison",691277,2026,7,7,2,1,1,0,0,3,0,42.9,0,".286",".429",".286","0.715","0.143",".201",".314",".312",".221",".201",".113","92.9","-8.2",50,25,25,"99.59281",31.6,55.9,75,0,50,25,25
"Dubón, Mauricio",643289,2026,156,169,40,25,10,2,3,30,11,17.8,6.5,".256",".404",".314","0.718","0.148",".257",".384",".320",".309",".314",".127","87.5","16.7",38.9,5.6,31.7,"97.465741587",19.9,50.2,31.7,27.8,35.7,26.2,29.4
"Fermín, José",665877,2026,44,51,11,7,3,0,1,10,5,19.6,9.8,".250",".386",".320","0.706","0.136",".196",".275",".315",".255",".278",".079","86.7","28.9",17.1,0,37.1,"96.525303333",13.4,35.8,57.1,17.1,31.4,28.6,20
"Busch, Michael",683737,2026,156,187,36,24,8,1,3,43,27,23,14.4,".231",".353",".348","0.701","0.122",".226",".371",".322",".323",".344",".144","88","14.2",28.7,8.7,40,"99.070306724",26.3,42.7,41.7,27.8,44.3,35.7,16.5
"Alvarez, Yordan",670541,2026,165,198,53,28,11,0,14,31,28,15.7,14.1,".321",".642",".429","1.071","0.321",".359",".741",".452",".498",".463",".382","94.2","17.6",45.9,17.9,51.9,"105.778262985",19.9,43.5,48.1,19.3,30.4,37,27.4
"Johnson, Daniel",669288,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,".143",".143",".294","0.437","0.000",".280",".320",".232",".342",".407",".040","92.7","21.8",18.2,0,45.5,"100.655092",21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Collins, Isaac",686555,2026,118,140,27,19,5,0,3,38,17,27.1,12.1,".229",".347",".343","0.690","0.118",".219",".321",".320",".303",".335",".102","89.2","18.4",30.9,8.6,42,"100.66942122",25.5,38.2,43.2,28.4,35.8,23.5,25.9
"Durbin, Caleb",702332,2026,134,150,23,14,8,0,1,23,11,15.3,7.3,".172",".254",".255","0.509","0.082",".214",".277",".239",".264",".294",".063","85","7.2",22.3,0.9,30.4,"96.566014",15.8,42.9,41.1,19.6,59.8,15.2,17
"Gurriel Jr., Lourdes",666971,2026,67,74,13,10,3,0,0,13,7,17.6,9.5,".194",".239",".270","0.509","0.045",".234",".332",".240",".287",".306",".099","86.7","9.4",29.6,5.6,31.5,"97.805298889",28.1,51.1,38.9,20.4,46.3,22.2,22.2
"White, Eli",642201,2026,59,62,14,10,1,1,2,12,2,19.4,3.2,".237",".390",".258","0.648","0.153",".252",".347",".282",".273",".275",".095","86.5","4.4",33.3,6.3,31.3,"97.90067913",28.2,50.2,33.3,29.2,54.2,20.8,20.8
"Martinez, Omar",683079,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".116",".136",".300",".111",".116",".020","88.8","16.8",0,0,50,"99.57912",20,41.7,50,0,50,50,0
"Heim, Jonah",641680,2026,49,55,9,4,4,0,1,8,5,14.5,9.1,".184",".327",".255","0.582","0.143",".172",".295",".261",".242",".245",".123","85","18.3",26.2,4.8,23.8,"95.002567619",18.3,46.3,42.9,33.3,35.7,33.3,19
"Higashioka, Kyle",543309,2026,64,70,13,11,1,0,1,22,6,31.4,8.6,".203",".266",".271","0.537","0.063",".213",".319",".250",".270",".281",".106","90.2","14.6",35.7,9.5,40.5,"99.38924619",31.5,44.6,33.3,23.8,38.1,28.6,28.6
"Henderson, Gunnar",683002,2026,183,198,36,19,7,1,9,57,13,28.8,6.6,".197",".393",".253","0.646","0.196",".219",".367",".285",".283",".274",".148","89.6","13.7",30.7,8.7,42.5,"99.710114844",26.1,49.8,47.2,19.7,42.5,29.1,22
"Devers, Rafael",646240,2026,166,180,41,27,9,0,5,55,12,30.6,6.7,".247",".392",".294","0.686","0.145",".211",".357",".300",".266",".261",".147","89.9","12.1",30.1,8,45.1,"101.305899107",31.6,52.3,28.3,24.8,44.2,31,18.6
"Kreidler, Ryan",668952,2026,17,22,5,2,1,0,2,4,5,18.2,22.7,".294",".706",".455","1.161","0.412",".306",".652",".491",".471",".464",".346","87.7","24.8",46.2,15.4,23.1,"97.025261429",24.4,43.2,46.2,23.1,30.8,23.1,23.1
"Carroll, Corbin",682998,2026,139,167,37,18,10,4,5,39,24,23.4,14.4,".266",".504",".377","0.881","0.238",".245",".452",".384",".355",".360",".207","90.4","12.6",32.4,11.8,44.1,"100.53606902",31,43.6,44.1,18.6,42.2,28.4,21.6
"Donovan, Brendan",680977,2026,79,96,22,14,4,1,3,13,11,13.5,11.5,".278",".468",".396","0.864","0.190",".268",".378",".386",".349",".390",".110","85.6","14.3",38.8,4.6,31.3,"96.576541212",20.1,42.4,41.8,20.9,41.8,22.4,25.4
"Conine, Griffin",665052,2026,22,25,6,3,1,0,2,6,2,24,8,".273",".591",".360","0.951","0.318",".376",".773",".413",".513",".451",".396","90.1","6.4",56.3,25,62.5,"106.653525",40.9,48.9,37.5,6.3,50,25,25
"Yelich, Christian",592885,2026,55,60,16,12,2,1,1,16,5,26.7,8.3,".291",".418",".350","0.768","0.127",".223",".359",".331",".274",".288",".135","89.2","-3.3",15.4,5.1,41,"100.754876316",28.5,50,38.5,30.8,74.4,12.8,12.8
"Cook, Billy",695257,2026,21,21,4,4,0,0,0,8,0,38.1,0,".190",".190",".190","0.380","0.000",".147",".172",".172",".139",".147",".025","84.5","13.6",15.4,0,15.4,"94.094093333",31,64.6,38.5,23.1,53.8,15.4,15.4
"Goldschmidt, Paul",502671,2026,61,70,16,7,4,1,4,15,8,21.4,11.4,".262",".557",".357","0.914","0.295",".299",".592",".397",".419",".389",".294","91.9","15.2",41.3,19.6,56.5,"102.253064348",18.8,49.4,34.8,26.1,37,23.9,32.6
"Ramos, Heliot",671218,2026,162,173,43,26,12,1,4,46,10,26.6,5.8,".265",".426",".306","0.732","0.161",".270",".447",".321",".326",".312",".176","91.9","7.8",33.3,13.2,47.9,"103.52545193",28.8,54.5,35.9,22.2,52.1,21.4,23.9
"Moore, Dylan",664238,2026,12,15,0,0,0,0,0,6,3,40,20,".000",".000",".200","0.200","0.000",".096",".178",".141",".234",".277",".082","91.3","41.6",50,0,33.3,"96.896296667",29.4,42,0,16.7,0,50,16.7
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Alexander, Blaze",677942,2026,90,100,22,19,2,1,0,30,6,30,6,".244",".289",".299","0.588","0.045",".281",".350",".271",".306",".333",".069","91.7","9.1",35.5,1.6,46.8,"100.490357",34.6,55.4,30.6,29,54.8,16.1,27.4
"Suzuki, Seiya",673548,2026,110,131,29,19,3,0,7,32,18,24.4,13.7,".264",".482",".374","0.856","0.218",".257",".460",".372",".355",".369",".203","88.5","19.7",40.5,8.9,40.5,"100.51924775",27.2,40.6,35.4,30.4,31.6,30.4,26.6
"Hoskins, Rhys",656555,2026,94,122,18,9,6,0,3,33,25,27,20.5,".191",".351",".361","0.712","0.160",".179",".298",".331",".311",".353",".120","89.2","21.5",34.9,9.5,46,"99.748450625",30.4,40,52.4,25.4,36.5,34.9,17.5
"d'Arnaud, Travis",518595,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614","0.114",".230",".436",".287",".338",".326",".206","87.7","14.2",39.3,14.3,32.1,"97.599345714",27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Bell, Josh",605137,2026,154,170,33,22,8,0,3,41,14,24.1,8.2,".214",".325",".282","0.607","0.111",".227",".394",".276",".302",".294",".167","89.5","16",36.8,9.6,42.1,"99.600324737",27.6,51,46.5,20.2,35.1,24.6,30.7
"Thomas, Lane",657041,2026,77,97,16,14,1,0,1,19,17,19.6,17.5,".208",".260",".351","0.611","0.052",".218",".306",".296",".311",".359",".088","85.2","26.2",38.3,3.3,36.7,"97.551171",21.2,40.7,41.7,18.3,25,33.3,23.3
"Sánchez, Jesús",660821,2026,127,139,33,23,5,0,5,27,6,19.4,4.3,".260",".417",".302","0.719","0.157",".279",".443",".314",".328",".321",".164","90.9","11.8",31.1,6.8,44.7,"101.055579615",24.8,55,31.1,28.2,44.7,24.3,24.3
"Shaw, Matt",807713,2026,90,97,23,14,6,0,3,17,5,17.5,5.2,".256",".422",".292","0.714","0.166",".255",".389",".314",".295",".292",".134","86.5","15.4",38.7,5.3,34.7,"97.003776757",18.1,50,30.7,36,38.7,22.7,29.3
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".705",".705","1.000",".000",,,,,,,,0,,,,,
"India, Jonathan",663697,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146",".173",".289",".295",".285",".315",".116","85.7","28.3",28.6,5.7,31.4,"96.473557778",22.6,39.2,40,31.4,28.6,31.4,14.3
"Stephenson, Tyler",663886,2026,107,123,20,13,4,0,3,34,15,27.6,12.2,".187",".308",".285","0.593","0.121",".221",".438",".274",".333",".320",".217","91.6","22.4",33.8,14.1,47.3,"100.641229167",25.9,45.7,29.7,29.7,31.1,41.9,20.3
"O'Neill, Tyler",641933,2026,62,75,11,9,1,0,1,18,11,24,14.7,".177",".242",".320","0.562","0.065",".178",".290",".276",".288",".321",".111","88.6","23.2",31.8,2.3,40.9,"99.584008182",32.5,42.3,47.7,15.9,34.1,36.4,18.2
"Mangum, Jake",663968,2026,73,82,19,17,2,0,0,18,7,22,8.5,".260",".288",".333","0.621","0.028",".255",".305",".286",".285",".329",".050","82.6","1.2",21.4,0,30.4,"95.182638846",23.5,60.5,30.4,35.7,71.4,10.7,14.3
"House, Brady",691781,2026,150,162,33,21,6,0,6,47,12,29,7.4,".220",".380",".278","0.658","0.160",".247",".421",".294",".317",".303",".173","88.8","4",28.2,10.8,42.7,"101.553654118",34.1,51.8,35,19.4,52.4,25.2,21.4
"Jarvis, Jim",805347,2026,5,5,1,1,0,0,0,2,0,40,0,".200",".200",".200","0.400","0.000",".183",".221",".180",".177",".183",".037","91.2","11.5",33.3,0,33.3,"95.858225",18.2,42.3,0,33.3,66.7,33.3,0
"Tucker, Kyle",663656,2026,158,185,40,24,12,0,4,36,24,19.5,13,".253",".405",".351","0.756","0.152",".249",".386",".341",".332",".350",".138","89.2","16.6",36.3,6.5,41.9,"98.878784677",23.8,49.6,45.2,19.4,36.3,32.3,25
"Feduccia, Hunter",676439,2026,44,54,11,10,1,0,0,18,7,33.3,13,".250",".273",".365","0.638","0.023",".201",".255",".307",".278",".324",".054","86.7","13",32.1,0,22.2,"95.274592308",26,44.8,35.7,32.1,46.4,25,25
"Herrera, Iván",671056,2026,159,197,42,27,11,0,4,33,28,16.8,14.2,".264",".409",".396","0.805","0.145",".266",".413",".361",".361",".400",".147","89.2","7.3",30.5,6.3,43,"101.273107813",20.7,41.7,36.7,25,51.6,18.8,21.9
"DeLauter, Chase",800050,2026,143,165,42,25,10,1,6,16,20,9.7,12.1,".294",".503",".376","0.879","0.209",".299",".459",".386",".377",".388",".160","90.4","14.1",38,7.1,41.4,"100.618473906",14.8,40.7,40.3,27.1,35.7,20.9,31
"Jensen, Carter",695600,2026,124,144,29,19,4,0,6,45,17,31.3,11.8,".234",".411",".326","0.737","0.177",".206",".363",".330",".304",".306",".157","90.8","18.9",29.6,11.1,44.4,"102.39992561",35.5,43.6,44.4,23.5,35.8,34.6,21
"Teodosio, Bryce",669326,2026,45,49,10,8,2,0,0,17,3,34.7,6.1,".222",".267",".271","0.538","0.045",".165",".240",".248",".209",".218",".075","83.1","5.4",13.8,6.9,24.1,"96.213696923",39.8,54.1,34.5,37.9,58.6,20.7,6.9
"Cowser, Colton",681297,2026,76,88,13,11,2,0,0,29,10,33,11.4,".171",".197",".264","0.461","0.026",".178",".288",".224",".256",".270",".111","86","4.7",24.5,8.2,34.7,"99.211014167",38.9,43.8,34.7,20.4,53.1,26.5,20.4
"Hernández, Teoscar",606192,2026,141,158,37,26,7,0,4,45,15,28.5,9.5,".262",".397",".335","0.732","0.135",".250",".407",".327",".321",".325",".158","90.6","14.7",33,9.4,43.3,"100.4768625",30.4,43.8,33,23.7,43.3,28.9,22.7
"Del Castillo, Adrian",680728,2026,86,93,17,10,4,0,3,30,6,32.3,6.5,".198",".349",".247","0.596","0.151",".195",".344",".265",".258",".245",".149","89","17.6",33.3,8.9,40.4,"98.843768571",31.2,48.1,31.6,26.3,36.8,33.3,19.3
"Bruján, Vidal",660644,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".078",".106",".176",".234",".309",".028","72.2","44.5",0,0,0,"78.553935",28.6,50,33.3,0,0,33.3,0
"Davis, Henry",680779,2026,86,100,13,8,3,0,2,18,11,18,11,".151",".256",".263","0.519","0.105",".204",".307",".247",".284",".309",".103","90.9","15.3",23.2,7.2,37.7,"101.513194118",20.7,50.8,58,10.1,47.8,21.7,17.4
"Durán, Rodolfo",660710,2026,8,8,0,0,0,0,0,4,0,50,0,".000",".000",".000","0.000","0.000",".155",".471",".000",".260",".155",".316","99.6","20.8",25,25,75,"105.78298",29.4,60.7,0,25,25,75,0
"Cronenworth, Jake",630105,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468","0.052",".218",".325",".234",".305",".335",".107","87.4","7.1",28.4,5.5,32.4,"98.140737778",23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Young, Cole",702284,2026,157,177,39,28,7,1,3,41,15,23.2,8.5,".248",".363",".328","0.691","0.115",".261",".414",".314",".333",".339",".154","88.2","18.1",35,7.7,41,"99.682532542",25.4,47.7,47.9,19.7,36.8,27.4,23.1
"Caglianone, Jac",695506,2026,128,141,30,18,7,1,4,42,11,29.8,7.8,".234",".398",".305","0.703","0.164",".246",".440",".315",".330",".316",".194","93.5","5.2",37.2,16.3,53.5,"106.175640233",31.7,46.6,39.5,16.3,44.2,24.4,29.1
"Rumfield, TJ",681198,2026,157,175,44,30,7,1,6,29,15,16.6,8.6,".280",".452",".349","0.801","0.172",".275",".456",".356",".348",".344",".181","86.4","11.9",40.3,8.6,39.5,"99.021721563",19.5,51.2,48.1,19.4,44.2,24,27.1
"Yorke, Nick",694377,2026,73,83,15,11,3,0,1,16,7,19.3,8.4,".205",".288",".289","0.577","0.083",".251",".375",".268",".316",".332",".124","89.5","7.7",27.6,5.2,48.3,"102.06467",18,47.5,24.1,27.6,51.7,27.6,17.2
"Haggerty, Sam",664059,2026,31,33,5,5,0,0,0,13,1,39.4,3,".161",".161",".212","0.373","0.000",".146",".169",".180",".171",".198",".023","84.6","18",27.8,0,5.6,"93.2823575",36.4,54.5,38.9,16.7,55.6,22.2,11.1
"Gelof, Zack",680869,2026,74,81,20,12,2,1,5,19,5,23.5,6.2,".270",".527",".316","0.843","0.257",".238",".450",".367",".317",".286",".213","91.2","17.9",26.3,10.5,43.9,"100.527365556",27.1,46.8,49.1,15.8,42.1,28.1,19.3
"Vivas, Jorbit",678391,2026,79,93,20,16,4,0,0,12,6,12.9,6.5,".253",".304",".333","0.637","0.051",".244",".285",".297",".284",".326",".041","81.9","9.4",30,1.4,22.9,"94.263133235",15,52.7,38.6,28.6,54.3,11.4,27.1
"Mead, Curtis",678554,2026,88,104,20,9,7,0,4,17,14,16.3,13.5,".227",".443",".346","0.789","0.216",".271",".470",".354",".377",".384",".198","89.7","13.4",32.4,9.9,47.9,"101.091139444",18.1,41.7,53.5,21.1,43.7,26.8,21.1
"Merrill, Jackson",701538,2026,158,176,34,22,8,0,4,44,15,25,8.5,".215",".342",".287","0.629","0.127",".243",".424",".281",".317",".313",".181","89.9","11.9",34.5,9.6,48.3,"100.758207193",27.9,56.1,39.7,25.9,44.8,24.1,25.9
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".466",".452",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Castellanos, Nick",592206,2026,85,90,17,10,5,0,2,26,4,28.9,4.4,".200",".329",".233","0.562","0.129",".259",".402",".244",".295",".290",".142","87.7","13.4",45,8.3,36.7,"98.664709667",31.5,58.3,58.3,11.7,31.7,33.3,33.3
"Perdomo, Geraldo",672695,2026,133,162,29,18,6,3,2,22,25,13.6,15.4,".218",".353",".338","0.691","0.135",".245",".335",".316",".327",".368",".090","86.9","11.7",34.8,3.5,32.2,"96.900059455",11.7,38.6,43.5,16.5,48.7,20.9,26.1
"Peraza, Oswald",672724,2026,111,123,31,20,5,1,5,29,8,23.6,6.5,".279",".477",".344","0.821","0.198",".264",".408",".364",".327",".331",".143","86.6","12.8",37.3,8.5,34.9,"99.50927075",30.7,53.6,37.3,22.9,45.8,19.3,27.7
"Garcia, Maikel",672580,2026,164,185,45,29,12,1,3,28,19,15.1,10.3,".274",".415",".346","0.761","0.141",".290",".399",".339",".344",".364",".109","90.4","9.9",34.8,5.8,44.2,"100.807843382",15.5,37.1,35.5,21.7,40.6,21.7,30.4
"Mateo, Jorge",622761,2026,55,58,17,13,2,0,2,19,3,32.8,5.2,".309",".455",".345","0.800","0.146",".261",".409",".355",".309",".299",".148","88.1","10.4",38.9,11.1,41.7,"100.658401667",33.1,53.4,41.7,16.7,47.2,30.6,22.2
"Pauley, Graham",688363,2026,75,81,13,6,6,0,1,19,5,23.5,6.2,".173",".293",".225","0.518","0.120",".151",".228",".234",".197",".204",".077","83.3","21.5",28.1,3.5,17.5,"94.398424643",22.5,42.4,50.9,15.8,38.6,33.3,15.8
"Workman, Gage",669398,2026,11,11,4,0,2,0,2,2,0,18.2,0,".364","1.091",".364","1.455","0.727",".416",".906",".613",".554",".416",".491","94","12.3",66.7,33.3,44.4,"101.870088",16.7,62.1,55.6,22.2,33.3,33.3,33.3
"Rushing, Dalton",687221,2026,66,74,19,10,2,0,7,21,5,28.4,6.8,".288",".636",".365","1.001","0.348",".255",".490",".432",".359",".335",".235","88.5","19.3",33.3,11.1,44.4,"102.053736364",30.6,49,42.2,26.7,33.3,33.3,22.2
"Williams, Carson",700246,2026,23,25,3,2,1,0,0,9,1,36,4,".130",".174",".167","0.341","0.044",".178",".201",".158",".190",".213",".023","83.5","18",20,0,20,"97.07588",34,51.1,20,46.7,46.7,26.7,13.3
"France, Ty",664034,2026,71,74,18,10,2,2,4,14,2,18.9,2.7,".254",".507",".284","0.791","0.253",".277",".531",".342",".358",".307",".255","91","8.8",35.1,14.3,49.1,"102.452126786",29.3,57.2,42.1,21.1,50.9,22.8,22.8
"DeLuca, Jonny",676356,2026,93,99,26,15,9,0,2,19,5,19.2,5.1,".280",".441",".316","0.757","0.161",".268",".378",".334",".300",".305",".111","86.2","15.3",29.3,4,32,"98.764685833",25.5,51.8,42.7,29.3,40,21.3,22.7
"Karros, Kyle",691720,2026,119,143,26,19,6,0,1,36,22,25.2,15.4,".218",".294",".336","0.630","0.076",".252",".360",".297",".336",".369",".109","89.1","13.2",47.1,6,37.6,"99.347845476",26.4,40.8,34.1,23.5,37.6,15.3,40
"Wilson, Jacob",805779,2026,161,168,47,36,8,0,3,20,5,11.9,3,".292",".398",".311","0.709","0.106",".267",".339",".314",".275",".287",".072","84.3","7.3",32.2,2.1,30.1,"96.230541857",15.6,57.5,32.2,26.6,51,21,24.5
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".147",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Marchán, Rafael",665561,2026,54,57,4,3,0,0,1,12,1,21.1,1.8,".074",".130",".123","0.253","0.056",".145",".204",".122",".180",".190",".059","86.5","24.5",26.2,2.4,23.8,"95.11184619",16.3,48.1,45.2,19,35.7,31,16.7
"Ballesteros, Moisés",694208,2026,105,117,26,15,5,0,6,22,10,18.8,8.5,".248",".467",".308","0.775","0.219",".256",".449",".338",".335",".318",".193","90.7","10.8",40,12.9,49.4,"101.46978907",27.6,51.5,34.1,30.6,43.5,23.5,27.1
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Prieto, César",693409,2026,5,5,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000","0.000",".105",".113",".000",".097",".105",".009","82.2","5.4",0,0,50,"101.42865",25,53.3,50,25,75,0,0
"Paredes, Isaac",670623,2026,145,165,37,27,7,0,3,29,15,17.6,9.1,".255",".366",".345","0.711","0.111",".234",".338",".326",".302",".327",".104","87.5","25.6",33.6,3.4,25.9,"96.31552",17.1,45.1,54.3,19.8,26.7,32.8,26.7
"Salazar, César",663967,2026,8,10,1,1,0,0,0,0,2,0,20,".125",".125",".300","0.425","0.000",".410",".472",".231",".449",".528",".062","90.4","10.9",25,0,37.5,"96.5274075",4.3,46.9,62.5,25,50,12.5,37.5
"Murakami, Munetaka",808959,2026,150,186,34,18,1,0,15,63,35,33.9,18.8,".227",".533",".371","0.904","0.306",".223",".554",".389",".388",".369",".331","95.9","16.6",31.8,22.7,63.6,"105.706696136",43.6,41.1,46.6,12.5,38.6,44.3,13.6
"Jung, Jace",690291,2026,6,8,1,1,0,0,0,1,2,12.5,25,".167",".167",".375","0.542","0.000",".287",".387",".289",".393",".465",".100","85.5","23.3",80,0,20,"94.817026667",6.7,45.5,40,40,20,20,60
"Sánchez, Gary",596142,2026,84,104,17,8,3,1,5,22,19,21.2,18.3,".202",".440",".356","0.796","0.238",".215",".435",".358",".358",".366",".221","88.1","18.3",22.6,11.3,35.5,"100.316997097",28,35,38.7,21,37.1,29,17.7
"Harris, Brett",695391,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,".000",".000",".333","0.333","0.000",".032",".042",".240",".262",".355",".010","70.9","11.8",0,0,0,"80.44016",25,36.4,0,0,50,50,0
"Rengifo, Luis",650859,2026,118,132,26,18,8,0,0,14,11,10.6,8.3,".220",".288",".290","0.578","0.068",".251",".353",".264",".300",".322",".101","87.7","5.7",31.1,5.7,35.8,"98.006410189",18,47,39.6,28.3,50,17,28.3
"Cole, Zach",805904,2026,28,29,7,4,1,0,2,12,0,41.4,0,".250",".500",".276","0.776","0.250",".244",".532",".338",".339",".270",".289","90.9","18.8",31.3,18.8,37.5,"101.64679",46.2,46.8,56.3,18.8,37.5,37.5,18.8
"Rivas, Leo",660844,2026,95,115,13,10,2,1,0,35,14,30.4,12.2,".137",".179",".265","0.444","0.042",".150",".214",".224",".238",".276",".064","86.1","20.3",30.2,1.6,12.7,"93.278934839",24.1,36.7,41.3,20.6,38.1,31.7,19
"Wallner, Matt",670242,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,".167",".292",".259","0.551","0.125",".200",".333",".257",".282",".289",".134","88.4","8.1",26.9,10.4,40.3,"101.422806765",44,52.1,44.8,14.9,50.7,20.9,23.9
