"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Frazier, Adam",624428,L,2026,124,141,29,19,8,1,1,38,10,27,7.1,.234,.339,.307,0.646,0.105,.212,.282,.288,.257,.282,.070,85.5,13.4,33.3,2.2,18.9,94.297781628,26.6,53.7,44.4,20,52.2,22.2,24.4
"Pham, Tommy",502054,R,2026,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.096,.113,.047,.132,.157,.017,91.5,5.7,14.3,0,28.6,97.9765525,35.7,44.4,42.9,42.9,57.1,28.6,14.3
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"McNeil, Jeff",643446,L,2026,442,481,118,89,21,0,8,53,28,11,5.8,.267,.369,.315,0.684,0.102,.277,.367,.303,.304,.322,.090,86.6,14.5,38.3,1.8,30.2,96.312407857,15.2,59.2,41.6,24.9,41.4,22.1,29.4
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Varsho, Daulton",662139,L,2026,469,511,105,68,23,3,11,103,39,20.2,7.6,.224,.356,.286,0.642,0.132,.231,.356,.283,.286,.289,.126,86.8,16.1,32.4,6.8,36.5,98.331303901,21.6,52.8,37.3,22.3,39,28.9,22.6
"Guerrero Jr., Vladimir",665489,R,2026,517,582,135,102,24,0,9,77,54,13.2,9.3,.261,.360,.333,0.693,0.099,.284,.407,.307,.336,.351,.123,90.5,8.5,28.9,7.2,44.4,102.774019327,20.1,47,35.2,26.5,48.7,19.3,25.1
"Meckler, Wade",685133,L,2026,256,289,76,59,14,0,3,55,29,19,10,.297,.387,.373,0.760,0.090,.261,.359,.342,.315,.341,.097,87,6.8,34,3,34,96.765683265,21.9,44.4,33.5,18.7,53.7,19.2,25.6
"Canzone, Dominic",686527,L,2026,440,487,113,62,25,4,22,106,40,21.8,8.2,.257,.482,.324,0.806,0.225,.268,.484,.347,.352,.333,.216,91.2,10.4,34.2,12.2,44.9,102.398697321,27,47.8,40.2,20.2,45.2,27.1,22
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.458,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Jenkins, Walker",805805,L,2026,45,53,4,1,2,0,1,16,6,30.2,11.3,.089,.200,.212,0.412,0.111,.152,.253,.200,.244,.267,.100,87.4,15.9,30,6.7,36.7,98.077364667,30.6,45.8,43.3,13.3,46.7,26.7,20
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Keaschall, Luke",807712,R,2026,489,574,135,100,25,1,9,82,56,14.3,9.8,.276,.387,.370,0.757,0.111,.244,.356,.340,.316,.343,.111,85.4,17.9,34.9,3.4,28.5,96.452347659,16.8,42.5,39.3,27.5,37.6,29.4,24.1
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.320,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Benintendi, Andrew",643217,L,2026,403,446,99,59,24,2,14,102,36,22.9,8.1,.246,.419,.306,0.725,0.173,.242,.402,.315,.308,.302,.160,89.3,17.4,36.2,8.6,45.1,99.130144238,27.8,52,50.5,15.3,36.2,32.2,24.8
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Goldschmidt, Paul",502671,R,2026,330,363,83,52,12,1,18,85,28,23.4,7.7,.252,.458,.314,0.772,0.206,.240,.422,.333,.315,.300,.182,86.8,14.1,35.2,10.5,36.8,98.799184516,26.4,48.3,32,29.6,43.7,28.7,20.6
"Lopez, Nicky",670032,L,2026,218,245,59,53,4,1,1,40,10,16.3,4.1,.271,.312,.312,0.624,0.041,.239,.287,.281,.257,.284,.048,84.5,3.2,27.2,0,21.5,94.190501023,18.8,52,27.7,24.1,60.2,15.7,20.9
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.321,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Bericoto, Victor",682674,R,2026,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.222,.445,.289,.285,.231,.223,90.2,9.7,30.6,12.9,50,100.531097097,30,57.3,37.1,30.6,51.6,27.4,19.4
"Kjerstad, Heston",677008,L,2026,17,17,4,3,1,0,0,7,0,41.2,0,.235,.294,.235,0.529,0.059,.243,.279,.231,.229,.243,.036,82.5,13,40,0,20,89.18833,45.2,59.6,30,30,40,20,40
"Moniak, Mickey",666160,L,2026,381,412,92,48,17,5,22,113,21,27.4,5.1,.241,.486,.282,0.768,0.245,.214,.392,.325,.280,.257,.178,89.5,21.7,31.6,9.8,40.7,99.734978333,30.4,58.7,47.6,17.5,33.5,37.5,19.6
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Sánchez, Jesús",660821,L,2026,272,302,71,45,18,0,8,71,17,23.5,5.6,.261,.415,.318,0.733,0.154,.255,.421,.319,.321,.313,.166,90.8,11,31.6,10.7,45.6,101.657190097,27.7,53.3,30.6,26.2,44.2,27.2,21.8
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Wong, Connor",657136,R,2026,201,229,47,32,11,0,4,55,17,24,7.4,.234,.348,.311,0.659,0.114,.218,.330,.297,.284,.298,.111,85.7,12.3,23.8,4.6,35.8,99.299444444,24.5,47.7,41.1,23.2,47.7,23.8,19.2
"Tawa, Tim",694374,R,2026,277,311,68,45,12,1,10,75,25,24.1,8,.245,.404,.305,0.709,0.159,.249,.411,.311,.315,.310,.162,90.5,12.1,36,10.1,43.6,100.680959901,28.3,48.9,37,19.4,44.1,25.6,24.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Okamoto, Kazuma",672960,R,2026,534,596,126,69,24,0,33,174,53,29.2,8.9,.236,.466,.310,0.776,0.230,.225,.454,.337,.330,.303,.229,90.6,19.8,34.7,13.8,44.4,101.372142802,33,47.3,51.2,18.7,35.3,33.9,20.7
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Díaz, Yandy",650490,R,2026,578,646,173,125,25,1,22,93,52,14.4,8,.299,.460,.364,0.824,0.161,.284,.444,.358,.349,.348,.160,91.1,6.1,29.7,7.1,48.5,102.637986449,14.6,47.9,23,30.1,50.7,19.3,24.2
"Bernal, Leo",699024,S,2026,56,60,17,11,3,0,3,10,4,16.7,6.7,.304,.518,.350,0.868,0.214,.309,.546,.375,.386,.355,.237,94.7,13.5,43.5,10.9,65.2,102.931114783,20.8,46.4,43.5,17.4,30.4,37,32.6
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Fermín, José",665877,R,2026,306,347,74,52,16,0,6,46,29,13.3,8.4,.242,.353,.306,0.659,0.111,.247,.337,.293,.291,.313,.090,86,16.5,33.6,2.2,31.7,96.424599023,13.6,39.9,49.6,17.9,40.3,24.6,24.3
"Norby, Connor",681393,R,2026,299,346,70,42,21,0,7,101,37,29.2,10.7,.234,.375,.335,0.710,0.141,.216,.364,.320,.308,.320,.148,87,18.6,34.2,8.1,37.2,98.065523939,30.1,49.9,41.7,22.6,37.2,37.2,19.6
"Harris, Brett",695391,R,2026,13,18,1,0,1,0,0,4,1,22.2,5.6,.077,.154,.294,0.448,0.077,.157,.283,.244,.315,.356,.126,86.9,2.3,40,10,40,97.318384,22.2,40.3,20,10,60,30,10
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Abreu, Wilyer",677800,L,2026,560,640,143,79,36,4,24,130,67,20.3,10.5,.255,.463,.334,0.797,0.208,.255,.476,.344,.350,.333,.220,89.9,19.1,36.5,12.6,43.8,100.94086844,24.4,47.8,35.6,28.5,32.6,36.3,22.6
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Basabe, Osleivis",678545,R,2026,119,131,24,16,3,0,5,25,7,19.1,5.3,.202,.353,.262,0.615,0.151,.229,.348,.272,.281,.287,.118,87.6,8.1,33.3,7.4,33.3,97.861915957,23.9,45.9,40.6,18.8,45.8,30.2,19.8
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Prieto, César",693409,L,2026,32,33,2,2,0,0,0,4,1,12.1,3,.063,.063,.091,0.154,0.000,.229,.344,.075,.259,.253,.116,87,4.2,25,3.7,28.6,98.085631538,20.8,51.1,42.9,14.3,60.7,17.9,17.9
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Smith, Cam",701358,R,2026,476,528,102,60,16,6,20,133,39,25.2,7.4,.214,.399,.279,0.678,0.185,.239,.428,.295,.319,.304,.188,88.8,12.2,30.7,11.3,43.8,101.763106012,28.6,48.9,38.1,24.1,45.6,25.8,21.5
"Martin Jr., Rudy",657675,L,2026,2,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.049,.053,.233,.264,.366,.004,85.5,-13.4,0,0,0,85.53802,66.7,30,0,0,100,0,0
"Turang, Brice",668930,L,2026,540,635,143,88,33,3,19,155,87,24.4,13.7,.265,.443,.367,0.810,0.178,.256,.429,.356,.347,.357,.173,90.1,8.8,38.3,7.7,41.1,100.167704842,22.5,43,28.8,30.9,46.9,22.7,28.6
"Sullivan, Brett",664954,L,2026,204,222,47,26,13,1,7,37,13,16.7,5.9,.230,.407,.276,0.683,0.177,.233,.356,.295,.283,.285,.123,86.6,20.1,32.7,4.1,32.2,96.887868095,17.5,51.8,50.9,20.5,35.1,28.1,25.7
"Montgomery, Colson",695657,L,2026,535,602,109,55,23,0,31,210,52,34.9,8.6,.204,.421,.289,0.710,0.217,.204,.403,.309,.302,.285,.199,88.8,23.8,33.6,12.6,41.7,101.374540123,37.4,51.6,48.9,17.1,31.2,33.3,20.5
"Murphy, Sean",669221,R,2026,85,92,17,10,4,0,3,31,7,33.7,7.6,.200,.353,.261,0.614,0.153,.198,.340,.271,.265,.259,.142,86.7,4.4,27.8,9.3,38.9,100.426337407,33.5,50.6,50,11.1,55.6,24.1,16.7
"Gonzalez, Jacob",694378,L,2026,200,217,45,30,9,0,6,41,11,18.9,5.1,.225,.360,.278,0.638,0.135,.253,.398,.282,.308,.305,.145,88.1,16.6,34.2,4.4,38.1,98.986888625,20.3,55.7,42.2,24.2,42.2,26.1,24.2
"Springer, George",543807,R,2026,434,489,110,71,22,2,15,87,47,17.8,9.6,.253,.417,.329,0.746,0.164,.236,.379,.329,.307,.314,.143,88.6,12.8,29.2,6.6,38.7,99.445335543,23.2,48.3,42.1,22.9,45,26.4,21.5
"Burger, Jake",669394,R,2026,517,574,120,73,21,0,26,155,50,27,8.7,.232,.424,.303,0.727,0.192,.231,.420,.318,.315,.302,.189,90,14,29.9,12.1,46,102.507229121,34.4,50,43.8,19.7,43,28.2,19.7
"Fernandez, Jose",699912,R,2026,192,209,50,38,9,0,3,45,11,21.5,5.3,.260,.354,.304,0.658,0.094,.247,.350,.293,.284,.292,.102,87.9,10.7,28.9,3.9,38.8,100.306256806,23.9,46.2,42.1,24.3,48.7,11.8,25
"Young, Cole",702284,L,2026,548,602,136,97,18,4,17,102,38,16.9,6.3,.248,.389,.309,0.698,0.141,.259,.391,.309,.314,.320,.132,88.1,13.3,32.2,5.1,37.8,99.073496563,19.4,48.3,42,22.2,43.3,25.6,22
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"Call, Alex",669743,R,2026,156,187,37,28,8,0,1,34,22,18.2,11.8,.237,.308,.353,0.661,0.071,.205,.259,.308,.278,.327,.054,83.3,15,27.4,1.6,15.3,92.631800968,17.6,42.7,34.7,25.8,45.2,23.4,19.4
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Crooks, Jimmy",699625,L,2026,134,149,24,13,6,0,5,48,9,32.2,6,.179,.336,.255,0.591,0.157,.198,.397,.264,.294,.274,.200,91.7,19.4,37.9,11.6,48.3,101.08186907,34.2,49.7,36.8,26.4,32.2,42.5,19.5
"Hoerner, Nico",663538,R,2026,592,649,157,120,28,1,8,56,41,8.6,6.3,.265,.356,.317,0.673,0.091,.300,.379,.300,.323,.351,.079,85.9,12.1,36.9,1.5,28.9,96.09479737,11.9,47.4,30.5,31.3,43.2,21.1,28.3
"Bohm, Alec",664761,R,2026,528,583,131,87,28,1,15,84,41,14.4,7,.248,.390,.310,0.700,0.142,.262,.411,.309,.324,.324,.149,90.6,8.7,33.9,6,43.9,100.35225067,16.8,46.3,29,25.8,47.7,23.2,24.3
"McKinstry, Zach",656716,L,2026,362,411,74,51,15,4,4,66,41,16.1,10,.204,.301,.289,0.590,0.097,.233,.313,.268,.285,.314,.079,85.8,14.4,37.2,2,21.9,95.046695811,16.8,48.8,39.5,25.6,40.5,27.9,26.2
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Devers, Rafael",646240,L,2026,558,633,144,70,36,1,37,161,69,25.4,10.9,.258,.525,.340,0.865,0.267,.238,.473,.367,.342,.316,.235,93,15,30.7,12.5,51.6,103.03671575,29,47.3,34.2,24.2,40.6,35.2,18.2
"Collins, Isaac",686555,S,2026,418,491,92,59,24,3,6,109,61,22.2,12.4,.220,.335,.326,0.661,0.115,.223,.310,.301,.297,.330,.087,88.3,16.4,30.2,5.1,39.4,99.79353729,21.3,40.3,39.4,28.3,40.3,26,23.5
"Jensen, Carter",695600,L,2026,491,562,114,56,32,2,24,159,62,28.3,11,.232,.452,.319,0.771,0.220,.215,.410,.334,.313,.304,.195,91.3,20.5,33.4,12.2,45,101.979525089,29.5,44.2,40.8,27.2,33.4,37.6,19.8
"Jones, Spencer",682987,L,2026,228,255,59,36,12,1,10,89,24,34.9,9.4,.259,.452,.331,0.783,0.193,.246,.459,.340,.336,.317,.213,94.1,19.3,43.6,15.7,54.7,104.447244429,38.6,53.5,34.3,27.1,28.6,37.1,29.3
"Fortes, Nick",663743,R,2026,278,302,73,53,15,0,5,38,11,12.6,3.6,.263,.371,.309,0.680,0.108,.242,.327,.302,.275,.290,.085,85.3,8.5,24.5,2.1,34.8,98.843381017,17.1,51.7,51.4,17.6,51.4,16.7,19.6
"Foscue, Justin",679822,R,2026,209,230,56,32,12,1,11,58,17,25.2,7.4,.268,.493,.330,0.823,0.225,.245,.446,.356,.330,.311,.200,89.5,19,34.9,11.2,42.1,99.454308026,20.6,46,45.4,19.7,35.5,32.2,20.4
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Rojas, Miguel",500743,R,2026,205,229,55,37,15,0,3,25,13,10.9,5.7,.268,.385,.308,0.693,0.117,.275,.378,.302,.303,.316,.103,86.7,14.8,36.5,4.8,34.4,97.805021304,16.9,49.3,34.4,23.3,43.9,22.8,23.8
"Serven, Brian",661531,R,2026,69,73,14,8,1,0,5,19,3,26,4.1,.203,.435,.247,0.682,0.232,.231,.402,.294,.293,.273,.172,88,9.8,38,10,32,98.9679748,31.1,48.7,36,18,46,30,24
"Ritter, Ryan",690022,R,2026,19,21,3,3,0,0,0,8,1,38.1,4.8,.158,.158,.200,0.358,0.000,.184,.241,.168,.210,.225,.057,89.2,7.8,33.3,0,33.3,96.029906667,36.6,53.9,25,8.3,41.7,16.7,41.7
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Wells, Austin",669224,L,2026,317,364,57,38,7,0,12,99,41,27.2,11.3,.180,.315,.278,0.593,0.135,.202,.345,.268,.287,.295,.144,89.4,20.5,32.6,6.8,43,100.245045229,27.9,46.7,47.5,21.7,33.9,33.9,19.9
"Scott II, Victor",687363,L,2026,159,188,31,25,4,0,2,44,16,23.4,8.5,.195,.258,.275,0.533,0.063,.223,.300,.247,.275,.302,.077,86.8,7.6,31.7,1.6,23.8,96.265281509,24.2,46.8,36.5,20.6,54.8,17.5,23
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.310,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Bichette, Bo",666182,R,2026,592,645,156,114,24,2,16,116,44,18,6.8,.264,.392,.313,0.705,0.128,.280,.418,.310,.328,.330,.138,89.6,8.3,36.9,6.4,41.8,100.74761,19.4,53.1,26.5,37.7,46.4,24,27.1
"Clarke, Denzel",672016,R,2026,65,74,10,9,1,0,0,26,6,35.1,8.1,.154,.169,.225,0.394,0.015,.165,.189,.190,.202,.237,.024,88,-4.5,11.9,2.4,40.5,102.206704211,32.8,44.6,50,23.8,78.6,4.8,9.5
"Langford, Wyatt",694671,R,2026,377,425,90,52,19,2,17,95,44,22.4,10.4,.239,.435,.325,0.760,0.196,.233,.396,.333,.316,.318,.163,89,20.2,32.6,7.4,36.9,99.592506028,24.8,47.9,42.6,23.4,33.3,30.5,23.4
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Bogaerts, Xander",593428,R,2026,493,572,110,83,16,0,11,103,70,18,12.2,.223,.323,.322,0.645,0.100,.243,.367,.293,.318,.339,.124,89.4,6.7,27.6,5.6,41.5,100.201492538,23,41.7,43.5,18.5,52.4,23.8,19.7
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Contreras, Willson",575929,R,2026,440,525,121,71,21,3,26,133,59,25.3,11.2,.275,.514,.385,0.899,0.239,.254,.481,.390,.373,.368,.227,89.8,18,32.2,13.3,44.1,102.483131753,30.8,48.8,49.5,19,37.9,28.6,22.5
"Peña, Jeremy",665161,R,2026,400,434,109,71,18,1,19,102,24,23.5,5.5,.273,.465,.325,0.790,0.192,.269,.421,.343,.326,.322,.152,88.5,12.3,34.3,6.7,39.7,99.822426867,31.8,55,47.7,20.3,44.3,25,24
"Gilbert, Drew",687551,L,2026,325,374,75,49,14,3,9,68,36,18.2,9.6,.231,.375,.320,0.695,0.144,.256,.389,.308,.327,.342,.133,86.5,13.9,36.3,5.4,35.9,98.158201328,22.5,42.4,43.9,26.7,44.3,20.2,24.8
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Volpe, Anthony",683011,R,2026,189,214,47,34,10,1,2,46,24,21.5,11.2,.249,.344,.332,0.676,0.095,.230,.323,.305,.291,.318,.093,88.2,13.8,31.3,4.2,37.5,98.361429155,25.3,45,32.6,21.5,42.4,23.6,26.4
"Baldwin, Drake",686948,L,2026,511,573,143,101,18,0,24,125,52,21.8,9.1,.280,.456,.354,0.810,0.176,.276,.493,.355,.365,.349,.217,91.6,11.8,37.6,12.6,50.5,102.169352577,24.7,50.9,31.2,26.8,43.3,26,25.5
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Bauers, Jake",641343,L,2026,446,540,120,73,19,2,26,140,88,25.9,16.3,.269,.496,.393,0.889,0.227,.260,.481,.386,.379,.383,.221,92.3,12.2,37.7,13.8,52.6,103.327889342,28.9,40.2,42.5,26.6,40.6,30.5,25.3
"Tucker, Kyle",663656,L,2026,500,584,113,73,21,4,15,102,75,17.5,12.8,.226,.374,.327,0.701,0.148,.253,.390,.313,.331,.351,.137,88.8,17.7,34.2,6.5,36.9,98.416222488,21.5,48.3,42.3,25.5,36.9,34.2,22.3
"Reynolds, Bryan",668804,S,2026,561,658,148,93,36,2,17,153,84,23.3,12.8,.264,.426,.368,0.794,0.162,.256,.451,.351,.358,.360,.195,91.1,8.5,38.7,11.7,48.4,102.015285388,28.4,46.7,38.9,25.3,46,27.3,24.1
"Baty, Brett",683146,L,2026,393,441,90,58,21,1,10,118,39,26.8,8.8,.229,.364,.300,0.664,0.135,.235,.399,.295,.312,.308,.164,90.3,13.1,36.1,10,41.4,101.277800071,29.2,49.2,35.7,28.6,40,29.3,25.4
