"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rushing, Dalton",687221,L,2026,202,230,49,27,11,0,11,64,23,27.8,10,.243,.460,.330,0.790,0.217,.251,.426,.345,.339,.340,.175,89.3,18.5,36,11.5,43.9,101.648273333,31.2,49,45.3,20.9,32.4,26.6,31.7
"Thomas, Lane",657041,R,2026,266,307,61,36,16,0,9,73,37,23.8,12.1,.229,.391,.326,0.717,0.162,.245,.378,.319,.320,.339,.134,89.4,18.7,36.9,6.7,42.1,100.04359102,21.1,41.2,45.6,16.9,36.4,25.1,25.1
"Urías, Luis",649966,R,2026,36,39,8,5,1,0,2,7,3,17.9,7.7,.222,.417,.282,0.699,0.195,.203,.282,.305,.248,.264,.080,84.4,19.8,34.5,6.9,24.1,95.087544667,12.5,54.4,69,13.8,37.9,27.6,20.7
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Rincones Jr., Gabriel",687282,L,2026,77,82,13,7,4,0,2,25,2,30.5,2.4,.169,.299,.207,0.506,0.130,.158,.289,.222,.216,.200,.131,90.8,13.5,24.5,10,35.8,101.0517192,29,58.1,30.2,32.1,45.3,30.2,17
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Jensen, Carter",695600,L,2026,345,386,83,46,23,0,14,111,35,28.8,9.1,.241,.429,.308,0.737,0.188,.208,.367,.319,.285,.281,.159,90.7,20.7,31.4,9.7,43.1,101.598372941,29,45.2,38.1,29.3,33.1,35.6,21.3
"Sánchez, Ali",645305,R,2026,40,44,9,7,2,0,0,11,1,25,2.3,.225,.275,.273,0.548,0.050,.276,.319,.248,.286,.321,.043,80.7,19.2,40,0,13.3,92.963878667,23.8,52.3,30,30,33.3,23.3,30
"Mitchell, Garrett",669003,L,2026,298,342,81,48,22,3,8,110,40,32.2,11.7,.272,.446,.361,0.807,0.174,.261,.459,.353,.354,.352,.198,92.6,3.8,33.2,14.2,49.5,104.084391053,36.8,44.1,34.2,28.9,53.2,18.4,25.8
"Hamilton, David",666152,L,2026,211,245,50,39,6,2,3,57,22,23.3,9,.237,.327,.312,0.639,0.090,.203,.295,.289,.263,.282,.092,86.8,12.1,25,3.7,28.2,97.05947087,22.9,45.6,32.3,36,51.2,26.8,17.1
"Gonzalez, Romy",663853,R,2026,54,60,11,6,3,1,1,18,4,30,6.7,.204,.352,.283,0.635,0.148,.253,.375,.283,.313,.328,.122,90.3,1.4,36.1,5.6,44.4,101.490558889,34.1,51.2,22.2,27.8,55.6,22.2,19.4
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Hill, Derek",656537,R,2026,144,159,35,24,3,0,8,58,11,36.5,6.9,.243,.431,.301,0.732,0.188,.228,.387,.320,.296,.287,.160,89.3,14.9,41.6,11.4,33.7,99.30894375,34.6,50.4,40.4,27,47.2,24.7,22.5
"Ruiz, Esteury",665923,R,2026,110,133,28,14,8,1,5,38,15,28.6,11.3,.255,.482,.371,0.853,0.227,.211,.360,.373,.317,.336,.150,86.5,28.1,42.5,8.2,30.1,96.839690571,30.7,48.7,57.5,20.5,23.3,31.5,28.8
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Bellinger, Cody",641355,L,2026,374,434,97,62,21,3,11,70,55,16.1,12.7,.259,.420,.350,0.770,0.161,.277,.419,.339,.350,.369,.141,89.1,17.7,40.5,6.2,37.3,98.527418235,20.3,45.7,42.4,19.4,35.9,30.1,25.6
"Valdez, Esmerlyn",699013,R,2026,120,139,34,13,7,1,13,53,18,38.1,12.9,.283,.683,.374,1.057,0.400,.222,.536,.439,.364,.321,.314,93,19.8,36.8,27.9,54.4,104.550372353,40.4,43.5,30.9,27.9,33.8,42.6,16.2
"Huff, Sam",669087,R,2026,32,33,4,2,2,0,0,19,1,57.6,3,.125,.188,.152,0.340,0.063,.094,.180,.151,.134,.122,.086,91.3,9.1,30.8,15.4,61.5,102.291484286,47.3,60.7,84.6,0,38.5,30.8,23.1
"Olson, Matt",621566,L,2026,405,457,108,56,25,0,27,110,47,24.1,10.3,.267,.528,.344,0.872,0.261,.249,.506,.371,.358,.330,.257,92.6,17.9,30.9,13.8,50.3,103.881822953,24.3,45.2,37.6,23.8,37.2,33.9,20.5
"Rodríguez, Julio",677594,R,2026,370,406,94,63,16,0,15,85,30,20.9,7.4,.254,.419,.315,0.734,0.165,.272,.468,.321,.346,.332,.196,90.1,12.8,32.1,9.1,43.9,102.654368811,27.2,52.5,37.6,23,42.2,25.1,25.4
"Walls, Taylor",670764,S,2026,246,290,55,39,14,2,0,73,32,25.2,11,.224,.297,.314,0.611,0.073,.188,.257,.280,.251,.284,.069,85.3,19.4,32.8,2.7,22.5,95.049454578,23.4,43.3,37.7,28.4,43.2,28.4,19.7
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Murakami, Munetaka",808959,L,2026,238,294,55,27,8,0,20,97,54,33,18.4,.231,.517,.374,0.891,0.286,.216,.502,.380,.369,.363,.286,94,15.1,29.6,19.7,58.5,104.682435143,42.9,41.3,43.7,19,40.8,40.1,14.8
"Rice, Ben",700250,L,2026,369,423,100,50,17,3,30,103,49,24.3,11.6,.271,.577,.359,0.936,0.306,.271,.520,.395,.378,.361,.248,92.3,14,39.9,15.7,48.1,101.899603806,25,43.7,48.1,19,42.5,29.9,23.1
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Dingler, Dillon",693307,R,2026,354,396,96,50,22,2,22,85,25,21.5,6.3,.271,.531,.338,0.869,0.260,.286,.520,.372,.377,.354,.234,89.6,17.1,41.5,11.4,46.7,101.110064412,21.6,47.1,41.9,20.2,36.4,29.8,25.7
"Young, Cole",702284,L,2026,379,416,96,68,14,1,13,73,26,17.5,6.3,.253,.398,.311,0.709,0.145,.276,.420,.312,.330,.332,.144,88.4,14.4,34.8,5.2,38.1,99.210858065,19.4,48.8,44.2,20.3,40,26.1,24.5
"Dean, Justin",681909,R,2026,7,9,2,1,0,1,0,4,2,44.4,22.2,.286,.571,.444,1.015,0.285,.214,.272,.431,.320,.389,.058,80.3,-2.6,66.7,0,33.3,94.249145,35,57.1,66.7,33.3,33.3,0,66.7
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.292,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Foscue, Justin",679822,R,2026,122,135,33,19,7,0,7,34,10,25.2,7.4,.270,.500,.333,0.833,0.230,.254,.458,.359,.339,.320,.203,89.1,17.6,37.1,11.2,41.6,99.434786222,20,44,40.4,21.3,37.1,29.2,21.3
"Vientos, Mark",668901,R,2026,237,254,50,30,9,0,11,61,12,24,4.7,.211,.388,.256,0.644,0.177,.234,.447,.280,.310,.277,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.5,54.5,37.1,22.5,42.7,31.5,16.9
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Harper, Bryce",547180,L,2026,370,441,93,51,19,2,21,94,63,21.3,14.3,.251,.484,.356,0.840,0.233,.270,.498,.361,.380,.377,.228,90.1,12.2,36.4,11,44.9,101.519068028,31.1,51.4,39.9,20.8,43.5,27.9,25.8
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.293,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Neto, Zach",687263,R,2026,402,457,95,52,21,3,19,144,46,31.5,10.1,.236,.445,.326,0.771,0.209,.202,.404,.337,.308,.297,.201,89.5,22.3,34,12.8,39.9,99.622988125,32.3,51,48.3,22.4,32.4,36.7,20.8
"Steer, Spencer",668715,R,2026,338,382,81,51,14,0,16,84,35,22,9.2,.240,.423,.320,0.743,0.183,.247,.455,.327,.343,.331,.208,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Basallo, Samuel",694212,L,2026,282,311,68,42,9,1,16,82,26,26.4,8.4,.241,.450,.305,0.755,0.209,.250,.469,.325,.336,.314,.219,91.3,10.9,33.2,12.9,45.5,102.768862574,31.6,53.4,43.6,20.8,45,27.2,22.8
"Walton, Donovan",622268,L,2026,107,121,31,18,9,1,3,23,12,19,9.9,.290,.477,.367,0.844,0.187,.250,.376,.368,.315,.331,.126,87.6,11.5,42.4,4.7,36.5,98.076484146,24,50.3,47.1,22.4,42.4,22.4,30.6
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.288,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Cronenworth, Jake",630105,L,2026,170,197,35,27,5,0,3,43,22,21.8,11.2,.206,.288,.311,0.599,0.082,.234,.346,.279,.309,.336,.111,88,7.2,32.8,5.5,35.2,98.674175323,22.6,45.8,31.3,22.7,54.7,16.4,22.7
"Crawford, Justin",702222,L,2026,279,301,71,54,12,3,2,62,17,20.6,5.6,.254,.341,.301,0.642,0.087,.249,.309,.285,.272,.296,.060,86.3,2.9,29.5,0.9,32.7,97.42159934,19.2,53.7,27.3,33.6,55.5,16.8,22.7
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Robert Jr., Luis",673357,R,2026,100,115,21,14,3,0,4,23,15,20,13,.210,.360,.313,0.673,0.150,.235,.390,.303,.323,.334,.156,89.2,14.6,22.1,3.9,41.6,102.113172051,26.6,48.6,39,22.1,46.8,24.7,16.9
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Young, Jacob",696285,R,2026,289,313,67,44,12,2,9,57,17,18.2,5.4,.232,.381,.286,0.667,0.149,.260,.397,.294,.311,.313,.137,88.8,10.3,36.3,6.9,35.5,98.590939737,21.2,43.8,37.2,25.2,41,26.5,27.8
"Collins, Isaac",686555,S,2026,297,347,72,47,18,1,6,80,40,23.1,11.5,.242,.370,.342,0.712,0.128,.235,.334,.321,.308,.337,.099,88.4,16.3,32.6,5.9,40.7,100.047618611,22.1,40,40.3,27.6,38.5,28.1,24.9
"Del Castillo, Adrian",680728,L,2026,162,177,33,22,6,0,5,52,13,29.4,7.3,.204,.333,.261,0.594,0.129,.202,.341,.264,.265,.260,.139,89,16.5,34.8,7.2,39.3,98.803732545,29.7,47.6,34.8,22.3,37.5,29.5,23.2
"Jordan, Blaze",691458,R,2026,102,109,25,17,5,2,1,15,3,13.8,2.8,.245,.363,.257,0.620,0.118,.257,.387,.264,.294,.277,.131,89.2,10.1,30.8,6.6,45.1,99.696221739,21.8,54.8,38.5,26.4,45.1,19.8,28.6
"Larnach, Trevor",663616,L,2026,276,316,81,53,19,1,8,55,36,17.4,11.4,.293,.457,.381,0.838,0.164,.266,.410,.368,.340,.357,.144,87.1,13.7,39.2,7.7,34.2,98.380740541,25.4,42.8,42.8,19.8,38.7,23.9,27.9
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"McKinstry, Zach",656716,L,2026,245,276,49,35,8,2,4,46,26,16.7,9.4,.200,.298,.275,0.573,0.098,.234,.320,.257,.281,.306,.086,85.1,14.8,37.7,2.9,21.6,95.2251828,16.9,49,38.7,26.5,41.2,28.4,24
"Yoshida, Masataka",807799,L,2026,203,229,53,37,11,1,4,25,22,10.9,9.6,.261,.384,.341,0.725,0.123,.269,.377,.323,.325,.349,.108,88.9,9.6,29.6,2.8,39.1,99.062334111,15.6,42.6,42.5,21.8,49.2,24,22.3
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Alvarez, Francisco",682626,R,2026,227,255,59,40,7,0,12,68,22,26.7,8.6,.260,.449,.332,0.781,0.189,.246,.466,.340,.339,.320,.220,90.3,10.6,30.6,16.3,44.4,102.49895725,32.3,47.1,44.4,13.1,46.9,25.6,20.6
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Contreras, William",661388,R,2026,372,416,102,78,14,0,10,58,36,13.9,8.7,.274,.392,.339,0.731,0.118,.269,.438,.320,.334,.336,.169,90,11.6,31,7.2,42.6,101.033639313,19.1,47.2,36.7,24.1,43.3,24.1,24.1
"Wade Jr., LaMonte",664774,L,2026,53,63,10,6,2,0,2,14,10,22.2,15.9,.189,.340,.317,0.657,0.151,.187,.291,.300,.282,.316,.103,84.5,13.1,33.3,5.1,33.3,96.989367895,19.6,40.4,33.3,30.8,43.6,20.5,28.2
"Johnson, Ivan",671155,S,2026,5,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.073,.196,.116,.210,.228,.123,89.1,20.8,25,0,25,93.936305,38.5,54.2,50,25,25,50,0
"Happ, Ian",664023,S,2026,367,431,81,43,18,2,18,134,57,31.1,13.2,.221,.428,.334,0.762,0.207,.203,.408,.334,.320,.319,.204,89.4,15.2,32.9,12,42.1,100.887421966,31.7,44.2,44.4,19.7,37.6,35.5,20.5
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.370,.344,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Swanson, Dansby",621020,R,2026,342,388,74,42,13,3,16,89,40,22.9,10.3,.216,.412,.297,0.709,0.196,.225,.398,.310,.309,.306,.174,89.8,16.9,30.6,7.8,43,99.725170547,30.3,47.5,48.1,19,39.9,32.2,20.5
"Cortes, Carlos",666126,L,2026,222,249,60,40,12,1,7,34,22,13.7,8.8,.270,.428,.345,0.773,0.158,.264,.410,.341,.332,.341,.146,90,7.9,36,7.5,39.9,99.990301489,20.3,44.9,30.7,25.9,48.1,21.7,24.3
"Sánchez, Gary",596142,R,2026,147,185,32,18,5,1,8,33,35,17.8,18.9,.218,.429,.373,0.802,0.211,.230,.441,.357,.366,.383,.212,88.6,16,27.8,8.7,35.7,100.131911207,25.5,34.7,39.1,20,38.3,28.7,20.9
"Rogers, Jake",668670,R,2026,93,110,15,9,2,1,3,31,13,28.2,11.8,.161,.301,.266,0.567,0.140,.169,.300,.257,.261,.273,.132,87.7,23.9,30.8,7.7,38.5,98.056960313,27.8,43,43.1,21.5,30.8,40,18.5
"Benintendi, Andrew",643217,L,2026,282,314,68,40,16,2,10,76,27,24.2,8.6,.241,.418,.304,0.722,0.177,.253,.422,.312,.321,.316,.169,89,16.8,36,9.1,46.2,99.026129135,28.8,51.6,54,13.3,37,29.4,26.1
"Pagés, Pedro",686780,R,2026,149,163,31,21,6,0,4,43,6,26.4,3.7,.208,.329,.245,0.574,0.121,.217,.343,.252,.265,.259,.126,86.9,15,31.3,5.4,38.7,99.538541481,28.1,51.1,38.4,26.8,43.8,27.7,18.8
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"García Jr., Luis",671277,L,2026,327,344,90,49,16,4,21,56,16,16.3,4.7,.275,.541,.308,0.849,0.266,.289,.503,.361,.354,.322,.214,91.6,11.5,33.8,11.2,45.6,102.128880672,19.6,53.6,40.8,21.3,44.9,20.6,27.2
"Meckler, Wade",685133,L,2026,138,153,41,31,8,0,2,34,15,22.2,9.8,.297,.399,.366,0.765,0.102,.263,.383,.341,.319,.335,.120,86.3,7.7,42.3,4.8,31.7,96.455719423,24.6,45.5,34.6,19.2,47.1,21.2,31.7
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Bogaerts, Xander",593428,R,2026,348,401,76,58,9,0,9,73,47,18.2,11.7,.218,.322,.314,0.636,0.104,.241,.371,.289,.317,.336,.129,88.1,5.7,28.1,6.1,38.8,99.611572734,22.9,41.4,45.7,18.3,53.6,23.7,19.1
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Gonzalez, Jacob",694378,L,2026,106,117,26,17,5,0,4,24,8,20.5,6.8,.245,.406,.310,0.716,0.161,.263,.411,.316,.324,.327,.148,89.1,19.1,38.6,3.7,42.7,99.947023171,19.5,54.5,41,27.7,37.3,28.9,26.5
"Fry, David",681807,R,2026,140,163,26,16,4,0,6,49,23,30.1,14.1,.186,.343,.301,0.644,0.157,.172,.266,.289,.257,.288,.095,85.4,17.8,26.4,6.6,31.9,96.841324444,31,43.1,57.1,14.3,37.4,33,16.5
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Rocchio, Brayan",677587,S,2026,358,398,97,70,16,2,9,57,27,14.3,6.8,.271,.402,.332,0.734,0.131,.253,.357,.324,.300,.317,.104,86.5,13.1,33.6,3,32.1,97.1896934,22.8,49.8,44.3,22.5,42.7,23.8,24.8
"Williamson, Ben",810938,R,2026,226,248,56,43,10,1,2,47,20,19,8.1,.248,.327,.312,0.639,0.079,.255,.335,.288,.293,.319,.080,87.2,4.1,32.2,1.7,33.3,98.198649205,17.1,42.8,26.7,35,54.4,12.8,27.8
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Hoerner, Nico",663538,R,2026,409,455,100,72,23,1,4,38,36,8.4,7.9,.244,.335,.310,0.645,0.091,.293,.368,.289,.321,.354,.075,86.1,13.2,37.2,0.8,28.2,96.099815775,11.9,45.7,31.9,29.3,41.5,20.5,29.5
"Palacios, Richie",680700,L,2026,218,251,51,37,8,2,4,45,29,17.9,11.6,.234,.344,.331,0.675,0.110,.244,.333,.306,.307,.342,.089,85.8,12.5,34.5,4.1,25.9,95.885649762,22,45.4,35.1,23.6,42,19,27
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Tatis Jr., Fernando",665487,R,2026,407,459,114,84,20,2,8,92,41,20,8.9,.280,.398,.349,0.747,0.118,.287,.441,.329,.356,.362,.155,92.2,4.7,30.8,10.9,53.6,104.569908553,28.7,46.9,32.1,28,51.7,19.6,24.9
"Schuemann, Max",680474,R,2026,57,71,13,6,5,0,2,17,11,23.9,15.5,.228,.421,.380,0.801,0.193,.210,.367,.360,.336,.366,.157,89.1,26.5,40,12.5,40,98.776055263,28.2,40.3,32.5,30,30,42.5,20
"Goodman, Hunter",696100,R,2026,363,405,94,47,16,0,31,131,36,32.3,8.9,.259,.559,.331,0.890,0.300,.237,.482,.376,.339,.312,.245,90.8,18.1,35.5,17.2,45.7,103.024968707,35.4,53.7,48.3,19.7,33.3,32.9,25.2
"Amaya, Miguel",665804,R,2026,142,170,34,23,8,0,3,40,18,23.5,10.6,.239,.359,.357,0.716,0.120,.210,.319,.328,.302,.332,.110,86.8,21.7,35,5.8,34,97.494761373,26.2,44.1,35.9,28.2,34,32,22.3
"Pratt, Cooper",806198,R,2026,96,112,27,21,3,1,2,20,12,17.9,10.7,.281,.396,.357,0.753,0.115,.288,.401,.332,.345,.372,.113,88.4,10,40.5,5.2,31.6,97.519858378,24.2,45.5,35.4,25.3,44.3,21.5,32.9
"Vázquez, Christian",543877,R,2026,186,205,40,28,7,0,5,37,14,18,6.8,.215,.333,.269,0.602,0.118,.202,.271,.265,.238,.259,.069,86,14.1,32.5,1.3,23.4,95.424082568,19.6,47.5,32.5,33.1,43.5,25.3,24.7
"Seigler, Anthony",678011,S,2026,102,115,27,15,9,0,3,20,10,17.4,8.7,.265,.441,.333,0.774,0.176,.257,.400,.338,.324,.330,.143,88,15,40.5,6,38.1,97.256648571,22.2,47.1,33.3,33.3,42.9,27.4,26.2
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Rojas, Miguel",500743,R,2026,147,167,42,30,9,0,3,16,10,9.6,6,.286,.408,.327,0.735,0.122,.288,.409,.319,.320,.331,.121,87,14.7,33.1,6.5,36,98.302367313,16.3,48,33.8,25.2,46.8,20.9,21.6
"Freeland, Alex",690976,S,2026,194,222,45,35,7,0,3,67,22,30.2,9.9,.232,.314,.311,0.625,0.082,.211,.318,.284,.277,.294,.108,88.7,10.3,34.8,5.3,37.1,98.755015625,29.8,40.9,34.1,28,47,25.8,23.5
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Mesa Jr., Victor",683748,L,2026,110,127,25,15,2,0,8,31,15,24.4,11.8,.227,.464,.317,0.781,0.237,.236,.403,.339,.322,.325,.167,88.2,20.9,33.3,11.1,38.3,100.138642368,25.2,52.8,43.2,25.9,34.6,22.2,24.7
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
