"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Kelly, Carson",608348,2026,96,111,28,22,4,0,2,18,14,16.2,12.6,".292",".396",".387","0.783","0.104",".258",".405",".358",".341",".358",".148","90.9","12.7",28.2,9,46.2,"100.683472564",22.6,44.1,37.2,21.8,50,20.5,20.5
"Bohm, Alec",664761,2026,130,145,23,16,4,0,3,22,10,15.2,6.9,".177",".277",".241","0.518","0.100",".219",".304",".237",".271",".286",".085","89","11.3",36.9,1.8,38.7,"98.922431818",17,42.4,27,22.5,47.7,19.8,24.3
"Black, Tyler",672012,2026,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838","0.148",".170",".229",".369",".192",".199",".060","83.6","12.6",25,0,15,"94.187515",23.1,53.6,30,25,45,35,15
"Ozuna, Marcell",542303,2026,127,139,25,17,4,0,4,36,11,25.9,7.9,".197",".323",".266","0.589","0.126",".229",".419",".268",".313",".296",".190","89.3","25.4",37.4,9,38.5,"99.837595333",27.5,42.1,36.3,30.8,26.4,33,24.2
"Langeliers, Shea",669127,2026,147,161,50,30,9,0,11,35,13,21.7,8.1,".340",".626",".391","1.017","0.286",".319",".616",".437",".416",".372",".297","93","20.2",39.8,15.9,48.7,"104.038599298",24.9,52.3,39.8,24.8,32.7,32.7,25.7
"Bazzana, Travis",683953,2026,33,43,6,5,0,0,1,6,8,14,18.6,".182",".273",".372","0.645","0.091",".287",".393",".310",".385",".457",".106","92.1","6.8",33.3,3.8,44,"100.216630769",19.4,41.4,51.9,14.8,51.9,22.2,22.2
"Moreno, Gabriel",672515,2026,62,69,14,7,6,0,1,15,5,21.7,7.2,".226",".371",".290","0.661","0.145",".255",".448",".295",".339",".324",".193","88.3","18.1",43.8,12.5,43.8,"99.646599167",21.8,46.9,43.8,37.5,31.3,35.4,27.1
"Tawa, Tim",694374,2026,46,54,7,4,2,0,1,11,6,20.4,11.1,".152",".261",".245","0.506","0.109",".214",".284",".236",".268",".301",".070","87","9.7",27,2.9,29.7,"96.993398889",26.1,48.9,35.1,16.2,54.1,16.2,21.6
"Wiemer, Joey",686894,2026,61,70,18,11,3,1,3,27,9,38.6,12.9,".295",".525",".386","0.911","0.230",".202",".343",".400",".295",".306",".141","89.6","1.6",26.5,12.1,41.2,"100.9441375",33.9,41.7,38.2,32.4,55.9,17.6,17.6
"Cronenworth, Jake",630105,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468","0.052",".218",".325",".234",".305",".335",".107","87.4","7.1",28.4,5.5,32.4,"98.140737778",23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Díaz, Yandy",650490,2026,136,156,43,33,4,1,5,20,13,12.8,8.3,".316",".471",".397","0.868","0.155",".297",".437",".384",".361",".382",".140","90.1","5.4",26.5,6,42.2,"101.496150339",14.5,45.7,16.2,33.3,49.6,19.7,25.6
"Thomas, Alek",677950,2026,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562","0.159",".235",".397",".249",".292",".275",".162","89.9","11.7",36.1,8.6,43.1,"100.467646471",26.7,57.4,29.2,31.9,43.1,25,23.6
"Laureano, Ramón",657656,2026,131,149,29,18,4,2,5,45,15,30.2,10.1,".221",".397",".302","0.699","0.176",".228",".428",".311",".322",".309",".200","88.8","10.8",34.1,13.6,44.3,"100.676556818",30.6,51.3,35.2,27.3,42,33,20.5
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".148",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Crawford, J.P.",641487,2026,109,137,22,15,3,0,4,22,26,16.1,19,".202",".339",".365","0.704","0.137",".264",".430",".332",".382",".416",".166","88.8","11.9",36.8,9.3,37.9,"99.222271429",15.8,35.3,35.6,29.9,50.6,18.4,25.3
"Burleson, Alec",676475,2026,150,169,40,24,10,0,6,27,18,16,10.7,".267",".453",".343","0.796","0.186",".271",".543",".349",".378",".348",".272","91.1","7.9",29.8,12.1,46.8,"101.831548548",20.7,48.5,45.2,24.2,51.6,26.6,16.9
"McLain, Matt",680574,2026,140,162,29,20,6,0,3,39,19,24.1,11.7,".207",".314",".311","0.625","0.107",".229",".364",".291",".313",".330",".135","87.2","20.3",34.3,7.9,30.4,"97.4589306",24.3,42.2,33.3,26.5,37.3,32.4,18.6
"Pereira, Everson",677592,2026,64,71,16,9,4,0,3,21,4,29.6,5.6,".250",".453",".310","0.763","0.203",".232",".431",".335",".314",".293",".199","87.8","12.7",40.9,11.4,43.2,"100.295458636",37.3,59.9,38.6,27.3,45.5,25,18.2
"Keith, Colt",690993,2026,109,116,34,27,7,0,0,23,6,19.8,5.2,".312",".376",".353","0.729","0.064",".287",".439",".330",".335",".331",".151","91.2","10.4",32.6,5.9,46.5,"101.06831907",22,40.8,38.4,23.3,47.7,20.9,23.3
"McCutchen, Andrew",457705,2026,54,61,12,9,2,0,1,19,6,31.1,9.8,".222",".315",".295","0.610","0.093",".191",".310",".279",".259",".268",".119","88.7","21.1",33.3,8.3,33.3,"98.558161667",35.7,46.9,33.3,11.1,38.9,27.8,19.4
"Jensen, Carter",695600,2026,117,134,26,17,3,0,6,43,15,32.1,11.2,".222",".402",".313","0.715","0.180",".202",".366",".321",".297",".296",".164","90.8","18.8",30.7,10.7,44,"102.036856053",35.2,43.3,44,25.3,34.7,36,21.3
"Goodman, Hunter",696100,2026,138,152,34,17,7,0,10,56,11,36.8,7.2,".246",".514",".316","0.830","0.268",".220",".436",".360",".315",".293",".216","93.2","22.8",36.6,14.8,53.7,"103.664604878",36,56.2,54.9,19.5,26.8,41.5,25.6
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Straw, Myles",664702,2026,61,71,18,13,3,0,2,8,8,11.3,11.3,".295",".443",".371","0.814","0.148",".313",".449",".362",".367",".387",".135","87.1","14.6",34.5,7.3,29.1,"97.499187692",11.7,39,49.1,16.4,40,30.9,21.8
"Soderstrom, Tyler",691016,2026,141,160,29,12,11,1,5,36,18,22.5,11.3,".206",".404",".294","0.698","0.198",".230",".419",".308",".320",".316",".189","90.9","14.3",28.3,13.2,50,"102.660730189",24.6,48.6,35.8,21.7,42.5,31.1,17.9
"Taveras, Leody",665750,2026,89,107,24,16,5,1,2,22,16,20.6,15,".270",".416",".381","0.797","0.146",".259",".408",".361",".350",".372",".149","87.2","18.1",40.6,5.8,34.8,"98.693141471",25.1,45.7,33.3,24.6,33.3,27.5,29
"Eldridge, Bryce",805811,2026,13,14,2,1,0,0,1,4,1,28.6,7.1,".154",".385",".214","0.599","0.231",".220",".308",".264",".264",".275",".089","90.8","29.8",22.2,0,55.6,"100.243606",26.1,53.5,55.6,33.3,22.2,33.3,33.3
"Hamilton, David",666152,2026,92,110,21,19,2,0,0,22,12,20,10.9,".228",".250",".324","0.574","0.022",".206",".288",".275",".276",".305",".081","84.9","11.6",18.9,2.7,26,"95.861394333",19.9,46.1,37.8,35.1,59.5,24.3,12.2
"Sullivan, Brett",664954,2026,62,68,14,8,6,0,0,16,4,23.5,5.9,".226",".323",".284","0.607","0.097",".212",".285",".275",".252",".271",".073","85.4","17.9",25.5,0,27.7,"96.181180435",23.5,53,46.8,19.1,46.8,19.1,23.4
"Mitchell, Garrett",669003,2026,102,125,22,14,6,1,1,45,21,36,16.8,".216",".324",".355","0.679","0.108",".218",".377",".316",".331",".356",".159","91.2","6",31,12.1,50,"104.386678621",38.9,40,31,31,53.4,17.2,22.4
"Moncada, Yoán",660162,2026,100,117,19,14,1,1,3,41,15,35,12.8,".190",".310",".308","0.618","0.120",".172",".296",".289",".274",".294",".124","90.3","16.6",33.9,8.6,42.4,"101.205252759",29.8,37.9,39,22,32.2,39,25.4
"Rogers, Jake",668670,2026,36,40,6,3,2,1,0,11,1,27.5,2.5,".167",".278",".200","0.478","0.111",".195",".332",".208",".240",".228",".137","87.9","36.9",33.3,11.1,33.3,"97.363370714",27.9,44.2,48.1,18.5,11.1,51.9,22.2
"Manzardo, Kyle",700932,2026,108,120,22,17,3,0,2,38,9,31.7,7.5,".204",".287",".275","0.562","0.083",".227",".374",".260",".296",".296",".147","89.8","17.9",36.6,9.9,39.4,"98.620849143",31.3,47.4,45.1,12.7,39.4,25.4,23.9
"Palacios, Richie",680700,2026,52,66,10,8,1,0,1,14,10,21.2,15.2,".192",".269",".348","0.617","0.077",".237",".348",".301",".342",".386",".111","86.1","10.3",38.5,5.1,30.8,"96.958818421",23.9,43.3,25.6,28.2,41,20.5,28.2
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Díaz, Elias",553869,2026,14,15,4,1,2,0,1,1,1,6.7,6.7,".286",".643",".333","0.976","0.357",".279",".406",".417",".323",".327",".127","88.2","12.7",38.5,15.4,46.2,"100.93162",17.2,53.7,38.5,30.8,30.8,23.1,38.5
"Hernández, Heriberto",681715,2026,67,79,10,9,0,1,0,14,11,17.7,13.9,".149",".179",".278","0.457","0.030",".221",".314",".231",".303",".339",".093","89.7","10.2",20.8,3.8,43.4,"100.549721481",27.4,39.8,43.4,20.8,49.1,24.5,18.9
"Benson, Will",666181,2026,58,71,12,7,2,1,2,21,13,29.6,18.3,".207",".379",".352","0.731","0.172",".201",".357",".330",".321",".352",".155","90.4","27.9",32.4,11.4,35.1,"99.328572778",33.6,44.3,43.2,32.4,27,45.9,16.2
"Mangum, Jake",663968,2026,73,82,19,17,2,0,0,18,7,22,8.5,".260",".288",".333","0.621","0.028",".255",".305",".286",".286",".329",".050","82.6","1.2",21.4,0,30.4,"95.182638846",23.5,60.5,30.4,35.7,71.4,10.7,14.3
"Neto, Zach",687263,2026,158,185,35,20,8,1,6,58,24,31.4,13,".222",".399",".330","0.729","0.177",".214",".397",".327",".321",".325",".183","89.5","22.6",36.6,10.9,37.6,"98.8455772",31.1,49.9,49.5,19.8,30.7,37.6,24.8
"Mateo, Jorge",622761,2026,52,54,15,11,2,0,2,19,2,35.2,3.7,".288",".442",".315","0.757","0.154",".233",".384",".334",".281",".261",".151","88.3","9.7",33.3,12.1,42.4,"101.75377875",33.6,54.3,45.5,15.2,51.5,33.3,15.2
"Montgomery, Colson",695657,2026,141,163,32,14,8,0,10,47,15,28.8,9.2,".227",".496",".331","0.827","0.269",".211",".439",".360",".329",".317",".229","90.4","21",38.3,14.9,43.6,"101.883818085",36,48.8,51.1,17,34,36.2,20.2
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".276",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.6,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Hoskins, Rhys",656555,2026,88,111,17,8,6,0,3,31,20,27.9,18,".193",".364",".342","0.706","0.171",".179",".304",".324",".301",".333",".126","88.9","22.5",35.6,10.2,45.8,"99.696548667",31.2,40.6,49.2,27.1,35.6,35.6,16.9
"Rodríguez, Julio",677594,2026,158,174,43,30,7,0,6,39,14,22.4,8,".272",".430",".339","0.769","0.158",".263",".454",".342",".341",".330",".192","89.3","10.1",29.4,8.4,42,"101.759320333",27.8,51.5,40.3,21.8,47.1,22.7,21.8
"Judge, Aaron",592450,2026,143,177,38,17,6,0,15,51,31,28.8,17.5,".266",".622",".403","1.025","0.356",".279",".663",".433",".445",".414",".385","94.2","14.7",38,26.1,57.6,"106.18690587",33.4,42.3,44.6,22.8,35.9,31.5,25
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Young, Cole",702284,2026,139,157,37,27,6,1,3,39,13,24.8,8.3,".266",".388",".344","0.732","0.122",".261",".411",".331",".333",".340",".150","88.1","18.5",37.6,7.9,40.6,"99.673259216",25.9,48.1,46.5,19.8,34.7,27.7,25.7
"Wetherholt, JJ",802139,2026,149,179,35,23,5,0,7,31,20,17.3,11.2,".235",".409",".352","0.761","0.174",".235",".450",".343",".358",".357",".215","90","16.1",36.7,8.4,45.8,"99.847470667",24.6,43.3,46.7,21.7,38.3,34.2,21.7
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Hill, Derek",656537,2026,43,49,10,8,0,0,2,15,5,30.6,10.2,".233",".372",".313","0.685","0.139",".265",".385",".311",".326",".344",".119","88","12.6",37.9,7.1,37.9,"98.2187",31.2,52.8,48.3,20.7,55.2,17.2,24.1
"Sosa, Lenyn",672820,2026,82,84,19,12,6,0,1,18,0,21.4,0,".232",".341",".229","0.570","0.109",".241",".394",".248",".269",".239",".153","89.1","23.1",39.4,7.6,37.9,"99.538262424",23.2,57.3,37.9,27.3,34.8,28.8,25.8
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".242",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Perkins, Blake",663368,2026,47,54,5,2,3,0,0,13,5,24.1,9.3,".106",".170",".208","0.378","0.064",".148",".212",".187",".217",".244",".064","84","17.2",17.1,2.9,31.4,"96.073637059",23,46.1,42.9,31.4,42.9,25.7,17.1
"Chapman, Matt",656305,2026,144,160,33,25,6,1,1,37,15,23.1,9.4,".229",".306",".306","0.612","0.077",".207",".284",".283",".263",".287",".077","87.4","6.9",20.6,4.8,31.8,"99.283406981",25.7,42.8,42.1,24.3,54.2,14,19.6
"Johnston, Troy",687859,2026,119,132,39,27,10,0,2,28,11,21.2,8.3,".328",".462",".389","0.851","0.134",".270",".392",".380",".323",".336",".122","89.5","10.6",43.5,2.2,42.4,"99.097770667",23,49.4,32.6,22.8,43.5,21.7,32.6
"McCarthy, Jake",664983,2026,73,86,21,11,6,2,2,14,8,16.3,9.3,".288",".507",".361","0.868","0.219",".293",".443",".378",".357",".367",".150","84.8","14.1",31.7,6.5,23.8,"96.182268214",22.6,51,31.7,17.5,49.2,19,22.2
"Mayo, Coby",691723,2026,101,110,16,10,3,0,3,35,8,31.8,7.3,".158",".277",".218","0.495","0.119",".199",".327",".225",".261",".259",".128","90.1","18.1",23.9,6,43.3,"103.058490882",31.9,43.8,46.3,17.9,40.3,32.8,17.9
"Garver, Mitch",641598,2026,48,60,8,7,1,0,0,18,12,30,20,".167",".188",".333","0.521","0.021",".169",".287",".268",".297",".335",".118","90.4","12.1",16.7,6.7,53.3,"101.808037333",36,41.6,50,10,43.3,33.3,16.7
"Kurtz, Nick",701762,2026,140,177,37,24,7,1,5,52,37,29.4,20.9,".264",".436",".418","0.854","0.172",".260",".493",".381",".393",".415",".233","94.6","12.6",40.9,15.9,59.1,"105.955786364",35.2,39.8,33,34.1,38.6,28.4,28.4
"Abreu, Wilyer",677800,2026,142,163,43,30,6,1,6,31,20,19,12.3,".303",".486",".387","0.873","0.183",".281",".497",".384",".374",".368",".216","90.5","15.3",33,11.7,47.3,"101.549905179",20.3,45.7,37.5,27.7,36.6,36.6,22.3
"Walker, Jordan",691023,2026,143,163,43,25,8,0,10,46,18,28.2,11,".301",".566",".380","0.946","0.265",".282",".545",".411",".394",".367",".263","95","13.9",38.8,18.4,55.1,"106.369846327",34.1,50.2,37.8,24.5,37.8,31.6,25.5
"Pagés, Pedro",686780,2026,85,93,18,12,3,0,3,24,4,25.8,4.3,".212",".353",".261","0.614","0.141",".204",".338",".274",".260",".253",".134","85.5","12.6",30.2,6.3,33.3,"97.811547097",28.5,49.5,44.4,22.2,44.4,30.2,15.9
"Schneemann, Daniel",682177,2026,102,115,28,16,8,0,4,35,13,30.4,11.3,".275",".471",".357","0.828","0.196",".259",".452",".367",".349",".343",".192","90.5","13",43.3,10.4,42.4,"99.877487353",32.7,46.3,47.8,19.4,35.8,31.3,29.9
"Alvarez, Francisco",682626,2026,110,126,26,18,4,0,4,28,11,22.2,8.7,".236",".382",".315","0.697","0.146",".244",".458",".314",".340",".322",".214","90.1","8.7",28.9,16.9,42.2,"101.772430476",28.9,45.1,45.8,14.5,49.4,25.3,19.3
"Candelario, Jeimer",600869,2026,18,20,2,0,2,0,0,8,1,40,5,".111",".222",".200","0.422","0.111",".167",".213",".200",".218",".250",".046","91.8","18.2",30,0,40,"98.451112",50,55.4,60,20,40,40,20
"Lee, Hao-Yu ",701678,2026,44,47,7,4,2,0,1,16,3,34,6.4,".159",".273",".213","0.486","0.114",".176",".392",".221",".268",".228",".216","90.4","24",35.7,14.3,39.3,"99.758204286",34.9,49.4,28.6,28.6,21.4,50,21.4
"Benintendi, Andrew",643217,2026,115,125,27,18,5,2,2,41,7,32.8,5.6,".235",".365",".272","0.637","0.130",".241",".408",".280",".299",".280",".167","88.8","19.8",39,10.5,54.5,"99.463255263",33.1,53.8,51.9,10.4,31.2,35.1,26
"Marte, Starling",516782,2026,35,38,11,8,3,0,0,10,1,26.3,2.6,".314",".400",".342","0.742","0.086",".249",".365",".329",".285",".286",".116","89.7","5.5",30.8,11.5,30.8,"100.682376923",26,52.7,23.1,26.9,46.2,23.1,30.8
"Harris, Brett",695391,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,".000",".000",".333","0.333","0.000",".032",".042",".241",".262",".355",".010","70.9","11.8",0,0,0,"80.44016",25,36.4,0,0,50,50,0
"Keaschall, Luke",807712,2026,142,163,33,24,8,0,1,23,18,14.1,11,".232",".310",".319","0.629","0.078",".228",".332",".288",".292",".318",".104","84.5","16.5",33.1,3.3,24.8,"95.8857895",12.5,40.2,36.4,27.3,40.5,28.1,21.5
"Sánchez, Jesús",660821,2026,118,129,29,20,4,0,5,24,5,18.6,3.9,".246",".407",".287","0.694","0.161",".270",".443",".302",".322",".310",".173","91.8","12.4",28.9,7.2,47.4,"101.56056",24.2,55.2,32,27.8,45.4,24.7,22.7
"Barger, Addison",680718,2026,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305","0.046",".131",".185",".172",".257",".294",".054","89","16.7",25,0,50,"101.06417375",23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Dezenzo, Zach",701305,2026,7,7,1,0,0,0,1,2,0,28.6,0,".143",".571",".143","0.714","0.428",".209",".667",".297",".359",".209",".458","81.4","11.3",40,40,40,"96.294506667",38.5,41.9,20,60,60,40,0
"Jones, Spencer",682987,2026,5,6,0,0,0,0,0,4,1,66.7,16.7,".000",".000",".167","0.167","0.000",".012",".019",".118",".130",".177",".007","78.8","43.9",0,0,0,"78.82729",64.3,48.3,0,100,0,100,0
"Rocchio, Brayan",677587,2026,129,148,33,26,4,0,3,14,14,9.5,9.5,".256",".357",".342","0.699","0.101",".253",".344",".321",".311",".341",".092","85.8","9.5",24.8,1.7,31.3,"97.38474375",21.1,48,41,22.2,49.6,17.9,21.4
"Trout, Mike",545361,2026,138,177,35,19,5,0,11,45,36,25.4,20.3,".254",".529",".418","0.947","0.275",".269",".623",".412",".441",".431",".354","91.8","20.7",35.5,23.9,49.5,"104.13875087",22.1,36.3,44.1,22.6,34.4,37.6,19.4
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".299",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Alvarez, Yordan",670541,2026,147,176,48,25,10,0,13,22,24,12.5,13.6,".327",".660",".432","1.092","0.333",".368",".771",".459",".512",".469",".403","94.4","18.6",46,18.4,52.4,"105.757954444",18.9,42.6,49.2,19.8,30.2,38.1,26.2
"Loperfido, Joey",694388,2026,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086",".232",".302",".323",".279",".310",".069","90","7.6",35,5,40,"98.904521",35.9,48.5,32.5,22.5,65,15,17.5
"O'Neill, Tyler",641933,2026,54,64,10,9,0,0,1,13,8,20.3,12.5,".185",".241",".313","0.554","0.056",".199",".322",".271",".299",".324",".124","88.9","24",29.3,2.4,43.9,"100.046941429",33.7,42.6,46.3,17.1,34.1,36.6,17.1
"Stephenson, Tyler",663886,2026,95,110,18,12,4,0,2,32,14,29.1,12.7,".189",".295",".291","0.586","0.106",".221",".426",".273",".331",".323",".205","92.8","22.8",32.8,12.9,51.6,"100.886432903",27.1,44.8,28.1,31.3,29.7,42.2,20.3
"Turner, Trea",607208,2026,164,176,40,29,7,0,4,36,12,20.5,6.8,".244",".360",".295","0.655","0.116",".242",".349",".295",".285",".293",".107","90.2","13.5",32.8,4.7,39.8,"99.26335625",26.5,49.7,31.3,28.1,44.5,31.3,20.3
"DeLauter, Chase",800050,2026,129,148,38,21,10,1,6,16,18,10.8,12.2,".295",".527",".378","0.905","0.232",".293",".458",".396",".368",".380",".165","89.9","15",38.6,7.1,39.8,"100.454455439",15.9,41,43.9,27.2,34.2,21.1,30.7
"Vargas, Ildemaro",545121,2026,123,129,43,28,7,2,6,14,4,10.9,3.1,".350",".585",".370","0.955","0.235",".317",".458",".415",".345",".338",".141","87.3","9.8",35.5,4.5,35.5,"98.540123889",15.8,52.2,41.8,17.3,44.5,19.1,28.2
"Stubbs, Garrett",596117,2026,16,18,4,4,0,0,0,3,1,16.7,5.6,".250",".250",".278","0.528","0.000",".254",".296",".240",".253",".282",".042","90.8","10",28.6,0,42.9,"99.063305",20.6,51.5,42.9,21.4,42.9,21.4,28.6
"Ruiz, Esteury",665923,2026,22,22,5,1,2,0,2,8,0,36.4,0,".227",".591",".227","0.818","0.364",".177",".391",".346",".238",".177",".213","87.9","27.4",35.7,14.3,42.9,"98.910112857",33.3,57.1,57.1,14.3,28.6,28.6,21.4
"Norby, Connor",681393,2026,116,137,27,16,8,0,3,43,15,31.4,10.9,".233",".379",".343","0.722","0.146",".194",".337",".330",".296",".310",".144","87.6","15.5",32.4,9.5,36.5,"97.669271892",33.2,46.9,36.5,23,41.9,31.1,18.9
"Kingery, Scott",664068,2026,4,4,1,1,0,0,0,0,0,0,0,".250",".250",".250","0.500","0.000",".166",".190",".225",".156",".166",".024","77.1","30.9",0,0,0,"87.692375",12.5,53.3,50,25,25,50,0
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Buxton, Byron",621439,2026,158,171,41,20,7,1,13,44,10,25.7,5.8,".259",".563",".310","0.873","0.304",".226",".489",".375",".327",".279",".263","89.2","23.5",33.9,20.9,46.1,"101.113872759",32,54,45.2,21.7,27,38.3,18.3
"Smith, Will",669257,2026,111,124,29,23,3,0,3,21,12,16.9,9.7,".261",".369",".331","0.700","0.108",".271",".484",".317",".363",".343",".214","89.4","20",42.9,13.2,38.5,"99.654225",15.9,41.5,29.7,28.6,28.6,36.3,29.7
"Caballero, José",676609,2026,132,143,34,24,6,0,4,29,7,20.3,4.9,".258",".394",".315","0.709","0.136",".223",".322",".318",".272",".283",".098","82.5","9.1",29.1,2.9,29.1,"96.396731429",28,50.3,42.7,16.5,56.3,18.4,17.5
"Diaz, Yainer",673237,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".238",".323",".264",".257",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Cortes, Carlos",666126,2026,90,99,32,21,6,1,4,9,8,9.1,8.1,".356",".578",".414","0.992","0.222",".327",".516",".434",".393",".390",".188","90.8","6.3",34.6,11.4,43.2,"100.704364",20.3,44.9,30.9,27.2,51.9,18.5,25.9
"Mead, Curtis",678554,2026,84,98,19,8,7,0,4,15,13,15.3,13.3,".226",".452",".337","0.789","0.226",".274",".478",".351",".376",".378",".204","89.3","13.5",31.9,10.1,46.4,"100.845626857",17,42.2,53.6,21.7,43.5,27.5,20.3
"Ohtani, Shohei",660271,2026,137,171,34,21,7,0,6,40,27,23.4,15.8,".248",".431",".382","0.813","0.183",".258",".494",".355",".386",".397",".236","93.3","12.3",35.4,17.3,47.5,"102.714246122",27.7,42.7,52.5,21.2,44.4,36.4,17.2
"Pages, Andy",681624,2026,144,156,48,31,8,0,9,33,9,21.2,5.8,".333",".576",".372","0.948","0.243",".298",".490",".410",".361",".343",".192","90.9","14.4",36.3,8,54,"101.988472105",23.7,51.8,35.4,31,38.9,25.7,27.4
"Happ, Ian",664023,2026,143,174,34,18,6,1,9,51,29,29.3,16.7,".238",".483",".374","0.857","0.245",".218",".491",".377",".367",".357",".273","89.4","12.8",35.9,17.4,41.3,"101.682584565",35,41.5,44.6,21.7,42.4,32.6,19.6
"Kim, Hyeseong",808975,2026,73,82,22,17,3,1,1,15,8,18.3,9.8,".301",".411",".366","0.777","0.110",".285",".387",".348",".333",".358",".102","85.5","11.3",45.8,5.1,22,"95.097661667",22.4,44.7,27.1,28.8,44.1,23.7,30.5
"Domínguez, Jasson",691176,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617","0.167",".326",".384",".275",".335",".368",".058","91.9","11.4",26.9,0,42.3,"101.356973846",25.8,55.9,42.3,23.1,50,19.2,23.1
"Martin, Austin",668885,2026,89,112,29,23,5,0,1,16,20,14.3,17.9,".326",".416",".455","0.871","0.090",".270",".363",".400",".359",".413",".093","85.5","10.8",33.8,2.7,32.4,"96.622941892",14.8,35.2,37.8,25.7,45.9,23,27
"Arozarena, Randy",668227,2026,144,167,40,27,9,1,3,39,17,23.4,10.2,".278",".417",".365","0.782","0.139",".249",".363",".351",".321",".346",".113","90.7","5.7",34.6,5.6,41.1,"100.195505472",26.9,45.8,37.4,30.8,55.1,18.7,24.3
"Kelenic, Jarred",672284,2026,21,25,6,6,0,0,0,3,4,12,16,".286",".286",".400","0.686","0.000",".331",".587",".329",".443",".438",".256","95.1","11.5",27.8,16.7,50,"103.575508889",32.5,43,27.8,27.8,50,27.8,22.2
"Campusano, Luis",669134,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,".288",".596",".362","0.958","0.308",".251",".449",".413",".341",".328",".198","86.5","11.9",37.8,10.8,48.6,"100.993374737",29.5,50.5,43.2,10.8,37.8,24.3,29.7
