"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gorman, Nolan",669357,2026,148,170,35,26,4,0,5,47,19,27.6,11.2,".236",".365",".318","0.683","0.129",".239",".412",".303",".317",".321",".173","89.3","19.9",39.4,9.6,48.1,"101.701740192",34.8,49.4,47.1,25,31.7,32.7,28.8
"O'Hoppe, Logan",681351,2026,87,102,17,15,1,0,1,24,11,23.5,10.8,".195",".241",".304","0.545","0.046",".184",".306",".263",".283",".300",".122","87.9","16",26.6,9.4,42.2,"100.245188438",28.6,47.9,48.4,23.4,42.2,32.8,15.6
"Foscue, Justin",679822,2026,22,22,4,3,0,0,1,7,0,31.8,0,".182",".318",".182","0.500","0.136",".269",".447",".218",".306",".269",".178","91","6.9",53.3,6.7,53.3,"98.77702375",24.3,42.5,33.3,13.3,46.7,33.3,20
"Pozo, Yohel",650968,2026,27,27,7,6,1,0,0,2,0,7.4,0,".259",".296",".259","0.555","0.037",".288",".340",".248",".274",".288",".052","87.3","13",28,0,28,"96.679175385",11.9,64.1,32,36,56,12,24
"Martínez, Angel",682657,2026,143,157,38,21,8,0,9,33,6,21,3.8,".266",".510",".312","0.822","0.244",".261",".441",".358",".325",".309",".180","88.7","14.4",34.2,10.5,38.1,"100.845271455",18.1,52.1,49.1,21.1,43.9,26.3,22.8
"Grissom, Vaughn",687093,2026,81,95,20,12,6,0,2,10,11,10.5,11.6,".247",".395",".330","0.725","0.148",".271",".437",".324",".355",".358",".165","91","11",27.4,6.8,46.6,"100.769821667",19.6,44.7,45.2,15.1,47.9,26,24.7
"Saggese, Thomas",695336,2026,67,71,11,9,2,0,0,22,4,31,5.6,".164",".194",".211","0.405","0.030",".206",".341",".190",".259",".250",".135","88.7","11.4",33.3,6.7,37.8,"99.810484348",32.2,54.8,44.4,26.7,46.7,20,28.9
"Matthews, Brice",694728,2026,113,123,23,14,4,1,4,39,8,31.7,6.5,".204",".363",".254","0.617","0.159",".194",".360",".273",".270",".252",".166","88.2","11.3",34.2,7.9,38.2,"100.206250833",36.9,45.8,36.8,17.1,48.7,25,19.7
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Encarnacion, Jerar",666464,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,".176",".206",".200","0.406","0.030",".190",".266",".185",".210",".213",".076","87.5","5.4",38.5,7.7,34.6,"99.26983",19.3,52.2,38.5,34.6,50,23.1,23.1
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".276",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Kiner-Falefa, Isiah",643396,2026,42,46,9,8,1,0,0,8,3,17.4,6.5,".214",".238",".267","0.505","0.024",".251",".308",".235",".275",".302",".058","81.3","10.1",37.1,2.9,17.1,"91.569895625",16.7,51.7,42.9,31.4,45.7,20,22.9
"Steer, Spencer",668715,2026,160,178,43,28,8,0,7,37,14,20.8,7.9,".269",".450",".337","0.787","0.181",".292",".551",".349",".392",".361",".259","90.7","17.7",43.5,16,39.5,"99.853315833",24.4,43.6,48.4,20.2,37.9,34.7,21
"Haggerty, Sam",664059,2026,31,33,5,5,0,0,0,13,1,39.4,3,".161",".161",".212","0.373","0.000",".146",".169",".180",".171",".198",".023","84.6","18",27.8,0,5.6,"93.2823575",36.4,54.5,38.9,16.7,55.6,22.2,11.1
"Chourio, Jackson",694192,2026,49,52,15,9,5,0,1,15,3,28.8,5.8,".306",".469",".346","0.815","0.163",".209",".478",".360",".311",".255",".269","91.6","10.8",32.4,20.6,41.2,"101.917893529",27.2,50,32.4,20.6,47.1,26.5,20.6
"Millas, Drew",686452,2026,70,78,12,8,3,0,1,22,6,28.2,7.7,".171",".257",".237","0.494","0.086",".199",".274",".228",".244",".264",".075","82.3","10.2",36.7,4.3,22.4,"93.548384783",24.6,46,28.6,34.7,44.9,16.3,32.7
"Allen, Nick",669397,2026,34,37,8,7,1,0,0,6,3,16.2,8.1,".235",".265",".297","0.562","0.030",".259",".297",".262",".281",".319",".038","87.9","10.8",14.3,0,35.7,"98.324147857",24.1,42.9,35.7,7.1,60.7,17.9,14.3
"Shewmake, Braden",669699,2026,48,49,16,11,2,0,3,8,0,16.3,0,".333",".563",".333","0.896","0.230",".253",".403",".390",".281",".253",".149","91","15.9",26.8,5,36.6,"98.45659",20.4,66.5,31.7,29.3,43.9,29.3,19.5
"Busch, Michael",683737,2026,168,203,39,25,9,1,4,45,31,22.2,15.3,".232",".369",".355","0.724","0.137",".237",".411",".330",".341",".359",".175","88","15",29.6,11.2,41.6,"99.371789206",26,41.8,41.6,27.2,42.4,37.6,16
"Hernaiz, Darell",687231,2026,71,81,19,17,1,0,1,14,8,17.3,9.9,".268",".324",".342","0.666","0.056",".216",".273",".308",".262",".296",".057","83.8","16.8",30.5,1.7,23.7,"95.308938966",19.9,52.5,27.1,42.4,42.4,23.7,20.3
"Freeman, Tyler",671289,2026,87,101,22,18,2,0,2,13,3,12.9,3,".253",".345",".330","0.675","0.092",".275",".368",".311",".324",".350",".093","86.9","11.5",34.6,0,30.8,"97.633158",12,48.7,35.9,24.4,53.8,20.5,24.4
"Schneider, Davis",676914,2026,62,78,9,5,3,0,1,26,16,33.3,20.5,".145",".242",".321","0.563","0.097",".174",".282",".278",".300",".344",".108","86.4","21.9",27.8,11.1,44.4,"100.165283333",29.6,36,44.4,27.8,41.7,33.3,16.7
"Collins, Isaac",686555,2026,127,153,29,21,5,0,3,40,20,26.1,13.1,".228",".339",".346","0.685","0.111",".229",".329",".318",".317",".350",".100","89.5","17.3",33.7,10.1,43.8,"100.834028889",26.9,37.8,46.1,25.8,36,22.5,28.1
"Bailey, Patrick",672275,2026,93,101,13,11,1,0,1,24,8,23.8,7.9,".140",".183",".208","0.391","0.043",".222",".356",".187",".283",".284",".134","90","11.3",31.9,5.9,39.1,"98.641028824",26.4,48.2,36.2,21.7,46.4,23.2,24.6
"Myers, Dane",667472,2026,65,77,16,12,1,0,3,20,10,26,13,".246",".400",".364","0.764","0.154",".259",".473",".349",".374",".377",".214","89.7","21.2",37.8,11.6,31.1,"98.354562381",17.4,34.7,22.2,24.4,33.3,40,17.8
"Karros, Kyle",691720,2026,130,154,30,22,7,0,1,36,22,23.4,14.3,".231",".308",".338","0.646","0.077",".260",".364",".301",".335",".367",".104","89.5","10.7",44.8,5.3,39.6,"99.628425833",25.4,40.8,34.4,22.9,41.7,13.5,38.5
"Ramos, Heliot",671218,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,".267",".424",".307","0.731","0.157",".270",".448",".320",".326",".311",".178","92","7.9",33.6,13.8,48.7,"103.573738103",28.8,54.5,35.3,22.7,52.1,21.8,23.5
"d'Arnaud, Travis",518595,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614","0.114",".230",".436",".286",".337",".326",".206","87.7","14.2",39.3,14.3,32.1,"97.599345714",27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Grichuk, Randal",545341,2026,51,54,12,5,4,0,3,13,1,24.1,1.9,".235",".490",".259","0.749","0.255",".309",".628",".321",".405",".331",".319","91.7","16.4",48.7,20.5,48.7,"102.729397",25.5,48.2,48.7,20.5,41,38.5,17.9
"Cook, Billy",695257,2026,21,21,4,4,0,0,0,8,0,38.1,0,".190",".190",".190","0.380","0.000",".147",".172",".172",".139",".147",".025","84.5","13.6",15.4,0,15.4,"94.094093333",31,64.6,38.5,23.1,53.8,15.4,15.4
"Walker, Christian",572233,2026,171,193,45,24,10,0,11,38,18,19.7,9.3,".263",".515",".342","0.857","0.252",".247",".465",".373",".342",".328",".217","91","14",31.3,12.7,46.3,"102.051263284",28.5,50.4,41.8,24.6,44,26.9,20.9
"Ballesteros, Moisés",694208,2026,108,120,27,16,5,0,6,23,10,19.2,8.3,".250",".463",".308","0.771","0.213",".251",".439",".337",".328",".313",".188","90.9","10.3",39.1,12.6,49.4,"101.379192045",27.4,51.2,33.3,29.9,44.8,23,26.4
"Bolte, Henry",703607,2026,13,15,5,5,0,0,0,3,1,20,6.7,".385",".385",".400","0.785","0.000",".232",".335",".347",".263",".273",".103","93.9","5.8",9.1,0,54.5,"104.728988",30.8,53.1,27.3,45.5,54.5,36.4,9.1
"Higashioka, Kyle",543309,2026,71,77,15,12,1,0,2,23,6,29.9,7.8,".211",".310",".273","0.583","0.099",".211",".327",".266",".267",".272",".116","89.4","14",35.4,10.4,39.6,"99.09907625",30.4,44.8,35.4,22.9,37.5,31.3,27.1
"Jackson, Jeremiah",669236,2026,141,147,35,24,5,0,6,31,3,21.1,2,".248",".411",".265","0.676","0.163",".250",".409",".295",".293",".270",".159","88.9","6.4",29.5,8.9,38.4,"100.668768393",27.2,59.1,42.9,24.1,53.6,25.9,16.1
"Narváez, Carlos",665966,2026,89,98,20,13,5,0,2,27,6,27.6,6.1,".225",".348",".289","0.637","0.123",".238",".367",".289",".297",".301",".129","91.2","13.7",39.7,7.9,38.1,"99.170822581",27.6,54,27,30.2,41.3,28.6,25.4
"Diaz, Yainer",673237,2026,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".238",".323",".264",".257",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Martinez, Omar",683079,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".116",".136",".300",".111",".116",".020","88.8","16.8",0,0,50,"99.57912",20,41.7,50,0,50,50,0
"Hedges, Austin",595978,2026,57,65,15,10,4,0,1,15,7,23.1,10.8,".263",".386",".338","0.724","0.123",".237",".283",".325",".275",".316",".046","87.6","4.3",23.3,0,37.2,"98.433028182",28,44.9,44.2,18.6,58.1,14,20.9
"Griffin, Konnor",804606,2026,149,164,39,27,7,2,3,45,11,27.4,6.7,".262",".396",".317","0.713","0.134",".247",".411",".317",".314",".307",".164","87.9","7",34,8.6,34,"100.284009808",34.1,49.8,40.6,27.4,52.8,18.9,24.5
"Perez, Salvador",521692,2026,176,189,36,24,5,0,7,41,7,21.7,3.7,".205",".352",".243","0.595","0.147",".213",".375",".261",".273",".257",".162","88.3","17.4",32.6,8.7,39.9,"99.66819",27.4,58,38.4,30.4,37.7,29.7,23.9
"Rodríguez, Endy",682848,2026,7,9,2,1,1,0,0,2,2,22.2,22.2,".286",".429",".444","0.873","0.143",".165",".227",".399",".287",".350",".062","91.3","25.2",40,0,40,"95.215383333",14.3,42.4,40,0,20,20,40
"Devers, Rafael",646240,2026,179,194,44,29,10,0,5,59,13,30.4,6.7,".246",".385",".294","0.679","0.139",".211",".353",".297",".266",".262",".142","89.9","10.9",30.3,7.4,45.1,"101.386447213",32.1,52.4,27.9,25.4,45.1,30.3,18.9
"Raley, Luke",670042,2026,119,132,32,17,4,1,10,45,8,34.1,6.1,".269",".571",".336","0.907","0.302",".285",".602",".393",".405",".350",".317","93.1","13.9",42.7,22.7,56,"103.770386486",44.3,54.5,53.3,18.7,42.7,29.3,25.3
"Bogaerts, Xander",593428,2026,163,181,42,32,3,0,7,31,18,17.1,9.9,".258",".405",".331","0.736","0.147",".270",".426",".331",".339",".343",".155","87.8","8",32.6,7.6,37.1,"99.475555152",22.4,44.4,49.2,22.7,50,23.5,22
"Sánchez, Jesús",660821,2026,135,148,35,25,5,0,5,29,6,19.6,4.1,".259",".407",".297","0.704","0.148",".271",".425",".307",".318",".311",".155","91.2","12",30.9,6.4,45.5,"101.256067636",24,55.7,30,28.2,44.5,23.6,23.6
"Johnston, Troy",687859,2026,137,152,44,29,13,0,2,33,12,21.7,7.9,".321",".460",".384","0.844","0.139",".274",".389",".377",".325",".341",".115","88.9","12.3",45.7,1.9,39,"98.560032941",24.3,49.2,32.4,24.8,39,24.8,34.3
"Eldridge, Bryce",805811,2026,24,27,2,1,0,0,1,9,3,33.3,11.1,".083",".208",".185","0.393","0.125",".213",".279",".169",".253",".301",".066","91.5","18.2",26.7,0,60,"100.7026475",33.3,51.6,60,26.7,33.3,26.7,33.3
"Ozuna, Marcell",542303,2026,148,166,27,18,4,0,5,46,16,27.7,9.6,".182",".311",".271","0.582","0.129",".224",".420",".266",".318",".309",".197","89.3","25.5",39.2,9,39.2,"99.9093108",29.5,40.8,36.3,28.4,25.5,33.3,25.5
"Clement, Ernie",676391,2026,177,184,50,35,13,0,2,15,6,8.2,3.3,".282",".390",".304","0.694","0.108",".272",".362",".307",".286",".294",".090","86.4","17.1",30.7,1.2,27,"96.02049775",15.1,56.9,42.9,18.4,38,24.5,25.8
"Garcia, Maikel",672580,2026,179,200,47,30,13,1,3,28,19,14,9.5,".263",".397",".330","0.727","0.134",".288",".392",".325",".337",".356",".104","90.6","9.9",33.3,5.2,43.1,"100.928628816",14.7,37.3,35.3,22.9,41.8,20.9,29.4
"Huff, Sam",669087,2026,9,9,2,1,1,0,0,5,0,55.6,0,".222",".333",".222","0.555","0.111",".106",".209",".242",".132",".106",".103","100.2","22.5",25,25,75,"104.51436",45.5,57.9,75,0,25,50,25
"Taveras, Leody",665750,2026,108,128,28,19,6,1,2,27,17,21.1,13.3,".259",".389",".365","0.754","0.130",".241",".367",".344",".324",".349",".127","87.3","16.7",34.9,4.8,31.3,"98.214304634",23.6,46.9,31.3,22.9,38.6,26.5,25.3
"Thomas, Lane",657041,2026,81,103,16,14,1,0,1,22,19,21.4,18.4,".198",".247",".350","0.597","0.049",".208",".292",".292",".307",".358",".084","85.2","25.4",37.7,3.3,36.1,"97.190796774",22.3,40,41,18,26.2,32.8,23
"Chapman, Matt",656305,2026,175,194,39,26,11,1,1,49,17,25.3,8.8,".223",".314",".299","0.613","0.091",".197",".278",".280",".253",".277",".081","86.9","8.6",22.2,5.6,31,"98.941717258",25.3,43.5,42.1,26.2,50,18.3,19.8
"Isbel, Kyle",664728,2026,117,131,32,22,6,1,3,30,7,22.9,5.3,".274",".419",".331","0.750","0.145",".241",".345",".335",".288",".300",".104","87.1","12.9",34.1,4.4,30.8,"97.857324524",20.5,46.6,27.5,34.1,44,16.5,28.6
"Realmuto, J.T.",592663,2026,98,108,22,17,4,0,1,18,6,16.7,5.6,".224",".296",".287","0.583","0.072",".236",".339",".268",".288",".299",".102","88.1","8.9",32.1,2.5,40.7,"98.254883902",22.8,47.7,38.3,24.7,42,33.3,24.7
"Mullins, Cedric",656775,2026,137,154,25,19,2,1,3,28,9,18.2,5.8,".182",".277",".247","0.524","0.095",".167",".264",".241",".225",".233",".097","86.7","30.3",25.7,1.8,27.9,"96.766893654",19.8,50.8,46,21.2,29.2,31.9,19.5
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".405",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Gurriel Jr., Lourdes",666971,2026,79,88,18,13,4,0,1,15,8,17,9.1,".228",".316",".295","0.611","0.088",".235",".332",".279",".292",".308",".096","87","12.2",30.8,6.2,33.8,"97.67683",27.1,51.4,38.5,23.1,43.1,23.1,24.6
"Beavers, Dylan",687637,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,".243",".369",".331","0.700","0.126",".236",".365",".317",".308",".325",".130","87.4","15.5",33.8,5.2,39,"99.306662105",23.4,44.5,39,27.3,45.5,23.4,23.4
"Jeffers, Ryan",680777,2026,119,145,35,21,6,1,7,23,23,15.9,15.9,".294",".538",".410","0.948","0.244",".261",".496",".412",".390",".387",".235","91.1","21.9",37.8,15.3,42.9,"102.281370816",16.5,38.3,40.8,25.5,30.6,31.6,23.5
"Bader, Harrison",664056,2026,72,76,11,5,2,0,4,23,3,30.3,3.9,".153",".347",".184","0.531","0.194",".211",".358",".231",".273",".249",".147","88.9","9.4",30,8,44,"99.8490184",34,54.7,52,24,54,20,20
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Guerrero Jr., Vladimir",665489,2026,168,193,48,38,7,0,3,22,22,11.4,11.4,".286",".381",".373","0.754","0.095",".306",".440",".338",".363",".391",".134","90.2","7.6",32,8.2,42.9,"102.393345541",20.6,48.2,34.7,23.1,48.3,18.4,26.5
"Julien, Edouard",666397,2026,119,135,27,21,3,1,2,38,15,28.1,11.1,".227",".319",".319","0.638","0.092",".241",".412",".295",".329",".331",".171","91.2","8.2",43.2,8.6,49.4,"99.965422683",27.8,42.2,35.8,23.5,50.6,23.5,24.7
"Triolo, Jared",669707,2026,50,55,11,9,2,0,0,12,3,21.8,5.5,".220",".260",".278","0.538","0.040",".206",".265",".250",".243",".266",".059","86.1","5.9",20.5,2.6,30.8,"97.637627222",25.8,41.8,33.3,33.3,56.4,28.2,15.4
"Schuemann, Max",680474,2026,12,15,3,1,2,0,0,4,3,26.7,20,".250",".417",".400","0.817","0.167",".121",".167",".372",".239",".297",".046","81.2","32.3",37.5,0,25,"92.711315",27.3,43.4,12.5,50,37.5,37.5,0
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"McNeil, Jeff",643446,2026,135,153,37,27,9,0,1,20,12,13.1,7.8,".274",".363",".342","0.705","0.089",".281",".354",".320",".317",".349",".073","85.5","12.1",39.8,0.8,30.5,"95.908020678",15.6,53.8,36.4,29.7,44.9,16.1,31.4
"Rice, Ben",700250,2026,146,175,44,20,9,0,15,43,25,24.6,14.3,".301",".671",".406","1.077","0.370",".294",".601",".454",".427",".404",".306","93.5","13.6",39,21,55.2,"103.372226981",26,39.9,52.4,15.2,42.9,27.6,24.8
"Lewis, Royce",668904,2026,104,119,17,11,3,0,3,37,12,31.1,10.1,".163",".279",".261","0.540","0.116",".201",".318",".252",".284",".297",".117","87.9","14.6",33.8,11.8,41.2,"100.319678529",37.6,49,45.6,16.2,38.2,25,22.1
"McCann, James",543510,2026,58,61,11,8,3,0,0,17,1,27.9,1.6,".190",".241",".203","0.444","0.051",".180",".283",".199",".208",".194",".103","91.2","7.1",23.3,7,46.5,"100.735185238",30.6,52.3,11.6,25.6,62.8,18.6,16.3
"Volpe, Anthony",683011,2026,9,16,2,1,1,0,0,3,7,18.8,43.8,".222",".333",".563","0.896","0.111",".244",".319",".444",".445",".575",".075","92","26.8",50,0,50,"99.381163333",30.8,34.7,33.3,16.7,16.7,33.3,33.3
"Thomas, Alek",677950,2026,94,100,17,6,9,0,2,23,3,23,3,".181",".340",".222","0.562","0.159",".235",".397",".249",".292",".275",".162","89.9","11.7",36.1,8.6,43.1,"100.467646471",26.7,57.4,29.2,31.9,43.1,25,23.6
"McKinstry, Zach",656716,2026,77,84,14,10,3,0,1,16,7,19,8.3,".182",".260",".250","0.510","0.078",".207",".285",".231",".248",".273",".078","83.8","13.4",31.1,1.6,21.3,"94.63273871",16.8,51.8,45.9,31.1,49.2,21.3,21.3
"Dubón, Mauricio",643289,2026,163,177,40,25,10,2,3,31,12,17.5,6.8,".245",".387",".305","0.692","0.142",".251",".376",".309",".304",".310",".125","87.5","16.3",39.4,5.3,31.1,"97.217318939",19.6,49.9,31.8,27.3,36.4,26.5,28.8
"León, Sandy",506702,2026,7,7,2,2,0,0,0,1,0,14.3,0,".286",".286",".286","0.572","0.000",".236",".286",".257",".227",".236",".050","83.4","29.5",33.3,0,16.7,"90.765576667",33.3,57.1,66.7,16.7,33.3,0,33.3
"Stephenson, Tyler",663886,2026,115,133,20,13,4,0,3,37,16,27.8,12,".174",".287",".271","0.558","0.113",".214",".419",".258",".320",".310",".205","91.3","23.5",33.8,13,43.8,"100.109301795",26.8,45.7,28.7,31.3,30,41.3,20
"Heineman, Tyler",623168,2026,60,67,9,9,0,0,0,14,1,20.9,1.5,".150",".150",".190","0.340","0.000",".182",".221",".163",".202",".221",".039","83.3","13",18,0,14,"92.500888261",21.5,57,54,16,54,26,12
"Caratini, Victor",605170,2026,104,126,20,18,1,0,1,24,10,19,7.9,".192",".231",".294","0.525","0.039",".247",".363",".252",".331",".355",".116","88.8","10.7",40,4.7,36.5,"97.932776279",19.7,42.9,38.8,23.5,47.1,20,30.6
"Lile, Daylen",695734,2026,184,203,50,31,12,0,7,37,16,18.2,7.9,".272",".451",".330","0.781","0.179",".277",".457",".343",".347",".339",".180","87.7","15.9",36.9,8.1,37.8,"98.499807162",25.1,54,42.3,28.2,37.6,32.9,24.8
"Vilade, Ryan",668723,2026,57,63,16,11,3,0,2,12,5,19,7.9,".281",".439",".339","0.778","0.158",".237",".372",".346",".295",".298",".135","89.3","22.9",32.6,4.3,34.8,"98.785527727",19.5,50.2,34.8,19.6,32.6,37,19.6
"Edwards, Xavier",669364,2026,173,199,55,40,8,3,4,22,25,11.1,12.6,".318",".468",".404","0.872","0.150",".280",".426",".389",".353",".371",".146","88.5","11.5",36.8,5.9,36.2,"97.693233467",15.5,38.6,32.9,30.3,44.7,21.7,27.6
"Tatis Jr., Fernando",665487,2026,168,193,39,33,5,1,0,47,19,24.4,9.8,".232",".274",".307","0.581","0.042",".268",".395",".268",".341",".351",".127","91.9","2.3",34.1,11.9,56.3,"104.560183492",31.7,50,25.4,28.6,52.4,19.8,24.6
"Cronenworth, Jake",630105,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468","0.052",".218",".325",".234",".305",".335",".107","87.4","7.1",28.4,5.5,32.4,"98.140737778",23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Riley, Austin",663586,2026,177,195,39,24,8,0,7,52,14,26.7,7.2,".220",".384",".287","0.671","0.164",".228",".421",".300",".312",".294",".192","91.1","17.4",31,10.3,46,"102.003828571",32,48.2,45.2,26.2,42.9,29.4,19
"Workman, Gage",669398,2026,22,22,5,1,2,0,2,9,0,40.9,0,".227",".591",".227","0.818","0.364",".271",".539",".347",".342",".271",".268","95.2","8.1",61.5,23.1,53.8,"102.555362857",26,66.7,46.2,38.5,38.5,23.1,38.5
"Alexander, Blaze",677942,2026,91,101,22,19,2,1,0,30,6,29.7,5.9,".242",".286",".296","0.582","0.044",".283",".352",".268",".307",".335",".069","91.7","9",34.9,1.6,46,"100.490357",34.4,55.3,30.2,28.6,55.6,15.9,27
"Jones, Spencer",682987,2026,18,21,3,3,0,0,0,9,3,42.9,14.3,".167",".167",".286","0.453","0.000",".164",".209",".229",".240",".284",".045","95.5","15.2",22.2,0,66.7,"104.22143",40.8,53.3,22.2,22.2,44.4,22.2,22.2
"Altuve, Jose",514888,2026,163,185,40,26,10,0,4,35,19,18.9,10.3,".245",".380",".326","0.706","0.135",".251",".374",".317",".314",".333",".122","86.3","8.3",33.1,6.3,36.9,"98.366335238",24.7,47.2,42.3,10.8,48.5,17.7,25.4
"McGuire, Reese",624512,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445","0.000",".186",".215",".224",".243",".285",".029","74.3","18.8",33.3,0,9.5,"87.906893",21.8,50,28.6,23.8,42.9,23.8,23.8
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Moreno, Gabriel",672515,2026,83,92,21,13,7,0,1,21,6,22.8,6.5,".253",".373",".304","0.677","0.120",".249",".408",".301",".326",".312",".160","88.6","16.4",42.2,10.9,42.2,"99.255779063",21.7,45.8,39.1,37.5,32.8,34.4,28.1
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".192",".331",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
"Azócar, José",640492,2026,13,14,5,3,2,0,0,3,1,21.4,7.1,".385",".538",".429","0.967","0.153",".295",".363",".426",".317",".345",".068","87.5","1.7",30,0,30,"96.935458",26.7,57.7,60,10,60,10,30
"Barger, Addison",680718,2026,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305","0.046",".131",".185",".171",".256",".294",".054","89","16.7",25,0,50,"101.06417375",23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Call, Alex",669743,2026,46,58,14,10,4,0,0,7,10,12.1,17.2,".304",".391",".431","0.822","0.087",".241",".286",".378",".315",".381",".046","85.4","14.4",25,0,20,"93.624806",9.7,38.9,47.5,20,47.5,20,17.5
"Osuna, Alejandro",696030,2026,46,59,12,11,1,0,0,11,8,18.6,13.6,".261",".283",".424","0.707","0.022",".246",".299",".347",".343",".412",".053","86.9","6.4",31.4,0,28.6,"97.619351176",18.4,47.9,17.1,31.4,51.4,8.6,28.6
"Perkins, Blake",663368,2026,54,62,6,3,3,0,0,14,6,22.6,9.7,".111",".167",".213","0.380","0.056",".164",".244",".189",".236",".260",".081","84.4","15.4",17.1,4.9,34.1,"96.833418",22.3,45.5,41.5,31.7,43.9,24.4,17.1
"Williamson, Ben",810938,2026,112,127,30,23,6,1,0,24,14,18.9,11,".268",".339",".349","0.688","0.071",".260",".348",".316",".311",".342",".088","89.4","5",36,1.1,39.3,"99.487117955",16.7,41,27,36,51.7,13.5,32.6
"Kim, Ha-Seong",673490,2026,17,18,1,1,0,0,0,4,1,22.2,5.6,".059",".059",".111","0.170","0.000",".155",".172",".089",".175",".202",".017","86.1","10.1",0,0,38.5,"98.009282857",10,43.5,38.5,30.8,69.2,15.4,0
"Carroll, Corbin",682998,2026,151,182,42,20,11,4,7,42,27,23.1,14.8,".278",".543",".390","0.933","0.265",".262",".500",".403",".379",".377",".238","90.8","13.2",35.1,13.5,45,"101.13534875",30.4,43.1,46.8,18,39.6,29.7,23.4
"Pérez, Wenceel",672761,2026,95,101,16,12,2,0,2,13,6,12.9,5.9,".168",".253",".218","0.471","0.085",".211",".363",".216",".272",".258",".152","87.7","14.7",25.6,7.3,37.8,"98.209337561",14,47.1,43.9,23.2,43.9,26.8,15.9
"Jensen, Carter",695600,2026,135,156,32,21,5,0,6,47,18,30.1,11.5,".237",".407",".327","0.734","0.170",".204",".359",".326",".297",".302",".155","90.5","19.4",31.1,10,43.3,"102.113516667",34.3,43.9,42.2,26.7,34.4,33.3,23.3
"Vierling, Matt",663837,2026,111,125,23,11,9,0,3,19,12,15.2,9.6,".207",".369",".280","0.649","0.162",".267",".395",".289",".322",".335",".128","86.8","15.3",36.2,5.4,36.2,"98.345722979",17,45.3,36.2,25.5,40.4,27.7,21.3
"Antonacci, Sam",803011,2026,91,109,26,18,5,2,1,14,7,12.8,6.4,".286",".418",".383","0.801","0.132",".333",".481",".362",".400",".424",".148","88.6","11.9",41.3,10.1,36.3,"98.529412564",16.7,38.9,28.7,30,50,18.8,27.5
