"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lee, Jung Hoo",808982,L,2026,435,464,127,88,26,4,9,46,19,9.9,4.1,.292,.432,.328,0.760,0.140,.290,.383,.331,.314,.328,.093,86.9,10.7,34.9,2.6,29.3,96.383103026,12.6,47.3,37.2,24.2,45.3,21.6,28.2
"Hayes, Ke'Bryan",663647,R,2026,176,188,26,18,2,1,5,37,10,19.7,5.3,.148,.256,.202,0.458,0.108,.246,.402,.206,.304,.296,.156,90.4,15.2,38.1,8.9,38.8,99.73191597,23.4,44,29.5,28.1,36,30.2,28.8
"Grichuk, Randal",545341,R,2026,185,194,51,22,19,1,9,45,7,23.2,3.6,.276,.535,.304,0.839,0.259,.283,.479,.355,.338,.311,.197,91.2,14.6,38.3,11.3,48.2,102.77859831,25.1,52,46.1,22.7,39.7,27.7,24.8
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Toglia, Michael",669911,S,2026,12,13,2,1,1,0,0,5,1,38.5,7.7,.167,.250,.231,0.481,0.083,.176,.202,.219,.205,.240,.026,89.6,13,14.3,0,42.9,96.0758,36.8,41.3,14.3,28.6,42.9,42.9,14.3
"Hernández, Teoscar",606192,R,2026,312,345,78,54,13,0,11,93,28,27,8.1,.250,.397,.313,0.710,0.147,.244,.405,.312,.313,.309,.161,89.7,14.4,30.2,8.6,43.2,100.712128468,31.6,47.2,32.9,27.9,45,30.2,18
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Flores Jr., Rafael",804668,R,2026,40,47,12,7,1,0,4,12,7,25.5,14.9,.300,.625,.404,1.029,0.325,.246,.502,.438,.372,.358,.257,90.4,13,32.1,17.9,46.4,100.713844286,31.1,37.2,42.9,14.3,42.9,50,7.1
"Arraez, Luis",650333,L,2026,473,520,149,110,27,7,5,23,27,4.4,5.2,.315,.433,.350,0.783,0.118,.286,.373,.338,.304,.324,.088,86.8,16.3,40.1,0.9,19.7,94.124402795,7.7,49.3,30.7,32.2,37.8,30.7,27
"Thomas, Lane",657041,R,2026,299,344,69,40,18,0,11,84,41,24.4,11.9,.231,.401,.326,0.727,0.170,.243,.379,.322,.319,.337,.135,89.6,18.7,37.3,6.9,41.9,100.01487789,21.8,41.2,44.7,18.4,35.9,24.9,25.3
"Narváez, Carlos",665966,R,2026,200,228,35,26,6,0,3,76,15,33.3,6.6,.175,.250,.247,0.497,0.075,.198,.323,.228,.266,.270,.125,90.9,17.4,39.4,7.6,36.4,99.50329381,33.7,52.4,30.3,31.1,37.9,31.8,23.5
"Knizner, Andrew",668800,R,2026,3,4,0,0,0,0,0,0,1,0,25,.000,.000,.250,0.250,0.000,.163,.178,.174,.287,.372,.016,88,50.7,0,0,33.3,94.04284,10,47.6,33.3,33.3,33.3,0,0
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Myers, Dane",667472,R,2026,192,224,48,37,8,0,3,58,27,25.9,12.1,.250,.339,.348,0.687,0.089,.231,.356,.313,.314,.337,.125,89.2,15.6,36.8,4.6,33.8,98.737304286,21.6,41.5,22.8,28.7,39.7,25,25.7
"Rengifo, Luis",650859,S,2026,278,317,68,53,11,0,4,42,31,13.2,9.8,.245,.327,.325,0.652,0.082,.259,.355,.295,.311,.339,.097,87.9,5.5,28.2,4.6,34.4,97.937789402,20.3,49.1,39,26.6,53.5,17.8,24.1
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Meidroth, Chase",805367,R,2026,435,497,121,85,24,0,12,111,49,22.3,9.9,.278,.416,.354,0.770,0.138,.236,.337,.341,.297,.319,.101,87.8,7.9,33.7,4.5,35,97.316932075,18.8,40.9,39.8,25.9,51.5,20.2,24.1
"Lockridge, Brandon",663604,R,2026,97,109,26,22,4,0,0,32,11,29.4,10.1,.268,.309,.343,0.652,0.041,.217,.262,.299,.259,.297,.046,85.9,0.5,18.2,1.6,33.3,99.268810667,29.6,45.1,27.3,27.3,71.2,12.1,13.6
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Gilbert, Drew",687551,L,2026,260,298,63,44,10,3,6,48,28,16.1,9.4,.242,.373,.328,0.701,0.131,.261,.377,.311,.321,.346,.116,86.2,15.5,36.1,4.2,33.8,97.501999429,22,41.7,42.1,27.8,43.1,20.8,25
"Marte, Noelvi",682622,R,2026,187,198,36,23,7,0,6,50,10,25.3,5.1,.193,.326,.232,0.558,0.133,.196,.309,.245,.240,.236,.113,88.1,10,19.6,5.2,30.4,98.929259559,27.4,51.6,44.9,17.4,56.5,21,12.3
"Díaz, Elias",553869,R,2026,155,163,35,21,9,0,5,38,4,23.3,2.5,.226,.381,.248,0.629,0.155,.227,.361,.269,.263,.250,.134,86.7,14.8,32.5,6.7,37.5,99.531357627,27.9,55.4,36.7,34.2,37.5,28.3,22.5
"Wagaman, Eric",676572,R,2026,42,47,8,6,0,0,2,11,4,23.4,8.5,.190,.333,.277,0.610,0.143,.230,.368,.276,.304,.312,.138,82.8,1.4,38.7,6.5,22.6,95.41089,30.5,41.2,35.5,25.8,48.4,16.1,32.3
"Morel, Christopher",666624,R,2026,68,73,11,8,3,0,0,28,4,38.4,5.5,.162,.206,.219,0.425,0.044,.187,.239,.197,.220,.243,.053,88.4,19.9,32.5,2.5,42.5,100.5837435,35.6,52.5,52.5,10,37.5,25,25
"Heineman, Tyler",623168,S,2026,130,147,24,20,2,1,1,23,5,15.6,3.4,.185,.238,.237,0.475,0.053,.231,.279,.218,.254,.281,.048,81.5,10.8,25.2,0.9,13,91.814494314,18.1,55.1,48.7,23.5,54.8,19.1,18.3
"Kennedy, Buddy",671083,R,2026,33,38,3,2,1,0,0,13,4,34.2,10.5,.091,.121,.211,0.332,0.030,.165,.231,.173,.241,.275,.067,84.9,26.9,30,5,35,97.565198,28.6,49.1,45,25,25,25,20
"Koss, Christian",683766,R,2026,81,84,16,13,3,0,0,20,2,23.8,2.4,.198,.235,.226,0.461,0.037,.221,.291,.208,.239,.249,.071,85,13,26.2,5,29.5,97.024882333,26.9,58,42.6,27.9,45.9,23,21.3
"Ruiz, Keibert",660688,S,2026,262,280,72,44,21,0,7,33,13,11.8,4.6,.275,.435,.311,0.746,0.160,.244,.362,.322,.281,.284,.119,88.4,16.8,35.3,4.7,37.5,98.289986609,13.6,52.1,57.8,13.4,39.2,28,23.7
"Sogard, Nick",686765,S,2026,100,121,24,18,5,1,0,22,18,18.2,14.9,.240,.310,.353,0.663,0.070,.243,.297,.306,.303,.356,.054,83.9,11.7,33.3,1.2,22.2,93.935831316,20.7,39.9,43.2,17.3,46.9,18.5,27.2
"Peters, Tristan",671976,L,2026,326,364,89,55,24,3,7,67,27,18.4,7.4,.273,.429,.336,0.765,0.156,.247,.369,.335,.303,.314,.122,87.4,17.1,34,4.9,30.7,97.693084918,23.2,54.5,52.1,20.4,42.6,25.3,23.4
"Semien, Marcus",543760,R,2026,373,410,78,53,10,1,14,90,31,22,7.6,.209,.354,.269,0.623,0.145,.243,.392,.275,.303,.301,.148,86.4,18.9,36.1,7,34.7,97.274499507,24.4,49.9,47.9,18.8,35.1,30.6,25
"Norby, Connor",681393,R,2026,212,249,43,26,13,0,4,74,28,29.7,11.2,.203,.321,.317,0.638,0.118,.188,.327,.293,.288,.305,.139,87.1,18.5,30.2,7.2,36.7,97.430489714,32.2,49,41,22.3,38.8,36.7,16.5
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Lopez, Nicky",670032,L,2026,195,216,52,47,3,1,1,36,9,16.7,4.2,.267,.308,.308,0.616,0.041,.235,.281,.277,.252,.279,.047,84.4,1.9,25.6,0,21.4,94.138795316,18.6,52,29.2,22.6,62.5,14.3,20.2
"Varsho, Daulton",662139,L,2026,377,415,87,58,19,2,8,82,35,19.8,8.4,.231,.355,.299,0.654,0.124,.233,.355,.290,.290,.301,.122,86.8,15.1,33.4,6.1,37.8,98.486877551,20.9,52.9,38.2,21.6,39.9,27,24
"Vázquez, Christian",543877,R,2026,208,230,45,32,7,0,6,43,16,18.7,7,.216,.337,.271,0.608,0.121,.199,.274,.268,.238,.257,.075,85.9,14.9,31.6,1.8,23.4,95.519447037,19.8,47.2,32.2,33.9,42.1,25.1,24.6
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.310,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Caminero, Junior",691406,R,2026,468,538,128,74,18,1,35,101,66,18.8,12.3,.274,.541,.364,0.905,0.267,.270,.504,.383,.368,.363,.234,92.8,9.1,27.4,13.6,50.3,105.507316,24.3,43.2,46.3,17.9,50.4,23.3,19.2
"Castro, Willi",650489,S,2026,378,420,99,67,18,1,13,114,35,27.1,8.3,.262,.418,.331,0.749,0.156,.232,.394,.330,.307,.305,.162,87.8,19,32,8.3,40.6,100.443302061,30.9,54.2,44.4,21.8,36.8,33.1,23.3
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.237,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Cortes, Carlos",666126,L,2026,246,279,64,41,15,1,7,42,26,15.1,9.3,.260,.415,.337,0.752,0.155,.254,.394,.331,.321,.333,.141,89.5,8.7,36.7,6.8,38.3,99.584304466,21.4,45.1,30.4,25.6,46.9,22.7,25.1
"Arozarena, Randy",668227,R,2026,434,502,120,76,26,1,17,106,47,21.1,9.4,.276,.459,.369,0.828,0.183,.263,.417,.364,.346,.359,.155,90.9,8.6,37.8,7.6,42.9,100.462144121,26.6,46.6,33.8,28.4,49.5,22.4,24.2
"Bogaerts, Xander",593428,R,2026,404,470,90,68,11,0,11,83,58,17.7,12.3,.223,.332,.321,0.653,0.109,.248,.380,.296,.325,.346,.132,88.6,6.2,28.8,6.2,40.2,99.825450491,22.4,41.4,45.1,18.4,52.8,23.6,19.9
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Kepler, Max",596146,L,2026,111,124,24,15,7,0,2,28,11,22.6,8.9,.216,.333,.282,0.615,0.117,.203,.342,.270,.275,.277,.139,88.9,20.4,35.3,8.2,41.2,99.330382381,24.6,52.8,41.2,21.2,29.4,32.9,27.1
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.308,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Bell, Josh",605137,S,2026,443,487,112,71,24,1,16,102,39,20.9,8,.253,.420,.315,0.735,0.167,.249,.439,.322,.326,.311,.190,90.1,14.3,33.2,9.9,42.3,100.218716047,23.8,50.3,41.1,22.4,40.8,25.9,24.2
"Nuñez, Nasim",683083,S,2026,355,408,81,73,4,3,1,85,44,20.8,10.8,.228,.265,.313,0.578,0.037,.223,.271,.269,.270,.310,.048,84.9,7.8,29.5,0.4,22.7,95.049477154,21.2,46.8,33.1,22.7,53.2,17.3,24.8
"Tovar, Ezequiel",678662,R,2026,379,413,79,50,20,0,9,104,24,25.2,5.8,.208,.332,.255,0.587,0.124,.221,.360,.258,.275,.268,.139,87.3,17.2,35,6.4,33.6,98.295062174,29,62.1,36.7,24.7,37.8,30.4,22.6
"Rice, Ben",700250,L,2026,443,509,111,55,20,3,33,128,61,25.1,12,.251,.533,.344,0.877,0.282,.263,.508,.373,.371,.356,.245,92.2,14.3,38.8,15.1,48.9,102.004076792,25.6,43.8,46.7,19.6,41.6,31.2,23
"Smith, Josh",669701,L,2026,157,178,33,27,3,1,2,39,18,21.9,10.1,.210,.280,.294,0.574,0.070,.201,.310,.262,.269,.287,.109,85.8,14.1,31.7,6.7,30,97.15360678,24.8,47.7,34.2,32.5,42.5,31.7,18.3
"Tena, José",677588,L,2026,216,240,51,32,11,2,6,72,21,30,8.8,.236,.389,.313,0.702,0.153,.236,.372,.311,.304,.312,.137,91.4,8.5,31.3,8.3,49.3,103.126345139,34.7,48.8,34,25,49.3,18.1,26.4
"Rafaela, Ceddanne",678882,R,2026,467,498,133,85,29,3,16,102,19,20.5,3.8,.285,.463,.323,0.786,0.178,.247,.361,.340,.285,.288,.114,86.4,12.2,36.3,5.5,32.5,97.060565,25,57.2,35,33.6,42.3,25.5,26.8
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Montgomery, Colson",695657,L,2026,443,495,94,49,19,0,26,164,40,33.1,8.1,.212,.431,.291,0.722,0.219,.209,.410,.313,.303,.289,.201,88.8,23.7,32,12.2,41.4,101.218431429,36.6,52.1,49.8,17.8,31,35.6,18.9
"Domínguez, Jasson",691176,S,2026,200,212,46,28,12,0,6,46,9,21.7,4.2,.230,.380,.270,0.650,0.150,.251,.364,.285,.288,.290,.113,88,15.2,29.9,5.2,39,100.406476753,24.3,50.8,47.4,20.1,43.5,22.1,23.4
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Contreras, Willson",575929,R,2026,388,464,108,63,19,2,24,118,51,25.4,11,.278,.523,.389,0.912,0.245,.260,.503,.394,.384,.377,.243,90.1,18.6,32.5,14.3,44.9,102.789645662,31.5,48.6,47.1,18.6,36.9,29.9,22.6
"Gonzales, Nick",693304,R,2026,446,486,137,109,21,1,6,82,30,16.9,6.2,.307,.399,.362,0.761,0.092,.281,.384,.339,.320,.338,.103,86.2,6.7,34,2.8,34.5,97.661634696,23.2,53.5,38.1,27.1,52.6,20,24.7
"Walls, Taylor",670764,S,2026,300,351,66,48,14,2,2,86,37,24.5,10.5,.220,.300,.307,0.607,0.080,.190,.256,.277,.249,.281,.066,85.4,20.1,32.3,2.2,21.3,94.982884804,22.5,43.6,39.8,27.9,42,28.3,19.9
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Lee, Brooks",686797,S,2026,441,478,108,68,19,3,18,79,33,16.5,6.9,.245,.424,.300,0.724,0.179,.222,.327,.316,.269,.278,.105,87.7,14.6,30.8,3.6,31.9,97.085339171,21,52.6,43.4,22.8,40.9,27.7,23.9
"Meckler, Wade",685133,L,2026,196,218,57,44,10,0,3,48,20,22,9.2,.291,.388,.359,0.747,0.097,.255,.355,.334,.306,.327,.100,86.5,6.2,35.6,3.4,32.2,96.511586301,23.5,45.4,34.9,18.8,53,18.8,28.2
"Antonacci, Sam",803011,L,2026,356,411,98,70,18,2,8,64,29,15.6,7.1,.275,.404,.365,0.769,0.129,.280,.406,.345,.347,.370,.125,87.4,10.1,37.8,5.8,34.9,97.943237603,14.8,42.8,34.1,23,51,20.9,24.7
"Busch, Michael",683737,L,2026,468,552,115,79,20,2,14,123,69,22.3,12.5,.246,.387,.353,0.740,0.141,.233,.398,.332,.330,.343,.165,88,14.9,34.1,8.9,38.7,98.582033736,24.9,43.9,38.1,26.9,40.4,33.8,21.5
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.205,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Lowe, Nathaniel",663993,L,2026,283,313,76,42,20,0,14,77,29,24.6,9.3,.269,.488,.335,0.823,0.219,.270,.454,.355,.343,.338,.185,89.5,14.7,39.6,9.4,42.5,101.462705644,21.8,46.1,37.2,24.2,39.1,25.6,30
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Keith, Colt",690993,L,2026,324,352,87,59,15,4,9,66,23,18.8,6.5,.269,.423,.321,0.744,0.154,.274,.429,.325,.330,.327,.155,88.7,13.2,38.8,6.9,41.5,99.740732462,20.9,44.2,37.3,21.9,40,25.8,25.8
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Grisham, Trent",663757,L,2026,362,415,80,43,19,2,16,72,49,17.3,11.8,.221,.417,.312,0.729,0.196,.249,.439,.320,.339,.337,.190,90.7,17.8,35.2,9.9,46.1,100.831053288,18.3,39.6,46.1,17.7,38.2,29.4,22.5
"Dingler, Dillon",693307,R,2026,441,489,114,62,24,2,26,108,30,22.1,6.1,.259,.499,.322,0.821,0.240,.274,.491,.354,.359,.339,.217,88.9,17.8,39.6,10.7,43.2,100.527339643,21.7,47.3,41.4,21.1,36.6,29.5,24.7
"Adell, Jo",666176,R,2026,465,506,108,69,20,1,18,123,21,24.3,4.2,.232,.396,.287,0.683,0.164,.256,.447,.299,.328,.310,.191,90,16.6,34.1,9.9,44.3,102.135854128,28.2,53.9,37.9,26,39,27.2,24.9
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Henderson, Gunnar",683002,L,2026,496,558,109,64,21,4,20,124,51,22.2,9.1,.220,.399,.303,0.702,0.179,.242,.402,.308,.319,.324,.160,89.9,12.5,31.8,7.5,45.5,100.860428449,24.1,47.8,43.6,20.9,43.9,26.5,23
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.349,.494,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Jeffers, Ryan",680777,R,2026,211,250,60,37,12,1,10,42,35,16.8,14,.284,.493,.390,0.883,0.209,.255,.438,.384,.358,.367,.184,89,16.3,35.1,10.5,39.8,100.801700698,16.8,39.6,38.6,28.1,39.2,28.7,22.2
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.385,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.352,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Schanuel, Nolan",694384,L,2026,380,434,106,77,22,0,7,57,42,13.1,9.7,.279,.392,.356,0.748,0.113,.285,.389,.333,.335,.363,.105,87.6,11.9,36.5,2.4,33.4,97.350223232,16.3,44.5,42.6,19.1,44.4,21,29.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Bauers, Jake",641343,L,2026,378,448,104,63,18,2,21,111,65,24.8,14.5,.275,.500,.384,0.884,0.225,.257,.477,.382,.369,.371,.219,92.5,11.3,36.4,13.9,52.8,103.374189699,27.7,41.2,41.6,27.5,41.6,30.9,24.9
"Hedges, Austin",595978,R,2026,163,188,43,32,7,0,4,31,18,16.5,9.6,.264,.380,.337,0.717,0.116,.237,.327,.319,.288,.314,.089,86.7,12,27.5,4.3,32.6,97.715728806,22.6,44.9,50.7,17.4,47.8,21,21.7
"Lee, Hao-Yu",701678,R,2026,204,217,54,36,11,1,6,52,10,24,4.6,.265,.417,.296,0.713,0.152,.237,.389,.309,.289,.273,.151,88.9,13.5,36.8,8.4,39.4,99.828627792,28.3,49.5,29.7,31.6,37.4,26.5,29
"Sullivan, Brett",664954,L,2026,162,175,39,20,11,1,7,31,9,17.7,5.1,.241,.451,.282,0.733,0.210,.226,.364,.314,.278,.272,.137,87,19.9,32.1,4.5,32.8,96.992095606,18.6,52,54.5,20.1,35.8,29.9,23.1
"Piper, Kenny",700652,R,2026,4,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.091,.117,.317,.214,.273,.026,91.7,44.7,0,0,25,98.148215,0,53.3,25,50,25,50,0
"Wong, Connor",657136,R,2026,165,191,41,27,10,0,4,46,16,24.1,8.4,.248,.382,.332,0.714,0.134,.226,.353,.319,.300,.313,.127,86.7,12.3,28.2,5.6,36.3,99.601555424,25.2,46.7,40.3,22.6,45.2,24.2,22.6
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Yorke, Nick",694377,R,2026,80,90,17,13,3,0,1,18,7,20,7.8,.212,.287,.289,0.576,0.075,.250,.367,.264,.309,.325,.116,89.5,6.6,27,4.8,49.2,101.75719625,19.6,48.2,27,27,54,25.4,17.5
"McAdoo, Charles",807727,R,2026,44,48,11,8,1,0,2,12,3,25,6.3,.250,.409,.292,0.701,0.159,.251,.402,.303,.302,.292,.151,87.3,19.9,33.3,9.1,30.3,96.69151,19.5,49.2,9.1,48.5,30.3,24.2,30.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Chourio, Jackson",694192,R,2026,374,411,103,64,22,0,17,101,34,24.6,8.3,.275,.471,.338,0.809,0.196,.255,.471,.348,.337,.320,.216,92,12,32.8,13.2,47.6,102.453055547,24.6,47.3,29.6,24.1,45.3,29.2,20.1
