"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Sánchez, Jesús",660821,L,2026,206,223,58,37,14,0,7,48,9,21.5,4,.282,.451,.318,0.769,0.169,.280,.467,.332,.338,.319,.187,91,11.1,34,11.2,46.9,101.775348025,25.1,55.4,33.3,25.3,43.8,24.1,24.1
"Díaz, Elias",553869,R,2026,44,45,13,7,4,0,2,9,1,20,2.2,.295,.523,.311,0.834,0.228,.259,.387,.358,.288,.275,.129,87.3,13,31.4,8.6,40,100.038815294,30.4,58.6,45.7,28.6,37.1,25.7,28.6
"Mateo, Jorge",622761,R,2026,99,105,28,19,5,0,4,30,6,28.6,5.7,.283,.455,.324,0.779,0.172,.285,.476,.340,.346,.326,.190,90.2,11.7,46.4,10.1,47.8,102.734282647,29.8,54.3,37.7,18.8,40.6,30.4,27.5
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Young, Cole",702284,L,2026,279,310,71,53,11,1,6,56,21,18.1,6.8,.254,.366,.317,0.683,0.112,.275,.414,.305,.330,.337,.139,88.2,16.2,35.2,5.3,38.8,99.211958142,21.1,48,45.4,20.3,39.6,26,23.3
"Winn, Masyn",691026,R,2026,248,284,60,45,11,2,2,57,25,20.1,8.8,.242,.327,.320,0.647,0.085,.260,.331,.293,.307,.342,.071,87.4,12.6,33.7,3.1,33.2,98.33805567,22.2,41.8,28.6,24.5,44.9,15.3,29.1
"Lewis, Royce",668904,R,2026,150,170,30,18,5,0,7,48,16,28.2,9.4,.200,.373,.282,0.655,0.173,.210,.370,.291,.297,.293,.161,88.6,18,33.7,12.5,41.3,100.404980962,35.3,48.4,48.1,18.3,34.6,28.8,23.1
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Bohm, Alec",664761,R,2026,259,283,60,41,10,0,9,41,18,14.5,6.4,.232,.375,.283,0.658,0.143,.246,.365,.289,.296,.300,.118,89.8,10.2,35.6,4.5,41,99.631515766,16.6,44.3,27.9,24.8,46.8,21.6,24.3
"Baty, Brett",683146,L,2026,221,249,49,36,9,1,3,71,22,28.5,8.8,.222,.312,.298,0.610,0.090,.224,.355,.278,.292,.301,.130,89.1,9.8,34.2,7.2,38.2,100.005851974,28.5,46,35.5,28.9,44.7,23.7,25.7
"Crooks, Jimmy",699625,L,2026,36,41,6,3,2,0,1,10,5,24.4,12.2,.167,.306,.268,0.574,0.139,.252,.434,.262,.342,.343,.183,91.1,14.5,38.5,7.7,46.2,100.242766923,29,41.1,26.9,30.8,42.3,34.6,23.1
"Grisham, Trent",663757,L,2026,224,264,52,31,11,2,8,42,38,15.9,14.4,.232,.406,.341,0.747,0.174,.258,.456,.333,.360,.364,.198,90.7,17,34.8,12,45.7,100.699610543,16.3,36,40.8,19.6,39.1,30.4,21.2
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Olson, Matt",621566,L,2026,289,325,79,40,19,0,20,74,32,22.8,9.8,.273,.547,.345,0.892,0.274,.259,.528,.379,.368,.335,.270,93.5,18.3,32.1,14.3,52.3,104.325522569,24.7,46,36.2,24.8,35.8,34.4,21.1
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.287,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Church, Nathan",701675,L,2026,175,189,46,32,8,1,5,42,10,22.2,5.3,.263,.406,.307,0.713,0.143,.242,.383,.312,.293,.288,.141,85.9,10.1,34.8,8.9,31.1,97.635964091,23.7,57,34.1,25.9,50.4,19.3,20.7
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"O'Hearn, Ryan",656811,L,2026,225,249,64,45,8,0,11,54,20,21.7,8,.284,.467,.345,0.812,0.183,.259,.416,.353,.325,.325,.157,89.9,13.1,31.8,6.4,44.5,99.585277931,22.5,45.6,36.4,27.7,43.4,29.5,24.3
"Ohtani, Shohei",660271,L,2026,257,318,76,44,15,2,15,73,51,23,16,.296,.545,.418,0.963,0.249,.297,.569,.409,.422,.423,.272,93.8,12.8,42.8,17.2,54,103.525193871,28,44,51.9,22.5,40.6,32.6,24.6
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.128,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.944,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.300,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Romo, Drew",691011,S,2026,86,99,13,4,4,0,5,25,10,25.3,10.1,.151,.372,.245,0.617,0.221,.192,.334,.272,.276,.281,.142,84.4,13,25.4,9.5,28.6,96.30246,31.4,48.6,39.7,14.3,42.9,36.5,14.3
"Hoerner, Nico",663538,R,2026,298,337,71,51,16,0,4,25,31,7.4,9.2,.238,.332,.315,0.647,0.094,.290,.368,.293,.326,.362,.078,85.9,12.1,35.7,1.1,28.2,96.083762409,10.8,43.1,32.1,25.3,43,20.2,28.5
"Betts, Mookie",605141,R,2026,163,178,35,21,6,0,8,23,13,12.9,7.3,.215,.399,.275,0.674,0.184,.278,.441,.295,.337,.333,.163,89.9,18.4,44,8.5,36.9,98.422834789,13.9,40.9,39.7,20.6,28.4,37.6,30.5
"Gilbert, Drew",687551,L,2026,150,169,33,21,7,2,3,32,14,18.9,8.3,.220,.353,.299,0.652,0.133,.227,.310,.291,.278,.307,.083,84.9,14.7,29.2,2.5,31.7,96.810292807,23.9,42.3,42.5,26.7,48.3,18.3,20
"Sanoja, Javier",691594,R,2026,170,182,42,28,12,0,2,20,11,11,6,.247,.353,.293,0.646,0.106,.232,.294,.287,.257,.279,.062,87.1,11.1,28.5,1.3,29.8,96.95461863,13.1,52.7,48.3,15.9,47,15.9,25.2
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Adell, Jo",666176,R,2026,301,323,74,52,12,0,10,74,10,22.9,3.1,.246,.385,.291,0.676,0.139,.265,.442,.299,.328,.311,.177,90.3,18.4,33.6,8.4,44.7,102.040584474,26,56.1,38,26.2,38.4,25.3,25.8
"Dingler, Dillon",693307,R,2026,251,283,66,34,14,2,16,59,22,20.8,7.8,.263,.526,.335,0.861,0.263,.293,.548,.370,.391,.363,.255,90.6,17,41.8,12.4,50,101.646125464,21.8,48.3,43.8,20.6,35.6,30.9,26.3
"Trevino, Jose",624431,R,2026,36,39,6,5,1,0,0,6,1,15.4,2.6,.167,.194,.189,0.383,0.027,.209,.265,.174,.220,.231,.056,85.1,8.4,21.9,0,28.1,95.560327857,23.1,54.6,31.3,21.9,71.9,15.6,9.4
"Butler, Lawrence",671732,L,2026,187,208,36,25,6,0,5,55,21,26.4,10.1,.193,.305,.274,0.579,0.112,.244,.372,.262,.307,.321,.129,88.9,4.5,31.8,7,45,102.302816563,30.1,47.1,34.8,29.5,53,18.9,22.7
"Frelick, Sal",686217,L,2026,216,248,50,38,9,0,3,25,23,10.1,9.3,.231,.315,.305,0.620,0.084,.241,.317,.279,.283,.314,.076,86.1,8.1,27.3,2.1,28.5,96.834379063,11.4,42,41.8,20.1,54.1,18,19.1
"Harper, Bryce",547180,L,2026,258,311,64,36,12,1,15,59,48,19,15.4,.248,.477,.360,0.837,0.229,.282,.541,.362,.403,.394,.259,90.1,12,37.7,12.7,45.1,101.73382549,30.1,50.1,38.7,20.1,42.6,27,27
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Marsee, Jakob",805300,L,2026,256,306,52,36,9,3,4,73,41,23.9,13.4,.203,.309,.328,0.637,0.106,.225,.317,.296,.308,.347,.092,86.6,17.6,29.2,3.8,35.7,98.002018889,20,39.5,40,25.9,37.3,23.2,26.5
"Harris II, Michael",671739,L,2026,245,259,75,52,9,0,14,52,12,20.1,4.6,.306,.514,.340,0.854,0.208,.308,.550,.369,.384,.344,.242,92.3,11.5,30.9,15,51.5,104.689611354,26.4,55.4,30.9,20.1,42.8,24.2,26.3
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.159,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Gonzalez, Jacob",694378,L,2026,42,49,8,7,0,0,1,15,5,30.6,10.2,.190,.262,.306,0.568,0.072,.193,.325,.271,.292,.311,.132,88.2,17.1,22.2,3.8,38.5,99.920980769,24.8,49.5,48.1,29.6,40.7,33.3,14.8
"Davis, Henry",680779,R,2026,130,150,18,9,4,0,5,32,14,21.3,9.3,.138,.285,.242,0.527,0.147,.199,.345,.242,.293,.298,.146,90.3,19.5,26,11,38,101.037891633,24.8,51.7,56,14,39,25,18
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.475,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Castro, Willi",650489,S,2026,220,248,62,44,13,0,5,61,24,24.6,9.7,.282,.409,.359,0.768,0.127,.234,.364,.343,.305,.317,.130,88.7,17.9,28.7,5.7,42.5,100.257830127,29.6,52.7,45.6,23.1,38.1,32.5,23.8
"Vargas, Miguel",678246,R,2026,266,319,64,35,12,1,16,54,45,16.9,14.1,.241,.474,.358,0.832,0.233,.273,.540,.364,.399,.388,.267,90.1,19.7,42.1,14.6,45.5,100.931378505,20,44.7,41.6,26.6,30.8,35,24.3
"Kelenic, Jarred",672284,L,2026,54,60,12,9,2,0,1,21,6,35,10,.222,.315,.300,0.615,0.093,.252,.516,.280,.362,.327,.264,95.5,14.8,42.4,24.2,54.5,103.545044706,37.6,47,24.2,27.3,36.4,36.4,27.3
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Dezenzo, Zach",701305,R,2026,47,51,9,4,4,0,1,19,4,37.3,7.8,.191,.340,.255,0.595,0.149,.184,.322,.264,.252,.248,.138,83.9,9.2,42.9,14.3,28.6,96.190862143,35.2,42.5,50,35.7,42.9,21.4,32.1
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.344,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.277,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Taylor, Tyrone",621438,R,2026,97,104,18,11,4,0,3,19,3,18.3,2.9,.186,.320,.210,0.530,0.134,.207,.342,.231,.248,.230,.136,86.2,20.5,32.9,6.1,30.5,97.454180256,23.5,54.3,43.9,22,36.6,32.9,18.3
"Bauers, Jake",641343,L,2026,219,256,59,34,12,0,13,60,34,23.4,13.3,.269,.502,.375,0.877,0.233,.256,.470,.380,.362,.365,.213,92.6,9.4,31.4,13.4,54.1,103.591773671,25.3,40.9,39.6,27.7,46.5,28.3,22
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Gurriel Jr., Lourdes",666971,R,2026,104,114,23,18,4,0,1,20,8,17.5,7,.221,.288,.272,0.560,0.067,.238,.326,.252,.288,.298,.087,86.4,11.3,33.7,5.8,32.6,97.13267814,25.6,53.2,40.7,20.9,44.2,24.4,23.3
"Domínguez, Jasson",691176,S,2026,51,54,11,4,5,0,2,9,2,16.7,3.7,.216,.431,.259,0.690,0.215,.288,.368,.299,.309,.328,.080,90.5,9.3,26.2,2.4,40.5,100.447817619,30,50.3,50,19,52.4,21.4,21.4
"Varsho, Daulton",662139,L,2026,211,236,54,34,13,2,5,45,22,19.1,9.3,.256,.408,.331,0.739,0.152,.252,.360,.324,.304,.327,.109,86,13.7,35.9,6,38.3,98.517898916,20.5,52.5,35.9,24,39.5,22.2,29.3
"Guerrero Jr., Vladimir",665489,R,2026,261,303,72,56,12,0,4,31,34,10.2,11.2,.276,.368,.363,0.731,0.092,.290,.409,.324,.345,.377,.119,90.1,8.3,28.6,6.4,43.6,102.158742393,19.1,48.3,35.9,24.8,50,18.8,23.5
"Eaton, Nate",681987,R,2026,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.184,.294,.000,.204,.184,.110,96.4,-11.2,33.3,0,66.7,98.382715,14.3,58.3,0,33.3,66.7,0,33.3
"Pages, Andy",681624,R,2026,292,319,79,46,17,1,15,63,20,19.7,6.3,.271,.490,.317,0.807,0.219,.277,.465,.346,.341,.325,.189,89.6,15.6,36.8,9,47.4,101.081085983,23.3,50,34.2,26.5,37.2,26.5,27.4
"Mangum, Jake",663968,S,2026,152,168,45,39,5,0,1,28,10,16.7,6,.296,.349,.345,0.694,0.053,.260,.320,.311,.282,.313,.060,83.1,4.4,25.8,0.8,25,94.949775333,18.3,58.4,32,38.3,62.5,12.5,18.8
"Kurtz, Nick",701762,L,2026,272,344,78,45,14,1,18,101,70,29.4,20.3,.287,.544,.436,0.980,0.257,.252,.501,.420,.390,.409,.249,94.2,12.6,38,17.5,57.9,106.166267529,34.8,41.4,32.2,29.8,41.5,29.2,25.1
"Moreno, Gabriel",672515,R,2026,171,197,47,29,12,0,6,35,20,17.8,10.2,.275,.450,.355,0.805,0.175,.274,.457,.353,.363,.361,.183,90,12.2,37.4,9.4,45.3,99.944314493,18.1,42.9,38.1,36.7,43.2,28.8,23.7
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
"Busch, Michael",683737,L,2026,271,332,67,44,13,2,8,74,51,22.3,15.4,.247,.399,.377,0.776,0.152,.239,.425,.349,.354,.371,.186,88.3,14.8,33,11.5,42.5,99.3335561,26,41,36.5,26,41.5,35,20
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Robinson, Chuckie",642020,R,2026,5,6,0,0,0,0,0,1,0,16.7,0,.000,.000,.000,0.000,0.000,.140,.152,.000,.128,.140,.013,96.5,33.8,0,0,40,104.26753,30,50,20,40,60,0,0
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.305,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Cook, Billy",695257,R,2026,24,24,4,4,0,0,0,10,0,41.7,0,.167,.167,.167,0.334,0.000,.132,.163,.149,.128,.132,.031,85.3,15.5,14.3,0,14.3,94.842478333,32.7,63.6,35.7,21.4,50,21.4,14.3
"Mastrobuoni, Miles",670156,L,2026,23,27,5,5,0,0,0,10,2,37,7.4,.217,.217,.269,0.486,0.000,.147,.195,.226,.187,.210,.048,89.8,11.2,26.7,0,20,94.975595714,23.7,37.6,33.3,6.7,53.3,26.7,20
"Jones, Greg",675659,S,2026,21,22,2,2,0,0,0,9,0,40.9,0,.095,.095,.095,0.190,0.000,.187,.217,.085,.175,.187,.030,85.7,-1.8,23.1,0,30.8,98.318065,40,54.1,15.4,15.4,61.5,7.7,23.1
"Nootbaar, Lars",663457,L,2026,45,53,12,8,2,0,2,13,7,24.5,13.2,.267,.444,.358,0.802,0.177,.268,.516,.346,.367,.362,.248,94.9,10.2,42.4,12.1,57.6,102.21840125,18.9,33.6,33.3,27.3,36.4,33.3,30.3
"Kwan, Steven",680757,L,2026,238,283,50,41,8,0,1,30,37,10.6,13.1,.210,.256,.319,0.575,0.046,.243,.303,.271,.300,.349,.060,83.2,14.7,38,0.5,9,91.58608,8.1,35.8,30,30.5,41.3,23.9,27.2
"Ortiz, Joey",687401,R,2026,151,176,31,25,5,0,1,29,20,16.5,11.4,.205,.258,.295,0.553,0.053,.233,.302,.258,.296,.325,.069,87.5,7.2,22.8,3.1,33.9,98.454934098,18.3,43.3,29.9,27.6,52.8,22,18.1
"Bazzana, Travis",683953,L,2026,164,191,42,25,11,1,5,36,24,18.8,12.6,.256,.427,.356,0.783,0.171,.240,.371,.346,.319,.343,.131,88.7,12.5,30.2,3.9,36.2,98.391443016,24.4,43.3,40.3,22.5,41.1,31.8,18.6
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.078,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Sosa, Edmundo",624641,R,2026,115,124,27,18,4,1,4,27,3,21.8,2.4,.235,.391,.268,0.659,0.156,.282,.445,.286,.329,.316,.162,86.6,10.2,35.6,6.7,38.9,99.417373333,25.8,60.5,36.7,18.9,46.7,15.6,26.7
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.365,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.241,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Jackson, Jeremiah",669236,R,2026,178,185,46,32,7,0,7,37,4,20,2.2,.258,.416,.276,0.692,0.158,.256,.405,.299,.295,.276,.149,89.3,7,30.1,7.7,40.6,100.954311268,26.6,59.5,42.7,23.1,53.1,24.5,17.5
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.398,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Pratt, Cooper",806198,R,2026,12,14,4,4,0,0,0,4,1,28.6,7.1,.333,.333,.357,0.690,0.000,.282,.319,.305,.297,.333,.037,84.7,4.6,44.4,0,22.2,93.113308,30,52.6,22.2,44.4,55.6,0,44.4
"Jiménez, Leo",677870,R,2026,73,83,14,12,2,0,0,18,6,21.7,7.2,.192,.219,.277,0.496,0.027,.247,.343,.237,.312,.333,.096,91.3,5.1,26.8,5.5,41.1,100.073613929,23.6,46.4,26.8,17.9,58.9,19.6,19.6
"Meyers, Jake",676694,R,2026,116,127,25,17,5,0,3,24,9,18.9,7.1,.216,.336,.276,0.612,0.120,.203,.326,.273,.262,.264,.123,86,16.4,25.8,7.5,28,95.836393617,21.7,52.1,36.6,30.1,41.9,30.1,17.2
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Shaw, Matt",807713,R,2026,114,126,29,18,6,2,3,21,8,16.7,6.3,.254,.421,.312,0.733,0.167,.250,.373,.321,.300,.308,.123,86.7,15.1,36.8,5.3,35.8,97.51962913,19,48.7,29.5,30.5,41.1,22.1,27.4
"Amaya, Miguel",665804,R,2026,99,121,23,15,5,0,3,25,14,20.7,11.6,.232,.374,.361,0.735,0.142,.209,.334,.337,.313,.342,.125,86.1,19.2,30.7,8,29.3,97.153038919,25.7,43.1,37.3,26.7,38.7,33.3,18.7
"Carroll, Corbin",682998,L,2026,269,310,76,38,16,9,13,65,35,21,11.3,.283,.554,.371,0.925,0.271,.268,.485,.395,.366,.360,.217,91.8,13.9,30.6,12.9,49.3,102.179383861,28.6,45.7,44.7,19.4,42.2,29.1,20.4
"Chisholm Jr., Jazz",665862,L,2026,253,289,58,35,10,2,11,81,33,28,11.4,.229,.415,.318,0.733,0.186,.216,.381,.324,.307,.308,.165,90.2,15,28.7,9.2,40.8,100.065122024,31.6,43.2,54.6,18.4,43.7,29.9,19
"Young, Jared",676724,L,2026,85,94,20,12,4,0,4,20,7,21.3,7.4,.235,.424,.298,0.722,0.189,.247,.447,.315,.339,.314,.201,90.1,8.5,27.3,13.6,47,102.671478485,26.9,47.9,43.9,9.1,53,21.2,18.2
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.356,.343,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Naylor, Josh",647304,L,2026,277,304,70,53,9,0,8,39,23,12.8,7.6,.253,.372,.314,0.686,0.119,.273,.404,.303,.322,.332,.131,87.8,14.3,31.8,5,38.1,99.017928571,19,52.9,45.2,21.3,42.7,21.8,23
"Isbel, Kyle",664728,L,2026,164,183,40,29,7,1,3,41,10,22.4,5.5,.244,.354,.298,0.652,0.110,.237,.323,.290,.275,.292,.087,88.6,13,28.7,3.1,34.1,98.77910678,19.2,47.2,29.5,34.1,48.1,17.1,24.8
"Walton, Donovan",622268,L,2026,62,66,20,13,5,0,2,11,3,16.7,4.5,.323,.500,.354,0.854,0.177,.268,.426,.371,.315,.302,.158,86.8,14,40.4,7.7,36.5,98.408042,23.9,53,48.1,25,42.3,26.9,26.9
"Thompson, Sterlin",694514,L,2026,64,72,15,9,4,0,2,19,5,26.4,6.9,.234,.391,.319,0.710,0.157,.222,.358,.318,.300,.308,.136,87.4,9.3,33.3,6.7,44.4,100.290674348,29,50.2,44.4,24.4,51.1,24.4,24.4
"Rojas, Josh",668942,L,2026,5,5,1,1,0,0,0,0,0,0,0,.200,.200,.200,0.400,0.000,.144,.242,.179,.166,.144,.099,90.4,11.1,0,0,60,95.49029,14.3,41.2,20,0,60,40,0
"Stephenson, Tyler",663886,R,2026,181,207,38,26,7,0,5,57,24,27.5,11.6,.210,.331,.300,0.631,0.121,.223,.405,.286,.317,.314,.182,90.7,21.9,42.1,10.6,44.4,100.073679032,26.9,44.9,34.1,28.6,29.4,34.1,28.6
"Lopez, Otto",672640,R,2026,296,319,99,72,19,3,5,47,14,14.7,4.4,.334,.470,.367,0.837,0.136,.296,.447,.364,.337,.332,.151,90.1,7.2,30.3,6.7,44.5,101.31583736,20.7,48,31.1,30.3,53.5,22.4,21.3
"Narváez, Carlos",665966,R,2026,124,138,25,18,5,0,2,43,10,31.2,7.2,.202,.290,.270,0.560,0.088,.216,.325,.255,.273,.284,.109,90.8,13.1,38.6,6,38.6,99.326623415,30,52.8,28.9,31.3,41,25.3,27.7
"Monasterio, Andruw",655316,R,2026,114,121,27,15,10,0,2,31,7,25.6,5.8,.237,.377,.281,0.658,0.140,.234,.350,.290,.277,.278,.116,87.8,21.4,36.1,6,37.3,98.220948537,20,46.4,37.3,30.1,36.1,30.1,20.5
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.269,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Durán, Rodolfo",660710,R,2026,47,55,7,1,3,0,3,13,7,23.6,12.7,.149,.404,.273,0.677,0.255,.213,.440,.300,.338,.329,.228,87.5,10.6,29.4,14.7,35.3,99.203357647,22.7,40.7,38.2,26.5,44.1,35.3,11.8
"Okamoto, Kazuma",672960,R,2026,268,302,61,36,10,0,15,99,29,32.8,9.6,.228,.433,.308,0.741,0.205,.220,.441,.325,.325,.304,.220,92,17,34.5,14.6,49.7,102.832043372,34.4,44.6,50.9,17,39.8,31,21.1
"Smith, Pavin",656976,L,2026,34,42,6,5,0,0,1,10,7,23.8,16.7,.176,.265,.310,0.575,0.089,.158,.223,.272,.271,.305,.065,86.9,18.4,16,8,36,96.875672308,20,43.1,48,20,48,40,4
