"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Lara, Luis",800325,S,2026,165,184,43,32,8,2,1,40,16,21.7,8.7,.261,.352,.326,0.678,0.091,.262,.340,.303,.300,.328,.078,88.6,6.2,35.4,3.9,43.3,99.240113281,17.5,41.4,29.1,34.6,51.2,15.7,29.9
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Pereda, Jhonny",640902,R,2026,84,93,25,22,1,0,2,17,7,18.3,7.5,.298,.381,.355,0.736,0.083,.310,.409,.329,.348,.373,.099,90.1,8.6,45.6,3,47.8,99.777716471,20.2,48.5,32.4,27.9,38.2,13.2,42.6
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Greene, Riley",682985,L,2026,479,553,136,84,30,2,20,147,65,26.6,11.8,.284,.480,.371,0.851,0.196,.266,.506,.368,.372,.353,.240,90.4,17.6,40.4,15.1,47.8,102.610340118,29.8,46.4,38,24.3,34.7,34.4,26.4
"Betts, Mookie",605141,R,2026,444,488,111,71,20,0,20,54,41,11.1,8.4,.250,.430,.316,0.746,0.180,.277,.431,.324,.336,.337,.154,90.3,18,39.9,7.7,38.1,98.666890306,12.3,41.4,39.4,20.2,33.2,32.7,27.4
"Trout, Mike",545361,R,2026,481,592,116,70,25,0,21,155,98,26.2,16.6,.241,.424,.379,0.803,0.183,.252,.484,.353,.378,.379,.232,89.9,18,37.8,15.6,45.1,102.564027317,25.2,40,34.8,25.6,36,31.4,25.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Kiner-Falefa, Isiah",643396,R,2026,141,158,37,30,5,0,2,20,16,12.7,10.1,.262,.340,.338,0.678,0.078,.272,.342,.308,.311,.347,.070,82.8,9.6,35.2,2.5,27.9,95.275309661,17.2,48.5,38.5,24.6,45.9,17.2,25.4
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Springer, George",543807,R,2026,438,493,111,72,22,2,15,88,47,17.8,9.5,.253,.416,.329,0.745,0.163,.237,.380,.328,.308,.315,.142,88.6,12.8,29.5,6.5,38.6,99.498778523,23.2,48.2,42,23,45.2,26.1,21.6
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Alvarez, Yordan",670541,L,2026,528,646,164,93,31,1,39,114,103,17.6,15.9,.311,.595,.429,1.024,0.284,.319,.640,.424,.443,.408,.321,94.3,19.1,41.5,16.3,53.2,104.923330239,20,43.4,41.5,25.1,29.8,37.9,27
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Basallo, Samuel",694212,L,2026,348,385,79,50,10,1,18,102,31,26.5,8.1,.227,.417,.296,0.713,0.190,.237,.448,.310,.324,.301,.211,90.6,11,31,12.6,43.5,102.234308387,32.1,52.6,42.7,21.4,44.8,27.8,22.2
"Story, Trevor",596115,R,2026,224,236,54,37,14,0,3,75,9,31.8,3.8,.241,.344,.271,0.615,0.103,.216,.319,.268,.248,.246,.103,87.1,15.2,30.5,4.6,37.7,98.529054667,30.7,56.4,44.4,21.2,45,23.2,21.9
"Pratt, Cooper",806198,R,2026,202,236,56,45,6,2,3,42,22,17.8,9.3,.277,.371,.343,0.714,0.094,.269,.368,.317,.317,.341,.099,87.3,10.6,40.6,3.6,27.1,96.681870864,21.1,45.9,30.6,29.4,46.5,21.8,29.4
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Kreidler, Ryan",668952,R,2026,230,251,50,31,9,3,7,57,18,22.7,7.2,.217,.374,.280,0.654,0.157,.217,.374,.288,.288,.280,.157,88.3,13.2,26.4,8,37.4,99.381522093,31.2,52.5,41.4,19,49.4,27,14.9
"García Jr., Luis",671277,L,2026,494,519,140,79,26,5,30,91,23,17.5,4.4,.283,.538,.314,0.852,0.255,.282,.500,.363,.348,.313,.218,91.6,11.5,33.1,12.7,47.2,102.463601542,20.6,53,43,20.2,43.7,23,25.9
"Frelick, Sal",686217,L,2026,322,363,74,53,17,0,4,38,28,10.5,7.7,.230,.320,.293,0.613,0.090,.241,.326,.274,.281,.302,.085,86,10.2,28.4,2.4,28.1,96.64559305,10.6,42.9,39.1,25.3,49.1,22.1,20.1
"Ramos, Heliot",671218,R,2026,370,404,90,57,19,3,11,110,28,27.2,6.9,.243,.400,.304,0.704,0.157,.256,.443,.308,.328,.313,.187,92.3,6.2,33.3,13.6,49.4,103.286376589,29.3,50.8,34.1,23.8,52.5,22.6,22.2
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Torres, Bryan",663494,L,2026,152,173,38,31,1,2,4,33,17,19.1,9.8,.250,.362,.326,0.688,0.112,.241,.346,.307,.298,.319,.105,86.6,10.5,36.1,3.3,26.2,95.648395424,20.6,44.8,47.5,22.1,46.7,21.3,27
"Kirk, Alejandro",672386,R,2026,254,287,71,54,7,0,10,35,30,12.2,10.5,.280,.425,.352,0.777,0.145,.267,.377,.336,.312,.327,.111,88.3,8.9,33.3,4.1,40.5,99.695598468,16.2,42.9,25.2,33.3,49.5,19.8,24.8
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Pagés, Pedro",686780,R,2026,182,202,38,28,6,0,4,54,12,26.7,5.9,.209,.308,.263,0.571,0.099,.214,.327,.255,.267,.272,.113,86.7,15.4,30.6,4.5,37.6,99.266305077,28.1,49.3,38.1,25.4,44,27.6,17.9
"Bogaerts, Xander",593428,R,2026,495,576,110,83,16,0,11,103,72,17.9,12.5,.222,.321,.323,0.644,0.099,.244,.368,.293,.320,.342,.124,89.4,6.7,27.5,5.6,41.8,100.203519394,22.9,41.7,43.6,18.4,52.6,23.7,19.6
"Nimmo, Brandon",607043,L,2026,559,618,147,95,34,4,14,136,48,22,7.8,.263,.413,.327,0.740,0.150,.272,.453,.324,.345,.336,.181,92.1,10,34.7,9.4,51.1,101.901704319,23.1,51.1,32.8,23.4,41.9,26.7,28.1
"Veen, Zac",691728,L,2026,52,61,13,8,2,1,2,23,6,37.7,9.8,.250,.442,.339,0.781,0.192,.203,.370,.343,.297,.298,.166,86.6,16.1,35.5,9.7,38.7,101.954705,42.3,55.8,41.9,19.4,45.2,35.5,19.4
"Neto, Zach",687263,R,2026,585,657,142,82,29,5,26,200,58,30.4,8.8,.243,.443,.324,0.767,0.200,.215,.410,.335,.311,.299,.195,89.6,22.6,37.6,11.4,40.8,99.629432813,32.8,51.4,47.9,22,31.1,35.2,23.1
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Keith, Colt",690993,L,2026,379,417,98,66,18,4,10,82,31,19.7,7.4,.259,.406,.321,0.727,0.147,.276,.428,.320,.336,.338,.152,88.9,13.1,38.5,7.7,42.5,100.202872081,22.1,44,37.8,22.1,39.8,25.1,27.1
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Rocchio, Brayan",677587,S,2026,509,565,126,89,22,2,13,82,36,14.5,6.4,.248,.375,.309,0.684,0.127,.243,.347,.303,.293,.307,.104,86.9,13.6,34.9,3,30.6,96.846294038,22.3,50.2,43.1,20.9,41.5,25.7,25.2
"Morel, Christopher",666624,R,2026,93,100,17,12,4,0,1,34,6,34,6,.183,.258,.240,0.498,0.075,.180,.244,.227,.219,.237,.065,88.3,17.4,27.1,3.4,40.7,100.122876,35.7,49.6,55.9,10.2,44.1,22,20.3
"Mesa Jr., Victor",683748,L,2026,206,230,52,30,6,3,13,45,20,19.6,8.7,.252,.500,.320,0.820,0.248,.253,.451,.352,.335,.321,.198,89.1,22.2,32.3,11.6,40.2,100.154021026,24.8,54.8,37.8,26.2,31.1,32.3,23.8
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.242,.319,.320,.280,.304,.077,89.2,14.6,34.5,2.9,30.3,99.240218776,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Anthony, Roman",701350,L,2026,178,205,42,29,7,2,4,56,26,27.3,12.7,.236,.365,.337,0.702,0.129,.263,.430,.315,.348,.358,.166,92.3,7.7,41.8,11.6,48.4,102.37784459,29.1,39.2,41.8,21.3,45.9,23.8,28.7
"Paris, Kyren",677347,R,2026,15,18,0,0,0,0,0,8,3,44.4,16.7,.000,.000,.167,0.167,0.000,.092,.151,.116,.203,.244,.059,85.1,14.1,0,0,57.1,99.0435325,37.8,44.6,42.9,14.3,57.1,42.9,0
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Serven, Brian",661531,R,2026,72,76,14,8,1,0,5,19,3,25,3.9,.194,.417,.237,0.654,0.223,.230,.396,.282,.290,.271,.166,87,9.7,37.7,9.4,30.2,98.279595556,30.7,49,35.8,17,45.3,30.2,22.6
"Smith, Josh",669701,L,2026,189,219,42,31,4,1,6,49,24,22.4,11,.222,.349,.313,0.662,0.127,.207,.329,.297,.284,.299,.121,85.9,14.6,32.6,6.9,30.6,97.175655571,24.5,47.1,36.1,29.2,41.7,31.9,20.1
"Higashioka, Kyle",543309,R,2026,165,186,36,25,4,0,7,47,19,25.3,10.2,.218,.370,.306,0.676,0.152,.219,.351,.303,.295,.307,.133,88.2,17.3,35.6,8.5,38.1,99.114666552,26.3,44.2,38.1,20.3,33.9,28,28
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Vásquez, Randy",681190,R,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.049,.050,.000,.044,.049,.001,66.1,-22.5,0,0,0,66.05121,0,100,100,0,100,0,0
"Vázquez, Christian",543877,R,2026,236,260,49,35,7,0,7,52,18,20,6.9,.208,.326,.263,0.589,0.118,.194,.268,.261,.234,.249,.074,85.9,14.3,31.6,2.1,22.6,95.27864989,19.8,48.1,33.2,32.1,43.7,23.7,24.2
"Tucker, Kyle",663656,L,2026,504,588,114,74,21,4,15,102,75,17.3,12.8,.226,.373,.327,0.700,0.147,.252,.389,.312,.330,.350,.137,88.8,17.8,33.8,6.4,36.8,98.401373054,21.5,48.3,42.6,25.2,37,34.3,22.1
"Pinckney, Andrew",687605,R,2026,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.239,.374,.328,.297,.296,.135,94.8,15.1,41.2,11.8,58.8,104.080331111,31.1,41.3,23.5,47.1,41.2,29.4,29.4
"Fermín, José",665877,R,2026,307,349,74,52,16,0,6,46,29,13.2,8.3,.241,.352,.304,0.656,0.111,.246,.336,.291,.291,.313,.090,86.1,16.3,33.7,2.2,31.9,96.476987537,13.6,39.9,49.6,17.8,40.4,24.4,24.4
"House, Brady",691781,R,2026,297,328,71,45,16,0,10,85,25,25.9,7.6,.239,.394,.302,0.696,0.155,.269,.446,.306,.337,.330,.177,90,9.6,30.7,10.3,47.9,102.054789159,30,51.3,31.6,25.1,47,27.4,22.8
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Naylor, Bo",666310,L,2026,88,94,13,9,2,0,2,23,6,24.5,6.4,.148,.239,.202,0.441,0.091,.222,.411,.200,.296,.272,.189,89.4,19,32.3,12.3,42.9,99.850050909,15.3,45.4,38.5,20,33.8,33.8,21.5
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Sogard, Nick",686765,S,2026,199,235,53,34,13,1,5,46,29,19.6,12.3,.266,.417,.361,0.778,0.151,.250,.360,.346,.318,.347,.110,86.8,15.6,39.6,5,29.6,96.902104054,20.6,38.6,43.4,17,39.6,21.4,29.6
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Volpe, Anthony",683011,R,2026,194,219,49,35,11,1,2,46,24,21,11,.253,.351,.333,0.684,0.098,.236,.340,.308,.299,.321,.104,88.1,13.6,32.2,4.7,37.6,98.326404189,24.9,45.4,33.6,21.5,42.3,23.5,26.8
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Church, Nathan",701675,L,2026,405,441,102,76,14,2,10,76,25,17.2,5.7,.252,.370,.298,0.668,0.118,.246,.361,.294,.289,.293,.115,85.7,13.3,33.9,5.7,30.1,97.030276543,20.1,55.9,33.3,28,45.8,22.9,21.4
"Caminero, Junior",691406,R,2026,578,659,161,96,23,1,41,121,74,18.4,11.2,.279,.535,.363,0.898,0.256,.272,.499,.380,.363,.344,.227,92.8,9.9,27,13.3,49.9,105.35862013,23.8,44.1,45.2,18.7,49.3,22.6,19.8
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.289,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Altuve, Jose",514888,R,2026,482,529,117,77,23,2,15,104,40,19.7,7.6,.243,.392,.303,0.695,0.149,.220,.325,.305,.271,.282,.105,85.4,10.7,32.2,4.5,31.4,96.847552151,21.7,49,41.9,16,46.6,22.5,23
"Vargas, Ildemaro",545121,S,2026,440,471,111,78,19,5,9,46,25,9.8,5.3,.252,.380,.294,0.674,0.128,.270,.367,.294,.298,.309,.097,87.4,10.9,31.2,3.3,34.6,97.991824439,14.9,51,40.3,18.1,43.8,21.2,26.4
"Norby, Connor",681393,R,2026,302,350,71,42,22,0,7,101,37,28.9,10.6,.235,.377,.337,0.714,0.142,.215,.363,.322,.307,.320,.148,87.1,18.7,34.2,8,37.1,98.003843366,29.7,50.1,41.6,22.8,37.1,37.6,19.3
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Banfield, Will",677943,R,2026,11,11,1,1,0,0,0,3,0,27.3,0,.091,.091,.091,0.182,0.000,.147,.171,.081,.142,.147,.025,83.7,29.2,12.5,0,12.5,91.234615,20,66.7,37.5,37.5,37.5,25,12.5
"Rodriguez, Emmanuel",691181,L,2026,19,20,5,2,1,1,1,5,1,25,5,.263,.579,.300,0.879,0.316,.362,.748,.369,.480,.394,.386,95.7,15.4,50,28.6,64.3,105.510674286,24.3,47.4,35.7,0,28.6,35.7,28.6
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Bailey, Patrick",672275,S,2026,290,324,60,43,8,1,8,81,27,25,8.3,.207,.324,.274,0.598,0.117,.241,.394,.268,.307,.306,.153,90.3,13.1,34.9,7,41.4,99.856021905,26.3,49.5,35.3,25.1,43.7,26,24.2
"Baldwin, Drake",686948,L,2026,515,577,143,101,18,0,24,125,52,21.7,9,.278,.452,.352,0.804,0.174,.276,.493,.352,.364,.349,.217,91.5,11.5,37.2,12.5,50.5,102.122138316,24.7,50.8,31.1,26.8,43.6,26,25.3
"Urías, Ramón",602104,R,2026,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.191,.381,.265,.302,.296,.190,88.5,17.9,27.5,10.1,34.8,98.388988857,23.4,48.3,31.9,23.2,39.1,36.2,13
"O'Hearn, Ryan",656811,L,2026,376,416,101,68,15,0,18,89,32,21.4,7.7,.269,.452,.332,0.784,0.183,.252,.405,.341,.318,.316,.154,89.3,13.5,34.5,6.9,42.8,99.191873724,22.1,47,40.7,25.5,41.4,29.3,24.1
"Muncy, Max",691777,R,2026,255,283,59,39,9,2,9,90,21,31.8,7.4,.231,.388,.297,0.685,0.157,.219,.368,.301,.289,.286,.149,89.1,15.9,33.3,10.7,43.5,101.562068929,32.2,50,44,21.4,41.1,22.6,22
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Schneider, Davis",676914,R,2026,114,141,16,7,6,0,3,48,25,34,17.7,.140,.272,.293,0.565,0.132,.149,.275,.267,.273,.301,.126,87.7,27.7,26.5,10.4,42.6,100.282621212,32.8,38.1,39.7,25,32.4,41.2,14.7
"Heineman, Tyler",623168,S,2026,167,188,29,24,3,1,1,27,5,14.4,2.7,.174,.222,.220,0.442,0.048,.220,.265,.203,.240,.264,.046,81.8,10.6,27.2,0.7,12.6,91.589027164,19.1,56.1,47,21.9,52.3,20.5,19.9
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Conine, Griffin",665052,L,2026,253,291,65,41,8,0,16,88,33,30.2,11.3,.257,.478,.354,0.832,0.221,.252,.481,.364,.361,.350,.229,91.2,12.6,40.6,15.2,49.7,103.508064458,37.9,48,43.6,17.6,41.8,24.8,24.8
"Gonzalez, Gabriel",694224,R,2026,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.137,.149,.355,.285,.373,.011,82.8,-1.6,0,0,16.7,93.6672,17.4,53.5,33.3,33.3,83.3,0,0
"Walls, Taylor",670764,S,2026,349,410,76,56,16,2,2,99,42,24.1,10.2,.218,.292,.304,0.596,0.074,.189,.258,.273,.249,.280,.069,85.6,19.6,31.6,1.9,21.9,95.19057042,22.4,43.1,41,27.8,42.9,28.2,18.8
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"McKinstry, Zach",656716,L,2026,362,411,74,51,15,4,4,66,41,16.1,10,.204,.301,.289,0.590,0.097,.233,.313,.268,.285,.314,.079,85.8,14.4,37.2,2,21.9,95.046695811,16.8,48.8,39.5,25.6,40.5,27.9,26.2
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Cronenworth, Jake",630105,L,2026,342,385,74,58,11,0,5,88,35,22.9,9.1,.216,.292,.298,0.590,0.076,.210,.296,.272,.269,.292,.086,87,10.9,30.4,3.1,28.4,97.039078618,21.5,45.8,30,28.8,48.6,22.2,21.4
"Harper, Bryce",547180,L,2026,537,648,145,83,31,3,28,139,103,21.5,15.9,.270,.495,.384,0.879,0.225,.273,.492,.381,.385,.388,.219,90.3,12.6,38.3,10.9,44,101.373909851,30.4,49.4,39.5,23,43.2,26.4,26.7
"Song, Sung-Mun",823550,L,2026,123,145,23,18,4,0,1,28,18,19.3,12.4,.187,.244,.289,0.533,0.057,.181,.268,.248,.253,.279,.087,87.5,17.6,26.3,4,28.3,97.16178234,21.7,43.2,39.4,26.3,42.4,27.3,16.2
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Serna, Jared",691858,R,2026,14,16,3,1,2,0,0,5,1,31.3,6.3,.214,.357,.250,0.607,0.143,.179,.249,.257,.235,.246,.070,89.4,6.2,30,10,60,101.37363,30.3,51.6,50,0,50,10,30
"Bowen, Jase",687749,R,2026,90,96,14,9,2,1,2,36,3,37.5,3.1,.156,.267,.200,0.467,0.111,.204,.338,.208,.256,.246,.135,87.9,13.3,27.3,9.3,34.5,99.5591316,35.2,52.1,47.3,20,45.5,30.9,21.8
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Rutschman, Adley",668939,S,2026,334,379,78,43,22,1,12,61,38,16.1,10,.234,.413,.311,0.724,0.179,.255,.414,.317,.331,.335,.159,88.8,14.3,38.5,6.9,39.2,99.205204748,16.8,40.2,37.8,22.7,40.3,30.6,24.8
"Stott, Bryson",681082,L,2026,502,567,124,80,28,6,10,97,56,17.1,9.9,.247,.386,.324,0.710,0.139,.264,.398,.315,.327,.340,.134,89.2,14.3,34.5,5.9,37,98.547196667,19.2,42,36.7,20.4,42.3,27,24.1
"Antonacci, Sam",803011,L,2026,451,524,122,87,23,4,8,81,42,15.5,8,.271,.392,.367,0.759,0.121,.276,.391,.342,.343,.372,.115,87.3,9.9,37.4,5.1,32.7,97.42668173,15.1,42.5,31.6,25.7,50.3,21.9,24.6
