"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Guerrero Jr., Vladimir",665489,R,2026,439,495,115,89,19,0,7,65,47,13.1,9.5,.262,.353,.335,0.688,0.091,.284,.401,.306,.334,.358,.117,90.1,8.5,29.3,6.9,43.3,102.249181737,19.7,47.5,35.9,25.3,48.8,18.7,25.6
"Meckler, Wade",685133,L,2026,205,229,59,46,10,0,3,49,21,21.4,9.2,.288,.380,.360,0.740,0.092,.252,.352,.332,.305,.327,.100,86.4,6.4,35,3.2,31.8,96.505833766,22.7,44.9,34.4,18.5,53.5,18.5,27.4
"Young, Cole",702284,L,2026,483,530,121,87,15,3,16,90,34,17,6.4,.251,.393,.310,0.703,0.142,.266,.397,.310,.318,.324,.131,88.7,14.3,33.2,4.5,38.5,99.302081667,19.2,48.4,42.6,22.7,41.3,26.2,22.9
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Rojas, Miguel",500743,R,2026,174,197,48,33,12,0,3,21,13,10.7,6.6,.276,.397,.323,0.720,0.121,.289,.401,.314,.322,.336,.113,87.3,14.6,36,5.6,37.3,98.460258718,16.2,48.4,34.8,23.6,45.3,21.1,23.6
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Rocchio, Brayan",677587,S,2026,441,490,109,79,18,2,10,70,32,14.3,6.5,.247,.365,.309,0.674,0.118,.244,.349,.300,.293,.307,.106,86.7,13.6,34.6,3.2,31.3,96.966904355,22.2,49.8,43,21.4,41.4,25.9,24.8
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Cavanaugh, Drew",701852,L,2026,88,103,20,19,1,0,0,26,13,25.2,12.6,.227,.239,.327,0.566,0.012,.233,.331,.270,.304,.334,.098,85.2,14.3,40.6,3.2,26.6,97.873248,26.6,47.1,25,32.8,43.8,21.9,26.6
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Burleson, Alec",676475,L,2026,498,553,145,90,33,1,21,93,46,16.8,8.3,.291,.488,.356,0.844,0.197,.297,.535,.364,.383,.363,.238,92.2,12.4,34.8,11.3,49.8,102.319921084,22.1,52.9,48.5,22.3,44.6,26.7,23
"Robert Jr., Luis",673357,R,2026,173,196,39,26,4,0,9,48,21,24.5,10.7,.225,.405,.306,0.711,0.180,.241,.422,.313,.325,.321,.181,89.8,15,26.8,8.7,40.2,102.2366925,28.5,49.8,46.5,18.9,44.1,26.8,18.9
"Betts, Mookie",605141,R,2026,364,395,86,56,14,0,16,45,28,11.4,7.1,.236,.407,.294,0.701,0.171,.272,.425,.304,.326,.327,.153,90.1,18.3,39.7,7.5,38.1,98.5788085,12.2,42.5,38.1,21.9,32.2,34.7,27.2
"Bell, Josh",605137,S,2026,467,517,118,73,27,1,17,106,42,20.5,8.1,.253,.424,.318,0.742,0.171,.249,.438,.325,.329,.316,.189,89.8,13.8,32.4,9.9,41.8,100.221813022,23.7,49.6,40.9,23.1,41.5,26.6,23.1
"McCann, James",543510,R,2026,118,127,34,25,5,0,4,30,6,23.6,4.7,.288,.432,.328,0.760,0.144,.222,.364,.333,.275,.265,.142,88.9,9.6,31.1,7.8,40,100.126057273,29.3,50.2,27.8,28.9,51.1,23.3,21.1
"Stott, Bryson",681082,L,2026,437,494,113,73,25,6,9,82,50,16.6,10.1,.259,.405,.336,0.741,0.146,.268,.399,.328,.330,.345,.131,89.2,14.3,34.7,5.9,38.3,98.825914326,18.8,41.7,36.9,20.3,42.2,26.9,23.9
"Wetherholt, JJ",802139,L,2026,491,571,120,89,14,0,17,93,62,16.3,10.9,.244,.377,.347,0.724,0.133,.257,.439,.326,.352,.359,.182,89.9,11.9,35.5,7.6,44.9,99.460130404,20.1,41.9,37,23.5,44.5,29.8,22.5
"Cook, Billy",695257,R,2026,50,51,9,7,1,1,0,20,1,39.2,2,.180,.240,.196,0.436,0.060,.138,.181,.192,.149,.155,.044,84.2,23.7,20,0,20,95.43174,34.3,59.3,30,33.3,40,26.7,13.3
"De La Cruz, Bryan",650559,R,2026,39,45,14,10,2,0,2,9,2,20,4.4,.359,.564,.400,0.964,0.205,.236,.371,.408,.299,.302,.135,88.2,5.8,34.4,6.3,40.6,99.2036925,26.7,54.9,34.4,21.9,53.1,12.5,28.1
"Morel, Christopher",666624,R,2026,72,78,12,9,3,0,0,29,5,37.2,6.4,.167,.208,.231,0.439,0.041,.181,.232,.205,.219,.244,.051,88.7,20.8,30.2,2.3,41.9,100.278114545,35.9,50.5,51.2,11.6,37.2,27.9,23.3
"Loftin, Nick",679845,R,2026,282,332,67,39,20,2,6,51,36,15.4,10.8,.238,.387,.332,0.719,0.149,.236,.344,.320,.306,.333,.108,87.1,14.2,35.1,4.2,28.9,96.723152759,16.8,40,46.4,20.1,43.1,28.5,23.8
"Olson, Matt",621566,L,2026,508,570,131,64,31,0,36,146,56,25.6,9.8,.258,.531,.333,0.864,0.273,.249,.517,.368,.360,.327,.269,92.6,18.4,32.9,15.7,50.1,103.869427747,25.1,45.8,38.4,24.1,35.9,35.1,20.5
"Tolbert, Tyler",686475,R,2026,105,122,30,22,5,0,3,22,11,18,9,.286,.419,.356,0.775,0.133,.246,.321,.343,.301,.326,.074,85.4,10.7,34.1,3.4,26.1,96.23229575,27.4,50,35.2,27.3,48.9,22.7,22.7
"Montgomery, Colson",695657,L,2026,469,523,99,52,20,0,27,178,42,34,8,.211,.426,.289,0.715,0.215,.207,.409,.310,.301,.286,.202,88.9,23.8,32.8,12.4,41.8,101.275565479,37.6,52.4,49.5,17.4,30.7,35.2,19.5
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Muncy, Max",571970,L,2026,395,453,101,54,20,1,26,115,53,25.4,11.7,.256,.509,.349,0.858,0.253,.244,.481,.369,.353,.338,.237,90.6,16.7,34.9,13.5,46.3,101.281427801,29.4,45.3,53.7,17.8,39.5,32.7,21.4
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Rivero, Sebastián",665861,R,2026,52,56,13,11,2,0,0,11,3,19.6,5.4,.250,.288,.291,0.579,0.038,.261,.304,.262,.272,.301,.044,82,19.2,26.2,0,14.3,93.130049048,25.7,58.6,35.7,21.4,40.5,21.4,21.4
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Vargas, Ildemaro",545121,S,2026,378,407,99,67,18,5,9,39,23,9.6,5.7,.262,.407,.306,0.713,0.145,.280,.381,.310,.309,.324,.101,87.5,10.1,30.4,3.5,35.5,98.303585207,14.8,50.2,40.6,18.7,44.4,19.3,27.2
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.356,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Knizner, Andrew",668800,R,2026,15,17,3,2,0,0,1,2,2,11.8,11.8,.200,.400,.294,0.694,0.200,.263,.433,.307,.344,.350,.170,91.5,31.4,23.1,7.7,30.8,99.397,22.9,50.7,30.8,38.5,38.5,30.8,7.7
"Chisholm Jr., Jazz",665862,L,2026,423,474,93,57,15,3,18,144,47,30.4,9.9,.220,.397,.297,0.694,0.177,.210,.365,.303,.288,.290,.154,90.7,16.8,29.1,8.9,41.8,100.268045294,31.1,45.5,53.2,17.7,42.6,29.4,18.8
"Acuña Jr., Ronald",660670,R,2026,298,348,69,43,12,1,13,82,43,23.6,12.4,.232,.409,.336,0.745,0.177,.251,.470,.329,.360,.355,.219,90.1,15.8,32.6,12.4,45,101.864940367,30,47.6,36.7,28,40.8,27.5,23.9
"Jordan, Blaze",691458,R,2026,181,193,44,30,8,4,2,28,7,14.5,3.6,.243,.365,.269,0.634,0.122,.265,.414,.274,.311,.295,.149,88.2,8.8,32.5,9.6,43.9,99.989705256,19.8,54.3,39.5,24.2,46.5,19.7,26.8
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.248,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,32.1,44.6,32.1,16.1
"Serven, Brian",661531,R,2026,43,44,10,6,0,0,4,10,1,22.7,2.3,.233,.512,.250,0.762,0.279,.264,.476,.324,.323,.281,.212,87.6,11.1,36.4,12.1,33.3,98.605058824,27.7,49.1,36.4,18.2,45.5,33.3,21.2
"Beavers, Dylan",687637,L,2026,220,247,53,34,13,0,6,66,23,26.7,9.3,.241,.382,.317,0.699,0.141,.230,.379,.311,.304,.308,.150,88.9,19,36.5,7.7,40.4,99.83150026,24.7,41.5,41.7,27.6,38.5,28.8,23.7
"Bleday, JJ",668709,L,2026,368,433,81,44,14,2,21,96,60,22.2,13.9,.220,.440,.331,0.771,0.220,.241,.434,.338,.347,.351,.193,88.8,22.8,39.4,10.3,41,100.125948309,26.9,46.3,45.6,19,28.1,33.9,27.7
"Velázquez, Nelson",676369,R,2026,78,88,16,8,4,0,4,26,7,29.5,8,.205,.410,.273,0.683,0.205,.256,.495,.295,.355,.326,.238,94.6,17.6,40.7,13,63,102.921911481,37.6,49.6,46.3,20.4,31.5,33.3,31.5
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.193,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Trout, Mike",545361,R,2026,409,504,98,59,19,0,20,129,87,25.6,17.3,.240,.433,.381,0.814,0.193,.252,.490,.356,.379,.393,.238,89.8,18.5,36.3,15.7,45.6,102.574531714,24.2,40.1,36.7,26.7,35.6,33.8,23.5
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Simpson, Chandler",802415,L,2026,462,497,144,125,13,6,0,42,22,8.5,4.4,.312,.366,.339,0.705,0.054,.257,.294,.311,.262,.291,.037,83.9,1.4,26.3,0,13.5,92.559839901,10.3,47.4,29.3,31.6,60.7,14.5,22.2
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Conine, Griffin",665052,L,2026,184,212,48,28,6,0,14,65,25,30.7,11.8,.261,.522,.358,0.880,0.261,.262,.518,.381,.378,.360,.256,92.5,10.3,40.3,16,54.6,104.451016,37.8,47.9,45.4,16,42,26.1,25.2
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Young, Jacob",696285,R,2026,357,398,88,58,17,3,10,68,27,17.1,6.8,.246,.395,.312,0.707,0.149,.260,.393,.312,.318,.327,.134,88,11.6,36.6,6.5,32.2,97.902642708,21.5,43.4,38.6,25.8,40.3,28.1,27.1
"Bateman, Brett",703520,L,2026,59,65,18,14,3,1,0,13,4,20,6.2,.305,.390,.344,0.734,0.085,.236,.291,.322,.265,.286,.055,82.9,1.4,33.3,0,16.7,93.250157619,18.4,46.4,29.2,33.3,64.6,8.3,25
"Eldridge, Bryce",805811,L,2026,310,356,78,49,15,0,14,94,45,26.4,12.6,.252,.435,.346,0.781,0.183,.251,.463,.343,.352,.346,.211,92.5,13.8,35.5,11.6,52.1,102.486103056,26.7,43,39.6,23,39.2,32.3,24.4
"Peraza, Oswald",672724,R,2026,301,325,68,47,12,2,7,97,14,29.8,4.3,.226,.349,.278,0.627,0.123,.223,.338,.278,.272,.276,.115,87.4,10.1,32.5,6.8,37.4,99.5766991,30.1,55.6,35,23.3,50,22.3,22.8
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Grisham, Trent",663757,L,2026,384,443,85,46,19,2,18,79,55,17.8,12.4,.221,.422,.317,0.739,0.201,.249,.442,.324,.343,.341,.193,90.9,17.7,35.1,10.1,46.4,100.806927662,18.2,39.3,46.1,17.2,38.3,30.2,22.1
"Sogard, Nick",686765,S,2026,127,155,36,24,9,1,2,27,24,17.4,15.5,.283,.417,.395,0.812,0.134,.255,.359,.363,.331,.371,.104,86.3,14.1,35.6,4.8,26.9,96.315064583,19.4,38.5,46.2,15.4,44.2,20.2,27.9
"Murakami, Munetaka",808959,L,2026,345,419,77,35,13,0,29,142,71,33.9,16.9,.223,.513,.358,0.871,0.290,.217,.499,.372,.364,.354,.282,94,15.4,30.4,20.1,58.3,104.589992475,42.4,40.4,42.6,20.6,41.7,38.2,15.2
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Nootbaar, Lars",663457,L,2026,204,237,45,30,10,1,4,47,32,19.8,13.5,.221,.338,.325,0.663,0.117,.241,.421,.298,.333,.343,.181,91.5,7.3,32.9,9.5,48.7,101.26463641,18.5,37.3,41.1,22.8,48.7,28.5,20.9
"Beck, Jordan",687597,R,2026,119,130,23,13,7,2,1,36,10,27.7,7.7,.193,.311,.254,0.565,0.118,.208,.295,.251,.253,.268,.087,87.4,17,28.6,4.8,31,98.031402195,29.8,51.9,39.3,27.4,41.7,31,20.2
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Yorke, Nick",694377,R,2026,96,106,20,15,4,0,1,22,7,20.8,6.6,.208,.281,.274,0.555,0.073,.246,.351,.253,.295,.309,.105,87.9,7.3,28,5.3,44,101.029691842,23.6,50.1,33.3,26.7,53.3,25.3,17.3
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Monasterio, Andruw",655316,R,2026,268,298,68,38,23,1,6,57,23,19.1,7.7,.254,.414,.313,0.727,0.160,.241,.378,.317,.301,.305,.137,88.2,21.3,38.4,7.4,32.4,97.695827103,18.4,46.1,36.6,27.8,31.9,31.9,24.5
"Kirk, Alejandro",672386,R,2026,191,220,54,41,6,0,7,25,26,11.4,11.8,.283,.424,.364,0.788,0.141,.265,.369,.340,.313,.349,.104,87.9,8.8,30.2,3.6,38.5,99.28702869,16.8,43,24.9,33.1,49.7,19.5,23.7
"Alvarez, Yordan",670541,L,2026,462,565,148,84,28,0,36,95,91,16.8,16.1,.320,.615,.437,1.052,0.295,.329,.674,.435,.458,.446,.345,94.5,19.5,41.5,17.3,53.4,105.058315514,19.8,42.7,42.3,25.9,29.1,38.5,27.5
"Sánchez, Jesús",660821,L,2026,250,277,66,41,17,0,8,64,17,23.1,6.1,.264,.428,.321,0.749,0.164,.262,.440,.326,.330,.321,.179,90.8,10.7,32.6,11.6,46.3,101.679974211,27.6,53,32.1,25.3,44.2,26.8,22.1
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Grichuk, Randal",545341,R,2026,196,205,55,23,20,1,11,46,7,22.4,3.4,.281,.561,.307,0.868,0.280,.281,.484,.366,.339,.309,.203,90.8,15.4,39.1,12.7,47,102.64489,24.7,52.5,45.7,22.5,38.4,29.1,24.5
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Martínez, Angel",682657,S,2026,306,327,75,44,18,1,12,72,9,22,2.8,.245,.428,.277,0.705,0.183,.261,.410,.305,.305,.293,.150,87.3,13.8,37.3,7.5,35.8,99.274561966,20.4,54.8,45.2,19.1,43.2,25.3,25.3
"White, Tommy",695720,R,2026,126,131,32,27,3,0,2,21,4,16,3.1,.254,.325,.275,0.600,0.071,.270,.396,.265,.303,.294,.126,85.5,7.2,32.1,8.5,32.1,97.272197736,22,56,29.2,27.4,50.9,21.7,23.6
"Halpin, Petey",690984,L,2026,140,152,30,22,4,1,3,30,6,19.7,3.9,.214,.321,.255,0.576,0.107,.244,.371,.255,.287,.283,.128,85.9,20.2,38.6,6.1,26.3,96.804978113,25.8,58.9,34.2,24.6,36,36.8,18.4
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.340,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Feduccia, Hunter",676439,L,2026,175,198,41,28,9,1,3,50,18,25.3,9.1,.234,.349,.308,0.657,0.115,.251,.395,.294,.319,.324,.145,90.3,16.5,38,8.5,39.8,99.809694355,23.2,43.5,32.6,25.6,34.1,32.6,29.5
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Benge, Carson",701807,L,2026,472,516,131,95,17,3,16,110,37,21.3,7.2,.278,.428,.337,0.765,0.150,.281,.443,.337,.342,.341,.162,89.3,11.4,37.5,7.5,41,99.999397222,20.7,46,32.2,29.2,45.2,27,24.8
"Clement, Ernie",676391,R,2026,490,515,139,100,29,1,9,49,18,9.5,3.5,.284,.402,.309,0.711,0.118,.252,.332,.310,.269,.280,.080,84.5,16.7,33,2.2,20.4,94.130069819,16.2,57.4,42.2,18.6,38.3,27.4,24.4
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Hedges, Austin",595978,R,2026,174,199,47,35,7,0,5,33,18,16.6,9,.270,.397,.338,0.735,0.127,.237,.331,.326,.287,.309,.095,86.6,11.8,26.5,4.8,32.7,97.672942676,22.1,44.3,49.7,19,47.6,21.8,21.8
"Taylor, Tyrone",621438,R,2026,173,193,44,24,10,0,10,37,13,19.2,6.7,.254,.486,.312,0.798,0.232,.236,.421,.344,.311,.295,.185,87.2,18.2,33.3,9.9,35.5,98.6239625,22.5,48.9,53.2,16.3,37.6,34,19.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Franklin, Christian",681047,R,2026,25,32,4,3,1,0,0,8,6,25,18.8,.160,.200,.344,0.544,0.040,.196,.419,.276,.355,.372,.223,89.9,11.7,17.6,17.6,52.9,100.872078889,30.8,35.1,11.8,35.3,47.1,29.4,11.8
"Pereda, Jhonny",640902,R,2026,74,79,20,18,0,0,2,15,4,19,5.1,.270,.351,.316,0.667,0.081,.297,.396,.299,.326,.342,.099,89.4,7.3,44.1,3.4,46.6,99.779672759,18.9,48.6,28.8,30.5,39,13.6,42.4
"Kwan, Steven",680757,L,2026,426,507,113,94,15,2,2,50,69,9.9,13.6,.265,.324,.371,0.695,0.059,.270,.332,.320,.324,.376,.062,83.8,13.4,39.9,0.3,9.4,91.788943315,8.5,35.8,27.2,32.9,41,22.7,30.5
"Isbel, Kyle",664728,L,2026,216,239,52,37,8,1,6,52,12,21.8,5,.241,.370,.288,0.658,0.129,.238,.331,.290,.274,.286,.093,89,12.3,27.3,3.5,34.9,99.053748481,18.1,47.5,32,30.8,48.8,19.2,22.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Giménez, Andrés",665926,L,2026,388,421,93,65,19,1,8,81,14,19.2,3.3,.240,.356,.284,0.640,0.116,.230,.319,.280,.266,.279,.089,85.5,13.2,29.9,3.2,23.2,95.430546579,25.2,57.6,39.5,28.7,46.2,22.9,21.7
"Lara, Luis",800325,S,2026,108,121,28,19,6,2,1,22,12,18.2,9.9,.259,.380,.331,0.711,0.121,.280,.370,.315,.321,.350,.090,89.4,5.6,39.1,4.6,41.4,98.756451591,18.3,40.8,31,33.3,47.1,17.2,34.5
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Vázquez, Christian",543877,R,2026,217,240,47,33,7,0,7,46,17,19.2,7.1,.217,.346,.272,0.618,0.129,.199,.278,.272,.241,.258,.079,86,14.9,32.2,2.3,23.2,95.496164167,19.6,47.8,32.2,33.3,41.8,25.4,24.3
"Montgomery, Braden",695731,S,2026,227,260,53,34,11,3,5,58,29,22.3,11.2,.233,.374,.327,0.701,0.141,.240,.371,.314,.316,.333,.131,89.1,5.1,28.2,4.1,41.2,100.199088333,29.9,49.9,36.5,27.6,60.6,19.4,16.5
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
