"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Castellanos, Nick",592206,R,2026,105,111,20,11,5,0,4,32,5,28.8,4.5,.190,.352,.225,0.577,0.162,.242,.404,.250,.289,.274,.162,88,13.7,41.9,9.5,37.8,98.535869459,32.5,57.9,55.4,17.6,32.4,37.8,28.4
"Goodman, Hunter",696100,R,2026,183,199,45,26,8,0,11,70,13,35.2,6.5,.246,.470,.307,0.777,0.224,.213,.397,.340,.293,.277,.184,91,18,33.6,13.4,46,102.856315893,34.4,56.4,54.9,18.6,32.7,34.5,25.7
"Freeman, Freddie",518692,L,2026,188,218,49,28,14,1,6,36,29,16.5,13.3,.261,.441,.362,0.803,0.180,.281,.504,.358,.383,.380,.223,91.9,11,36.2,11.8,47.4,101.453542763,22.4,49.3,33.6,27,42.1,28.9,25.7
"Marte, Starling",516782,R,2026,51,57,15,12,3,0,0,16,4,28.1,7,.294,.353,.351,0.704,0.059,.241,.334,.319,.287,.307,.093,90.1,7.9,33.3,8.3,33.3,100.797478889,27.8,48.9,25,25,44.4,19.4,33.3
"Marsee, Jakob",805300,L,2026,187,223,37,26,5,3,3,52,29,23.3,13,.198,.305,.320,0.625,0.107,.208,.302,.293,.294,.330,.094,87.4,20.9,29.2,3.7,37.2,98.401897576,19,39.7,40.1,25.5,32.8,26.3,26.3
"Yoshida, Masataka",807799,L,2026,95,110,25,17,6,1,1,9,12,8.2,10.9,.263,.379,.355,0.734,0.116,.230,.329,.333,.301,.328,.100,88.2,7,24.1,2.3,41.4,99.430698409,10.1,38.3,42.5,19.5,55.2,24.1,16.1
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.243,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Walker, Jordan",691023,R,2026,192,215,58,32,11,0,15,55,20,25.6,9.3,.302,.594,.372,0.966,0.292,.279,.545,.418,.387,.354,.266,94.5,14.6,34.8,16.7,52.2,105.82663942,32.1,52.2,39.1,22.5,39.1,29.7,23.9
"Jackson, Alex",656577,R,2026,4,4,0,0,0,0,0,3,0,75,0,.000,.000,.000,0.000,0.000,.035,.042,.000,.033,.035,.007,65.5,3.4,0,0,0,65.45068,60,62.5,100,0,100,0,0
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.321,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Brennan, Will",686823,L,2026,20,20,2,2,0,0,0,2,0,10,0,.100,.100,.100,0.200,0.000,.195,.267,.090,.199,.195,.072,84.6,15.3,22.2,0,27.8,96.002354444,5,64.5,33.3,44.4,44.4,22.2,16.7
"Slater, Austin",596103,R,2026,43,49,9,8,1,0,0,15,5,30.6,10.2,.209,.233,.286,0.519,0.024,.180,.246,.245,.233,.260,.065,85.7,11.9,34.5,3.4,13.8,93.282175333,30.1,41.9,31,41.4,41.4,27.6,20.7
"Bellinger, Cody",641355,L,2026,186,223,51,29,13,3,6,28,34,12.6,15.2,.274,.473,.381,0.854,0.199,.297,.469,.377,.383,.402,.172,89.9,20.2,41.6,7.5,40.4,99.017763875,17.3,42.4,42.9,20.5,32.9,32.9,24.2
"Huff, Sam",669087,R,2026,9,9,2,1,1,0,0,5,0,55.6,0,.222,.333,.222,0.555,0.111,.106,.209,.242,.132,.106,.103,100.2,22.5,25,25,75,104.51436,45.5,57.9,75,0,25,50,25
"Suzuki, Seiya",673548,R,2026,145,168,36,25,4,0,7,43,20,25.6,11.9,.248,.421,.345,0.766,0.173,.234,.397,.337,.317,.333,.163,88.4,18.9,35.9,6.8,40.8,100.143963846,26.3,41,38.8,28.2,35,27.2,25.2
"Nimmo, Brandon",607043,L,2026,196,221,53,35,10,2,6,44,20,19.9,9,.270,.434,.348,0.782,0.164,.295,.518,.347,.384,.372,.223,91.9,9.7,35.3,11.8,51.6,101.823886623,23,49.5,28.8,25.5,44.4,24.8,27.5
"Sánchez, Gary",596142,R,2026,89,112,18,9,3,1,5,23,21,20.5,18.8,.202,.427,.366,0.793,0.225,.213,.423,.359,.359,.375,.211,87.7,18.3,22.7,10.6,34.8,100.150164242,28.3,34.9,37.9,21.2,37.9,27.3,18.2
"Rodríguez, Julio",677594,R,2026,215,235,56,36,11,0,9,50,18,21.3,7.7,.260,.437,.323,0.760,0.177,.258,.450,.336,.334,.321,.192,89.9,12.4,29.7,7.9,42.4,102.381306988,26.7,53.1,40,21.8,44.2,24.8,22.4
"Isbel, Kyle",664728,L,2026,131,147,34,24,6,1,3,35,8,23.8,5.4,.260,.389,.315,0.704,0.129,.234,.334,.315,.279,.292,.100,87.6,13.3,33.7,4,32.7,98.207761522,20.8,47,27.7,34.7,45.5,15.8,27.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.232,.342,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Griffin, Konnor",804606,R,2026,169,186,45,32,8,2,3,50,12,26.9,6.5,.266,.391,.323,0.714,0.125,.242,.395,.318,.307,.304,.153,87.4,4.4,31.4,8.3,33.1,99.731575667,32.9,50.7,38.8,26.4,55.4,17.4,24
"Swanson, Dansby",621020,R,2026,169,198,32,20,4,1,7,43,24,21.7,12.1,.189,.349,.289,0.638,0.160,.214,.390,.289,.312,.313,.176,89.9,14.3,27.7,8.5,44.6,99.770529844,29.3,45.6,46.9,17.7,44.6,33.1,16.2
"Jackson, Jeremiah",669236,R,2026,154,160,39,26,7,0,6,34,3,21.3,1.9,.253,.416,.269,0.685,0.163,.255,.416,.298,.297,.273,.160,89.3,6.4,30.3,9,40.2,101.065826557,27.6,58.8,42.6,24.6,54.1,25.4,16.4
"Pasquantino, Vinnie",686469,L,2026,186,214,37,25,5,2,5,41,23,19.2,10.7,.199,.328,.285,0.613,0.129,.231,.375,.276,.303,.314,.144,88.9,19.9,33.6,8.1,35.6,98.916810676,17.4,46.7,47,22.1,33.6,28.2,24.8
"Pederson, Joc",592626,L,2026,117,144,28,20,5,0,3,33,22,22.9,15.3,.239,.359,.357,0.716,0.120,.238,.377,.328,.341,.362,.139,91.8,15.6,33.3,6.9,48.3,101.50831186,32.2,43.7,37.9,29.9,37.9,31,26.4
"Crews, Dylan",686611,R,2026,24,25,5,4,0,0,1,6,1,24,4,.208,.333,.240,0.573,0.125,.202,.304,.256,.234,.234,.102,89,10.3,33.3,5.6,22.2,95.691854444,19.6,56,33.3,22.2,50,16.7,22.2
"Del Castillo, Adrian",680728,L,2026,105,114,19,12,4,0,3,37,8,32.5,7,.181,.305,.237,0.542,0.124,.182,.321,.244,.247,.239,.138,88.2,16.7,31.9,7.4,39.1,98.543838824,31.7,47.7,33.3,21.7,36.2,34.8,18.8
"Sullivan, Brett",664954,L,2026,75,82,14,8,6,0,0,18,4,22,4.9,.187,.267,.235,0.502,0.080,.199,.262,.227,.236,.254,.063,85.2,16.5,22,0,25.4,95.641236207,22.4,52.3,50.8,22,49.2,20.3,20.3
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.414,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Winn, Masyn",691026,R,2026,167,193,40,29,8,2,1,38,17,19.7,8.8,.240,.329,.321,0.650,0.089,.256,.326,.297,.305,.342,.070,86.7,13.8,33.1,3,29.3,97.121412462,23,42.3,33.1,24.8,45.1,17.3,26.3
"Haase, Eric",606992,R,2026,25,26,6,2,2,0,2,7,1,26.9,3.8,.240,.560,.269,0.829,0.320,.287,.534,.356,.363,.314,.248,83,17.3,44.4,16.7,22.2,93.496906667,36.5,55.9,44.4,22.2,50,27.8,16.7
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.134,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Dunn, Blake",694362,R,2026,37,40,13,9,2,1,1,9,3,22.5,7.5,.351,.541,.400,0.941,0.190,.240,.361,.412,.292,.300,.121,89.9,15.3,46.4,7.7,32.1,100.437486667,29.2,44.5,17.9,21.4,46.4,10.7,28.6
"O'Hoppe, Logan",681351,R,2026,102,118,20,17,2,0,1,29,12,24.6,10.2,.196,.245,.297,0.542,0.049,.189,.313,.259,.282,.296,.124,86.6,16.5,29.7,9.5,37.8,99.254514595,29.5,47.9,45.9,24.3,40.5,31.1,17.6
"Rooker, Brent",667670,R,2026,136,155,27,18,2,0,7,48,16,31,10.3,.199,.368,.284,0.652,0.169,.207,.422,.290,.313,.295,.216,89.9,18.6,33.3,14.6,41.1,101.29553,39.8,48.6,37.8,25.6,35.6,40,20
"Call, Alex",669743,R,2026,46,58,14,10,4,0,0,7,10,12.1,17.2,.304,.391,.431,0.822,0.087,.241,.286,.377,.315,.381,.046,85.4,14.4,25,0,20,93.624806,9.7,38.9,47.5,20,47.5,20,17.5
"Lowe, Nathaniel",663993,L,2026,112,123,30,14,8,0,8,31,11,25.2,8.9,.268,.554,.333,0.887,0.286,.293,.562,.385,.392,.359,.269,90.7,12.8,46.9,15.6,48.1,102.797338462,23.8,44.5,43.2,24.7,40.7,23.5,32.1
"Heim, Jonah",641680,S,2026,63,70,13,6,6,0,1,12,6,17.1,8.6,.206,.349,.271,0.620,0.143,.205,.311,.277,.261,.271,.107,85.3,14.4,28.8,3.8,25,95.822153462,19.7,45.9,42.3,34.6,40.4,26.9,23.1
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.412,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Carpenter, Kerry",681481,L,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,.216,.451,.299,0.750,0.235,.205,.398,.328,.301,.291,.193,92,20.7,35.9,11.1,50,100.180096875,34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Lopez, Nicky",670032,L,2026,5,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.160,.166,.000,.144,.160,.006,88.3,-20.2,0,0,33.3,98.53437,30.8,61.9,33.3,0,100,0,0
"Quero, Edgar",700337,S,2026,102,121,17,15,1,0,1,31,11,25.6,9.1,.167,.206,.261,0.467,0.039,.181,.244,.225,.246,.278,.062,89.6,8.2,21.1,1.3,28.9,97.541762778,27,48.6,32.9,26.3,57.9,26.3,14.5
"Mack, Joe",691788,L,2026,50,54,11,8,3,0,0,18,4,33.3,7.4,.220,.280,.278,0.558,0.060,.180,.236,.256,.218,.241,.056,89,7.2,31.3,3.1,37.5,98.7493475,27.8,46.8,62.5,18.8,56.3,12.5,21.9
"Chisholm Jr., Jazz",665862,L,2026,187,209,46,31,9,1,5,61,20,29.2,9.6,.246,.385,.321,0.706,0.139,.203,.325,.317,.274,.283,.121,88.7,16.9,29.1,5.6,36.2,99.08819082,32,43.4,51.2,19.7,41.7,29.1,19.7
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Martin, Austin",668885,R,2026,138,165,41,30,9,0,2,25,23,15.2,13.9,.297,.406,.406,0.812,0.109,.261,.355,.370,.335,.377,.094,86,12.8,33.3,2.6,30.7,96.322571754,18.6,39.6,38.6,26.3,45.6,25.4,23.7
"Langeliers, Shea",669127,R,2026,197,221,60,36,12,0,12,45,20,20.4,9,.305,.548,.376,0.924,0.243,.294,.551,.402,.391,.366,.257,91.8,20.4,35.9,14.4,45.1,103.248720779,25.9,51.1,39.9,27.5,34,29.4,24.2
"Durán, Rodolfo",660710,R,2026,18,21,2,1,0,0,1,6,3,28.6,14.3,.111,.278,.238,0.516,0.167,.242,.571,.243,.392,.350,.329,91.8,26.5,41.7,25,50,103.439491667,28.2,48.8,41.7,16.7,16.7,50,16.7
"Torres, Bryan",663494,L,2026,8,10,3,2,0,0,1,1,2,10,20,.375,.750,.500,1.250,0.375,.384,.565,.530,.474,.521,.181,86.9,9.3,57.1,0,28.6,96.01184,15.4,30.2,85.7,14.3,42.9,28.6,28.6
"Chapman, Matt",656305,R,2026,196,218,47,32,13,1,1,52,20,23.9,9.2,.240,.332,.317,0.649,0.092,.208,.285,.295,.261,.289,.077,87.5,9.2,21.5,4.9,33.3,99.648806479,24.3,43.2,43.1,26.4,50,16.7,20.1
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.286,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Vargas, Ildemaro",545121,S,2026,179,189,55,38,8,2,7,18,7,9.5,3.7,.307,.492,.337,0.829,0.185,.294,.418,.362,.322,.324,.124,87.2,11.3,30.9,3.7,32.7,97.811540875,14.6,50.5,46.3,15.4,43.8,19.8,26.5
"Garcia, Aramis",605244,R,2026,7,7,2,2,0,0,0,3,0,42.9,0,.286,.286,.286,0.572,0.000,.236,.324,.257,.242,.236,.088,89.2,21.7,50,0,25,94.93048,40,53.6,25,0,25,25,50
"Arraez, Luis",650333,L,2026,197,219,63,49,9,3,2,9,13,4.1,5.9,.320,.426,.363,0.789,0.106,.290,.365,.347,.308,.337,.075,87.3,14.9,40,0,20.5,94.142097368,8.2,51.2,32.3,30.8,41,28.2,25.6
"France, Ty",664034,R,2026,86,90,24,14,3,2,5,18,3,20,3.3,.279,.535,.311,0.846,0.256,.275,.516,.367,.353,.308,.241,90.7,9.9,36.8,14.9,48.5,101.907441471,26.7,57.2,39.7,23.5,48.5,22.1,23.5
"Rocchio, Brayan",677587,S,2026,168,194,48,36,7,1,4,23,19,11.9,9.8,.286,.411,.370,0.781,0.125,.261,.368,.352,.323,.349,.108,86.2,10.7,31.1,3.4,32.9,97.452346761,22.8,47.2,41.9,22.3,46.6,20.9,23
"Fry, David",681807,R,2026,73,86,18,13,2,0,3,23,13,26.7,15.1,.247,.397,.360,0.757,0.150,.201,.281,.341,.277,.322,.080,86.3,16.3,28,6,34,97.588398,29.9,40.9,64,8,40,30,20
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Narváez, Carlos",665966,R,2026,101,114,22,15,5,0,2,33,10,28.9,8.8,.218,.327,.301,0.628,0.109,.223,.340,.288,.291,.306,.117,91.2,14.6,37.7,7.2,37.7,99.256273235,28.3,52.6,27.5,30.4,40.6,29,24.6
"Garver, Mitch",641598,R,2026,65,81,12,9,1,0,2,25,16,30.9,19.8,.185,.292,.346,0.638,0.107,.175,.319,.306,.307,.338,.143,91.2,15.8,17.5,7.5,57.5,101.9616105,35.4,41.1,57.5,7.5,37.5,40,17.5
"Durbin, Caleb",702332,R,2026,147,164,24,15,8,0,1,25,11,15.2,6.7,.163,.238,.241,0.479,0.075,.215,.283,.225,.262,.288,.068,84.8,8,22.6,1.6,28.2,96.233802333,15.6,43,41.1,19.4,58.9,15.3,16.9
"Higashioka, Kyle",543309,R,2026,81,88,17,13,1,0,3,26,7,29.5,8,.210,.333,.273,0.606,0.123,.215,.341,.275,.275,.277,.126,88.6,14.7,34.5,10.9,38.2,98.921297037,32.5,45.4,40,21.8,38.2,29.1,25.5
"Tolbert, Tyler",686475,R,2026,5,5,1,1,0,0,0,1,0,20,0,.200,.200,.200,0.400,0.000,.241,.264,.180,.224,.241,.023,80.7,-26.5,0,0,50,100.612955,22.2,64.3,50,0,100,0,0
"Ortiz, Joey",687401,R,2026,109,129,21,18,2,0,1,22,16,17.1,12.4,.193,.239,.291,0.530,0.046,.218,.280,.253,.291,.322,.062,86,7,18.7,3.3,34.1,97.621735,17.1,41.3,33,24.2,56,19.8,14.3
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.259,.276,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Trevino, Jose",624431,R,2026,29,32,4,3,1,0,0,5,1,15.6,3.1,.138,.172,.167,0.339,0.034,.190,.246,.156,.207,.217,.057,84.7,10.8,23.1,0,26.9,94.615418333,23.5,56,23.1,26.9,69.2,19.2,7.7
"Barrosa, Jorge",678489,S,2026,84,94,15,4,9,1,1,30,7,31.9,7.4,.179,.345,.250,0.595,0.166,.157,.245,.266,.219,.231,.087,86.2,12.4,37.5,7.1,21.4,94.4413636,28,44.4,42.9,12.5,48.2,25,23.2
"Adames, Willy",642715,R,2026,210,221,49,28,15,0,6,63,10,28.5,4.5,.233,.390,.271,0.661,0.157,.228,.391,.293,.286,.266,.163,88.8,21.6,37.4,9.5,41.5,99.406973378,27,48.8,48.3,24.5,34.7,30.6,24.5
"Caminero, Junior",691406,R,2026,190,219,51,33,5,0,13,35,28,16,12.8,.268,.500,.361,0.861,0.232,.281,.506,.376,.377,.372,.225,92.2,10.2,25.6,12.9,45.8,104.795354615,20.6,41.7,40.4,20.5,47.4,22.4,20.5
"Williamson, Ben",810938,R,2026,112,127,30,23,6,1,0,24,14,18.9,11,.268,.339,.349,0.688,0.071,.260,.348,.316,.311,.342,.088,89.4,5,36,1.1,39.3,99.487117955,16.7,41,27,36,51.7,13.5,32.6
"Refsnyder, Rob",608701,R,2026,69,78,7,5,0,0,2,25,6,32.1,7.7,.101,.188,.167,0.355,0.087,.160,.288,.165,.245,.233,.129,87.4,20.7,27.7,8.5,38.3,98.685611667,27.7,44.1,46.8,25.5,34,34,17
"Triolo, Jared",669707,R,2026,64,69,15,13,2,0,0,16,3,23.2,4.3,.234,.266,.279,0.545,0.032,.222,.279,.251,.248,.269,.056,85.2,3.3,20.4,2.1,32.7,97.314063913,26.5,42.5,30.6,30.6,59.2,24.5,16.3
"Caissie, Owen",683357,L,2026,127,143,27,16,7,0,4,60,10,42,7,.213,.362,.273,0.635,0.149,.204,.371,.281,.285,.273,.167,91.1,14.3,49.3,12.7,43.7,102.364018286,35.1,45,23.9,22.5,40.8,26.8,29.6
"Torres, Gleyber",650402,R,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,.259,.328,.389,0.717,0.069,.260,.368,.336,.346,.391,.109,83,4.9,36.5,6.3,26,95.017010833,20.3,38.3,16.7,44.8,49,25,25
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.255,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Bell, Josh",605137,S,2026,184,204,42,29,8,0,5,46,17,22.5,8.3,.228,.353,.294,0.647,0.125,.232,.407,.292,.308,.298,.175,89.9,14.8,35,10,42.9,100.180967143,26.5,50.5,45,20.7,37.9,27.1,27.1
"Devers, Rafael",646240,L,2026,204,219,50,30,13,0,7,66,13,30.1,5.9,.245,.412,.288,0.700,0.167,.221,.402,.304,.285,.266,.181,91,11.3,32.1,10.1,47.1,101.931347429,30.8,52.4,29.3,24.3,45,32.1,17.1
"Abreu, Wilyer",677800,L,2026,198,219,58,41,10,1,6,43,20,19.6,9.1,.293,.444,.356,0.800,0.151,.270,.469,.354,.347,.336,.198,90,17.3,31.4,11.6,42.3,100.823254487,21.8,47.6,35.3,32.1,35.9,36.5,21.2
"Alcántara, Kevin",682634,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,50,40,,,,,
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.185,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Higgins, P.J.",664731,R,2026,17,21,5,5,0,0,0,7,1,33.3,4.8,.294,.294,.316,0.610,0.000,.323,.366,.274,.312,.344,.043,80.6,23,61.5,0,7.7,88.725313333,31.4,42.7,53.8,30.8,30.8,15.4,46.2
"Johnston, Troy",687859,L,2026,157,175,51,36,13,0,2,37,15,21.1,8.6,.325,.446,.391,0.837,0.121,.286,.394,.375,.334,.356,.107,88.8,12,45.5,1.7,38,98.293031356,24.5,49.1,37.2,23.1,40.5,21.5,35.5
"McGonigle, Kevin",805808,L,2026,195,228,55,38,12,2,3,30,31,13.2,13.6,.282,.410,.386,0.796,0.128,.275,.473,.361,.374,.380,.197,88.1,20.4,40.6,9.7,37,98.521068916,13.4,41.6,40,24.2,30.9,35.2,26.1
"Farmer, Kyle",571657,R,2026,14,15,4,3,1,0,0,4,0,26.7,0,.286,.357,.267,0.624,0.071,.274,.316,.265,.247,.259,.042,81.6,7,36.4,0,27.3,93.193218333,31,58,45.5,18.2,45.5,9.1,36.4
"Wong, Connor",657136,R,2026,58,67,14,8,6,0,0,16,5,23.9,7.5,.241,.345,.323,0.668,0.104,.197,.282,.306,.261,.284,.085,88,12.6,25,2.3,38.6,99.69928619,25.6,49.8,31.8,22.7,43.2,29.5,20.5
"Muncy, Max",571970,L,2026,163,190,42,24,6,0,12,49,26,25.8,13.7,.258,.515,.363,0.878,0.257,.274,.567,.385,.403,.377,.293,91.8,14.3,35.1,18.4,51.8,102.763742456,29.4,44.3,51.8,15.8,38.6,35.1,21.1
"Cook, Billy",695257,R,2026,21,21,4,4,0,0,0,8,0,38.1,0,.190,.190,.190,0.380,0.000,.147,.172,.171,.139,.147,.025,84.5,13.6,15.4,0,15.4,94.094093333,31,64.6,38.5,23.1,53.8,15.4,15.4
"Acuña, Luisangel",682668,R,2026,93,103,16,15,1,0,0,19,6,18.4,5.8,.172,.183,.225,0.408,0.011,.237,.297,.193,.267,.291,.060,89.1,2.3,18.2,2.6,37.7,99.214352368,24.2,49.1,32.5,23.4,61,18.2,16.9
"Kreidler, Ryan",668952,R,2026,40,45,11,6,2,0,3,13,5,28.9,11.1,.275,.550,.356,0.906,0.275,.245,.470,.395,.346,.328,.225,88.2,13.7,37,11.1,33.3,98.996629286,31.8,52.7,48.1,14.8,44.4,22.2,22.2
"Loftin, Nick",679845,R,2026,54,67,12,6,6,0,0,8,8,11.9,11.9,.222,.333,.343,0.676,0.111,.243,.357,.312,.332,.366,.114,86.7,15,33.3,6.3,35.4,97.371795417,10.6,36.3,39.6,22.9,41.7,27.1,25
"Springer, George",543807,R,2026,131,148,27,15,7,0,5,30,14,20.3,9.5,.206,.374,.288,0.662,0.168,.204,.360,.298,.288,.286,.156,87.5,15.8,26.7,7.9,38.6,98.952287255,25.7,51,44.6,22.8,45.5,26.7,15.8
"Sanoja, Javier",691594,R,2026,107,117,28,19,8,0,1,13,9,11.1,7.7,.262,.364,.319,0.683,0.102,.233,.306,.308,.269,.292,.074,88.2,12.8,31.6,2.1,34.7,98.329930426,13.3,49.4,48.4,16.8,44.2,18.9,27.4
"Halpin, Petey",690984,L,2026,24,25,2,2,0,0,0,6,1,24,4,.083,.083,.120,0.203,0.000,.193,.270,.100,.220,.225,.078,86.3,25,33.3,5.6,22.2,96.309431111,28.1,52.8,27.8,27.8,33.3,50,11.1
"Sheets, Gavin",657757,L,2026,146,163,37,18,10,0,9,34,16,20.9,9.8,.253,.507,.331,0.838,0.254,.262,.466,.367,.350,.339,.204,89.7,13.9,39.3,9.8,46.4,100.615330893,21.1,43.6,39.3,26.8,41.1,25.9,24.1
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.240,.261,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Matthews, Brice",694728,R,2026,130,141,26,17,4,1,4,46,9,32.6,6.4,.200,.338,.250,0.588,0.138,.192,.349,.262,.264,.248,.157,88.6,10.9,32.6,8.1,39.5,100.614330732,37.5,45.6,37.2,17.4,50,24.4,18.6
"Guerrero Jr., Vladimir",665489,R,2026,188,223,54,44,7,0,3,23,28,10.3,12.6,.287,.372,.386,0.758,0.085,.302,.425,.342,.364,.400,.123,90.4,8.9,31,7.1,42.9,102.119071905,20.1,48.2,33.3,25,48.8,17.9,25.6
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.245,.249,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"McCutchen, Andrew",457705,R,2026,70,80,14,11,2,0,1,21,9,26.3,11.3,.200,.271,.287,0.558,0.071,.164,.269,.261,.241,.257,.105,87.2,23.6,30,6,28,97.065154,31.6,45.2,32,18,34,38,14
"Stephenson, Tyler",663886,R,2026,123,144,22,15,4,0,3,39,19,27.1,13.2,.179,.285,.285,0.570,0.106,.212,.406,.266,.320,.318,.194,90.6,23,34.9,12,43,99.732967857,27.5,45,27.9,31.4,31.4,39.5,20.9
"Helman, Michael",680737,R,2026,11,12,2,1,1,0,0,3,1,25,8.3,.182,.273,.250,0.523,0.091,.164,.224,.240,.217,.234,.060,85.4,29.3,25,0,0,90.0959325,26.1,52.3,37.5,37.5,25,50,12.5
"Melendez, MJ",669004,L,2026,70,84,15,9,3,1,2,29,9,34.5,10.7,.214,.371,.337,0.708,0.157,.165,.320,.325,.285,.296,.154,94,19.7,26.2,14.3,59.5,102.720954762,37.3,46.2,52.4,11.9,31,42.9,19
"Bleday, JJ",668709,L,2026,85,101,23,10,6,1,6,17,15,16.8,14.9,.271,.576,.376,0.952,0.305,.284,.540,.407,.407,.396,.256,91.6,21.1,43.5,13.2,50.7,102.51198,27.1,46.1,49.3,14.5,27.5,36.2,26.1
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.313,.353,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Acuña Jr., Ronald",660670,R,2026,149,179,36,24,9,1,2,38,25,21.2,14,.242,.356,.358,0.714,0.114,.254,.464,.326,.370,.372,.211,89.7,17.8,31.9,12.4,44.2,101.65813386,27.2,45.4,38.1,30.1,40.7,29.2,21.2
"Steer, Spencer",668715,R,2026,177,197,48,31,10,0,7,39,16,19.8,8.1,.271,.446,.340,0.786,0.175,.286,.526,.349,.380,.356,.240,90,18.7,43.2,14.2,37.4,99.402982836,23.9,44.4,47.5,21.6,35.3,33.8,23
"Fermín, José",665877,R,2026,56,65,13,8,3,0,2,12,7,18.5,10.8,.232,.393,.313,0.706,0.161,.191,.276,.315,.257,.281,.085,85.3,26,17.8,2.2,33.3,96.127697391,14.3,37.1,55.6,22.2,35.6,26.7,15.6
