"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hernández, Enrique",571771,R,2026,78,84,17,11,3,0,3,26,6,31,7.1,.218,.372,.274,0.646,0.154,.217,.346,.285,.274,.273,.129,88.8,11.8,26.9,7.7,40.4,99.420629231,27,52.3,25,26.9,42.3,23.1,26.9
"O'Hearn, Ryan",656811,L,2026,379,421,101,68,15,0,18,90,33,21.4,7.8,.266,.449,.333,0.782,0.183,.250,.403,.341,.318,.318,.152,89.2,13.4,34.2,6.8,42.5,99.147778425,22.2,47,40.4,25.7,41.8,29.1,24
"Smith, Will",669257,R,2026,216,254,52,35,9,0,8,41,31,16.1,12.2,.241,.394,.339,0.733,0.153,.269,.486,.326,.380,.371,.217,89.1,20.6,43,12.3,40.2,99.655543222,16.4,41,29.6,27.4,26.8,40.8,26.8
"Hernaiz, Darell",687231,R,2026,137,157,32,28,3,0,1,31,16,19.7,10.2,.234,.277,.316,0.593,0.043,.216,.267,.275,.262,.300,.052,85.2,12.2,30.3,0.9,27.5,96.082802407,25.6,50.6,26.6,33.9,45.9,22,23.9
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Kreidler, Ryan",668952,R,2026,230,251,50,31,9,3,7,57,18,22.7,7.2,.217,.374,.280,0.654,0.157,.217,.374,.288,.288,.280,.157,88.3,13.2,26.4,8,37.4,99.381522093,31.2,52.5,41.4,19,49.4,27,14.9
"Quero, Edgar",700337,S,2026,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.222,.315,.251,.282,.305,.093,90.7,9.8,26.5,2.7,39.1,99.170153425,21.3,49.4,33.1,22.5,51.7,26.5,17.9
"Frazier, Adam",624428,L,2026,128,146,30,20,8,1,1,39,11,26.7,7.5,.234,.336,.310,0.646,0.102,.219,.288,.286,.261,.286,.069,85.4,12.9,34.4,2.2,18.3,94.262306364,26.5,53.5,43,20.4,51.6,21.5,25.8
"Sanoja, Javier",691594,R,2026,429,456,126,81,31,5,9,36,25,7.9,5.5,.294,.452,.332,0.784,0.158,.270,.352,.340,.292,.308,.082,87.1,12.2,32.7,2.5,32.2,97.292171917,12.1,52.3,39.5,23,42.8,19.7,27.3
"Jenkins, Walker",805805,L,2026,53,61,10,5,2,0,3,17,6,27.9,9.8,.189,.396,.283,0.679,0.207,.206,.378,.301,.301,.298,.173,88.2,14.7,32.4,10.8,37.8,98.932748889,29.2,47.1,37.8,13.5,43.2,27,24.3
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Mitchell, Garrett",669003,L,2026,434,499,116,71,30,4,11,156,56,31.3,11.2,.267,.431,.358,0.789,0.164,.268,.452,.347,.355,.356,.184,93.4,2.3,31.7,12.1,52.7,104.824962714,35.7,43.9,33.8,26.3,55.9,15.7,26
"Gilbert, Drew",687551,L,2026,328,378,76,49,14,3,10,68,37,18,9.8,.232,.384,.322,0.706,0.152,.257,.396,.312,.330,.344,.139,86.6,14.1,36.2,5.7,36.2,98.182026,22.5,42.3,43.4,26.8,43.8,20.8,24.9
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Harris II, Michael",671739,L,2026,564,592,165,106,32,1,26,117,21,19.8,3.5,.293,.491,.319,0.810,0.198,.289,.475,.348,.340,.315,.187,90.5,9.6,31.9,10.2,47.3,103.044210628,24.7,56.2,36.3,24.6,44.9,23,26.5
"Jackson, Alex",656577,R,2026,68,72,21,16,4,0,1,24,2,33.3,2.8,.309,.412,.347,0.759,0.103,.188,.259,.336,.223,.233,.071,86.8,8.1,25,2.3,34.1,98.4834205,30.7,56.4,45.5,15.9,54.5,25,20.5
"Harper, Bryce",547180,L,2026,545,657,148,86,31,3,28,143,104,21.8,15.8,.272,.494,.385,0.879,0.222,.272,.487,.381,.383,.386,.216,90.3,12.7,38.1,10.8,43.8,101.361130392,30.7,49.5,39.6,22.7,43.3,26.4,26.4
"Bailey, Patrick",672275,S,2026,294,328,61,44,8,1,8,84,27,25.6,8.2,.207,.323,.274,0.597,0.116,.239,.391,.267,.305,.304,.152,90.3,13.1,35.2,7,41.7,99.926461905,26.6,49.4,35.2,25,43.5,25.9,24.5
"France, Ty",664034,R,2026,409,465,123,77,23,2,21,99,34,21.3,7.3,.301,.521,.366,0.887,0.220,.256,.437,.381,.335,.329,.181,92,14.7,39.6,9.8,48.4,101.152728616,27.4,53.9,38.4,28,40.9,26.1,26.4
"Jansen, Danny",643376,R,2026,173,198,35,20,8,1,6,51,15,25.8,7.6,.202,.364,.289,0.653,0.162,.183,.303,.292,.261,.272,.119,87.5,21.5,23.8,6.3,32.5,97.483740656,26.5,46,55.6,12.7,40.5,27,18.3
"Greene, Riley",682985,L,2026,487,562,138,85,30,2,21,151,66,26.9,11.7,.283,.483,.370,0.853,0.200,.267,.509,.369,.374,.354,.242,90.4,17.6,40.2,15.2,47.5,102.594772398,30.1,46.4,38.4,24.3,34.9,34.3,26.4
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Sánchez, Ali",645305,R,2026,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.237,.306,.262,.252,.264,.068,83.1,17.4,37,3.7,27.8,95.405643077,22.7,49.5,37,31.5,44.4,20.4,22.2
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.373,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Langeliers, Shea",669127,R,2026,392,432,103,61,19,0,23,99,34,22.9,7.9,.263,.487,.329,0.816,0.224,.270,.509,.352,.361,.333,.239,91.6,18.7,37.4,14.3,44.9,102.507377687,28.5,50.4,39.5,24.1,35,30.3,25.2
"Morales, Yohandy",691002,R,2026,34,34,10,4,4,0,2,10,0,29.4,0,.294,.588,.294,0.882,0.294,.287,.489,.374,.331,.287,.201,92.3,13.1,37.5,12.5,62.5,103.760799167,37.1,51.9,54.2,12.5,45.8,33.3,16.7
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"McKinstry, Zach",656716,L,2026,366,415,74,51,15,4,4,68,41,16.4,9.9,.202,.298,.286,0.584,0.096,.232,.311,.265,.283,.312,.079,85.7,14.4,37.3,2,22.1,95.057977987,17,48.7,39.3,25.7,40.6,27.7,26.4
"Genao, Angel",694197,S,2026,117,128,26,20,4,0,2,18,10,14.1,7.8,.222,.308,.289,0.597,0.086,.247,.347,.271,.295,.312,.100,90.9,-2.7,21.2,5.1,51.5,100.5244008,22.4,44.2,37.4,16.2,70.7,13.1,15.2
"Taylor, Tyrone",621438,R,2026,209,231,58,32,15,0,11,40,14,17.3,6.1,.278,.507,.326,0.833,0.229,.245,.417,.358,.310,.298,.172,86.8,17.9,33.1,9.1,33.7,98.098085059,20.8,48.7,53.1,18.9,37.1,33.7,20.6
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Waldschmidt, Ryan",814439,R,2026,248,282,63,44,15,1,3,84,22,29.8,7.8,.254,.359,.324,0.683,0.105,.237,.356,.305,.297,.311,.120,86.6,15.8,45.3,6.5,29.4,97.326693133,31.6,43.5,37.6,24.7,35.9,27.6,32.4
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Fortes, Nick",663743,R,2026,281,306,75,53,17,0,5,38,12,12.4,3.9,.267,.381,.315,0.696,0.114,.244,.329,.308,.278,.294,.085,85.3,8.8,25,2,35.2,98.8305015,17.1,51.4,51.6,17.7,50.8,16.5,20.2
"Wetherholt, JJ",802139,L,2026,512,593,123,92,14,0,17,98,63,16.5,10.6,.240,.367,.341,0.708,0.127,.255,.437,.319,.349,.353,.182,89.9,11.7,35.3,7.5,44.8,99.435613641,20.2,41.9,36.3,23.8,44.7,29.6,22.4
"Kelly, Carson",608348,R,2026,364,409,97,72,15,0,10,66,40,16.1,9.8,.266,.390,.347,0.737,0.124,.249,.379,.330,.317,.331,.131,86.9,13.1,32.6,5.4,36.2,98.326630268,19.7,44.8,39.6,20.8,45.6,24.2,22.8
"Pinckney, Andrew",687605,R,2026,25,29,7,5,0,1,1,10,1,34.5,3.4,.280,.480,.310,0.790,0.200,.239,.374,.328,.297,.296,.135,94.8,15.1,41.2,11.8,58.8,104.080331111,31.1,41.3,23.5,47.1,41.2,29.4,29.4
"Gonzalez, Gabriel",694224,R,2026,8,11,2,2,0,0,0,2,2,18.2,18.2,.250,.250,.455,0.705,0.000,.137,.149,.355,.285,.373,.011,82.8,-1.6,0,0,16.7,93.6672,17.4,53.5,33.3,33.3,83.3,0,0
"Keys, Sean",815873,L,2026,46,48,9,6,1,0,2,18,2,37.5,4.2,.196,.348,.229,0.577,0.152,.197,.317,.252,.240,.231,.120,90.7,19.5,35.7,7.1,60.7,102.031529286,31.5,50.7,32.1,28.6,35.7,21.4,28.6
"McLain, Matt",680574,R,2026,414,472,76,43,18,0,15,131,47,27.8,10,.184,.336,.275,0.611,0.152,.215,.369,.274,.298,.302,.154,88.1,21.3,35.4,9.5,36.1,98.780097754,28.5,43.6,38.2,26.7,34.7,35.4,20.1
"Martínez, Angel",682657,S,2026,359,385,89,51,21,2,15,86,12,22.3,3.1,.248,.443,.285,0.728,0.195,.255,.408,.315,.304,.292,.153,87.6,15.1,36.1,7.5,35.5,99.056879854,20.4,54,45,20,40.7,26.1,25.7
"Martin, Austin",668885,R,2026,295,350,69,49,17,0,3,64,44,18.3,12.6,.234,.322,.346,0.668,0.088,.235,.320,.308,.307,.347,.085,86.9,12.4,34.6,3,28.6,96.41045287,19.6,40,39.7,24.8,47.4,22.6,23.9
"Caglianone, Jac",695506,L,2026,484,522,134,82,27,2,23,139,30,26.6,5.7,.277,.483,.328,0.811,0.206,.277,.497,.350,.353,.324,.220,93.1,7.7,33.5,13.6,54.3,105.523179133,29.5,54.5,46.2,19.1,46.2,23.4,27.5
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Pham, Tommy",502054,R,2026,22,25,2,1,0,0,1,10,3,40,12,.091,.227,.200,0.427,0.136,.183,.319,.201,.272,.281,.136,94.9,11.1,25,8.3,50,103.375751667,38.6,44.9,58.3,33.3,50,33.3,16.7
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Tovar, Ezequiel",678662,R,2026,442,483,96,63,22,0,11,123,29,25.5,6,.217,.342,.264,0.606,0.125,.226,.368,.266,.280,.274,.142,87.6,17.8,35.9,6.7,33.1,98.455382063,29.4,61.1,36.8,23.7,37.7,31.3,22.5
"Bericoto, Victor",682674,R,2026,87,88,21,14,3,0,4,24,1,27.3,1.1,.241,.414,.250,0.664,0.173,.220,.440,.286,.282,.229,.220,90.2,10.2,30.2,12.7,49.2,100.344114063,29.8,57.5,36.5,31.7,50.8,28.6,19
"McMahon, Ryan",641857,L,2026,317,348,66,43,13,0,10,102,27,29.3,7.8,.208,.344,.274,0.618,0.136,.228,.375,.275,.294,.292,.148,90.5,14.1,31.8,8.8,44.9,101.197635421,30.6,45.8,41,25.8,41.5,31.3,22.6
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Urías, Ramón",602104,R,2026,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.191,.381,.265,.302,.296,.190,88.5,17.9,27.5,10.1,34.8,98.388988857,23.4,48.3,31.9,23.2,39.1,36.2,13
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Callahan, Brett",814430,L,2026,56,63,12,7,3,1,1,22,5,34.9,7.9,.214,.357,.286,0.643,0.143,.214,.377,.284,.297,.290,.163,89.3,17.7,31.4,11.4,42.9,100.732218889,27.6,60.4,37.1,25.7,28.6,37.1,25.7
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Vivas, Jorbit",678391,L,2026,292,344,70,51,15,1,3,50,40,14.5,11.6,.240,.329,.335,0.664,0.089,.234,.308,.303,.293,.331,.074,82.8,11.4,34.1,3.2,21.7,94.262810081,18.2,49.4,39,28.9,45.4,21.3,26.5
"Hays, Austin",669720,R,2026,90,94,24,18,3,0,3,25,3,26.6,3.2,.267,.400,.287,0.687,0.133,.283,.395,.294,.299,.295,.113,87.2,4.2,34.8,4.5,42.4,99.330238182,33.7,54.5,51.5,21.2,50,16.7,31.8
"Saggese, Thomas",695336,R,2026,138,153,36,26,5,1,4,38,11,24.8,7.2,.261,.399,.314,0.713,0.138,.247,.416,.311,.317,.306,.169,90.7,12.6,35.9,9.7,42.7,100.832750769,27.7,51.8,30.1,33,43.7,28.2,25.2
"Butler, Lawrence",671732,L,2026,441,504,101,66,17,1,17,134,58,26.6,11.5,.229,.388,.320,0.708,0.159,.240,.394,.315,.324,.331,.154,89.7,7.8,31.3,8.4,45,101.745468497,26.9,46.2,36.1,27.4,51,22.3,21.6
"Wisdom, Patrick",621550,R,2026,47,50,5,3,1,0,1,21,3,42,6,.106,.191,.160,0.351,0.085,.158,.359,.151,.236,.193,.201,92.7,28.4,26.9,19.2,42.3,101.725203077,41.3,55.9,34.6,46.2,26.9,42.3,15.4
"Banfield, Will",677943,R,2026,12,12,2,1,1,0,0,3,0,25,0,.167,.250,.167,0.417,0.083,.166,.224,.179,.171,.166,.058,85.6,28.3,22.2,0,22.2,93.26584,19,65.6,44.4,33.3,33.3,22.2,22.2
"Vientos, Mark",668901,R,2026,257,277,56,34,9,0,13,66,15,23.8,5.4,.218,.405,.267,0.672,0.187,.235,.446,.292,.313,.283,.211,89.7,15.1,31.6,10.4,44.6,100.915254536,31.1,53.6,36.8,23.3,43,30.1,17.1
"Arozarena, Randy",668227,R,2026,544,635,153,96,31,1,25,135,63,21.3,9.9,.281,.480,.378,0.858,0.199,.259,.418,.376,.347,.360,.159,90.8,9.8,35.8,7.7,43,100.539493738,26.1,45.8,35.8,26.2,48.7,23.5,23.2
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Heineman, Tyler",623168,S,2026,170,191,29,24,3,1,1,29,5,15.2,2.6,.171,.218,.217,0.435,0.047,.216,.261,.200,.236,.260,.045,81.9,10.3,27,0.7,12.5,91.565372647,19.6,55.9,47.4,21.7,52.6,20.4,19.7
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Troy, Tommy",694371,R,2026,129,143,28,20,3,1,4,34,13,23.8,9.1,.217,.349,.289,0.638,0.132,.229,.393,.285,.304,.300,.164,84.9,12.1,31.3,9.4,30.2,98.007827021,25.9,45,32.3,26,47.9,22.9,22.9
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Hicks, Liam",689414,L,2026,456,529,130,97,14,1,18,52,54,9.8,10.2,.285,.439,.369,0.808,0.154,.259,.355,.355,.318,.346,.096,84.6,14.7,30.6,3.9,27.2,96.155670049,11.3,41.5,43.2,22.1,43.4,24.3,22.3
"Wood, James",695578,L,2026,482,589,128,67,30,1,30,166,99,28.2,16.8,.266,.519,.392,0.911,0.253,.275,.566,.390,.412,.392,.292,95.2,8.8,37.5,19.7,58.4,106.2468425,29.8,37.5,34.1,30.9,46.6,25.6,26.3
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Furman, Nate",801501,L,2026,32,39,4,4,0,0,0,10,5,25.6,12.8,.125,.125,.243,0.368,0.000,.160,.191,.191,.227,.274,.030,80.9,7.6,16.7,0,16.7,92.300870909,19.4,45.6,45.8,25,75,12.5,8.3
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Realmuto, J.T.",592663,R,2026,389,438,84,55,18,0,11,92,33,21,7.5,.216,.347,.290,0.637,0.131,.255,.395,.284,.321,.328,.140,89.6,11.9,35.6,5.6,39.9,99.5468542,24.2,47,43.2,23.8,42.2,27.1,25.7
"Friedl, TJ",670770,L,2026,239,272,41,30,6,1,4,63,22,23.2,8.1,.172,.255,.255,0.510,0.083,.191,.268,.236,.250,.275,.076,87.3,21,26.9,2.9,28,96.910295,25,43.2,39.6,21.4,44,25.3,20.3
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Kirk, Alejandro",672386,R,2026,258,291,72,55,7,0,10,36,30,12.4,10.3,.279,.422,.351,0.773,0.143,.266,.375,.335,.310,.326,.109,88.4,8.8,32.9,4,40.4,99.7514725,16.1,43.3,25.8,32.9,50.2,19.6,24.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Marsh, Brandon",669016,L,2026,505,545,132,94,19,2,17,134,32,24.6,5.9,.261,.408,.306,0.714,0.147,.251,.402,.309,.301,.291,.150,89.2,13.1,41.1,8,42.4,99.715956344,24.8,52.3,38.2,27.6,41.9,26.8,27.1
"Caissie, Owen",683357,L,2026,291,330,64,36,14,0,14,123,27,37.3,8.2,.220,.412,.288,0.700,0.192,.211,.405,.304,.302,.285,.194,91.1,16.9,42.6,14.2,44.9,101.808296322,35.6,46.2,33.5,23.3,36.9,32.4,25
"Fermín, José",665877,R,2026,307,349,74,52,16,0,6,46,29,13.2,8.3,.241,.352,.304,0.656,0.111,.246,.336,.291,.291,.313,.090,86.1,16.3,33.7,2.2,31.9,96.476987537,13.6,39.9,49.6,17.8,40.4,24.4,24.4
"Doyle, Brenton",686668,R,2026,190,203,43,32,7,1,3,68,12,33.5,5.9,.226,.321,.272,0.593,0.095,.197,.278,.265,.234,.245,.082,88.9,8.6,25.2,5.8,34.1,99.230411525,32.6,53.8,35.8,17.1,52.8,23.6,20.3
"Heim, Jonah",641680,S,2026,340,370,69,39,17,0,13,69,25,18.6,6.8,.203,.368,.259,0.627,0.165,.226,.362,.275,.285,.282,.136,87.5,14.2,32.8,6.2,31.4,97.420164745,21.9,50,40.5,20.8,43.1,27.7,20.8
"Jensen, Carter",695600,L,2026,502,575,117,58,33,2,24,162,64,28.2,11.1,.233,.450,.320,0.770,0.217,.214,.406,.334,.312,.304,.192,91.3,20.2,32.9,11.9,44.5,101.882854335,29.5,44.3,41.3,26.9,33.5,37.3,19.9
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Carter, Evan",694497,L,2026,373,434,71,46,13,3,9,110,46,25.3,10.6,.190,.314,.287,0.601,0.124,.197,.314,.274,.276,.293,.117,87.6,17.6,28.9,5.1,35.2,98.838317813,29.4,41.5,40.3,23.1,41.4,29.3,19.8
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Simon, Ronny",682927,S,2026,44,48,14,11,3,0,0,6,3,12.5,6.3,.318,.386,.362,0.748,0.068,.287,.375,.333,.315,.333,.088,87.2,11,33.3,2.6,28.2,98.103071667,14.1,55,38.5,33.3,51.3,12.8,23.1
"Yastrzemski, Mike",573262,L,2026,338,382,76,47,18,1,10,92,38,24.1,9.9,.225,.373,.309,0.682,0.148,.234,.365,.304,.307,.319,.131,90.1,15.3,32.7,6.9,41.9,99.594630407,23,42.5,46.4,19.8,40.3,29.4,24.2
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Trevino, Jose",624431,R,2026,148,152,32,24,3,0,5,29,1,19.1,0.7,.216,.338,.220,0.558,0.122,.210,.292,.241,.220,.215,.082,85.6,7.6,29.5,2.5,29.5,96.699007931,21.9,49.8,32.8,22.1,57.4,20.5,16.4
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Whitcomb, Shay",694376,R,2026,96,101,18,11,3,0,4,29,3,28.7,3,.188,.344,.212,0.556,0.156,.200,.383,.241,.260,.224,.183,86,17.8,33.3,13,33.3,99.162025,27.6,50.7,30.4,31.9,37.7,30.4,20.3
"Malgeri, Ben",701162,R,2026,102,120,24,18,3,0,3,33,16,27.5,13.3,.235,.353,.342,0.695,0.118,.241,.338,.316,.314,.349,.096,90.1,12.3,38.6,4.3,41.4,100.312799143,28,44.2,35.7,25.7,41.4,24.3,30
"Keith, Colt",690993,L,2026,381,420,99,66,19,4,10,83,32,19.8,7.6,.260,.409,.324,0.733,0.149,.274,.426,.323,.335,.338,.152,88.8,13,38.3,7.7,42.3,100.153072467,22.1,43.8,37.7,22.3,40,25,27
"Fry, David",681807,R,2026,165,194,31,19,5,0,7,56,28,28.9,14.4,.188,.345,.309,0.654,0.157,.171,.275,.296,.265,.292,.103,85.9,19.4,25.7,6.4,33,97.359256481,29.7,43.7,53.2,17.4,35.8,30.3,16.5
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
