"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".464",".453",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Kim, Hyeseong",808975,2026,60,68,19,15,3,0,1,13,7,19.1,10.3,".317",".417",".382","0.799","0.100",".296",".399",".359",".345",".372",".103","85.4","10.6",50,4.2,22.9,"95.630340417",23,45.2,22.9,31.3,43.8,20.8,33.3
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".161",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Del Castillo, Adrian",680728,2026,63,66,14,8,3,0,3,21,3,31.8,4.5,".222",".413",".258","0.671","0.191",".203",".360",".294",".261",".240",".158","87.9","13.7",33.3,7.1,38.1,"98.265549048",29.3,49.6,26.2,26.2,40.5,31,21.4
"Lowe, Josh",666139,2026,88,96,14,9,1,0,4,27,5,28.1,5.2,".159",".307",".211","0.518","0.148",".186",".341",".231",".254",".236",".154","87.6","23.2",30.2,7.9,31.7,"96.892684194",25.8,53.3,33.3,23.8,31.7,41.3,15.9
"Benson, Will",666181,2026,49,57,9,4,2,1,2,17,8,29.8,14,".184",".388",".298","0.686","0.204",".176",".354",".302",".287",".296",".178","90.4","31.4",31.3,12.5,34.4,"99.477388667",34.6,47.1,40.6,34.4,21.9,53.1,12.5
"Ibáñez, Andy",628451,2026,19,21,2,2,0,0,0,3,1,14.3,4.8,".105",".105",".143","0.248","0.000",".163",".225",".120",".185",".195",".062","87.9","15.3",29.4,0,23.5,"96.019374444",19.5,64.1,47.1,17.6,29.4,52.9,17.6
"Harris II, Michael",671739,2026,106,113,34,23,4,0,7,20,6,17.7,5.3,".321",".557",".354","0.911","0.236",".343",".656",".395",".443",".379",".313","95.2","7.1",29.9,18.4,57.5,"106.058655581",26.1,54.5,39.1,12.6,50.6,21.8,24.1
"Manzardo, Kyle",700932,2026,95,107,19,15,2,0,2,35,9,32.7,8.4,".200",".284",".280","0.564","0.084",".212",".339",".263",".283",".291",".127","88.7","17.2",36.1,8.2,32.8,"97.923157333",33.3,47.4,49.2,13.1,41,24.6,23
"Wells, Austin",669224,2026,79,96,16,12,1,0,3,18,16,18.8,16.7,".203",".329",".333","0.662","0.126",".235",".381",".301",".328",".362",".147","91.6","14.7",27.4,4.8,48.4,"101.161156667",25.1,46.2,46.8,27.4,45.2,32.3,16.1
"Haase, Eric",606992,2026,10,10,3,1,2,0,0,2,0,20,0,".300",".500",".300","0.800","0.200",".316",".358",".346",".296",".316",".041","77.3","18.4",50,0,0,"87.326185",30,62.5,50,37.5,62.5,12.5,25
"Julien, Edouard",666397,2026,87,101,24,18,3,1,2,29,13,28.7,12.9,".276",".402",".376","0.778","0.126",".259",".445",".354",".357",".362",".186","91.1","6",43.1,10.3,44.8,"100.465647931",29.5,40.7,37.9,24.1,55.2,20.7,24.1
"Moreno, Gabriel",672515,2026,49,54,12,6,5,0,1,12,3,22.2,5.6,".245",".408",".296","0.704","0.163",".250",".466",".310",".339",".311",".216","87.9","22.8",39.5,13.2,47.4,"100.477716842",24.3,47.4,39.5,42.1,23.7,42.1,26.3
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".338",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Montgomery, Colson",695657,2026,119,140,27,13,5,0,9,39,14,27.9,10,".227",".496",".343","0.839","0.269",".215",".441",".366",".338",".332",".226","89.6","21.1",41.3,15,38.8,"101.4177845",34.9,47.8,52.5,16.3,35,36.3,18.8
"Brennan, Will",686823,2026,9,9,0,0,0,0,0,2,0,22.2,0,".000",".000",".000","0.000","0.000",".063",".071",".000",".058",".063",".008","81.4","24.4",0,0,14.3,"93.26496",9.5,72.4,28.6,42.9,57.1,0,0
"Sánchez, Jesús",660821,2026,104,114,26,18,4,0,4,20,5,17.5,4.4,".250",".404",".289","0.693","0.154",".288",".469",".301",".338",".325",".182","93.2","11.3",31,8,50.6,"102.094991364",23.2,55.9,31,28.7,46,24.1,24.1
"Friedl, TJ",670770,2026,118,134,24,16,6,0,2,29,10,21.6,7.5,".203",".305",".282","0.587","0.102",".199",".267",".272",".254",".281",".068","87.8","19.2",28.3,2.2,30.4,"97.70895775",24,44.4,31.5,25,45.7,21.7,21.7
"Donovan, Brendan",680977,2026,56,71,17,11,3,0,3,12,9,16.9,12.7,".304",".518",".437","0.955","0.214",".238",".344",".423",".339",".385",".106","83.8","13",37.8,4.4,26.7,"95.267793043",24.5,39.1,46.7,22.2,44.4,20,22.2
"Garver, Mitch",641598,2026,40,49,8,7,1,0,0,15,9,30.6,18.4,".200",".225",".347","0.572","0.025",".177",".313",".285",".300",".328",".136","91.5","13",16,8,56,"102.5516",34.4,42.1,48,12,44,32,16
"Giménez, Andrés",665926,2026,112,119,29,19,6,1,3,18,4,15.1,3.4,".259",".411",".288","0.699","0.152",".224",".309",".307",".255",".261",".085","86","11.6",25,3.1,27.1,"96.000346383",21.3,57.9,36.5,31.3,50,25,17.7
"Walls, Taylor",670764,2026,68,82,13,10,3,0,0,21,9,25.6,11,".191",".235",".295","0.530","0.044",".162",".205",".256",".230",".269",".043","82","21.3",25.5,0,15.7,"93.373537391",21.6,42.4,25.5,43.1,43.1,33.3,13.7
"Caballero, José",676609,2026,116,124,30,21,5,0,4,27,5,21.8,4,".259",".405",".306","0.711","0.146",".219",".318",".318",".263",".269",".099","83.4","8.9",28.1,3.4,29.2,"96.604455714",27.7,49.6,43.8,16.9,56.2,19.1,16.9
"Johnson, Bryce",669369,2026,23,26,5,3,2,0,0,10,2,38.5,7.7,".217",".304",".280","0.584","0.087",".110",".133",".267",".155",".181",".023","84.1","21.3",21.4,0,14.3,"92.42471",40.9,46.3,28.6,42.9,50,28.6,7.1
"Baty, Brett",683146,2026,95,108,20,14,4,1,1,30,9,27.8,8.3,".211",".305",".280","0.585","0.094",".225",".358",".267",".290",".294",".133","89.7","6.1",29.9,7.5,35.8,"99.771630303",29.4,46.1,40.3,28.4,50.7,22.4,23.9
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Koss, Christian",683766,2026,12,12,1,0,1,0,0,1,0,8.3,0,".083",".167",".083","0.250","0.084",".115",".136",".107",".108",".115",".021","87.8","23.4",9.1,0,18.2,"92.508865",22.2,62.1,18.2,45.5,36.4,36.4,9.1
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Peraza, Oswald",672724,2026,92,102,26,17,5,0,4,26,7,25.5,6.9,".283",".467",".347","0.814","0.184",".265",".407",".361",".326",".330",".142","87.7","12.5",41.8,9,34.3,"99.609910313",32.2,54.9,38.8,19.4,44.8,16.4,31.3
"Torrens, Luis",620443,2026,33,35,6,4,2,0,0,7,1,20,2.9,".182",".242",".206","0.448","0.060",".247",".335",".202",".264",".269",".088","90","10",37,0,55.6,"100.704525385",28.6,51.1,33.3,22.2,51.9,14.8,29.6
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Diaz, Yainer",673237,2026,101,106,25,18,5,0,2,16,3,15.1,2.8,".248",".356",".264","0.620","0.108",".238",".323",".273",".258",".259",".086","87.8","5.9",23,3.4,28.7,"98.070181818",23.4,58.1,28.7,27.6,57.5,18.4,19.5
"Mateo, Jorge",622761,2026,42,44,12,8,2,0,2,16,2,36.4,4.5,".286",".476",".318","0.794","0.190",".244",".428",".349",".306",".279",".183","92.7","13.2",38.5,15.4,50,"103.14768",34,54.6,50,15.4,46.2,34.6,19.2
"Freeland, Alex",690976,2026,82,92,19,14,4,0,1,27,7,29.3,7.6,".232",".317",".289","0.606","0.085",".238",".388",".275",".300",".295",".150","89","6.9",36.2,10.3,37.9,"99.833933571",28.7,40.1,36.2,22.4,55.2,20.7,20.7
"Jiménez, Leo",677870,2026,16,21,3,3,0,0,0,3,3,14.3,14.3,".188",".188",".381","0.569","0.000",".206",".226",".301",".318",".395",".020","86.8","-8.1",15.4,0,30.8,"95.520407143",20.7,37.7,23.1,15.4,76.9,0,15.4
"Hoskins, Rhys",656555,2026,75,94,16,8,6,0,2,28,17,29.8,18.1,".213",".373",".362","0.735","0.160",".187",".317",".339",".312",".343",".130","90.5","22.9",35.4,10.4,47.9,"100.454369583",32,40.9,45.8,27.1,31.3,35.4,20.8
"Stewart, Sal",701398,2026,127,147,32,17,6,0,9,26,18,17.7,12.2,".252",".512",".340","0.852","0.260",".279",".544",".368",".392",".369",".266","91.3","14.2",37.9,18.4,43.7,"101.9020982",24.6,49.6,31.1,36.9,43.7,33,18.4
"McMahon, Ryan",641857,2026,80,90,16,12,2,0,2,28,10,31.1,11.1,".200",".300",".289","0.589","0.100",".215",".363",".274",".298",".302",".148","92","11.6",30.8,11.5,53.8,"101.491672308",32.5,43,38.5,21.2,46.2,36.5,15.4
"Jackson, Jeremiah",669236,2026,108,112,28,19,3,0,6,25,2,22.3,1.8,".259",".454",".277","0.731","0.195",".254",".417",".318",".300",".275",".163","88.8","4.9",31,8.3,35.7,"100.095414286",28.8,60.8,42.9,23.8,53.6,23.8,17.9
"Pereda, Jhonny",640902,2026,3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".095",".175",".000",".110",".095",".080","74.4","19.9",100,0,50,"96.00319",14.3,63.6,50,0,50,50,0
"Kirk, Alejandro",672386,2026,20,22,3,1,1,0,1,2,2,9.1,9.1,".150",".350",".227","0.577","0.200",".254",".343",".258",".299",".322",".090","85.5","4.7",33.3,5.6,44.4,"100.058673333",15,54.1,38.9,16.7,55.6,11.1,22.2
"Burleson, Alec",676475,2026,129,147,36,22,9,0,5,20,17,13.6,11.6,".279",".465",".361","0.826","0.186",".284",".573",".361",".397",".366",".289","91.2","7.7",30.9,12.7,47.3,"101.858449636",18.4,48.1,45.5,23.6,50,27.3,18.2
"Bell, Josh",605137,2026,119,135,26,18,5,0,3,25,14,18.5,10.4,".218",".336",".304","0.640","0.118",".237",".424",".293",".327",".320",".187","89","16.6",34.7,10.5,42.1,"99.204714375",24.7,48.9,46.3,22.1,33.7,27.4,28.4
"Story, Trevor",596115,2026,130,139,27,19,6,0,2,41,7,29.5,5,".208",".300",".245","0.545","0.092",".225",".320",".244",".258",".264",".094","88.9","13.2",33,3.3,41.8,"99.234831556",29.2,55.5,42.9,18.7,45.1,24.2,25.3
"Alvarez, Yordan",670541,2026,132,158,43,22,9,0,12,18,22,11.4,13.9,".326",".667",".430","1.097","0.341",".360",".777",".459",".510",".461",".418","93.8","19.1",45.2,17.4,50.4,"105.042131034",19.8,43,47,20.9,29.6,40.9,23.5
"Hicks, Liam",689414,2026,97,112,30,20,3,0,7,9,9,8,8,".309",".557",".366","0.923","0.248",".318",".470",".392",".375",".386",".151","88.1","11.8",34.8,7.6,40.2,"98.796423043",9.3,43.6,44.6,18.5,41.3,22.8,30.4
"Ozuna, Marcell",542303,2026,111,121,21,15,3,0,3,32,9,26.4,7.4,".189",".297",".256","0.553","0.108",".230",".412",".254",".309",".295",".182","88.6","23.9",36.7,8.9,36.7,"99.693054359",28.1,43.2,38,27.8,30.4,27.8,24.1
"Williamson, Ben",810938,2026,86,96,21,15,5,1,0,20,9,20.8,9.4,".244",".326",".316","0.642","0.082",".249",".318",".294",".289",".320",".069","87.7","6.2",38.8,0,34.3,"98.005663636",18,39,28.4,38.8,49.3,13.4,34.3
"Suzuki, Seiya",673548,2026,78,92,24,17,2,0,5,23,11,25,12,".308",".526",".402","0.928","0.218",".283",".474",".405",".370",".381",".191","90.6","20",46.4,8.9,46.4,"101.738857857",24.8,41.1,39.3,28.6,28.6,32.1,32.1
"Barger, Addison",680718,2026,19,23,1,0,1,0,0,6,3,26.1,13,".053",".105",".174","0.279","0.052",".124",".184",".148",".231",".248",".059","90.7","17.8",21.4,0,50,"101.240872857",24.4,47.9,28.6,21.4,35.7,50,14.3
"Burger, Jake",669394,2026,134,141,29,18,5,0,6,43,5,30.5,3.5,".216",".388",".248","0.636","0.172",".216",".387",".279",".274",".248",".171","89.5","10.8",30.4,10.9,47.8,"102.573950435",35.3,51.4,43.5,19.6,46.7,26.1,21.7
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".325",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Cowser, Colton",681297,2026,60,70,11,9,2,0,0,22,8,31.4,11.4,".183",".217",".275","0.492","0.034",".197",".333",".237",".280",".288",".136","85.5","2.5",25,10,40,"100.051293",38.1,42.3,37.5,20,57.5,22.5,20
"Stubbs, Garrett",596117,2026,11,13,3,3,0,0,0,1,1,7.7,7.7,".273",".273",".308","0.581","0.000",".268",".321",".263",".272",".305",".053","93.2","9.2",18.2,0,45.5,"99.189932",8.7,51.1,45.5,18.2,54.5,27.3,18.2
"Arraez, Luis",650333,2026,130,140,40,33,5,2,0,6,6,4.3,4.3,".308",".377",".333","0.710","0.069",".300",".370",".316",".307",".328",".070","86.9","12.9",35.9,0,19.5,"93.857273016",8.2,51.3,30.5,30.5,46.1,24.2,25
"Feduccia, Hunter",676439,2026,33,41,9,8,1,0,0,14,6,34.1,14.6,".273",".303",".400","0.703","0.030",".217",".263",".337",".298",".354",".046","84.2","8.2",35,0,15.8,"92.675513",27.6,44.2,45,35,45,25,30
"Caminero, Junior",691406,2026,125,143,33,21,3,0,9,25,17,17.5,11.9,".264",".504",".350","0.854","0.240",".271",".484",".372",".362",".356",".213","91.5","12.5",23.8,10.9,44,"104.5798144",21.8,42.9,42.6,20.8,46.5,21.8,17.8
"d'Arnaud, Travis",518595,2026,30,35,4,3,1,0,0,6,3,17.1,8.6,".133",".167",".257","0.424","0.034",".193",".352",".217",".301",".308",".159","86.6","15.1",33.3,12.5,29.2,"96.377093333",28.6,49.6,16.7,41.7,41.7,33.3,12.5
"Pages, Andy",681624,2026,123,135,39,26,8,0,5,31,9,23,6.7,".317",".504",".363","0.867","0.187",".294",".447",".379",".349",".347",".153","90.8","15",36.2,5.3,53.2,"101.787384681",24.5,50.2,33,30.9,38.3,24.5,28.7
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Lopez, Nicky",670032,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".178",".185",".000",".161",".178",".007","98.5","1.6",0,0,50,"98.53437",27.3,57.9,0,0,100,0,0
"Raleigh, Cal",663728,2026,129,147,24,13,4,0,7,43,16,29.3,10.9,".186",".380",".272","0.652","0.194",".199",".442",".291",".322",".288",".243","87","22.4",33,13.6,30.7,"99.189086364",30.4,51.2,51.1,22.7,28.4,46.6,12.5
"Vázquez, Christian",543877,2026,54,60,18,12,4,0,2,9,5,15,8.3,".333",".519",".390","0.909","0.186",".226",".280",".401",".261",".291",".055","87.3","13",26.1,2.2,28.3,"96.43354913",16.5,42.9,45.7,21.7,52.2,23.9,19.6
"Rutschman, Adley",668939,2026,71,76,21,11,6,0,4,10,5,13.2,6.6,".296",".549",".342","0.891","0.253",".240",".401",".387",".301",".290",".161","88.6","17.2",34.4,6.6,44.3,"99.310944516",12.2,44.4,34.4,23,37.7,29.5,26.2
"Alexander, Blaze",677942,2026,73,81,14,12,2,0,0,25,5,30.9,6.2,".192",".219",".253","0.472","0.027",".275",".346",".224",".303",".330",".071","91.6","10.5",34.7,2,49,"99.759146667",34.1,55.6,30.6,28.6,51,20.4,26.5
"Hernández, Heriberto",681715,2026,63,74,10,9,0,1,0,14,10,18.9,13.5,".159",".190",".284","0.474","0.031",".217",".298",".237",".295",".333",".082","89","8.7",20.4,4.1,40.8,"100.1009704",29.5,39.8,44.9,18.4,51,24.5,18.4
"Higashioka, Kyle",543309,2026,48,54,10,8,1,0,1,15,6,27.8,11.1,".208",".292",".296","0.588","0.084",".216",".349",".275",".293",".303",".133","90.9","18",36.4,12.1,45.5,"100.199354375",31.9,41.7,27.3,24.2,33.3,33.3,27.3
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".236",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Azocar, José",640492,2026,2,2,0,0,0,0,0,1,0,50,0,".000",".000",".000","0.000","0.000",".241",".262",".000",".223",".241",".021","100.5","1",0,0,100,"100.47192",50,75,100,0,100,0,0
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.2,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Smith, Cam",701358,2026,118,137,27,17,6,0,4,38,14,27.7,10.2,".229",".381",".316","0.697","0.152",".255",".449",".314",".344",".340",".194","88.8","11.5",34.1,14.6,45.1,"102.482754146",31.6,47.1,28,31.7,41.5,28,24.4
"Pasquantino, Vinnie",686469,2026,117,138,22,13,3,2,4,29,16,21,11.6,".188",".350",".283","0.633","0.162",".233",".396",".284",".317",".322",".163","89.2","18.2",35.9,9.8,39.1,"99.76320587",17.6,46.8,46.7,26.1,33.7,28.3,26.1
"McNeil, Jeff",643446,2026,102,117,32,23,8,0,1,12,10,10.3,8.5,".314",".422",".379","0.801","0.108",".306",".385",".359",".340",".374",".080","86.6","12",40.9,1.1,32.3,"96.328279348",15.8,53.4,36.6,30.1,41.9,17.2,34.4
"Díaz, Yandy",650490,2026,117,135,39,30,3,1,5,16,13,11.9,9.6,".333",".504",".422","0.926","0.171",".312",".464",".409",".381",".403",".153","90.3","5.3",28.7,5.9,45,"102.099714706",13.8,44.6,12.9,34.7,48.5,19.8,26.7
"Harper, Bryce",547180,2026,125,145,32,17,8,1,6,25,19,17.2,13.1,".256",".480",".352","0.832","0.224",".266",".538",".364",".389",".364",".271","88.5","14",34.7,13.9,39.6,"100.790932745",27.6,52.7,32.7,25.7,43.6,30.7,19.8
"Schmitt, Casey",669477,2026,104,113,32,19,8,1,4,22,4,19.5,3.5,".308",".519",".354","0.873","0.211",".285",".530",".381",".370",".334",".245","89.1","21.6",41,15.7,45.8,"101.017665366",22.3,49.5,48.2,20.5,32.5,36.1,20.5
"Rumfield, TJ",681198,2026,127,140,34,23,6,1,4,23,11,16.4,7.9,".268",".425",".329","0.754","0.157",".270",".451",".335",".340",".332",".181","85.9","10.8",37.1,8.6,39,"98.998535577",20.7,52.2,47.6,19,45.7,22.9,26.7
"Mauricio, Ronny",677595,2026,32,32,7,6,0,0,1,12,0,37.5,0,".219",".313",".219","0.532","0.094",".197",".330",".234",".224",".197",".133","89.7","4.9",30,10,35,"101.202671",29.5,63.9,30,20,50,15,30
"Vientos, Mark",668901,2026,84,91,21,13,4,0,4,22,6,24.2,6.6,".250",".440",".297","0.737","0.190",".250",".440",".323",".317",".297",".190","89.3","11.9",36.5,7.9,42.9,"100.313525",31.3,50.7,38.1,19,47.6,30.2,15.9
"Swanson, Dansby",621020,2026,108,133,23,14,2,1,6,29,21,21.8,15.8,".213",".417",".338","0.755","0.204",".235",".446",".337",".355",".360",".211","90.5","11.1",35.4,12.2,48.8,"100.613750976",29.2,41.3,51.2,14.6,43.9,31.7,19.5
"Clement, Ernie",676391,2026,134,139,39,25,13,0,1,10,5,7.2,3.6,".291",".410",".317","0.727","0.119",".266",".345",".322",".280",".293",".078","86.4","18.1",31.5,0,26.6,"95.879891639",14.9,56.3,41.9,18.5,36.3,21.8,27.4
"Dingler, Dillon",693307,2026,101,114,26,14,6,0,6,19,7,16.7,6.1,".257",".495",".330","0.825","0.238",".317",".625",".363",".430",".384",".309","90.8","11.3",43.9,17.1,52.4,"101.704724878",18.2,50.1,42.7,17.1,42.7,26.8,25.6
"Turner, Trea",607208,2026,136,148,33,23,6,0,4,29,12,19.6,8.1,".243",".375",".304","0.679","0.132",".238",".345",".306",".288",".300",".108","90.2","14.4",31.8,5.6,39.3,"99.35421463",26.6,48.3,30.8,29,44.9,31.8,18.7
"Fermin, Freddy",666023,2026,53,65,9,5,4,0,0,14,8,21.5,12.3,".170",".245",".292","0.537","0.075",".195",".271",".258",".282",".321",".076","87.2","11.9",29.3,0,34.1,"96.866155714",28.2,49.6,46.3,22,43.9,24.4,24.4
"Sullivan, Brett",664954,2026,52,56,14,8,6,0,0,10,3,17.9,5.4,".269",".385",".309","0.694","0.116",".239",".324",".309",".269",".281",".085","85.6","18.3",27.9,0,30.2,"96.471687143",18,53.2,48.8,20.9,46.5,16.3,25.6
"Moniak, Mickey",666160,2026,98,107,32,15,6,0,11,26,7,24.3,6.5,".327",".724",".374","1.098","0.397",".248",".533",".465",".354",".302",".285","90.3","24",32.9,15.1,42.5,"100.382055946",28.4,57.7,47.9,19.2,31.5,41.1,15.1
"Bailey, Patrick",672275,2026,79,86,12,11,0,0,1,20,7,23.3,8.1,".152",".190",".221","0.411","0.038",".233",".362",".197",".292",".297",".129","90.6","11.8",33.9,5.1,42.4,"99.011567931",26.9,48.1,37.3,22,45.8,23.7,25.4
"Ruiz, Esteury",665923,2026,14,14,4,1,1,0,2,6,0,42.9,0,".286",".786",".286","1.072","0.500",".237",".559",".452",".332",".237",".322","92.4","24.5",50,25,62.5,"101.0552025",40,52.1,62.5,0,25,37.5,25
"Peters, Tristan",671976,2026,74,83,21,19,1,1,0,20,6,24.1,7.2,".284",".324",".346","0.670","0.040",".231",".325",".309",".280",".297",".095","88.4","19.7",30.4,3.6,23.2,"97.60195",27.1,55.4,50,14.3,42.9,25,25
"White, Eli",642201,2026,50,53,11,7,1,1,2,10,2,18.9,3.8,".220",".400",".245","0.645","0.180",".242",".348",".279",".271",".269",".106","86","7.8",39,7.3,26.8,"95.9318105",26.5,49,29.3,31.7,48.8,24.4,22
"Gilbert, Drew",687551,2026,48,52,13,10,1,0,2,10,3,19.2,5.8,".271",".417",".314","0.731","0.146",".227",".333",".325",".268",".273",".106","86","15.9",30.8,5.1,30.8,"96.471509474",23.5,41.8,41,23.1,48.7,10.3,25.6
"Ramírez, José",608070,2026,129,153,28,14,8,0,6,20,24,13.1,15.7,".217",".419",".340","0.759","0.202",".274",".494",".335",".380",".389",".220","89.9","23.4",33.9,10.1,41.7,"100.091243148",16.8,46.4,45,16.5,26.6,44,19.3
"Slater, Austin",596103,2026,32,37,7,6,1,0,0,11,4,29.7,10.8,".219",".250",".297","0.547","0.031",".181",".257",".258",".240",".265",".075","84.7","16.5",36.4,4.5,13.6,"93.113919091",31.3,43.8,36.4,36.4,36.4,27.3,22.7
"Beck, Jordan",687597,2026,66,71,11,7,3,0,1,17,4,23.9,5.6,".167",".258",".211","0.469","0.091",".215",".290",".212",".246",".258",".075","84.7","13.4",26,2,28,"96.3689124",30.3,55.6,40,30,48,28,18
"Ward, Ryan",669899,2026,6,6,2,2,0,0,0,1,0,16.7,0,".333",".333",".333","0.666","0.000",".314",".369",".301",".299",".314",".054","84.1","35.4",60,0,0,"88.91353",0,44.4,20,40,0,20,60
"Ballesteros, Moisés",694208,2026,82,92,26,15,5,0,6,15,9,16.3,9.8,".317",".598",".380","0.978","0.281",".275",".482",".421",".357",".343",".207","90.9","11.8",41.2,11.8,50,"101.326749118",25.3,50.4,33.8,35.3,42.6,25,27.9
"Trout, Mike",545361,2026,120,157,31,16,5,0,10,37,34,23.6,21.7,".258",".550",".433","0.983","0.292",".283",".666",".425",".464",".453",".383","92.5","20.1",37.3,24.1,50.6,"104.434245366",21.3,36,43.4,24.1,33.7,39.8,20.5
"Kwan, Steven",680757,2026,125,145,28,22,5,0,1,17,16,11.7,11,".224",".288",".319","0.607","0.064",".237",".298",".283",".289",".333",".061","82.3","14",32.7,0.9,11,"91.817878491",7.7,37.1,30.9,31.8,47.3,20.9,21.8
"Narváez, Carlos",665966,2026,70,74,16,11,3,0,2,22,3,29.7,4.1,".229",".357",".260","0.617","0.128",".216",".363",".275",".266",".249",".147","92.6","16",38.8,10.2,44.9,"99.967794167",26.6,54.3,22.4,28.6,36.7,30.6,26.5
"Carter, Evan",694497,2026,100,121,17,10,4,0,3,28,16,23.1,13.2,".170",".300",".288","0.588","0.130",".212",".363",".275",".309",".324",".150","88.2","23.7",36.8,7.9,38.2,"98.807571111",24.6,40.2,34.2,23.7,30.3,35.5,22.4
"Refsnyder, Rob",608701,2026,41,46,5,3,0,0,2,11,4,23.9,8.7,".122",".268",".196","0.464","0.146",".188",".363",".211",".297",".270",".175","87.4","27.9",29,9.7,38.7,"99.039918125",21.3,43.1,35.5,29,25.8,32.3,19.4
"Massey, Michael",686681,2026,62,67,12,6,5,0,1,18,3,26.9,4.5,".194",".323",".224","0.547","0.129",".182",".316",".239",".241",".220",".134","89.4","19.1",28.3,6.5,39.1,"98.27582087",29.6,50.4,45.7,17.4,30.4,43.5,21.7
"Horwitz, Spencer",687462,2026,95,116,23,17,3,0,3,15,18,12.9,15.5,".242",".368",".362","0.730","0.126",".212",".293",".335",".298",".340",".081","85.3","15.5",23.2,1.2,25.6,"95.646457561",15.9,37,37.8,32.9,45.1,24.4,20.7
"Rushing, Dalton",687221,2026,50,57,17,8,2,0,7,15,4,26.3,7,".340",".800",".421","1.221","0.460",".293",".590",".515",".416",".380",".297","91.1","23.4",40,14.3,48.6,"103.923248824",26.4,47.2,42.9,25.7,28.6,34.3,25.7
"Adames, Willy",642715,2026,133,140,26,12,11,0,3,43,6,30.7,4.3,".195",".346",".236","0.582","0.151",".209",".361",".258",".266",".248",".152","88.7","21.7",34.4,8.9,40,"99.012797333",26.6,46.1,48.9,23.3,35.6,30,22.2
"Stanton, Giancarlo",519317,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".321",".326",".292",".221","94.1","21.5",37.7,18,44.3,"104.792676774",38.7,45.1,39.3,18,29.5,27.9,29.5
"Naylor, Josh",647304,2026,125,138,27,21,2,0,4,24,11,17.4,8,".216",".328",".283","0.611","0.112",".254",".399",".275",".313",".317",".146","87.3","16.6",33.3,6.9,37.3,"98.260973922",23.6,55.4,47.1,20.6,40.2,22.5,22.5
"Nuñez, Nasim",683083,2026,99,116,22,21,1,0,0,22,14,19,12.1,".222",".232",".325","0.557","0.010",".225",".277",".271",".283",".327",".052","84.4","5.9",32.9,0,17.7,"93.661391622",21.1,46.9,31.6,24.1,53.2,15.2,27.8
