"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ortiz, Joey",687401,R,2026,164,190,33,27,5,0,1,34,20,17.9,10.5,.201,.250,.283,0.533,0.049,.230,.296,.248,.287,.315,.066,87.5,6.7,22.8,2.9,32.4,98.105797121,19,43.2,28.7,27.2,52.9,22.1,18.4
"Swanson, Dansby",621020,R,2026,264,307,51,29,9,2,11,74,37,24.1,12.1,.193,.367,.291,0.658,0.174,.198,.342,.293,.288,.298,.144,89.3,16.9,26.7,7.2,41,99.244286458,29.4,44.8,46.7,21,42.1,32.8,16.9
"Rodríguez, Endy",682848,S,2026,82,100,21,12,6,0,3,23,17,23,17,.256,.439,.384,0.823,0.183,.258,.428,.367,.362,.385,.171,92.6,19.9,37.3,11.9,45.8,101.037953667,22.6,42.7,42.4,20.3,30.5,30.5,32.2
"Basallo, Samuel",694212,L,2026,232,255,59,37,9,1,12,66,21,25.9,8.2,.254,.457,.314,0.771,0.203,.259,.472,.333,.339,.319,.213,91.3,12.4,35.1,12,45.2,103.174129048,30.3,53.1,43.5,21.4,42.3,27.4,25
"Narváez, Carlos",665966,R,2026,135,152,27,19,6,0,2,49,11,32.2,7.2,.200,.289,.273,0.562,0.089,.219,.344,.257,.284,.291,.124,91.5,13.4,39.3,7.9,39.3,100.076621628,31.1,53,30.3,30.3,40.4,25.8,28.1
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Call, Alex",669743,R,2026,105,126,28,22,5,0,1,18,16,14.3,12.7,.267,.343,.373,0.716,0.076,.215,.274,.328,.284,.331,.059,83.7,15.3,24.7,2.3,18,93.226817955,15.2,43.2,39.3,25.8,46.1,24.7,15.7
"Ruiz, Keibert",660688,S,2026,170,179,47,26,15,0,6,24,5,13.4,2.8,.276,.471,.302,0.773,0.195,.232,.360,.332,.271,.262,.129,89.2,16.8,30.4,5.4,39.2,98.643497397,14.4,50.9,62.8,12.8,43.2,30.4,18.9
"Mauricio, Ronny",677595,S,2026,40,40,8,6,1,0,1,14,0,35,0,.200,.300,.200,0.500,0.100,.202,.345,.217,.233,.202,.143,90.4,3.5,30.8,11.5,38.5,102.086310769,30.5,66.4,34.6,19.2,53.8,15.4,26.9
"Nimmo, Brandon",607043,L,2026,315,350,83,52,20,3,8,73,27,20.9,7.7,.263,.422,.331,0.753,0.159,.294,.527,.331,.382,.362,.233,92.6,11.3,36.5,13.1,52.9,102.430525656,22.7,49.9,29.1,23,38.9,30.3,28.3
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Stubbs, Garrett",596117,L,2026,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.212,.256,.205,.252,.289,.044,88.4,9,25,0,40,98.263853333,21.8,56.1,35,20,50,15,25
"Turang, Brice",668930,L,2026,291,345,74,44,16,3,11,91,49,26.4,14.2,.254,.443,.360,0.803,0.189,.248,.437,.351,.346,.356,.188,91,7.2,36.1,8.8,44.4,100.846251089,22.7,41.8,26.8,32.2,49.8,22.9,26.3
"Barrosa, Jorge",678489,S,2026,106,120,19,6,10,1,2,35,9,29.2,7.5,.179,.349,.250,0.599,0.170,.147,.237,.265,.211,.221,.090,86.7,18.7,33.3,6.7,24,95.479736667,27.6,43.4,45.3,13.3,42.7,29.3,18.7
"Raleigh, Cal",663728,S,2026,197,226,32,19,5,0,8,71,27,31.4,11.9,.162,.310,.261,0.571,0.148,.179,.369,.259,.290,.278,.190,87.9,23.5,32.8,10.9,32,98.905804688,31.5,52.2,53.1,20.3,27.3,46.1,15.6
"Montgomery, Colson",695657,L,2026,285,324,64,30,14,0,20,102,30,31.5,9.3,.225,.484,.318,0.802,0.259,.220,.452,.346,.331,.314,.232,89.7,21.1,35.5,14.3,45.6,102.243264396,38.1,52.3,50.3,16.9,32.8,36.1,20.2
"Castro, Willi",650489,S,2026,251,280,69,50,13,0,6,71,25,25.4,8.9,.275,.398,.346,0.744,0.123,.242,.375,.332,.308,.318,.133,88.4,17.7,31.5,6.1,42,100.375147753,29.7,53.5,45.9,21,37.6,32,25.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Fortes, Nick",663743,R,2026,179,194,45,34,10,0,1,23,5,11.9,2.6,.251,.324,.297,0.621,0.073,.241,.319,.279,.272,.288,.078,86,7.7,21.4,1.3,38,99.565918571,15.3,52.5,52.2,15.1,53.5,17,17.6
"Baldwin, Drake",686948,L,2026,227,257,59,39,6,0,14,64,25,24.9,9.7,.260,.471,.342,0.813,0.211,.272,.522,.355,.377,.355,.250,91.6,10,39,17.1,50.6,103.267322439,25.9,50.8,32.3,21.3,47.6,22.6,24.4
"Vientos, Mark",668901,R,2026,224,239,48,29,9,0,10,56,11,23.4,4.6,.214,.388,.255,0.643,0.174,.239,.453,.280,.312,.279,.213,89.3,15.2,32.4,10,43.5,100.927020588,31.2,55.6,38.2,21.8,43.5,30.6,17.1
"Edman, Tommy",669242,S,2026,29,33,11,8,2,1,0,5,4,15.2,12.1,.379,.517,.455,0.972,0.138,.328,.459,.426,.383,.409,.131,90,18.6,41.7,8.3,37.5,100.688939167,15.5,45.7,45.8,16.7,41.7,20.8,29.2
"Heineman, Tyler",623168,S,2026,84,94,14,11,2,0,1,20,3,21.3,3.2,.167,.226,.222,0.448,0.059,.213,.262,.208,.241,.266,.049,81.9,10.1,25,1.5,14.7,92.216735,21.6,55.4,52.9,16.2,52.9,23.5,16.2
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Busch, Michael",683737,L,2026,297,365,71,46,14,2,9,81,57,22.2,15.6,.239,.391,.373,0.764,0.152,.236,.422,.344,.353,.371,.186,88.5,15.2,32.9,11,42.5,99.386945596,25.6,41.1,37,26,41.1,35.2,20.1
"Tucker, Kyle",663656,L,2026,281,326,67,42,16,2,7,68,40,20.9,12.3,.238,.384,.334,0.718,0.146,.251,.377,.321,.326,.347,.127,88.9,16,33.3,5.6,39.4,98.597377685,23.7,48.8,44,22.7,38.4,31,24.5
"Foscue, Justin",679822,R,2026,82,91,22,13,4,0,5,22,6,24.2,6.6,.268,.500,.330,0.830,0.232,.282,.526,.358,.376,.345,.244,90.4,19.3,41,13.1,47.5,100.447754194,23.3,44,39.3,24.6,36.1,29.5,21.3
"Ramírez, Pedro",699393,S,2026,49,53,13,9,3,0,1,8,3,15.1,5.7,.265,.388,.308,0.696,0.123,.275,.383,.307,.306,.317,.107,90,7.9,28.6,4.8,40.5,99.217895714,18.2,48.6,35.7,23.8,54.8,21.4,21.4
"Vilade, Ryan",668723,R,2026,123,139,34,22,6,1,5,28,12,20.1,8.6,.276,.463,.333,0.796,0.187,.247,.404,.344,.310,.309,.158,89.6,18.8,30.3,5.1,38.8,101.071281875,21.1,49.2,32.3,21.2,40.4,29.3,20.2
"Cowser, Colton",681297,L,2026,176,202,40,29,3,0,8,58,22,28.7,10.9,.227,.381,.313,0.694,0.154,.212,.426,.309,.317,.300,.214,86,12,28.9,11.6,33.1,99.701987627,33.3,44.1,36.4,23.1,44.6,30.6,19
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.189,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Cheng, Tsung-Che",691907,L,2026,6,7,1,0,1,0,0,1,1,14.3,14.3,.167,.333,.286,0.619,0.166,.215,.673,.280,.416,.327,.458,87.5,18.3,40,20,40,96.835213333,27.3,45.8,40,20,40,60,0
"Varsho, Daulton",662139,L,2026,236,263,61,37,15,2,7,54,24,20.5,9.1,.258,.428,.331,0.759,0.170,.252,.377,.331,.309,.325,.125,86,14.4,37.2,7.1,38.8,98.884081429,21.2,52.6,36.1,21.9,38.8,23,28.4
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.294,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Riley, Austin",663586,R,2026,292,328,62,41,12,1,8,95,28,29,8.5,.212,.342,.293,0.635,0.130,.209,.381,.286,.298,.291,.172,90.9,19.1,30.2,10.1,44.7,101.7853343,32.4,47,40.7,26.6,38.7,31.2,21.1
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Ruiz, Esteury",665923,R,2026,78,93,21,9,7,1,4,25,9,26.9,9.7,.269,.538,.370,0.908,0.269,.222,.365,.390,.315,.331,.143,86.4,26.4,46.3,7.4,31.5,96.681796538,31.7,50.3,57.4,22.2,24.1,27.8,31.5
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Bazzana, Travis",683953,L,2026,192,221,50,31,11,1,7,45,26,20.4,11.8,.260,.438,.353,0.791,0.178,.236,.370,.347,.313,.333,.135,88.3,12.6,30.4,4.8,36.3,98.705564861,26.3,44.2,40.5,22.3,42.6,30.4,18.2
"Amaya, Miguel",665804,R,2026,108,133,24,16,5,0,3,27,16,20.3,12,.222,.352,.359,0.711,0.130,.200,.322,.329,.309,.340,.123,86.1,19.4,30.5,7.3,30.5,97.068793171,24.7,43.8,36.6,25.6,39,32.9,17.1
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Shaw, Matt",807713,R,2026,130,146,32,20,6,2,4,27,11,18.5,7.5,.246,.415,.317,0.732,0.169,.241,.359,.322,.299,.313,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.8,47.8,31.4,29.5,41.9,23.8,24.8
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Wagner, Will",695238,L,2026,34,44,9,8,1,0,0,7,10,15.9,22.7,.265,.294,.432,0.726,0.029,.254,.287,.342,.335,.427,.034,83.1,5.7,29.6,0,18.5,93.050463846,17.4,40.1,22.2,33.3,66.7,11.1,18.5
"Kreidler, Ryan",668952,R,2026,90,101,26,17,3,2,4,17,10,16.8,9.9,.289,.500,.366,0.866,0.211,.250,.445,.377,.340,.331,.196,88.4,13.8,30.1,9.6,35.6,99.089307838,29.9,52.3,38.4,17.8,45.2,27.4,16.4
"Vierling, Matt",663837,R,2026,203,224,41,24,11,1,5,37,17,16.5,7.6,.202,.340,.259,0.599,0.138,.247,.378,.264,.302,.305,.132,87.2,17,33.5,5.9,35.3,98.194448353,16.9,47.6,35.9,24.7,39.4,28.2,20
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.351,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Frelick, Sal",686217,L,2026,232,266,55,41,11,0,3,25,23,9.4,8.6,.237,.323,.305,0.628,0.086,.245,.324,.282,.285,.313,.079,86.1,8.9,27.5,2.4,27.6,96.713384466,10.8,42.7,39.3,23.2,52.1,18.5,19.9
"Robinson, Chuckie",642020,R,2026,16,18,2,2,0,0,0,4,0,22.2,0,.125,.125,.125,0.250,0.000,.151,.173,.111,.140,.151,.022,92,20.9,14.3,0,21.4,96.91494,30.8,59.1,28.6,28.6,57.1,14.3,7.1
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Hoskins, Rhys",656555,R,2026,190,234,33,14,12,0,7,72,37,30.8,15.8,.174,.347,.312,0.659,0.173,.165,.296,.299,.283,.308,.131,88.2,26,32.8,10.7,40.2,99.552052459,31.4,41.1,57.4,21.3,28.7,29.5,22.1
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Betts, Mookie",605141,R,2026,191,209,44,26,7,0,11,28,16,13.4,7.7,.230,.440,.292,0.732,0.210,.282,.450,.316,.342,.340,.168,90.3,18.7,43.9,9.1,38.4,98.697689634,13.3,41.3,39.6,20.1,29.3,37.8,28.7
"Walls, Taylor",670764,S,2026,185,221,41,30,9,2,0,55,26,24.9,11.8,.222,.292,.321,0.613,0.070,.187,.261,.284,.259,.292,.073,84.4,21.9,31.2,3.7,19.7,94.368856774,22.3,42.8,33.3,30.4,39.1,32.6,17.4
"Tatis Jr., Fernando",665487,R,2026,310,348,88,69,15,1,3,70,30,20.1,8.6,.284,.368,.346,0.714,0.084,.293,.444,.318,.360,.363,.151,91.9,4.4,33.3,11,53.7,104.35533,28.9,47.9,28.5,27.6,50,19.9,27.2
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Harper, Bryce",547180,L,2026,291,346,81,46,14,2,19,65,50,18.8,14.5,.278,.536,.379,0.915,0.258,.293,.557,.391,.409,.396,.263,90.1,11.8,38.5,12.6,45.9,101.824527586,29.7,50.9,38.5,20.3,41.6,26.8,28.6
"Vázquez, Christian",543877,R,2026,159,175,34,24,6,0,4,28,13,16,7.4,.214,.327,.273,0.600,0.113,.199,.269,.267,.237,.260,.070,86,14.1,31.3,1.5,23.1,95.382580154,18.1,47.1,32.8,32.1,44.8,26.1,22.4
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Karros, Kyle",691720,R,2026,225,259,57,37,14,1,5,55,31,21.2,12,.253,.391,.344,0.735,0.138,.258,.397,.327,.333,.351,.139,89.4,12,43,7.6,44.2,100.355783256,24.5,42.8,40.7,23.3,44.8,21.5,28.5
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.282,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.322,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Reynolds, Bryan",668804,S,2026,298,358,86,54,19,2,11,77,53,21.5,14.8,.289,.477,.402,0.879,0.188,.267,.462,.386,.373,.386,.195,91.4,6.1,36.3,10.3,47.5,102.222755536,28.7,44.5,39.5,24.2,48.9,24.7,25.1
"Happ, Ian",664023,S,2026,295,345,67,33,15,2,17,110,45,31.9,13,.227,.464,.336,0.800,0.237,.207,.434,.347,.328,.319,.227,90.1,16.2,32.8,14,44.6,101.566153763,31.9,44.9,44.1,20.4,37.1,36.6,19.9
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Realmuto, J.T.",592663,R,2026,191,215,39,25,9,0,5,41,17,19.1,7.9,.204,.330,.284,0.614,0.126,.255,.394,.277,.321,.330,.139,89.2,11.5,35.5,5.3,38.8,98.691554079,24.7,47.8,41.4,27.6,40.8,29.6,26.3
"Loperfido, Joey",694388,L,2026,94,111,21,12,7,1,1,26,13,23.4,11.7,.223,.351,.321,0.672,0.128,.235,.348,.299,.303,.331,.114,89.4,12.6,32.9,7.1,34.3,98.288369143,30.4,47.7,27.1,21.4,51.4,27.1,18.6
"Mangum, Jake",663968,S,2026,181,197,55,47,7,0,1,35,10,17.8,5.1,.304,.359,.345,0.704,0.055,.257,.323,.314,.277,.303,.066,83.7,3.6,24,1.4,26,95.29763169,19.2,59.7,30.7,38,64,12,18
"Jones, Spencer",682987,L,2026,62,71,14,10,2,0,2,29,9,40.8,12.7,.226,.355,.324,0.679,0.129,.164,.277,.308,.253,.271,.113,95.8,19.1,24.2,3.1,65.6,103.228199375,38.9,52,24.2,24.2,39.4,39.4,15.2
"Urías, Luis",649966,R,2026,10,11,3,2,0,0,1,1,1,9.1,9.1,.300,.600,.364,0.964,0.300,.160,.280,.412,.236,.237,.120,85.6,13.6,44.4,11.1,22.2,94.252046,10.7,58.3,66.7,0,44.4,33.3,22.2
"Lukes, Nathan",664770,L,2026,151,166,46,35,8,0,3,26,8,15.7,4.8,.305,.417,.354,0.771,0.112,.274,.350,.341,.301,.325,.076,86.3,12.2,31.3,0.8,28.1,96.395742222,19,49.3,34.4,28.1,49.2,16.4,26.6
"Matthews, Brice",694728,R,2026,189,205,37,25,5,1,6,67,13,32.7,6.3,.196,.328,.246,0.574,0.132,.195,.351,.254,.265,.250,.156,87.5,12,32,8.9,39.2,100.136027288,37.6,45.6,35.2,19.2,50.4,22.4,18.4
"Siri, Jose",642350,R,2026,70,80,19,12,3,0,4,19,6,23.8,7.5,.271,.486,.333,0.819,0.215,.243,.467,.354,.335,.311,.223,87.4,20.2,31.5,13.2,37.7,100.503840385,33.1,56.7,35.2,27.8,40.7,33.3,18.5
"Pereira, Everson",677592,R,2026,69,77,16,9,4,0,3,23,5,29.9,6.5,.232,.420,.299,0.719,0.188,.220,.405,.314,.302,.289,.185,87.9,11.3,38.3,10.6,42.6,100.212220833,37.7,58.6,42.6,25.5,48.9,23.4,17
"Song, Sung-Mun",823550,L,2026,54,61,12,10,2,0,0,12,7,19.7,11.5,.222,.259,.311,0.570,0.037,.190,.279,.268,.259,.283,.088,84.5,14.2,33.3,4.8,21.4,95.80037381,24.3,43.9,40.5,28.6,42.9,31,14.3
"Altuve, Jose",514888,R,2026,238,265,57,37,12,0,8,58,24,21.9,9.1,.239,.391,.311,0.702,0.152,.240,.356,.309,.297,.312,.116,85.3,8.5,34.1,6.7,32.4,97.16847191,25.2,46.7,44,12.1,48.9,18.7,25.8
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.286,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Smith, Dominic",642086,L,2026,178,197,49,37,5,1,6,26,12,13.2,6.1,.275,.416,.316,0.732,0.141,.272,.427,.318,.327,.321,.155,87.8,14.6,34.2,7.1,35.4,98.552174615,20.4,51.4,31.6,25.3,38,31,25.3
"Rave, John",670231,L,2026,15,18,4,0,2,1,1,6,3,33.3,16.7,.267,.733,.389,1.122,0.466,.273,.659,.460,.441,.394,.386,100.1,22.5,44.4,33.3,66.7,105.2154625,31.4,44.3,66.7,11.1,22.2,44.4,22.2
"Stefanic, Michael",683021,R,2026,5,5,2,2,0,0,0,1,0,20,0,.400,.400,.400,0.800,0.000,.253,.280,.357,.232,.253,.027,88.8,-9.5,25,0,0,90.558665,12.5,50,25,50,75,0,25
"Diaz, Yainer",673237,R,2026,130,137,33,23,7,0,3,21,5,15.3,3.6,.254,.377,.277,0.654,0.123,.263,.367,.285,.288,.289,.105,87.5,4.4,27,4.5,30.6,98.25461375,22.7,55.9,35.1,21.6,56.8,16.2,22.5
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.343,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.367,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Crooks, Jimmy",699625,L,2026,51,57,8,5,2,0,1,17,5,29.8,8.8,.157,.255,.246,0.501,0.098,.232,.397,.233,.315,.314,.164,90.4,12.8,38.2,6.1,47.1,100.231466471,29.7,44.5,38.2,23.5,44.1,32.4,23.5
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Young, Jared",676724,L,2026,101,113,24,14,4,0,6,25,10,22.1,8.8,.238,.455,.310,0.765,0.217,.245,.456,.332,.344,.321,.211,90.3,9.3,27.3,14.3,48.1,102.880771842,26,46.1,44.2,10.4,51.9,23.4,16.9
"Okamoto, Kazuma",672960,R,2026,294,332,71,41,11,0,19,108,32,32.5,9.6,.241,.473,.322,0.795,0.232,.224,.452,.346,.332,.309,.228,92.2,17.2,35.1,14.9,50,102.905977021,34.3,44.9,51.1,17.6,38.8,31.9,21.3
"Smith, Josh",669701,L,2026,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.213,.311,.263,.284,.314,.098,87.1,17.4,35,5,32.5,98.073301538,22.4,47.9,33.8,36.3,35,33.8,21.3
"Vargas, Ildemaro",545121,S,2026,246,265,64,44,11,2,7,24,14,9.1,5.3,.260,.407,.304,0.711,0.147,.283,.392,.309,.314,.327,.110,86.8,10.6,31.3,4,31.8,97.578645856,14.3,50.3,45.1,17.9,43.8,19.2,26.8
"Taylor, Samad",669392,R,2026,64,76,22,20,1,0,1,19,10,25,13.2,.344,.406,.432,0.838,0.062,.289,.357,.380,.338,.385,.068,85.1,4.9,31.9,2.1,25.5,94.7229165,20.5,39.1,36.2,17,59.6,10.6,27.7
"Conforto, Michael",624424,L,2026,110,127,26,11,10,0,5,38,16,29.9,12.6,.236,.464,.331,0.795,0.228,.257,.465,.346,.354,.349,.209,92.8,19.4,38.4,13.7,50.7,102.051783514,31.4,43.1,41.1,19.2,34.2,37,26
"Heim, Jonah",641680,S,2026,118,132,29,13,9,0,7,22,12,16.7,9.1,.246,.500,.311,0.811,0.254,.233,.391,.346,.302,.300,.158,86.8,14.9,31.6,7.1,27.6,97.261049796,21.3,48.1,38.8,30.6,38.8,32.7,22.4
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.217,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Stott, Bryson",681082,L,2026,267,294,63,38,15,3,7,50,22,17,7.5,.236,.393,.298,0.691,0.157,.255,.405,.304,.317,.317,.150,89.2,15.7,33.6,7.3,39.1,99.158806422,17.6,42.7,38.6,22.7,41.4,28.6,21.8
"Stowers, Kyle",669065,L,2026,217,248,50,26,14,2,8,77,24,31,9.7,.230,.424,.320,0.744,0.194,.238,.430,.325,.329,.327,.192,90.6,15.4,35.2,10.6,52.1,102.481692394,35.7,52.5,46.5,19,40.1,27.5,23.9
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.194,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Young, Cole",702284,L,2026,303,336,76,56,12,1,7,59,22,17.6,6.5,.251,.366,.313,0.679,0.115,.275,.410,.303,.328,.336,.135,88.1,15.4,34.3,4.8,37.9,99.043579677,20.8,47.8,44.4,19.8,39.9,25.4,23.8
