"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.376,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Povich, Cade",700249,L,2026,160,40,28,6,0,6,28,15,17.5,9.4,.278,.444,.350,0.794,0.166,.254,.426,.350,.331,.329,.172,90,16.1,25,6.9,39.7,79.616194828,22.6,46.3,36.2,28.4,44,29.3,18.1
"Núñez, Dedniel",673380,R,2026,69,17,10,3,0,4,17,0,24.6,0,.246,.464,.246,0.710,0.218,.250,.475,.303,.306,.250,.225,91.1,16.5,34.6,11.5,40.4,82.898464231,34.4,60.7,46.2,25,38.5,32.7,25
"Ullola, Miguel",699044,R,2026,58,7,3,2,0,2,15,4,25.9,6.9,.135,.288,.224,0.512,0.153,.149,.290,.234,.240,.237,.141,86.3,27.2,16.2,10.8,32.4,75.804121053,27.9,47.7,51.4,18.9,27,43.2,16.2
"Suarez, Robert",663158,R,2026,125,22,19,1,1,1,26,6,20.8,4.8,.188,.239,.226,0.465,0.051,.250,.351,.210,.280,.286,.101,84.7,9.5,32.6,3.3,32.6,72.036602889,23.6,53.9,34.8,31.5,46.7,26.1,19.6
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.291,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.421,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Mey, Luis",682825,R,2026,162,35,27,4,1,3,48,22,29.6,13.6,.265,.379,.381,0.760,0.114,.224,.393,.344,.333,.351,.169,92.4,11.2,31,8.3,46,82.967316098,31,41.1,40.2,12.6,49.4,27.6,17.2
"Bivens, Spencer",702352,R,2026,37,12,10,1,0,1,12,4,32.4,10.8,.375,.500,.432,0.932,0.125,.259,.410,.406,.326,.334,.151,89.3,18.5,52.4,4.8,23.8,80.404535455,25,45.3,38.1,28.6,28.6,28.6,38.1
"Gose, Anthony",543238,L,2026,48,9,6,3,0,0,7,2,14.6,4.2,.205,.273,.234,0.507,0.068,.255,.422,.224,.300,.281,.167,86.6,25.1,46.2,7.7,23.1,77.386815789,25.3,53.2,51.3,23.1,25.6,30.8,28.2
"Nunez, Anthony",689296,R,2026,255,47,30,10,2,5,66,26,25.9,10.2,.213,.344,.306,0.650,0.131,.228,.373,.290,.305,.314,.145,87.9,12.7,40.3,6.3,40.9,76.246245128,32.8,48.1,39.6,25.8,42.1,24.5,25.8
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Painter, Andrew",691725,R,2026,552,132,92,18,1,21,115,47,20.8,8.5,.268,.437,.336,0.773,0.169,.250,.413,.339,.322,.320,.163,87.4,13.7,29.9,8.1,35.1,75.91209455,25.6,49.2,40.5,23.6,43.6,25.7,21.3
"Cabrera, Edward",665795,R,2026,350,83,55,12,0,16,71,36,20.3,10.3,.270,.466,.348,0.814,0.196,.273,.454,.355,.352,.352,.181,90.9,11,35.4,11.7,42.5,80.425870763,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Messick, Parker",800048,L,2026,731,143,90,31,5,17,191,48,26.1,6.6,.212,.349,.268,0.617,0.137,.222,.337,.272,.272,.276,.115,87.4,14.5,31.4,4.9,33.8,76.151959623,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Gallen, Zac",668678,R,2026,472,128,85,19,5,19,64,35,13.6,7.4,.298,.499,.355,0.854,0.201,.311,.529,.369,.384,.366,.218,90.8,12.2,35.2,10.8,44.1,80.33452462,19,46.2,46.1,20.1,43.9,27.4,25.2
"Williams, Trevor",592866,R,2026,120,24,16,4,0,4,34,10,28.3,8.3,.229,.381,.300,0.681,0.152,.233,.351,.299,.302,.313,.118,86.1,11.1,35.1,6.8,36.5,73.184645405,27.9,48.1,47.3,21.6,47.3,25.7,21.6
"Foley, Jason",671345,R,2026,109,27,18,6,1,2,14,10,12.8,9.2,.276,.418,.339,0.757,0.142,.260,.396,.326,.311,.314,.135,86.8,5.8,28.2,5.9,37.6,74.013330233,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Tur, Yunior",814305,R,2026,66,21,13,3,1,4,12,10,18.2,15.2,.382,.691,.485,1.176,0.309,.310,.594,.498,.435,.427,.284,88,21.5,46.5,14.3,37.2,76.04529381,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Tidwell, Blade",694918,R,2026,235,46,32,6,0,8,46,21,19.6,8.9,.223,.369,.311,0.680,0.146,.238,.384,.304,.317,.326,.146,88.4,21.7,29,10.5,37.7,77.154431605,23.1,44.3,42,25.9,38.3,27.8,19.1
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Sasaki, Roki",808963,R,2026,519,113,57,32,2,22,121,48,23.3,9.2,.244,.464,.320,0.784,0.220,.244,.406,.341,.320,.321,.162,89.6,12.5,35.4,9.9,42.9,78.832185614,29.8,50.1,35.9,24.6,43.2,26.4,23.2
"Romano, Jordan",605447,R,2026,147,28,19,4,2,3,37,18,25.2,12.2,.222,.357,.320,0.677,0.135,.219,.325,.301,.292,.316,.106,87.3,17.6,35.2,4.4,33,76.832397391,28.3,45.3,42.9,24.2,31.9,26.4,29.7
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Adams, Mason",690279,R,2026,124,31,20,3,2,6,31,12,25,9.7,.282,.509,.355,0.864,0.227,.259,.457,.373,.343,.334,.199,92.7,13,41.3,10,56.3,83.619262,22.2,47.2,37.5,17.5,40,28.7,27.5
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.356,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cecconi, Slade",677944,R,2026,525,134,89,26,0,19,99,39,18.9,7.4,.282,.456,.336,0.792,0.174,.266,.447,.344,.334,.322,.181,89.4,13.1,38,8.9,41.4,78.619121895,20.9,46.8,38.5,21.6,44,26.6,24
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.445,.352,.348,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Ryan, Joe",657746,R,2026,614,137,84,30,2,21,159,31,25.9,5,.242,.414,.295,0.709,0.172,.228,.394,.309,.297,.284,.165,89.3,18.2,35,10,40.9,78.3079325,25.8,49.9,46.7,24.6,37.2,29.2,23.6
"Skenes, Paul",694973,R,2026,712,146,90,34,2,20,200,49,28.1,6.9,.227,.379,.291,0.670,0.152,.216,.350,.296,.281,.282,.134,88,16.2,35.5,7.3,38.6,76.508766622,28.2,51,36.8,27.3,42.1,22.8,24.8
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Snell, Blake",605483,L,2026,157,26,21,5,0,0,52,16,33.1,10.2,.188,.225,.276,0.501,0.037,.175,.217,.237,.228,.264,.042,82.4,16.9,28.4,1.1,15.9,71.056165,35.9,49.5,36.4,31.8,45.5,22.7,17
"Burns, Chase",695505,R,2026,630,124,80,24,3,17,185,56,29.4,8.9,.218,.360,.288,0.648,0.142,.207,.347,.288,.279,.280,.140,89.6,18.8,34.4,8.2,38.2,79.91015266,32,48.9,39.8,25.1,38,28.9,23.5
"Williamson, Brandon",682227,L,2026,215,43,27,7,1,8,33,27,15.3,12.6,.238,.420,.344,0.764,0.182,.266,.467,.336,.365,.368,.201,88.9,15.1,35.8,9.3,41.7,77.453069067,24,44.2,40.4,21.2,40.4,27.2,23.2
"Bello, Brayan",678394,R,2026,503,123,93,17,1,12,92,36,18.3,7.2,.272,.394,.331,0.725,0.122,.282,.437,.319,.337,.337,.155,89.1,6.9,32.1,7.3,40.2,77.360368619,24.8,49.7,50,16.8,53.5,21.5,22
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Eovaldi, Nathan",543135,R,2026,595,138,89,23,2,24,141,33,23.7,5.5,.253,.434,.305,0.739,0.181,.253,.424,.322,.319,.307,.171,88.6,10.7,30.7,8.5,41.5,76.853072878,29.7,51.9,45.9,16.8,48,25.1,21.5
"Walker, Josh",677020,L,2026,126,24,18,4,0,2,29,12,23,9.5,.214,.304,.294,0.598,0.090,.204,.292,.265,.255,.273,.088,88.5,16.7,29.8,3.6,35.7,79.495273171,21.6,48.5,36.9,26.2,44,31,17.9
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Kent, Jackson",800600,L,2026,170,40,27,10,1,2,30,25,17.6,14.7,.276,.400,.382,0.782,0.124,.274,.409,.352,.353,.380,.136,87.7,9.8,35.7,6.1,40,75.991521579,23.8,45.3,43.5,20.9,49.6,20,25.2
"Griffin, Foster",656492,L,2026,721,164,109,30,2,23,158,45,21.9,6.2,.248,.404,.305,0.709,0.156,.262,.414,.312,.320,.318,.152,87.8,11.9,36.6,8.3,37,75.80857136,23.2,48.4,41.1,21.7,45.5,24.8,24.2
"Hoppe, Alex",695380,R,2026,192,41,27,11,0,3,47,20,24.5,10.4,.247,.367,.335,0.702,0.120,.253,.350,.311,.309,.335,.097,88.2,3.6,33.6,4.1,39.3,76.318261148,25.9,46.4,45.1,18.9,46.7,18,31.1
"Roycroft, Chris",688297,R,2026,179,49,35,4,0,10,27,17,15.1,9.5,.312,.529,.388,0.917,0.217,.292,.483,.396,.370,.367,.191,90.5,3.3,28,9.9,43.2,79.763579531,17.2,47.8,31.1,23.5,58.3,16.7,21.2
"Blewett, Scott",656240,R,2026,150,36,27,6,0,3,32,11,21.3,7.3,.267,.378,.315,0.693,0.111,.250,.348,.302,.296,.307,.098,87.6,8.6,30.8,4.7,34.6,76.969284717,26.4,53.6,37.4,20.6,51.4,20.6,22.4
"Kittredge, Andrew",552640,R,2026,215,55,39,10,0,6,40,12,18.6,5.6,.274,.413,.313,0.726,0.139,.266,.410,.314,.308,.300,.144,88.3,11,37.4,6.1,37.4,77.114212,23.1,53.6,49.1,13.5,43.6,25.8,26.4
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Blubaugh, AJ",805123,R,2026,401,76,44,16,3,13,94,42,23.4,10.5,.218,.394,.303,0.697,0.176,.226,.397,.307,.317,.315,.171,89.3,18.9,37,10.3,37,79.202534141,28.1,48.8,37.4,27.1,34.7,34,23.3
"Seymour, Ian",693855,L,2026,550,114,63,21,5,25,158,36,28.7,6.5,.227,.438,.283,0.721,0.211,.220,.397,.309,.292,.274,.177,88.3,20.6,34.5,10,37,77.192830643,29.4,51.7,44.4,19.4,35,30.5,23.4
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Gibson, Trey",694346,R,2026,185,41,29,5,0,7,37,27,20,14.6,.265,.432,.375,0.807,0.167,.279,.457,.357,.372,.390,.178,90.8,7.4,30.8,8.5,45,79.953026271,21.5,41.8,40,25.8,54.2,18.3,25
"Silseth, Chase",681217,R,2026,267,53,38,8,2,5,73,35,27.3,13.1,.237,.357,.347,0.704,0.120,.216,.357,.314,.304,.320,.141,87.3,14,38.7,9,32.3,75.950647763,32.5,47.1,32.9,31.6,39.4,30.3,26.5
"Varland, Louis",686973,R,2026,307,55,45,8,0,2,97,23,31.6,7.5,.196,.246,.255,0.501,0.050,.204,.269,.228,.239,.260,.066,87.6,4.1,26.2,3.7,36.9,76.307341196,29.4,52,25.7,28.3,55.6,18.2,21.9
"Zeferjahn, Ryan",666171,R,2026,303,49,32,9,1,7,94,39,31,12.9,.195,.323,.322,0.645,0.128,.183,.281,.291,.273,.301,.098,88.9,13.3,30,5.7,35.6,79.034023418,32,42.1,39.4,21.9,45,21.9,22.5
"Matsui, Yuki",673513,L,2026,259,37,22,8,0,7,67,36,25.9,13.9,.171,.306,.290,0.596,0.135,.171,.302,.268,.271,.285,.131,86.8,24.6,26.6,7.2,30.5,76.276890135,33.2,47.3,39.6,26,36.4,27.9,16.9
"Fisher, Braydon",680755,R,2026,305,52,36,7,1,8,73,42,23.9,13.8,.206,.337,.322,0.659,0.131,.225,.363,.294,.317,.332,.137,88,11.9,32.1,9.6,39.6,76.647092088,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Newcomb, Sean",656794,L,2026,363,72,53,10,5,4,80,33,22,9.1,.226,.326,.313,0.639,0.100,.257,.381,.287,.320,.335,.125,88.5,11.4,34.3,6.6,38,77.558661356,23,45.5,31.8,24.8,45.9,22.3,25.2
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Mathews, Quinn",687273,L,2026,190,43,32,7,0,4,39,18,20.5,9.5,.257,.371,.328,0.699,0.114,.248,.347,.311,.299,.321,.100,88.8,16.1,32.6,3.8,34.8,78.452247538,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Kinley, Tyler",641755,R,2026,229,39,23,6,0,10,48,26,21,11.4,.198,.381,.300,0.681,0.183,.200,.350,.296,.285,.289,.150,84.8,20.9,31.6,6.6,27.6,72.954003333,27.4,44.8,50,23,34.9,32.2,20.4
"Irvin, Jake",663623,R,2026,446,93,58,17,0,18,104,46,23.3,10.3,.240,.424,.332,0.756,0.184,.247,.446,.333,.346,.340,.199,89.3,17.2,34.1,10.8,44.6,77.591818042,23.8,46.5,39.4,26.5,38,29.6,22.6
"Sommers, Drew",805427,L,2026,169,35,29,2,0,4,62,14,36.7,8.3,.233,.327,.311,0.638,0.094,.175,.245,.286,.229,.250,.069,85.3,2.3,24.4,3.3,30,73.296619302,31.1,49.5,32.2,27.8,63.3,14.4,18.9
"Manfredi, Mark",815081,L,2026,68,15,11,1,2,1,15,9,22.1,13.2,.254,.390,.353,0.743,0.136,.234,.416,.332,.332,.335,.182,90.8,16.5,22.7,9.1,45.5,79.911122727,24.6,42.2,36.4,22.7,38.6,31.8,22.7
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Abner, Philip",691769,L,2026,86,21,12,3,0,6,10,11,11.6,12.8,.284,.568,.372,0.940,0.284,.298,.570,.401,.408,.386,.272,89.8,10.8,38.5,15.4,38.5,78.971711875,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Palencia, Daniel",694037,R,2026,123,25,16,5,0,4,30,11,24.4,8.9,.227,.382,.301,0.683,0.155,.228,.375,.299,.298,.299,.146,88.4,15.6,43.2,5,30.9,79.39280875,27,49.7,42,22.2,33.3,28.4,32.1
"Bassitt, Chris",605135,R,2026,460,120,87,23,0,10,74,38,16.1,8.3,.293,.423,.363,0.786,0.130,.279,.413,.348,.338,.352,.133,88.3,10.8,31.9,5,37.8,77.101129821,20.9,46.4,37.8,25.1,45.4,24.5,23.6
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Domínguez, Seranthony",622554,R,2026,257,46,31,5,1,9,64,31,24.9,12.1,.207,.360,.311,0.671,0.153,.208,.348,.300,.297,.310,.140,87,16.2,30.2,7,32.7,75.445662692,28,46.9,39,25.2,41.5,26.4,20.1
"Harrison, Kyle",690986,L,2026,498,120,76,23,1,20,137,36,27.5,7.2,.264,.452,.326,0.778,0.188,.247,.390,.340,.309,.310,.143,89.3,14.7,39.6,8.2,38.7,79.01162019,27.6,48.4,39,28.9,37.1,28,28.6
"Ashby, Aaron",676879,L,2026,377,76,59,9,0,8,114,41,30.2,10.9,.229,.328,.316,0.644,0.099,.205,.301,.292,.271,.294,.095,88.6,4.1,28.2,5,40.9,76.356961193,31.7,40.4,35.9,23.6,55.9,19.1,20.5
"Rasmussen, Drew",656876,R,2026,669,125,92,18,1,14,174,32,26,4.8,.199,.298,.245,0.543,0.099,.227,.343,.243,.271,.272,.115,88.2,12.7,32.5,5.9,33.8,77.428542965,25.1,50.1,40.4,23,45,23.5,24.6
"Molina, Anthony",683627,R,2026,136,29,18,6,2,3,31,7,22.8,5.1,.225,.372,.265,0.637,0.147,.241,.403,.278,.297,.280,.163,87.7,15.6,42.9,7.1,36.7,77.102225833,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Falter, Bailey",663559,L,2026,69,26,18,4,0,4,8,6,11.6,8.7,.413,.667,.464,1.131,0.254,.332,.502,.485,.386,.390,.170,90.9,13.3,45.5,7.3,43.6,79.53435,18.8,46.5,49.1,14.5,36.4,16.4,40
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Finnegan, Kyle",640448,R,2026,270,67,46,10,1,10,47,34,17.4,12.6,.289,.470,.381,0.851,0.181,.272,.461,.374,.362,.366,.189,90.1,10.6,32.4,9.6,44.7,79.276730753,25.2,47.5,40.4,20.7,46.3,25,23.4
"Chandler, Bubba",696149,R,2026,674,136,89,28,4,15,140,80,20.8,11.9,.234,.373,.332,0.705,0.139,.236,.380,.316,.318,.332,.145,89.1,15.9,31.4,6.1,39.2,78.678420409,22.2,46.7,37.2,26.9,39.5,28.9,22.4
"Baker, Bryan",641329,R,2026,244,35,21,9,1,4,63,22,25.8,9,.161,.266,.243,0.509,0.105,.205,.319,.231,.272,.282,.114,87,17.4,33.1,7,35.7,74.996232987,27.2,52.6,43.9,27.4,40.1,26.8,22.9
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Megill, Trevor",656730,R,2026,242,40,30,9,0,1,69,15,28.5,6.2,.181,.235,.233,0.468,0.054,.201,.333,.208,.252,.242,.133,90.5,18.8,28.7,6.4,42,81.208537368,30.5,54,31.2,31.2,35,31.2,23.6
"Festa, Matt",670036,R,2026,289,66,42,17,0,7,69,21,23.9,7.3,.255,.402,.322,0.724,0.147,.235,.383,.319,.305,.306,.148,87.8,19.6,38.9,7.8,38.3,76.201405208,27.6,48.3,38.3,27.5,37.3,25.4,24.4
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
"Kelly, Merrill",518876,R,2026,704,166,105,29,4,28,113,70,16.1,9.9,.268,.464,.343,0.807,0.196,.292,.510,.350,.377,.364,.218,89.6,13.4,37.8,11,41.5,78.418128196,21.6,49.4,45,18.2,41.5,26.7,26.6
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Taylor, Grant",691799,R,2026,336,60,42,11,0,7,106,30,31.5,8.9,.198,.304,.271,0.575,0.106,.199,.320,.260,.267,.274,.122,89.7,10.1,31.2,7.6,41.2,79.579557677,29.4,46.5,37.2,27.6,47.2,26.6,21.6
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Medina, Luis",665622,R,2026,317,63,44,11,1,7,93,39,29.3,12.3,.236,.363,.337,0.700,0.127,.217,.358,.311,.303,.316,.142,90,12.4,37,7.9,38.7,80.052898295,32.4,43.5,38.7,23.8,39.2,31.5,23.8
