"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Jones, Jared",683003,R,2026,144,29,15,9,0,5,39,11,27.1,7.6,.220,.402,.280,0.682,0.182,.225,.388,.298,.295,.284,.163,89.7,12.8,35.1,7.4,38.3,79.881099574,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Luzardo, Jesús",666200,L,2026,463,100,72,18,1,9,136,35,29.4,7.6,.240,.353,.307,0.660,0.113,.211,.308,.295,.269,.284,.097,86.6,7,34.7,5.3,30.5,75.720488143,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Muñoz, Andrés",662253,R,2026,144,29,22,3,0,4,49,14,34,9.7,.227,.344,.306,0.650,0.117,.230,.362,.292,.304,.313,.132,87.9,9.8,33.8,8.8,42.5,75.33366125,39.9,46.9,35,22.5,42.5,20,27.5
"Fairbanks, Pete",664126,R,2026,126,28,16,4,2,6,38,12,30.2,9.5,.255,.491,.341,0.832,0.236,.218,.423,.357,.320,.311,.205,91.5,26.3,35.6,12.5,43.8,81.275840857,29.6,47.8,38.4,26,24.7,39.7,23.3
"Guerrero, Tyron",594027,R,2026,80,18,15,1,0,2,23,2,28.7,2.5,.237,.329,.275,0.604,0.092,.207,.323,.269,.252,.248,.116,85.4,-2.5,28.3,5.7,28.3,72.4294684,26.9,54.8,35.8,20.8,56.6,18.9,20.8
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Leiter Jr., Mark",643410,R,2026,135,32,25,5,0,2,35,10,25.9,7.4,.264,.355,.333,0.688,0.091,.272,.372,.307,.316,.341,.100,86.9,15,39.1,3.4,31,76.246589091,29.8,46.4,43.7,12.6,41.4,24.1,28.7
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.145,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Clarke, Taylor",664199,R,2026,154,27,17,5,1,4,21,8,13.6,5.2,.194,.331,.248,0.579,0.137,.260,.457,.252,.333,.316,.197,87.5,10,32.8,9.8,35.2,75.95101,20.9,46.8,47.5,22.1,50,22.1,19.7
"Schlittler, Cam",693645,R,2026,442,83,55,16,2,10,131,21,29.6,4.8,.201,.323,.244,0.567,0.122,.216,.351,.250,.267,.258,.135,87.7,12.5,33.9,8,38.8,76.071957092,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"Gore, MacKenzie",669022,L,2026,433,92,56,22,3,11,111,40,25.6,9.2,.238,.395,.311,0.706,0.157,.240,.386,.312,.309,.313,.147,90.1,16.7,36.4,8.6,44.6,79.050569137,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Ramírez, Yohan",670990,R,2026,223,37,22,11,0,4,58,31,26,13.9,.202,.328,.345,0.673,0.126,.222,.308,.299,.300,.362,.086,84.3,9.1,32.8,5.6,31.2,71.731561613,26.4,44.7,39.2,20,51.2,20.8,23.2
"Hurt, Kyle",669165,R,2026,135,28,21,4,0,3,38,16,28.1,11.9,.239,.350,.336,0.686,0.111,.221,.333,.309,.293,.320,.112,89.5,9.9,31.3,6.3,41.3,78.51831675,34.4,52.4,36.3,25,48.8,21.3,25
"Senga, Kodai",673540,R,2026,184,42,24,6,0,12,47,27,25.5,14.7,.273,.545,.386,0.931,0.272,.239,.426,.401,.348,.358,.187,89.5,19.2,41.7,13,38,79.277123019,28.5,45.9,42.6,25.9,31.5,32.4,29.6
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Fuentes, Didier",800311,R,2026,153,32,25,6,0,1,42,12,27.5,7.8,.235,.301,.301,0.602,0.066,.226,.320,.273,.276,.294,.094,89.5,14.8,28.9,4.2,37.1,80.272379167,26.1,50,28.9,38.1,41.2,24.7,24.7
"Kelly, Merrill",518876,R,2026,411,103,60,20,3,20,59,38,14.4,9.2,.282,.518,.350,0.868,0.236,.306,.578,.371,.405,.374,.272,90,13.4,42.1,14.1,43.7,78.518602922,21.4,48.3,42.1,19.9,39.9,27.3,28
"Holmes, Grant",656550,R,2026,376,76,50,10,1,15,76,39,20.2,10.4,.230,.402,.314,0.716,0.172,.244,.416,.316,.329,.330,.172,90.7,13.8,34.1,8.9,43.4,80.930434882,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Sandoval, Patrick",663776,L,2026,19,5,5,0,0,0,5,1,26.3,5.3,.278,.278,.316,0.594,0.000,.273,.357,.271,.294,.311,.084,88.9,29.5,46.2,0,46.2,78.66229,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Henriquez, Edgardo",683618,R,2026,149,21,13,6,1,1,37,14,24.8,9.4,.162,.246,.259,0.505,0.084,.175,.248,.236,.243,.270,.073,82.9,9.8,21.1,3.2,27.4,69.497477826,27,49.6,47.4,25.3,52.6,18.9,14.7
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Soto, Gregory",642397,L,2026,158,25,15,4,1,5,44,16,27.8,10.1,.180,.331,.274,0.605,0.151,.207,.327,.273,.284,.298,.121,85.9,13.1,31.6,6.3,35.8,73.766212128,27.4,43.1,37.9,29.5,45.3,25.3,17.9
"Alexander, Tyler",641302,L,2026,167,40,33,4,1,2,36,12,21.6,7.2,.267,.347,.327,0.674,0.080,.230,.322,.303,.276,.294,.092,87.6,8,26.5,3.4,35.9,77.126856207,20.9,45.7,41.9,24.8,56.4,22.2,16.2
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.527,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Gausman, Kevin",592332,R,2026,445,101,65,18,3,15,108,29,24.3,6.5,.248,.417,.297,0.714,0.169,.241,.408,.310,.306,.293,.167,88.9,15.1,33.6,8.8,40.1,77.003094503,28,50.2,39.1,24.1,41.4,24.8,24.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Legumina, Casey",668984,R,2026,164,40,26,10,0,4,28,11,17.1,6.7,.280,.434,.346,0.780,0.154,.283,.447,.337,.345,.350,.164,87.2,13.1,40.8,9.2,38.8,75.674855085,21.5,50.9,36.7,27.5,40,28.3,26.7
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Schreiber, John",670167,R,2026,148,33,20,7,0,6,27,13,18.2,8.8,.252,.443,.320,0.763,0.191,.262,.428,.324,.322,.329,.167,89.5,10,36.4,6.6,40.2,78.7051075,21.5,44,40.2,22.4,48.6,21.5,23.4
"Hader, Josh",623352,L,2026,57,3,2,0,0,1,25,8,43.9,14,.061,.122,.193,0.315,0.061,.060,.089,.165,.153,.192,.029,79,18.6,20.8,4.2,16.7,66.347536667,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Natera Jr., Samy",696519,L,2026,62,8,3,4,0,1,22,8,35.5,12.9,.151,.283,.274,0.557,0.132,.136,.210,.259,.229,.261,.074,86.9,27.9,19.4,6.5,25.8,77.814800625,33.3,43.8,38.7,32.3,25.8,41.9,19.4
"Sewald, Paul",623149,R,2026,130,22,10,4,1,7,37,8,28.5,6.2,.185,.412,.240,0.652,0.227,.184,.415,.280,.281,.240,.231,90.8,31.2,36.9,13.1,41.7,81.435557857,28.7,51.2,44,25,19,48.8,15.5
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.369,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Speier, Gabe",642100,L,2026,97,19,11,6,0,2,19,8,19.6,8.2,.232,.378,.316,0.694,0.146,.221,.418,.303,.312,.307,.198,88.1,16,25.4,12.1,35.8,76.288511818,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Antone, Tejay",622088,R,2026,110,18,12,2,1,3,24,7,21.8,6.4,.182,.313,.250,0.563,0.131,.203,.354,.248,.275,.274,.151,89.2,16.1,24.7,7,33.8,79.945647059,25.4,47.2,36.4,26,51.9,29.9,11.7
"Ober, Bailey",641927,R,2026,300,66,35,18,0,13,51,19,17,6.3,.238,.444,.292,0.736,0.206,.243,.450,.319,.322,.296,.207,88.2,23.8,28.2,9.7,33.5,77.263929292,19.9,49.1,42.7,25.6,33,31.3,19.8
"Varland, Louis",686973,R,2026,190,35,29,5,0,1,67,13,35.3,6.8,.199,.244,.253,0.497,0.045,.190,.252,.225,.223,.245,.062,87.4,3.7,24.5,2.7,36.4,75.934382545,29.4,51,23.6,28.2,55.5,20,21.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Holton, Tyler",663947,L,2026,174,45,31,8,1,5,34,10,19.5,5.7,.280,.435,.329,0.764,0.155,.261,.371,.335,.302,.312,.110,87.9,10.4,35.9,5.5,38.3,76.569154444,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Richards, Trevor",670950,R,2026,142,25,14,4,1,6,35,11,24.6,7.7,.191,.374,.254,0.628,0.183,.220,.401,.275,.297,.280,.181,91.1,23.3,32.3,8.3,41.7,82.259248542,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Slaten, Justin",686580,R,2026,97,28,19,5,0,4,29,5,29.9,5.2,.311,.500,.347,0.847,0.189,.229,.356,.367,.275,.269,.128,88.9,9.2,36.5,6.3,41.3,77.779905161,26.7,49,39.7,27,39.7,31.7,27
"Armstrong, Shawn",542888,R,2026,124,24,16,4,0,4,28,16,22.6,12.9,.229,.381,.341,0.722,0.152,.210,.384,.323,.315,.325,.174,89.6,16.7,26.9,7.7,39.7,79.221640526,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Patrick, Chad",694477,R,2026,293,59,36,13,2,8,61,27,20.8,9.2,.226,.383,.297,0.680,0.157,.247,.406,.297,.315,.317,.159,89.2,18.6,36.1,7.3,38,78.5963019,26,49.6,35.6,31.2,36.6,30.2,22.9
"Messick, Parker",800048,L,2026,445,84,53,17,4,10,110,36,24.7,8.1,.209,.346,.274,0.620,0.137,.228,.340,.273,.281,.293,.112,87.2,14.4,32.6,5.4,32.9,75.985257466,26.3,48.1,39.3,28.5,45,22.1,22.5
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Lazar, Max",676661,R,2026,27,7,4,0,0,3,4,1,14.8,3.7,.269,.615,.296,0.911,0.346,.270,.511,.385,.347,.298,.241,92.9,4.2,22.7,14.3,40.9,85.155236364,22,47.7,36.4,22.7,50,27.3,22.7
"Williams, Devin",642207,R,2026,142,33,21,9,0,3,44,17,31,12,.268,.415,.357,0.772,0.147,.210,.309,.341,.278,.306,.100,87.8,14,38.3,6.2,30.9,77.81151325,35.7,50.4,49.4,24.7,43.2,17.3,29.6
"Civale, Aaron",650644,R,2026,341,98,58,23,1,16,58,23,17,6.7,.314,.548,.363,0.911,0.234,.276,.474,.390,.347,.330,.199,90.7,21,38.9,9.7,46.3,80.769902891,20,46,46.3,21.4,27.2,33.1,30
"Bazardo, Eduard",660825,R,2026,165,36,25,9,0,2,39,13,23.6,7.9,.247,.349,.305,0.654,0.102,.250,.382,.287,.309,.316,.132,90.7,19.7,36.6,8,40.2,81.370178364,21.9,44.5,30.4,23.2,33,28.6,29.5
"Weissert, Greg",669711,R,2026,153,32,22,4,0,6,33,12,21.6,7.8,.232,.391,.296,0.687,0.159,.220,.364,.300,.288,.290,.144,86.9,11.1,27.4,4.7,32.1,76.050993019,22.5,49.1,38.7,21.7,42.5,31.1,19.8
"Peoples, Ben",687239,R,2026,11,2,2,0,0,0,2,0,18.2,0,.182,.182,.182,0.364,0.000,.250,.429,.162,.287,.250,.179,88,11.6,22.2,11.1,33.3,78.63121,20,50,55.6,11.1,44.4,33.3,22.2
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.429,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.389,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Dreyer, Jack",676263,L,2026,152,28,18,4,0,6,44,10,28.9,6.6,.201,.360,.260,0.620,0.159,.220,.359,.268,.275,.278,.139,89,11.2,25.8,7.3,40.2,77.298739149,27.9,48.7,40.2,23.7,48.5,25.8,17.5
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Singer, Brady",663903,R,2026,402,101,63,16,2,20,76,31,18.9,7.7,.280,.501,.349,0.850,0.221,.273,.478,.369,.358,.346,.205,91.2,14.1,35.9,10.5,41.8,81.374165797,24.9,43,39.4,21.6,42.5,28.6,26.1
"Cruz, Steven",674444,R,2026,131,26,15,2,0,9,40,16,30.5,12.2,.228,.482,.323,0.805,0.254,.228,.400,.344,.315,.323,.172,89.5,14.1,34.7,12,34.7,78.776106111,34.6,50.2,37.3,28,44,24,22.7
"Newcomb, Sean",656794,L,2026,210,38,27,6,4,1,51,17,24.3,8.1,.203,.294,.287,0.581,0.091,.241,.339,.262,.295,.321,.098,87,8.3,32.1,4.4,35,75.312836119,25,44.3,34.3,25.5,51.8,16.1,24.8
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Martin, Chris",455119,R,2026,61,23,13,6,0,4,8,2,13.1,3.3,.397,.707,.426,1.133,0.310,.358,.597,.482,.421,.390,.238,91.7,18.2,54,10,44,81.0328152,17.2,54.7,28,28,30,26,40
"Baz, Shane",669358,R,2026,460,105,62,33,1,9,90,42,19.6,9.1,.259,.412,.326,0.738,0.153,.261,.414,.322,.328,.333,.153,90.2,13.9,36.6,7.7,41.2,79.928067407,21,47.8,35.7,26.5,37.8,26.2,29.2
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.346,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Poulin, PJ",676571,L,2026,146,26,15,7,0,4,22,20,15.1,13.7,.208,.360,.322,0.682,0.152,.259,.451,.306,.358,.367,.192,91.4,13.4,29.1,9.9,45.6,81.559559608,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Yoho, Craig",684974,R,2026,38,5,1,2,0,2,10,3,26.3,7.9,.143,.371,.211,0.582,0.228,.178,.335,.252,.256,.245,.156,86.1,22,40,12.5,32,74.267155833,28.2,50.4,48,12,32,40,24
"Melton, Troy",675512,R,2026,189,29,15,7,0,7,41,11,21.7,5.8,.166,.326,.222,0.548,0.160,.216,.339,.241,.269,.269,.123,89,13.6,28.9,5.9,36.3,78.894056471,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.264,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Wilson, Bryse",669060,R,2026,45,13,10,0,1,2,8,2,17.8,4.4,.317,.512,.378,0.890,0.195,.307,.476,.388,.369,.368,.169,93,14.7,45.5,3,51.5,84.04861375,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Chapman, Aroldis",547973,L,2026,117,22,15,5,1,1,35,12,29.9,10.3,.212,.308,.299,0.607,0.096,.191,.298,.277,.264,.281,.107,88,12.4,21.7,8.7,39.1,74.753610909,29.6,51.2,34.8,23.2,46.4,27.5,18.8
"Senzatela, Antonio",622608,R,2026,196,42,32,4,3,3,41,15,20.9,7.7,.236,.343,.297,0.640,0.107,.246,.362,.281,.292,.307,.116,87.8,12.1,33.8,5.8,39.6,75.871208551,24.8,49.6,28.1,29.5,43.9,28.8,21.6
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Go, Woo-Suk",808970,R,2026,4,1,0,0,0,1,1,0,25,0,.250,1.000,.250,1.250,0.750,.132,.351,.510,.202,.132,.219,85.1,-9.8,0,0,33.3,76.146655,10,55.6,100,0,66.7,33.3,0
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.410,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Jump, Gage",695611,L,2026,181,43,31,8,0,4,41,13,22.7,7.2,.267,.391,.326,0.717,0.124,.257,.399,.314,.312,.318,.142,89.5,17.2,37.9,5.6,38.7,79.243752419,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Manaea, Sean",640455,L,2026,329,75,44,17,4,10,74,24,22.5,7.3,.257,.445,.327,0.772,0.188,.248,.405,.336,.318,.319,.158,88.1,14.1,36.8,8.1,39.9,76.043640727,21,49.5,41.3,27.4,40.8,26,26
"Rea, Colin",607067,R,2026,417,101,68,18,1,14,70,36,16.8,8.6,.273,.441,.348,0.789,0.168,.279,.483,.347,.363,.353,.204,89.9,11.6,37.2,10.5,41.1,79.7317236,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.299,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Winn, Keaton",676775,R,2026,122,22,14,6,0,2,26,9,21.3,7.4,.198,.306,.264,0.570,0.108,.232,.360,.254,.287,.296,.128,86,7.7,32.6,4.7,27.9,74.901315,24.3,49.3,34.9,26.7,45.3,25.6,25.6
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
