"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Detmers, Reid",672282,L,2026,331,61,38,15,1,7,97,24,29.3,7.3,.205,.333,.270,0.603,0.128,.204,.325,.269,.268,.271,.121,89.3,20.1,30.7,7.4,36.6,79.442859804,29.4,48.8,37.6,24.4,35.1,30.7,22.9
"Lord, Brad",695418,R,2026,196,35,27,4,0,4,39,14,19.9,7.1,.199,.290,.272,0.562,0.091,.238,.364,.253,.296,.308,.126,87.4,3.3,23.2,4.4,41.3,74.531188676,21.6,49.8,37,24.6,59.4,18.1,16.7
"Pfaadt, Brandon",694297,R,2026,171,40,23,10,0,7,31,17,18.1,9.9,.270,.480,.351,0.831,0.210,.259,.460,.361,.352,.347,.201,89.5,9,35,11.7,40.8,78.156756167,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.447,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Brown, Ben",676962,R,2026,243,41,34,5,1,1,61,19,25.1,7.8,.186,.232,.255,0.487,0.046,.222,.321,.227,.278,.291,.099,90.3,8,31.1,6.3,42.9,80.332192532,26.9,46.7,37.3,22.4,47.2,23,23.6
"Newcomb, Sean",656794,L,2026,165,30,20,5,4,1,40,11,24.2,6.7,.203,.311,.280,0.591,0.108,.237,.342,.263,.290,.311,.105,86.6,7.5,32.1,4.6,35.8,74.627578889,25.5,46.5,32.1,22.9,53.2,16.5,23.9
"Hurt, Kyle",669165,R,2026,92,18,12,4,0,2,29,9,31.5,9.8,.222,.346,.308,0.654,0.124,.213,.328,.292,.278,.299,.115,90.3,11.5,35.8,5.7,37.7,80.294719231,38,53.6,43.4,26.4,45.3,22.6,28.3
"Corbin, Patrick",571578,L,2026,270,70,46,17,0,7,43,20,15.9,7.4,.290,.448,.353,0.801,0.158,.291,.466,.352,.360,.359,.176,89,14.2,39.6,8,42.6,77.6311494,20.2,48.5,41.6,17.3,40.1,22.8,30.2
"Garcia, Rico",670329,R,2026,109,12,5,3,0,4,32,10,29.4,9.2,.121,.273,.202,0.475,0.152,.197,.346,.211,.270,.271,.150,86.2,17.9,25.4,9,32.8,74.450207647,36.5,49.1,40.3,25.4,40.3,22.4,22.4
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.459,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Mills, Wyatt",670090,R,2026,21,3,3,0,0,0,1,7,4.8,33.3,.231,.231,.524,0.755,0.000,.273,.346,.381,.420,.550,.073,91.6,11.6,25,0,33.3,81.95238,28.1,39,16.7,16.7,41.7,25,25
"Bowlan, Jonathan",680742,R,2026,88,20,17,1,1,1,23,4,26.1,4.5,.244,.317,.273,0.590,0.073,.210,.306,.261,.247,.249,.096,87.3,11.8,29.5,3.3,36.1,77.156077,32.2,48.3,36.1,27.9,47.5,27.9,18
"VanWey, Logan",701121,R,2026,10,1,1,0,0,0,5,0,50,0,.100,.100,.100,0.200,0.000,.112,.174,.089,.121,.112,.062,90.7,30.1,40,0,40,82.236813333,36.8,46.3,0,60,20,20,40
"Seabold, Connor",657756,R,2026,86,23,18,3,0,2,15,6,17.4,7,.303,.421,.349,0.770,0.118,.244,.330,.337,.280,.298,.086,86.7,12.5,32.8,4.7,34.4,74.870675625,21.6,48.4,29.7,25,45.3,29.7,20.3
"Black, Mason",696131,R,2026,71,16,12,1,0,3,15,9,21.1,12.7,.267,.433,.380,0.813,0.166,.287,.533,.365,.404,.398,.246,92.1,23.2,40,15.6,51.1,83.000157826,22.8,43.3,31.1,33.3,24.4,35.6,28.9
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.469,.354,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.591,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Burke, Brock",656271,L,2026,150,26,14,8,1,3,31,23,20.7,15.3,.210,.363,.336,0.699,0.153,.252,.437,.307,.350,.376,.185,88.1,19,38.9,12.4,32.6,77.540615909,28.7,43.8,30.5,24.2,37.9,31.6,23.2
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.321,.308,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Junk, Janson",676083,R,2026,255,65,43,12,2,8,43,13,16.9,5.1,.273,.441,.311,0.752,0.168,.256,.411,.327,.310,.298,.154,89.9,14.4,28.9,6.6,41.6,79.102345833,18,49.5,39.6,23.9,45.2,23.9,19.3
"Yarbrough, Ryan",642232,L,2026,98,16,12,2,1,1,18,10,18.4,10.2,.186,.267,.286,0.553,0.081,.205,.280,.255,.265,.303,.075,83,15.9,36.8,2.9,19.1,71.430952647,22,47.8,47.1,20.6,39.7,27.9,23.5
"Lugo, Seth",607625,R,2026,334,82,52,20,3,7,66,25,19.8,7.5,.270,.424,.325,0.749,0.154,.279,.489,.329,.355,.335,.210,90.2,16,40.1,11.2,42.1,79.888885462,18.3,47.8,37.6,22.3,37.6,31.4,26
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.383,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Roupp, Landen",694738,R,2026,313,64,40,18,2,4,82,32,26.2,10.2,.232,.355,.314,0.669,0.123,.232,.323,.301,.289,.315,.091,87.5,9.7,33,3.6,29.9,77.330602813,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Rodriguez, Eduardo",593958,L,2026,336,68,41,17,2,8,60,32,17.9,9.5,.224,.372,.298,0.670,0.148,.264,.447,.299,.341,.334,.183,88.4,13.5,35.7,8.2,36.1,77.783658182,18.8,45.4,35.7,29.1,40.6,27.5,26.6
"Ferrer, José A.",678606,L,2026,140,36,28,6,0,2,27,8,19.3,5.7,.283,.378,.341,0.719,0.095,.217,.319,.323,.269,.280,.102,86.1,9.1,28.4,3.9,36.3,73.655597,21.2,52.8,25.5,30.4,50,28.4,16.7
"Paddack, Chris",663978,R,2026,229,65,47,10,0,8,37,18,16.2,7.9,.317,.483,.374,0.857,0.166,.277,.444,.376,.343,.340,.167,89.1,15.9,35.5,8.3,38.4,78.333208929,22.2,49.8,40.1,26.7,39,30.2,25
"Schreiber, John",670167,R,2026,116,23,13,5,0,5,21,11,18.1,9.5,.228,.426,.304,0.730,0.198,.261,.446,.309,.328,.334,.186,89.2,11.2,39.8,7.3,38.6,78.43809625,20.8,43.9,43.4,20.5,45.8,24.1,24.1
"Cerantola, Eric",672021,R,2026,18,3,1,0,0,2,7,4,38.9,22.2,.214,.643,.389,1.032,0.429,.166,.323,.434,.315,.351,.157,91.7,15.2,28.6,28.6,71.4,86.1794975,48.4,39.2,71.4,0,42.9,42.9,14.3
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.424,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Lawrence, Justin",664875,R,2026,132,28,15,6,1,6,33,17,25,12.9,.257,.495,.386,0.881,0.238,.273,.468,.386,.381,.399,.195,90.1,13,40.8,11.8,42.1,79.161484211,26.3,42.9,42.1,23.7,42.1,23.7,26.3
"Mize, Casey",663554,R,2026,185,34,18,14,0,2,49,12,26.5,6.5,.200,.318,.254,0.572,0.118,.202,.321,.255,.258,.258,.119,86.8,17.5,29.3,7.3,33.3,75.031015082,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Bradish, Kyle",680694,R,2026,323,76,48,15,2,11,73,39,22.6,12.1,.270,.454,.359,0.813,0.184,.239,.400,.358,.324,.333,.161,88.2,8.1,29,10.6,37.1,76.80673,25.3,44.3,31.4,27.6,51.4,21.4,19.5
"Raquet, Nick",675919,L,2026,14,3,1,1,0,1,1,2,7.1,14.3,.273,.636,.429,1.065,0.363,.327,.533,.454,.441,.471,.206,88.5,20.5,50,10,30,78.99731,4,39.1,30,30,20,50,20
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.348,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Hart, Kyle",606996,L,2026,75,13,7,6,0,0,11,6,14.7,8,.200,.292,.284,0.576,0.092,.231,.338,.264,.296,.315,.107,86.2,9.7,30.4,5.4,25,75.54069,17.1,45.6,50,19.6,55.4,14.3,19.6
"Scott, Tanner",656945,L,2026,111,19,14,1,0,4,36,3,32.4,2.7,.179,.302,.202,0.504,0.123,.225,.365,.221,.264,.247,.139,88.5,18.9,33.3,8.3,27.8,79.347419143,33.3,56.1,33.3,33.3,36.1,33.3,22.2
"Lopez, Jacob",682052,L,2026,243,60,39,10,0,11,38,33,15.6,13.6,.294,.505,.386,0.891,0.211,.231,.357,.387,.311,.333,.126,85.1,21,32.6,4.7,31.4,72.532144353,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Kittredge, Andrew",552640,R,2026,73,19,14,2,0,3,15,5,20.5,6.8,.284,.448,.329,0.777,0.164,.250,.355,.334,.281,.299,.106,86.8,4.8,35.8,5.7,34,74.520959615,22.9,53.3,60.4,7.5,54.7,13.2,28.3
"Gamboa, Alec",687941,L,2026,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.041,.066,.000,.303,.183,.025,92,26.3,100,50,50,81.37831,36.4,55,0,0,0,50,50
"Cease, Dylan",656302,R,2026,280,52,39,8,0,5,103,27,36.8,9.6,.209,.301,.293,0.594,0.092,.206,.304,.273,.272,.292,.098,86.9,12,32.7,5.5,37.4,74.173255342,38,46.5,40.8,21.1,46.3,19,25.2
"Suarez, Ranger",624133,L,2026,286,61,42,14,1,4,70,21,24.5,7.3,.234,.341,.294,0.635,0.107,.241,.352,.284,.291,.302,.111,87,15,38.9,6.2,32.6,75.784528542,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Henry, Cole",669371,R,2026,62,14,9,2,0,3,13,7,21,11.3,.275,.490,.393,0.883,0.215,.242,.444,.391,.361,.366,.202,89.1,27.2,31.6,10.5,39.5,78.905223684,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Morillo, Juan",666661,R,2026,116,18,12,3,1,2,37,11,31.9,9.5,.178,.287,.270,0.557,0.109,.172,.273,.252,.244,.265,.100,87.5,9.1,28.8,6.3,31.8,75.8483225,35.2,48.8,36.4,31.8,54.5,18.2,18.2
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.510,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Matz, Steven",571927,L,2026,212,48,27,8,2,11,38,19,17.9,9,.253,.489,.321,0.810,0.236,.290,.513,.350,.374,.357,.223,89,16.6,46.1,13.6,37,78.024765974,22,48.2,33.1,26,33.8,29.2,30.5
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.280,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Graceffo, Gordon",700669,R,2026,127,18,12,3,0,3,17,13,13.4,10.2,.165,.275,.260,0.535,0.110,.265,.507,.243,.363,.347,.242,92.6,12.6,33.7,11.6,48.4,83.821206667,16.1,43.4,35.8,18.9,43.2,33.7,18.9
"Wells, Tyler",669330,R,2026,132,28,18,5,1,4,32,8,24.2,6.1,.233,.392,.282,0.674,0.159,.242,.419,.295,.310,.293,.178,88.8,25.7,36.3,6.6,37.4,78.824472955,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.353,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"deGrom, Jacob",594798,R,2026,305,61,40,8,0,13,89,15,29.2,4.9,.211,.374,.249,0.623,0.163,.235,.414,.271,.296,.273,.179,90.9,18.5,39.3,9.5,44.3,81.0217342,33.2,52.6,42.8,19.9,32.3,30.3,28.9
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.680,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Littell, Zack",641793,R,2026,288,68,41,10,1,16,39,21,13.5,7.3,.263,.494,.317,0.811,0.231,.291,.538,.349,.384,.348,.248,92.5,19.4,35,11.1,45.6,83.595239911,15.5,49.5,38.5,23,34.5,36.7,20.8
"Lauer, Eric",641778,L,2026,250,56,33,6,1,16,40,21,16,8.4,.251,.502,.316,0.818,0.251,.267,.498,.353,.355,.330,.231,89.1,20.4,37.4,11.2,39,78.210713152,19.7,50.1,33.7,29.4,30.5,40.6,21.4
"Wheeler, Zack",554430,R,2026,236,38,20,11,0,7,62,15,26.3,6.4,.174,.321,.233,0.554,0.147,.211,.347,.247,.274,.269,.137,87.7,13.7,34.4,7.7,36.3,76.483109487,27.1,49.9,38.9,30.6,45.9,25.5,19.7
"Davis, Tyler",699823,R,2026,88,14,11,2,0,1,19,10,21.6,11.4,.184,.250,.273,0.523,0.066,.219,.317,.233,.270,.303,.098,90.8,15.9,28.8,3.4,42.4,82.292984333,22.8,51.4,40.7,25.4,44.1,23.7,22
"Kent, Zak",687849,R,2026,44,10,4,2,1,3,7,5,15.9,11.4,.263,.605,.341,0.946,0.342,.248,.434,.395,.350,.340,.185,91.4,14.6,31.3,12.5,43.8,82.53440875,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Quantrill, Cal",615698,R,2026,109,20,14,4,0,2,18,9,16.5,8.3,.211,.316,.303,0.619,0.105,.257,.453,.284,.349,.344,.195,87,18.8,35.9,10.3,34.6,74.699873846,19.3,45.7,29.5,28.2,30.8,26.9,32.1
"Feltner, Ryan",663372,R,2026,150,31,15,9,1,6,26,13,17.3,8.7,.228,.441,.300,0.741,0.213,.272,.519,.324,.368,.340,.247,88.7,14.4,35.5,11.8,45.5,76.731320727,24.1,47.9,36.4,24.5,41.8,30,21.8
"Rucker, Michael",621074,R,2026,7,1,0,0,0,1,3,0,42.9,0,.143,.571,.143,0.714,0.428,.164,.358,.294,.218,.164,.194,89.9,24.7,25,25,50,79.46774,30,45.5,50,50,50,25,0
"Harrison, Kyle",690986,L,2026,267,54,37,9,1,7,80,18,30,6.7,.220,.351,.285,0.636,0.131,.234,.355,.285,.290,.297,.121,88.9,14.8,36.4,6.7,31.5,78.768234198,28.8,50.3,40,27.9,35.8,28.5,27.9
"Clarke, Taylor",664199,R,2026,114,18,12,4,1,1,16,7,14,6.1,.178,.267,.239,0.506,0.089,.237,.387,.224,.301,.302,.150,86.5,10.9,31.5,7.9,32.6,74.716412727,20.9,45.8,43.8,22.5,49.4,21.3,19.1
"Barnes, Charlie",656212,L,2026,25,5,4,1,0,0,2,4,8,16,.250,.300,.400,0.700,0.050,.269,.386,.335,.366,.415,.117,91.8,9.3,38.9,5.6,33.3,84.313928889,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Alexander, Tyler",641302,L,2026,123,31,24,4,1,2,22,9,17.9,7.3,.284,.394,.347,0.741,0.110,.236,.332,.331,.285,.304,.096,86.3,8.3,25.6,3.3,31.1,75.207223636,16.6,45.2,43.3,24.4,54.4,24.4,16.7
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.213,.236,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Miller, Mason",695243,R,2026,114,12,12,0,0,0,59,12,51.8,10.5,.119,.119,.211,0.330,0.000,.106,.129,.168,.166,.200,.023,82.7,9.8,30.2,0,14,72.460035,50.4,45.4,41.9,41.9,53.5,23.3,18.6
"Drohan, Shane",675660,L,2026,177,39,25,10,1,3,44,11,24.9,6.2,.238,.366,.282,0.648,0.128,.224,.355,.285,.273,.270,.131,88.3,13.3,34.4,9,37.7,77.190034918,29,50.3,35.2,22.1,45.1,28.7,20.5
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.622,.408,.406,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.341,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Gore, MacKenzie",669022,L,2026,336,67,41,15,3,8,86,35,25.6,10.4,.226,.377,.310,0.687,0.151,.239,.388,.307,.315,.322,.149,89.7,17,36.6,8.9,44.1,77.926421509,25.9,48.4,41.8,24.9,36.2,26.8,30
"Rojas, Kendry",696070,L,2026,61,11,9,2,0,0,14,10,23,16.4,.224,.265,.367,0.632,0.041,.199,.302,.305,.304,.346,.103,84.9,12.4,38.9,8.3,36.1,71.557302222,29.3,43.6,33.3,25,44.4,22.2,22.2
"Abreu, Bryan",650556,R,2026,117,22,12,4,0,6,33,24,28.2,20.5,.247,.494,.422,0.916,0.247,.208,.387,.407,.358,.392,.180,92.6,13.4,35.1,10.5,52.6,84.278068214,33.5,38.3,50.9,22.8,45.6,28.1,22.8
"Cabrera, Edward",665795,R,2026,269,66,45,8,0,13,58,23,21.6,8.6,.274,.469,.337,0.806,0.195,.266,.454,.352,.342,.332,.188,91.4,11.8,35.5,13,42.5,80.925496813,27.1,48.4,48.4,21.5,45.2,23.1,26.3
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.327,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.364,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.477,.387,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.193,.248,.299,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Gordon, Tanner",685299,R,2026,158,47,25,16,0,6,35,8,22.2,5.1,.322,.555,.359,0.914,0.233,.262,.488,.391,.339,.305,.226,91.4,20.4,36,13.2,44.7,82.177653818,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Abbott, Andrew",671096,L,2026,343,76,57,7,1,11,58,36,16.9,10.5,.250,.388,.327,0.715,0.138,.266,.426,.320,.339,.345,.160,89.8,17.5,31.5,7.2,38.6,79.826944483,22,46.1,30.6,29.4,40.3,26.2,24.2
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.333,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Zuber, Tyler",676604,R,2026,13,1,1,0,0,0,3,3,23.1,23.1,.111,.111,.385,0.496,0.000,.107,.147,.287,.294,.382,.040,94.3,16.7,0,0,50,91.6864,12.5,30.8,33.3,33.3,50,50,0
"Chivilli, Angel",683409,R,2026,13,2,0,1,0,1,3,3,23.1,23.1,.222,.667,.462,1.129,0.445,.144,.482,.474,.393,.407,.338,82.9,18.5,33.3,16.7,33.3,65.836993333,35,33.3,50,0,50,33.3,0
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.406,.386,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.569,.473,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Soriano, José",667755,R,2026,360,65,52,4,0,9,92,42,25.6,11.7,.208,.307,.306,0.613,0.099,.234,.373,.282,.317,.332,.139,88.2,7,31.4,8.6,37.2,77.431021892,33,46.5,42.2,16.1,53.8,24.2,19.3
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.601,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Stratton, Hunter",676702,R,2026,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.200,.231,.298,.191,.200,.031,94,-4.2,0,0,50,83.51096,12.5,66.7,50,0,50,0,50
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.348,.378,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Bibee, Tanner",676440,R,2026,342,73,47,11,0,15,71,26,20.8,7.6,.234,.413,.292,0.705,0.179,.259,.457,.309,.336,.317,.199,90.6,16.1,34.4,10.3,45.1,80.386223554,27,46.8,36.9,24.2,39.3,28.3,23.4
"Rom, Drew",680723,L,2026,19,5,3,1,0,1,7,2,36.8,10.5,.294,.529,.368,0.897,0.235,.190,.389,.390,.291,.276,.199,95.7,15.5,50,20,60,87.049028,34.4,43.2,30,30,30,20,40
"Dion, Will",702021,L,2026,48,14,10,2,0,2,12,3,25,6.3,.318,.500,.375,0.875,0.182,.262,.340,.384,.300,.324,.078,84.9,13.1,50,0,21.9,74.050449375,22.5,49.1,46.9,15.6,34.4,21.9,37.5
"Skenes, Paul",694973,R,2026,326,60,38,13,1,8,99,16,30.4,4.9,.199,.328,.247,0.575,0.129,.199,.316,.255,.250,.247,.118,87.4,12.9,33,5.8,35.9,75.648487353,28.3,50.5,40.3,26.2,46.1,20.4,24.3
"Melton, Troy",675512,R,2026,102,20,11,4,0,5,14,6,13.7,5.9,.213,.415,.265,0.680,0.202,.272,.424,.295,.325,.320,.153,89.3,12.8,29.6,6.2,38.3,79.10415878,17.6,50.3,45.7,25.9,44.4,24.7,24.7
"Imanaga, Shota",684007,L,2026,349,70,38,14,1,17,84,22,24.1,6.3,.217,.424,.272,0.696,0.207,.227,.403,.304,.299,.282,.176,88.5,17.2,33.3,10.4,38.3,77.515968992,30.5,51.4,44.2,23.8,39.2,31.7,18.3
"Beck, Tristan",663941,R,2026,39,13,9,2,1,1,3,2,7.7,5.1,.371,.571,.395,0.966,0.200,.241,.403,.412,.297,.281,.162,89.6,8.4,26.5,8.8,41.2,79.799419412,15.2,52,38.2,20.6,52.9,23.5,20.6
"Brieske, Beau",689225,R,2026,21,6,4,0,0,2,4,4,19,19,.353,.706,.476,1.182,0.353,.263,.502,.500,.397,.403,.239,90.3,8.3,23.1,15.4,53.8,81.922981429,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Henderson, Logan",701656,R,2026,90,18,12,3,1,2,30,6,33.3,6.7,.214,.345,.267,0.612,0.131,.218,.343,.272,.270,.270,.125,87,25.3,46.3,9.3,29.6,76.326020741,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Winn, Cole",668390,R,2026,98,24,17,4,0,3,25,8,25.5,8.2,.273,.420,.337,0.757,0.147,.269,.420,.331,.333,.340,.151,89.9,13.8,39.1,4.7,48.4,78.659129375,27,52.7,40.6,25,31.3,34.4,29.7
"Javier, Cristian",664299,R,2026,48,13,10,1,0,2,4,9,8.3,18.8,.351,.541,.500,1.041,0.190,.290,.445,.460,.405,.453,.155,89.6,24.1,33.3,12.1,36.4,77.66853875,22,46.6,45.5,33.3,33.3,39.4,18.2
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.255,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.569,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gibson, Trey",694346,R,2026,96,21,15,2,0,4,12,13,12.5,13.5,.259,.432,.365,0.797,0.173,.286,.502,.354,.389,.390,.216,89.8,8.2,28.6,11.4,41.4,77.918506857,17.3,41.3,37.1,28.6,54.3,20,22.9
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.538,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Johnson, Ryan",696270,R,2026,47,15,9,3,0,3,5,7,10.6,14.9,.385,.692,.468,1.160,0.307,.302,.496,.488,.387,.400,.193,90.7,24.9,31.4,8.6,42.9,79.932280556,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Ginkel, Kevin",656464,R,2026,112,24,15,7,0,2,32,7,28.6,6.3,.229,.352,.277,0.629,0.123,.217,.336,.276,.262,.266,.119,90.2,12.7,27.4,8.2,43.8,80.339310556,32,48.9,50.7,20.5,47.9,23.3,21.9
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.360,.345,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Gray, Sonny",543243,R,2026,256,59,38,14,1,6,51,16,19.9,6.3,.249,.392,.305,0.697,0.143,.260,.407,.309,.317,.316,.147,88.4,9.7,37.6,7.7,35.5,77.516057143,22.1,47,47.8,21,48.4,19.4,26.9
"Liberatore, Matthew",669461,L,2026,307,79,56,8,1,14,65,27,21.2,8.8,.287,.476,.346,0.822,0.189,.285,.483,.358,.359,.346,.199,91.5,13.6,40.5,10.2,44.7,81.366531132,22.5,47.5,45.1,25.6,39.5,29.3,26
