"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Strahm, Matt",621381,L,2026,148,35,18,7,0,10,27,13,18.2,8.8,.263,.541,.338,0.879,0.278,.222,.393,.374,.303,.301,.171,89.3,24.4,29.2,9.4,38.7,79.810256604,23.3,48.8,44.3,30.2,27.4,42.5,18.9
"Curry, Xzavion",675540,R,2026,25,5,2,2,0,1,4,2,16,8,.217,.435,.280,0.715,0.218,.181,.278,.309,.237,.247,.098,89.7,30.7,21.1,5.3,36.8,81.638167,20.5,45.8,36.8,36.8,36.8,36.8,15.8
"Griffin, Foster",656492,L,2026,473,94,61,16,0,17,111,27,23.5,5.7,.215,.368,.271,0.639,0.153,.243,.402,.282,.305,.297,.160,87.5,12.1,36.3,9.5,37.2,75.049708951,25.2,48.9,43.3,19.2,46.3,24.4,22.9
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.233,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.428,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Misiorowski, Jacob",694819,R,2026,439,61,47,5,0,9,173,28,39.4,6.4,.152,.232,.221,0.453,0.080,.169,.245,.210,.221,.237,.075,86.8,11.1,33.5,3,33.5,75.886812655,37.7,50.6,30,34.3,47,23,21.7
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.305,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Morejon, Adrian",670970,L,2026,221,47,38,6,0,3,61,13,27.6,5.9,.229,.302,.281,0.583,0.073,.219,.296,.256,.249,.271,.077,86.5,0.4,26.9,2.1,32.4,74.556912222,34.6,51.4,35.2,23.4,62.1,13.1,21.4
"Yamamoto, Yoshinobu",808967,R,2026,455,80,52,14,1,13,113,25,24.8,5.5,.188,.318,.237,0.555,0.130,.226,.363,.244,.279,.274,.137,87.8,8.9,31.2,6.7,35,76.464561613,26.9,49.7,43.9,22.6,46.8,24.8,23.2
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Varland, Louis",686973,R,2026,196,36,30,5,0,1,68,13,34.7,6.6,.198,.242,.250,0.492,0.044,.186,.246,.222,.219,.240,.060,86.9,2.6,23.5,2.6,34.8,75.558394828,29.6,51.2,23.5,27,56.5,20,20.9
"Sugano, Tomoyuki",608372,R,2026,382,94,45,30,1,18,51,23,13.4,6,.268,.513,.312,0.825,0.245,.311,.560,.350,.394,.357,.249,90.6,14.8,38.9,13.7,44.4,79.84518183,17.4,45.8,40.8,22.5,37.3,31.7,26.8
"Rogers, Tyler",643511,R,2026,187,38,32,5,1,0,25,13,13.4,7,.222,.263,.276,0.539,0.041,.231,.293,.235,.252,.285,.062,84.4,-2.3,22.3,1.4,25.7,72.274145417,13.6,51.4,26.4,37.8,63.5,13.5,16.9
"Gonzales, Marco",594835,L,2026,13,2,1,1,0,0,2,2,15.4,15.4,.182,.273,.308,0.581,0.091,.127,.217,.273,.230,.262,.089,81.9,19.2,33.3,0,22.2,72.735966,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"Ashcraft, Braxton",677952,R,2026,481,108,72,19,1,16,130,28,27,5.8,.245,.402,.296,0.698,0.157,.234,.373,.304,.292,.288,.139,90.5,13,33.4,6.7,42.3,80.415764904,26.7,52.5,36,23.3,43.8,26.5,22.4
"King, Bryan",687911,L,2026,193,43,30,6,1,6,35,16,18.1,8.3,.253,.406,.328,0.734,0.153,.253,.386,.322,.316,.331,.132,87.1,10.5,36.2,5.8,35.5,75.645339118,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Detmers, Reid",672282,L,2026,493,95,60,20,2,13,136,37,27.6,7.5,.214,.357,.277,0.634,0.143,.219,.354,.279,.283,.284,.135,89.8,18.2,32.7,7.6,37.8,79.909475833,28.6,49,35.6,25.1,36.5,29.5,24.8
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Farris, Mitch",815083,L,2026,178,42,26,8,0,8,42,18,23.6,10.1,.264,.465,.343,0.808,0.201,.273,.462,.353,.354,.352,.188,89.6,14.4,43.6,8.7,47.7,78.765195,28.3,44,44.4,18.8,36.8,25.6,30.8
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.309,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Sousa, Bennett",656986,L,2026,20,3,3,0,0,0,5,5,25,25,.200,.200,.400,0.600,0.000,.230,.282,.308,.341,.422,.052,84.7,27.9,60,0,20,77.722666,28.1,38.6,40,30,10,60,30
"Ryan, Joe",657746,R,2026,472,101,61,24,0,16,131,25,27.8,5.3,.230,.394,.278,0.672,0.164,.221,.390,.293,.290,.271,.168,89.7,19.2,35,11.3,42.1,78.890354258,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Martin, Davis",663436,R,2026,440,102,69,27,0,6,97,33,22,7.5,.255,.367,.317,0.684,0.112,.268,.403,.304,.322,.329,.135,90,11.7,36.9,6.6,44,79.24233953,25.5,49.2,38.9,21.9,42.8,20.6,31
"Singer, Brady",663903,R,2026,454,111,71,17,2,21,88,32,19.4,7,.270,.474,.333,0.807,0.204,.265,.454,.350,.342,.332,.189,90.7,13.9,35.3,9.8,41.1,80.508254204,25.8,43.8,39.6,20.9,43.6,28.2,25.5
"Morris, Andrew",702193,R,2026,203,46,37,5,1,3,49,15,24.1,7.4,.251,.339,.312,0.651,0.088,.215,.309,.289,.264,.281,.094,85.9,11.6,27.7,2.9,32.1,74.119049706,22.9,47.1,34.3,28.5,45.3,28.5,19.7
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.534,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Cameron, Noah",702070,L,2026,449,113,71,26,2,14,92,34,20.5,7.6,.279,.457,.334,0.791,0.178,.275,.464,.342,.343,.332,.189,89.6,15.5,41.4,9.7,39.3,78.770039554,24.4,47.5,44.2,22.4,37.4,26.2,30.2
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Miller, Erik",669062,L,2026,128,22,15,5,0,2,41,20,32,15.6,.208,.311,.336,0.647,0.103,.182,.294,.297,.281,.317,.112,83.4,5.7,30.3,7.7,28.8,69.505824688,35.7,39.1,37.9,25.8,54.5,15.2,21.2
"Holmes, Grant",656550,R,2026,400,83,56,11,1,15,78,41,19.5,10.3,.236,.401,.318,0.719,0.165,.247,.413,.317,.329,.332,.166,90.8,14.3,34.2,8.3,42.8,81.216127445,26.9,48.5,38.1,26.3,41.4,27,25.2
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.459,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Carrillo, Gerardo",672629,R,2026,9,3,3,0,0,0,1,1,11.1,11.1,.375,.375,.444,0.819,0.000,.280,.298,.374,.305,.360,.018,74.9,-4.7,28.6,0,14.3,62.0454775,16.7,42.9,57.1,28.6,57.1,14.3,28.6
"Pérez, Cionel",672335,L,2026,168,43,34,2,0,7,35,16,20.8,9.5,.283,.434,.351,0.785,0.151,.273,.485,.346,.358,.343,.212,91.8,3.7,25.6,12.9,51.3,80.420254138,23.8,46.1,39.3,23.9,58.1,18.8,17.9
"Fisher, Braydon",680755,R,2026,205,36,22,7,1,6,51,24,24.9,11.7,.205,.358,.304,0.662,0.153,.212,.351,.292,.302,.315,.138,88.4,10.3,28.1,12.5,40.6,77.701933906,27,44.8,54.7,12.5,46.1,28.9,18.8
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.283,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Smith, Dylan",681916,R,2026,66,11,7,2,0,2,16,7,24.2,10.6,.200,.345,.308,0.653,0.145,.208,.375,.288,.307,.319,.167,88.4,27.4,29.3,7.3,36.6,78.171034,27.6,50.8,51.2,14.6,31.7,17.1,24.4
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.542,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.350,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Van Eyk, CJ",669310,R,2026,8,1,1,0,0,0,1,0,12.5,0,.143,.143,.250,0.393,0.000,.291,.402,.202,.352,.380,.111,90.4,-1.4,33.3,0,50,76.227413333,17.6,45.9,50,16.7,83.3,0,16.7
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.516,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Bradish, Kyle",680694,R,2026,477,99,66,19,2,12,110,51,23.1,10.7,.235,.374,.319,0.693,0.139,.229,.367,.308,.304,.315,.138,88.2,9.7,29.9,8.1,37.3,76.827028562,25.1,44.7,33.8,26.8,50,21.7,20.4
"Garcia, Julian",670062,R,2026,53,6,2,1,0,3,14,7,26.4,13.2,.133,.356,.245,0.601,0.223,.163,.293,.265,.258,.272,.131,86.8,17.3,25,6.5,18.8,77.983391875,28.9,44.5,53.1,28.1,40.6,34.4,18.8
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.374,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Abbott, Andrew",671096,L,2026,481,105,74,14,1,16,90,50,18.7,10.4,.247,.398,.324,0.722,0.151,.255,.415,.318,.329,.333,.160,89.8,16.6,31,7.3,38.5,79.749492112,23,46.9,31.6,27.4,42.2,26,22.7
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.414,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.414,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.497,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Javier, Cristian",664299,R,2026,83,21,13,4,1,3,14,15,16.9,18.1,.318,.545,.458,1.003,0.227,.272,.449,.436,.389,.421,.177,91.4,20.6,42.3,11.5,42.3,80.936625769,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Ferrer, José A.",678606,L,2026,185,44,35,6,0,3,35,13,18.9,7,.265,.355,.333,0.688,0.090,.222,.333,.308,.279,.294,.111,86.2,4.5,26.3,5.3,34.6,74.140004394,20.5,50.1,25.6,30.8,55.6,24.1,16.5
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.294,.291,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Bello, Brayan",678394,R,2026,317,84,59,14,0,11,54,25,17,7.9,.296,.461,.354,0.815,0.165,.298,.494,.355,.367,.357,.196,90.2,7.2,34,9.8,43.4,78.784203017,24.5,49.2,50.2,18.3,51.1,23,23.8
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Booser, Cam",592155,L,2026,75,10,5,1,0,4,26,4,34.7,5.3,.143,.329,.187,0.516,0.186,.159,.340,.222,.236,.204,.181,90.3,29.1,28.9,8.9,40,81.331838636,27.5,57.2,40,28.9,26.7,33.3,15.6
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.335,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Kimbrel, Craig",518886,R,2026,128,26,14,7,1,4,29,12,22.7,9.4,.230,.416,.307,0.723,0.186,.248,.380,.313,.309,.323,.132,89.3,17.5,33.7,3.5,34.9,80.157719767,25.3,49.2,38.4,25.6,33.7,31.4,27.9
"Jax, Griffin",643377,R,2026,334,72,49,10,0,13,82,27,24.6,8.1,.242,.407,.306,0.713,0.165,.266,.449,.311,.343,.332,.183,88.8,10.3,36.8,10.3,39.9,77.440666727,30.7,47.8,40.8,21.1,45.3,25.1,26
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Lynch IV, Daniel",663738,L,2026,168,27,15,9,1,2,34,12,20.2,7.1,.176,.288,.244,0.532,0.112,.225,.351,.239,.284,.289,.125,87.4,11,30.8,5.8,35,75.618492542,28.4,46.8,40.8,18.3,51.7,25,17.5
"Thornton, Trent",663423,R,2026,115,21,13,4,0,4,13,10,11.3,8.7,.204,.359,.281,0.640,0.155,.272,.453,.281,.344,.342,.182,91,11.4,33,7.7,45.6,80.973939333,20.9,48.9,36.3,26.4,50.5,24.2,18.7
"Fermin, José",820862,R,2026,133,21,13,5,0,3,34,17,25.6,12.8,.184,.307,.301,0.608,0.123,.229,.365,.277,.316,.339,.136,90.6,10.2,28.7,7.5,43.8,81.69813775,31.3,48.4,47.5,13.8,47.5,21.3,26.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.349,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Krook, Matt",640454,L,2026,43,9,6,0,1,2,9,7,20.9,16.3,.265,.500,.419,0.919,0.235,.294,.449,.403,.398,.442,.155,87.5,9.8,44,4,36,75.624163077,25.7,44.8,48,12,48,12,32
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.264,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Adams, Travis",701519,R,2026,128,27,17,3,2,5,34,14,26.6,10.9,.239,.434,.323,0.757,0.195,.230,.400,.331,.316,.315,.170,88,14.6,38.8,7.5,31.3,76.698084474,28.3,47.7,40,25,41.3,23.8,26.3
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Matthews, Zebby",805673,R,2026,297,73,43,14,1,15,58,21,19.5,7.1,.268,.493,.323,0.816,0.225,.258,.459,.351,.335,.316,.201,90.5,15.4,36.1,12.6,38.9,80.822259439,22.7,47.2,44,24.5,38.9,28.7,25
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Cole, Gerrit",543037,R,2026,255,56,32,12,1,11,66,12,25.9,4.7,.233,.429,.273,0.702,0.196,.237,.391,.303,.291,.277,.154,90.1,20.2,36.2,10.7,43.1,80.465333529,21.2,49.4,40.8,25.9,32.8,32.8,24.7
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.401,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ribalta, Orlando",687377,R,2026,116,23,15,5,0,3,25,11,21.6,9.5,.223,.359,.296,0.655,0.136,.215,.402,.291,.302,.288,.187,84.7,16.4,25,7.5,33.8,71.818241,24.2,51.3,42.5,16.3,43.8,27.5,15
"O'Brien, Riley",676617,R,2026,180,34,26,6,0,2,44,17,24.4,9.4,.225,.305,.337,0.642,0.080,.241,.379,.296,.331,.354,.138,88.6,3.5,30,7.3,40,76.607273208,27.3,44.4,36.4,22.7,53.6,18.2,27.3
"Watson, Ryan",670245,R,2026,226,49,30,9,2,8,42,19,18.6,8.4,.244,.428,.317,0.745,0.184,.280,.491,.326,.366,.352,.212,89.3,16.9,37.7,11.8,39.5,78.060520759,23.8,49.2,39.5,27.2,37.7,24.7,27.2
"Mahle, Tyler",641816,R,2026,359,87,58,14,2,13,77,33,21.4,9.2,.274,.453,.340,0.793,0.179,.252,.402,.344,.319,.322,.150,89.6,13.8,34.3,7.3,35.9,79.943018512,21.3,45.5,37.5,24.2,43.1,28.2,22.2
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.312,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Rodriguez, Eduardo",593958,L,2026,478,101,63,23,3,12,82,41,17.2,8.6,.232,.382,.298,0.680,0.150,.269,.465,.300,.345,.332,.196,88.7,13.4,36.3,9.6,37.5,77.840925371,19.6,45.9,35.2,27,41.4,28.7,25.4
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.365,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Fried, Max",608331,L,2026,256,44,34,9,0,1,57,20,22.3,7.8,.190,.242,.259,0.501,0.052,.199,.260,.231,.247,.272,.061,86,8.1,26,1.7,30.5,74.368893218,24,44.9,31.6,28.2,50.8,23.2,18.1
"Mayza, Tim",641835,L,2026,184,41,27,9,1,4,44,11,23.9,6,.241,.376,.291,0.667,0.135,.240,.375,.292,.290,.290,.135,89.3,6.9,32,7,46.1,77.289234762,23.3,44.5,27.3,25,50.8,19.5,27.3
"Shugart, Chase",663767,R,2026,136,30,18,3,1,8,37,12,27.2,8.8,.252,.496,.331,0.827,0.244,.243,.446,.352,.334,.326,.203,87.7,14.8,36.9,11.9,36.9,75.775923333,24.2,38.9,35.7,28.6,36.9,33.3,23.8
"Medina, Luis",665622,R,2026,205,45,31,9,1,4,55,24,26.8,11.7,.259,.391,.353,0.744,0.132,.238,.391,.329,.322,.337,.153,90.4,15.1,39,7.5,39,80.630409153,30.9,42.1,36.6,24.4,35,34.1,24.4
