"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Adams, Travis",701519,R,2026,174,39,24,6,3,6,46,17,26.4,9.8,.250,.442,.324,0.766,0.192,.229,.399,.334,.309,.304,.171,87.3,15.4,40.5,8.2,30.6,75.723663396,27.5,47.7,38.7,27,38.7,30.6,23.4
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Rainey, Tanner",663432,R,2026,15,1,1,0,0,0,4,4,26.7,26.7,.091,.091,.333,0.424,0.000,.162,.231,.245,.310,.385,.070,87.5,30.2,57.1,0,28.6,80.800775,40,35.7,42.9,42.9,0,42.9,42.9
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Abreu, Bryan",650556,R,2026,198,32,18,6,1,7,57,33,28.8,16.7,.201,.384,.352,0.736,0.183,.197,.329,.334,.315,.349,.132,90.6,16.6,33.7,5.8,41.3,81.6953406,32.4,41.1,48.1,22.1,43.3,27.9,23.1
"Wolfram, Grant",664991,L,2026,168,41,24,12,2,3,43,13,25.6,7.7,.277,.446,.349,0.795,0.169,.237,.370,.346,.302,.315,.132,88.9,12.9,30.6,6.5,36.1,78.004395882,25.2,48.3,35.2,25.9,49.1,25,20.4
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.331,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Morillo, Juan",666661,R,2026,198,34,24,7,1,2,58,17,29.3,8.6,.194,.280,.269,0.549,0.086,.181,.254,.247,.236,.262,.073,85.7,9.2,28.1,3.4,30.6,73.8815285,31.6,49,39.7,26.4,52.9,17.4,20.7
"Kerr, Ray",678061,L,2026,7,1,1,0,0,0,0,0,0,0,.200,.200,.333,0.533,0.000,.231,.308,.270,.316,.359,.077,92.9,26.1,16.7,0,33.3,84.231283333,25,57.1,33.3,50,50,0,16.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Quantrill, Cal",615698,R,2026,323,67,49,9,0,9,54,22,16.7,6.8,.229,.352,.292,0.644,0.123,.247,.407,.286,.312,.308,.161,88.4,18,31.1,7.5,34.4,77.8945175,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Matthews, Zebby",805673,R,2026,410,98,59,19,1,19,81,31,19.8,7.6,.263,.473,.322,0.795,0.210,.257,.440,.343,.332,.320,.184,90.7,13,34.6,11.6,42.7,80.644260959,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Lange, Alex",656638,R,2026,219,49,32,9,2,6,51,26,23.3,11.9,.262,.428,.365,0.793,0.166,.246,.417,.352,.341,.352,.171,90.4,10.1,35.8,12.4,42.3,79.791552941,27.3,46.8,48.9,16.8,45.3,25.5,26.3
"Littell, Zack",641793,R,2026,519,128,79,21,1,27,72,37,13.9,7.1,.272,.493,.324,0.817,0.221,.293,.524,.351,.376,.347,.231,91.5,18.2,37.1,10.6,43.7,82.26819495,16.5,50.1,39.3,22.9,35.6,33.4,23.3
"Antone, Tejay",622088,R,2026,175,32,18,8,1,5,38,13,21.7,7.4,.209,.373,.291,0.664,0.164,.221,.362,.290,.292,.304,.141,87.7,16.6,29.7,7.1,34.7,77.277987407,25.9,47.3,39,22.9,44.9,28.8,17.8
"Miller, Bryce",682243,R,2026,354,75,45,13,2,15,87,18,24.6,5.1,.225,.411,.266,0.677,0.186,.215,.364,.292,.271,.259,.149,87.6,15.7,29.8,7.3,33.1,77.344757073,25.9,55.6,43.5,23,38.3,34.3,20.6
"Morán, Jovani",663558,L,2026,210,30,16,6,1,7,58,22,27.6,10.5,.164,.322,.258,0.580,0.158,.193,.324,.259,.272,.284,.132,87.2,14.8,31.3,7.1,29.7,75.95274871,32.9,46.5,35.9,27.3,41.4,28.9,19.5
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.601,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Herget, Jimmy",623474,R,2026,165,39,22,10,1,6,36,20,21.8,12.1,.285,.504,.374,0.878,0.219,.232,.398,.373,.321,.335,.166,88.6,20.1,33.6,10.3,37.4,76.860830962,27.1,46.5,38.3,21.5,32.7,30.8,26.2
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Schreiber, John",670167,R,2026,188,40,25,8,0,7,33,21,17.6,11.2,.245,.423,.332,0.755,0.178,.265,.434,.326,.336,.349,.169,89.4,11.8,38.3,6.8,41.4,78.545156308,21.8,42.9,39.1,24.8,44.4,23.3,26.3
"Rasmussen, Drew",656876,R,2026,506,95,67,15,1,12,133,23,26.3,4.5,.200,.312,.247,0.559,0.112,.227,.351,.249,.274,.272,.124,88,12.4,31.8,6.4,32.9,77.256143412,25.3,50.5,44,22.4,44.6,22.7,24.8
"Bednar, David",670280,R,2026,224,38,29,4,2,3,63,18,28.1,8,.188,.272,.259,0.531,0.084,.203,.282,.238,.250,.274,.079,86.1,7.1,24.1,3.5,34,74.396850714,31.5,53.4,44,17,55.3,18.4,16.3
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.289,.308,.328,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Civale, Aaron",650644,R,2026,403,113,70,25,1,17,72,25,17.9,6.2,.305,.516,.352,0.868,0.211,.270,.456,.374,.336,.322,.186,89.9,20.3,39.1,9.3,44,79.505555867,21.3,46.9,47,20.9,28.8,31.8,29.5
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Matz, Steven",571927,L,2026,282,64,36,12,2,14,49,21,17.4,7.4,.251,.478,.310,0.788,0.227,.278,.479,.338,.352,.336,.201,88.1,13.8,41.9,12.4,35.2,76.518531538,21.1,47.3,36.2,23.8,39,26.7,27.6
"Fuentes, Didier",800311,R,2026,223,45,33,8,0,4,70,15,31.4,6.7,.223,.322,.279,0.601,0.099,.221,.344,.266,.274,.279,.123,89.1,15.6,36,6.7,37.5,79.283826269,30.4,52.9,31.6,33.1,38.2,26.5,25.7
"Senga, Kodai",673540,R,2026,229,48,27,8,1,12,60,34,26.2,14.8,.251,.492,.371,0.863,0.241,.230,.400,.376,.338,.354,.170,89.9,19.7,41.7,12.1,39.4,79.853342,28.7,45.6,40.9,28.8,30.3,34.1,29.5
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Kelly, Merrill",518876,R,2026,565,139,87,23,3,26,84,57,14.9,10.1,.280,.495,.354,0.849,0.215,.305,.554,.366,.399,.379,.249,90.3,13.4,38.8,12.6,44,79.252081587,21.3,49,43.1,19.3,41.7,26.7,26.4
"Madden, Ty",680744,R,2026,146,24,17,4,0,3,37,12,25.3,8.2,.180,.278,.253,0.531,0.098,.200,.302,.243,.259,.271,.102,86.5,16.9,22.9,5.2,30.2,75.294762083,24.4,49.2,36.5,26,40.6,24,21.9
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Clarke, Taylor",664199,R,2026,215,40,29,6,1,4,31,10,14.4,4.7,.203,.305,.249,0.554,0.102,.256,.415,.243,.312,.303,.159,86.7,10.2,29.8,8.2,32.7,74.955158471,20.5,48.4,45.6,20.5,50.3,22.8,18.1
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Gore, MacKenzie",669022,L,2026,597,125,75,29,3,18,154,51,25.8,8.5,.234,.400,.306,0.706,0.166,.236,.378,.311,.303,.309,.141,89,16.2,34.7,8.8,42,77.218939319,26.3,49.6,39.1,23.1,38.3,26.2,28
"Gasser, Robert",688107,L,2026,314,72,42,16,1,13,68,19,21.7,6.1,.253,.453,.314,0.767,0.200,.251,.408,.334,.316,.313,.156,86.8,19.3,38.6,6.8,34.1,75.311114404,22.2,50.7,39.5,27.3,33.6,29.5,27.3
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Sandoval, Patrick",663776,L,2026,160,47,34,10,0,3,35,16,21.9,10,.338,.475,.403,0.878,0.137,.277,.412,.383,.334,.350,.135,87,16.3,36.1,5.6,32.4,75.723586415,25.5,47.3,31.5,26.9,34.3,25,29.6
"Montero, Keider",672456,R,2026,535,103,66,21,2,14,89,30,16.6,5.6,.209,.344,.260,0.604,0.135,.229,.385,.265,.290,.281,.156,88.5,15.8,29.4,7.3,37.5,77.911685198,18.6,48.5,37,24.3,43.1,24.6,19.5
"Latz, Jacob",656641,L,2026,206,26,13,10,0,3,58,15,28.2,7.3,.138,.238,.199,0.437,0.100,.184,.301,.193,.242,.245,.118,88.6,18.6,24.8,5.3,37.6,78.411291077,28.9,53,39.8,25.6,39.8,27.1,18
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.362,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Jobe, Jackson",695549,R,2026,39,10,6,1,1,2,8,2,20.5,5.1,.286,.543,.359,0.902,0.257,.307,.570,.388,.408,.380,.264,91,13.3,29.6,15.4,48.1,79.700231538,22.9,48.3,44.4,14.8,44.4,29.6,22.2
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Miller, Erik",669062,L,2026,168,27,20,5,0,2,55,24,32.7,14.3,.194,.273,.323,0.596,0.079,.182,.275,.277,.273,.316,.093,84,5.5,30.2,6,26.7,70.9469935,36,39.5,36,26.7,53.5,15.1,23.3
"Fairbanks, Pete",664126,R,2026,166,33,19,4,2,8,54,16,32.5,9.6,.226,.445,.313,0.758,0.219,.210,.430,.328,.317,.301,.220,91.9,25.4,39.8,13,44.1,82.186847778,32.1,46.2,38.7,24.7,22.6,44.1,22.6
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Thielbar, Caleb",573204,L,2026,163,37,22,5,0,10,46,13,28.2,8,.250,.486,.315,0.801,0.236,.239,.468,.342,.329,.305,.229,89.1,20.6,33,11.8,39.8,77.250547843,27.8,51.4,50.5,16.5,31.1,36.9,20.4
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Silseth, Chase",681217,R,2026,210,40,28,5,2,5,55,28,26.2,13.3,.227,.364,.337,0.701,0.137,.225,.379,.308,.311,.334,.155,86.8,15.7,41.6,9.6,32,75.094382787,32,47.5,36,28.8,36.8,30.4,28
"deGrom, Jacob",594798,R,2026,498,110,73,19,1,17,147,31,29.5,6.2,.237,.391,.284,0.675,0.154,.238,.402,.293,.297,.285,.164,90.6,16.6,39.7,8.8,45.6,80.591895975,33.4,51.7,41.3,23.4,35.3,28.1,28.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Garcia, Brandyn",805299,L,2026,134,21,16,3,0,2,41,8,30.6,6,.172,.246,.241,0.487,0.074,.176,.272,.221,.231,.244,.096,89.1,0.7,19.5,4.9,34.1,78.66157025,26.5,45.5,39,22,62.2,15.9,14.6
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Thornton, Zac",804267,L,2026,200,43,32,5,0,6,36,14,18,7,.235,.361,.291,0.652,0.126,.269,.455,.289,.337,.323,.187,89.2,12.4,38.3,9.4,40.9,77.962219865,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"De Jesus, Enmanuel",646241,L,2026,177,38,28,4,3,3,39,15,22,8.5,.241,.361,.314,0.675,0.120,.254,.409,.302,.324,.326,.155,90.6,15.5,37.2,7.4,43.8,81.274002333,24.3,47.5,33.9,30.6,41.3,27.3,24
"Holton, Tyler",663947,L,2026,243,59,41,10,1,7,45,14,18.5,5.8,.263,.411,.318,0.729,0.148,.247,.363,.321,.295,.303,.116,87.5,9.5,32.8,6.1,37.8,76.08388236,22.6,46.8,42.2,21.7,51.1,17.8,24.4
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Boyd, Matthew",571510,L,2026,354,79,54,11,1,13,68,26,19.2,7.3,.246,.408,.316,0.724,0.162,.266,.448,.320,.341,.335,.181,88,14.6,33.6,10.3,37.9,75.8908544,22.3,49.1,41.1,22.1,41.5,24.9,24.1
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.467,.448,.391,.430,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.322,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Melton, Troy",675512,R,2026,329,57,34,14,1,8,73,25,22.2,7.6,.189,.322,.255,0.577,0.133,.218,.327,.258,.272,.282,.109,87.9,14.3,29.3,5.2,34.9,77.425486316,25.9,49.5,43.7,24.9,42.8,23.6,24
"Cortes, Carlos",666126,S,2026,41,13,7,2,0,4,1,5,2.4,12.2,.361,.750,.439,1.189,0.389,.297,.544,.498,.401,.387,.247,86.5,16.9,45.7,12.1,37.1,74.381631765,5.2,43.6,40,20,34.3,40,22.9
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.349,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Bird, Jake",656234,R,2026,159,41,26,9,0,6,37,13,23.3,8.2,.295,.489,.371,0.860,0.194,.245,.430,.374,.333,.328,.185,89,14,35.6,9.6,36.5,78.485477308,25.8,40.4,40.4,23.1,40.4,25,23.1
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Gordon, Tanner",685299,R,2026,312,90,50,24,1,15,62,13,19.9,4.2,.309,.553,.340,0.893,0.244,.266,.485,.378,.337,.302,.219,91.6,19.6,36.2,11.1,45.1,82.451870522,23,52,38.7,27.2,33.6,35.3,25.1
"Cleavinger, Garrett",664076,L,2026,157,32,20,6,1,5,48,17,30.6,10.8,.241,.414,.325,0.739,0.173,.235,.378,.317,.309,.325,.143,87.1,12.5,36.7,7.8,41.1,73.908782045,29.3,47.5,40,28.9,37.8,24.4,28.9
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
