"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Funderburk, Kody",681892,L,2026,185,33,28,2,0,3,36,24,19.5,13,.214,.286,.324,0.610,0.072,.229,.337,.282,.307,.336,.108,84.8,4.7,25.2,5.7,27.6,72.424008276,22.6,44.2,37.4,26,61,17.9,15.4
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.393,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Lowder, Rhett",695076,R,2026,499,120,78,24,2,16,88,43,17.6,8.6,.268,.438,.337,0.775,0.170,.267,.458,.339,.345,.335,.190,90.1,14.9,36.7,9.6,37.8,80.08893483,18.9,44.8,41.2,25.1,41.7,28.5,23.8
"Abreu, Bryan",650556,R,2026,229,36,20,8,1,7,68,39,29.7,17,.196,.364,.348,0.712,0.168,.200,.332,.326,.317,.352,.133,90.4,15.5,34.7,6,40.7,81.276064035,34.9,41.1,48.3,23.7,43.2,28,23.7
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.446,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.350,.351,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Soriano, George",666277,R,2026,252,48,28,11,0,9,58,27,23,10.7,.219,.393,.307,0.700,0.174,.231,.402,.306,.320,.318,.171,90.5,13.8,27.9,9.1,40.9,80.48870321,30,47.9,44.8,20,43.6,25.5,21.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Ramírez, Yohan",670990,R,2026,321,54,34,16,0,4,87,43,27.1,13.4,.202,.307,.336,0.643,0.105,.211,.294,.290,.289,.325,.083,84.5,9.9,31.7,4.4,30.6,71.718537865,27.6,44.2,41.7,18.9,48.9,20,23.9
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.287,.512,.395,.390,.382,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Roxby, Braxton",694820,R,2026,11,4,4,0,0,0,2,0,18.2,0,.400,.400,.455,0.855,0.000,.205,.246,.390,.246,.277,.041,87.5,-2.7,25,0,62.5,74.8537375,34.6,54.2,75,0,75,0,12.5
"Harris, Trent",805345,R,2026,52,11,7,3,1,0,17,6,32.7,11.5,.239,.348,.327,0.675,0.109,.171,.223,.304,.231,.266,.053,82.4,10,31,0,20.7,70.378605333,26.1,40.2,41.4,27.6,58.6,10.3,24.1
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.322,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Alcantara, Sandy",645261,R,2026,784,175,124,31,2,18,140,50,17.9,6.4,.242,.366,.297,0.663,0.124,.248,.365,.294,.295,.302,.117,88.2,13.1,32.7,5.1,34.9,77.438466736,21.4,50.9,35.4,26.9,42.9,24,24
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.444,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.411,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Mautz, Brycen",802408,L,2026,29,9,7,1,0,1,10,3,34.5,10.3,.346,.500,.414,0.914,0.154,.253,.423,.401,.329,.330,.170,91.1,14.9,62.5,6.3,31.3,82.899785,29.4,42.5,25,31.3,31.3,31.3,37.5
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Lee, Dylan",669276,L,2026,236,40,26,7,4,3,74,15,31.4,6.4,.184,.295,.235,0.530,0.111,.195,.309,.233,.248,.245,.114,87.4,20.1,36.1,5.4,32,76.908452083,36.3,52.8,48.3,17.7,33.3,33.3,25.9
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Nance, Tommy",667297,R,2026,213,47,39,3,0,5,55,19,25.8,8.9,.247,.342,.311,0.653,0.095,.252,.378,.291,.308,.315,.126,88.5,8.2,30.9,5.8,37.4,77.620488551,25.7,48.8,30.9,20.1,50.4,20.9,24.5
"Sanders, Cam",676742,R,2026,105,17,13,3,0,1,28,17,26.7,16.2,.202,.274,.356,0.630,0.072,.217,.320,.299,.319,.362,.103,88.4,14.4,29.8,5.3,33.3,78.350819286,36.1,44.7,47.4,24.6,42.1,24.6,26.3
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Warren, Will",701542,R,2026,586,141,85,34,2,20,133,46,22.7,7.8,.268,.454,.328,0.782,0.186,.262,.418,.339,.326,.324,.156,91.1,12.3,34.4,7.5,44.6,80.922274472,22.3,43.9,38.9,23.7,44.9,23.4,25.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Walker, Josh",677020,L,2026,86,20,14,4,0,2,19,6,22.1,7,.256,.385,.314,0.699,0.129,.222,.325,.304,.266,.275,.102,89.8,18.1,31.7,5,40,81.013183667,20.1,50.6,41.7,25,41.7,33.3,18.3
"Brown, Hunter",686613,R,2026,340,61,42,9,0,10,86,44,25.3,12.9,.210,.344,.321,0.665,0.134,.202,.329,.303,.293,.314,.127,85.9,5.2,28.2,6.3,37.4,73.42261951,25.4,41.5,38.3,23.3,55.3,22.3,16.5
"Wacha, Michael",608379,R,2026,686,145,84,35,4,22,136,42,19.8,6.1,.229,.401,.282,0.683,0.172,.246,.409,.298,.308,.298,.163,88.4,16.8,34.7,6.8,36.7,77.712975569,21.4,48.8,39,22.1,39,29.9,23.5
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Painter, Andrew",691725,R,2026,432,105,72,15,1,17,85,37,19.7,8.6,.274,.452,.343,0.795,0.178,.254,.424,.348,.329,.326,.170,87.3,14.8,29.2,8.2,36.1,75.430181133,24.4,48.7,38.7,24.9,42.6,26.9,21.3
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Ober, Bailey",641927,R,2026,477,109,65,26,0,18,79,31,16.6,6.5,.247,.428,.299,0.727,0.181,.251,.460,.317,.329,.303,.208,88.5,21.6,30.8,10.2,36,77.331818398,19.7,49,45.9,21.7,34.6,31.6,20.9
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Pintaro, Jonathan",702752,R,2026,96,17,11,2,0,4,24,13,25,13.5,.215,.392,.340,0.732,0.177,.227,.384,.330,.332,.352,.157,89.8,13.9,26.3,7.1,40.4,78.837914444,27,44.5,31.6,28.1,47.4,26.3,21.1
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.445,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Schreiber, John",670167,R,2026,206,41,25,9,0,7,36,22,17.5,10.7,.228,.394,.312,0.706,0.166,.254,.415,.307,.323,.326,.161,88.9,11.7,36.7,6.2,39.5,77.943430139,20.6,43.4,39.5,25.9,44.2,24.5,25.9
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Teng, Kai-Wei",678906,R,2026,326,69,43,14,2,10,72,31,22.1,9.5,.246,.416,.348,0.764,0.170,.249,.405,.341,.338,.351,.156,89.5,16,36.7,8.1,39,79.241448846,26.2,44.4,39,23.8,39.5,24.3,27.6
"May, Dustin",669160,R,2026,547,125,88,26,1,10,122,45,22.3,8.2,.257,.377,.330,0.707,0.120,.248,.378,.316,.316,.325,.131,89.8,12,35.8,7.1,44.4,79.220320934,22.3,47.3,34.4,27.4,43.1,24.1,25.5
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Burns, Chase",695505,R,2026,592,118,76,24,3,15,171,50,28.9,8.4,.219,.359,.286,0.645,0.140,.209,.350,.286,.279,.278,.141,89.4,18.5,35,8,38.2,79.588673017,31.5,49.4,39,24.7,38.2,28.7,23.8
"Holmes, Clay",605280,R,2026,326,60,45,11,0,4,63,27,19.3,8.3,.203,.281,.272,0.553,0.078,.255,.364,.252,.305,.321,.109,89.7,3.8,26.9,5.1,41.9,79.131869573,21.7,46.2,39.3,17.5,59.8,18.8,18.4
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Wheeler, Zack",554430,R,2026,524,101,61,20,1,19,154,41,29.4,7.8,.212,.377,.279,0.656,0.165,.207,.327,.289,.270,.276,.120,86.8,14.4,34.2,6.2,35.1,74.748130185,30.8,49.3,38.5,25.8,43.7,24.6,22.5
"Rodón, Carlos",607074,L,2026,247,39,23,11,0,5,63,31,25.5,12.6,.187,.311,.293,0.604,0.124,.225,.352,.275,.310,.332,.126,89.8,16.1,35.8,6.7,37.1,80.260190133,28.3,48.1,41.7,19.9,37.7,27.8,28.5
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Alvarado, José",621237,L,2026,231,54,38,8,3,5,61,23,26.4,10,.271,.417,.370,0.787,0.146,.229,.348,.349,.306,.328,.119,87.2,19.1,37.4,5.1,28.8,76.442747463,28.4,46.1,30.2,25.9,36.7,23.7,28.1
"Quantrill, Cal",615698,R,2026,368,77,53,13,0,11,68,22,18.5,6,.228,.364,.283,0.647,0.136,.246,.412,.285,.309,.298,.167,88.8,17.6,33.1,7.7,35.7,78.531869778,19.8,48.4,36.8,22.4,40.1,27.9,23.5
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Herrin, Tim",682120,L,2026,203,36,23,6,2,5,44,24,21.7,11.8,.216,.365,.322,0.687,0.149,.205,.357,.301,.303,.311,.152,88.2,11.7,28.5,8.5,38.5,76.784102462,31,46,43.1,20,46.2,26.2,18.5
"Peralta, Wandy",593974,L,2026,275,68,47,14,1,6,42,22,15.3,8,.274,.411,.337,0.748,0.137,.265,.380,.329,.311,.324,.114,87.3,8.9,35.9,3.8,34.4,76.04621598,21.8,51.5,34.9,24.9,47.8,17.7,27.3
"Hughes, Gabriel",687312,R,2026,231,54,37,10,2,5,42,21,18.2,9.1,.266,.409,.336,0.745,0.143,.237,.357,.326,.296,.309,.120,87.6,14.8,34.3,4.8,28.9,77.895905309,18.9,47.1,42.8,22.9,41,26.5,27.7
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Kinley, Tyler",641755,R,2026,190,36,21,6,0,9,43,22,22.6,11.6,.220,.421,.317,0.738,0.201,.203,.357,.318,.287,.288,.154,85.6,22.3,33.3,7.4,28.5,74.195309344,28.4,44.5,52.8,24.4,30.9,32.5,23.6
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.221,.332,.277,.292,.311,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Wilkinson, Matt",683363,L,2026,47,11,7,2,1,1,6,2,12.8,4.3,.244,.400,.277,0.677,0.156,.251,.426,.294,.305,.283,.175,89.6,26.1,35.9,5.1,48.7,79.109428,14.6,45.3,30.8,25.6,28.2,30.8,25.6
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Raley, Brooks",548384,L,2026,200,37,22,10,1,4,48,16,24,8,.210,.347,.283,0.630,0.137,.223,.348,.278,.289,.295,.125,86.4,17,38.3,5.3,29.3,75.048949206,23.6,46.9,36.1,22.6,36.8,24.1,28.6
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.360,.332,.322,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Rodriguez, Bradgley",699134,R,2026,257,50,34,12,1,3,67,18,26.1,7,.212,.309,.267,0.576,0.097,.188,.274,.256,.231,.242,.086,86.9,9,26.2,3.5,29.1,76.623206353,29.4,51.6,42.4,23.8,51.7,23.3,17.4
"Pearson, Nate",663878,R,2026,143,23,17,5,0,1,29,18,20.3,12.6,.190,.256,.315,0.571,0.066,.220,.339,.273,.312,.341,.120,86.5,14.6,32.6,6.6,34.8,74.540696957,21.6,44.9,42.4,22.8,43.5,27.2,22.8
"Dion, Will",702021,L,2026,148,32,20,6,0,6,42,10,28.4,6.8,.234,.409,.291,0.700,0.175,.214,.345,.307,.274,.272,.131,87.3,16.4,36.8,5.3,32.6,76.018137826,28.1,51.6,46.3,15.8,38.9,31.6,21.1
"Mlodzinski, Carmen",669387,R,2026,480,119,85,24,1,9,87,36,18.1,7.5,.272,.393,.330,0.723,0.121,.290,.443,.320,.346,.348,.152,91,14.4,35.4,7.4,47,80.81500892,20.9,45.6,39.9,24.9,40.5,24.6,28.3
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Montero, Keider",672456,R,2026,556,107,69,22,2,14,92,31,16.5,5.6,.208,.340,.259,0.599,0.132,.228,.380,.264,.287,.276,.152,88.5,16,29.2,7.3,36.9,78.085422417,18.6,48.4,36.7,24.8,42.5,25.5,19.6
"Fisher, Braydon",680755,R,2026,276,47,32,7,1,7,65,36,23.6,13,.204,.335,.316,0.651,0.131,.216,.348,.289,.304,.317,.132,87.7,12.1,30.2,9.9,37.2,76.665673214,27.9,44.2,50,12.8,45.3,26.2,20.3
"Junk, Janson",676083,R,2026,435,106,71,21,2,12,70,28,16.1,6.4,.266,.419,.316,0.735,0.153,.259,.411,.322,.318,.313,.152,90.1,14.4,30,7.2,39.6,79.618081166,15.3,48.6,39.9,25.5,45,22.2,20.4
"Blackburn, Paul",621112,R,2026,303,52,38,8,0,6,64,28,21.1,9.2,.190,.285,.267,0.552,0.095,.230,.344,.251,.288,.302,.114,86.9,6.8,27.1,5.7,35.2,75.14103181,23.3,46.1,36.7,18.1,55.7,21.4,18.1
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.408,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.336,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.247,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Taylor, Grant",691799,R,2026,285,49,36,9,0,4,94,24,33,8.4,.190,.271,.260,0.531,0.081,.187,.282,.242,.247,.260,.095,89.7,9.7,26.5,6.1,41.6,79.82340622,28.9,46.4,34.9,29.5,48.2,25.9,21.7
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.314,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Loáisiga, Jonathan",642528,R,2026,215,45,32,10,0,3,40,11,18.6,5.1,.227,.323,.268,0.591,0.096,.228,.340,.257,.269,.265,.113,86.3,6.1,28.2,4.3,33.1,74.333142875,22.3,52,37.4,22.1,54,19,22.1
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
