"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.397,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Sproat, Brandon",687075,R,2026,336,71,42,15,0,14,84,37,25,11,.244,.440,.341,0.781,0.196,.243,.404,.345,.331,.342,.161,90,13.2,35.4,8.7,43.4,79.532251078,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Ryan, Joe",657746,R,2026,424,85,56,19,0,10,122,23,28.8,5.4,.216,.341,.267,0.608,0.125,.209,.360,.269,.274,.261,.151,89.9,18.8,32.5,10.9,43.1,79.162367059,26.5,49.6,44.5,24.1,38,28.8,21.9
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Thompson, Ryan",657044,R,2026,144,34,23,9,0,2,25,9,17.4,6.3,.262,.377,.322,0.699,0.115,.258,.349,.305,.292,.319,.091,88.4,6.4,29,3.7,33.6,76.975161346,19.5,48,43.9,15,54.2,16.8,21.5
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Cavalli, Cade",676917,R,2026,412,97,75,14,0,8,105,31,25.5,7.5,.266,.371,.341,0.712,0.105,.247,.378,.319,.315,.326,.132,89.1,8.1,34.1,7.2,39,78.072538,25.6,47.9,39,28.4,49.6,22.3,23.9
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.261,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Vesia, Alex",681911,L,2026,129,15,13,1,1,0,43,20,33.3,15.5,.138,.165,.271,0.436,0.027,.170,.252,.213,.255,.299,.082,86.7,20.8,33.3,4.5,34.8,76.505864242,37.6,47.6,31.8,27.3,28.8,37.9,24.2
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Perkins, Jack",678022,R,2026,264,60,40,8,2,10,72,23,27.3,8.7,.260,.442,.341,0.783,0.182,.238,.398,.343,.318,.323,.160,89.1,14.9,35.2,8.1,39.4,78.582426914,27.2,48.6,31.5,31.5,34,34,26.5
"Gusto, Ryan",687473,R,2026,115,29,20,5,1,3,22,10,19.1,8.7,.282,.437,.357,0.794,0.155,.285,.456,.350,.358,.359,.171,90.1,16.6,39.5,9.9,45.7,80.154355366,20,49.5,33.3,33.3,33.3,28.4,32.1
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Young, Danny",664849,L,2026,8,1,1,0,0,0,2,1,25,12.5,.143,.143,.250,0.393,0.000,.137,.144,.199,.197,.245,.008,96.7,-18.5,0,0,80,91.448133333,25,25,60,0,100,0,0
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.210,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.472,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.327,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Meyer, Max",676974,R,2026,446,82,53,16,2,11,116,38,26,8.5,.206,.339,.285,0.624,0.133,.228,.374,.280,.302,.306,.146,89.5,14.1,31.6,8.5,41.8,78.92055539,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Mederos, Victor",682989,R,2026,10,1,1,0,0,0,2,1,20,10,.111,.111,.200,0.311,0.000,.216,.382,.159,.300,.295,.166,93.6,24.8,14.3,0,42.9,86.89765,27.3,53.7,14.3,14.3,42.9,28.6,14.3
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Stewart, Brock",592779,R,2026,29,4,2,1,0,1,7,3,24.1,10.3,.154,.308,.241,0.549,0.154,.164,.195,.248,.212,.250,.031,81,15.8,21.1,0,10.5,68.980828,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Wilcox, Cole",677961,R,2026,78,17,14,2,0,1,16,13,20.5,16.7,.274,.355,.410,0.765,0.081,.304,.464,.349,.395,.436,.160,90.4,6.4,38.3,10.9,44.7,79.660055652,30.1,47.4,40.4,17,44.7,21.3,31.9
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.381,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Cantillo, Joey",676282,L,2026,408,86,56,18,0,12,96,47,23.5,11.5,.242,.394,.333,0.727,0.152,.233,.377,.324,.313,.325,.144,87.3,11.9,30.4,8,36.5,75.820720308,28.9,44.9,40.7,25.1,43.7,30.4,19
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Bernardino, Brennan",657514,L,2026,161,37,25,10,0,2,26,11,16.1,6.8,.259,.371,.316,0.687,0.112,.267,.387,.302,.311,.325,.121,85.4,9.4,29.8,5,28.9,73.93927661,20.5,48.6,33.1,24.8,46.3,24,24.8
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.394,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.262,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Matthews, Zebby",805673,R,2026,249,55,32,10,0,13,51,16,20.5,6.4,.239,.452,.293,0.745,0.213,.246,.459,.322,.326,.300,.213,90.5,15.5,35,12.8,40,80.783561348,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Bennett, Jake",687562,L,2026,182,37,30,4,0,3,35,8,19.2,4.4,.219,.296,.254,0.550,0.077,.223,.358,.242,.268,.259,.135,86.9,11.4,24.6,6.5,35.5,74.250537164,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Williams, Gavin",668909,R,2026,460,93,55,20,1,17,134,37,29.1,8,.222,.397,.290,0.687,0.175,.244,.433,.303,.324,.310,.189,90.9,9.1,34.3,11.9,48.6,80.126675563,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.218,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Finnegan, Kyle",640448,R,2026,177,38,24,9,1,4,32,25,18.1,14.1,.252,.404,.358,0.762,0.152,.229,.362,.341,.317,.339,.133,89.7,9.8,25.8,6.7,42.5,78.720381525,25.2,45.8,39.2,20.8,48.3,24.2,20
"Lazar, Max",676661,R,2026,20,4,3,0,0,1,4,0,20,0,.200,.350,.200,0.550,0.150,.259,.421,.236,.292,.259,.162,90.7,4.1,18.8,6.7,31.3,82.3107825,23.5,48.6,31.3,25,50,25,25
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.353,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Yarbrough, Ryan",642232,L,2026,157,29,19,5,2,3,27,15,17.2,9.6,.210,.341,.301,0.642,0.131,.212,.306,.287,.275,.303,.094,84,18,35.7,3.6,24.1,72.339248364,23.9,47.1,48.2,19.6,36.6,28.6,24.1
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.597,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Williams, Devin",642207,R,2026,142,33,21,9,0,3,44,17,31,12,.268,.415,.357,0.772,0.147,.210,.309,.341,.278,.306,.100,87.8,14,38.3,6.2,30.9,77.81151325,35.7,50.4,49.4,24.7,43.2,17.3,29.6
"Pomeranz, Drew",519141,L,2026,122,29,19,4,0,6,17,12,13.9,9.8,.274,.481,.355,0.836,0.207,.259,.446,.353,.332,.343,.187,88,27.7,30.8,7.8,35.2,77.209726,19.8,50.2,24.2,35.2,26.4,33,22
"Slaten, Justin",686580,R,2026,97,28,19,5,0,4,29,5,29.9,5.2,.311,.500,.347,0.847,0.189,.229,.356,.367,.275,.269,.128,88.9,9.2,36.5,6.3,41.3,77.779905161,26.7,49,39.7,27,39.7,31.7,27
"Dreyer, Jack",676263,L,2026,148,27,17,4,0,6,43,10,29.1,6.8,.200,.363,.260,0.623,0.163,.220,.362,.269,.277,.279,.142,88.8,11.7,26.6,7.5,39.4,76.868580667,27.3,48.5,40.4,24.5,46.8,26.6,18.1
"Bachar, Lake",669199,R,2026,200,33,22,5,0,6,52,19,26,9.5,.189,.320,.276,0.596,0.131,.198,.339,.269,.283,.287,.141,90.1,17.3,29.6,8.8,40.8,80.146634032,31.5,46.8,47.2,18.4,37.6,36.8,17.6
"Newcomb, Sean",656794,L,2026,210,38,27,6,4,1,51,17,24.3,8.1,.203,.294,.287,0.581,0.091,.241,.339,.262,.295,.321,.098,87,8.3,32.1,4.4,35,75.312836119,25,44.3,34.3,25.5,51.8,16.1,24.8
"Quantrill, Cal",615698,R,2026,170,35,25,5,0,5,27,12,15.9,7.1,.230,.362,.306,0.668,0.132,.256,.454,.297,.339,.329,.198,87.7,20.1,34.9,10.3,35.7,76.407767302,20.7,46.7,27,27,31.7,30.2,27.8
"Hader, Josh",623352,L,2026,57,3,2,0,0,1,25,8,43.9,14,.061,.122,.193,0.315,0.061,.060,.089,.165,.153,.192,.029,79,18.6,20.8,4.2,16.7,66.347536667,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Kilian, Caleb",668873,R,2026,163,32,25,2,0,5,47,17,28.8,10.4,.224,.343,.309,0.652,0.119,.222,.364,.289,.294,.307,.142,87.4,13.2,32,8.3,36.1,76.273704792,28.5,48.3,36.1,28.9,45.4,28.9,18.6
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Okert, Steven",595345,L,2026,171,27,18,3,1,5,44,12,25.7,7,.174,.303,.241,0.544,0.129,.188,.324,.244,.258,.255,.136,86.7,29.7,28.3,4.5,28.3,76.043238364,29.5,49.9,44.2,23,26.5,38.9,16.8
"Medina, Luis",665622,R,2026,183,40,27,8,1,4,49,22,26.8,12,.256,.397,.352,0.749,0.141,.232,.386,.332,.318,.333,.155,90.6,14,38.2,7.5,38.2,81.194415472,31.8,41.9,36.4,25.5,36.4,32.7,24.5
"Fisher, Braydon",680755,R,2026,183,30,18,6,0,6,46,21,25.1,11.5,.190,.342,.291,0.633,0.152,.216,.362,.281,.306,.318,.146,88,9.6,29.8,13.2,40.4,76.950425263,27.7,45.6,54.4,14,45.6,28.9,19.3
"Cruz, Steven",674444,R,2026,128,26,15,2,0,9,39,16,30.5,12.5,.234,.495,.331,0.826,0.261,.230,.406,.352,.319,.327,.176,89.8,15.1,35.6,12.3,34.2,79.349503714,34.3,49.7,37,28.8,42.5,24.7,23.3
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Ober, Bailey",641927,R,2026,300,66,35,18,0,13,51,19,17,6.3,.238,.444,.292,0.736,0.206,.243,.449,.319,.322,.296,.206,88.2,23.8,28.2,9.7,33.5,77.263929292,19.9,49.1,42.7,25.6,33,31.3,19.8
"Guerrero, Tyron",594027,R,2026,76,16,13,1,0,2,23,2,30.3,2.6,.222,.319,.263,0.582,0.097,.198,.314,.260,.246,.241,.117,84.3,-2.5,28.6,6.1,24.5,71.550638261,28,54.9,34.7,22.4,55.1,20.4,20.4
"Hicks, Jordan",663855,R,2026,112,23,17,5,0,1,27,18,24.1,16.1,.253,.341,.375,0.716,0.088,.222,.282,.322,.291,.352,.060,89.5,11,25.8,1.5,31.8,79.693544688,22.7,40.3,36.4,25.8,53,25.8,18.2
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.369,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.301,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.346,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.363,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Cruz, Fernando",518585,R,2026,162,27,19,6,0,2,48,22,29.6,13.6,.199,.287,.315,0.602,0.088,.180,.289,.278,.270,.300,.108,85.1,22.3,27.8,5.6,21.1,73.944909773,40.9,43.9,41.1,21.1,33.3,36.7,16.7
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Jansen, Kenley",445276,R,2026,95,15,10,0,0,5,24,13,25.3,13.7,.185,.370,.295,0.665,0.185,.216,.360,.297,.306,.322,.144,86.3,25.5,37.9,6.9,29.3,74.885472069,25.4,48.7,36.2,27.6,22.4,34.5,27.6
"Senzatela, Antonio",622608,R,2026,193,42,32,4,3,3,40,15,20.7,7.8,.240,.349,.302,0.651,0.109,.246,.363,.286,.293,.308,.117,87.8,12.7,34.3,5.8,39.4,75.879171029,24.7,49.6,28.5,29.9,43.1,29.2,21.9
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.257,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Scott, Christian",681035,R,2026,233,44,28,9,0,7,65,26,27.9,11.2,.218,.366,.322,0.688,0.148,.239,.395,.311,.329,.341,.155,88,17.1,42.3,8,35,77.151991343,25.4,48.1,35,27.7,32.1,29.9,30.7
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Pérez, Cionel",672335,L,2026,152,38,30,2,0,6,31,13,20.4,8.6,.273,.417,.336,0.753,0.144,.280,.504,.333,.364,.342,.224,91.7,4.7,25,13.1,50.9,80.094020943,23.3,46,37,25,57.4,19.4,17.6
"Alexander, Tyler",641302,L,2026,164,39,32,4,1,2,35,12,21.3,7.3,.265,.347,.327,0.674,0.082,.228,.319,.303,.275,.293,.092,87.5,8,26.1,3.5,35.7,76.924704386,20.8,45.6,41.7,25.2,56.5,22.6,15.7
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.505,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.429,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.277,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Go, Woo-Suk",808970,R,2026,4,1,0,0,0,1,1,0,25,0,.250,1.000,.250,1.250,0.750,.132,.352,.510,.202,.132,.219,85.1,-9.8,0,0,33.3,76.146655,10,55.6,100,0,66.7,33.3,0
"Ferrer, José A.",678606,L,2026,163,39,31,6,0,2,32,10,19.6,6.1,.264,.345,.323,0.668,0.081,.218,.327,.301,.272,.282,.109,86.2,6.6,26.3,5.1,35.6,73.852692931,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Peoples, Ben",687239,R,2026,11,2,2,0,0,0,2,0,18.2,0,.182,.182,.182,0.364,0.000,.250,.429,.162,.287,.250,.179,88,11.6,22.2,11.1,33.3,78.63121,20,50,55.6,11.1,44.4,33.3,22.2
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Yates, Kirby",489446,R,2026,82,13,7,4,0,2,28,7,34.1,8.5,.183,.324,.272,0.596,0.141,.194,.319,.268,.273,.284,.125,92.3,16.1,40,8.9,51.1,81.48317,35.9,51.7,42.2,24.4,35.6,22.2,33.3
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
