"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kittredge, Andrew",552640,R,2026,88,23,17,2,0,4,19,7,21.6,8,.287,.463,.341,0.804,0.176,.256,.393,.346,.304,.313,.137,87.7,5.8,37.1,6.5,38.7,75.809584839,22.6,53.4,56.5,6.5,51.6,16.1,29
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.372,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Paredes, Mike",702474,R,2026,110,23,14,4,1,4,13,9,11.8,8.2,.240,.427,.315,0.742,0.187,.285,.459,.325,.355,.356,.174,91.9,14.9,32.9,7.1,51.8,82.755633571,19.5,48.6,49.4,20,41.2,30.6,24.7
"Cruz, Fernando",518585,R,2026,148,25,17,6,0,2,46,20,31.1,13.5,.200,.296,.318,0.614,0.096,.177,.279,.283,.266,.298,.102,85.7,23.5,28.7,5,22.5,74.999356667,41.5,43.8,42.5,21.3,31.3,37.5,17.5
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.406,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Coulombe, Danny",543056,L,2026,80,14,12,1,0,1,10,10,12.5,12.5,.203,.261,.313,0.574,0.058,.236,.292,.272,.294,.341,.056,81.9,10.3,27.1,1.7,18.6,69.55344,17.5,44.5,40.7,20.3,40.7,25.4,22
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.517,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Rasmussen, Drew",656876,R,2026,356,64,47,8,0,9,94,16,26.4,4.5,.191,.296,.236,0.532,0.105,.227,.346,.238,.271,.269,.119,87.2,10.3,29.3,6.2,32.6,75.665481345,24.9,49.2,45.9,20.7,48.8,21.9,21.5
"Bennett, Jake",687562,L,2026,129,28,22,4,0,2,25,7,19.4,5.4,.239,.325,.281,0.606,0.086,.211,.327,.265,.255,.258,.115,88.2,11.1,21.9,6.3,35.4,76.094696596,24.4,55.2,30.2,29.2,55.2,19.8,13.5
"Bidois, Brandan",684049,R,2026,73,15,10,1,0,4,18,11,24.7,15.1,.259,.483,.375,0.858,0.224,.229,.443,.373,.346,.351,.214,90.7,22.4,32.6,16.3,46.5,80.72671381,37.3,48.3,48.8,18.6,27.9,44.2,18.6
"Wrobleski, Justin",680736,L,2026,344,69,49,13,0,7,53,18,15.4,5.2,.214,.319,.259,0.578,0.105,.271,.432,.257,.323,.312,.161,90.5,14.7,34.7,7.7,44.3,80.635710519,17.8,49.6,38,24.4,40.6,32.1,23.6
"Karinchak, James",675916,R,2026,23,2,1,1,0,0,6,2,26.1,8.7,.095,.143,.174,0.317,0.048,.112,.228,.155,.192,.189,.116,85.4,17.4,20,6.7,20,77.66166375,29.7,37,33.3,33.3,33.3,40,13.3
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Thielbar, Caleb",573204,L,2026,99,17,11,1,0,5,29,12,29.3,12.1,.198,.384,.296,0.680,0.186,.203,.414,.295,.306,.302,.211,87,24.7,32.8,12.3,32.8,74.536986071,29.5,51.3,37.9,22.4,25.9,43.1,15.5
"Ginn, J.T.",669372,R,2026,368,72,50,13,0,9,78,36,21.2,9.8,.222,.345,.305,0.650,0.123,.241,.368,.293,.309,.323,.128,87.3,9.5,31.6,6,36,75.284755,26.8,46.3,42,17.2,47.6,23.6,22.4
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.476,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Alexander, Tyler",641302,L,2026,151,36,29,4,1,2,29,11,19.2,7.3,.267,.356,.329,0.685,0.089,.223,.308,.307,.269,.289,.085,86.8,7.8,23.9,2.8,33,76.187327222,18.6,46,41.3,26.6,56.9,22.9,14.7
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.375,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Imai, Tatsuya",837227,R,2026,202,37,27,4,0,6,58,25,28.7,12.4,.215,.343,.328,0.671,0.128,.222,.366,.308,.316,.334,.144,90.4,11.2,33,8.7,45.2,80.87391,32.3,43.9,35.7,27,47.8,20.9,24.3
"Pérez, Martín",527048,L,2026,290,54,32,12,3,7,60,27,20.7,9.3,.211,.363,.287,0.650,0.152,.246,.378,.287,.313,.324,.132,88.3,7.6,34.3,6.5,37.3,76.733426327,22.7,42.5,51.7,16.4,49.3,21.4,24.9
"Peralta, Wandy",593974,L,2026,173,34,26,4,1,3,28,18,16.2,10.4,.222,.320,.312,0.632,0.098,.250,.365,.287,.313,.337,.115,87.7,6,34.4,4,33.6,77.033333387,21.6,50.5,36.8,20.8,50.4,18.4,25.6
"Ribalta, Orlando",687377,R,2026,95,17,10,5,0,2,18,10,18.9,10.5,.205,.337,.287,0.624,0.132,.219,.408,.280,.310,.300,.189,84.9,17.6,23.9,7.5,32.8,72.17637,22.6,50.9,40.3,14.9,43.3,26.9,14.9
"Burrows, Mike",681347,R,2026,375,97,62,15,1,19,69,31,18.4,8.3,.284,.501,.349,0.850,0.217,.255,.425,.370,.327,.323,.169,87.8,15.8,35.7,8.5,37.9,76.372368519,22.7,49.4,42.3,24.3,37.5,28.7,25.4
"Silseth, Chase",681217,R,2026,132,25,17,4,1,3,35,17,26.5,12.9,.223,.357,.328,0.685,0.134,.205,.347,.307,.294,.313,.142,86.9,12.4,40.5,8.9,30.4,75.713449231,34.6,46.9,36.7,29.1,39.2,30.4,26.6
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.313,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Cano, Yennier",666974,R,2026,109,20,14,5,0,1,27,6,24.8,5.5,.198,.277,.248,0.525,0.079,.224,.366,.237,.287,.280,.142,88.9,2.2,26.7,8,44,77.817927895,28.5,46.6,46.7,10.7,60,16,18.7
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.627,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Hicks, Jordan",663855,R,2026,95,21,15,5,0,1,18,17,18.9,17.9,.280,.387,.411,0.798,0.107,.239,.308,.355,.314,.382,.069,90.9,12.1,23.7,1.7,35.6,81.427272143,18.4,39.6,37.3,27.1,54.2,27.1,15.3
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Cerantola, Eric",672021,R,2026,18,3,1,0,0,2,7,4,38.9,22.2,.214,.643,.389,1.032,0.429,.166,.323,.433,.315,.351,.157,91.7,15.2,28.6,28.6,71.4,86.1794975,48.4,39.2,71.4,0,42.9,42.9,14.3
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.509,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Saucedo, Tayler",642048,L,2026,8,2,0,2,0,0,3,0,37.5,0,.286,.571,.375,0.946,0.285,.170,.459,.407,.320,.274,.290,85,6.3,50,25,50,66.946545,42.9,48.3,0,25,25,50,25
"Aldegheri, Sam",691951,L,2026,133,30,21,4,1,4,20,13,15,9.8,.259,.414,.331,0.745,0.155,.273,.432,.327,.345,.348,.159,87.6,20.8,35.4,8.1,37.4,75.835942857,21.1,46.4,43.4,21.2,37.4,32.3,21.2
"Williams, Devin",642207,R,2026,123,25,16,7,0,2,41,16,33.3,13,.238,.362,.339,0.701,0.124,.198,.296,.314,.274,.304,.098,87.8,16.8,37.9,6.1,25.8,78.315208438,38.6,50,50,21.2,39.4,21.2,28.8
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.370,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.344,.349,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.462,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.390,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Nola, Aaron",605400,R,2026,377,98,59,17,3,19,87,29,23.1,7.7,.287,.520,.341,0.861,0.233,.253,.439,.371,.327,.313,.185,88.5,14.2,36.5,10,40,76.693918281,26.2,45.8,42.7,21.9,40.4,27.7,25
"Hentges, Sam",656529,L,2026,73,12,10,2,0,0,16,15,21.9,20.5,.218,.255,.397,0.652,0.037,.217,.333,.315,.339,.398,.116,85.8,15.7,27.5,5,30,75.4390605,26.8,42.8,25,40,42.5,22.5,22.5
"Henderson, Logan",701656,R,2026,90,18,12,3,1,2,30,6,33.3,6.7,.214,.345,.267,0.612,0.131,.218,.343,.271,.270,.270,.125,87,25.3,46.3,9.3,29.6,76.326020741,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Thompson, Ryan",657044,R,2026,119,27,16,9,0,2,19,8,16,6.7,.248,.385,.303,0.688,0.137,.269,.372,.300,.303,.322,.103,89.6,8.4,30.8,4.4,37.4,78.586742444,18.1,47.6,44,14.3,51.6,17.6,23.1
"Richards, Trevor",670950,R,2026,110,19,10,3,0,6,23,7,20.9,6.4,.184,.388,.236,0.624,0.204,.237,.440,.272,.313,.286,.203,90.7,24.3,33.8,7.5,37.5,81.8788895,21.4,48,41.3,26.3,27.5,38.8,21.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Hudson, Bryan",663542,L,2026,160,32,27,4,0,1,35,16,21.9,10,.242,.295,.329,0.624,0.053,.232,.324,.285,.292,.323,.092,88,14.1,30.5,3.8,35.2,77.4277788,23.3,44.8,39,25.7,46.7,24.8,21
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.359,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.320,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"McLean, Nolan",690997,R,2026,372,66,40,16,0,10,106,34,28.5,9.1,.204,.346,.299,0.645,0.142,.211,.333,.292,.290,.307,.122,87,8.9,34.4,6.8,36.2,74.854941193,25.5,43,40.3,27.6,47.1,22.2,24
"Funderburk, Kody",681892,L,2026,94,16,13,1,0,2,11,17,11.7,18.1,.219,.315,.376,0.691,0.096,.264,.390,.326,.366,.412,.126,85,4.9,25,4.7,28.1,72.430198667,19.4,40.7,34.4,29.7,57.8,18.8,17.2
"Flaherty, Jack",656427,R,2026,326,71,41,19,3,8,87,37,26.7,11.3,.255,.432,.349,0.781,0.177,.238,.391,.343,.324,.336,.153,90.9,22.1,39.6,8.2,47.2,80.830167917,26.7,44.6,41.1,27.9,31.5,31,26.9
"McGreevy, Michael",700241,R,2026,355,81,53,16,0,12,57,21,16.1,5.9,.243,.398,.287,0.685,0.155,.294,.503,.301,.361,.336,.209,89.5,10.5,35.4,9.1,40.1,78.279986861,18.8,45.3,34.3,23.8,46.2,26,24.5
"Sears, JP",676664,L,2026,25,5,3,1,0,1,5,2,20,8,.217,.391,.280,0.671,0.174,.259,.498,.296,.352,.321,.239,89,19.9,44.4,11.8,38.9,79.650676667,22.2,55.6,38.9,22.2,33.3,50,16.7
"Quantrill, Cal",615698,R,2026,149,32,23,5,0,4,25,11,16.8,7.4,.241,.368,.315,0.683,0.127,.259,.448,.304,.338,.332,.189,87.8,19.5,36.7,10.1,37.6,76.325543273,21.8,46.8,26.6,27.5,32.1,27.5,30.3
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.204,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Morillo, Juan",666661,R,2026,132,22,16,3,1,2,41,13,31.1,9.8,.193,.289,.282,0.571,0.096,.174,.269,.259,.244,.267,.095,87.4,8.2,27.6,5.4,35.5,75.403105676,33.9,48,35.5,28.9,53.9,18.4,18.4
"Walker, Josh",677020,L,2026,19,3,2,0,0,1,6,2,31.6,10.5,.176,.353,.263,0.616,0.177,.157,.324,.276,.254,.246,.167,88.3,26,36.4,9.1,36.4,79.817565,31.6,47.5,36.4,18.2,36.4,54.5,0
"Eovaldi, Nathan",543135,R,2026,414,93,60,15,1,17,101,23,24.4,5.6,.243,.420,.295,0.715,0.177,.246,.413,.313,.312,.299,.167,88.5,9.8,29.6,8.1,38,77.220716831,29.9,52,45.4,16.5,50.7,24.6,19.4
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.338,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.225,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Stanek, Ryne",592773,R,2026,142,30,20,4,0,6,37,18,26.1,12.7,.246,.426,.348,0.774,0.180,.223,.392,.342,.317,.328,.169,90.5,12.5,32.9,9.4,36.5,79.620063023,31.8,50.3,43.5,29.4,41.2,27.1,24.7
"Williams, Gavin",668909,R,2026,414,85,49,20,1,15,117,34,28.3,8.2,.225,.403,.293,0.696,0.178,.244,.438,.307,.326,.311,.194,91.2,9.5,34.1,12.2,48.2,80.731546063,30.3,48,42.5,24.9,46.4,23,24.9
"Cecconi, Slade",677944,R,2026,387,94,67,15,0,12,70,29,18.1,7.5,.269,.415,.326,0.741,0.146,.260,.428,.325,.325,.320,.168,88.1,11.9,35.8,7.7,36.1,76.9149045,20.9,46.4,37.9,22.5,48.1,24.9,22.1
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.414,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.404,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Morris, Kade",695034,R,2026,35,12,8,1,0,3,6,4,17.1,11.4,.400,.733,.457,1.190,0.333,.199,.327,.496,.283,.295,.128,85.6,3.7,24,8,52,72.499537692,21.7,48.9,52,24,60,24,12
"Bibee, Tanner",676440,R,2026,385,80,52,12,0,16,81,29,21,7.5,.228,.399,.288,0.687,0.171,.261,.445,.302,.333,.320,.184,90.4,16.7,34.4,9.6,44.3,80.192072667,26.4,46.9,38.1,24.9,38.8,28.6,24.2
"Banks, Tanner",621383,L,2026,137,40,28,8,1,3,31,13,22.6,9.5,.328,.484,.390,0.874,0.156,.258,.397,.380,.316,.328,.139,87,15.1,43,4.3,33.3,75.276662889,23.8,50.2,30.1,33.3,36.6,30.1,29
"Barnett, Mason",686930,R,2026,59,8,5,2,0,1,19,7,32.2,11.9,.154,.250,.254,0.504,0.096,.209,.312,.228,.273,.303,.103,89.1,20.3,33.3,6.1,33.3,80.557616471,23,47.5,36.4,33.3,24.2,36.4,30.3
"Herrin, Tim",682120,L,2026,128,22,15,2,2,3,24,19,18.8,14.8,.224,.378,.354,0.732,0.154,.193,.317,.318,.303,.343,.124,86.3,17,29.6,6.2,32.1,74.533658,31.1,45.2,43.2,24.7,42,24.7,19.8
"Rolison, Ryan",669020,L,2026,121,22,16,2,0,4,31,13,25.6,10.7,.208,.340,.292,0.632,0.132,.222,.354,.284,.299,.307,.133,89.7,10.7,28.6,6.5,42.9,80.211293158,22.5,44.7,48.1,18.2,49.4,28.6,15.6
"López, Reynaldo",625643,R,2026,201,43,26,11,0,6,40,21,19.9,10.4,.243,.407,.325,0.732,0.164,.264,.428,.324,.340,.344,.164,87.2,16.3,38.4,5.8,35.5,75.498268088,20.2,44.3,39.9,29,36.2,27.5,29
"Ferguson, Tyler",621053,R,2026,25,8,3,2,0,3,8,0,32,0,.320,.760,.320,1.080,0.440,.253,.598,.455,.356,.253,.345,93.1,19.5,29.4,29.4,52.9,84.410692222,29.4,53.1,35.3,11.8,35.3,47.1,11.8
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.387,.258,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Smith, Dylan",681916,R,2026,39,7,5,1,0,1,10,4,25.6,10.3,.206,.324,.308,0.632,0.118,.212,.368,.290,.307,.313,.156,86,28.2,37.5,8.3,33.3,75.550910833,27.6,48.4,41.7,12.5,20.8,25,29.2
"Jansen, Kenley",445276,R,2026,85,14,9,0,0,5,23,11,27.1,12.9,.192,.397,.294,0.691,0.205,.216,.371,.306,.306,.316,.155,86.5,23.8,35.3,7.8,31.4,74.5185308,26.8,48.8,35.3,25.5,25.5,35.3,25.5
"Peralta, Freddy",642547,R,2026,400,90,56,21,1,12,88,35,22,8.8,.251,.416,.323,0.739,0.165,.237,.365,.326,.302,.312,.128,87.8,15.1,33.7,5.1,38.5,76.500547259,26.3,46.7,39.6,27.1,43.6,24.2,23.1
"Strahm, Matt",621381,L,2026,116,25,11,6,0,8,20,10,17.2,8.6,.240,.529,.319,0.848,0.289,.221,.385,.362,.300,.302,.165,89.7,23.7,31,8.3,40.5,80.805141667,23.2,49.2,47.6,27.4,27.4,44,20.2
"Yamamoto, Yoshinobu",808967,R,2026,373,68,45,11,1,11,90,19,24.1,5.1,.194,.326,.241,0.567,0.132,.241,.385,.251,.293,.285,.144,88.2,8.1,31,6.9,36.4,76.873783256,27.9,50.2,44.1,22.2,47.9,23,24.5
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.302,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Miles, Spencer",693686,R,2026,206,38,31,3,0,4,50,16,24.3,7.8,.201,.280,.263,0.543,0.079,.238,.355,.248,.289,.298,.117,86.3,5.9,27.1,5,35,74.701681884,20.2,48.5,37.9,28.6,55,20.7,20
"Kilian, Caleb",668873,R,2026,150,28,21,2,0,5,41,17,27.3,11.3,.215,.346,.309,0.655,0.131,.230,.384,.291,.308,.322,.154,87.5,14.8,33.3,9,37.8,76.048115682,27.5,48,37.8,27.8,43.3,30,18.9
"Mayza, Tim",641835,L,2026,153,30,20,6,0,4,38,8,24.8,5.2,.210,.336,.257,0.593,0.126,.234,.364,.260,.280,.279,.131,88.9,6.6,30.2,6.6,42.5,77.085311923,22.6,45,29.2,21.7,51.9,20.8,25.5
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Misiorowski, Jacob",694819,R,2026,376,49,40,4,0,5,146,27,38.8,7.2,.144,.199,.221,0.420,0.055,.175,.244,.199,.228,.249,.069,87.1,10.8,35.2,2.6,33.2,76.443577526,37.9,49.6,29.6,32.7,45.9,21.9,24
"Minter, A.J.",621345,L,2026,46,7,7,0,0,0,10,1,21.7,2.2,.156,.156,.174,0.330,0.000,.187,.326,.151,.228,.205,.139,87.3,17.5,22.9,5.7,34.3,77.834453889,26.4,52,48.6,22.9,40,42.9,14.3
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.295,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Duran, Jhoan",661395,R,2026,110,21,17,3,0,1,44,6,40,5.5,.202,.260,.245,0.505,0.058,.196,.274,.229,.231,.240,.077,92.1,1.3,26.7,5,48.3,82.799289,40.6,51.8,41.7,26.7,56.7,13.3,25
"Valdez, Framber",664285,L,2026,417,93,66,16,1,10,77,34,18.5,8.2,.249,.378,.324,0.702,0.129,.251,.401,.314,.321,.326,.149,90,7.6,28.9,7.1,41.9,79.528420753,21,46.9,45.6,23.8,52.7,22.5,21.1
"Elder, Bryce",693821,R,2026,415,91,66,11,2,12,83,30,20,7.2,.241,.376,.298,0.674,0.135,.244,.369,.298,.296,.301,.126,90,13.3,32,4.7,39.3,79.97800723,22.4,46.8,38.3,27.7,43.7,26.3,23.3
"Adams, Travis",701519,R,2026,97,22,14,1,2,5,29,11,29.9,11.3,.259,.494,.344,0.838,0.235,.236,.431,.364,.332,.324,.195,87.3,14,38.6,10.5,29.8,75.388848148,29.8,48.3,38.6,26.3,40.4,24.6,24.6
"Ferrer, José A.",678606,L,2026,156,39,31,6,0,2,30,9,19.2,5.8,.275,.359,.331,0.690,0.084,.217,.314,.311,.266,.278,.097,86.1,6.9,26.3,4.4,36,73.635851071,21.9,52.1,27.2,30.7,54.4,25.4,15.8
"Burke, Sean",680732,R,2026,387,80,48,19,2,11,95,33,24.5,8.5,.233,.395,.309,0.704,0.162,.234,.380,.312,.307,.311,.146,89.2,18.1,34.4,7.5,36.8,78.993891935,23.8,47.5,35.6,23.7,35.6,31.2,24.1
"Burke, Brock",656271,L,2026,170,29,17,8,1,3,35,25,20.6,14.7,.204,.338,.325,0.663,0.134,.238,.400,.294,.330,.358,.162,88.2,18.9,34.9,10.7,32.1,77.947707255,28.4,44.5,31.2,22,41.3,30.3,20.2
"Lambert, Peter",663567,R,2026,310,57,37,10,0,10,68,31,21.9,10,.209,.355,.300,0.655,0.146,.211,.363,.295,.298,.302,.153,89,18.3,30.1,6.8,39.3,78.392906019,24.8,48.3,37.9,29.1,38.8,34.5,19.4
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.550,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Gray, Peyton",682608,R,2026,120,22,16,3,0,3,32,7,26.7,5.8,.202,.312,.261,0.573,0.110,.225,.346,.253,.275,.282,.121,87.9,21.9,30.4,7.7,36.7,77.222067179,26.1,49.5,41.8,19,35.4,26.6,22.8
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.528,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Sterner, Justin",686993,R,2026,158,35,22,5,0,8,40,9,25.3,5.7,.240,.438,.280,0.718,0.198,.208,.351,.307,.261,.253,.143,90,12.8,29.4,7.4,45,79.877546731,31.6,52.9,37.6,22.9,44,31.2,19.3
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Schlittler, Cam",693645,R,2026,394,72,49,15,2,6,118,20,29.9,5.1,.197,.299,.243,0.542,0.102,.213,.325,.241,.259,.259,.112,87.6,12,33.3,6.3,38.5,75.758149839,28.1,53.8,34.5,26.6,45.2,25.8,22.2
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.411,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.339,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Gaddis, Hunter",683769,R,2026,107,27,22,2,0,3,20,8,18.7,7.5,.278,.392,.327,0.719,0.114,.278,.409,.317,.321,.327,.131,86.1,18.6,30.4,6.4,28.2,75.716186154,28.4,50.1,50.6,21.5,36.7,30.4,24.1
"Roycroft, Chris",688297,R,2026,39,13,11,0,0,2,4,8,10.3,20.5,.448,.655,.579,1.234,0.207,.294,.494,.533,.425,.461,.201,86.1,-9.3,30.8,11.5,38.5,73.468005385,13.3,39.2,34.6,23.1,69.2,11.5,19.2
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.255,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Anderson, Drew",623454,R,2026,218,45,27,11,0,7,65,21,29.8,9.6,.233,.399,.313,0.712,0.166,.199,.319,.314,.273,.286,.120,90.5,11.3,28.5,7.8,40,81.048494063,29.8,49.5,33.8,32.3,46.9,23.8,20
