"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Schweitzer, Tyler",805326,L,2026,125,30,17,10,0,3,16,10,12.8,8,.263,.430,.323,0.753,0.167,.285,.480,.330,.357,.343,.195,91.7,14.2,41.4,9.2,49.5,81.854506735,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.334,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Pintaro, Jonathan",702752,R,2026,96,17,11,2,0,4,24,13,25,13.5,.215,.392,.340,0.732,0.177,.227,.384,.330,.332,.352,.157,89.8,13.9,26.3,7.1,40.4,78.837914444,27,44.5,31.6,28.1,47.4,26.3,21.1
"Smith, Cade",671922,R,2026,251,45,30,10,0,5,86,21,34.3,8.4,.203,.315,.276,0.591,0.112,.199,.338,.264,.275,.274,.139,91.8,14.5,35.5,9.2,46,82.306589429,34.4,49,35.5,27.7,40.4,31.2,21.3
"Devenski, Chris",606965,R,2026,16,5,4,0,0,1,3,0,18.8,0,.313,.500,.313,0.813,0.187,.253,.374,.351,.268,.253,.121,92.5,10,38.5,15.4,46.2,84.204041429,14.3,50,38.5,15.4,46.2,15.4,23.1
"Hughes, Gabriel",687312,R,2026,211,50,33,10,2,5,38,19,18,9,.270,.427,.340,0.767,0.157,.235,.355,.334,.295,.306,.121,87.5,15.3,33.6,4.6,28.9,77.792712703,18.7,47.7,43.4,23,40.1,27.6,27
"Smith, Dylan",681916,R,2026,134,26,18,5,0,3,39,15,29.1,11.2,.230,.354,.326,0.680,0.124,.218,.362,.297,.297,.303,.144,89.4,22.8,37.2,6.4,46.2,78.855458947,27.8,48.9,44.9,17.9,32.1,24.4,26.9
"Soto, Gregory",642397,L,2026,245,41,25,10,1,5,68,24,27.8,9.8,.192,.318,.285,0.603,0.126,.195,.294,.271,.264,.282,.099,86.7,13.8,31.1,4.7,33.8,74.87252375,28.2,43.6,39.9,26.4,45.3,23,18.9
"Doval, Camilo",666808,R,2026,233,46,32,7,0,7,54,29,23.2,12.4,.237,.381,.335,0.716,0.144,.213,.327,.317,.296,.320,.114,90.7,7.3,25.9,6.2,47.6,81.204062778,26.9,46,40.1,23.8,53.1,21.1,18.4
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wacha, Michael",608379,R,2026,686,145,84,35,4,22,136,42,19.8,6.1,.229,.401,.282,0.683,0.172,.246,.409,.298,.308,.298,.163,88.4,16.8,34.7,6.8,36.7,77.712975569,21.4,48.8,39,22.1,39,29.9,23.5
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Castillo, Luis",622491,R,2026,546,138,87,26,2,23,106,38,19.4,7,.280,.481,.336,0.817,0.201,.272,.460,.354,.341,.328,.188,90,16.8,34.4,9.6,42.5,79.730173247,24.4,52.3,38.5,28.4,37.5,28.6,26.3
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Patrick, Chad",694477,R,2026,397,80,52,16,2,10,83,39,20.9,9.8,.228,.370,.307,0.677,0.142,.243,.390,.300,.313,.318,.147,88.7,16.8,33.3,6.2,37.4,77.70581015,25.8,48.7,34.4,30,39.6,30,20.5
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.323,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Mathews, Quinn",687273,L,2026,89,23,19,3,0,1,20,8,22.5,9,.295,.372,.360,0.732,0.077,.239,.312,.327,.283,.313,.073,88.1,16.5,36.7,1.7,33.3,78.209634667,27.3,46.6,43.3,26.7,40,25,30
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Lavender, Nate",681320,L,2026,37,4,3,1,0,0,12,2,32.4,5.4,.114,.143,.162,0.305,0.029,.166,.271,.144,.214,.211,.105,84.7,24.4,34.8,8.7,30.4,73.703343333,30.2,49.6,30.4,26.1,34.8,34.8,8.7
"Roupp, Landen",694738,R,2026,595,117,78,25,3,11,133,66,22.4,11.1,.225,.349,.317,0.666,0.124,.233,.347,.300,.302,.324,.114,86.3,10.7,33,5.1,29.7,75.345818526,24.8,43.6,40.9,21.7,50.1,22.3,22
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Bradford, Cody",674003,L,2026,114,34,24,9,0,1,13,6,11.4,5.3,.324,.438,.363,0.801,0.114,.286,.466,.351,.342,.328,.180,90.4,20,31.9,9.7,39.4,79.7976075,19,49.3,39.4,20.2,35.1,33,23.4
"Jump, Gage",695611,L,2026,407,93,60,22,1,10,99,45,24.3,11.1,.263,.415,.346,0.761,0.152,.258,.400,.335,.327,.340,.142,89.6,15.9,40,6.9,39.6,79.104697969,25.3,47.9,37.7,21.2,38.8,27.3,27.7
"Webb, Logan",657277,R,2026,603,127,94,15,7,11,118,36,19.6,6,.229,.341,.287,0.628,0.112,.256,.380,.280,.306,.312,.125,88,7.4,30.8,5.7,38.3,76.557374885,20.7,47.6,40.1,25.1,51.5,20.7,23.2
"Rasmussen, Drew",656876,R,2026,574,109,79,16,1,13,149,27,26,4.7,.203,.309,.249,0.558,0.106,.230,.349,.249,.275,.275,.119,88.3,12.4,32.5,5.9,34.5,77.659702887,24.7,50.5,41.9,23,45,23,24.6
"Legumina, Casey",668984,R,2026,255,61,41,16,0,4,46,14,18,5.5,.270,.394,.328,0.722,0.124,.266,.396,.314,.313,.316,.130,87.3,13.8,38.5,6.4,37.2,76.120050543,20.8,53.2,34.2,29.9,39.6,28.9,26.2
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.345,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.321,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Burgos, Raymond",670103,L,2026,48,11,9,0,0,2,7,1,14.6,2.1,.234,.362,.250,0.612,0.128,.232,.416,.267,.285,.248,.184,87.6,12,25,5,35,76.714708,16,58.4,47.5,15,50,32.5,12.5
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.362,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Hudson, Bryan",663542,L,2026,239,53,43,6,0,4,53,17,22.2,7.1,.256,.343,.316,0.659,0.087,.226,.318,.291,.272,.288,.092,87.7,14.2,29.3,3.7,36.6,77.23363375,23.8,47.5,36,30.5,45.1,27.4,22
"Soriano, George",666277,R,2026,252,48,28,11,0,9,58,27,23,10.7,.219,.393,.307,0.700,0.174,.231,.402,.306,.320,.318,.171,90.5,13.8,27.9,9.1,40.9,80.48870321,30,47.9,44.8,20,43.6,25.5,21.8
"Curtis, Khristian",694753,R,2026,27,2,2,0,0,0,5,3,18.5,11.1,.083,.083,.185,0.268,0.000,.239,.359,.144,.306,.324,.120,86.3,15.2,47.4,5.3,21.1,76.532552,25,47.7,31.6,21.1,36.8,15.8,31.6
"Stewart, Brock",592779,R,2026,72,9,5,2,0,2,18,8,25,11.1,.141,.266,.236,0.502,0.125,.174,.272,.218,.234,.245,.098,80.8,13.6,23.9,4.3,23.9,65.37898,29.1,47.4,37,28.3,52.2,26.1,8.7
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Thomas, Connor",671162,L,2026,66,20,15,1,0,4,8,7,12.1,10.6,.364,.600,.439,1.039,0.236,.272,.448,.442,.361,.369,.177,87.2,5.4,28.6,6.1,38.8,74.9641928,25.2,48.2,36.7,22.4,53.1,20.4,20.4
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.204,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.547,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Weiman, Blake",676620,L,2026,47,15,11,3,0,1,10,1,21.3,2.1,.341,.477,.348,0.825,0.136,.258,.391,.347,.287,.262,.133,87.5,13.7,33.3,8.3,33.3,76.869005556,25.3,47.7,27.8,27.8,38.9,22.2,27.8
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bibee, Tanner",676440,R,2026,664,142,93,22,1,26,128,46,19.3,6.9,.234,.403,.293,0.696,0.169,.252,.419,.305,.319,.310,.168,89.3,17.5,34.7,8.1,39.9,78.915821883,23.8,47,37.2,26.4,37.2,28.7,24.8
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Anderson, Kade",807739,L,2026,41,8,4,2,0,2,8,5,19.5,12.2,.229,.457,.317,0.774,0.228,.143,.270,.334,.235,.246,.126,85.8,22.6,28.6,7.1,32.1,76.617869286,22.4,51.2,28.6,35.7,35.7,42.9,7.1
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.330,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Hoffman, Jeff",656546,R,2026,257,56,37,13,2,4,86,25,33.5,9.7,.252,.383,.339,0.722,0.131,.213,.330,.315,.295,.305,.117,88.5,10.1,35.7,9.4,37.1,78.050655652,36.8,50.2,36.4,25.7,45,20.7,25.7
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Seymour, Carson",693313,R,2026,85,20,13,4,0,3,16,9,18.8,10.6,.267,.440,.353,0.793,0.173,.303,.466,.351,.373,.385,.163,87.9,6.1,42.4,8.5,37.3,76.710588333,21.9,47.3,45.8,22,45.8,23.7,25.4
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.376,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Detmers, Reid",672282,L,2026,626,122,82,21,2,17,174,44,27.8,7,.215,.349,.273,0.622,0.134,.219,.364,.275,.284,.279,.145,90,17.8,31.3,7.7,38,80.142622172,29.1,49.2,36.5,25.3,38.2,29.8,23.3
"Rogers, Taylor",573124,L,2026,224,53,38,10,1,4,42,24,18.8,10.7,.276,.401,.362,0.763,0.125,.246,.369,.335,.315,.329,.123,86.2,15.2,40.6,6.5,27.7,75.658409189,17.8,42.6,41.9,22.6,37.4,29,27.7
"Garcia, Julian",670062,R,2026,144,23,11,5,0,7,36,13,25,9,.180,.383,.257,0.640,0.203,.199,.320,.280,.266,.274,.121,87.4,21.4,26.6,5.4,33,77.199924255,29.5,47,51.1,20.2,35.1,37.2,20.2
"McGreevy, Michael",700241,R,2026,586,140,89,29,2,20,98,38,16.7,6.5,.258,.429,.305,0.734,0.171,.282,.484,.320,.353,.330,.202,89.9,11.1,33.2,10,42.3,78.960511351,19.1,44.7,35.6,22.9,44.3,27.2,24.5
"Ekness, Josh",694795,R,2026,79,14,11,1,0,2,14,9,17.7,11.4,.206,.309,.308,0.617,0.103,.235,.409,.284,.328,.333,.175,87,18.1,34.5,9.1,32.7,75.918558519,22.9,42.6,30.9,29.1,34.5,38.2,21.8
"Springs, Jeffrey",605488,L,2026,548,134,75,22,4,33,98,50,17.9,9.1,.274,.538,.341,0.879,0.264,.254,.454,.375,.339,.326,.200,87.6,17.2,36.5,9.6,35,76.300334847,23,46.7,39,22.9,34,33.8,25.9
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.307,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Nance, Tommy",667297,R,2026,213,47,39,3,0,5,55,19,25.8,8.9,.247,.342,.311,0.653,0.095,.252,.378,.291,.308,.315,.126,88.5,8.2,30.9,5.8,37.4,77.620488551,25.7,48.8,30.9,20.1,50.4,20.9,24.5
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Sousa, Bennett",656986,L,2026,99,26,19,4,0,3,22,13,22.2,13.1,.306,.459,.398,0.857,0.153,.226,.375,.380,.315,.329,.150,88.2,19.5,39.1,10.9,32.8,78.595335313,30.9,48.6,46.9,25,31.3,43.8,21.9
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Fried, Max",608331,L,2026,347,62,48,10,1,3,83,28,23.9,8.1,.198,.265,.266,0.531,0.067,.198,.262,.243,.246,.270,.064,86,10.1,29.1,1.7,30.8,74.682082609,24.6,45.5,32.9,24.8,48.3,23.5,19.7
"Trevino, Jose",624431,R,2026,36,18,13,4,0,1,1,1,2.8,2.8,.529,.735,.556,1.291,0.206,.385,.602,.558,.439,.419,.218,90.5,16.7,42.4,12.1,45.5,80.403484706,2.1,50,48.5,12.1,33.3,27.3,39.4
"Manfredi, Mark",815081,L,2026,33,7,6,0,1,0,9,6,27.3,18.2,.259,.333,.394,0.727,0.074,.273,.420,.337,.371,.405,.147,93.7,21.9,38.9,11.1,55.6,85.323607778,26.5,38,33.3,22.2,22.2,22.2,44.4
"Anderson, Grant",681982,R,2026,220,41,19,12,2,8,48,21,21.8,9.5,.208,.411,.286,0.697,0.203,.208,.334,.301,.274,.280,.126,88.1,20.7,32,7.3,36,77.769096081,25.4,49.4,46.7,21.3,38,28.7,18.7
"Matz, Steven",571927,L,2026,293,66,38,12,2,14,51,21,17.4,7.2,.248,.466,.305,0.771,0.218,.278,.475,.332,.349,.334,.197,88,13.9,42,11.9,35.2,76.496912661,21.2,47.7,35.6,24.2,38.8,26.5,28.3
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Vargas, Carlos",672841,R,2026,25,4,2,2,0,0,8,1,32,4,.167,.250,.200,0.450,0.083,.239,.342,.200,.268,.270,.102,88.2,3.9,37.5,6.3,31.3,76.86418125,18.9,55.8,43.8,18.8,43.8,25,31.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.322,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Farris, Mitch",815083,L,2026,210,51,30,12,0,9,51,24,24.3,11.4,.276,.486,.362,0.848,0.210,.267,.449,.369,.350,.352,.182,90.3,15.4,42.5,8.3,48.4,79.69338303,28.7,44.7,46.3,18.7,36.6,27.6,29.9
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Ober, Bailey",641927,R,2026,477,109,65,26,0,18,79,31,16.6,6.5,.247,.428,.299,0.727,0.181,.251,.460,.317,.329,.303,.208,88.5,21.6,30.8,10.2,36,77.331818398,19.7,49,45.9,21.7,34.6,31.6,20.9
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Sugano, Tomoyuki",608372,R,2026,540,142,73,36,6,27,75,29,13.9,5.4,.284,.542,.323,0.865,0.258,.314,.562,.368,.392,.353,.248,91.1,15.1,37.6,12.7,43.6,80.764722419,17.9,46.4,39,21.5,38.3,30.3,27
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.291,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Gastelum, Luis",703725,R,2026,102,21,9,6,1,5,32,8,31.4,7.8,.228,.478,.294,0.772,0.250,.218,.411,.331,.304,.287,.192,86.5,8.5,34.4,9.8,27.9,75.485323667,36.6,48.1,41,32.8,42.6,23,24.6
"Woo, Bryan",693433,R,2026,581,126,83,23,3,17,142,30,24.4,5.2,.233,.381,.281,0.662,0.148,.239,.393,.290,.297,.287,.153,89.9,17.3,36.1,7.5,44,79.45694005,24.7,53.6,38.3,27.9,37.6,29.4,23.6
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Cabrera, Jose",703615,R,2026,99,23,16,3,0,4,16,8,16.2,8.1,.264,.437,.347,0.784,0.173,.261,.459,.347,.352,.344,.198,89,13.6,22.2,8.3,36.1,77.305399063,19.4,44.4,40.3,19.4,48.6,26.4,18.1
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.402,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Webb, Jacob",657097,R,2026,250,52,40,4,0,8,65,21,26,8.4,.229,.352,.292,0.644,0.123,.245,.387,.287,.308,.310,.143,88.2,12.6,39.6,6.8,40.2,76.747744875,33.7,50.7,43.9,18.3,41.5,25.6,27.4
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Watson, Ryan",670245,R,2026,276,62,38,14,2,8,54,22,19.6,8,.251,.421,.318,0.739,0.170,.269,.453,.321,.343,.332,.185,88.6,15.5,37.1,10.7,37.1,77.518566392,24.1,49.2,41.1,27.4,39.6,24.4,26.9
"Martinez, Nick",607259,R,2026,618,147,98,29,2,18,91,22,14.7,3.6,.250,.398,.279,0.677,0.148,.275,.429,.295,.319,.305,.154,87.1,17.4,35.3,7,33.5,75.711147229,17.1,50.6,43.2,22.9,36.5,29.3,25.1
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.387,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Harrison, Kyle",690986,L,2026,447,99,62,17,1,19,130,29,29.1,6.5,.239,.423,.295,0.718,0.184,.232,.373,.314,.291,.287,.141,89,14.5,38,7.7,37,78.752558014,28.3,48.8,39.1,29.6,37.7,29.9,26.4
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.315,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Headrick, Brent",687396,L,2026,285,62,41,12,5,4,86,21,30.2,7.4,.238,.369,.295,0.664,0.131,.219,.326,.292,.267,.275,.107,88.1,16.6,39.9,4.5,37.6,76.846382326,32,53.5,34.3,27,37.1,24.2,30.9
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.315,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Kerr, Ray",678061,L,2026,27,3,2,0,0,1,5,1,18.5,3.7,.136,.273,.231,0.504,0.137,.218,.353,.230,.289,.300,.135,92.9,22.4,26.3,5.3,36.8,86.504937778,21.4,49.4,36.8,31.6,42.1,26.3,15.8
