"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Finnegan, Kyle",640448,R,2026,174,37,23,9,1,4,31,25,17.8,14.4,.250,.405,.358,0.763,0.155,.230,.365,.341,.319,.341,.135,89.6,10,26.3,6.8,42.4,78.502717069,24.7,45.7,39,20.3,47.5,24.6,20.3
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.625,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Sears, JP",676664,L,2026,67,14,9,1,0,4,14,7,20.9,10.4,.233,.450,.313,0.763,0.217,.277,.499,.333,.368,.353,.223,91.2,17.3,32.6,11.1,50,81.494322609,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Kremer, Dean",665152,R,2026,65,12,5,2,0,5,20,3,30.8,4.6,.194,.468,.231,0.699,0.274,.226,.461,.297,.308,.262,.235,87.6,12.9,35.7,11.9,33.3,76.824396667,31.6,46.1,54.8,11.9,40.5,35.7,21.4
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Detmers, Reid",672282,L,2026,432,82,54,17,2,9,117,34,27.1,7.9,.213,.338,.279,0.617,0.125,.215,.340,.274,.279,.283,.125,89.5,18.6,30.8,6.9,37,79.527018175,28.8,49.2,36.6,24.6,37,29,23.6
"Kelly, Merrill",518876,R,2026,387,100,58,20,3,19,53,35,13.7,9,.291,.532,.356,0.888,0.241,.311,.594,.379,.412,.377,.282,90.1,13.8,42.9,14.5,43.9,78.67582415,20.9,48.8,42.2,19.3,39.2,27.7,28.4
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.273,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bibee, Tanner",676440,R,2026,430,91,58,13,0,20,84,30,19.5,7,.230,.415,.286,0.701,0.185,.265,.455,.305,.336,.320,.190,89.9,16.1,34.1,9.9,42.7,79.405562692,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Hughes, Gabriel",687312,R,2026,11,2,2,0,0,0,1,1,9.1,9.1,.200,.200,.273,0.473,0.000,.293,.370,.226,.328,.357,.077,85.8,17.2,44.4,0,22.2,77.629136,20,56.6,33.3,33.3,44.4,22.2,33.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.188,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Cabrera, Jose",703615,R,2026,60,16,11,2,0,3,10,5,16.7,8.3,.296,.500,.367,0.867,0.204,.295,.517,.378,.381,.365,.222,90.7,18.1,29.5,9.1,43.2,78.981071,25.3,44.4,40.9,22.7,38.6,25,27.3
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Mikolas, Miles",571945,R,2026,384,101,65,16,0,20,50,19,13,4.9,.281,.493,.313,0.806,0.212,.277,.486,.344,.341,.310,.209,89.9,12.2,34,9,40.6,78.753323355,14.7,48.2,37.5,26,45.1,27.6,21.9
"Watson, Ryan",670245,R,2026,210,46,28,9,2,7,38,18,18.1,8.6,.247,.430,.322,0.752,0.183,.285,.507,.330,.376,.359,.222,89.2,17.4,39.1,12,39.7,77.981990946,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Chapman, Aroldis",547973,L,2026,114,22,15,5,1,1,35,12,30.7,10.5,.218,.317,.307,0.624,0.099,.192,.301,.284,.267,.284,.109,88.8,11.4,19.7,9.1,40.9,76.160490313,30,50.9,36.4,22.7,47,27.3,18.2
"Mederos, Victor",682989,R,2026,6,0,0,0,0,0,0,1,0,16.7,.000,.000,.167,0.167,0.000,.264,.381,.117,.346,.387,.117,90.8,27.9,20,0,20,85.183953333,0,44,20,20,40,20,20
"Messick, Parker",800048,L,2026,423,83,53,17,4,9,109,32,25.8,7.6,.216,.351,.276,0.627,0.135,.229,.341,.275,.280,.290,.112,87.4,14.8,33.5,5.3,33.5,76.09292913,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Holderman, Colin",670059,R,2026,128,18,15,1,1,1,38,11,29.7,8.6,.158,.211,.250,0.461,0.053,.196,.320,.220,.273,.285,.124,88.4,10,25,9.3,50,76.384257895,29.3,43.7,23.7,23.7,53.9,19.7,18.4
"Williams, Devin",642207,R,2026,138,32,20,9,0,3,43,17,31.2,12.3,.269,.420,.360,0.780,0.151,.210,.312,.344,.281,.308,.102,87.3,14.8,39.7,6.4,28.2,77.206254737,36.3,50.5,48.7,24.4,41,17.9,30.8
"Melton, Troy",675512,R,2026,167,25,13,5,0,7,32,10,19.2,6,.162,.331,.222,0.553,0.169,.216,.347,.243,.274,.272,.131,89,15.2,27.6,5.7,35,79.205071613,23.4,49.3,44.7,24.4,43.1,26.8,22
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Springs, Jeffrey",605488,L,2026,407,96,53,16,3,24,80,33,19.7,8.1,.262,.518,.322,0.840,0.256,.247,.448,.358,.331,.313,.200,87.8,17.3,34.6,10,35.3,76.822901528,23.7,47,37.3,24,34.2,34.2,24.7
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Ray, Robbie",592662,L,2026,420,79,50,13,1,15,86,46,20.5,11,.216,.380,.299,0.679,0.164,.237,.428,.300,.329,.321,.192,89,19.6,30.9,9.4,37.5,78.291062786,25,47.7,34.4,34,35.8,37.5,20.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.648,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Svanson, Matt",694335,R,2026,181,45,31,9,0,5,39,19,21.5,10.5,.283,.434,.365,0.799,0.151,.289,.463,.353,.365,.371,.174,91.2,17.6,37.2,7.4,45.5,80.731830164,19.5,48.1,33.9,31.4,38,28.1,24.8
"Soriano, José",667755,R,2026,446,85,66,7,0,12,115,51,25.8,11.4,.219,.330,.315,0.645,0.111,.238,.380,.293,.320,.333,.143,88.3,6.5,32.2,8.4,37,77.217286277,32.5,46.3,41.7,16.3,53.3,22.5,21
"Bednar, David",670280,R,2026,154,31,23,4,2,2,44,12,28.6,7.8,.221,.321,.286,0.607,0.100,.210,.297,.269,.259,.277,.087,87.4,6.1,23.7,4.1,39.2,75.876583125,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.336,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Rogers, Taylor",573124,L,2026,149,39,27,8,1,3,28,14,18.8,9.4,.298,.443,.372,0.815,0.145,.259,.393,.356,.330,.341,.134,86.4,17.2,45.7,6.7,29.5,75.4071612,17.6,44.1,42.9,26.7,30.5,33.3,31.4
"Alvarado, José",621237,L,2026,150,41,29,6,3,3,43,11,28.7,7.3,.311,.470,.389,0.859,0.159,.242,.359,.374,.304,.329,.117,87.2,18.9,40,4.5,28.9,76.35437,29.7,49.4,26.7,26.7,34.4,22.2,32.2
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.344,.326,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Latz, Jacob",656641,L,2026,152,17,8,6,0,3,43,9,28.3,5.9,.120,.225,.171,0.396,0.105,.182,.322,.175,.246,.233,.140,88.4,17.6,23,7,39,77.7833576,29.3,51.2,38,25,41,28,16
"Myers, Tobias",668964,R,2026,180,46,24,13,1,8,32,12,17.8,6.7,.277,.512,.324,0.836,0.235,.259,.406,.356,.312,.309,.147,91.3,20.7,27.9,5.2,44.9,81.97121803,18.8,52.5,38.2,26.5,34.6,29.4,23.5
"Keller, Brad",641745,R,2026,131,29,23,2,0,4,31,12,23.7,9.2,.252,.374,.328,0.702,0.122,.230,.319,.313,.286,.312,.089,85.9,13.2,27.9,4.7,32.6,74.451226977,22.1,45.3,27.9,30.2,43,29.1,23.3
"Garcia, Julian",670062,R,2026,35,2,0,1,0,1,9,6,25.7,17.1,.071,.214,.229,0.443,0.143,.159,.258,.214,.265,.303,.098,86,14.3,30,5.3,25,76.542382,26.6,42.4,45,25,45,35,20
"Stallings, Garrett",668831,R,2026,5,1,1,0,0,0,1,1,20,20,.250,.250,.400,0.650,0.000,.246,.268,.318,.321,.397,.022,84.7,39.7,33.3,0,33.3,78.643135,37.5,42.1,0,0,0,66.7,33.3
"Booser, Cam",592155,L,2026,50,7,5,0,0,2,16,4,32,8,.152,.283,.220,0.503,0.131,.138,.323,.227,.234,.209,.185,92.1,33.1,20,6.7,40,84.883285,27.4,57.4,36.7,26.7,26.7,33.3,10
"Sanders, Cam",676742,R,2026,41,7,5,2,0,0,11,7,26.8,17.1,.219,.281,.375,0.656,0.062,.192,.261,.315,.298,.354,.070,85.1,12.6,36.4,4.5,22.7,73.960377273,41.7,47.2,50,31.8,40.9,18.2,31.8
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.369,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.257,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Banks, Tanner",621383,L,2026,141,41,28,8,1,4,32,13,22.7,9.2,.325,.500,.386,0.886,0.175,.252,.388,.383,.309,.320,.136,86.9,15.2,42.7,4.2,32.3,75.375442553,23.7,49.8,30.2,32.3,36.5,31.3,28.1
"Peoples, Ben",687239,R,2026,8,2,2,0,0,0,1,0,12.5,0,.250,.250,.250,0.500,0.000,.248,.472,.223,.303,.248,.224,90.1,15.4,14.3,14.3,42.9,81.3970625,13.3,50,42.9,14.3,42.9,42.9,14.3
"Bratt, Mitch",683352,L,2026,13,2,1,1,0,0,3,2,23.1,15.4,.182,.273,.308,0.581,0.091,.216,.253,.273,.280,.337,.036,87.9,7.4,0,0,50,74.5160375,23.3,55.6,37.5,12.5,50,25,25
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.374,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Phillips, Evan",623465,R,2026,4,1,1,0,0,0,2,0,50,0,.250,.250,.250,0.500,0.000,.234,.244,.223,.213,.234,.011,70.7,56.7,50,0,0,68.49332,22.2,52.9,0,100,0,50,0
"Murphy, Chris",669684,L,2026,88,19,14,2,1,2,19,11,21.6,12.5,.253,.387,.352,0.739,0.134,.208,.337,.331,.294,.314,.129,87.2,21.7,21.1,8.8,36.8,75.939396429,32,50.9,36.8,22.8,31.6,33.3,21.1
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.364,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Leiter Jr., Mark",643410,R,2026,130,31,24,5,0,2,33,10,25.4,7.7,.265,.359,.331,0.690,0.094,.274,.376,.306,.316,.340,.102,86.7,15.2,40,3.5,30.6,76.103073953,29.4,46.8,43.5,12.9,40,24.7,29.4
"Morán, Jovani",663558,L,2026,144,20,11,4,0,5,43,17,29.9,11.8,.161,.315,.264,0.579,0.154,.177,.313,.259,.265,.279,.136,87.4,16.9,27.7,8.5,28.9,76.675890244,34.3,45.5,37.3,26.5,38.6,34.9,18.1
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.292,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Herget, Jimmy",623474,R,2026,98,23,15,6,0,2,24,7,24.5,7.1,.271,.412,.333,0.745,0.141,.218,.377,.319,.290,.294,.160,89.1,21.5,29.2,9.2,40,77.429297097,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Soriano, George",666277,R,2026,158,27,15,8,0,4,32,16,20.3,10.1,.196,.341,.278,0.619,0.145,.225,.409,.273,.320,.313,.184,89.8,13.9,26.6,9.2,39.8,79.52030037,30.5,49.1,44,20.2,45.9,25.7,17.4
"Klein, Will",694361,R,2026,154,35,30,3,0,2,41,14,26.6,9.1,.254,.319,.331,0.650,0.065,.236,.309,.292,.280,.317,.073,88.6,5.4,33,3.1,36.1,77.337661042,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Kilian, Caleb",668873,R,2026,158,30,23,2,0,5,45,17,28.5,10.8,.217,.341,.306,0.647,0.124,.227,.374,.287,.301,.315,.147,87.3,13.6,33,8.6,37.2,75.613706957,28.6,48.4,37.2,27.7,44.7,28.7,19.1
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Roupp, Landen",694738,R,2026,411,85,53,23,2,7,104,42,25.3,10.2,.234,.366,.317,0.683,0.132,.226,.320,.305,.286,.310,.095,86.5,10.6,33.6,3.8,28.2,76.050109141,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Ryan, Joe",657746,R,2026,424,85,56,19,0,10,122,23,28.8,5.4,.216,.341,.267,0.608,0.125,.209,.360,.269,.274,.261,.151,89.9,18.8,32.5,10.9,43.1,79.162367059,26.5,49.6,44.5,24.1,38,28.8,21.9
"Megill, Trevor",656730,R,2026,145,25,18,7,0,0,46,10,31.7,6.9,.191,.244,.252,0.496,0.053,.190,.308,.225,.247,.251,.118,90.7,19.6,28.4,4.5,42,81.464623095,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Herrin, Tim",682120,L,2026,137,23,15,2,2,4,27,19,19.7,13.9,.215,.383,.338,0.721,0.168,.201,.357,.311,.313,.340,.155,86.9,16,29.9,8,34.5,75.092121163,32,45.9,42.5,23,42.5,26.4,18.4
"Imanaga, Shota",684007,L,2026,415,87,48,17,1,21,100,26,24.1,6.3,.227,.440,.280,0.720,0.213,.227,.402,.312,.298,.281,.176,87.8,17.4,31.8,10.5,36,76.613322394,30.3,51.3,43,26.2,38.8,32.2,18.9
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.350,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.343,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Mize, Casey",663554,R,2026,280,54,29,19,1,5,72,16,25.7,5.7,.207,.345,.254,0.599,0.138,.220,.347,.263,.271,.267,.128,88.1,17.6,34,6.8,34.6,77.362050842,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Karinchak, James",675916,R,2026,33,4,2,1,0,1,7,4,21.2,12.1,.143,.286,.242,0.528,0.143,.130,.280,.239,.244,.241,.150,87.2,23.5,22.7,9.1,27.3,77.719388182,24.5,37.3,36.4,36.4,27.3,40.9,13.6
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.262,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Rucker, Michael",621074,R,2026,39,8,6,0,0,2,11,5,28.2,12.8,.250,.438,.368,0.806,0.188,.228,.356,.359,.322,.350,.128,88.1,14.7,45.5,9.1,45.5,77.353625455,29.7,47.1,36.4,31.8,40.9,13.6,36.4
"Bazardo, Eduard",660825,R,2026,162,36,25,9,0,2,37,13,22.8,8,.252,.357,.311,0.668,0.105,.249,.383,.293,.310,.317,.134,90.7,19.7,36,8.1,40.5,81.370178364,21.5,44.8,30.6,23.4,33.3,28.8,28.8
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Cecconi, Slade",677944,R,2026,412,103,70,20,0,13,73,30,17.7,7.3,.276,.434,.331,0.765,0.158,.263,.433,.333,.328,.321,.170,88.1,12.1,36.3,8.2,36.9,76.931769139,20.4,46.4,36.9,23.2,47.4,25.5,21.9
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Winn, Keaton",676775,R,2026,119,21,13,6,0,2,26,9,21.8,7.6,.194,.306,.263,0.569,0.112,.231,.363,.253,.289,.297,.131,85.9,8.7,32.5,4.8,27.7,74.919570976,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Garcia, Brandyn",805299,L,2026,81,12,11,1,0,0,22,6,27.2,7.4,.169,.183,.263,0.446,0.014,.175,.227,.212,.228,.268,.052,89.6,-0.7,16,2,34,79.29683375,24.2,44.1,40,22,64,16,12
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Scott, Tanner",656945,L,2026,138,25,17,4,0,4,47,5,34.1,3.6,.192,.315,.228,0.543,0.123,.221,.344,.236,.259,.255,.123,88.7,18.8,36.5,7.1,29.4,79.546378333,34.8,54.9,31.8,34.1,36.5,32.9,23.5
"Doval, Camilo",666808,R,2026,153,36,24,6,0,6,35,11,22.9,7.2,.263,.438,.307,0.745,0.175,.221,.340,.317,.271,.278,.119,90.5,6.1,24.3,5.7,47.7,80.358355385,26.7,50.2,43.9,24.3,56.1,18.7,18.7
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.388,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Iglesias, Raisel",628452,R,2026,120,28,21,5,0,2,33,6,27.5,5,.246,.342,.283,0.625,0.096,.223,.326,.277,.259,.262,.103,87.8,21,28.4,5,33.3,77.3222585,29.6,54.2,35.8,25.9,37,25.9,27.2
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.598,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Seymour, Ian",693855,L,2026,251,45,24,11,1,9,72,21,28.7,8.4,.203,.383,.277,0.660,0.180,.207,.364,.283,.280,.284,.157,88,22.4,34.2,8.4,36.1,77.653261467,30,49.1,47.1,22.6,32.3,33.5,21.9
"Lorenzen, Michael",547179,R,2026,441,130,85,26,5,14,72,35,16.3,7.9,.330,.528,.386,0.914,0.198,.289,.464,.394,.356,.352,.175,90.5,11.6,32.8,8.5,46.2,79.650957117,19.7,44.1,43.5,21.6,45.6,24.9,24.6
