"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mejia, Juan",675848,R,2026,191,44,36,3,1,4,44,22,23,11.5,.267,.370,.358,0.728,0.103,.249,.372,.324,.317,.343,.124,89.9,12.5,32.5,4.1,39.8,79.025757049,27.1,48.5,34.1,26.8,43.9,26.8,23.6
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Rocker, Kumar",677958,R,2026,390,89,61,13,3,12,80,34,20.5,8.7,.254,.411,.323,0.734,0.157,.265,.430,.323,.334,.335,.165,89.4,12.2,30.8,7.7,43.2,77.8432725,25.2,47.9,41,19.4,45.1,22,25.3
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Adams, Travis",701519,R,2026,111,25,16,2,2,5,32,13,28.8,11.7,.258,.474,.345,0.819,0.216,.233,.413,.357,.325,.324,.180,86.8,15.4,37.9,9.1,28.8,74.774298387,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.326,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Anderson, Grant",681982,R,2026,166,32,14,11,2,5,32,17,19.3,10.2,.216,.419,.295,0.714,0.203,.217,.344,.306,.281,.297,.126,88.9,21.4,34.2,6.8,38.5,78.729298966,23.7,49.6,44.4,20.5,37.6,29.9,19.7
"Knack, Landon",689017,R,2026,16,4,1,1,0,2,2,2,12.5,12.5,.333,.917,.438,1.355,0.584,.234,.492,.522,.394,.388,.258,92.7,13.7,54.5,18.2,63.6,87.773205,17.2,48.3,72.7,9.1,36.4,36.4,27.3
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.374,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Garcia, Rico",670329,R,2026,157,22,11,6,0,5,43,13,27.4,8.3,.153,.299,.223,0.522,0.146,.209,.352,.230,.274,.274,.144,86.2,16.4,25.7,6.9,35.6,74.032159216,35.7,49.8,37.6,27.7,39.6,23.8,23.8
"Gibson, Cade",806188,L,2026,107,24,17,6,0,1,23,8,21.5,7.5,.267,.367,.349,0.716,0.100,.247,.316,.320,.296,.333,.069,86.6,9.2,40.8,2.8,35.2,75.693967429,20.6,46.2,35.2,25.4,46.5,19.7,29.6
"Thompson, Ryan",657044,R,2026,147,34,23,9,0,2,26,9,17.7,6.1,.256,.368,.315,0.683,0.112,.257,.348,.298,.291,.317,.091,88.2,5.9,29.4,3.7,33.9,76.677113396,20.5,48.5,43.1,15.6,54.1,16.5,22
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Kinley, Tyler",641755,R,2026,137,27,17,4,0,6,35,13,25.5,9.5,.220,.398,.299,0.697,0.178,.187,.329,.305,.265,.271,.142,84.3,20.8,30.7,5.7,25,72.327405682,28.9,44.4,51.1,25,31.8,33,22.7
"Vodnik, Victor",680767,R,2026,136,32,23,6,0,3,23,19,16.9,14,.283,.416,.382,0.798,0.133,.238,.375,.351,.321,.348,.137,89.6,6.9,25.8,6.5,37.6,79.517294565,25,46.2,29,25.8,52.7,19.4,22.6
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.345,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Legumina, Casey",668984,R,2026,167,40,26,10,0,4,28,11,16.8,6.6,.274,.425,.339,0.764,0.151,.283,.453,.330,.347,.350,.170,87.5,13.4,42.3,8.9,40.3,75.924120833,21.1,51.5,35.8,26.8,39,28.5,27.6
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.300,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Clarke, Taylor",664199,R,2026,163,28,18,5,1,4,23,9,14.1,5.5,.190,.320,.247,0.567,0.130,.253,.439,.247,.324,.311,.187,87.1,8.5,31.3,9.4,34.4,75.382015781,20.7,46.9,47.7,21.1,51.6,21.9,18.8
"Williams, Gavin",668909,R,2026,460,93,55,20,1,17,134,37,29.1,8,.222,.397,.290,0.687,0.175,.244,.433,.302,.324,.310,.189,90.9,9.1,34.3,11.9,48.6,80.126675563,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"King, Bryan",687911,L,2026,189,42,30,6,1,5,34,16,18,8.5,.253,.392,.330,0.722,0.139,.253,.375,.318,.313,.332,.122,86.9,10.4,36.3,5.2,35.6,75.436369851,17.4,50,43,24.4,45.2,17.8,28.1
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.364,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Senga, Kodai",673540,R,2026,184,42,24,6,0,12,47,27,25.5,14.7,.273,.545,.386,0.931,0.272,.239,.426,.401,.348,.358,.187,89.5,19.2,41.7,13,38,79.277123019,28.5,45.9,42.6,25.9,31.5,32.4,29.6
"Nola, Aaron",605400,R,2026,452,114,68,20,3,23,108,35,23.9,7.7,.278,.510,.333,0.843,0.232,.244,.423,.361,.316,.305,.179,88.4,14.2,34.4,10.1,39.6,76.671790329,27.7,46.4,41.9,23.1,40.3,28.2,24
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Garcia, Brandyn",805299,L,2026,90,12,11,1,0,0,28,6,31.1,6.7,.150,.163,.236,0.399,0.013,.170,.218,.190,.218,.254,.048,90.2,1,17,1.9,35.8,79.3230564,25,44.6,39.6,22.6,62.3,15.1,13.2
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Canning, Griffin",656288,R,2026,247,59,42,9,0,8,55,30,22.3,12.1,.278,.434,.370,0.804,0.156,.248,.405,.356,.333,.345,.157,90.6,11.1,35,8.8,47.5,80.104618125,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Williams, Devin",642207,R,2026,152,35,23,9,0,3,45,19,29.6,12.5,.267,.405,.360,0.765,0.138,.223,.321,.339,.291,.322,.098,87.9,14.8,38.6,5.7,30.7,77.907223023,35.1,50.2,50,23.9,42,17,30.7
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Yesavage, Trey",702056,R,2026,311,48,22,19,0,7,69,39,22.2,12.5,.182,.333,.288,0.621,0.151,.196,.321,.280,.284,.302,.125,88.5,21.1,36.3,5.5,35.3,78.56630697,29.3,47,37.8,25.9,34.8,27.9,25.4
"Rea, Colin",607067,R,2026,441,106,72,18,1,15,76,37,17.2,8.4,.270,.435,.342,0.777,0.165,.274,.470,.342,.355,.347,.196,89.6,11.5,36.8,10,40.2,79.292617296,20.7,47.2,34.9,27.1,44.9,26.5,23.7
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Alexander, Tyler",641302,L,2026,172,41,34,4,1,2,38,12,22.1,7,.265,.342,.324,0.666,0.077,.230,.320,.299,.274,.292,.090,87.5,8.5,27.5,3.3,35,76.951588305,21.5,45.8,41.7,25,55,23.3,16.7
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Johnson, Seth",686751,R,2026,63,10,6,3,0,1,16,11,25.4,17.5,.196,.314,.349,0.663,0.118,.188,.294,.311,.300,.343,.106,87,11.3,34.3,8.6,31.4,77.067026667,28.4,42.4,42.9,22.9,42.9,17.1,31.4
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Cleavinger, Garrett",664076,L,2026,117,24,16,4,1,3,38,12,32.5,10.3,.242,.394,.316,0.710,0.152,.220,.340,.305,.288,.304,.120,86.4,13.2,36.4,7.6,39.4,73.35302125,27.1,46,37.9,30.3,37.9,24.2,28.8
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.396,.359,.292,.280,.172,90.2,14.7,30.5,9.3,44.3,79.914452419,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Festa, Matt",670036,R,2026,169,40,25,9,0,6,38,12,22.5,7.1,.263,.441,.325,0.766,0.178,.254,.427,.334,.327,.320,.173,88.1,20.3,42.2,9.5,40.5,76.859083103,26.3,47.5,42.2,22.4,32.8,25,29.3
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Guerrero, Tyron",594027,R,2026,84,19,16,1,0,2,24,2,28.6,2.4,.237,.325,.274,0.599,0.088,.203,.315,.267,.246,.242,.111,84.6,-1.3,28.6,5.4,26.8,71.504567037,27,56,33.9,21.4,55.4,19.6,21.4
"Mlodzinski, Carmen",669387,R,2026,348,82,58,17,1,6,64,28,18.4,8,.260,.378,.323,0.701,0.118,.278,.426,.311,.337,.340,.148,90.5,14.1,33.6,7.5,46.2,79.992612222,20.9,45.3,38.3,27.3,42.3,24.5,26.5
"Littell, Zack",641793,R,2026,384,92,57,11,1,23,57,26,14.8,6.8,.263,.497,.313,0.810,0.234,.293,.540,.347,.381,.345,.247,91.9,18.8,36.5,11.4,45.5,82.352643446,17.2,50.5,38.8,21.1,35.1,33.8,22.4
"Messick, Parker",800048,L,2026,445,84,53,17,4,10,110,36,24.7,8.1,.209,.346,.274,0.620,0.137,.228,.340,.272,.281,.293,.112,87.2,14.4,32.6,5.4,32.9,75.985257466,26.3,48.1,39.3,28.5,45,22.1,22.5
"Gómez, Yoendrys",672782,R,2026,192,35,23,5,1,6,39,21,20.3,10.9,.211,.361,.309,0.670,0.150,.243,.449,.297,.344,.340,.206,89.3,25.2,34.9,10.1,45.1,78.437605781,24.5,47.8,41.1,23.3,27.9,35.7,19.4
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Dodd, Dylan",689266,L,2026,100,13,7,3,0,3,27,9,27,9,.144,.278,.222,0.500,0.134,.200,.335,.222,.266,.273,.135,90,25.3,35.9,7.8,40.6,81.000926875,28.1,51,51.6,17.2,29.7,25,25
"Harris, Hogan",663687,L,2026,193,38,28,5,0,5,56,27,29,14,.236,.360,.358,0.718,0.124,.197,.301,.324,.288,.326,.104,86.6,13.6,31.1,5.7,31.1,76.066895094,27.1,43.2,28.3,29.2,47.2,22.6,18.9
"Tur, Yunior",814305,R,2026,14,7,4,2,0,1,2,1,14.3,7.1,.538,.923,.571,1.494,0.385,.424,.800,.630,.529,.465,.376,91.6,24.1,72.7,18.2,36.4,82.60621,42.9,59.6,36.4,9.1,9.1,45.5,45.5
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Macko, Adam",671936,L,2026,89,21,17,2,0,2,21,9,23.6,10.1,.273,.377,.371,0.748,0.104,.258,.416,.331,.336,.358,.158,87.5,14.6,35.7,5.4,35.7,75.741583571,33.1,46,46.4,23.2,35.7,26.8,30.4
"Svanson, Matt",694335,R,2026,185,46,31,10,0,5,40,19,21.6,10.3,.284,.438,.362,0.800,0.154,.289,.461,.352,.362,.367,.172,91.2,17.9,36.3,7.3,46,80.707782097,19.4,48.3,33.1,33.1,37.1,29,25
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Curry, Xzavion",675540,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.289,.356,.326,.352,.407,.067,91.4,14.9,25,0,50,82.67477,16.7,40,50,0,75,25,0
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Foley, Jason",671345,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.133,.137,.000,.120,.133,.004,58.7,-1.4,0,0,0,57.07633,12.5,53.3,0,50,50,0,50
"McGreevy, Michael",700241,R,2026,427,95,61,19,1,14,71,24,16.6,5.6,.236,.393,.279,0.672,0.157,.285,.490,.293,.352,.326,.205,90.2,10.1,32.8,9.7,41.3,79.36414128,19.1,45.4,34.9,22.9,47,25.9,23.8
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.235,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Headrick, Brent",687396,L,2026,195,38,27,8,1,2,54,17,27.7,8.7,.217,.309,.286,0.595,0.092,.217,.320,.267,.270,.286,.103,87.5,18.3,38.7,4.8,37.1,76.057101833,33.2,53.7,31.5,28.2,36.3,25.8,27.4
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Slaten, Justin",686580,R,2026,104,29,20,5,0,4,32,6,30.8,5.8,.302,.479,.343,0.822,0.177,.227,.349,.357,.274,.273,.121,88.7,9.1,37.9,6.1,40.9,77.40414875,25.8,49,37.9,27.3,40.9,30.3,27.3
"Cameron, Noah",702070,L,2026,423,104,65,24,2,13,91,32,21.5,7.6,.272,.448,.329,0.777,0.176,.272,.462,.336,.341,.329,.190,89.3,15.8,41.9,10.1,38.6,78.234242192,24.6,47.3,44,21.8,36.9,26.5,29.9
"Ritchie, JR",702275,R,2026,216,39,26,6,0,7,44,30,20.4,13.9,.215,.365,.338,0.703,0.150,.234,.382,.317,.330,.354,.148,89.4,11.7,29.7,7.2,37.7,79.784404706,23.2,41,42.8,23.9,45.7,28.3,21
"Krook, Matt",640454,L,2026,35,8,5,0,1,2,7,6,20,17.1,.296,.593,.457,1.050,0.297,.330,.523,.451,.441,.483,.192,91.5,12.3,45,5,45,80.40783,29,44,55,10,45,15,35
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Sabrowski, Erik",681870,L,2026,118,17,8,5,1,3,48,20,40.7,16.9,.177,.344,.314,0.658,0.167,.158,.303,.294,.280,.305,.145,92.2,24,52,12.2,44,83.7505732,32.6,45.7,32,40,18,36,36
"Miles, Spencer",693686,R,2026,261,53,43,5,0,5,61,19,23.4,7.3,.220,.303,.277,0.580,0.083,.236,.335,.262,.279,.292,.100,86.4,6.1,27.1,3.9,33.7,75.266998444,19,47.5,35.4,28.7,54.1,19.9,21
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Varland, Louis",686973,R,2026,190,35,29,5,0,1,67,13,35.3,6.8,.199,.244,.253,0.497,0.045,.190,.252,.225,.223,.245,.062,87.4,3.7,24.5,2.7,36.4,75.934382545,29.4,51,23.6,28.2,55.5,20,21.8
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.341,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Pomeranz, Drew",519141,L,2026,131,32,21,4,0,7,17,15,13,11.5,.286,.509,.377,0.886,0.223,.267,.458,.374,.347,.362,.191,88.2,26.5,30.9,8.3,37.1,77.355057708,18.4,49.8,25.8,33,27.8,32,22.7
"Abner, Philip",691769,L,2026,32,7,4,1,0,2,4,4,12.5,12.5,.250,.500,.344,0.844,0.250,.285,.514,.366,.384,.375,.228,90.1,9.4,50,16.7,45.8,77.6411325,17.2,47.5,41.7,20.8,41.7,20.8,33.3
"Klein, Will",694361,R,2026,161,35,30,3,0,2,43,16,26.7,9.9,.245,.308,.329,0.637,0.063,.231,.302,.288,.279,.318,.070,88.5,5,32,3,37,76.99530449,23.1,43.2,22,29,55,11,25
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Blubaugh, AJ",805123,R,2026,254,46,29,9,1,7,60,30,23.6,11.8,.214,.363,.306,0.669,0.149,.221,.372,.296,.312,.319,.152,89.1,17.4,39.3,8,34.4,79.612590759,27.5,47.9,37.4,31.3,35.6,33.7,23.9
"Megill, Trevor",656730,R,2026,149,26,19,7,0,0,47,10,31.5,6.7,.193,.244,.252,0.496,0.051,.197,.318,.224,.253,.256,.121,91.1,19.2,29.7,5.5,44,82.003151364,32.2,52,30.8,34.1,34.1,33,24.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Mikolas, Miles",571945,R,2026,399,105,69,16,0,20,50,20,12.5,5,.282,.485,.313,0.798,0.203,.280,.484,.342,.342,.314,.204,89.9,11.6,33.7,8.6,41,78.691151852,14.3,48.4,37.7,25.5,46.2,26.4,21.9
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
