"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Holmes, Clay",605280,R,2026,399,74,56,11,1,6,75,39,18.8,9.8,.209,.297,.290,0.587,0.088,.246,.351,.268,.304,.326,.105,89.5,3.6,27,4.3,41.1,78.988954357,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Murphy, Owen",702566,R,2026,56,17,10,3,0,4,9,3,16.1,5.4,.327,.615,.375,0.990,0.288,.328,.567,.423,.404,.376,.238,92.4,23.4,44.2,11.6,48.8,83.906927727,19.2,56.6,46.5,16.3,20.9,39.5,34.9
"Rogers, Taylor",573124,L,2026,270,63,44,13,1,5,53,31,19.6,11.5,.275,.406,.371,0.777,0.131,.240,.366,.339,.314,.328,.126,86.2,16.2,38.7,6.1,28.2,75.605415862,18.8,42.4,42,21.5,37,30.9,25.4
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Curtis, Khristian",694753,R,2026,87,15,10,4,0,1,13,12,14.9,13.8,.205,.301,.322,0.623,0.096,.196,.346,.289,.298,.314,.150,85.5,23.1,34.4,8.2,29.5,73.980757419,23.5,46.4,36.1,23,34.4,27.9,16.4
"Lavender, Nate",681320,L,2026,73,12,6,4,1,1,25,4,34.2,5.5,.174,.304,.219,0.523,0.130,.193,.298,.231,.237,.237,.105,87.5,25.9,36.4,9.1,34.1,77.216191364,25.8,49.4,31.8,36.4,27.3,34.1,20.5
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.369,.388,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Feltner, Ryan",663372,R,2026,531,130,72,34,4,20,89,51,16.8,9.6,.277,.495,.345,0.840,0.218,.256,.454,.361,.339,.328,.199,87.3,13.8,30.6,9.8,36.2,75.732934404,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Schultz, Noah",702273,L,2026,311,64,41,12,2,9,64,31,20.6,10,.241,.402,.339,0.741,0.161,.264,.434,.331,.351,.359,.170,88.8,16.6,38.2,8.7,39.6,77.578785941,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Faucher, Calvin",676534,R,2026,288,51,39,11,0,1,71,36,24.7,12.5,.208,.265,.317,0.582,0.057,.227,.310,.273,.293,.328,.083,88,5.8,29.4,4.5,38.4,75.984602955,26.2,42.7,37.3,28.2,55.9,18.1,23.2
"Cavalli, Cade",676917,R,2026,706,148,108,22,0,18,200,48,28.3,6.8,.232,.352,.301,0.653,0.120,.232,.361,.292,.296,.302,.129,89.3,8.2,32.6,7,40.5,78.545867661,27.4,47.6,38,26.9,50.7,24.2,21.3
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Iglesias, Raisel",628452,R,2026,235,47,32,8,1,6,64,17,27.2,7.2,.217,.346,.277,0.623,0.129,.228,.367,.275,.287,.284,.139,88,17.3,34.6,9.9,37.3,76.924578553,30.1,52.4,40.5,21.6,38.6,26.8,25.5
"Miles, Spencer",693686,R,2026,381,78,63,9,1,5,91,24,23.9,6.3,.220,.294,.271,0.565,0.074,.230,.320,.254,.267,.279,.090,86.9,7,28.3,3.4,35.5,76.038191288,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Barnett, Mason",686930,R,2026,205,49,30,6,1,12,42,28,20.5,13.7,.282,.534,.385,0.919,0.252,.255,.439,.396,.352,.360,.184,89.7,17.1,33.8,9,38.3,79.563518955,21.8,43.1,30.8,30.1,36.1,33.1,24.1
"Soto, Gregory",642397,L,2026,278,47,27,14,1,5,78,29,28.1,10.4,.197,.326,.302,0.628,0.129,.193,.289,.284,.270,.293,.096,86.6,13.8,30.1,4.3,33.7,74.883198875,27.7,43,39.3,27,45.4,23.9,19
"Ullola, Miguel",699044,R,2026,48,6,3,1,0,2,12,4,25,8.3,.143,.310,.250,0.560,0.167,.160,.307,.256,.261,.265,.147,87.1,29.9,16.7,10,36.7,76.423850667,24.7,46.4,46.7,20,23.3,43.3,16.7
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.315,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Sandoval, Patrick",663776,L,2026,295,78,56,15,0,7,67,31,22.7,10.5,.302,.442,.378,0.820,0.140,.270,.429,.361,.342,.350,.159,87.8,15.2,33.8,6.7,35.4,76.571847895,25.7,47.1,34.9,26.2,37.9,26.7,25.6
"Cruz, Steven",674444,R,2026,246,54,34,6,0,14,65,20,26.4,8.1,.244,.462,.316,0.778,0.218,.240,.402,.336,.310,.303,.162,89.2,14.2,36.1,11.4,37.3,77.949388961,28.6,53,40.5,24.7,46.2,22.8,22.8
"Hentges, Sam",656529,L,2026,165,34,28,6,0,0,38,25,23,15.2,.254,.299,.382,0.681,0.045,.221,.307,.316,.305,.346,.085,87.5,13.2,28.6,4.1,29.6,78.032081667,27.6,42.6,28.6,33.7,48,23.5,21.4
"Pearson, Nate",663878,R,2026,191,37,26,9,0,2,41,21,21.5,11,.227,.319,.335,0.654,0.092,.225,.362,.302,.316,.334,.138,88,13.5,34.1,7.4,36.6,76.448011311,22.8,45.5,43.9,22.8,45.5,26,21.1
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Freeland, Kyle",607536,L,2026,593,170,96,42,5,27,106,29,17.9,4.9,.306,.546,.346,0.892,0.240,.289,.493,.382,.355,.330,.204,90.8,14.3,34.7,11.1,44,79.950922287,22.2,50.9,42,19,40.7,28.5,26.3
"Ferrer, José A.",678606,L,2026,288,73,55,11,0,7,54,18,18.8,6.3,.280,.402,.343,0.745,0.122,.246,.382,.329,.305,.308,.136,86.9,4.4,27.3,6.2,36.8,74.893070971,19.6,50.3,26.8,30.6,56.9,22,17.7
"Soriano, José",667755,R,2026,729,147,111,19,0,17,167,73,22.9,10,.229,.337,.315,0.652,0.108,.247,.386,.296,.321,.332,.138,88.3,5.3,30.4,7.3,37.1,77.067431814,28.8,46.7,41.3,19,53.5,20.6,22.5
"Woo, Bryan",693433,R,2026,684,145,97,26,4,18,167,36,24.4,5.3,.228,.366,.275,0.641,0.138,.238,.384,.281,.293,.285,.145,89.4,16.4,35.9,7,42.8,78.600665297,24.9,53.3,38.2,26.8,38.6,27.6,23.8
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Gibson, Cade",806188,L,2026,219,49,37,8,0,4,43,21,19.6,9.6,.263,.371,.350,0.721,0.108,.234,.312,.322,.290,.324,.078,85.9,7.3,30.2,3.4,36.2,73.861845135,22,44.4,33.6,24.2,52.3,20.1,22.8
"Tur, Yunior",814305,R,2026,66,21,13,3,1,4,12,10,18.2,15.2,.382,.691,.485,1.176,0.309,.310,.594,.498,.435,.427,.284,88,21.5,46.5,14.3,37.2,76.04529381,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Bassitt, Chris",605135,R,2026,460,120,87,23,0,10,74,38,16.1,8.3,.293,.423,.363,0.786,0.130,.279,.413,.348,.338,.352,.133,88.3,10.8,31.9,5,37.8,77.101129821,20.9,46.4,37.8,25.1,45.4,24.5,23.6
"Thomas, Connor",671162,L,2026,107,31,23,4,0,4,17,9,15.9,8.4,.333,.505,.393,0.898,0.172,.262,.407,.388,.328,.335,.145,88.4,3.1,26.6,5.1,39.2,76.90778275,21.8,46.5,34.2,26.6,55.7,19,20.3
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.266,.409,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Taylor, Grant",691799,R,2026,330,60,42,11,0,7,103,30,31.2,9.1,.202,.310,.276,0.586,0.108,.201,.325,.265,.271,.278,.124,89.8,10,31.1,7.7,41.8,79.680214021,29.2,46.4,36.7,28.1,47.4,27,21.4
"Eisert, Brandon",685126,L,2026,185,42,25,11,0,6,49,14,26.5,7.6,.255,.430,.317,0.747,0.175,.229,.354,.327,.287,.293,.125,89.1,14.3,33.9,5.8,37.2,78.936597241,30.3,46,42.1,32.2,42.1,27.3,25.6
"Davis, Tyler",699823,R,2026,123,20,15,3,0,2,26,16,21.1,13,.190,.276,.293,0.569,0.086,.220,.332,.256,.287,.307,.112,90,19.9,29.6,4.9,42,80.81589122,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Burke, Sean",680732,R,2026,695,140,86,32,4,18,178,61,25.6,8.8,.226,.378,.303,0.681,0.152,.231,.375,.303,.303,.308,.144,89.6,18.1,35.4,8.1,39,79.529217647,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Winquest, Cade",685464,R,2026,48,8,6,1,0,1,15,5,31.3,10.4,.195,.293,.292,0.585,0.098,.151,.204,.268,.220,.256,.053,86,8.6,18.5,3.7,29.6,76.006137692,29.8,41.2,33.3,29.6,55.6,25.9,14.8
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Anderson, Kade",807739,L,2026,131,31,22,3,2,4,28,8,21.4,6.1,.256,.413,.298,0.711,0.157,.257,.405,.308,.308,.302,.148,88.1,13.9,36.8,8.4,42.1,76.247681702,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Peterson, David",656849,L,2026,644,154,112,23,4,15,131,63,20.3,9.8,.270,.404,.344,0.748,0.134,.267,.403,.331,.334,.346,.135,88.8,7.1,34.5,6.3,40.1,77.570267717,22.4,46.3,38.1,21.3,51.1,19.5,25.8
"Glasnow, Tyler",607192,R,2026,264,42,25,9,1,7,87,23,33,8.7,.178,.314,.251,0.565,0.136,.194,.335,.251,.266,.264,.141,90.3,16.1,32.7,8.5,39.2,81.286114079,31.2,42.4,40.5,25.5,41.2,28.8,24.2
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Nola, Aaron",605400,R,2026,737,173,105,29,3,36,177,59,24,8,.259,.472,.318,0.790,0.213,.241,.413,.341,.312,.302,.171,88.4,13.1,34.5,9.2,39.9,76.738367652,27.3,46.3,41.9,21.6,41.7,27.7,24
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.317,.508,.373,.401,.415,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Abbott, Andrew",671096,L,2026,729,165,107,30,2,26,131,76,18,10.4,.257,.431,.332,0.763,0.174,.261,.437,.334,.338,.338,.176,89.7,17.3,32.9,8.3,38.7,79.41985728,22.4,46,33.5,25.4,39.8,28.5,22.9
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Detmers, Reid",672282,L,2026,718,142,95,26,2,19,204,46,28.4,6.4,.216,.349,.270,0.619,0.133,.217,.360,.273,.279,.273,.142,89.8,16.8,31,7.6,37.9,79.716120573,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Holton, Tyler",663947,L,2026,300,71,52,10,1,8,55,19,18.3,6.3,.260,.392,.322,0.714,0.132,.248,.365,.317,.301,.311,.117,87.6,10.3,31.4,5.5,37.7,76.008424259,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Hanner, Bradley",690440,R,2026,26,9,3,1,1,4,7,1,26.9,3.8,.360,.960,.385,1.345,0.600,.301,.577,.555,.384,.328,.277,95.3,23.5,44.4,16.7,66.7,87.717917778,18,51,61.1,22.2,33.3,22.2,33.3
"King, Bryan",687911,L,2026,267,66,47,9,1,9,46,22,17.2,8.2,.281,.443,.355,0.798,0.162,.253,.376,.348,.313,.327,.123,86.8,7.2,31.6,5.2,36.3,75.017309894,17.6,49.7,39.9,28,50.3,17.1,25.9
"Baz, Shane",669358,R,2026,769,179,120,42,2,15,154,63,20,8.2,.262,.395,.323,0.718,0.133,.255,.399,.315,.317,.320,.144,90,14,35.5,6.8,41.2,79.956193727,21.5,48.2,35.2,27.8,39,26.9,27.8
"Ashby, Aaron",676879,L,2026,370,76,59,9,0,8,112,41,30.3,11.1,.234,.335,.322,0.657,0.101,.205,.302,.297,.273,.296,.097,88.4,4.5,28.8,5.1,40.5,76.161832804,31.5,40.4,35.3,23.7,54.9,19.5,20.9
"De León, Luis",801725,L,2026,36,6,5,0,0,1,6,2,16.7,5.6,.182,.273,.222,0.495,0.091,.192,.281,.219,.226,.232,.089,86.1,0.7,17.9,7.1,35.7,73.527675714,15.3,46.8,35.7,28.6,60.7,28.6,10.7
"Blackburn, Paul",621112,R,2026,330,58,43,8,0,7,68,32,20.6,9.7,.195,.293,.276,0.569,0.098,.236,.353,.259,.296,.310,.118,87.1,7,27.5,5.7,34.9,75.436219649,23,46,37.1,18.8,55,21.8,18.8
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.347,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Webb, Jacob",657097,R,2026,281,59,44,5,0,10,72,25,25.6,8.9,.234,.373,.302,0.675,0.139,.253,.408,.300,.322,.323,.155,88.7,13.3,40.4,7.8,41.5,77.439244889,33.3,49.8,45.4,17.5,40.4,25.1,28.4
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.372,.342,.333,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Phillips, Tyler",663969,R,2026,520,109,75,14,3,17,99,52,19,10,.236,.390,.317,0.707,0.154,.255,.415,.314,.330,.334,.159,89.5,9.9,32.3,7.9,42.5,79.111119945,26.1,45.8,41.4,23.6,47.4,28.2,21.9
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Ginkel, Kevin",656464,R,2026,266,57,35,12,1,9,67,16,25.2,6,.234,.402,.279,0.681,0.168,.233,.400,.294,.297,.280,.168,89.7,15.1,32.4,9.3,40.1,79.430806517,29.1,50.2,40.1,24.2,40.1,28.6,24.2
"Sommers, Drew",805427,L,2026,166,35,29,2,0,4,60,13,36.1,7.8,.236,.331,.311,0.642,0.095,.178,.248,.286,.229,.249,.070,85.3,2.3,24.4,3.3,30,73.296619302,31.2,49.9,32.2,27.8,63.3,14.4,18.9
"Mize, Casey",663554,R,2026,528,116,64,36,1,15,109,36,20.6,6.8,.241,.414,.293,0.707,0.173,.234,.386,.307,.298,.290,.151,89.1,18.5,35.7,8.1,38.6,78.853882381,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"Ober, Bailey",641927,R,2026,535,123,76,28,0,19,91,36,17,6.7,.248,.420,.302,0.722,0.172,.250,.448,.316,.325,.304,.198,88.7,21.2,30.1,9.6,37,77.807623911,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Griffin, Foster",656492,L,2026,721,164,109,30,2,23,158,45,21.9,6.2,.248,.404,.305,0.709,0.156,.262,.414,.311,.320,.318,.152,87.8,11.9,36.6,8.3,37,75.80857136,23.2,48.4,41.1,21.7,45.5,24.8,24.2
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Wesneski, Hayden",669713,R,2026,219,43,28,8,3,4,41,19,18.7,8.7,.219,.352,.294,0.646,0.133,.245,.368,.288,.304,.315,.123,87.7,13.1,32.5,5.7,40.1,75.492928333,22.6,48.8,42,19.1,42.7,21.7,26.1
"Anderson, Drew",623454,R,2026,457,94,60,17,1,16,114,44,24.9,9.6,.233,.400,.316,0.716,0.167,.226,.374,.316,.305,.311,.147,89.7,10.9,30,8.6,37.9,79.762807153,27,49.2,39.6,24.9,48.8,24.2,19.1
"Johnson, Ty",694494,R,2026,28,5,3,1,0,1,11,3,39.3,10.7,.217,.391,.296,0.687,0.174,.176,.291,.299,.261,.272,.116,88.6,21.9,50,14.3,35.7,77.321777143,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Cellucci, Brendan",676454,L,2026,23,1,0,0,1,0,8,3,34.8,13,.050,.150,.174,0.324,0.100,.173,.380,.136,.275,.248,.207,93,18.4,25,8.3,41.7,86.021705,35.1,42.5,50,25,33.3,58.3,8.3
"Tiedemann, Ricky",694357,L,2026,29,5,5,0,0,0,8,6,27.6,20.7,.227,.227,.414,0.641,0.000,.239,.302,.323,.347,.423,.063,88.4,18.5,50,0,28.6,80.699232857,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Santillan, Tony",663574,R,2026,191,40,25,4,0,11,36,28,18.8,14.7,.256,.494,.372,0.866,0.238,.262,.520,.373,.385,.373,.258,91.4,18.9,36.8,13.8,45.6,82.241141167,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.289,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Tidwell, Blade",694918,R,2026,235,46,32,6,0,8,46,21,19.6,8.9,.223,.369,.311,0.680,0.146,.238,.384,.304,.317,.326,.146,88.4,21.7,29,10.5,37.7,77.154431605,23.1,44.3,42,25.9,38.3,27.8,19.1
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Fulton, Dax",690978,L,2026,110,19,14,2,2,1,26,15,23.6,13.6,.204,.301,.318,0.619,0.097,.213,.313,.286,.298,.330,.099,89.6,3.9,30.9,6,41.2,78.978129706,27.1,43.9,38.2,23.5,58.8,11.8,25
"Martin, Davis",663436,R,2026,610,143,99,30,0,14,121,45,19.8,7.4,.260,.390,.325,0.715,0.130,.270,.412,.318,.330,.336,.143,90.3,12.5,34.1,6.5,44.7,79.654317075,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Gonsolin, Tony",664062,R,2026,15,4,2,1,0,1,5,3,33.3,20,.333,.667,.467,1.134,0.334,.206,.463,.479,.365,.365,.256,78.9,-14.8,28.6,14.3,28.6,62.536505,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Hoppe, Alex",695380,R,2026,186,40,26,11,0,3,45,19,24.2,10.2,.245,.368,.330,0.698,0.123,.252,.338,.309,.300,.328,.087,87.9,3.3,32.5,3.3,38.3,76.0651975,25.7,46.6,44.2,19.2,47.5,18.3,30
"Perdomo, Cesar",702885,L,2026,104,27,20,2,1,4,14,7,13.5,6.7,.284,.453,.327,0.780,0.169,.267,.427,.337,.324,.316,.160,89.4,13.1,37.3,7.2,42.2,79.46218439,19.9,49.6,39.8,22.9,42.2,30.1,21.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Pérez, Martín",527048,L,2026,596,119,83,17,5,14,102,62,17.1,10.4,.228,.359,.310,0.669,0.131,.262,.386,.298,.326,.342,.124,87.9,9.4,34,4.7,35,76.464463636,21.1,43,47.6,18.2,47.6,21.4,24.9
"Aguiar, Julian",687924,R,2026,14,4,4,0,0,0,2,1,14.3,7.1,.308,.308,.357,0.665,0.000,.200,.303,.304,.251,.257,.103,82.6,19,45.5,0,36.4,70.667311667,12,46.3,18.2,27.3,45.5,27.3,18.2
"Mayza, Tim",641835,L,2026,261,55,37,10,2,6,63,17,24.1,6.5,.229,.362,.282,0.644,0.133,.231,.368,.281,.283,.278,.137,89.3,8.8,33.3,6.1,45,77.88185809,22.9,45.4,28.9,26.1,48.3,21.7,26.1
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Brieske, Beau",689225,R,2026,91,20,13,2,0,5,21,6,23.1,6.6,.235,.435,.286,0.721,0.200,.234,.400,.314,.300,.284,.167,90.3,15.7,25,7.8,46.9,80.166889063,21.2,51.5,50,15.6,43.8,26.6,20.3
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Lee, Chase",695445,R,2026,42,8,5,0,0,3,5,8,11.9,19,.242,.515,.390,0.905,0.273,.227,.331,.379,.312,.346,.104,87.1,10.1,24.1,10.3,34.5,75.198984286,21.4,38.4,37.9,20.7,48.3,31,13.8
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
