"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jump, Gage",695611,L,2026,437,104,69,22,1,12,108,46,24.7,10.5,.272,.429,.352,0.781,0.157,.261,.402,.342,.329,.341,.141,89.6,15.5,40.5,6.8,39.8,79.206498333,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Hurt, Kyle",669165,R,2026,191,37,24,8,0,5,56,23,29.3,12,.223,.361,.321,0.682,0.138,.213,.370,.306,.302,.309,.157,89.8,12.7,32.4,8.1,41.4,79.091356909,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Cease, Dylan",656302,R,2026,668,105,74,20,0,11,236,72,35.3,10.8,.178,.268,.270,0.538,0.090,.190,.286,.249,.260,.281,.096,85.6,13.3,33.9,5.4,31.9,73.005245424,33.4,46.1,43.1,23.8,42.9,23,23.2
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Matthews, Zebby",805673,R,2026,500,115,70,21,1,23,99,37,19.8,7.4,.253,.455,.312,0.767,0.202,.255,.438,.332,.330,.317,.183,90.6,13.6,34.4,11.1,41.7,80.796288939,21.9,47.3,42.2,25,43.1,27.5,23.6
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Fedde, Erick",607200,R,2026,572,131,86,21,1,23,91,48,15.9,8.4,.255,.434,.319,0.753,0.179,.255,.442,.328,.331,.319,.186,88.6,16,35.7,8.2,40,77.495199766,18.1,42.7,40.2,24.5,38.1,30.6,23.6
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.201,.319,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Lauer, Eric",641778,L,2026,466,107,64,16,1,26,72,35,15.5,7.5,.256,.486,.318,0.804,0.230,.256,.475,.346,.342,.319,.219,88.7,22,34.8,11,36,78.165668324,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Skubal, Tarik",669373,L,2026,572,115,77,22,3,13,173,25,30.2,4.4,.214,.338,.255,0.593,0.124,.227,.338,.262,.267,.268,.111,87.2,11.7,34.1,6.8,35.8,75.398457735,31.3,53.3,38.2,22.2,45.5,24.1,23.8
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Johnson, Ryan",696270,R,2026,388,82,54,9,1,18,70,39,18,10.1,.241,.432,.326,0.758,0.191,.252,.450,.333,.343,.336,.198,88.1,19.5,32.1,10.2,36.9,76.798641912,23.2,46,39.4,24.5,35.4,36.1,21.2
"Booser, Cam",592155,L,2026,139,24,15,4,0,5,41,6,29.5,4.3,.183,.328,.216,0.544,0.145,.206,.361,.236,.259,.238,.155,90.5,24.4,32.6,6.5,40.2,81.201728864,28,54.9,41.3,28.3,29.3,34.8,21.7
"Suarez, Ranger",624133,L,2026,569,124,90,24,1,9,130,40,22.8,7,.240,.342,.301,0.643,0.102,.247,.357,.288,.297,.309,.110,86.9,13.4,37.2,5.6,33.4,75.32017399,22.1,45.6,37.5,22.7,43.1,23,27
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Pintaro, Jonathan",702752,R,2026,125,24,16,3,0,5,30,14,24,11.2,.226,.396,.333,0.729,0.170,.220,.373,.327,.316,.328,.153,89.6,17.4,26.9,6.5,41,79.305123421,26.1,46.4,28.2,26.9,42.3,26.9,21.8
"Kay, Anthony",641743,L,2026,652,147,96,27,4,20,118,51,18.1,7.8,.260,.428,.344,0.772,0.168,.262,.417,.341,.341,.349,.155,88.5,12,34,8.1,39.4,76.832450583,22.8,46.9,46.6,17.2,44.2,22.4,25.3
"deGrom, Jacob",594798,R,2026,622,126,84,21,1,20,194,39,31.2,6.3,.218,.362,.268,0.630,0.144,.227,.375,.275,.284,.274,.147,90.6,16.5,37.7,8.3,45.5,80.597718646,33.8,51.5,40.8,23,36.7,27.1,27.4
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Headrick, Brent",687396,L,2026,307,64,42,12,6,4,92,24,30,7.8,.229,.358,.290,0.648,0.129,.220,.324,.286,.269,.279,.104,88.1,16.6,39.8,4.7,37.2,76.832298043,32,53.1,35.6,26.7,36.6,25.1,30.9
"Tiedemann, Ricky",694357,L,2026,29,5,5,0,0,0,8,6,27.6,20.7,.227,.227,.414,0.641,0.000,.239,.302,.323,.347,.423,.063,88.4,18.5,50,0,28.6,80.699232857,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Festa, Matt",670036,R,2026,276,64,41,17,0,6,69,19,25,6.9,.258,.399,.322,0.721,0.141,.229,.370,.318,.296,.298,.141,87.7,20.3,39,7.7,39.6,75.788124,28.4,47.8,36.8,26.9,36.3,25.3,24.7
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.751,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Raley, Brooks",548384,L,2026,216,43,25,11,1,6,51,18,23.6,8.3,.226,.389,.299,0.688,0.163,.230,.366,.301,.299,.303,.136,87.1,17.3,38.9,6.3,31.3,75.814753188,24,46.8,36.1,21.5,36.1,24.3,29.2
"Painter, Andrew",691725,R,2026,507,123,86,17,1,19,100,43,19.7,8.5,.273,.441,.340,0.781,0.168,.254,.422,.342,.327,.324,.168,87.5,14.5,29.5,8.1,35.1,76.003191977,24.4,49.3,40.1,24.2,42.9,25.9,21.4
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.338,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"Varland, Louis",686973,R,2026,297,54,44,8,0,2,93,22,31.3,7.4,.199,.251,.257,0.508,0.052,.201,.268,.231,.237,.256,.067,87.5,4,25.8,3.8,36.8,76.038160562,28.9,52.1,24.7,28.6,55.5,18.7,21.4
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.221,.332,.277,.292,.311,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Farris, Mitch",815083,L,2026,219,53,30,14,0,9,54,25,24.7,11.4,.275,.487,.361,0.848,0.212,.267,.456,.368,.353,.351,.189,90.3,14.9,43.2,10.2,48.9,79.226312353,28.6,44.1,46,18,36.7,27.3,30.2
"Rea, Colin",607067,R,2026,575,134,90,22,1,21,100,47,17.4,8.2,.260,.428,.329,0.757,0.168,.275,.479,.333,.356,.343,.204,90,12.1,36.3,10.5,41.8,79.884129615,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Garcia, Robert",676395,L,2026,50,8,7,1,0,0,11,8,22,16,.190,.214,.320,0.534,0.024,.192,.259,.262,.276,.321,.068,85.3,13.3,25.8,0,29,73.651738667,29.1,41.3,29,25.8,51.6,25.8,16.1
"Burke, Brock",656271,L,2026,299,51,33,11,2,5,72,39,24.1,13,.202,.320,.316,0.636,0.118,.216,.340,.284,.298,.318,.124,87.8,17.1,33.2,7.9,31.5,77.217416591,28.9,45.8,32.1,22.8,39.7,29.9,22.8
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.342,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Espino, Daniel",682982,R,2026,52,11,8,1,0,2,21,4,40.4,7.7,.229,.375,.288,0.663,0.146,.201,.319,.294,.259,.262,.118,85.1,15.8,29.6,11.1,37,72.34891,37,50,63,14.8,40.7,33.3,25.9
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Phillips, Tyler",663969,R,2026,507,107,73,14,3,17,96,51,18.9,10.1,.238,.396,.319,0.715,0.158,.256,.419,.317,.332,.336,.163,89.7,10.6,32.9,8.1,42.7,79.338776932,26.2,45.8,41.6,23.6,46.3,28.9,22.2
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Vásquez, Randy",681190,R,2026,558,135,85,30,4,16,83,37,14.9,6.6,.265,.434,.318,0.752,0.169,.287,.492,.326,.359,.338,.205,91.4,16.4,36,9.9,43.9,82.143449209,19,50.4,43.9,19.9,40.2,27.9,25.2
"Blewett, Scott",656240,R,2026,128,30,23,6,0,1,26,11,20.3,8.6,.265,.345,.323,0.668,0.080,.251,.330,.294,.297,.317,.080,87.7,6.6,28.6,3.3,34.1,77.272221556,25.1,53.3,38.5,22,56,17.6,22
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Pfaadt, Brandon",694297,R,2026,513,116,77,23,2,14,84,29,16.4,5.7,.245,.390,.295,0.685,0.145,.247,.396,.300,.304,.298,.149,88.6,13,32,7.6,35.5,78.292681929,21.5,49.8,42.9,23.4,45.4,23.4,22.1
"Ginkel, Kevin",656464,R,2026,257,54,34,12,1,7,66,16,25.7,6.2,.230,.379,.277,0.656,0.149,.228,.387,.284,.292,.278,.159,89.3,15.2,32.8,8.6,39.1,78.886293176,29.4,50.3,40.2,24.1,39.7,28.2,24.7
"Glasnow, Tyler",607192,R,2026,241,39,23,9,1,6,77,21,32,8.7,.181,.315,.253,0.568,0.134,.201,.350,.252,.274,.270,.149,90.4,15.8,33.8,9.2,40.1,81.261715211,30.4,42.8,40.8,26.1,41.5,27.5,24.6
"Foley, Jason",671345,R,2026,99,25,18,5,1,1,13,9,13.1,9.1,.281,.393,.343,0.736,0.112,.256,.358,.318,.294,.308,.102,87,4.4,27.3,3.9,36.4,74.517129231,17.3,43.2,31.2,29.9,53.2,23.4,20.8
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Senzatela, Antonio",622608,R,2026,293,69,52,8,3,6,56,25,19.1,8.5,.262,.384,.329,0.713,0.122,.256,.376,.314,.309,.320,.120,88.9,10.3,31.9,6.7,40.5,77.459237115,23.9,48.7,28.6,27.6,48.1,24.8,21.4
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Fulmer, Michael",605242,R,2026,46,7,3,2,1,1,12,6,26.1,13,.179,.359,.304,0.663,0.180,.217,.330,.290,.298,.322,.112,86,11,29.6,11.1,22.2,76.673383571,37.1,45.6,44.4,18.5,44.4,29.6,22.2
"Webb, Logan",657277,R,2026,668,147,110,16,8,13,134,41,20.1,6.1,.240,.356,.299,0.655,0.116,.259,.386,.292,.311,.317,.127,88.3,7.4,31,5.8,38.9,76.910324286,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Lugo, Seth",607625,R,2026,709,185,117,44,5,19,126,53,17.8,7.5,.290,.464,.347,0.811,0.174,.277,.450,.352,.343,.338,.173,89.7,14,36.5,7.7,42.6,79.062031479,18.5,45.8,37.5,23.9,41.5,29.3,24.9
"Tolman, Erik",680899,L,2026,46,8,7,1,0,0,11,5,23.9,10.9,.205,.231,.283,0.514,0.026,.193,.278,.239,.253,.276,.085,84,6.4,16.7,3.3,23.3,71.721886,28,53.8,30,43.3,50,26.7,13.3
"Dotel, Wilber",696062,R,2026,150,34,26,6,0,2,36,14,24,9.3,.256,.346,.322,0.668,0.090,.249,.355,.297,.299,.315,.106,90.7,11.9,28,3,46,80.813000612,24.6,47.7,43,25,48,27,21
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.369,.388,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Matz, Steven",571927,L,2026,320,70,40,14,2,14,54,24,16.9,7.5,.241,.448,.301,0.749,0.207,.277,.462,.324,.345,.335,.185,87.9,14.1,41.7,10.8,35,76.337527395,20.4,48.1,34.6,26.3,38.3,25.4,29.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Newcomb, Sean",656794,L,2026,348,67,51,9,5,2,78,30,22.4,8.6,.218,.299,.301,0.600,0.081,.249,.357,.271,.305,.323,.108,88.2,11.4,33,5.2,36.9,77.16899823,23.1,45.4,31.3,24.5,46.8,21.5,24.9
"Smith, Cade",671922,R,2026,274,47,32,10,0,5,96,22,35,8,.193,.296,.267,0.563,0.103,.193,.325,.253,.268,.269,.132,91.6,14.8,35.5,8.6,44,82.459975263,34.2,49.4,35.5,28.3,40.1,30.3,21.7
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Bradley, Taj",671737,R,2026,697,134,84,26,1,23,190,72,27.3,10.3,.217,.374,.302,0.676,0.157,.226,.381,.301,.308,.311,.155,90.9,15.9,39.4,9.3,45.2,80.89290586,27.1,47,37.4,27.8,34.8,30.2,26.9
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Montgomery, Jordan",656756,L,2026,72,17,11,3,0,3,14,4,19.4,5.6,.254,.433,.306,0.739,0.179,.258,.412,.323,.316,.309,.154,87.7,3.8,30.2,9.4,35.8,76.578512593,24.3,46.9,45.3,18.9,60.4,20.8,15.1
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Soroka, Michael",647336,R,2026,429,92,61,20,3,8,101,26,23.5,6.1,.234,.360,.290,0.650,0.126,.258,.406,.287,.315,.312,.148,87.5,16.6,37.5,8.1,33.4,76.330423469,22.5,49.6,44.6,21.6,37.5,27.4,26.7
"Davis, Tyler",699823,R,2026,123,20,15,3,0,2,26,16,21.1,13,.190,.276,.293,0.569,0.086,.220,.332,.256,.287,.307,.112,90,19.9,29.6,4.9,42,80.81589122,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Ashby, Aaron",676879,L,2026,361,74,58,9,0,7,111,40,30.7,11.1,.233,.328,.321,0.649,0.095,.202,.292,.294,.268,.293,.090,88.5,5,29.3,4.8,40.9,76.439326538,31.7,40.6,34.6,23.6,54.3,19.7,21.2
"Bernardino, Brennan",657514,L,2026,248,55,36,13,1,5,43,15,17.3,6,.246,.379,.299,0.678,0.133,.247,.383,.297,.298,.298,.137,86.8,11.5,30.6,5.4,30.1,76.281548681,20.9,45.7,35.5,25.8,45.7,26.3,22
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.306,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.314,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.330,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Kimbrel, Craig",518886,R,2026,192,39,25,9,1,4,40,22,20.8,11.5,.238,.378,.335,0.713,0.140,.243,.374,.315,.317,.333,.132,90.2,19.4,29.9,5.5,37.8,81.502673492,23.3,48.1,38.6,23.6,33.1,33.1,26
"Kinley, Tyler",641755,R,2026,213,38,23,6,0,9,47,25,22.1,11.7,.209,.390,.313,0.703,0.181,.203,.347,.306,.288,.295,.144,85.2,22.3,32.6,6.6,28.3,73.484523235,27.9,44.2,52.9,23.2,32.6,31.2,22.5
"Miller, Erik",669062,L,2026,204,32,24,5,0,3,70,30,34.3,14.7,.190,.274,.322,0.596,0.084,.175,.257,.276,.264,.300,.082,83.8,5.2,29.7,5.1,23.8,71.333894681,35.5,40.4,38.6,22.8,54.5,16.8,21.8
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.366,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Burns, Chase",695505,R,2026,615,120,77,24,3,16,181,54,29.4,8.8,.215,.355,.285,0.640,0.140,.206,.346,.285,.277,.278,.140,89.4,18.6,34.4,8.1,38.1,79.767176467,32.1,49,39.4,24.9,38.4,29.1,23.3
"Yan, Jefry",642376,L,2026,62,13,10,1,0,2,17,11,27.4,17.7,.277,.426,.410,0.836,0.149,.235,.322,.372,.329,.381,.087,88.5,8.6,36.4,6.1,39.4,77.85713,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.349,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Eovaldi, Nathan",543135,R,2026,568,132,85,21,2,24,139,32,24.5,5.6,.252,.438,.304,0.742,0.186,.250,.418,.323,.315,.303,.168,88.9,10.5,30.2,8.5,41.8,77.402243402,30.2,52.2,46.4,16.8,48.5,25,21.1
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.363,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.350,.351,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
