"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ahlstrom, Robby",695239,L,2026,70,18,14,1,1,2,11,7,15.7,10,.290,.435,.362,0.797,0.145,.268,.399,.347,.322,.342,.131,85.5,12.4,29.4,3.9,33.3,74.2809204,22.7,48.2,35.3,25.5,51,21.6,21.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Schreiber, John",670167,R,2026,154,34,21,7,0,6,28,14,18.2,9.1,.250,.434,.320,0.754,0.184,.267,.447,.321,.332,.336,.181,89.7,10.2,36.9,8.2,41.4,78.792459444,22.1,44,38.7,23.4,47.7,22.5,23.4
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Johnson, Pierce",572955,R,2026,121,24,12,5,1,6,26,12,21.5,9.9,.224,.458,.300,0.758,0.234,.274,.531,.327,.376,.346,.257,91,16.7,41,13.6,41,81.67522075,23.6,46,37.3,30.1,33.7,34.9,26.5
"Johnson, Ryan",696270,R,2026,169,39,25,4,0,10,30,16,17.8,9.5,.262,.490,.331,0.821,0.228,.247,.438,.353,.330,.321,.191,87.5,18,30.3,8.2,36.1,75.440024918,25.7,49.6,36.9,26.2,39.3,35.2,18.9
"Rodriguez, Bradgley",699134,R,2026,172,32,23,6,1,2,38,15,22.1,8.7,.208,.299,.276,0.575,0.091,.191,.275,.257,.241,.261,.084,87.2,9.1,19.3,2.5,31.9,76.728547414,28.4,50.5,43.7,21,54.6,21,15.1
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.492,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"López, Reynaldo",625643,R,2026,260,53,32,12,1,8,54,25,20.8,9.6,.228,.392,.305,0.697,0.164,.252,.417,.308,.327,.327,.164,87.4,15.6,37.4,6.7,35.2,75.772028989,21.6,45.7,38.5,26.8,39.1,26.3,26.3
"Booser, Cam",592155,L,2026,69,9,5,1,0,3,24,4,34.8,5.8,.141,.297,.188,0.485,0.156,.161,.323,.212,.233,.209,.163,90.5,29.8,29.3,7.3,41.5,81.665478,27.5,57.1,39,29.3,26.8,29.3,17.1
"Detmers, Reid",672282,L,2026,474,93,59,20,2,12,130,35,27.4,7.4,.218,.359,.280,0.639,0.141,.218,.351,.281,.281,.282,.133,89.6,18.4,32.9,7.6,37.2,79.658864106,28.7,49.1,35.5,25,35.9,29.6,25
"Stanek, Ryne",592773,R,2026,167,35,25,4,0,6,40,22,24,13.2,.245,.399,.349,0.748,0.154,.223,.376,.333,.314,.331,.152,89.6,14.6,32,7.8,34,78.990414902,29.2,48.8,46.6,30.1,39.8,27.2,24.3
"Bazardo, Eduard",660825,R,2026,178,40,28,9,0,3,44,13,24.7,7.3,.252,.365,.305,0.670,0.113,.243,.368,.292,.298,.304,.125,90.2,18.5,35,7.5,39.2,80.44727,22.2,45.3,30.8,23.3,34.2,29.2,28.3
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.471,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sandoval, Patrick",663776,L,2026,42,14,9,4,0,1,10,2,23.8,4.8,.350,.525,.381,0.906,0.175,.290,.414,.392,.321,.324,.125,87.9,19.2,40,3.3,36.7,77.028586,23.2,48.9,33.3,30,33.3,23.3,30
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Slaten, Justin",686580,R,2026,104,29,20,5,0,4,32,6,30.8,5.8,.302,.479,.343,0.822,0.177,.227,.349,.357,.274,.273,.121,88.7,9.1,37.9,6.1,40.9,77.40414875,25.8,49,37.9,27.3,40.9,30.3,27.3
"Van Eyk, CJ",669310,R,2026,8,1,1,0,0,0,1,0,12.5,0,.143,.143,.250,0.393,0.000,.291,.402,.202,.352,.380,.111,90.4,-1.4,33.3,0,50,76.227413333,17.6,45.9,50,16.7,83.3,0,16.7
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Mayza, Tim",641835,L,2026,179,40,26,9,1,4,44,10,24.6,5.6,.241,.380,.288,0.668,0.139,.236,.373,.291,.286,.283,.137,89,6.6,32.3,7.3,45.2,76.985760984,23.8,44.9,28.2,24.2,51.6,20.2,26.6
"Stewart, Brock",592779,R,2026,45,5,2,1,0,2,12,5,26.7,11.1,.125,.300,.222,0.522,0.175,.158,.243,.236,.230,.251,.085,82.6,13.6,17.9,3.6,21.4,69.391615714,30.1,46.9,39.3,25,53.6,25,7.1
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Richards, Trevor",670950,R,2026,151,29,16,4,1,8,36,11,23.8,7.3,.207,.421,.265,0.686,0.214,.227,.415,.297,.303,.283,.189,90.7,23.9,32.7,8.7,42.3,81.451979808,21.6,49,38.5,28.8,29.8,38.5,19.2
"Ferguson, Tyler",621053,R,2026,45,10,4,2,0,4,14,0,31.1,0,.238,.571,.289,0.860,0.333,.243,.558,.365,.361,.293,.315,92.1,18,35.7,25,50,81.994151429,28.2,51,42.9,14.3,35.7,50,10.7
"Kelly, Kevin",687330,R,2026,175,34,25,5,0,4,34,8,19.4,4.6,.209,.313,.257,0.570,0.104,.280,.404,.252,.318,.325,.124,89.9,1.5,33.1,7,46.2,78.415018438,18,47.7,40.8,13.8,59.2,12.3,27.7
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Miles, Spencer",693686,R,2026,261,53,43,5,0,5,61,19,23.4,7.3,.220,.303,.277,0.580,0.083,.236,.335,.262,.279,.292,.100,86.4,6.1,27.1,3.9,33.7,75.266998444,19,47.5,35.4,28.7,54.1,19.9,21
"Hill, Tim",657612,L,2026,154,33,23,3,0,7,18,9,11.7,5.8,.237,.410,.301,0.711,0.173,.262,.440,.307,.329,.323,.178,90.1,-3.6,24.4,7.3,44.7,78.646725167,13.5,51.4,39,26,65.9,16.3,14.6
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Blackburn, Paul",621112,R,2026,203,39,31,4,0,4,38,17,18.7,8.4,.211,.297,.281,0.578,0.086,.236,.361,.263,.295,.304,.125,86.2,6.3,27.2,6.8,32.7,73.828540548,20.7,46.2,37.4,17,56.5,22.4,17.7
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Go, Woo-Suk",808970,R,2026,15,4,3,0,0,1,3,2,20,13.3,.308,.538,.400,0.938,0.230,.237,.333,.407,.307,.339,.096,91.4,2,0,0,40,82.208434,19.4,50,80,10,70,20,10
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Rea, Colin",607067,R,2026,441,106,72,18,1,15,76,37,17.2,8.4,.270,.435,.342,0.777,0.165,.274,.470,.342,.355,.347,.196,89.6,11.5,36.8,10,40.2,79.292617296,20.7,47.2,34.9,27.1,44.9,26.5,23.7
"Lowder, Rhett",695076,R,2026,335,83,56,16,2,9,61,35,18.2,10.4,.281,.441,.363,0.804,0.160,.276,.465,.354,.360,.361,.189,90.6,14.9,37,9.3,39.6,80.330282143,20.4,44,41.3,24.7,43.8,27.2,23.4
"Finnegan, Kyle",640448,R,2026,178,38,24,9,1,4,32,25,18,14,.250,.401,.356,0.757,0.151,.231,.367,.338,.319,.340,.136,89.8,9.9,26.4,7.4,43,78.967208333,25.2,45.8,38.8,20.7,47.9,24,20.7
"Bowlan, Jonathan",680742,R,2026,128,26,22,1,1,2,38,8,29.7,6.3,.224,.302,.281,0.583,0.078,.198,.289,.262,.251,.263,.091,85.2,9.2,31.3,3.8,30,73.634609231,32.6,50,38.8,27.5,51.2,25,18.8
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Gómez, Yoendrys",672782,R,2026,192,35,23,5,1,6,39,21,20.3,10.9,.211,.361,.309,0.670,0.150,.243,.449,.297,.344,.340,.206,89.3,25.2,34.9,10.1,45.1,78.437605781,24.5,47.8,41.1,23.3,27.9,35.7,19.4
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Vodnik, Victor",680767,R,2026,136,32,23,6,0,3,23,19,16.9,14,.283,.416,.382,0.798,0.133,.238,.375,.351,.321,.348,.137,89.6,6.9,25.8,6.5,37.6,79.517294565,25,46.2,29,25.8,52.7,19.4,22.6
"Farris, Mitch",815083,L,2026,171,42,26,8,0,8,40,18,23.4,10.5,.276,.487,.357,0.844,0.211,.278,.473,.367,.362,.360,.195,89.5,13.6,44.6,9.1,48.1,78.320669636,27.9,43.6,46.4,17.9,37.5,25.9,31.3
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Tur, Yunior",814305,R,2026,14,7,4,2,0,1,2,1,14.3,7.1,.538,.923,.571,1.494,0.385,.424,.800,.630,.529,.465,.376,91.6,24.1,72.7,18.2,36.4,82.60621,42.9,59.6,36.4,9.1,9.1,45.5,45.5
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Ritchie, JR",702275,R,2026,220,40,27,6,0,7,45,30,20.5,13.6,.216,.362,.336,0.698,0.146,.235,.380,.315,.328,.353,.146,89.4,12,29.8,7.1,37.6,79.954415286,23.3,41.2,42.6,23.4,45.4,27.7,21.3
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Whitlock, Garrett",676477,R,2026,134,26,19,4,0,3,38,6,28.4,4.5,.205,.307,.241,0.548,0.102,.230,.342,.243,.267,.265,.112,87.3,16.4,32.2,4.4,32.2,76.428103409,28.3,57.7,33.3,31.1,37.8,25.6,24.4
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Patrick, Chad",694477,R,2026,309,63,40,13,2,8,65,28,21,9.1,.228,.377,.297,0.674,0.149,.248,.401,.295,.313,.316,.153,89.2,17.4,35.6,6.9,38.4,78.533477238,26.4,50,34.3,31,38,29.2,23.1
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Wacha, Michael",608379,R,2026,487,108,66,24,4,14,96,34,19.7,7,.243,.410,.303,0.713,0.167,.251,.410,.311,.315,.311,.159,88.4,15.8,33.2,6.3,36.4,77.640497093,21.9,48.3,37.8,21,40.1,27.6,24.7
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Dobnak, Randy",677976,R,2026,62,13,8,3,0,2,7,8,11.3,12.9,.241,.407,.339,0.746,0.166,.289,.429,.332,.359,.382,.140,91.1,5.5,38.3,6.5,40.4,80.548428696,16.5,45.1,63.8,8.5,53.2,17,27.7
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.262,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.441,.369,.341,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Rogers, Taylor",573124,L,2026,155,41,29,8,1,3,30,14,19.4,9,.301,.441,.373,0.814,0.140,.255,.385,.356,.324,.335,.130,86.3,17.5,44,6.4,29.4,75.241643462,17.9,43.9,43.1,27.5,32.1,32.1,30.3
"Foley, Jason",671345,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.133,.137,.000,.120,.133,.004,58.7,-1.4,0,0,0,57.07633,12.5,53.3,0,50,50,0,50
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"King, Bryan",687911,L,2026,193,43,30,6,1,6,35,16,18.1,8.3,.253,.406,.328,0.734,0.153,.254,.386,.322,.316,.331,.132,87.1,10.5,36.2,5.8,35.5,75.645339118,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.335,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Nola, Aaron",605400,R,2026,452,114,68,20,3,23,108,35,23.9,7.7,.278,.510,.333,0.843,0.232,.244,.423,.361,.316,.305,.179,88.4,14.2,34.4,10.1,39.6,76.671790329,27.7,46.4,41.9,23.1,40.3,28.2,24
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Cleavinger, Garrett",664076,L,2026,120,25,16,4,1,4,38,13,31.7,10.8,.248,.426,.325,0.751,0.178,.224,.365,.321,.300,.311,.141,86.9,14.1,36.8,8.8,41.2,73.829246061,27.1,45.8,39.7,29.4,36.8,26.5,27.9
"McLean, Nolan",690997,R,2026,469,83,52,21,0,10,135,41,28.8,8.7,.202,.326,.293,0.619,0.124,.213,.328,.281,.286,.304,.116,87.5,8.5,34.3,6.5,35,76.013214565,25.1,43.9,38.2,27.1,48.2,21.8,23.9
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Brown, Hunter",686613,R,2026,177,30,21,4,0,5,43,28,24.3,15.8,.208,.340,.350,0.690,0.132,.200,.327,.319,.310,.344,.126,85.4,7.7,27.5,5.9,38.2,72.220421569,27.3,39.1,42.2,29.4,53.9,20.6,18.6
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Sheehan, Emmet",686218,R,2026,350,76,39,22,0,15,93,26,26.6,7.4,.241,.454,.307,0.761,0.213,.230,.399,.329,.306,.298,.169,89.4,20.9,35.8,9.7,39.4,78.823835357,30.2,50.6,48.2,17.7,35,28.8,24.3
"Webb, Jacob",657097,R,2026,181,40,32,2,0,6,49,16,27.1,8.8,.245,.368,.309,0.677,0.123,.245,.394,.301,.312,.313,.149,89.2,13.4,39.7,7.8,44.8,78.040097719,32.2,51.5,43.1,21.6,41.4,27.6,25
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Cameron, Noah",702070,L,2026,449,113,71,26,2,14,92,34,20.5,7.6,.279,.457,.334,0.791,0.178,.275,.463,.342,.343,.332,.189,89.6,15.5,41.4,9.7,39.3,78.770039554,24.4,47.5,44.2,22.4,37.4,26.2,30.2
"Soriano, George",666277,R,2026,173,30,16,9,0,5,38,16,22,9.2,.196,.353,.272,0.625,0.157,.217,.388,.273,.304,.298,.172,90.2,14.8,26.3,9.3,41,80.136606102,30.9,49.3,44.1,20.3,44.9,26.3,17.8
"Melton, Troy",675512,R,2026,212,33,18,8,0,7,50,15,23.6,7.1,.170,.320,.236,0.556,0.150,.215,.331,.247,.271,.277,.116,88.9,12.9,29.7,5.5,35.9,78.937316027,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Weathers, Ryan",677960,L,2026,409,94,65,11,2,16,110,27,26.9,6.6,.249,.416,.301,0.717,0.167,.253,.439,.313,.324,.307,.186,89.6,10.8,34.1,10.1,41.5,78.185765224,27,45.2,35.9,21.5,44.4,24.4,26.3
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Cruz, Fernando",518585,R,2026,175,29,19,7,0,3,52,24,29.7,13.7,.197,.306,.314,0.620,0.109,.180,.304,.284,.275,.300,.124,85.4,23.1,27.8,7.2,22.7,74.435513958,40.2,43.9,40.2,21.6,32,37.1,16.5
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Mize, Casey",663554,R,2026,320,64,36,22,1,5,82,19,25.6,5.9,.216,.348,.263,0.611,0.132,.225,.349,.268,.276,.274,.125,88.4,17.7,34.4,6.4,35.8,77.789185926,29.2,48,43.1,24.3,34.9,28.4,26.1
