"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Basso, Brady",669620,L,2026,162,45,27,14,1,3,28,7,17.3,4.3,.296,.461,.323,0.784,0.165,.272,.371,.335,.298,.300,.099,88.1,13.4,38.6,5.5,33.9,76.984638889,21.4,51.5,40.2,22.8,42.5,26.8,26.8
"Cornelio, Riley",683000,R,2026,116,20,14,4,0,2,27,21,23.3,18.1,.222,.333,.357,0.690,0.111,.200,.304,.312,.307,.341,.105,88.2,20.8,29.4,8.8,48.5,76.339912727,34,48.3,44.1,25,42.6,30.9,16.2
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Kelly, Merrill",518876,R,2026,660,155,97,27,4,27,102,67,15.5,10.2,.268,.468,.345,0.813,0.200,.296,.521,.352,.384,.369,.226,89.9,13.5,37.9,11.5,42,78.921946,21.4,48.9,44.2,18.7,41.8,26.7,26.1
"Singer, Brady",663903,R,2026,658,164,111,23,3,27,120,51,18.2,7.8,.279,.466,.348,0.814,0.187,.274,.452,.356,.348,.345,.179,91.1,13.6,36.3,9.5,42.8,81.242564478,24.4,44.5,39.2,22.4,43.2,25.9,27
"Romano, Jordan",605447,R,2026,125,24,18,4,0,2,31,15,24.8,12,.222,.315,.320,0.635,0.093,.224,.317,.288,.288,.316,.093,86.5,16.9,33.3,3.8,30.8,75.851812051,28.5,45,47.4,21.8,33.3,24.4,29.5
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Sulser, Cole",642121,R,2026,209,49,28,14,0,7,49,15,23.4,7.2,.257,.440,.309,0.749,0.183,.258,.476,.318,.332,.298,.218,87.9,15.3,38.6,12.5,41.4,75.200917183,26.7,51.5,37.9,23.4,39.3,29.7,22.8
"May, Dustin",669160,R,2026,584,132,94,26,1,11,133,46,22.8,7.9,.253,.370,.323,0.693,0.117,.250,.385,.309,.317,.324,.135,89.8,12.4,36,7.1,44.4,79.048097474,23,47.7,34.5,27.4,42.4,24.6,25.6
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Roupp, Landen",694738,R,2026,637,121,82,25,3,11,139,72,21.8,11.3,.218,.333,.312,0.645,0.115,.229,.338,.293,.298,.321,.110,86.2,10.6,32.1,4.8,29.2,75.232671659,24.7,43.6,41.3,21.4,50.8,23,20.9
"Gamboa, Alec",687941,L,2026,109,20,12,6,1,1,20,8,18.3,7.3,.206,.320,.269,0.589,0.114,.185,.272,.261,.248,.258,.087,89.6,5.4,32.5,2.5,36.3,79.671306154,17.9,52.4,35,18.8,52.5,18.8,22.5
"Hjerpe, Cooper",687309,L,2026,12,0,0,0,0,0,6,0,50,0,.000,.000,.000,0.000,0.000,.139,.164,.000,.134,.139,.025,90.5,19.4,0,0,50,80.302996667,25.8,57.4,83.3,0,66.7,16.7,0
"Miles, Spencer",693686,R,2026,350,71,56,9,1,5,81,21,23.1,6,.218,.298,.266,0.564,0.080,.230,.322,.252,.267,.277,.091,86.8,6.7,28.3,3.6,34.8,75.792996748,18.5,48.1,36,27.5,51.8,19.8,22.7
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Kinley, Tyler",641755,R,2026,205,38,23,6,0,9,47,24,22.9,11.7,.215,.401,.314,0.715,0.186,.205,.350,.310,.287,.292,.145,85.4,21.9,32.6,6.9,28.8,73.637928615,28.7,44.4,53,23.5,31.8,31.8,23.5
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Roycroft, Chris",688297,R,2026,160,46,34,4,0,8,22,14,13.8,8.8,.326,.525,.396,0.921,0.199,.300,.488,.399,.372,.370,.188,90.5,3.9,28.9,9.9,43.8,79.858970847,16.4,48.5,30.6,23.1,57,17.4,21.5
"Bachar, Lake",669199,R,2026,325,54,33,8,0,13,83,33,25.5,10.2,.190,.356,.284,0.640,0.166,.197,.353,.286,.290,.291,.156,88.9,17.9,30,8.4,34.5,78.7526926,30.1,45.1,45.8,19.7,37.9,33.5,18.2
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Holmes, Clay",605280,R,2026,349,66,50,11,0,5,65,30,18.6,8.6,.210,.293,.282,0.575,0.083,.257,.369,.262,.311,.327,.112,89.6,3.5,27.5,4.8,41.8,78.96309656,21,46.2,41,17.1,59.8,18.3,19.1
"Morgan, David",688158,R,2026,128,31,23,6,0,2,30,17,23.4,13.3,.301,.417,.416,0.833,0.116,.224,.277,.370,.288,.337,.053,84.9,7.5,36.8,1.3,28.9,73.769955946,31.1,50.1,28.9,22.4,56.6,18.4,21.1
"Brown, Hunter",686613,R,2026,386,74,54,9,0,11,100,46,25.9,11.9,.221,.346,.321,0.667,0.125,.201,.323,.303,.285,.304,.122,86.2,5.3,27.5,6.4,36.9,74.188187778,25.8,42.1,38.1,23.7,55.9,23.3,15.7
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Gausman, Kevin",592332,R,2026,706,168,115,26,3,24,171,46,24.2,6.5,.259,.420,.307,0.727,0.161,.250,.408,.317,.309,.299,.158,88.8,15.3,34.6,7.4,39.3,77.040028912,27.4,49.7,38.1,24.6,40.2,24.6,26.2
"Bennett, Jake",687562,L,2026,418,93,67,14,0,12,83,19,19.9,4.5,.240,.369,.278,0.647,0.129,.237,.389,.281,.290,.274,.153,88.5,13.4,32.3,8,38.7,76.975931974,24.1,53.6,37.7,27.2,43.8,27.2,20.8
"Soroka, Michael",647336,R,2026,411,90,60,20,3,7,95,25,23.1,6.1,.239,.363,.295,0.658,0.124,.261,.412,.291,.319,.315,.151,87.8,16.9,37.9,8.1,34,76.871636972,22,49.4,44.9,21.8,37.2,27.4,27
"Seymour, Ian",693855,L,2026,486,102,55,20,5,22,140,33,28.8,6.8,.230,.447,.287,0.734,0.217,.223,.402,.313,.295,.277,.178,88.1,20.5,35.6,10,36.2,77.050589801,29.2,51.1,45.6,18.8,33.7,30.7,24.6
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Soriano, George",666277,R,2026,272,56,33,13,0,10,62,30,22.8,11,.239,.423,.330,0.753,0.184,.235,.411,.328,.328,.326,.176,90.5,13.5,28.8,9.6,40.3,80.633185632,29.3,48.5,45.2,19.8,44.6,24.9,21.5
"Ryan, Joe",657746,R,2026,542,119,71,28,2,18,145,28,26.8,5.2,.237,.408,.284,0.692,0.171,.223,.390,.301,.290,.273,.167,89.5,18.3,35.1,10.5,41.4,78.606180444,25.8,50.1,46.7,24,37,29,23.8
"Sousa, Bennett",656986,L,2026,112,27,20,4,0,3,26,15,23.2,13.4,.281,.417,.378,0.795,0.136,.214,.352,.356,.303,.320,.138,87.9,19.8,36.6,9.9,32.4,77.725708,31.7,47.6,45.1,25.4,33.8,39.4,21.1
"Wolfram, Grant",664991,L,2026,202,47,29,13,2,3,53,14,26.2,6.9,.260,.403,.325,0.728,0.143,.230,.356,.319,.289,.295,.126,88.6,14.3,32.1,6.2,35.1,77.829620323,24.7,48.8,33.6,27.5,45,27.5,20.6
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Jobe, Jackson",695549,R,2026,125,28,15,7,1,5,26,12,20.8,9.6,.257,.477,.344,0.821,0.220,.257,.430,.357,.342,.345,.174,88.2,9.4,27.4,9.6,36.9,77.360269286,19.2,47.6,44,19,51.2,22.6,19
"Webb, Logan",657277,R,2026,644,139,105,15,7,12,127,40,19.7,6.2,.236,.346,.296,0.642,0.110,.260,.384,.287,.311,.319,.125,88.2,7.2,31.2,5.6,38.9,76.891988261,21.5,47.5,40.2,24.9,51.8,20.2,23.7
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Civale, Aaron",650644,R,2026,456,117,73,26,1,17,87,31,19.1,6.8,.281,.471,.336,0.807,0.190,.257,.425,.349,.322,.312,.169,89,19.3,38.1,8.4,41.7,78.170610904,20.9,46.6,45.9,20.4,30.9,30.9,28.2
"Burgos, Raymond",670103,L,2026,63,15,10,2,0,3,12,1,19,1.6,.242,.419,.254,0.673,0.177,.231,.425,.290,.285,.244,.194,88.4,11.2,24,8,36,78.0086808,19.7,54.9,50,12,52,32,12
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.319,.360,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Roxby, Braxton",694820,R,2026,11,4,4,0,0,0,2,0,18.2,0,.400,.400,.455,0.855,0.000,.205,.246,.390,.246,.277,.041,87.5,-2.7,25,0,62.5,74.8537375,34.6,54.2,75,0,75,0,12.5
"Arrighetti, Spencer",681293,R,2026,459,84,55,12,0,17,100,58,21.8,12.6,.221,.387,.344,0.731,0.166,.241,.414,.329,.350,.364,.173,87,18.8,37.4,9.2,30.8,76.271346099,25.4,42.2,46.5,19.6,35.3,31.5,24.8
"Lee, Dylan",669276,L,2026,244,41,26,8,4,3,75,16,30.7,6.6,.183,.295,.236,0.531,0.112,.191,.302,.233,.244,.242,.111,87.5,20.2,35.3,5.2,31.4,77.110102667,36.3,52.6,47.7,17.6,33.3,34.6,24.8
"Cavalli, Cade",676917,R,2026,687,144,104,22,0,18,194,48,28.2,7,.233,.356,.303,0.659,0.123,.232,.363,.295,.298,.304,.131,89.1,8.2,32.6,7.3,40.3,78.31021783,27.3,47.5,38,26.3,50.8,24,21.2
"Ray, Robbie",592662,L,2026,661,130,84,24,1,21,132,81,20,12.3,.228,.385,.322,0.707,0.157,.246,.422,.315,.336,.340,.176,89.3,18.3,32.7,8.3,38,78.787206347,25.4,46,33.6,32,36.7,33.6,23
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.384,.812,.557,.504,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.322,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Santillan, Tony",663574,R,2026,178,40,25,4,0,11,35,24,19.7,13.5,.272,.524,.377,0.901,0.252,.271,.534,.385,.390,.372,.263,91.7,18.2,37.6,13.9,46.2,82.637676071,22.5,44,41,20.5,35,37.6,22.2
"Ullola, Miguel",699044,R,2026,30,5,2,1,0,2,10,1,33.3,3.3,.172,.414,.200,0.614,0.242,.206,.416,.261,.276,.232,.210,87.4,31.3,26.3,15.8,36.8,76.664643,28.8,49.6,42.1,21.1,15.8,52.6,26.3
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Cole, Gerrit",543037,R,2026,453,99,60,20,2,17,113,22,24.9,4.9,.232,.407,.273,0.680,0.175,.246,.393,.296,.296,.287,.147,90.7,19.8,35.7,8.7,44,81.274844774,22.3,49.6,37.9,26.8,34.4,27.4,28
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.400,.154,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Mey, Luis",682825,R,2026,138,31,23,4,1,3,43,19,31.2,13.8,.274,.407,.387,0.794,0.133,.237,.418,.356,.345,.360,.181,93.5,11.4,34.7,10.1,50,84.802320571,32.6,40.1,38.9,15.3,48.6,26.4,19.4
"Cameron, Noah",702070,L,2026,669,142,89,34,3,16,145,51,21.7,7.6,.234,.380,.296,0.676,0.146,.243,.397,.297,.307,.304,.154,88.7,15.1,38,7.7,37.7,77.742770522,26.5,47.9,43.3,23.2,40.3,26.4,26.7
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rucker, Michael",621074,R,2026,160,37,26,5,0,6,43,13,26.9,8.1,.257,.417,.327,0.744,0.160,.247,.394,.329,.315,.318,.147,88.6,7.6,37.3,9.8,39.2,77.391267255,24.9,46.4,36.3,28.4,48,17.6,28.4
"Scott, Christian",681035,R,2026,431,84,58,15,1,10,120,44,27.8,10.2,.223,.347,.318,0.665,0.124,.226,.351,.301,.303,.321,.126,86.5,17.2,38.4,6.6,33.7,74.909785276,26.4,49.5,37.6,29.5,34.5,27.9,27.9
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.359,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Saucedo, Tayler",642048,L,2026,67,14,11,2,0,1,20,4,29.9,6,.226,.306,.284,0.590,0.080,.192,.318,.267,.254,.252,.127,87.3,15.2,28.6,7.1,33.3,74.895075238,38.1,47.2,40.5,19,35.7,28.6,23.8
"Bradford, Cody",674003,L,2026,152,45,29,12,0,4,17,9,11.2,5.9,.321,.493,.364,0.857,0.172,.286,.496,.372,.356,.332,.210,89.8,20.2,33.6,10.5,40,78.9526475,16.2,49.9,37.6,20,34.4,35.2,21.6
"Miller, Bryce",682243,R,2026,415,88,53,15,2,18,101,29,24.3,7,.230,.420,.285,0.705,0.190,.224,.376,.306,.288,.280,.152,87.3,16.2,31.3,7.4,33.1,76.787380709,25.2,54.6,44.4,23.2,37.3,33.8,21.5
"Rea, Colin",607067,R,2026,575,134,90,22,1,21,100,47,17.4,8.2,.260,.428,.329,0.757,0.168,.275,.479,.333,.356,.343,.204,90,12.1,36.3,10.5,41.8,79.884129615,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Perales, Luis",691384,R,2026,37,10,7,0,0,3,9,6,24.3,16.2,.323,.613,.432,1.045,0.290,.256,.530,.448,.391,.377,.274,89.3,15.4,36.4,13.6,50,76.793256364,34.5,54.5,36.4,22.7,45.5,36.4,13.6
"Yan, Jefry",642376,L,2026,62,13,10,1,0,2,17,11,27.4,17.7,.277,.426,.410,0.836,0.149,.235,.322,.372,.329,.381,.087,88.5,8.6,36.4,6.1,39.4,77.85713,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Sabrowski, Erik",681870,L,2026,181,25,15,5,2,3,67,26,37,14.4,.167,.287,.294,0.581,0.120,.151,.265,.265,.256,.279,.114,89.5,26,43,7.1,34.9,79.94428881,32.6,46.8,33.7,41.9,20.9,37.2,27.9
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.350,.351,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Boyd, Matthew",571510,L,2026,450,100,71,13,1,15,86,33,19.1,7.3,.244,.391,.312,0.703,0.147,.261,.430,.312,.331,.327,.169,88.2,14.9,33,9,38.3,76.35048675,22.4,48.6,40.1,22.5,42.6,24.1,22.5
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Weaver, Luke",596133,R,2026,219,38,26,7,1,4,59,15,26.9,6.8,.191,.296,.257,0.553,0.105,.213,.350,.248,.276,.273,.138,88.6,19,31.7,7.7,35.9,78.598361571,30.9,53.4,33.8,28.2,38.7,29.6,22.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Rodriguez, Bradgley",699134,R,2026,270,51,34,13,1,3,74,18,27.4,6.7,.205,.301,.257,0.558,0.096,.183,.266,.248,.225,.235,.083,86.7,9.3,26.4,3.4,28.7,76.209820682,30.2,51.5,41.6,24.2,51.7,23.6,17.4
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Pfaadt, Brandon",694297,R,2026,482,106,71,20,2,13,77,29,16,6,.238,.380,.290,0.670,0.142,.244,.389,.294,.300,.296,.145,88.2,13,31.3,7.5,34,77.895023763,21,49.1,43.1,22.9,45.8,23.5,21.3
"Booser, Cam",592155,L,2026,135,24,15,4,0,5,40,6,29.6,4.4,.189,.339,.222,0.561,0.150,.211,.370,.243,.266,.244,.159,90.5,24.5,33.7,6.7,41.6,80.777774762,27.8,55,41.6,29.2,29.2,33.7,22.5
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.324,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.619,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Stanek, Ryne",592773,R,2026,249,51,34,7,1,9,61,29,24.5,11.6,.235,.401,.331,0.732,0.166,.229,.380,.324,.313,.323,.151,89,14.1,31.4,8.3,36.5,78.10984641,29.8,49.3,46.2,28.8,40.4,25.6,23.7
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Blubaugh, AJ",805123,R,2026,369,71,41,16,2,12,90,36,24.4,9.8,.220,.394,.300,0.694,0.174,.223,.393,.305,.312,.308,.169,89.2,19.1,37.1,10.5,38.3,78.939092906,28.8,49.3,38.3,27.1,35,32.9,23.3
"McGreevy, Michael",700241,R,2026,635,151,95,34,2,20,106,42,16.7,6.6,.257,.424,.306,0.730,0.167,.281,.479,.318,.352,.330,.198,89.9,11,34.2,9.7,41.8,78.944529167,19.8,44.5,35.6,23.5,43.8,28,24.3
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Bazardo, Eduard",660825,R,2026,276,70,46,12,0,12,64,22,23.2,8,.286,.482,.343,0.825,0.196,.261,.440,.353,.333,.322,.179,89.5,17.8,37.8,9,39.4,79.026470978,21.4,45.1,34,22.9,35.6,30.3,25
"Morillo, Juan",666661,R,2026,237,41,28,9,1,3,67,21,28.3,8.9,.197,.293,.280,0.573,0.096,.180,.266,.259,.245,.265,.086,86.1,10.2,27.6,3.5,31.7,74.597994583,29.6,49.5,35.9,28.3,51,20.7,20
"Varland, Louis",686973,R,2026,284,52,42,8,0,2,89,21,31.3,7.4,.201,.255,.258,0.513,0.054,.196,.263,.232,.232,.251,.067,87.5,4.2,24.7,4,36.8,76.223752558,28.8,52.2,24.7,27.6,55.7,19,20.7
"Duarte, Daniel",650960,R,2026,108,16,11,2,0,3,28,7,25.9,6.5,.160,.270,.222,0.492,0.110,.202,.332,.223,.263,.261,.130,83.9,21.2,36.1,6.9,25,70.767897778,22.7,52.7,34.7,36.1,30.6,30.6,26.4
"Pérez, Eury",691587,R,2026,581,111,65,28,1,17,150,62,25.8,10.7,.218,.377,.312,0.689,0.159,.220,.390,.308,.312,.313,.170,88.5,19.5,33,10.2,39.3,76.933803017,28.8,51,40.4,23.3,38.8,29.1,21.1
"Melton, Troy",675512,R,2026,434,83,48,20,2,13,87,30,20,6.9,.210,.370,.275,0.645,0.160,.236,.371,.284,.297,.300,.135,89,15,30.9,6.4,37.9,78.656227532,24.1,50.4,42.1,21.9,42.1,24.1,24.4
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.449,.392,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.140,.170,.111,.135,.140,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Matthews, Zebby",805673,R,2026,500,115,70,21,1,23,99,37,19.8,7.4,.253,.455,.312,0.767,0.202,.255,.438,.333,.330,.317,.183,90.6,13.6,34.4,11.1,41.7,80.796288939,21.9,47.3,42.2,25,43.1,27.5,23.6
