"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.348,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.306,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Legumina, Casey",668984,R,2026,239,57,38,15,0,4,43,14,18,5.9,.271,.400,.333,0.733,0.129,.270,.411,.318,.323,.333,.142,87.1,12.4,39.7,6.9,37.1,75.676387907,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Hudson, Bryan",663542,L,2026,224,51,41,6,0,4,51,17,22.8,7.6,.266,.359,.329,0.688,0.093,.229,.324,.302,.278,.301,.095,87.7,14.6,30.5,4,35.8,77.13804,23.5,47,38.4,28.5,43.7,28.5,22.5
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Black, Mason",696131,R,2026,130,27,20,2,0,5,19,19,14.6,14.6,.250,.407,.369,0.776,0.157,.283,.475,.348,.387,.402,.192,91.3,17.6,38.9,10,46.7,81.824991333,19.2,40.5,31.1,27.8,33.3,30,27.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Hancock, Emerson",676106,R,2026,516,110,76,18,0,16,119,32,23.1,6.2,.231,.369,.285,0.654,0.138,.244,.410,.288,.308,.298,.166,89.5,14,31.4,8.4,41.1,78.838729385,23.7,51.5,36.4,24.7,42.5,29.4,21.1
"Wacha, Michael",608379,R,2026,632,138,79,34,4,21,120,41,19,6.5,.237,.418,.292,0.710,0.181,.250,.417,.309,.314,.305,.167,88.7,17.1,33.9,7.1,37.1,78.177634605,21.1,48.5,38.6,21.9,38.8,29.6,23.6
"Bieber, Shane",669456,R,2026,242,56,36,10,0,10,44,24,18.2,9.9,.258,.442,.331,0.773,0.184,.282,.500,.338,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Domínguez, Seranthony",622554,R,2026,194,38,25,4,1,8,51,28,26.3,14.4,.233,.417,.351,0.768,0.184,.226,.393,.338,.329,.349,.167,89,15.2,33.6,9,36.3,78.260104,28.4,45.2,38.1,26.5,41.6,26.5,22.1
"Festa, Matt",670036,R,2026,233,58,37,15,0,6,57,15,24.5,6.4,.276,.433,.339,0.772,0.157,.242,.390,.339,.310,.311,.148,88.2,19.6,39.4,8.4,42.6,76.537988701,28.4,47.3,37.4,27.1,36.1,23.2,27.1
"Smith, Dylan",681916,R,2026,112,19,12,5,0,2,33,12,29.5,10.7,.200,.316,.300,0.616,0.116,.206,.353,.269,.287,.308,.148,89.2,22.7,33.8,7.7,44.6,78.485912813,28.1,49.4,41.5,20,33.8,21.5,26.2
"Johnson, Pierce",572955,R,2026,154,33,20,6,1,6,33,13,21.4,8.4,.239,.428,.301,0.729,0.189,.272,.486,.316,.351,.332,.214,90.3,14.5,40.7,11.3,38,81.337660755,23.8,47.5,38,30.6,38.9,32.4,25
"Vásquez, Randy",681190,R,2026,474,121,77,26,3,15,71,32,15,6.8,.281,.459,.332,0.791,0.178,.292,.505,.342,.365,.344,.213,91.4,16.4,37.3,10.6,44.1,82.152645934,19.3,49.9,43.1,19.9,39.8,28.6,25.6
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.275,.391,.398,.353,.390,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Suárez, Albert",544150,R,2026,230,50,29,11,3,7,38,19,16.5,8.3,.240,.423,.300,0.723,0.183,.256,.416,.313,.324,.320,.160,89.4,17.9,40.5,7.5,40.5,79.169247882,22.3,49.2,37,30.6,32.4,27.2,30.6
"Bednar, David",670280,R,2026,227,38,29,4,2,3,64,18,28.2,7.9,.185,.268,.256,0.524,0.083,.201,.279,.235,.247,.271,.078,86.2,7.2,23.8,3.5,34.3,74.554777746,31.4,53.4,44.1,17.5,55.2,18.9,16.1
"Blewett, Scott",656240,R,2026,75,19,15,4,0,0,12,5,16,6.7,.288,.348,.324,0.672,0.060,.259,.331,.296,.301,.321,.071,87,9.7,32.8,3.4,29.3,77.020277931,22.4,54.3,43.1,20.7,51.7,20.7,24.1
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Lambert, Peter",663567,R,2026,516,99,70,17,0,12,120,48,23.3,9.3,.218,.334,.304,0.638,0.116,.207,.347,.289,.288,.295,.140,88.7,18.8,31,6.8,36.6,78.407533413,25.5,48.4,37.5,26.8,38.9,33,19.8
"Loáisiga, Jonathan",642528,R,2026,202,44,31,10,0,3,36,11,17.8,5.4,.238,.341,.280,0.621,0.103,.230,.348,.269,.275,.277,.118,86.6,7.2,29.2,4.5,33.1,74.718631333,22.5,52.8,37,22.7,52.6,20.1,22.1
"Antone, Tejay",622088,R,2026,178,32,18,8,1,5,39,14,21.9,7.9,.206,.368,.291,0.659,0.162,.218,.357,.289,.292,.305,.139,87.7,17.2,29.4,7.1,34.5,77.454748545,26.6,47.3,38.7,23.5,44.5,28.6,17.6
"Harris, Trent",805345,R,2026,23,6,4,2,0,0,10,3,43.5,13,.300,.400,.391,0.791,0.100,.199,.252,.355,.261,.303,.054,80.6,13.5,50,0,30,65.579896,34.1,39.8,40,30,50,0,50
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Funderburk, Kody",681892,L,2026,172,30,27,1,0,2,34,22,19.8,12.8,.210,.259,.320,0.579,0.049,.226,.322,.271,.301,.337,.096,84.3,3.9,24.6,5.3,27.2,71.832717407,22.5,43.9,38.6,27.2,62.3,17.5,14.9
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Javier, Cristian",664299,R,2026,167,44,30,6,1,7,30,17,18,10.2,.299,.497,.377,0.874,0.198,.278,.452,.380,.357,.360,.175,90.2,24.6,39,8.5,38.1,80.318055085,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Moll, Sam",594580,L,2026,230,47,37,4,1,5,51,29,22.2,12.6,.249,.360,.360,0.720,0.111,.239,.361,.324,.330,.364,.122,88.6,8.7,29.9,6.1,34.7,77.337398095,22.9,42.3,33.3,23.6,54.2,18.8,21.5
"Rucker, Michael",621074,R,2026,120,25,19,3,0,3,34,10,28.3,8.3,.231,.343,.303,0.646,0.112,.231,.337,.290,.287,.302,.107,88.2,5.6,37.3,8,38.7,76.835280811,27.2,46.9,33.3,28,49.3,17.3,28
"Jump, Gage",695611,L,2026,361,84,54,20,1,9,88,40,24.4,11.1,.268,.424,.352,0.776,0.156,.259,.392,.340,.325,.345,.133,89.2,15.2,38.7,6.1,38.7,78.372346754,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Sánchez, Cristopher",650911,L,2026,673,159,119,27,0,13,187,38,27.8,5.6,.253,.358,.301,0.659,0.105,.237,.358,.293,.284,.286,.121,89.3,2.8,31.8,7.2,41.8,78.104468636,32.8,50,42,21,57.8,16.5,22.1
"Hoppe, Alex",695380,R,2026,144,31,20,9,0,2,39,13,27.1,9,.240,.357,.313,0.670,0.117,.243,.335,.299,.292,.315,.092,89.3,3.4,33,3.3,40.7,78.278553261,28.1,46.3,42.9,19.8,48.4,14.3,33
"Shugart, Chase",663767,R,2026,176,37,22,5,1,9,49,17,27.8,9.7,.245,.470,.330,0.800,0.225,.222,.409,.343,.317,.315,.188,86.7,15.6,35.8,11.3,34,74.588081509,25,39.6,36.8,29.2,37.7,34.9,21.7
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Suarez, Ranger",624133,L,2026,467,101,71,22,1,7,113,33,24.2,7.1,.237,.342,.296,0.638,0.105,.249,.351,.284,.295,.309,.102,86.4,13.7,37.5,4.7,32.8,74.842844395,23,46,37.5,23.7,41.6,22.4,28.4
"Rom, Drew",680723,L,2026,45,12,6,5,0,1,15,6,33.3,13.3,.316,.526,.400,0.926,0.210,.263,.435,.390,.355,.368,.172,97.8,15.2,54.2,16.7,66.7,90.557529167,31.9,40.1,33.3,33.3,29.2,20.8,45.8
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Alexander, Tyler",641302,L,2026,234,55,43,9,1,2,47,17,20.1,7.3,.261,.341,.323,0.664,0.080,.233,.326,.299,.280,.298,.093,86.4,7.9,28.7,3.6,32.9,74.99733561,21.3,46.4,44.9,22.8,54.5,22.2,18.6
"Bazardo, Eduard",660825,R,2026,239,56,37,11,0,8,57,16,23.8,6.7,.260,.423,.308,0.731,0.163,.253,.416,.315,.316,.308,.163,89.3,18.9,38.2,8.5,37.6,79.009896296,21.6,46.2,29.7,24.8,34.5,30.9,25.5
"Gray, Sonny",543243,R,2026,536,118,77,27,1,13,117,34,21.8,6.3,.239,.377,.293,0.670,0.138,.246,.366,.295,.294,.300,.120,89,9.9,33.9,6.1,37.4,78.846233422,22.7,47.2,47.1,19.7,47.4,22.9,25.8
"Morillo, Juan",666661,R,2026,203,35,25,7,1,2,59,18,29.1,8.9,.196,.279,.272,0.551,0.083,.181,.254,.249,.238,.264,.073,85.9,9.3,27.4,3.3,31.5,73.975555082,30.8,48.9,38.7,26.6,53.2,17.7,20.2
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Ashby, Aaron",676879,L,2026,311,62,48,9,0,5,101,36,32.5,11.6,.229,.317,.322,0.639,0.088,.200,.284,.291,.267,.298,.084,87.7,4.4,29.1,4.7,39.5,75.008973837,32.6,40.4,34.9,24.4,54.1,18,22.7
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bowlan, Jonathan",680742,R,2026,187,35,27,3,1,4,58,13,31,7,.206,.306,.267,0.573,0.100,.195,.300,.257,.254,.261,.105,86.4,11.5,34.2,5.3,36,75.068927321,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.310,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.452,.434,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Wheeler, Zack",554430,R,2026,474,88,53,19,1,15,144,33,30.4,7,.202,.353,.262,0.615,0.151,.204,.316,.271,.260,.265,.112,86.7,14.5,33.7,5.8,35,74.777563061,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Guerrero, Tyron",594027,R,2026,137,30,25,3,0,2,35,5,25.5,3.6,.231,.300,.270,0.570,0.069,.219,.312,.253,.250,.260,.093,85.7,2.3,29.5,4.3,33.7,72.942780222,24.6,57.1,28.4,30.5,54.7,18.9,22.1
"Detmers, Reid",672282,L,2026,579,108,68,21,2,17,167,43,28.8,7.4,.207,.352,.269,0.621,0.145,.214,.363,.274,.283,.277,.149,90,18.4,31.9,8.3,38.2,80.056205667,29.6,49.2,35.4,26.1,36.5,31,23.6
"McClanahan, Shane",663556,L,2026,423,80,55,16,1,8,94,35,22.2,8.3,.209,.319,.283,0.602,0.110,.241,.405,.272,.315,.312,.164,89.5,10.4,32.2,8.7,41.5,78.427580863,26.9,48.4,45.3,19.7,47.1,27.7,21.1
"Gamboa, Alec",687941,L,2026,72,14,8,5,0,1,13,5,18.1,6.9,.219,.344,.268,0.612,0.125,.177,.270,.267,.242,.243,.093,87.3,7,33.3,3.8,29.6,76.792113462,19,57,37,20.4,51.9,18.5,22.2
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.286,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sanders, Cam",676742,R,2026,85,14,10,3,0,1,23,13,27.1,15.3,.206,.294,.357,0.651,0.088,.220,.332,.305,.322,.368,.112,87.1,15,34.8,6.5,28.3,76.944154783,37.9,47.6,43.5,28.3,41.3,21.7,28.3
"May, Dustin",669160,R,2026,523,119,87,22,1,9,118,42,22.6,8,.255,.365,.326,0.691,0.110,.249,.379,.309,.316,.324,.130,89.7,11.8,35.7,6.8,44.8,78.967464368,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Snell, Blake",605483,L,2026,63,11,10,1,0,0,20,6,31.7,9.5,.196,.214,.270,0.484,0.018,.189,.228,.228,.229,.264,.039,82.8,10.2,29.7,0,10.8,73.352232632,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Okert, Steven",595345,L,2026,240,40,27,6,1,6,64,13,26.7,5.4,.183,.303,.241,0.544,0.120,.203,.334,.242,.262,.259,.131,87.1,27,32.1,4.5,33.3,76.280905584,30.7,49.6,40.9,23.3,28.3,34.6,20.1
"King, Michael",650633,R,2026,610,117,82,16,1,18,128,58,21,9.5,.217,.351,.303,0.654,0.134,.239,.402,.294,.321,.323,.164,87.1,14,33.1,8.5,32.4,75.97934,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Juenger, Hayden",696522,R,2026,72,21,15,5,1,0,6,7,8.3,9.7,.350,.467,.408,0.875,0.117,.314,.488,.378,.374,.381,.174,89,22.7,45.6,8.8,36.8,78.759812759,15.6,45.9,35.1,28.1,22.8,26.3,38.6
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Soroka, Michael",647336,R,2026,375,81,55,18,2,6,88,21,23.5,5.6,.233,.349,.286,0.635,0.116,.255,.407,.281,.312,.307,.153,87.6,16.6,37.2,8,32.6,76.739183846,22,49.9,44.8,22.6,38.3,28,25.3
"Cantillo, Joey",676282,L,2026,542,122,80,25,2,15,139,59,25.6,10.9,.256,.411,.339,0.750,0.155,.228,.368,.332,.304,.315,.140,88.2,10.6,31,8.2,39.2,76.953419643,30.7,45,41.2,24.9,46.2,27.8,19.9
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.493,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Stanek, Ryne",592773,R,2026,218,46,29,7,1,9,52,27,23.9,12.4,.243,.434,.341,0.775,0.191,.235,.400,.340,.323,.334,.165,89.6,14.9,32.8,8.8,38,78.630614706,28.6,48.5,46.7,28.5,39.4,27,23.4
"Jansen, Kenley",445276,R,2026,144,22,13,2,0,7,40,20,27.8,13.9,.180,.369,.292,0.661,0.189,.206,.362,.292,.299,.314,.157,88.3,28.3,36.9,8.3,35.7,77.129693415,26.5,49.1,40.5,26.2,21.4,38.1,25
"Gusto, Ryan",687473,R,2026,237,57,34,13,2,8,49,14,20.7,5.9,.259,.445,.308,0.753,0.186,.263,.417,.327,.317,.312,.154,90.3,13.7,38.4,8.7,44.2,80.701937326,21.2,49.4,37.2,27.3,39,25.6,30.2
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Bachar, Lake",669199,R,2026,281,50,31,7,0,12,72,24,25.6,8.5,.200,.372,.279,0.651,0.172,.206,.372,.288,.292,.286,.166,89.1,17.2,30.6,9.4,35.6,78.869059775,30.3,45.9,45.6,19.4,38.9,32.8,18.3
"Misiorowski, Jacob",694819,R,2026,527,73,54,5,1,13,210,31,39.8,5.9,.151,.245,.215,0.460,0.094,.165,.245,.211,.216,.228,.080,86.7,12.9,33.2,3.2,33.6,75.692726397,38.1,51.8,30,36.1,45.1,24.9,20.9
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.363,.324,.309,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Gastelum, Luis",703725,R,2026,80,17,6,6,0,5,22,6,27.5,7.5,.236,.528,.300,0.828,0.292,.214,.414,.351,.302,.282,.199,85.5,7.9,33.3,9.8,23.5,74.2636376,35.1,48.7,39.2,31.4,43.1,21.6,23.5
"Webb, Jacob",657097,R,2026,232,46,37,3,0,6,63,20,27.2,8.6,.219,.319,.284,0.603,0.100,.240,.369,.271,.300,.307,.129,88.3,12.3,38.9,6.2,41.6,76.798146575,33.8,51.2,43.6,19.5,43,24.8,26.8
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.358,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Bernardino, Brennan",657514,L,2026,215,48,31,12,1,4,37,14,17.2,6.5,.250,.385,.308,0.693,0.135,.259,.399,.304,.312,.317,.140,87.1,11.4,31.3,5.7,32.5,76.235963974,21.8,46.4,33.8,26.9,45,25.6,23.8
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.332,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Rocker, Kumar",677958,R,2026,528,121,78,22,4,17,109,48,20.6,9.1,.256,.428,.328,0.756,0.172,.259,.430,.331,.333,.332,.171,89.1,12.6,32.7,7.9,40.6,77.783738297,25.8,47.9,42.8,18,42.5,24,26.2
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.342,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Skenes, Paul",694973,R,2026,573,118,73,29,2,14,171,41,29.8,7.2,.229,.374,.294,0.668,0.145,.212,.341,.295,.277,.281,.128,88.5,15.9,35,7.4,39,77.135896127,28.5,51,37.3,29.1,41.9,23.6,25.1
"Griffin, Foster",656492,L,2026,589,125,80,21,1,23,131,35,22.2,5.9,.231,.400,.286,0.686,0.169,.252,.418,.301,.315,.306,.166,88,12.7,37.1,9.2,38.1,75.859518333,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Mathews, Quinn",687273,L,2026,41,8,6,1,0,1,10,6,24.4,14.6,.235,.353,.341,0.694,0.118,.194,.265,.313,.273,.312,.070,85.6,20.7,32,4,24,74.53086,27.6,45.3,48,28,40,28,20
"Gibson, Cade",806188,L,2026,163,38,30,6,0,2,30,17,18.4,10.4,.284,.373,.379,0.752,0.089,.250,.321,.337,.307,.353,.071,86.8,8.7,35.5,2.7,39.1,75.036841296,21.5,44.4,30.9,24.5,49.1,20.9,27.3
