"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sproat, Brandon",687075,R,2026,336,71,42,15,0,14,84,37,25,11,.244,.440,.341,0.781,0.196,.244,.407,.345,.333,.343,.163,90.1,13.5,35.4,8.9,42.4,79.597892,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Gaddis, Hunter",683769,R,2026,124,31,25,3,0,3,25,9,20.2,7.3,.274,.381,.323,0.704,0.107,.269,.401,.310,.314,.319,.132,86.3,20.5,34.4,6.7,28.1,76.311230682,28.7,50,47.8,22.2,32.2,30,27.8
"Peralta, Freddy",642547,R,2026,445,103,64,24,1,14,98,39,22,8.8,.259,.430,.331,0.761,0.171,.235,.364,.334,.301,.312,.129,87.8,15.6,32.7,5,39.3,76.3603598,26,46.6,38.6,27.7,42.6,25.7,22.8
"Hurt, Kyle",669165,R,2026,126,25,18,4,0,3,37,15,29.4,11.9,.229,.349,.328,0.677,0.120,.209,.319,.304,.284,.310,.111,88.7,10.8,31.5,5.5,37,77.332561667,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Kilian, Caleb",668873,R,2026,158,30,23,2,0,5,45,17,28.5,10.8,.217,.341,.306,0.647,0.124,.227,.374,.287,.301,.315,.147,87.3,13.6,33,8.6,37.2,75.613706957,28.6,48.4,37.2,27.7,44.7,28.7,19.1
"Scott, Tanner",656945,L,2026,141,25,17,4,0,4,49,5,34.8,3.5,.188,.308,.223,0.531,0.120,.216,.337,.231,.254,.250,.120,88.7,19.1,36,7,29.1,79.546378333,35.7,55,31.4,34.9,36,33.7,23.3
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Nance, Tommy",667297,R,2026,139,29,22,2,0,5,34,13,24.5,9.4,.234,.371,.304,0.675,0.137,.257,.418,.297,.323,.325,.162,88.2,9.5,29.3,7.6,35.9,77.123452222,25.1,49,33.7,22.8,46.7,25,22.8
"Myers, Tobias",668964,R,2026,190,49,25,15,1,8,33,13,17.4,6.8,.280,.514,.328,0.842,0.234,.271,.421,.359,.324,.322,.151,91.6,20.6,30.6,5.6,45.8,82.383438,18.1,52.4,38.9,26.4,33.3,27.8,26.4
"Yesavage, Trey",702056,R,2026,298,47,21,19,0,7,68,32,22.8,10.7,.181,.336,.274,0.610,0.155,.195,.321,.273,.276,.287,.127,88.6,20.9,35.7,5.6,35.7,78.48525625,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Cameron, Noah",702070,L,2026,396,99,64,23,2,10,82,30,20.7,7.6,.277,.437,.333,0.770,0.160,.275,.454,.335,.340,.332,.179,89.1,15.5,41.5,9.3,38.7,77.840091377,23.8,47.3,44,20.9,37.9,24.8,30.1
"Murphy, Chris",669684,L,2026,93,20,14,3,1,2,21,11,22.6,11.8,.253,.392,.355,0.747,0.139,.208,.334,.334,.295,.317,.126,87.2,21.2,22,8.5,37.3,75.813872759,33.2,50.5,39,22,32.2,32.2,22
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.277,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Schultz, Noah",702273,L,2026,210,39,20,10,2,7,43,29,20.5,13.8,.227,.430,.353,0.783,0.203,.258,.466,.347,.372,.380,.208,88.6,18.1,36.8,12.1,37.6,77.557250625,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Liberatore, Matthew",669461,L,2026,390,99,65,16,1,17,82,35,21,9,.288,.488,.355,0.843,0.200,.279,.473,.365,.357,.349,.195,90.6,15.7,42.4,10,41.6,80.152718722,22.6,46.5,44.6,29,37.2,29.4,26
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Santana, Dennis",642701,R,2026,169,35,18,11,0,6,35,19,20.7,11.2,.236,.432,.331,0.763,0.196,.254,.425,.335,.339,.347,.172,89.5,19.3,41.6,8.8,39.8,79.797260526,26.3,49.8,46.9,21.2,30.1,32.7,28.3
"Burke, Brock",656271,L,2026,187,33,18,9,2,4,38,27,20.3,14.4,.210,.369,.328,0.697,0.159,.239,.396,.305,.329,.357,.158,88.4,18.8,35.5,9.6,32.2,78.27600807,27.8,44.2,33.1,21.5,40.5,29.8,21.5
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.263,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.338,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.272,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Fairbanks, Pete",664126,R,2026,126,28,16,4,2,6,38,12,30.2,9.5,.255,.491,.341,0.832,0.236,.218,.423,.357,.320,.311,.205,91.5,26.3,35.6,12.5,43.8,81.275840857,29.6,47.8,38.4,26,24.7,39.7,23.3
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.266,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.291,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Gore, MacKenzie",669022,L,2026,433,92,56,22,3,11,111,40,25.6,9.2,.238,.395,.311,0.706,0.157,.240,.386,.312,.309,.313,.147,90.1,16.7,36.4,8.6,44.6,79.050569137,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.378,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Bednar, David",670280,R,2026,154,31,23,4,2,2,44,12,28.6,7.8,.221,.321,.286,0.607,0.100,.210,.297,.270,.259,.277,.087,87.4,6.1,23.7,4.1,39.2,75.876583125,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Canning, Griffin",656288,R,2026,227,52,35,9,0,8,50,30,22,13.2,.269,.440,.370,0.810,0.171,.245,.408,.358,.337,.350,.164,90.8,11.2,34.5,9.7,49,80.406825342,24.6,43.4,44.8,21.4,45.5,24.8,23.4
"Richards, Trevor",670950,R,2026,142,25,14,4,1,6,35,11,24.6,7.7,.191,.374,.254,0.628,0.183,.220,.401,.275,.297,.280,.181,91.1,23.3,32.3,8.3,41.7,82.259248542,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Johnson, Seth",686751,R,2026,55,9,6,2,0,1,14,10,25.5,18.2,.205,.318,.364,0.682,0.113,.197,.310,.321,.314,.357,.113,86,9.9,36.7,10,30,75.518442,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Schlittler, Cam",693645,R,2026,442,83,55,16,2,10,131,21,29.6,4.8,.201,.323,.244,0.567,0.122,.216,.351,.250,.267,.258,.135,87.7,12.5,33.9,8,38.8,76.071957092,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"King, Bryan",687911,L,2026,166,33,26,5,1,1,31,14,18.7,8.4,.226,.295,.307,0.602,0.069,.243,.323,.273,.292,.325,.080,86.8,9.7,34.2,2.6,35.9,75.519051379,18.3,49.9,42.7,25.6,47,16.2,28.2
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.529,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Arrighetti, Spencer",681293,R,2026,356,65,44,9,0,12,81,44,22.8,12.4,.219,.370,.339,0.709,0.151,.246,.410,.322,.349,.365,.165,87.8,17.2,39.5,8.2,31.4,77.662156239,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Griffin, Foster",656492,L,2026,445,86,56,13,0,17,109,26,24.5,5.8,.210,.366,.268,0.634,0.156,.238,.401,.280,.304,.295,.163,87.4,12.5,36,9.9,36.6,75.083022349,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.368,.398,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Armstrong, Shawn",542888,R,2026,124,24,16,4,0,4,28,16,22.6,12.9,.229,.381,.341,0.722,0.152,.210,.384,.323,.315,.325,.174,89.6,16.7,26.9,7.7,39.7,79.221640526,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Agnos, Zach",688642,R,2026,255,65,38,17,2,8,38,23,14.9,9,.290,.491,.358,0.849,0.201,.284,.470,.364,.358,.358,.186,89.4,16.5,40.3,8.9,42.9,78.429324947,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.218,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Sale, Chris",519242,L,2026,392,82,64,10,0,8,112,24,28.6,6.1,.230,.326,.294,0.620,0.096,.234,.348,.280,.289,.299,.114,87.1,10.6,35.6,5.7,32.8,75.846345935,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.400,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.255,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Keller, Mitch",656605,R,2026,428,98,62,22,2,12,74,33,17.3,7.7,.254,.415,.322,0.737,0.161,.292,.453,.324,.354,.357,.161,89.2,13.6,39.2,7.3,42,78.27040891,20.2,48.4,34.1,27.4,38.9,24.2,30.6
"Rocker, Kumar",677958,R,2026,362,81,59,10,3,9,74,32,20.4,8.8,.249,.382,.318,0.700,0.133,.264,.422,.310,.331,.332,.159,89.2,11.5,29.5,7.5,42.5,77.478700556,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Williams, Gavin",668909,R,2026,434,90,53,20,1,16,123,36,28.3,8.3,.228,.406,.296,0.702,0.178,.247,.443,.309,.329,.314,.196,91.1,9.2,34.4,12.4,48.3,80.434136667,29.9,48.1,42.1,25.6,47.3,22.7,24.5
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Ramírez, Yohan",670990,R,2026,216,37,22,11,0,4,56,30,25.9,13.9,.209,.339,.352,0.691,0.130,.222,.307,.306,.300,.363,.085,84.4,8.6,31.4,5,30.6,72.083957333,26.7,44.6,39.7,19,52.1,20.7,22.3
"Iglesias, Raisel",628452,R,2026,124,28,21,5,0,2,35,7,28.2,5.6,.239,.333,.282,0.615,0.094,.218,.318,.274,.257,.262,.101,87.7,21.2,28,4.9,32.9,77.423958537,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.423,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Bennett, Jake",687562,L,2026,182,37,30,4,0,3,35,8,19.2,4.4,.219,.296,.254,0.550,0.077,.223,.358,.242,.268,.259,.135,86.9,11.4,24.6,6.5,35.5,74.250537164,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Vesia, Alex",681911,L,2026,129,15,13,1,1,0,43,20,33.3,15.5,.138,.165,.271,0.436,0.027,.170,.252,.213,.255,.299,.082,86.7,20.8,33.3,4.5,34.8,76.505864242,37.6,47.6,31.8,27.3,28.8,37.9,24.2
"Bradish, Kyle",680694,R,2026,429,93,61,18,2,12,101,48,23.5,11.2,.245,.398,.331,0.729,0.153,.228,.372,.323,.306,.317,.145,88.1,9.5,30.8,8.8,36.6,76.778891912,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Moll, Sam",594580,L,2026,166,29,21,3,1,4,40,20,24.1,12,.213,.338,.331,0.669,0.125,.220,.349,.301,.322,.354,.129,88.3,10.3,29,6.8,31,77.419177857,23.4,40.8,30,25,56,19,19
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.255,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Clarke, Taylor",664199,R,2026,154,27,17,5,1,4,21,8,13.6,5.2,.194,.331,.248,0.579,0.137,.260,.457,.252,.333,.316,.197,87.5,10,32.8,9.8,35.2,75.95101,20.9,46.8,47.5,22.1,50,22.1,19.7
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.353,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Collyer, Gavin",686560,R,2026,92,13,9,3,0,1,19,16,20.7,17.4,.183,.268,.370,0.638,0.085,.194,.270,.308,.311,.378,.075,85.8,15.9,34.6,1.9,25,74.714342692,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.369,.396,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Vodnik, Victor",680767,R,2026,124,30,21,6,0,3,19,18,15.3,14.5,.291,.437,.395,0.832,0.146,.235,.378,.366,.325,.353,.143,88.9,6.9,24.4,7.1,36,78.364765238,24.7,46.2,30.2,26.7,53.5,19.8,20.9
"Suarez, José",660761,L,2026,211,52,36,13,0,3,52,22,24.6,10.4,.284,.404,.368,0.772,0.120,.251,.324,.344,.301,.340,.073,87.7,16,35.8,1.5,30.6,77.665499697,28.2,49,43.3,14.9,43.3,20.1,29.1
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.326,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.445,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Junk, Janson",676083,R,2026,255,65,43,12,2,8,43,13,16.9,5.1,.273,.441,.311,0.752,0.168,.256,.411,.326,.310,.298,.154,89.9,14.4,28.9,6.6,41.6,79.102345833,18,49.5,39.6,23.9,45.2,23.9,19.3
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Farris, Mitch",815083,L,2026,161,36,23,5,0,8,38,18,23.6,11.2,.254,.458,.342,0.800,0.204,.261,.461,.351,.355,.352,.200,88.6,14.1,40.4,9.2,42.9,77.166235306,28.4,43.2,43.3,19.2,38.5,27.9,27.9
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Mize, Casey",663554,R,2026,280,54,29,19,1,5,72,16,25.7,5.7,.207,.345,.254,0.599,0.138,.220,.347,.263,.271,.267,.128,88.1,17.6,34,6.8,34.6,77.362050842,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Petty, Chase",695534,R,2026,96,18,9,5,0,4,9,7,9.4,7.3,.212,.412,.281,0.693,0.200,.273,.448,.301,.358,.352,.175,88.3,16.4,35.9,9.2,38.5,77.007734737,21,49.2,38.5,25.6,38.5,29.5,24.4
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Kay, Anthony",641743,L,2026,381,84,56,14,3,11,67,33,17.6,8.7,.258,.422,.349,0.771,0.164,.267,.420,.341,.350,.362,.152,88.8,13.4,35,8.8,39.1,77.332335814,22.3,45.1,48.5,16.9,42.9,21.4,27.4
"Alvarez, Andrew",674841,L,2026,201,45,31,10,2,2,51,21,25.4,10.4,.256,.369,.338,0.707,0.113,.251,.358,.317,.313,.338,.106,89.4,5.7,32.3,4.7,41.7,77.47156381,27.6,44.9,52,16.5,56.7,11,26.8
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Petersen, Michael",656848,R,2026,158,24,13,7,1,3,48,15,30.4,9.5,.170,.298,.259,0.557,0.128,.190,.371,.251,.284,.277,.181,91,22.2,28,11.8,46.2,81.239147447,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Matsui, Yuki",673513,L,2026,131,22,11,7,0,4,35,18,26.7,13.7,.206,.383,.313,0.696,0.177,.187,.370,.300,.300,.305,.184,87.8,26.4,28.6,10.5,33.8,77.443223514,38.4,48.4,35.1,35.1,31.2,33.8,16.9
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
