"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marinaccio, Ron",676760,R,2026,248,59,37,10,2,10,46,24,18.5,9.7,.271,.472,.359,0.831,0.201,.263,.429,.364,.345,.352,.166,89.1,16,33.1,7.6,41.3,78.133647791,25.3,48,44.8,19.2,39.5,26.2,25.6
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Guerrero, Tyron",594027,R,2026,128,28,23,3,0,2,34,5,26.6,3.9,.231,.306,.273,0.579,0.075,.210,.299,.257,.243,.254,.089,85.4,2.7,28.7,3.5,31,72.840053902,25.4,57.7,29.9,27.6,54,19.5,21.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Pallante, Andre",669467,R,2026,539,118,84,23,1,10,92,40,17.1,7.4,.240,.352,.304,0.656,0.112,.246,.373,.293,.303,.311,.127,87.5,5.5,30.4,5.5,34.7,76.019871667,21.4,44.7,37.4,24.7,56.1,17.5,21.7
"Rea, Colin",607067,R,2026,535,125,83,21,1,20,91,43,17,8,.260,.433,.329,0.762,0.173,.276,.487,.335,.359,.343,.211,89.8,12.6,37.1,10.7,41.4,79.674704051,19.5,46.8,34,28.7,42.9,28.4,23.6
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Weaver, Luke",596133,R,2026,184,30,22,4,1,3,48,12,26.1,6.5,.179,.268,.240,0.508,0.089,.208,.353,.228,.271,.268,.145,88.6,18.5,29.5,8.2,35.2,78.484165333,30.7,53.1,36.1,25.4,41,30.3,19.7
"Miller, Bryce",682243,R,2026,331,68,40,12,2,14,84,16,25.4,4.8,.217,.403,.258,0.661,0.186,.209,.353,.285,.262,.250,.144,87.2,16.5,29.1,7,32.2,76.930287982,26.3,56.2,44.3,23,37.8,34.8,20
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Hoppe, Alex",695380,R,2026,138,31,20,9,0,2,35,12,25.4,8.7,.250,.371,.319,0.690,0.121,.251,.346,.307,.297,.320,.096,89.3,3.4,33.3,3.3,41.1,78.222620667,27.6,46.3,43.3,20,47.8,14.4,33.3
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Williams, Trevor",592866,R,2026,47,11,7,2,0,2,14,2,29.8,4.3,.250,.432,.298,0.730,0.182,.233,.352,.318,.280,.282,.119,89.2,10.2,30,6.7,33.3,79.984333333,22.1,53.1,43.3,16.7,56.7,20,16.7
"Strzelecki, Peter",657265,R,2026,36,7,5,2,0,0,2,4,5.6,11.1,.233,.300,.333,0.633,0.067,.201,.306,.291,.299,.322,.105,89.3,14,20.7,6.9,34.5,80.356399286,14,39.9,37.9,24.1,44.8,31,13.8
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Griffin, Foster",656492,L,2026,566,120,76,21,1,22,125,33,22.1,5.8,.230,.401,.285,0.686,0.171,.253,.417,.301,.315,.307,.164,88,12.7,36.8,9,38.3,75.771235685,23.7,48.5,41.5,20,44.8,26.3,23
"Martinez, Nick",607259,R,2026,552,130,87,25,2,16,78,20,14.1,3.6,.248,.395,.278,0.673,0.147,.277,.438,.293,.324,.308,.161,87.2,17.3,34.4,7.1,33.3,75.792222366,17.4,50.8,44.8,22.2,36.8,29,25.1
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Rodriguez, Grayson",680570,R,2026,271,66,36,17,3,10,55,28,20.3,10.3,.283,.511,.365,0.876,0.228,.288,.505,.374,.379,.374,.217,91,15.1,40.4,10.9,48.6,80.113467826,24.1,48.3,38.3,21.3,35.5,27.3,31.1
"Pérez, Eury",691587,R,2026,471,85,50,21,1,13,128,44,27.2,9.3,.204,.353,.291,0.644,0.149,.209,.366,.288,.296,.296,.157,88.2,19.1,31.6,9.6,39.5,76.483487569,28.5,51.5,41.6,21.6,39.5,27.8,20.6
"Webb, Logan",657277,R,2026,560,116,87,14,6,9,110,32,19.6,5.7,.224,.326,.276,0.602,0.102,.249,.365,.268,.295,.301,.116,87.8,7.2,30.2,5.1,38,76.255712794,20.8,48.2,41.1,24.1,52.1,20.2,22.9
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Wilson, Bryse",669060,R,2026,116,35,29,2,1,3,23,2,19.8,1.7,.313,.429,.336,0.765,0.116,.290,.419,.335,.318,.314,.129,91.3,14.1,40.4,3.4,47.2,82.012646136,18.2,55.5,34.8,31.5,37.1,22.5,33.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Mlodzinski, Carmen",669387,R,2026,433,105,72,24,1,8,78,35,18,8.1,.267,.394,.329,0.723,0.127,.289,.438,.320,.346,.350,.148,90.8,14.7,35.3,7.3,47.6,80.515939873,20.9,45.2,39.7,25.2,40.4,24.9,28.4
"Phillips, Tyler",663969,R,2026,424,94,66,12,3,13,76,40,17.9,9.4,.248,.398,.325,0.723,0.150,.266,.424,.321,.336,.340,.158,90.3,10.5,32.6,7.9,44.4,80.190928067,25.7,46.2,40.8,23,46.7,27,23.7
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Senga, Kodai",673540,R,2026,226,48,27,8,1,12,58,34,25.7,15,.255,.500,.376,0.876,0.245,.233,.406,.381,.342,.358,.173,90,19.9,42,12.2,39.7,80.066292,28.4,45.4,40.5,29,29.8,34.4,29.8
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.335,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Henriquez, Edgardo",683618,R,2026,196,29,21,6,1,1,52,23,26.5,11.7,.175,.241,.294,0.535,0.066,.177,.242,.256,.256,.295,.066,83,11.4,24.1,2.6,25,70.069073929,29.2,48.1,46.6,23.3,49.1,19.8,18.1
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Soriano, José",667755,R,2026,553,105,80,12,0,13,134,62,24.2,11.2,.217,.323,.311,0.634,0.106,.247,.394,.289,.327,.339,.146,88.8,6.6,32,8,38.8,77.745807989,31.2,46.9,39.9,18.1,52.1,21.5,22.7
"Morris, Andrew",702193,R,2026,241,51,40,7,1,3,55,21,22.8,8.7,.237,.321,.308,0.629,0.084,.221,.315,.281,.273,.296,.093,86.7,12.1,29.4,3.7,33.7,75.195143704,22,47,36.2,28.8,44.8,29.4,19.6
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Blubaugh, AJ",805123,R,2026,315,58,35,12,1,10,77,33,24.4,10.5,.213,.375,.297,0.672,0.162,.217,.383,.297,.309,.308,.166,89.4,19.4,37.4,9.9,36.9,79.611725918,28.7,49,36,29.6,34,36,22.7
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Sabrowski, Erik",681870,L,2026,149,22,12,5,2,3,57,25,38.3,16.8,.182,.331,.322,0.653,0.149,.155,.280,.293,.272,.306,.125,90.5,24.1,48.5,9.2,37.9,81.774167879,32.3,45.7,33.3,42.4,21.2,34.8,31.8
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.493,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Suarez, Ranger",624133,L,2026,445,97,69,21,1,6,110,31,24.7,7,.238,.338,.294,0.632,0.100,.251,.350,.282,.294,.309,.100,86.7,13.2,38.2,4.7,33.2,75.226115235,23.2,45.8,37.5,23.6,41.9,21.9,29.6
"Matthews, Zebby",805673,R,2026,387,93,56,18,1,18,77,30,19.9,7.8,.266,.477,.326,0.803,0.211,.256,.440,.346,.332,.321,.183,90.6,13.2,34.3,11.6,41.5,80.629988321,21.9,46.4,43,24.9,43.3,26.4,24.2
"deGrom, Jacob",594798,R,2026,498,110,73,19,1,17,147,31,29.5,6.2,.237,.391,.284,0.675,0.154,.238,.402,.293,.297,.285,.164,90.6,16.6,39.7,8.8,45.6,80.591895975,33.4,51.7,41.3,23.4,35.3,28.1,28.7
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.467,.296,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Phillips, Evan",623465,R,2026,52,13,8,1,0,4,12,3,23.1,5.8,.271,.542,.308,0.850,0.271,.245,.528,.352,.340,.286,.284,92.8,23.4,27,16.2,40.5,84.602255789,25.8,45.8,18.9,35.1,35.1,45.9,8.1
"Seymour, Ian",693855,L,2026,399,78,42,17,4,15,115,31,28.8,7.8,.218,.413,.285,0.698,0.195,.223,.392,.299,.297,.292,.169,88.2,21.5,34.9,10,37.8,77.206351488,29.5,49.9,45.4,19.3,32.9,30.9,24.5
"Simpson, Josh",681006,L,2026,31,8,5,1,0,2,9,2,29,6.5,.286,.536,.355,0.891,0.250,.200,.447,.385,.314,.277,.247,90.6,30,36.8,10.5,36.8,80.803103,22.2,45,42.1,21.1,26.3,42.1,15.8
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.194,.277,.310,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Abbott, Andrew",671096,L,2026,578,125,88,19,1,17,102,64,17.6,11.1,.247,.389,.328,0.717,0.142,.258,.415,.318,.333,.341,.157,89.5,16.6,32,7.5,38.1,79.18277551,22.5,46.3,32.7,25.9,42.2,25.4,23.2
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Bieber, Shane",669456,R,2026,217,52,32,10,0,10,37,24,17.1,11.1,.271,.479,.350,0.829,0.208,.296,.534,.361,.390,.373,.238,90.2,11.8,35.3,11.5,47.4,78.815883718,22.9,42.7,40.4,22.4,43.6,26.3,23.1
"Pearson, Nate",663878,R,2026,117,20,16,3,0,1,25,15,21.4,12.8,.200,.260,.316,0.576,0.060,.227,.352,.273,.316,.341,.125,86.3,14.3,33.3,6.8,37.3,73.272767838,22.8,45.8,42.7,21.3,45.3,25.3,22.7
"Chapman, Aroldis",547973,L,2026,171,31,19,9,1,2,52,18,30.4,10.5,.205,.318,.294,0.612,0.113,.186,.298,.278,.262,.277,.113,88.4,13,26,8,38,76.5551625,28.4,53.1,37,23,46,29,17
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Soto, Gregory",642397,L,2026,217,36,22,8,1,5,61,22,28.1,10.1,.191,.324,.290,0.614,0.133,.195,.296,.277,.269,.293,.101,86.4,13.9,30.2,4.7,34.9,74.281600317,28.2,42.9,41.9,26.4,46.5,21.7,18.6
"Ullola, Miguel",699044,R,2026,20,4,2,0,0,2,7,1,35,5,.211,.526,.250,0.776,0.315,.241,.482,.329,.324,.279,.241,84.8,28.6,33.3,16.7,33.3,72.813865,29.7,48.1,58.3,25,16.7,50,33.3
"Lauer, Eric",641778,L,2026,416,91,55,13,1,22,63,31,15.1,7.5,.243,.459,.305,0.764,0.216,.250,.459,.331,.333,.312,.209,88.3,21.7,35,10.7,35,77.848157115,19.1,51.6,37.9,26.8,31.9,37.5,20.8
"Hanner, Bradley",690440,R,2026,4,1,0,0,0,1,2,0,50,0,.250,1.000,.250,1.250,0.750,.161,.454,.512,.255,.161,.293,100.1,31.9,50,50,50,100.08793,25,66.7,50,50,50,50,0
"Peralta, Sammy",671111,L,2026,28,7,3,2,0,2,9,3,32.1,10.7,.318,.682,.444,1.126,0.364,.277,.545,.475,.413,.411,.269,89,31.7,42.9,14.3,42.9,76.934428571,22,41.8,42.9,28.6,21.4,28.6,28.6
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.347,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Schweitzer, Tyler",805326,L,2026,94,20,12,7,0,1,11,9,11.7,9.6,.235,.353,.309,0.662,0.118,.286,.455,.296,.354,.355,.169,91.7,15.1,43.2,9.6,50,82.09516,23.5,54.4,35.1,23,37.8,29.7,28.4
"Holton, Tyler",663947,L,2026,235,56,40,9,1,6,44,12,18.7,5.1,.257,.390,.308,0.698,0.133,.245,.348,.308,.287,.297,.103,87.4,8.8,32.6,5.2,37.1,76.123595632,23,47.2,43.4,21.1,52,17.1,24.6
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.325,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Stock, Robert",476594,R,2026,62,15,10,4,0,1,13,8,21,12.9,.288,.423,.403,0.826,0.135,.248,.393,.371,.344,.369,.145,86.1,17.8,46.2,7.7,25.6,75.702323158,26.1,50.9,35.9,33.3,38.5,33.3,23.1
"Bradley, Taj",671737,R,2026,579,116,73,24,0,19,151,59,26.1,10.2,.226,.383,.308,0.691,0.157,.229,.383,.307,.310,.313,.154,90.8,15.6,38.5,9.6,45.1,80.834754396,26,47,37.7,27.6,34.7,30.3,26.8
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Ramírez, Yohan",670990,R,2026,288,46,27,15,0,4,79,38,27.4,13.2,.192,.304,.326,0.630,0.112,.208,.291,.282,.284,.340,.084,84.7,10.7,31.7,5,30.4,72.23240825,27.9,44.4,40.4,19.9,49.1,20.5,23
"Bazardo, Eduard",660825,R,2026,231,54,35,11,0,8,54,16,23.4,6.9,.260,.428,.310,0.738,0.168,.250,.416,.318,.316,.307,.166,89.1,19.2,37.5,8.8,36.9,78.663544487,21.5,46.1,29.4,25,33.8,31.9,25
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"McClanahan, Shane",663556,L,2026,409,76,53,15,1,7,91,35,22.2,8.6,.207,.310,.283,0.593,0.103,.239,.399,.269,.313,.312,.160,89.2,10,32.4,8.6,40.3,78.137796493,27,48.5,45,19.8,47.5,27.3,21.2
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Clarke, Taylor",664199,R,2026,206,37,27,5,1,4,29,9,14.1,4.4,.195,.295,.239,0.534,0.100,.249,.409,.235,.306,.295,.160,86.4,9.9,29.1,7.9,31.5,74.475850122,20.2,48.4,46.1,20.6,50.9,23,17
"Black, Mason",696131,R,2026,116,25,18,2,0,5,18,16,15.5,13.8,.258,.433,.371,0.804,0.175,.292,.503,.357,.398,.406,.211,91.4,18.6,42.5,11.3,47.5,81.8751515,19.7,40.6,30,28.7,30,31.3,30
"Houser, Adrian",605288,R,2026,443,104,63,24,2,15,70,32,15.8,7.2,.261,.444,.318,0.762,0.183,.268,.459,.331,.341,.327,.191,89.7,11.6,33.8,8.9,41.2,78.644947697,18,46.5,37.4,25.8,44.5,25.2,23.7
"Varland, Louis",686973,R,2026,249,45,37,6,0,2,79,17,31.7,6.8,.197,.250,.250,0.500,0.053,.197,.266,.226,.231,.250,.070,87.9,4.7,24.8,4.6,37.3,77.188738026,29.4,52.4,24.8,28.1,54.2,20.3,20.9
"Cruz, Steven",674444,R,2026,189,37,21,5,0,11,51,18,27,9.5,.220,.446,.303,0.749,0.226,.227,.387,.323,.304,.309,.160,89.1,14.6,33.9,11,34.7,78.161679138,28.9,52.7,41.5,22,47.5,24.6,19.5
"O'Brien, Riley",676617,R,2026,208,35,27,6,0,2,49,20,23.6,9.6,.200,.269,.316,0.585,0.069,.236,.368,.272,.323,.349,.132,87.9,4.7,31.8,7,39.5,75.643369032,27.4,43.5,34.9,24.8,51.9,20.2,27.1
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Antone, Tejay",622088,R,2026,168,30,17,8,1,4,38,11,22.6,6.5,.203,.351,.279,0.630,0.148,.207,.341,.276,.275,.285,.135,87.6,16.7,28.3,6.5,34.5,77.076396923,26.4,48,38.1,23,45.1,29.2,16.8
"Pintaro, Jonathan",702752,R,2026,69,9,6,0,0,3,18,8,26.1,11.6,.155,.310,.279,0.589,0.155,.205,.350,.272,.306,.324,.146,90.1,15.6,24.4,7.5,36.6,79.4183925,25.8,45.1,31.7,24.4,48.8,26.8,19.5
"Stanek, Ryne",592773,R,2026,207,43,28,6,1,8,49,27,23.7,13,.242,.421,.345,0.766,0.179,.234,.401,.338,.326,.338,.167,89.6,14.8,32.6,8.5,37.2,78.770065625,28.4,48.9,45.7,28.7,40.3,27.1,23.3
"Kimbrel, Craig",518886,R,2026,151,30,16,9,1,4,32,17,21.2,11.3,.231,.408,.327,0.735,0.177,.250,.397,.322,.326,.343,.147,89.6,19.4,32,6,37,80.296349,25.1,48.3,39,24,32,34,26
"Kent, Jackson",800600,L,2026,19,3,2,1,0,0,6,5,31.6,26.3,.214,.286,.421,0.707,0.072,.237,.267,.344,.348,.438,.030,87.9,-2.2,25,0,37.5,76.595855,25,30.8,75,12.5,75,0,25
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Garcia, Brandyn",805299,L,2026,130,20,16,3,0,1,39,7,30,5.4,.168,.218,.233,0.451,0.050,.172,.245,.207,.217,.236,.073,88.8,0.4,18.5,3.7,33.3,78.340458462,25.7,46.1,39.5,22.2,63,14.8,14.8
"Okert, Steven",595345,L,2026,233,40,27,6,1,6,61,12,26.2,5.2,.189,.311,.243,0.554,0.122,.202,.336,.247,.262,.257,.134,87.5,27.1,31.4,4.5,34,77.036995921,30.1,50.1,41.7,22.4,28.2,34.6,20.5
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.240,.453,.362,.330,.307,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Baz, Shane",669358,R,2026,598,143,90,41,2,10,122,47,20.4,7.9,.268,.408,.324,0.732,0.140,.257,.402,.319,.316,.319,.145,90.4,13.5,36.6,6.6,42.3,80.528757156,22.1,48.9,35.9,26.5,39,26.1,29.3
