"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kittredge, Andrew",552640,R,2026,175,43,31,7,0,5,33,11,18.9,6.3,.265,.401,.310,0.711,0.136,.265,.397,.308,.304,.311,.132,88,9.4,35.9,5.3,37.4,76.542530781,23.4,53.8,51.9,9.9,46.6,23.7,26
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.336,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Feltner, Ryan",663372,R,2026,408,102,53,26,4,19,64,39,15.7,9.6,.282,.533,.348,0.881,0.251,.267,.498,.376,.358,.337,.231,87.5,13.9,32.2,11.2,38.8,75.69050947,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Mey, Luis",682825,R,2026,92,15,11,1,1,2,33,14,35.9,15.2,.203,.324,.348,0.672,0.121,.194,.355,.312,.321,.347,.161,92,9.1,28.6,10.3,42.9,82.9874305,35,39.9,38.1,11.9,54.8,26.2,14.3
"Quantrill, Cal",615698,R,2026,347,73,52,12,0,9,60,22,17.3,6.3,.230,.353,.289,0.642,0.123,.244,.398,.284,.305,.302,.154,88.5,17.7,32.4,6.9,34,78.228404264,19,48.5,37.1,23.2,39.8,28.2,23.6
"Miller, Mason",695243,R,2026,205,24,22,2,0,0,99,19,48.3,9.3,.131,.142,.220,0.362,0.011,.125,.169,.177,.183,.214,.044,85.4,10.8,29.4,3.5,28.2,74.170036977,47.1,47.2,40,32.9,48.2,25.9,20
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Hoffman, Jeff",656546,R,2026,253,55,36,13,2,4,85,25,33.6,9.9,.252,.385,.340,0.725,0.133,.216,.335,.317,.299,.320,.119,88.4,9.4,36.5,9.6,37.2,78.023275882,37,50.1,36.5,25.5,45.3,21.2,26.3
"Herrin, Tim",682120,L,2026,191,34,21,6,2,5,41,24,21.5,12.6,.219,.381,.332,0.713,0.162,.205,.351,.310,.305,.328,.146,88.2,13.4,28.9,8.3,38,77.009000667,31.3,46.2,43,20.7,45.5,24.8,19.8
"Matz, Steven",571927,L,2026,282,64,36,12,2,14,49,21,17.4,7.4,.251,.478,.310,0.788,0.227,.278,.480,.339,.352,.336,.201,88.1,13.8,41.9,12.4,35.2,76.518531538,21.1,47.3,36.2,23.8,39,26.7,27.6
"Gausman, Kevin",592332,R,2026,609,146,100,25,3,18,143,40,23.5,6.6,.262,.414,.310,0.724,0.152,.251,.406,.316,.310,.303,.155,88.4,15.5,34.8,7.3,39.3,76.282239423,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.389,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Dion, Will",702021,L,2026,126,26,18,4,0,4,38,7,30.2,5.6,.220,.356,.270,0.626,0.136,.223,.343,.277,.272,.272,.121,88.4,19.2,38.8,5,32.5,77.990036667,28,51.4,46.3,16.3,35,32.5,23.8
"Valdez, Framber",664285,L,2026,613,140,103,22,2,13,111,54,18.1,8.8,.258,.378,.338,0.716,0.120,.258,.391,.320,.324,.338,.133,90.2,6.2,29.7,6.2,43.7,79.658335841,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Ahlstrom, Robby",695239,L,2026,124,29,20,4,2,3,27,9,21.8,7.3,.259,.411,.325,0.736,0.152,.256,.388,.318,.309,.323,.132,85.7,15.3,34.1,5.9,31.8,74.19756619,28.4,49.6,32.9,25.9,40,25.9,27.1
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.360,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Saucedo, Tayler",642048,L,2026,44,12,9,2,0,1,12,2,27.3,4.5,.293,.415,.341,0.756,0.122,.237,.416,.334,.307,.289,.178,90.3,13,31,10.3,41.4,78.363244,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Sugano, Tomoyuki",608372,R,2026,516,132,67,33,6,26,71,28,13.8,5.4,.276,.532,.315,0.847,0.256,.314,.566,.359,.395,.355,.252,90.9,15.2,37.8,13,43.6,80.43480801,18.1,46.2,40,21.2,38.1,30.4,27
"Seymour, Carson",693313,R,2026,70,19,13,4,0,2,11,7,15.7,10,.306,.468,.386,0.854,0.162,.321,.480,.376,.384,.399,.159,87.8,6.5,43.1,7.8,37.3,76.609599231,21.4,47.7,47.1,23.5,43.1,23.5,27.5
"Dotel, Wilber",696062,R,2026,123,27,21,4,0,2,31,13,25.2,10.6,.250,.343,.328,0.671,0.093,.241,.360,.299,.304,.324,.119,91.3,12.5,30.4,3.8,48.1,82.216991026,25,46.8,41.8,26.6,45.6,29.1,21.5
"Bachar, Lake",669199,R,2026,296,51,32,7,0,12,74,30,25,10.1,.197,.363,.288,0.651,0.166,.206,.368,.291,.298,.298,.162,89.1,17.6,31,9.1,35.3,78.783596304,29.5,45.7,44.9,19.8,38,33.2,18.7
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.369,.348,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Jones, Jared",683003,R,2026,289,59,32,14,2,11,77,26,26.6,9,.228,.425,.302,0.727,0.197,.216,.382,.318,.297,.292,.165,89.7,16.5,33.7,8.2,39.1,79.549885495,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Domínguez, Seranthony",622554,R,2026,201,38,25,4,1,8,55,28,27.4,13.9,.225,.402,.343,0.745,0.177,.218,.380,.330,.322,.342,.161,88.8,15.9,33.9,8.8,35.7,78.033775,28.4,45.8,38.3,26.1,40.9,27,21.7
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Mederos, Victor",682989,R,2026,97,19,11,5,2,1,22,7,22.7,7.2,.221,.360,.292,0.652,0.139,.236,.346,.288,.292,.306,.110,89.5,23.4,34.8,4.5,43.9,79.379804545,32.3,49.3,25.8,22.7,34.8,25.8,22.7
"Ferrer, José A.",678606,L,2026,238,59,44,9,0,6,44,14,18.5,5.9,.273,.398,.335,0.733,0.125,.240,.367,.323,.295,.305,.128,87.3,4.5,28.7,5.7,36.8,75.368138941,19.5,51.4,27,28.2,55.7,24.1,17.2
"Garcia, Brandyn",805299,L,2026,141,22,17,3,0,2,43,9,30.5,6.4,.173,.244,.250,0.494,0.071,.174,.267,.227,.233,.251,.093,89.1,0.9,18.8,4.7,34.1,78.775823415,26.6,44.6,37.6,23.5,62.4,16.5,14.1
"Sanmartin, Reiver",665665,L,2026,53,16,9,3,1,3,10,4,18.9,7.5,.327,.612,.377,0.989,0.285,.275,.459,.416,.336,.329,.185,87,5.9,30.8,12.8,43.6,74.2612815,20.7,44.4,35.9,28.2,51.3,17.9,25.6
"Bradford, Cody",674003,L,2026,87,25,17,7,0,1,13,4,14.9,4.6,.313,.438,.349,0.787,0.125,.286,.488,.343,.349,.325,.202,91.5,21.2,33.3,11.8,40.6,81.736492424,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Perkins, Jack",678022,R,2026,411,96,59,18,2,17,104,38,25.3,9.2,.267,.469,.349,0.818,0.202,.234,.388,.355,.312,.320,.154,88.7,16.1,35.4,8.9,36.8,78.591514453,27,47.9,33.5,29.2,35,34.2,24.6
"Prielipp, Connor",687570,L,2026,408,93,61,17,2,13,101,38,24.8,9.3,.262,.431,.337,0.768,0.169,.239,.402,.336,.319,.320,.163,90.4,12.3,35.7,8,41.8,80.621607209,24,47,35.4,24.7,43.3,26.6,24.3
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Patrick, Chad",694477,R,2026,373,75,50,15,2,8,82,36,22,9.7,.227,.358,.305,0.663,0.131,.242,.379,.294,.308,.319,.137,88.7,17.3,34.4,5.9,37.5,77.748984959,26.4,48.7,34,30,38.7,28.9,21.7
"Webb, Logan",657277,R,2026,578,122,91,14,7,10,112,35,19.4,6.1,.229,.338,.286,0.624,0.109,.253,.374,.279,.303,.310,.121,87.9,7.3,30.1,5.5,38.2,76.329534545,20.7,47.8,40.8,24.4,51.9,20.4,23
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Bernardino, Brennan",657514,L,2026,218,48,31,12,1,4,38,14,17.4,6.4,.246,.379,.304,0.683,0.133,.257,.397,.299,.310,.315,.140,87.1,11.6,32.1,5.6,32.7,76.290019367,21.7,46.2,33.3,27.2,44.4,25.9,24.1
"Gasser, Robert",688107,L,2026,333,76,45,17,1,13,72,22,21.6,6.6,.253,.447,.320,0.767,0.194,.251,.402,.335,.317,.318,.151,87,19.2,38.5,6.5,35.1,75.475179737,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Allen, Logan",671106,L,2026,45,12,7,4,0,1,11,4,24.4,8.9,.300,.475,.356,0.831,0.175,.227,.436,.358,.313,.292,.208,91.5,9.3,30,13.3,53.3,79.770876,18.6,46,40,26.7,50,36.7,13.3
"Wacha, Michael",608379,R,2026,658,141,80,35,4,22,126,42,19.1,6.4,.233,.413,.288,0.701,0.180,.249,.417,.305,.313,.304,.168,88.6,17,34.1,7,37,78.018672911,21,48.6,38.8,22.1,38.8,30.2,23.3
"Curtis, Khristian",694753,R,2026,27,2,2,0,0,0,5,3,18.5,11.1,.083,.083,.185,0.268,0.000,.239,.359,.143,.306,.324,.120,86.3,15.2,47.4,5.3,21.1,76.532552,25,47.7,31.6,21.1,36.8,15.8,31.6
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Alcantara, Sandy",645261,R,2026,728,161,114,27,2,18,131,47,18,6.5,.240,.367,.296,0.663,0.127,.249,.367,.294,.297,.304,.118,88.4,12.9,32.2,5.4,35.2,77.80391633,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.276,.391,.398,.353,.391,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Hughes, Gabriel",687312,R,2026,185,43,28,9,2,4,35,15,18.9,8.1,.261,.412,.326,0.738,0.151,.230,.346,.324,.289,.300,.116,88.3,13.6,34.6,4.5,30.1,79.381204769,18.8,47,42.9,23.3,42.1,24.8,28.6
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Waguespack, Jacob",621097,R,2026,113,15,10,0,0,5,17,10,15,8.8,.152,.303,.234,0.537,0.151,.211,.318,.242,.273,.289,.107,86.1,15.3,22.4,4.7,30.6,73.935306429,24.6,47.8,51.8,27.1,48.2,27.1,16.5
"Chapman, Aroldis",547973,L,2026,182,31,19,9,1,2,57,20,31.3,11,.194,.300,.287,0.587,0.106,.181,.288,.269,.258,.276,.107,88.6,12.2,25,7.7,38.5,76.7874712,29.4,52.5,36.5,23.1,47.1,28.8,16.3
"Holderman, Colin",670059,R,2026,204,29,23,4,1,1,46,19,22.5,9.3,.167,.218,.281,0.499,0.051,.218,.337,.239,.303,.329,.119,87.4,7.7,24.6,7.8,43.1,74.753405938,27,43.9,29.2,25.4,55.4,21.5,16.9
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Teng, Kai-Wei",678906,R,2026,308,63,40,11,2,10,71,30,23.1,9.7,.237,.406,.341,0.747,0.169,.245,.402,.334,.335,.348,.158,89.8,15.9,36.9,8.2,39.5,79.671534536,26.2,44.2,40,24.1,39.5,24.6,27.7
"Kimbrel, Craig",518886,R,2026,160,30,16,9,1,4,35,18,21.9,11.3,.217,.384,.314,0.698,0.167,.240,.383,.308,.317,.334,.144,89.7,20,31.4,6.7,37.1,80.22547,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.293,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Graceffo, Gordon",700669,R,2026,253,41,24,12,0,5,38,30,15,11.9,.190,.315,.289,0.604,0.125,.252,.446,.270,.343,.344,.194,91.5,10.7,33.9,9.8,45.4,82.198383956,17.5,44.6,41,19.7,48.1,29.5,19.1
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Jobe, Jackson",695549,R,2026,61,14,10,1,1,2,11,5,18,8.2,.264,.434,.361,0.795,0.170,.282,.482,.353,.378,.378,.200,88.2,6.8,28.6,12.2,40.5,77.098722857,19.5,48.9,50,16.7,54.8,21.4,21.4
"Gilbert, Logan",669302,R,2026,594,115,61,34,0,20,157,37,26.4,6.2,.211,.383,.266,0.649,0.172,.233,.395,.283,.298,.287,.162,89.9,16.8,36.7,10.1,41.8,79.430326821,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.327,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Henriquez, Edgardo",683618,R,2026,210,30,22,6,1,1,58,23,27.6,11,.167,.228,.279,0.507,0.061,.172,.236,.243,.247,.283,.065,83.5,13.1,24.2,2.4,25.8,70.994553,29.8,48.6,44.4,24.2,46.8,21.8,18.5
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Melton, Troy",675512,R,2026,355,62,36,15,1,10,76,28,21.4,7.9,.191,.336,.259,0.595,0.145,.220,.342,.265,.279,.285,.122,88.3,14.8,27.7,6,35.7,77.618884274,25.4,49.6,43,24.1,43.4,23.7,22.9
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Thornton, Trent",663423,R,2026,161,29,18,7,0,4,24,15,14.9,9.3,.201,.333,.281,0.614,0.132,.251,.417,.271,.321,.326,.167,90.4,11.3,32.2,8.3,45,80.265622,21.6,49,37.2,26.4,50.4,24,18.2
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Alvarado, José",621237,L,2026,215,50,34,8,3,5,57,22,26.5,10.2,.272,.429,.374,0.803,0.157,.227,.350,.355,.308,.336,.124,87.3,18.5,37.5,5.5,28.1,76.725757742,29.2,46.2,30.5,25.8,37.5,25,26.6
"Anderson, Grant",681982,R,2026,205,37,16,12,2,7,46,21,22.4,10.2,.203,.407,.288,0.695,0.204,.208,.334,.300,.278,.293,.126,88.6,21.6,33.6,7.3,37.2,78.547271176,25.8,48.7,44.5,22.6,35.8,29.9,19.7
"Blubaugh, AJ",805123,R,2026,332,61,38,12,1,10,81,34,24.4,10.2,.212,.365,.294,0.659,0.153,.215,.373,.292,.302,.303,.158,89.2,19.9,36.7,9.3,36.3,79.179308365,29.1,49.1,35.8,28.8,34,35.3,22.3
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Leahy, Kyle",681517,R,2026,531,127,84,30,1,12,115,37,21.7,7,.262,.402,.320,0.722,0.140,.271,.446,.319,.337,.329,.175,91.4,9.9,35.9,9.9,48,81.080979409,22.8,46.4,40.5,22,46.4,22.8,26
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Silseth, Chase",681217,R,2026,217,40,28,5,2,5,58,29,26.7,13.4,.220,.352,.330,0.682,0.132,.226,.388,.301,.315,.335,.162,87.1,15.8,41.4,10.2,32.8,75.543829206,32,47.3,35.9,29.7,36.7,30.5,28.1
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.331,.310,.277,.286,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Schlittler, Cam",693645,R,2026,627,115,75,24,2,14,193,37,30.8,5.9,.199,.321,.254,0.575,0.122,.209,.336,.255,.266,.264,.126,88.3,13.2,33.1,7.7,39.2,77.330928438,28.7,52.3,33.1,28.7,43.3,27.2,21.5
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.338,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Cano, Yennier",666974,R,2026,172,36,29,6,0,1,38,9,22.1,5.2,.225,.281,.273,0.554,0.056,.226,.337,.251,.276,.280,.111,88.9,1.5,25.2,5.9,38.2,78.250568833,26.7,45.2,48,15.4,63.4,15.4,17.9
"Holton, Tyler",663947,L,2026,251,62,43,10,1,8,48,14,19.1,5.6,.267,.422,.320,0.742,0.155,.251,.376,.326,.301,.305,.125,87.6,9.8,33,6.5,38.4,76.119211957,23.4,47.2,42.2,22.2,50.8,17.8,24.3
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.283,.542,.404,.385,.362,.259,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Sandoval, Patrick",663776,L,2026,184,52,37,10,0,5,41,18,22.3,9.8,.323,.478,.388,0.866,0.155,.275,.429,.377,.339,.346,.154,87.2,15.2,35.5,6.5,33.9,75.549393934,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Pearson, Nate",663878,R,2026,134,22,17,4,0,1,27,17,20.1,12.7,.193,.254,.313,0.567,0.061,.229,.352,.271,.318,.345,.124,86.5,13.1,33.3,7,35.6,74.097500233,22.5,45.3,44.8,20.7,46,25.3,23
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Clarke, Taylor",664199,R,2026,221,40,29,6,1,4,33,10,14.9,4.5,.197,.296,.242,0.538,0.099,.252,.406,.237,.306,.298,.155,86.4,10.9,29.7,8,32,74.679896782,21.2,48.6,45.7,20.6,50.3,22.3,17.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.320,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
