"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"deGrom, Jacob",594798,R,2026,645,131,88,22,1,20,196,43,30.4,6.7,.220,.361,.274,0.635,0.141,.225,.370,.279,.284,.276,.144,90.4,16.3,37.2,7.9,44.9,80.4111792,33.6,51.6,40.4,23.1,36.7,27,27.5
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Williamson, Brandon",682227,L,2026,215,43,27,7,1,8,33,27,15.3,12.6,.238,.420,.344,0.764,0.182,.266,.467,.336,.365,.368,.201,88.9,15.1,35.8,9.3,41.7,77.453069067,24,44.2,40.4,21.2,40.4,27.2,23.2
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Kelly, Merrill",518876,R,2026,704,166,105,29,4,28,113,70,16.1,9.9,.268,.464,.343,0.807,0.196,.292,.510,.350,.377,.364,.218,89.6,13.4,37.8,11,41.5,78.418128196,21.6,49.4,45,18.2,41.5,26.7,26.6
"Hurt, Kyle",669165,R,2026,198,38,25,8,0,5,58,23,29.3,11.6,.220,.353,.315,0.668,0.133,.214,.366,.299,.299,.306,.152,89.7,12.4,31.9,7.8,40.5,79.299953448,34.6,51.8,39.7,23.3,43.1,24.1,25
"Thielbar, Caleb",573204,L,2026,206,46,29,6,0,11,59,17,28.6,8.3,.247,.457,.314,0.771,0.210,.245,.467,.331,.332,.302,.222,88.8,21,35.7,10.9,38.8,76.831870317,28.8,51.6,49.6,18.6,30.2,34.1,24
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Mayza, Tim",641835,L,2026,266,57,37,11,2,7,63,17,23.7,6.4,.233,.380,.284,0.664,0.147,.234,.380,.288,.288,.279,.146,89.4,8.4,33,6.5,45.4,77.926992967,22.6,45.4,28.6,26.5,48.6,22.2,25.4
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Cano, Yennier",666974,R,2026,203,40,32,6,0,2,45,12,22.2,5.9,.214,.278,.271,0.549,0.064,.228,.342,.250,.283,.289,.114,89.3,1.8,26.6,5.8,39.9,78.667521857,25.7,44.6,48.3,16.1,62.2,16.8,18.2
"Basso, Brady",669620,L,2026,192,58,35,18,1,4,30,9,15.6,4.7,.322,.500,.351,0.851,0.178,.280,.384,.365,.308,.312,.104,88.6,14.6,38.6,5.2,37.9,77.287895132,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.416,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Vodnik, Victor",680767,R,2026,260,57,41,11,2,3,43,32,16.5,12.3,.260,.370,.355,0.725,0.110,.242,.361,.324,.315,.341,.120,90.5,3.6,29.1,4.4,39.6,81.64562427,24.7,46.7,34.1,23.1,56,16.5,24.7
"Pivetta, Nick",601713,R,2026,140,27,19,6,0,2,42,8,30,5.7,.206,.298,.257,0.555,0.092,.216,.366,.249,.277,.266,.150,89.6,21.2,34.8,10.1,38.2,80.197836591,22.8,47.8,38.2,28.1,32.6,34.8,22.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.356,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Lee, Chase",695445,R,2026,42,8,5,0,0,3,5,8,11.9,19,.242,.515,.390,0.905,0.273,.227,.331,.379,.312,.346,.104,87.1,10.1,24.1,10.3,34.5,75.198984286,21.4,38.4,37.9,20.7,48.3,31,13.8
"Kerkering, Orion",689147,R,2026,268,50,32,10,3,5,63,34,23.5,12.7,.222,.360,.341,0.701,0.138,.215,.327,.317,.303,.333,.112,85.7,17.7,36.6,6.1,31.1,73.845226914,26.1,42,37.8,28,34.8,29.9,25.6
"Chandler, Bubba",696149,R,2026,657,132,86,28,3,15,138,76,21,11.6,.232,.371,.328,0.699,0.139,.234,.379,.313,.316,.329,.145,89,15.9,31,6.2,38.9,78.613678977,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Pintaro, Jonathan",702752,R,2026,127,24,16,3,0,5,30,15,23.6,11.8,.224,.393,.336,0.729,0.169,.219,.371,.328,.317,.333,.152,89.5,17.1,26.6,6.4,40.5,79.024258158,25.8,46,27.8,26.6,43,26.6,21.5
"Cruz, Yovanny",672442,R,2026,67,16,12,2,0,2,14,9,20.9,13.4,.286,.429,.403,0.832,0.143,.266,.406,.374,.356,.386,.140,87.9,14.9,40.5,2.4,42.9,76.503883333,25.7,45.4,40.5,21.4,38.1,21.4,31
"McClanahan, Shane",663556,L,2026,487,93,64,18,1,10,106,39,21.8,8,.211,.324,.281,0.605,0.113,.245,.413,.273,.318,.312,.168,89.3,10.4,31.8,8.9,41.5,78.059291718,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Abner, Philip",691769,L,2026,86,21,12,3,0,6,10,11,11.6,12.8,.284,.568,.372,0.940,0.284,.298,.570,.401,.408,.386,.272,89.8,10.8,38.5,15.4,38.5,78.971711875,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.318,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Richards, Trevor",670950,R,2026,334,69,38,19,1,11,70,26,21,7.8,.229,.409,.288,0.697,0.180,.242,.420,.298,.314,.296,.178,90.7,21.6,37.1,8.9,41.4,81.805886441,21.2,48.7,35.4,27.4,29.5,38,22.4
"Senga, Kodai",673540,R,2026,283,60,33,11,2,14,75,41,26.5,14.5,.253,.494,.371,0.865,0.241,.239,.432,.377,.351,.360,.193,89.9,19.9,43.6,13.5,39.3,79.8433705,29.1,44.4,38,28.2,29.4,34.4,30.1
"Sanmartin, Reiver",665665,L,2026,93,22,14,4,1,3,16,7,17.2,7.5,.259,.435,.315,0.750,0.176,.261,.396,.324,.309,.310,.135,87.1,1,25.7,10,37.1,74.59019,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Hopkins, Brody",811315,R,2026,20,2,1,0,0,1,6,5,30,25,.133,.333,.350,0.683,0.200,.139,.206,.322,.285,.354,.067,85.7,9.2,44.4,0,33.3,75.920598,29,35.6,33.3,11.1,33.3,33.3,33.3
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.423,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kay, Anthony",641743,L,2026,689,156,103,28,4,21,125,54,18.1,7.8,.260,.426,.344,0.770,0.166,.263,.419,.340,.342,.349,.156,88.4,12.5,34.2,8.3,39,76.645339153,22.9,47,46,17.7,43.3,22.5,25.8
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Sousa, Bennett",656986,L,2026,138,33,24,4,0,5,32,18,23.2,13,.280,.441,.372,0.813,0.161,.220,.366,.359,.310,.323,.147,88.4,20.2,37.5,10.2,34.1,78.706242727,31.5,48.7,40.9,26.1,31.8,42,21.6
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"De los Santos, Yerry",660787,R,2026,84,16,13,1,0,2,15,8,17.9,9.5,.216,.311,.293,0.604,0.095,.255,.375,.269,.308,.319,.120,90.2,11,27.9,4.9,41,80.945148333,16.2,48.9,36.1,18,50.8,23,18
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.372,.342,.333,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Povich, Cade",700249,L,2026,160,40,28,6,0,6,28,15,17.5,9.4,.278,.444,.350,0.794,0.166,.254,.426,.350,.331,.329,.172,90,16.1,25,6.9,39.7,79.616194828,22.6,46.3,36.2,28.4,44,29.3,18.1
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Messick, Parker",800048,L,2026,731,143,90,31,5,17,191,48,26.1,6.6,.212,.349,.268,0.617,0.137,.222,.337,.272,.272,.276,.115,87.4,14.5,31.4,4.9,33.8,76.151959623,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Rom, Drew",680723,L,2026,72,17,8,8,0,1,17,7,23.6,9.7,.270,.444,.338,0.782,0.174,.260,.426,.335,.335,.328,.166,95,17.1,45.8,10.4,52.1,87.121582083,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Zuber, Tyler",676604,R,2026,175,46,29,6,1,10,42,11,24,6.3,.287,.525,.337,0.862,0.238,.240,.389,.369,.301,.295,.149,90.7,15.3,28.3,6.7,44.2,81.202892034,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Mantiply, Joe",573009,L,2026,111,27,19,5,0,3,22,5,19.8,4.5,.265,.402,.303,0.705,0.137,.286,.494,.308,.352,.324,.208,89,3.9,37.3,10.8,38.6,75.97032225,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Blanco, Ronel",669854,R,2026,136,30,17,3,1,9,26,15,19.1,11,.252,.521,.341,0.862,0.269,.250,.449,.372,.345,.339,.199,89.4,19.3,33,9.6,37.2,80.256892979,23.9,49.6,47.9,17,35.1,37.2,20.2
"Morejon, Adrian",670970,L,2026,348,65,52,9,0,4,105,27,30.2,7.8,.207,.274,.279,0.553,0.067,.195,.265,.245,.236,.254,.069,86.4,1.5,28,2.4,32.2,74.185305524,34.1,52.7,31.8,27,58.3,15.6,22.3
"Hagenman, Justin",663795,R,2026,16,3,2,0,0,1,2,1,12.5,6.3,.200,.400,.250,0.650,0.200,.289,.648,.283,.413,.334,.358,93.5,25.4,46.2,23.1,38.5,87.53844,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Strzelecki, Peter",657265,R,2026,61,13,8,4,0,1,8,6,13.1,9.8,.250,.385,.344,0.729,0.135,.200,.318,.326,.294,.311,.118,91,16.8,20,4.4,37.8,83.304908636,17,42.2,42.2,22.2,40,37.8,15.6
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Seymour, Carson",693313,R,2026,134,31,19,6,0,6,21,16,15.7,11.9,.270,.478,.364,0.842,0.208,.302,.505,.364,.385,.383,.203,88.4,7.3,37.5,9.4,39.6,77.160268085,22.7,46.7,44.8,27.1,49,24,22.9
"Lange, Alex",656638,R,2026,270,62,38,11,2,11,60,32,22.2,11.9,.268,.476,.370,0.846,0.208,.250,.437,.371,.349,.355,.186,90.8,9.8,36,13.4,43.6,80.579728721,27.8,46.8,48.8,16.9,45.3,26.7,25.6
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Henriquez, Edgardo",683618,R,2026,242,37,27,8,1,1,71,25,29.3,10.3,.177,.239,.283,0.522,0.062,.170,.237,.248,.244,.278,.067,84.1,15.4,24.3,2.9,27.1,71.445220441,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"De León, Luis",801725,L,2026,36,6,5,0,0,1,6,2,16.7,5.6,.182,.273,.222,0.495,0.091,.192,.281,.219,.226,.232,.089,86.1,0.7,17.9,7.1,35.7,73.527675714,15.3,46.8,35.7,28.6,60.7,28.6,10.7
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.291,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Englert, Mason",669438,R,2026,179,52,28,11,0,13,38,9,21.2,5,.313,.614,.348,0.962,0.301,.286,.563,.402,.373,.315,.277,89.4,18.4,35.1,16.3,39.8,78.240811875,24.2,52.6,48.9,20.6,32.8,32.8,25.2
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.315,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Weissert, Greg",669711,R,2026,248,55,37,10,0,8,59,18,23.8,7.3,.244,.396,.304,0.700,0.152,.231,.369,.306,.294,.293,.138,86.9,11.6,31,5.4,31,76.325334337,24,49.9,38.7,20.8,42.3,31,20.2
"McCambley, Zach",685112,R,2026,54,13,10,2,0,1,11,6,20.4,11.1,.277,.383,.370,0.753,0.106,.301,.527,.334,.392,.380,.226,91.5,6.3,33.3,11.1,52.8,81.955035556,28.4,47.4,38.9,8.3,50,30.6,19.4
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Wilkinson, Matt",683363,L,2026,99,21,12,4,1,4,18,4,18.2,4,.221,.411,.253,0.664,0.190,.227,.382,.286,.277,.258,.155,89.1,26.8,29.9,6.5,42.9,78.359969211,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Bazardo, Eduard",660825,R,2026,287,70,46,12,0,12,67,24,23.3,8.4,.276,.465,.337,0.802,0.189,.261,.444,.345,.336,.325,.183,89.7,17.7,38.1,9.3,40.2,79.259871579,21.9,45,34.5,22.2,35.6,30.9,24.7
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Harris, Hogan",663687,L,2026,308,60,45,7,0,8,87,41,28.2,13.3,.231,.350,.345,0.695,0.119,.204,.331,.315,.297,.319,.127,87.2,12.5,32.8,6.9,33.3,76.524833605,25.4,43.1,32.2,25.9,48.3,24.7,19.5
"Bednar, David",670280,R,2026,274,51,38,7,2,4,75,18,27.4,6.6,.204,.296,.259,0.555,0.092,.216,.312,.245,.262,.268,.095,87.2,8.8,26.8,5,35.2,75.86033125,30.8,53.6,47.5,15.6,51.4,20.7,17.9
"Kinley, Tyler",641755,R,2026,229,39,23,6,0,10,48,26,21,11.4,.198,.381,.300,0.681,0.183,.200,.350,.296,.285,.289,.150,84.8,20.9,31.6,6.6,27.6,72.954003333,27.4,44.8,50,23,34.9,32.2,20.4
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Shugart, Chase",663767,R,2026,216,42,24,6,2,10,56,19,25.9,8.8,.225,.439,.301,0.740,0.214,.216,.398,.317,.303,.295,.182,87.1,17.3,35.8,10.2,32.8,76.016469855,23.8,40.7,33.6,29.9,35.8,38.7,19.7
"Prielipp, Connor",687570,L,2026,535,118,81,21,2,14,128,44,23.9,8.2,.249,.390,.318,0.708,0.141,.237,.381,.313,.306,.309,.144,89.8,12.3,34.1,6.5,41.1,79.85165908,23.6,47.8,33.8,25.4,43.4,27.3,24.2
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.225,.253,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Pérez, Eury",691587,R,2026,631,123,73,29,1,20,162,67,25.7,10.6,.223,.388,.317,0.705,0.165,.219,.392,.314,.315,.314,.173,88.5,19.3,33.2,10.5,39.5,76.929307846,28.7,50.9,40.3,22.4,39,28.3,21.4
"Davis, Tyler",699823,R,2026,126,20,15,3,0,2,27,16,21.4,12.7,.185,.269,.286,0.555,0.084,.220,.338,.250,.288,.305,.118,90.1,20.1,30.1,6,42.2,80.938443333,22.9,52.2,34.9,27.7,37.3,26.5,24.1
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Halvorsen, Seth",678020,R,2026,141,33,20,6,1,6,23,17,16.3,12.1,.270,.484,.369,0.853,0.214,.295,.475,.368,.375,.381,.180,90.2,11.5,34.3,7.1,39.4,79.63697551,21,48.3,40.4,28.3,44.4,21.2,28.3
"Waguespack, Jacob",621097,R,2026,177,23,17,0,0,6,33,18,18.6,10.2,.150,.268,.247,0.515,0.118,.198,.296,.238,.268,.290,.098,85.5,13.2,25.8,4,28.2,73.345112667,25.4,46.8,48.4,27.4,50,25,16.9
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Duran, Jhoan",661395,R,2026,230,49,42,4,1,2,81,10,35.2,4.3,.227,.282,.274,0.556,0.055,.190,.264,.250,.226,.237,.074,89.9,2.9,24.4,3.8,39.3,79.922444394,35.4,52.5,37,24.4,59.3,11.9,21.5
"Weiman, Blake",676620,L,2026,74,21,15,3,0,3,15,2,20.3,2.7,.304,.478,.319,0.797,0.174,.233,.388,.333,.271,.236,.155,86.3,16.6,28.1,8.8,31.6,74.832951429,24.3,50.7,35.1,29.8,38.6,29.8,21.1
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"McLean, Nolan",690997,R,2026,747,140,98,25,0,17,194,70,26,9.4,.214,.331,.303,0.634,0.117,.219,.339,.288,.294,.310,.119,87.9,10.4,32.5,6.5,35.5,76.941804391,23.6,44.3,38.7,27.6,45.9,23.9,23.7
"Rodriguez, Eduardo",593958,L,2026,788,173,117,33,4,19,143,62,18.1,7.9,.240,.376,.301,0.677,0.136,.251,.415,.300,.318,.312,.164,87.2,16,33.7,7.6,32.8,76.011367028,21.9,48.9,36.4,27.1,40,29,23.9
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Bradford, Cody",674003,L,2026,187,52,35,12,0,5,21,10,11.2,5.3,.299,.454,.339,0.793,0.155,.281,.475,.346,.344,.322,.195,89.8,19.3,32.3,9.7,38.7,78.979062973,17.8,50.1,39.4,20.6,36.8,35.5,20
"Tong, Jonah",804636,R,2026,114,21,16,2,1,2,25,13,21.9,11.4,.216,.320,.310,0.630,0.104,.207,.325,.286,.284,.303,.119,89.5,13.2,28,5.3,36,80.655028889,26.9,50.2,38.7,22.7,48,36,13.3
"Pecko, Ethan",814490,R,2026,130,24,14,5,0,5,21,14,16.2,10.8,.211,.386,.308,0.694,0.175,.241,.438,.310,.340,.336,.197,89.4,18.9,32.3,10.9,41.9,78.082488913,20.8,45.5,41.9,25.8,36.6,30.1,21.5
"Roupp, Landen",694738,R,2026,657,126,86,26,3,11,143,75,21.8,11.4,.220,.334,.315,0.649,0.114,.232,.344,.294,.302,.326,.111,86.4,10.6,32.7,5.1,30,75.445143555,24.4,43.5,41,21.4,50.7,22.8,21.4
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
