"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Duran, Jhoan",661395,R,2026,131,25,21,3,0,1,50,6,38.2,4.6,.202,.250,.244,0.494,0.048,.206,.277,.224,.236,.248,.072,91.5,2.5,25.7,4.1,47.3,81.896424054,38,51.7,39.2,27,58.1,10.8,24.3
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.114,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Webb, Logan",657277,R,2026,438,92,67,13,3,9,85,27,19.4,6.2,.228,.342,.287,0.629,0.114,.257,.382,.280,.307,.313,.125,88.6,6.9,29.8,5.3,39.8,77.007175253,20.5,48.3,39.5,24.1,52,20.1,23.2
"Shugart, Chase",663767,R,2026,136,30,18,3,1,8,37,12,27.2,8.8,.252,.496,.331,0.827,0.244,.243,.446,.352,.334,.326,.203,87.7,14.8,36.9,11.9,36.9,75.775923333,24.2,38.9,35.7,28.6,36.9,33.3,23.8
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Hart, Kyle",606996,L,2026,145,28,14,9,1,4,30,12,20.7,8.3,.222,.405,.301,0.706,0.183,.223,.375,.308,.300,.303,.152,86.9,11.7,36,7,30,75.7078875,18.8,44.3,49,20,49,20,23
"Cameron, Noah",702070,L,2026,449,113,71,26,2,14,92,34,20.5,7.6,.279,.457,.334,0.791,0.178,.275,.464,.342,.343,.332,.189,89.6,15.5,41.4,9.7,39.3,78.770039554,24.4,47.5,44.2,22.4,37.4,26.2,30.2
"Smith, Cade",671922,R,2026,187,38,25,9,0,4,66,11,35.3,5.9,.221,.343,.267,0.610,0.122,.214,.368,.266,.278,.266,.154,91.9,14.8,37.6,10.1,43.9,82.528511273,34.6,49.8,34.9,25.7,38.5,31.2,22.9
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Bazardo, Eduard",660825,R,2026,178,40,28,9,0,3,44,13,24.7,7.3,.252,.365,.305,0.670,0.113,.243,.368,.292,.298,.304,.125,90.2,18.5,35,7.5,39.2,80.44727,22.2,45.3,30.8,23.3,34.2,29.2,28.3
"Senzatela, Antonio",622608,R,2026,207,46,35,4,3,4,44,16,21.3,7.7,.245,.362,.306,0.668,0.117,.243,.359,.292,.290,.304,.117,88,11.7,33.6,6.2,40.4,76.008211111,25.2,49.7,30.1,28.8,44.5,28.8,21.2
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.341,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Houser, Adrian",605288,R,2026,368,89,50,22,2,15,56,28,15.2,7.6,.270,.485,.331,0.816,0.215,.270,.476,.351,.351,.334,.207,90.1,12.3,34.6,9.7,42.1,79.184981533,18.4,45.9,38.9,25,44.3,25,23.2
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Lange, Alex",656638,R,2026,184,39,25,9,1,4,41,23,22.3,12.5,.252,.400,.364,0.764,0.148,.246,.405,.342,.341,.359,.159,90,9,38.3,12.2,41.7,79.283274035,26.8,46,47,18.3,44.3,27,27.8
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.354,.492,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Ferguson, Tyler",621053,R,2026,49,11,4,2,0,5,15,0,30.6,0,.239,.609,.286,0.895,0.370,.239,.541,.377,.351,.285,.302,91.5,16.3,35.5,22.6,51.6,81.87050375,27.6,50.3,45.2,12.9,38.7,48.4,9.7
"Mattson, Isaac",676755,R,2026,141,31,20,8,0,3,29,14,20.6,9.9,.248,.384,.326,0.710,0.136,.277,.487,.315,.362,.352,.210,91,19.1,45.4,12.4,46.4,81.469416596,21.5,49.6,25.8,36.1,24.7,34,32
"Antone, Tejay",622088,R,2026,123,20,12,3,1,4,26,8,21.1,6.5,.180,.333,.248,0.581,0.153,.201,.351,.254,.272,.270,.150,88.1,14.1,23,7.4,33.3,77.752640256,25.7,47.5,39.1,25.3,52.9,28.7,11.5
"Bernardino, Brennan",657514,L,2026,176,39,26,11,0,2,31,12,17.6,6.8,.248,.357,.306,0.663,0.109,.263,.378,.292,.306,.320,.115,85.5,10.8,30,4.7,29.2,74.405353281,22.4,47.9,33.1,25.4,44.6,24.6,25.4
"Garcia, Brandyn",805299,L,2026,94,13,12,1,0,0,29,6,30.9,6.4,.155,.167,.237,0.404,0.012,.170,.217,.191,.215,.250,.048,89.5,0,17.9,1.8,33.9,78.764785185,24.2,45.7,41.1,23.2,62.5,14.3,14.3
"Clarke, Taylor",664199,R,2026,172,30,20,5,1,4,24,9,14,5.2,.192,.314,.246,0.560,0.122,.252,.428,.245,.318,.306,.177,86.9,8.5,30.9,8.8,33.1,75.358682647,20.3,47.2,47.8,21.3,51.5,22.1,18.4
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Jones, Jared",683003,R,2026,163,32,17,9,1,5,48,12,29.4,7.4,.213,.387,.272,0.659,0.174,.218,.365,.288,.283,.276,.147,89.9,12,34,6.8,38.8,79.87969549,32.8,48.2,45.6,28.2,46.6,22.3,22.3
"Taylor, Grant",691799,R,2026,202,38,26,8,0,4,67,17,33.2,8.4,.208,.317,.272,0.589,0.109,.183,.274,.263,.241,.254,.091,89.3,11.3,28,6.8,40.7,79.006483793,30.3,48,35.6,31.4,44.1,28,25.4
"Moll, Sam",594580,L,2026,184,34,25,3,1,5,45,23,24.5,12.5,.225,.358,.343,0.701,0.133,.220,.355,.313,.324,.354,.134,87.8,9.2,28.2,7.1,31.8,76.521067234,24.2,41.8,32.7,24.5,57.3,18.2,18.2
"Ashcraft, Braxton",677952,R,2026,481,108,72,19,1,16,130,28,27,5.8,.245,.402,.296,0.698,0.157,.234,.373,.304,.292,.288,.139,90.5,13,33.4,6.7,42.3,80.415764904,26.7,52.5,36,23.3,43.8,26.5,22.4
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Kinley, Tyler",641755,R,2026,144,30,17,6,0,7,36,14,25,9.7,.233,.442,.313,0.755,0.209,.191,.336,.327,.270,.275,.145,84.8,21.1,32.3,6.5,26.9,72.732010652,29.2,44,50.5,24.7,30.1,33.3,24.7
"Junis, Jakob",596001,R,2026,146,31,24,5,0,2,28,6,19.2,4.1,.226,.307,.274,0.581,0.081,.262,.383,.258,.301,.308,.121,87,12.1,38.5,3.7,33.9,76.199081818,19.2,47.1,45,20.2,41.3,23.9,28.4
"Rojas, Kendry",696070,L,2026,96,16,11,4,0,1,24,18,25,18.8,.213,.307,.372,0.679,0.094,.177,.270,.321,.294,.343,.093,85.5,14.9,37.7,7.5,32.1,73.469501154,27.4,42.2,32.1,28.3,43.4,28.3,17
"Raley, Brooks",548384,L,2026,153,27,16,8,1,2,38,14,24.8,9.2,.205,.326,.291,0.617,0.121,.217,.340,.275,.291,.307,.123,87.4,17.4,36.7,5.1,31.6,76.483689574,23.4,46.5,38.8,18.4,36.7,25.5,26.5
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Klein, Will",694361,R,2026,167,38,32,4,0,2,44,16,26.3,9.6,.255,.322,.335,0.657,0.067,.239,.308,.296,.283,.322,.070,88.8,5.6,32.4,2.9,38.1,77.612220385,23.2,43.5,23.8,28.6,54.3,10.5,25.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.485,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.335,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Krook, Matt",640454,L,2026,43,9,6,0,1,2,9,7,20.9,16.3,.265,.500,.419,0.919,0.235,.294,.449,.403,.398,.442,.155,87.5,9.8,44,4,36,75.624163077,25.7,44.8,48,12,48,12,32
"Holderman, Colin",670059,R,2026,148,20,17,1,1,1,40,14,27,9.5,.153,.198,.250,0.448,0.045,.201,.318,.216,.277,.294,.116,87.7,6.7,24.2,7.8,48.4,74.635354,27.7,43.8,25.3,25.3,57.1,17.6,18.7
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.318,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Matthews, Zebby",805673,R,2026,297,73,43,14,1,15,58,21,19.5,7.1,.268,.493,.323,0.816,0.225,.258,.459,.351,.335,.316,.201,90.5,15.4,36.1,12.6,38.9,80.822259439,22.7,47.2,44,24.5,38.9,28.7,25
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.352,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Kilian, Caleb",668873,R,2026,178,36,29,2,0,5,48,18,27,10.1,.232,.342,.314,0.656,0.110,.217,.352,.291,.287,.301,.136,87.4,12.6,31.8,7.3,35.5,76.516956604,27.2,48.6,34.5,30,48.2,27.3,17.3
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Liberatore, Matthew",669461,L,2026,437,112,76,17,1,18,95,38,21.7,8.7,.289,.477,.353,0.830,0.188,.276,.462,.359,.350,.343,.187,90.7,15.5,42.3,9.3,43,80.34639094,22.9,47.4,45,27,37,29,27
"Soto, Gregory",642397,L,2026,167,27,17,4,1,5,46,18,27.5,10.8,.185,.329,.283,0.612,0.144,.208,.324,.277,.286,.303,.117,85.8,13,32,6,35,73.416706735,28.8,42.9,39,30,45,24,19
"Svanson, Matt",694335,R,2026,190,46,31,10,0,5,40,19,21.1,10,.275,.425,.353,0.778,0.150,.286,.454,.342,.357,.362,.168,91,17.1,36.4,7,45,80.596569538,19,48.3,32.6,31.8,38,28.7,24.8
"Bibee, Tanner",676440,R,2026,482,102,67,14,1,20,92,35,19.1,7.3,.231,.404,.288,0.692,0.173,.258,.433,.302,.326,.315,.175,89.6,16.2,34,8.8,40.5,79.250757886,24.4,46.4,37.7,25.8,39.7,28.3,24.1
"Curry, Xzavion",675540,R,2026,25,5,2,2,0,1,4,2,16,8,.217,.435,.280,0.715,0.218,.181,.278,.309,.237,.247,.098,89.7,30.7,21.1,5.3,36.8,81.638167,20.5,45.8,36.8,36.8,36.8,36.8,15.8
"Headrick, Brent",687396,L,2026,204,38,27,8,1,2,59,17,28.9,8.3,.207,.293,.274,0.567,0.086,.211,.310,.255,.262,.278,.099,87.3,17.9,38.3,4.7,35.9,75.876180484,33.8,53.5,33.6,27.3,37.5,25,27.3
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.497,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Freeland, Kyle",607536,L,2026,429,127,74,29,4,20,83,20,19.3,4.7,.317,.559,.354,0.913,0.242,.294,.502,.389,.360,.334,.208,90.8,14.4,36.4,10.9,43.6,80.115314403,22.8,51.2,42.1,18.7,39.3,31.2,26.2
"Littell, Zack",641793,R,2026,414,100,61,13,1,25,61,30,14.7,7.2,.267,.507,.322,0.829,0.240,.292,.535,.354,.382,.349,.243,91.7,18.7,36.6,11.3,45.3,82.22081044,17,50.3,38.8,21.6,35.3,33.8,22.8
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Cavalli, Cade",676917,R,2026,454,105,81,15,0,9,119,32,26.2,7,.259,.363,.329,0.692,0.104,.250,.381,.310,.314,.324,.130,89.3,8.2,34.4,6.9,40.5,78.451603056,25.2,47.7,39.2,27.5,49.1,22.7,24.1
"Wilson, Bryse",669060,R,2026,76,22,18,0,1,3,14,2,18.4,2.6,.306,.458,.342,0.800,0.152,.295,.457,.350,.343,.332,.163,91.7,15.4,41.4,3.4,51.7,82.666831724,15.8,55.7,32.8,37.9,36.2,24.1,32.8
"Greene, Hunter",668881,R,2026,68,14,8,3,0,3,26,5,38.2,7.4,.222,.413,.279,0.692,0.191,.249,.441,.301,.323,.305,.193,91.3,25,48.6,8.3,43.2,82.028638333,28,54.3,18.9,40.5,18.9,32.4,40.5
"Cano, Yennier",666974,R,2026,133,27,21,5,0,1,28,7,21.1,5.3,.218,.282,.263,0.545,0.064,.227,.356,.245,.283,.280,.129,89.6,2.5,23.7,6.5,41.2,79.144040851,26.4,46.5,46.4,13.4,62.9,17.5,15.5
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.278,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Gray, Peyton",682608,R,2026,156,32,24,4,1,3,38,12,24.4,7.7,.230,.338,.297,0.635,0.108,.228,.331,.275,.275,.298,.103,86.3,20.5,32.7,5.8,32.7,74.830387255,25.5,49,37.5,22.1,35.6,25,25
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.544,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Beeter, Clayton",690925,R,2026,128,20,12,3,0,5,33,19,25.8,14.8,.192,.365,.325,0.690,0.173,.201,.347,.303,.311,.339,.146,89.6,3.6,28.4,6.8,40.5,80.281398056,28.1,44.4,35.1,28.4,56.8,24.3,17.6
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.422,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Mahle, Tyler",641816,R,2026,359,87,58,14,2,13,77,33,21.4,9.2,.274,.453,.340,0.793,0.179,.252,.402,.344,.319,.322,.150,89.6,13.8,34.3,7.3,35.9,79.943018512,21.3,45.5,37.5,24.2,43.1,28.2,22.2
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.280,.296,.323,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.325,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.303,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Brubaker, JT",664141,R,2026,197,36,24,7,1,4,35,20,17.8,10.2,.208,.329,.284,0.613,0.121,.254,.425,.273,.327,.326,.171,88.1,15.6,37.3,6.3,36.6,76.979782958,21.2,44.7,38.7,16.9,38,29.6,27.5
"Sandoval, Patrick",663776,L,2026,42,14,9,4,0,1,10,2,23.8,4.8,.350,.525,.381,0.906,0.175,.290,.414,.392,.321,.324,.125,87.9,19.2,40,3.3,36.7,77.028586,23.2,48.9,33.3,30,33.3,23.3,30
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Schlittler, Cam",693645,R,2026,489,93,60,19,2,12,145,25,29.7,5.1,.205,.335,.251,0.586,0.130,.217,.353,.258,.271,.264,.136,87.9,13.1,33.8,8.3,38.9,76.405525844,27.6,53.4,34.7,27.1,43,27.4,22
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.320,.328,.314,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Loáisiga, Jonathan",642528,R,2026,153,31,24,6,0,1,28,9,18.3,5.9,.225,.290,.272,0.562,0.065,.229,.334,.245,.272,.281,.104,86,7.2,27.8,3.5,32.2,73.681055179,23.2,52.2,34.8,23.5,53.9,19.1,21.7
"Miller, Bryce",682243,R,2026,241,46,31,4,2,9,71,10,29.5,4.1,.201,.354,.237,0.591,0.153,.199,.331,.256,.246,.236,.132,86.4,16.6,27,7,29.6,75.675309615,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Richards, Trevor",670950,R,2026,159,31,16,6,1,8,38,12,23.9,7.5,.212,.432,.272,0.704,0.220,.223,.407,.304,.300,.282,.184,90.6,23.5,33,8.3,41.3,81.284017593,21.9,48.5,37.6,29.4,30.3,37.6,20.2
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.390,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Alexander, Tyler",641302,L,2026,180,44,35,6,1,2,38,12,21.1,6.7,.270,.356,.326,0.682,0.086,.234,.333,.304,.279,.293,.099,87.5,9.4,28.9,3.9,35.2,76.749157302,21.3,46.3,43,24.2,53.9,22.7,18
"Javier, Cristian",664299,R,2026,83,21,13,4,1,3,14,15,16.9,18.1,.318,.545,.458,1.003,0.227,.272,.449,.437,.389,.421,.177,91.4,20.6,42.3,11.5,42.3,80.936625769,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Wheeler, Zack",554430,R,2026,380,66,42,13,0,11,117,22,30.8,5.8,.186,.315,.237,0.552,0.129,.202,.311,.245,.252,.253,.109,86.3,13.5,33.1,5.9,33.9,74.226606218,31,50.3,36.8,28.9,46.4,23,20.9
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.273,.217,.268,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Perkins, Jack",678022,R,2026,285,65,43,9,2,11,76,24,26.7,8.4,.259,.442,.337,0.779,0.183,.239,.397,.340,.316,.320,.158,89.1,15.4,35.4,7.9,38.1,78.97561618,27.8,48.1,32,31.5,33.7,34.3,27
"Foley, Jason",671345,R,2026,6,0,0,0,0,0,1,0,16.7,0,.000,.000,.000,0.000,0.000,.103,.162,.000,.116,.103,.059,74.8,9.6,20,0,0,62.397326667,15.4,54.2,20,20,40,40,20
"Farris, Mitch",815083,L,2026,175,42,26,8,0,8,42,18,24,10.3,.269,.474,.349,0.823,0.205,.278,.470,.359,.360,.357,.191,89.6,13.3,44.7,8.9,48.1,78.502843214,28.4,44,45.6,17.5,37.7,25.4,31.6
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Estrada, Lazaro",681751,R,2026,36,4,2,0,0,2,6,5,16.7,13.9,.129,.323,.250,0.573,0.194,.217,.410,.260,.326,.325,.194,88.5,13.5,36,12,40,78.149568333,24.6,46.3,44,24,44,28,20
"Skenes, Paul",694973,R,2026,465,94,58,24,1,11,138,26,29.7,5.6,.221,.359,.274,0.633,0.138,.205,.320,.279,.259,.262,.114,88.1,15.1,33.8,6.1,37.9,76.626306069,27.8,51.6,38.2,28.7,42.7,23.2,24.9
"Luzardo, Jesús",666200,L,2026,483,102,73,18,1,10,143,37,29.6,7.7,.234,.349,.303,0.652,0.115,.207,.304,.291,.266,.280,.097,86.7,7.2,34.1,5.4,30.7,75.679369103,32.2,46.1,42.2,19.6,52,20.6,22.3
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.643,.366,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
