"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cole, Gerrit",543037,R,2026,376,79,47,19,1,12,100,20,26.6,5.3,.224,.385,.267,0.652,0.161,.235,.366,.285,.282,.278,.131,90.2,20.2,34.4,8.1,42.3,80.758399516,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Wolfram, Grant",664991,L,2026,178,42,25,12,2,3,45,13,25.3,7.3,.266,.424,.335,0.759,0.158,.228,.355,.331,.291,.302,.127,88.3,12.3,30.2,6.1,34.5,77.155339818,24.6,48.5,35.3,26.7,49.1,25.9,19
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.456,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"McLean, Nolan",690997,R,2026,618,112,75,22,0,15,168,58,27.2,9.4,.208,.332,.301,0.633,0.124,.218,.341,.287,.296,.312,.123,87.8,9.5,33.2,6.7,35.5,76.481504462,24.7,44.1,39.5,27.9,46.2,24.1,24.1
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Wilson, Bryse",669060,R,2026,128,38,31,2,2,3,26,2,20.3,1.6,.306,.427,.328,0.755,0.121,.290,.411,.330,.314,.312,.121,91.1,14.3,39.8,3.1,45.9,81.408200625,17.8,53.9,34.7,30.6,36.7,22.4,33.7
"Lambert, Peter",663567,R,2026,516,99,70,17,0,12,120,48,23.3,9.3,.218,.334,.304,0.638,0.116,.207,.347,.289,.288,.295,.140,88.7,18.8,31,6.8,36.6,78.407533413,25.5,48.4,37.5,26.8,38.9,33,19.8
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Miller, Bryce",682243,R,2026,376,77,45,13,2,17,92,25,24.5,6.6,.221,.417,.275,0.692,0.196,.213,.363,.299,.277,.269,.150,87.5,16.1,30.2,7.4,32.9,77.251847734,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Sanmartin, Reiver",665665,L,2026,56,16,9,3,1,3,10,4,17.9,7.1,.308,.577,.357,0.934,0.269,.276,.461,.393,.336,.328,.185,86.9,4.4,31,14.3,42.9,73.534730476,20.9,44.2,35.7,26.2,52.4,16.7,26.2
"Senzatela, Antonio",622608,R,2026,253,60,46,6,3,5,52,20,20.6,7.9,.263,.382,.325,0.707,0.119,.257,.373,.310,.306,.322,.117,88.8,10.6,34.1,6.1,41.3,77.389689663,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Lugo, Seth",607625,R,2026,619,155,98,36,5,16,111,46,17.9,7.4,.278,.446,.338,0.784,0.168,.280,.457,.342,.347,.340,.178,89.9,14,36.9,7.9,42.9,79.435119596,18.4,46,36.5,23.7,41.5,29.5,24.6
"Hoffman, Jeff",656546,R,2026,253,55,36,13,2,4,85,25,33.6,9.9,.252,.385,.340,0.725,0.133,.216,.335,.317,.299,.320,.119,88.4,9.4,36.5,9.6,37.2,78.023275882,37,50.1,36.5,25.5,45.3,21.2,26.3
"Ferguson, Caleb",657571,L,2026,136,32,22,5,1,4,27,18,19.9,13.2,.276,.440,.370,0.810,0.164,.245,.384,.352,.320,.346,.139,87.5,8,35.6,5.6,35.6,75.964717778,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Kelly, Merrill",518876,R,2026,590,144,89,25,4,26,88,60,14.9,10.2,.277,.491,.353,0.844,0.214,.305,.549,.364,.398,.379,.244,90.3,13.5,38.8,12.6,43.6,79.391256912,21.4,48.8,43.8,19.2,41.6,26.9,26.3
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.268,.444,.406,.359,.375,.176,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Cantillo, Joey",676282,L,2026,564,126,83,26,2,15,144,63,25.5,11.2,.255,.406,.340,0.746,0.151,.229,.366,.331,.305,.318,.136,88.1,10.3,31.5,7.9,39.7,76.669380115,30.6,45,41.7,24.5,46.8,27.3,20
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.453,.363,.330,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Singer, Brady",663903,R,2026,583,144,97,20,2,25,107,43,18.4,7.4,.275,.464,.341,0.805,0.189,.270,.447,.351,.343,.339,.176,90.7,14.6,36.3,9.5,40.8,80.957591854,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Skenes, Paul",694973,R,2026,573,118,73,29,2,14,171,41,29.8,7.2,.229,.374,.294,0.668,0.145,.212,.341,.295,.277,.281,.128,88.5,15.9,35,7.4,39,77.135896127,28.5,51,37.3,29.1,41.9,23.6,25.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Shugart, Chase",663767,R,2026,188,39,22,5,2,10,53,18,28.2,9.6,.241,.481,.324,0.805,0.240,.219,.409,.344,.315,.311,.190,87.3,16,38.1,11.5,36.3,75.676022807,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Mize, Casey",663554,R,2026,421,88,51,26,1,10,95,26,22.6,6.2,.227,.377,.274,0.651,0.150,.231,.377,.284,.290,.281,.145,89,19.3,35.5,8.4,37.5,78.758488446,24.9,48,39.5,27.4,31.8,31.8,25.4
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Griffin, Foster",656492,L,2026,611,130,83,23,1,23,135,38,22.1,6.2,.232,.399,.289,0.688,0.167,.254,.418,.302,.317,.310,.164,88,12.7,37.2,9.1,37.7,75.975109242,23.1,48.5,40.7,20.7,44.7,26,23.5
"Ahlstrom, Robby",695239,L,2026,128,29,20,4,2,3,28,9,21.9,7,.250,.397,.315,0.712,0.147,.251,.380,.308,.302,.315,.130,85.7,15.6,34.1,5.7,31.8,74.321643636,28.3,49.6,33,26.1,39.8,26.1,27.3
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Kikuchi, Yusei",579328,L,2026,165,42,24,12,1,5,37,15,22.4,9.1,.294,.497,.358,0.855,0.203,.267,.463,.365,.355,.345,.196,91.2,14.5,37.8,9.9,45.9,80.348491786,26,49.2,46.8,18.9,39.6,24.3,27
"Skubal, Tarik",669373,L,2026,473,94,60,20,2,12,146,21,30.9,4.4,.212,.348,.255,0.603,0.136,.225,.338,.265,.267,.267,.113,87,11.4,32.9,7.3,35.5,75.129737551,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Wells, Tyler",669330,R,2026,248,46,27,10,1,8,62,16,25,6.5,.203,.361,.259,0.620,0.158,.210,.362,.271,.275,.267,.153,88,25.1,33.3,7.1,33.3,78.056684699,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Gilbert, Logan",669302,R,2026,616,120,65,34,0,21,162,39,26.3,6.3,.212,.383,.268,0.651,0.171,.234,.394,.284,.298,.289,.160,89.8,17,37.1,10,41.5,79.217728168,29.7,50.1,42.2,22.2,38,28.8,24.9
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Adams, Travis",701519,R,2026,185,42,25,7,3,7,48,20,25.9,10.8,.256,.463,.337,0.800,0.207,.236,.418,.349,.324,.319,.182,87.5,15,40.2,8.6,31.6,75.829652857,27.3,47.7,38.5,26.5,39.3,29.9,23.1
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.566,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Vargas, Carlos",672841,R,2026,10,2,0,2,0,0,3,1,30,10,.222,.444,.300,0.744,0.222,.216,.323,.322,.277,.294,.108,86.3,12.1,50,0,33.3,76.375206667,26.1,59,16.7,16.7,33.3,33.3,33.3
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ray, Robbie",592662,L,2026,600,118,76,22,1,19,122,70,20.3,11.7,.226,.382,.316,0.698,0.156,.240,.415,.310,.329,.331,.175,89.1,18.6,31.9,8.6,37.6,78.405786181,25,47,33.9,32.7,37.1,34.6,21.6
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Morejon, Adrian",670970,L,2026,289,55,44,7,0,4,86,20,29.8,6.9,.208,.280,.273,0.553,0.072,.203,.278,.245,.241,.269,.075,87,0.8,27.4,2.8,31.8,75.284925056,34.4,52.4,33.5,26.3,59.8,14.5,21.8
"Clarke, Taylor",664199,R,2026,224,42,29,6,1,6,33,10,14.7,4.5,.204,.330,.248,0.578,0.126,.257,.433,.252,.318,.302,.176,86.7,11.2,30.3,9,32.6,74.806394205,21.1,48.8,46.1,20.8,49.4,23.6,17.4
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.323,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Murphy, Luke",684665,R,2026,40,4,4,0,0,0,9,7,22.5,17.5,.125,.125,.300,0.425,0.000,.140,.188,.229,.253,.312,.048,85.8,18,34.8,0,30.4,74.8418,23,41.3,34.8,47.8,39.1,21.7,21.7
"Stewart, Brock",592779,R,2026,63,6,3,1,0,2,18,5,28.6,7.9,.103,.224,.175,0.399,0.121,.145,.218,.183,.199,.213,.073,80.9,16.1,20,2.5,20,66.9133655,29.9,48.3,35,30,47.5,30,7.5
"Romano, Jordan",605447,R,2026,105,23,18,4,0,1,27,13,25.7,12.4,.256,.333,.352,0.685,0.077,.236,.317,.310,.295,.336,.081,86.9,18.4,35.9,3.1,32.8,76.140619375,28,43.7,43.8,23.4,31.3,23.4,32.8
"Foley, Jason",671345,R,2026,53,10,6,2,1,1,10,5,18.9,9.4,.213,.362,.283,0.645,0.149,.205,.307,.275,.254,.277,.102,86.2,7.5,28.9,5.3,31.6,73.444485263,18.3,42.1,26.3,36.8,52.6,21.1,21.1
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.318,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Rogers, Trevor",669432,L,2026,556,128,82,29,3,14,114,36,20.5,6.5,.250,.401,.300,0.701,0.151,.247,.394,.306,.304,.300,.146,88.9,17.4,31.8,7,38.5,78.033519192,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Pearson, Nate",663878,R,2026,134,22,17,4,0,1,27,17,20.1,12.7,.193,.254,.313,0.567,0.061,.229,.352,.271,.318,.345,.124,86.5,13.1,33.3,7,35.6,74.097500233,22.5,45.3,44.8,20.7,46,25.3,23
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Rolison, Ryan",669020,L,2026,204,41,29,7,0,5,48,23,23.5,11.3,.229,.352,.315,0.667,0.123,.240,.375,.300,.314,.327,.135,89.3,12.3,36.1,6.8,41.2,79.566153485,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Williams, Trevor",592866,R,2026,71,15,10,3,0,2,22,6,31,8.5,.238,.381,.310,0.691,0.143,.223,.319,.306,.279,.300,.097,88.6,13.2,38.1,4.8,31,79.085218095,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Antone, Tejay",622088,R,2026,182,33,18,9,1,5,40,14,22,7.7,.208,.371,.291,0.662,0.163,.221,.361,.289,.293,.306,.140,88.1,16.8,29.5,7.8,35.2,77.679324821,26.8,46.9,39.3,23,45.1,27.9,18
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Varland, Louis",686973,R,2026,258,47,38,7,0,2,82,18,31.8,7,.199,.254,.253,0.507,0.055,.198,.268,.229,.233,.253,.070,88.1,4.6,25.3,4.4,38,77.241118077,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.387,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.338,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Megill, Trevor",656730,R,2026,193,29,22,7,0,0,56,12,29,6.2,.164,.203,.220,0.423,0.039,.201,.325,.191,.252,.254,.124,91.2,19.2,29.8,5.7,42.7,82.360268,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Hurt, Kyle",669165,R,2026,180,36,24,7,0,5,52,22,28.9,12.2,.231,.372,.330,0.702,0.141,.216,.378,.314,.307,.317,.161,90,13.7,32.4,8.6,42.9,79.145754808,35.5,52,39,23.8,41.9,26.7,23.8
"Sale, Chris",519242,L,2026,542,111,86,16,1,8,166,28,30.6,5.2,.222,.305,.275,0.580,0.083,.225,.330,.262,.272,.280,.105,87.8,11.6,34.6,5.3,34.6,76.87410125,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Harris, Hogan",663687,L,2026,259,51,39,6,0,6,75,35,29,13.5,.235,.346,.353,0.699,0.111,.208,.317,.317,.296,.330,.110,87.2,12.3,34.3,5.6,32.9,76.539126338,26,43.2,32.2,25.9,47.6,22.4,21.7
"Miller, Mason",695243,R,2026,210,25,23,2,0,0,101,20,48.1,9.5,.134,.144,.224,0.368,0.010,.125,.169,.180,.184,.216,.044,85.5,10.5,28.7,3.4,27.6,74.526079318,46.4,47.1,40.2,32.2,49.4,25.3,19.5
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Manfredi, Mark",815081,L,2026,15,3,2,0,1,0,5,3,33.3,20,.250,.417,.400,0.817,0.167,.223,.269,.365,.313,.379,.045,91.2,11,28.6,0,42.9,85.1199875,30.4,35.9,14.3,14.3,42.9,14.3,42.9
"deGrom, Jacob",594798,R,2026,518,111,74,19,1,17,157,32,30.3,6.2,.229,.378,.277,0.655,0.149,.234,.396,.285,.294,.282,.162,90.7,16.9,39.5,8.8,45.9,80.851917744,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Kranick, Max",668820,R,2026,66,19,12,4,1,2,7,6,10.6,9.1,.328,.534,.400,0.934,0.206,.272,.414,.405,.340,.351,.142,87.6,18.4,36.5,5.8,30.8,78.467990385,26.3,51.3,36.5,23.1,34.6,26.9,26.9
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Seymour, Carson",693313,R,2026,73,19,13,4,0,2,13,7,17.8,9.6,.292,.446,.370,0.816,0.154,.314,.466,.361,.374,.389,.152,88.1,6.3,42.3,7.7,38.5,76.609599231,21.6,48.6,46.2,23.1,44.2,23.1,26.9
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Yates, Kirby",489446,R,2026,160,28,18,7,0,3,45,15,28.1,9.4,.203,.319,.296,0.615,0.116,.198,.305,.279,.274,.294,.106,91,20,34.4,6.3,45.8,81.356827447,29.8,52.4,39.6,27.1,33.3,28.1,27.1
"Peralta, Sammy",671111,L,2026,40,9,4,3,0,2,11,3,27.5,7.5,.273,.545,.385,0.930,0.272,.291,.500,.403,.394,.400,.209,88.6,28.7,43.5,13,43.5,76.212090909,19.7,45.2,43.5,30.4,21.7,26.1,34.8
"Harrison, Kyle",690986,L,2026,402,83,53,16,1,13,122,26,30.3,6.5,.223,.376,.281,0.657,0.153,.220,.344,.290,.276,.278,.124,89.1,13.7,36.4,6.8,35.6,78.942012177,29.1,48.4,40,28.4,39.2,28.8,25.6
"Messick, Parker",800048,L,2026,612,116,74,24,4,14,156,41,25.5,6.7,.206,.337,.261,0.598,0.131,.219,.326,.263,.266,.274,.108,87.1,13.9,31.5,4.8,31.7,75.906604631,26,48.6,37.3,28.3,45.8,20.8,21.8
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.253,.451,.484,.319,.295,.197,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Perkins, Jack",678022,R,2026,411,96,59,18,2,17,104,38,25.3,9.2,.267,.469,.349,0.818,0.202,.234,.388,.355,.312,.320,.154,88.7,16.1,35.4,8.9,36.8,78.591514453,27,47.9,33.5,29.2,35,34.2,24.6
"Blewett, Scott",656240,R,2026,78,19,15,4,0,0,12,5,15.4,6.4,.275,.333,.312,0.645,0.058,.260,.328,.284,.299,.319,.068,86.2,6,31.1,3.3,27.9,75.656864667,23.1,54.2,41,19.7,54.1,19.7,23
"Thielbar, Caleb",573204,L,2026,172,39,24,5,0,10,48,13,27.9,7.6,.248,.471,.310,0.781,0.223,.239,.461,.335,.325,.302,.222,88.8,20,33.6,11,40,76.678061111,27.1,51.4,50,17.3,31.8,35.5,21.8
"Pérez, Eury",691587,R,2026,515,90,54,22,1,13,137,52,26.6,10.1,.199,.338,.291,0.629,0.139,.210,.361,.284,.297,.302,.151,88.2,19,31.4,9.1,38.7,76.754447848,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
