"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.516,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Pérez, Eury",691587,R,2026,399,72,39,19,1,13,106,38,26.6,9.5,.205,.376,.296,0.672,0.171,.214,.390,.299,.309,.305,.176,88.1,19.4,32,10.9,38.9,76.126008455,27.8,51.4,41.7,21.1,38.9,28.7,19.8
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Sousa, Bennett",656986,L,2026,28,6,5,1,0,0,6,5,21.4,17.9,.261,.304,.393,0.697,0.043,.249,.395,.328,.351,.383,.145,85.2,27.5,52.9,11.8,29.4,75.867333333,30.8,46,35.3,29.4,11.8,47.1,35.3
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Webb, Jacob",657097,R,2026,189,41,33,2,0,6,51,17,27,9,.241,.359,.307,0.666,0.118,.247,.392,.296,.313,.316,.145,89.6,13.3,38.8,7.5,45.5,78.678648833,32.8,51.4,43,21.5,42.1,27.3,24.8
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Petersen, Michael",656848,R,2026,175,27,15,7,1,4,51,18,29.1,10.3,.174,.310,.269,0.579,0.136,.189,.368,.260,.286,.281,.179,91.1,22.3,27.9,11.5,43.3,81.631985962,28.7,49,39.4,16.3,35.6,34.6,14.4
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.236,.365,.363,.314,.333,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Greene, Hunter",668881,R,2026,94,22,14,5,0,3,29,7,30.9,7.4,.253,.414,.309,0.723,0.161,.270,.441,.317,.332,.325,.171,90.1,23.3,46.6,5.3,46.6,79.497478966,27.2,53.4,22.4,39.7,22.4,25.9,41.4
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Cease, Dylan",656302,R,2026,457,75,55,13,0,7,167,48,36.5,10.5,.186,.270,.276,0.546,0.084,.191,.285,.253,.260,.282,.095,85.8,12.8,32.6,5.1,32.2,72.941138983,35.2,46.6,41,21.8,44.4,21.3,24.3
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Bradley, Taj",671737,R,2026,481,94,56,21,0,17,129,46,26.8,9.6,.219,.386,.296,0.682,0.167,.227,.385,.301,.307,.305,.158,91,16.8,37.8,9.9,44.4,80.983497285,26.4,47.1,38.8,28.3,33.9,31.3,26.3
"Messick, Parker",800048,L,2026,467,88,55,18,4,11,116,36,24.8,7.7,.208,.347,.269,0.616,0.139,.227,.343,.270,.280,.289,.115,87.2,14.8,33.1,5.4,33.1,75.877359675,25.9,48,38.9,28.3,44.9,22.3,22
"Backhus, Kyle",679775,L,2026,75,22,17,1,1,3,17,3,22.7,4,.319,.493,.360,0.853,0.174,.244,.401,.369,.304,.294,.156,87.7,8.2,39.6,5.8,34,76.478649231,19.8,43.7,37.7,28.3,47.2,22.6,26.4
"Waldron, Matt",663362,R,2026,147,43,27,7,2,7,28,8,19,5.4,.319,.556,.363,0.919,0.237,.240,.403,.393,.306,.293,.163,89.3,16.6,25.7,6.4,40.4,79.507308113,17.2,49.4,39.4,22,46.8,27.5,16.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Iglesias, Raisel",628452,R,2026,142,32,23,5,0,4,42,7,29.6,4.9,.237,.363,.275,0.638,0.126,.223,.356,.280,.270,.261,.134,87.9,20.2,31.2,8.7,36.6,77.096321304,31.1,55.2,35.5,26.9,35.5,29,25.8
"Dodd, Dylan",689266,L,2026,114,15,8,4,0,3,34,9,29.8,7.9,.144,.269,.212,0.481,0.125,.201,.328,.213,.259,.265,.127,89,24.5,39.4,7,39.4,79.300133143,28.9,51.9,49.3,19.7,31,26.8,23.9
"Warren, Will",701542,R,2026,433,102,63,24,1,14,97,34,22.4,7.9,.263,.438,.323,0.761,0.175,.261,.415,.331,.326,.325,.154,90.2,13.2,34.7,7.1,40.1,79.909312925,22.3,44.3,39.4,23.9,43.4,24.6,25.3
"Imanaga, Shota",684007,L,2026,487,104,63,18,1,22,113,29,23.2,6,.230,.419,.280,0.699,0.189,.231,.396,.304,.296,.281,.166,88.1,17,31.6,9.4,35.7,76.999720118,28.7,51.4,43.9,24.9,39.5,30.4,19.9
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Williams, Devin",642207,R,2026,156,36,24,9,0,3,45,19,28.8,12.2,.267,.400,.357,0.757,0.133,.222,.320,.336,.288,.318,.099,87.8,14.7,37,5.4,30.4,77.921933333,34.6,50.2,50,23.9,42.4,18.5,29.3
"Martinez, Nick",607259,R,2026,473,109,73,23,2,11,67,20,14.2,4.2,.245,.380,.280,0.660,0.135,.273,.425,.288,.321,.309,.153,86.9,17.2,35.2,6.8,31.9,75.503013684,17.8,50.2,45.4,22.2,36.3,28.7,25.6
"Kay, Anthony",641743,L,2026,444,95,63,15,3,14,80,40,18,9,.253,.421,.351,0.772,0.168,.268,.416,.342,.351,.367,.148,88.5,12.5,35.4,8.6,39,76.74711777,23.4,46,47.2,18,43.3,22,27.2
"Alvarado, Elvis",665660,R,2026,123,24,10,7,0,7,36,13,29.3,10.6,.222,.481,.309,0.790,0.259,.223,.498,.340,.357,.316,.275,91.2,13,31.5,19.2,52.1,80.47987027,30.8,52.6,35.6,11,41.1,46.6,12.3
"Elder, Bryce",693821,R,2026,479,105,73,12,2,18,98,37,20.5,7.7,.242,.403,.303,0.706,0.161,.248,.393,.309,.308,.309,.146,90.1,13.1,33.7,6.2,40.5,80.090708452,22.8,46.9,40.5,25.5,43.1,26.7,24
"Schultz, Noah",702273,L,2026,253,54,31,12,2,9,49,29,19.4,11.5,.252,.453,.356,0.809,0.201,.274,.471,.355,.371,.375,.198,89.1,17.5,38.5,10.7,39.6,77.93429561,20.3,44.5,39.1,27.8,36.7,28.4,25.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.382,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.384,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Hill, Tim",657612,L,2026,158,35,25,3,0,7,18,9,11.4,5.7,.245,.413,.306,0.719,0.168,.258,.432,.310,.324,.318,.173,90,-3.9,24.4,7.1,43.3,78.546731774,13.6,51.2,38.6,26,66.9,15.7,14.2
"Feltner, Ryan",663372,R,2026,308,74,40,18,1,15,54,29,17.5,9.4,.267,.502,.338,0.840,0.235,.269,.514,.362,.366,.340,.245,88.5,12.9,33,11.6,42,76.898525946,25.4,48,40.2,18.8,44.2,28.6,21.4
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.622,.406,.406,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Svanson, Matt",694335,R,2026,198,50,35,10,0,5,40,21,20.2,10.6,.291,.436,.369,0.805,0.145,.293,.458,.354,.364,.372,.165,90.6,17.4,37.8,6.7,43.7,80.195495735,18.7,48.1,31.1,34.1,36.3,28.1,26.7
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.318,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.335,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Alvarez, Andrew",674841,L,2026,233,55,38,12,3,2,55,25,23.6,10.7,.270,.387,.352,0.739,0.117,.264,.387,.329,.329,.349,.124,90,7.8,34.4,6,44.4,78.287443733,26.7,44.8,49,18.5,52.3,14.6,27.8
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.376,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gamboa, Alec",687941,L,2026,52,10,6,3,0,1,12,5,23.1,9.6,.217,.348,.288,0.636,0.131,.177,.267,.282,.261,.269,.090,87.5,10,34.3,5.9,31.4,76.287702353,20.7,58.4,37.1,22.9,51.4,20,20
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.133,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Uribe, Abner",682842,R,2026,164,29,24,2,0,3,41,15,25,9.1,.197,.272,.272,0.544,0.075,.228,.298,.244,.266,.300,.070,87.8,8.9,27.8,1.9,32.4,77.17332717,26.4,43.9,40.7,25,53.7,18.5,20.4
"Yates, Kirby",489446,R,2026,105,16,7,7,0,2,30,11,28.6,10.5,.184,.333,.298,0.631,0.149,.201,.325,.286,.294,.315,.124,92.3,17.2,36.7,8.3,48.3,82.360377,34,51.5,43.3,23.3,35,26.7,31.7
"Burke, Sean",680732,R,2026,482,97,62,19,3,13,130,35,27,7.3,.223,.370,.292,0.662,0.147,.223,.357,.293,.288,.292,.135,88.6,17,34.6,7.1,35,78.37177875,25.2,48.7,39.2,23,37.5,29.4,24.3
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Patrick, Chad",694477,R,2026,315,65,40,15,2,8,67,28,21.3,8.9,.230,.383,.298,0.681,0.153,.245,.395,.297,.309,.312,.150,89.1,17.2,35,6.8,38.2,78.485466075,26.5,50,34.5,30.9,38.6,28.6,22.7
"Kittredge, Andrew",552640,R,2026,127,31,22,4,0,5,27,8,21.3,6.3,.263,.424,.307,0.731,0.161,.256,.402,.315,.302,.301,.146,88.6,7.4,35.9,6.5,39.1,77.600958444,23.4,54,55.4,8.7,48.9,22.8,25
"Harris, Hogan",663687,L,2026,207,40,30,5,0,5,61,28,29.5,13.5,.231,.347,.353,0.700,0.116,.195,.294,.317,.285,.323,.099,86.2,13.6,31.9,5.3,30.1,75.525263036,27.3,43,27.4,29.2,47.8,23,18.6
"Sproat, Brandon",687075,R,2026,373,77,46,15,0,16,91,43,24.4,11.5,.241,.439,.348,0.787,0.198,.243,.408,.348,.337,.350,.166,89.9,13.5,35.2,8.8,42.9,79.317075929,24.8,46.1,37,25.7,42.6,27.8,23.9
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.471,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Martin, Davis",663436,R,2026,463,108,75,27,0,6,100,33,21.6,7.1,.257,.363,.318,0.681,0.106,.266,.396,.304,.320,.328,.130,90.3,11.8,35.8,6.3,44.4,79.816989557,24.6,49.3,39.5,21.9,43.2,20.1,30.6
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Ryan, Joe",657746,R,2026,472,101,61,24,0,16,131,25,27.8,5.3,.230,.394,.278,0.672,0.164,.221,.390,.293,.290,.271,.168,89.7,19.2,35,11.3,42.1,78.890354258,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.235,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Fisher, Braydon",680755,R,2026,211,38,24,7,1,6,52,25,24.6,11.8,.212,.363,.314,0.677,0.151,.213,.349,.299,.304,.320,.136,88.5,10.2,28.2,12.2,40.5,77.797010923,27.2,44.5,54.2,12.2,46.6,28.2,19.1
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.370,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Lauer, Eric",641778,L,2026,346,75,46,8,1,20,52,28,15,8.1,.242,.468,.306,0.774,0.226,.254,.473,.334,.340,.318,.219,88.1,21.7,35.4,11.4,35.7,77.250821628,18.6,51.5,36.1,27.4,31.9,38,20.2
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Rasmussen, Drew",656876,R,2026,415,84,59,12,1,12,103,18,24.8,4.3,.215,.343,.258,0.601,0.128,.238,.369,.265,.284,.280,.130,87.6,11.4,31.1,6.9,33.9,76.117665455,24,50.4,45.7,20.4,46.7,22.5,23.2
"Blackburn, Paul",621112,R,2026,217,39,31,4,0,4,41,19,18.9,8.8,.198,.279,.272,0.551,0.081,.234,.353,.252,.293,.304,.119,86,4.9,26.9,6.4,32.1,73.76214859,21.4,46,39.1,16.7,57.7,21.2,17.9
"Hicks, Jordan",663855,R,2026,125,23,17,5,0,1,33,19,26.4,15.2,.223,.301,.344,0.645,0.078,.202,.256,.293,.270,.329,.054,88.2,12.3,25,1.4,29.2,78.012783714,24.4,42,34.7,26.4,52.8,26.4,16.7
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Morán, Jovani",663558,L,2026,168,22,12,4,1,5,47,19,28,11.3,.152,.297,.251,0.548,0.145,.183,.308,.246,.263,.279,.125,87.1,15,29.7,7,29.7,75.660389184,32.9,45.3,34.7,27.7,40.6,30.7,18.8
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.363,.324,.309,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Vodnik, Victor",680767,R,2026,149,35,24,7,1,3,24,19,16.1,12.8,.278,.421,.369,0.790,0.143,.237,.373,.346,.315,.338,.136,90.1,4.7,24.8,6.7,38.1,80.582052692,25.3,46.4,31.4,23.8,56.2,17.1,21.9
"Farris, Mitch",815083,L,2026,178,42,26,8,0,8,42,18,23.6,10.1,.264,.465,.343,0.808,0.201,.273,.462,.353,.354,.352,.188,89.6,14.4,43.6,8.7,47.7,78.765195,28.3,44,44.4,18.8,36.8,25.6,30.8
"Duarte, Daniel",650960,R,2026,27,2,2,0,0,0,6,2,22.2,7.4,.083,.083,.185,0.268,0.000,.198,.278,.145,.261,.287,.080,81.5,6,33.3,5.6,16.7,67.758632222,23.3,56.6,33.3,33.3,55.6,16.7,27.8
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.308,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Gray, Peyton",682608,R,2026,164,34,26,4,1,3,41,12,25,7.3,.231,.333,.294,0.627,0.102,.225,.325,.273,.270,.291,.100,86.4,20.2,32.1,5.6,32.1,75.13874434,25.6,49.2,37.6,22,35.8,24.8,25.7
"Schreiber, John",670167,R,2026,164,38,24,7,0,7,29,15,17.7,9.1,.262,.455,.331,0.786,0.193,.268,.445,.335,.332,.337,.177,89.5,10.9,38.7,7.6,42,78.492324655,22.5,44.1,37.8,25.2,45.4,22.7,26.1
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.384,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Wolfram, Grant",664991,L,2026,136,33,20,10,2,1,33,8,24.3,5.9,.273,.413,.336,0.749,0.140,.233,.341,.326,.284,.300,.108,89,11.7,30.8,5.5,37.4,78.049475814,24.2,49.3,35.2,27.5,51.6,20.9,22
"Rojas, Kendry",696070,L,2026,110,17,12,4,0,1,29,19,26.4,17.3,.195,.276,.346,0.622,0.081,.167,.250,.297,.276,.322,.083,85.2,16.5,34.4,6.6,27.9,73.253594828,27.3,43.6,27.9,34.4,42.6,27.9,16.4
"Stanek, Ryne",592773,R,2026,174,35,25,4,0,6,43,23,24.7,13.2,.235,.383,.341,0.724,0.148,.221,.368,.323,.310,.329,.147,89.5,15.1,32.1,7.5,34,79.142662264,28.9,48.8,46.2,31.1,39.6,26.4,24.5
"Silseth, Chase",681217,R,2026,166,33,25,4,1,3,46,21,27.7,12.7,.234,.340,.333,0.673,0.106,.213,.355,.303,.298,.316,.142,86.4,13.6,38.8,9.2,32.7,74.492597959,33.3,46.9,33.7,31.6,38.8,29.6,27.6
"Chandler, Bubba",696149,R,2026,442,84,52,21,1,10,90,56,20.4,12.7,.223,.363,.330,0.693,0.140,.220,.360,.311,.309,.328,.140,89.1,17.5,29.7,6.2,37.2,79.023275105,23.2,48.1,35.9,28.6,38.6,29.7,21
"Dotel, Wilber",696062,R,2026,94,19,13,4,0,2,25,9,26.6,9.6,.226,.345,.298,0.643,0.119,.234,.368,.287,.303,.310,.134,91.7,14,30,5,51.7,82.470976333,25.5,48.2,43.3,23.3,41.7,35,20
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.314,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Garcia, Brandyn",805299,L,2026,98,14,13,1,0,0,30,6,30.6,6.1,.159,.170,.237,0.407,0.011,.171,.217,.193,.213,.248,.047,89.5,-0.2,18.6,1.7,32.2,78.968155,24.5,46,40.7,23.7,62.7,13.6,15.3
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Agnos, Zach",688642,R,2026,281,74,45,19,2,8,39,24,13.9,8.5,.298,.488,.364,0.852,0.190,.294,.472,.366,.362,.364,.179,89.2,15.6,40.7,8.4,42.1,78.123325377,20.8,50.8,40.2,19.6,36.9,30.8,29
"Beck, Tristan",663941,R,2026,55,14,10,2,1,1,5,3,9.1,5.5,.286,.429,.333,0.762,0.143,.231,.377,.331,.293,.288,.147,88.8,12.7,23.9,8.7,37,79.193125217,17.9,51.2,39.1,23.9,50,28.3,17.4
"Hollowell, Gavin",668970,R,2026,55,8,4,2,0,2,13,8,23.6,14.5,.174,.348,.309,0.657,0.174,.235,.462,.300,.361,.360,.227,86.8,25.4,42.4,18.2,33.3,74.0252575,29,44.4,24.2,30.3,18.2,45.5,27.3
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.441,.369,.341,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Kelly, Merrill",518876,R,2026,451,112,66,21,3,22,65,41,14.4,9.1,.279,.510,.345,0.855,0.231,.305,.567,.366,.400,.371,.263,90.4,13.1,40.9,13.5,45,79.295993294,21,48.6,42.7,19,40.9,27.2,27.5
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.503,.342,.359,.330,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Pallante, Andre",669467,R,2026,469,104,74,19,1,10,83,32,17.7,6.8,.242,.360,.303,0.663,0.118,.238,.368,.295,.296,.300,.129,87.7,6.4,30.2,5.8,33.9,76.416683081,21.1,44.9,37.6,25,55.5,18.4,21.3
"Bibee, Tanner",676440,R,2026,510,111,74,16,1,20,97,37,19,7.3,.239,.406,.295,0.701,0.167,.261,.432,.306,.326,.317,.171,89.5,16.3,34,8.6,40.1,79.145183261,24,46.7,37.4,26.2,39.6,27.5,24.6
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
