"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Kerkering, Orion",689147,R,2026,198,31,17,8,3,3,51,26,25.8,13.1,.187,.325,.310,0.635,0.138,.185,.291,.288,.277,.309,.106,85.6,20,35,6,29.9,74.055046552,28,43.2,40.2,29.1,31.6,33.3,25.6
"Barco, Hunter",682995,L,2026,75,19,11,5,0,3,10,12,13.3,16,.317,.550,.440,0.990,0.233,.293,.459,.427,.389,.423,.166,89.2,12.1,33.3,6,43.1,77.151,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Kay, Anthony",641743,L,2026,494,107,73,17,3,14,90,42,18.2,8.5,.254,.409,.346,0.755,0.155,.262,.406,.335,.342,.358,.143,88.4,12.4,34.8,8.6,39.5,76.461176727,23.1,46.6,47.1,17.8,43.9,21.9,26.3
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Dobbins, Hunter",690928,R,2026,169,38,25,6,1,6,36,14,21.3,8.3,.247,.416,.314,0.730,0.169,.236,.367,.320,.297,.304,.131,88.5,11.7,35.6,6.8,40.7,77.690434576,22.9,46.9,47.5,17.8,46.6,25.4,22.9
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rucker, Michael",621074,R,2026,94,20,15,2,0,3,27,7,28.7,7.4,.235,.365,.301,0.666,0.130,.235,.337,.297,.286,.301,.102,87.9,9.1,44.1,6.8,39,76.580731724,27.8,49.2,27.1,32.2,42.4,20.3,32.2
"Holton, Tyler",663947,L,2026,219,55,39,9,1,6,39,12,17.8,5.5,.272,.416,.326,0.742,0.144,.252,.361,.326,.297,.307,.109,87.4,9.1,33.5,5.5,37.8,76.031356296,23,47.5,43.9,20.7,51.2,17.1,25
"King, Michael",650633,R,2026,538,102,73,14,1,14,114,54,21.2,10,.217,.340,.308,0.648,0.123,.244,.409,.293,.328,.333,.165,87.5,14.7,34.4,8.6,33.3,76.33047892,25.5,45.9,37.5,22.8,44.2,26.1,21.1
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.339,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Roupp, Landen",694738,R,2026,499,101,66,24,2,9,120,52,24,10.4,.230,.355,.316,0.671,0.125,.231,.334,.301,.294,.317,.103,86.5,9,33.4,4.3,29.7,75.807650382,25.1,43,42.7,20.7,52.6,19.8,22.9
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Beeter, Clayton",690925,R,2026,145,22,13,3,0,6,35,22,24.1,15.2,.188,.368,.322,0.690,0.180,.212,.370,.302,.324,.349,.158,89.3,3.6,29.1,7.1,41.9,79.157834524,27.2,44,34.9,27.9,55.8,23.3,18.6
"Henderson, Logan",701656,R,2026,192,35,20,7,1,7,62,10,32.3,5.2,.193,.359,.240,0.599,0.166,.201,.325,.262,.252,.247,.124,87.7,20.9,36.1,8.4,36.1,75.979331525,28.7,53.6,43.7,22.7,30.3,26.9,29.4
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Bernardino, Brennan",657514,L,2026,192,41,28,11,0,2,34,13,17.7,6.8,.240,.339,.298,0.637,0.099,.254,.365,.282,.297,.312,.111,86.4,10,28.9,4.3,31,75.336631739,22.9,47,35.2,23.9,46.5,23.9,24.6
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.291,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Canning, Griffin",656288,R,2026,306,75,51,10,1,13,69,32,22.5,10.5,.281,.472,.362,0.834,0.191,.250,.425,.364,.334,.335,.175,90.5,11.7,33.3,10,47.3,79.7014498,24.8,44.9,41.3,21.9,46.8,25.9,20.9
"Fluharty, Mason",689254,L,2026,197,43,32,5,0,6,53,20,26.9,10.2,.249,.382,.328,0.710,0.133,.194,.327,.314,.270,.280,.133,86.3,15.6,38.2,8.1,33.3,74.722474333,28.4,49.2,32.5,26,38.2,30.9,25.2
"Bradish, Kyle",680694,R,2026,513,111,73,22,3,13,117,54,22.8,10.5,.246,.394,.326,0.720,0.148,.234,.377,.317,.310,.319,.144,88.1,9.8,31.5,8.4,37.9,76.548343735,24.7,44.7,33.5,26.5,48.5,22.6,21.5
"Rodriguez, Grayson",680570,R,2026,234,59,31,17,2,9,42,22,17.9,9.4,.292,.530,.368,0.898,0.238,.307,.547,.380,.399,.386,.240,91.1,17.5,43,11.5,49.7,80.341000723,22.3,48.9,37.6,22.4,30.9,29.7,33.3
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Hall, DL",669084,L,2026,139,19,14,3,0,2,33,26,23.7,18.7,.171,.252,.331,0.583,0.081,.216,.303,.282,.315,.368,.087,87,9.9,29.1,5.1,31.6,76.776504872,28,40.1,32.9,26.6,49.4,20.3,20.3
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Booser, Cam",592155,L,2026,88,12,7,1,0,4,31,4,35.2,4.5,.145,.301,.182,0.483,0.156,.167,.336,.210,.234,.205,.168,90.6,28.9,28.3,7.5,41.5,81.281466923,27.9,57.1,37.7,28.3,26.4,35.8,15.1
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Mathews, Quinn",687273,L,2026,24,6,5,1,0,0,3,3,12.5,12.5,.300,.350,.375,0.725,0.050,.248,.288,.325,.294,.339,.041,86.3,23.4,33.3,0,22.2,76.196293333,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.236,.365,.363,.314,.333,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Barnett, Mason",686930,R,2026,147,30,16,5,1,8,36,17,24.5,11.6,.234,.477,.333,0.810,0.243,.226,.410,.350,.323,.326,.184,89.5,18.6,30.4,9.8,38,79.139161522,24.2,44.5,32.6,30.4,35.9,35.9,20.7
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Miller, Bryce",682243,R,2026,306,60,38,7,2,13,79,15,25.8,4.9,.208,.381,.249,0.630,0.173,.206,.345,.273,.258,.248,.138,87,16.9,28.9,6.7,30.8,76.775488846,26.4,55.8,43.1,23.7,37.9,34.6,19.9
"Thornton, Zac",804267,L,2026,134,26,19,4,0,3,24,10,17.9,7.5,.215,.322,.278,0.600,0.107,.273,.443,.269,.337,.332,.170,89.5,13.5,38.4,10.1,40.4,79.238577755,20.4,49.4,38.4,23.2,41.4,30.3,24.2
"Lorenzen, Michael",547179,R,2026,520,156,105,28,6,17,80,43,15.4,8.3,.336,.532,.393,0.925,0.196,.298,.480,.398,.366,.362,.182,91.1,11.4,33.9,9.2,46.4,80.785608872,18.6,44.5,42.1,21.7,43.9,25.3,26.5
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.467,.296,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Matthews, Zebby",805673,R,2026,341,80,46,17,1,16,69,26,20.2,7.6,.259,.476,.320,0.796,0.217,.254,.443,.343,.331,.318,.189,90,13.9,35.8,12.4,38.3,79.8985905,22.6,47.2,43.6,24.3,41.6,26.3,25.1
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.319,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Gibson, Cade",806188,L,2026,138,32,24,6,0,2,26,13,18.8,9.4,.281,.386,.368,0.754,0.105,.254,.327,.333,.304,.347,.073,87.1,7.8,37.2,3.2,38.3,75.788159565,20,45.3,30.9,24.5,50,18.1,28.7
"Ullola, Miguel",699044,R,2026,20,4,2,0,0,2,7,1,35,5,.211,.526,.250,0.776,0.315,.241,.482,.328,.324,.279,.241,84.8,28.6,33.3,16.7,33.3,72.813865,29.7,48.1,58.3,25,16.7,50,33.3
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Hughes, Gabriel",687312,R,2026,121,26,18,6,1,1,28,9,23.1,7.4,.241,.343,.300,0.643,0.102,.191,.276,.285,.242,.257,.085,88.1,13.5,30.1,3.6,28.9,79.393076585,20.1,50.9,38.6,27.7,44.6,27.7,24.1
"Bachar, Lake",669199,R,2026,251,45,29,6,0,10,63,22,25.1,8.8,.203,.365,.284,0.649,0.162,.210,.369,.288,.295,.292,.159,89.4,17.5,31.1,9.3,37.3,79.308111125,30.2,46.2,47.2,18.6,38.5,34.2,18.6
"Elder, Bryce",693821,R,2026,529,110,75,14,2,19,104,42,19.7,7.9,.230,.386,.293,0.679,0.156,.245,.389,.299,.306,.308,.144,90,13.5,32.4,6.1,40.5,79.999446898,21.8,46.7,40.5,25.8,43.7,26.3,22.9
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Mikolas, Miles",571945,R,2026,487,136,82,28,0,26,56,23,11.5,4.7,.298,.530,.329,0.859,0.232,.290,.507,.366,.355,.323,.217,90.1,11.9,34.2,9.2,43.5,78.841099204,14.5,48.7,39.3,24.1,45.7,26,22.6
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Lauer, Eric",641778,L,2026,389,87,52,12,1,22,57,29,14.7,7.5,.248,.476,.308,0.784,0.228,.256,.477,.338,.341,.316,.220,88.4,21.6,35.8,11.4,35.5,77.949292857,18.1,51.6,37.1,27.1,31.8,37.8,20.7
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Carrillo, Gerardo",672629,R,2026,35,6,5,1,0,0,10,4,28.6,11.4,.194,.226,.286,0.512,0.032,.158,.172,.229,.193,.254,.014,82.2,0,28.6,0,14.3,72.402949091,22.2,46,66.7,19,61.9,9.5,23.8
"Petersen, Michael",656848,R,2026,185,30,17,8,1,4,54,19,29.2,10.3,.183,.317,.276,0.593,0.134,.191,.362,.266,.285,.283,.172,91.2,21.7,27.3,10.9,42.7,81.949606182,27.9,50.3,38.2,18.2,37.3,32.7,14.5
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Foley, Jason",671345,R,2026,26,6,3,1,1,1,3,1,11.5,3.8,.240,.480,.269,0.749,0.240,.254,.416,.318,.303,.282,.162,85.4,4.2,36.4,9.1,31.8,72.161835455,15,44,36.4,31.8,50,22.7,27.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Raley, Brooks",548384,L,2026,176,33,20,9,1,3,42,15,23.9,8.5,.216,.346,.293,0.639,0.130,.217,.346,.282,.289,.300,.128,86.8,17.9,37.1,5.2,30.2,75.453251818,23,47.3,35.3,21.6,37.1,25,26.7
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Lee, Chase",695445,R,2026,22,3,1,0,0,2,2,5,9.1,22.7,.176,.529,.364,0.893,0.353,.263,.363,.370,.353,.430,.100,85.5,10.6,33.3,13.3,33.3,73.45218125,29.6,38,46.7,20,33.3,46.7,20
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Kelly, Merrill",518876,R,2026,498,124,76,22,3,23,76,46,15.3,9.2,.280,.499,.349,0.848,0.219,.305,.559,.364,.398,.373,.254,90.5,13.1,40.3,13.2,45.4,79.297449351,21.3,48.9,42.2,18.5,41.4,26.6,27.4
"Cease, Dylan",656302,R,2026,505,80,59,14,0,7,184,52,36.4,10.3,.179,.257,.268,0.525,0.078,.188,.280,.244,.256,.277,.093,86.1,13.3,32.3,4.5,33.1,73.649528182,34.9,46.4,42.5,22.2,44.4,21.8,23.7
"Richards, Trevor",670950,R,2026,205,41,25,7,1,8,50,16,24.4,7.8,.220,.398,.279,0.677,0.178,.225,.384,.293,.292,.286,.159,90,22.5,33.1,7.2,40.3,80.741363478,24.5,48.6,36,28.1,31.7,34.5,20.9
"Wheeler, Zack",554430,R,2026,403,73,45,14,1,13,126,23,31.3,5.7,.194,.340,.243,0.583,0.146,.201,.312,.256,.251,.251,.112,86.7,13.8,33.3,6,34.9,74.675423889,31.5,50.4,36.1,28.2,45.2,24.6,21
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.393,.382,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Burns, Chase",695505,R,2026,477,87,55,17,2,13,137,43,28.7,9,.202,.342,.275,0.617,0.140,.207,.343,.275,.278,.281,.136,89.1,19.3,33.9,8.4,36.9,79.193893803,31.8,48.9,37.3,27.1,37.6,29.2,23.4
"Legumina, Casey",668984,R,2026,207,49,31,14,0,4,33,13,15.9,6.3,.272,.417,.337,0.754,0.145,.277,.433,.326,.337,.343,.156,87.5,13.6,41.6,7.8,38.7,76.353518947,20.6,51.8,36.4,27.9,39,29.2,26.6
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.542,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Webb, Jacob",657097,R,2026,211,44,35,3,0,6,56,17,26.5,8.1,.229,.339,.289,0.628,0.110,.242,.379,.280,.302,.304,.138,89.2,13.3,39.1,6.6,43.5,78.032645147,32.5,51.2,42.8,20.3,42,26.8,25.4
"Sommers, Drew",805427,L,2026,75,17,14,1,0,2,25,8,33.3,10.7,.262,.369,.351,0.720,0.107,.184,.257,.321,.248,.283,.073,83.2,8.8,26.8,2.4,14.6,73.7342075,31.6,51.5,31.7,29.3,51.2,22,22
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.287,.512,.394,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Blewett, Scott",656240,R,2026,31,7,5,2,0,0,5,2,16.1,6.5,.250,.321,.300,0.621,0.071,.252,.309,.279,.273,.302,.057,84.8,18,33.3,0,16.7,75.731006667,22.4,53.2,41.7,29.2,41.7,20.8,29.2
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Clarke, Taylor",664199,R,2026,196,33,23,5,1,4,28,9,14.3,4.6,.183,.289,.231,0.520,0.106,.242,.408,.228,.303,.291,.166,86.1,9.7,29.5,8.3,32.1,74.058720256,20.2,48.2,45.5,21.8,50,23.7,17.3
"Chapman, Aroldis",547973,L,2026,162,29,18,8,1,2,50,17,30.9,10.5,.203,.315,.292,0.607,0.112,.184,.291,.276,.259,.275,.108,88.1,12.6,26.6,8.5,37.2,75.908754,29.3,53.6,38.3,23.4,45.7,27.7,18.1
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.454,.362,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Jump, Gage",695611,L,2026,288,67,43,17,0,7,73,31,25.3,10.8,.268,.420,.351,0.771,0.152,.252,.383,.338,.319,.337,.131,90,15.1,37.6,5.5,42,79.334035111,25.1,47.8,40.3,21,41.4,26,27.1
"Prielipp, Connor",687570,L,2026,336,72,49,12,2,9,81,30,24.1,8.9,.246,.392,.322,0.714,0.146,.231,.390,.316,.311,.312,.159,90.4,12.9,33.3,8.3,40.6,80.90134514,22.8,47.7,34.7,26.9,43.4,26.9,22.8
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Okert, Steven",595345,L,2026,217,36,23,6,1,6,58,12,26.7,5.5,.184,.316,.243,0.559,0.132,.196,.336,.248,.261,.255,.140,87.3,28.4,31.5,5,32.2,76.817699855,30.2,49.8,41.3,22.4,26.6,36.4,19.6
"Senzatela, Antonio",622608,R,2026,223,51,40,4,3,4,47,18,21.1,8.1,.252,.361,.315,0.676,0.109,.247,.359,.298,.293,.310,.112,88.2,10.8,33.8,5.7,40.8,76.633626923,24.6,49.8,29.3,28.7,45.9,27.4,21.7
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Brown, Hunter",686613,R,2026,246,41,28,6,0,7,63,32,25.6,13,.196,.325,.313,0.638,0.129,.197,.328,.293,.293,.314,.131,86.3,5.6,26.5,6.8,37.4,73.988886712,28,41,39.5,23.8,55.1,21.8,17.7
"Sugano, Tomoyuki",608372,R,2026,451,110,54,30,4,22,61,26,13.5,5.8,.264,.514,.307,0.821,0.250,.313,.569,.348,.397,.357,.256,90.8,15.1,38.7,13.8,43.9,80.177218833,18.3,45.9,40.1,22.4,37.6,30.9,27.1
