"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Dobnak, Randy",677976,R,2026,308,72,52,12,1,7,48,25,15.6,8.1,.260,.386,.326,0.712,0.126,.284,.395,.316,.330,.349,.111,90.1,8.7,33.6,4.8,39.7,79.611660965,19.1,45.4,51.3,18.5,51.7,22.4,23.3
"Junk, Janson",676083,R,2026,487,122,83,23,2,14,78,31,16,6.4,.273,.427,.324,0.751,0.154,.263,.418,.329,.322,.316,.156,89.9,14.7,30.3,7,39.1,79.395809344,15.1,48.4,39.7,25.2,44,23.1,20.9
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Megill, Trevor",656730,R,2026,235,39,29,9,0,1,67,15,28.5,6.4,.182,.238,.236,0.474,0.056,.202,.335,.210,.254,.244,.133,90.3,18.5,28.9,6.6,41.4,80.973264865,31.1,53.6,30.9,31.6,35.5,31.6,23
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Taylor, Grant",691799,R,2026,330,60,42,11,0,7,103,30,31.2,9.1,.202,.310,.276,0.586,0.108,.201,.325,.265,.271,.278,.124,89.8,10,31.1,7.7,41.8,79.680214021,29.2,46.4,36.7,28.1,47.4,27,21.4
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Abner, Philip",691769,L,2026,86,21,12,3,0,6,10,11,11.6,12.8,.284,.568,.372,0.940,0.284,.298,.570,.400,.408,.386,.272,89.8,10.8,38.5,15.4,38.5,78.971711875,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.751,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Wesneski, Hayden",669713,R,2026,219,43,28,8,3,4,41,19,18.7,8.7,.219,.352,.294,0.646,0.133,.245,.368,.288,.304,.315,.123,87.7,13.1,32.5,5.7,40.1,75.492928333,22.6,48.8,42,19.1,42.7,21.7,26.1
"Eisert, Brandon",685126,L,2026,180,40,23,11,0,6,48,13,26.7,7.2,.248,.429,.309,0.738,0.181,.228,.355,.323,.286,.290,.127,89.2,13.8,33.1,5.9,38.1,79.09032807,30.3,46.3,43.2,32.2,43.2,28,24.6
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Morán, Jovani",663558,L,2026,264,39,23,6,1,9,69,32,26.1,12.1,.173,.327,.279,0.606,0.154,.193,.328,.271,.280,.292,.135,86.9,16.2,29.8,7.5,29.2,75.390027662,31.6,45.9,35.4,26.7,41,29.8,19.3
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Johnson, Ryan",696270,R,2026,410,89,61,9,1,18,76,39,18.5,9.5,.247,.427,.328,0.755,0.180,.251,.440,.332,.337,.332,.189,87.4,19.7,32.5,9.7,36,75.890247361,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Bernardino, Brennan",657514,L,2026,261,57,37,14,1,5,48,15,18.4,5.7,.245,.378,.301,0.679,0.133,.242,.374,.298,.295,.297,.132,86.9,11.3,30.2,5.2,29.7,76.431687634,22.2,46,35.9,25.5,46.4,26,21.9
"Montero, Keider",672456,R,2026,611,123,77,27,2,17,102,36,16.7,5.9,.219,.365,.272,0.637,0.146,.234,.387,.279,.294,.284,.153,88.6,16.4,30.8,7.3,36.8,78.393381522,18.3,47.8,36.4,25.1,40.7,27,20.8
"Sanders, Cam",676742,R,2026,128,22,17,4,0,1,37,20,28.9,15.6,.214,.282,.362,0.644,0.068,.212,.302,.305,.310,.356,.090,88,13.7,26.9,4.5,31.3,77.996477879,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Liberatore, Matthew",669461,L,2026,652,167,113,26,1,27,148,55,22.7,8.4,.285,.472,.349,0.821,0.187,.266,.451,.357,.341,.332,.186,90,16.1,40.1,9.2,41.9,79.470918318,23.7,46.2,43.2,25.9,37.8,28.8,25.9
"Woo, Bryan",693433,R,2026,684,145,97,26,4,18,167,36,24.4,5.3,.228,.366,.275,0.641,0.138,.238,.384,.281,.293,.285,.145,89.4,16.4,35.9,7,42.8,78.600665297,24.9,53.3,38.2,26.8,38.6,27.6,23.8
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Ferrer, José A.",678606,L,2026,279,72,55,11,0,6,50,18,17.9,6.5,.286,.401,.350,0.751,0.115,.245,.361,.332,.298,.309,.116,86.6,4,27,4.9,36.3,74.548824,18.4,50.5,26,31.4,57.8,21.6,17.6
"Thielbar, Caleb",573204,L,2026,201,44,27,6,0,11,59,17,29.4,8.5,.242,.456,.310,0.766,0.214,.241,.466,.328,.330,.299,.225,89,20.5,35.5,11.4,40.3,76.937885574,28.7,51.3,50,18.5,30.6,34.7,23.4
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hoffman, Nolan",676510,R,2026,50,12,11,1,0,0,7,4,14,8,.293,.317,.367,0.684,0.024,.302,.372,.312,.338,.380,.070,82.8,9.4,27,0,32.4,68.826773889,17.1,46.1,32.4,29.7,48.6,13.5,32.4
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Kirby, George",669923,R,2026,718,191,131,36,3,21,143,44,19.9,6.1,.286,.443,.332,0.775,0.157,.265,.410,.338,.315,.312,.145,89.5,12,33,6.6,40,79.170001527,22.4,51.8,34.5,26.1,44.7,24.2,23.7
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Bradley, Taj",671737,R,2026,724,139,89,26,1,23,199,73,27.5,10.1,.216,.366,.299,0.665,0.150,.227,.380,.297,.307,.310,.154,90.8,15.2,39.5,9.4,45.1,80.699505426,27.5,47.3,37.5,27.5,35.7,29.5,26.8
"Burke, Sean",680732,R,2026,695,140,86,32,4,18,178,61,25.6,8.8,.226,.378,.303,0.681,0.152,.231,.375,.303,.303,.308,.144,89.6,18.1,35.4,8.1,39,79.529217647,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Molina, Anthony",683627,R,2026,114,25,15,6,1,3,25,6,21.9,5.3,.231,.389,.272,0.661,0.158,.243,.416,.288,.303,.283,.173,87.7,13.5,43.4,7.2,38.6,76.686663659,23.9,51.3,36.1,21.7,39.8,32.5,25.3
"Bachar, Lake",669199,R,2026,345,60,39,8,0,13,87,35,25.2,10.1,.199,.355,.291,0.646,0.156,.202,.353,.288,.290,.293,.150,88.8,17.4,30,7.8,34.6,78.616496168,29.7,45.1,44.7,20.3,39.2,32.7,18.4
"Kelly, Merrill",518876,R,2026,683,162,102,28,4,28,111,69,16.3,10.1,.270,.470,.346,0.816,0.200,.291,.514,.354,.380,.365,.223,89.9,13.8,38,11.4,42.2,78.994023049,21.7,49,44.6,18.5,41.4,26.7,26.5
"Morillo, Juan",666661,R,2026,251,41,28,9,1,3,71,23,28.3,9.2,.186,.277,.272,0.549,0.091,.177,.259,.250,.243,.265,.082,86,9.5,27.5,3.3,32,74.3964425,29.7,49.1,35.9,27.5,51.6,20.9,19.6
"Gallen, Zac",668678,R,2026,469,128,85,19,5,19,64,35,13.6,7.5,.300,.502,.357,0.859,0.202,.313,.531,.371,.385,.367,.218,90.8,12.1,35,10.9,44.2,80.20618989,19,46.1,46.4,19.7,44.3,27.3,24.9
"Yamamoto, Yoshinobu",808967,R,2026,682,114,73,21,1,19,178,41,26.1,6,.180,.307,.236,0.543,0.127,.211,.334,.241,.266,.265,.123,87.8,9.3,29.3,6.6,36,76.255892267,28,49.3,43.1,23.6,48.1,23.2,21.7
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Gibson, Cade",806188,L,2026,213,47,35,8,0,4,41,21,19.2,9.9,.261,.372,.351,0.723,0.111,.238,.318,.323,.295,.330,.080,86,7.6,31,3.4,36.6,73.974487083,22.1,44.1,33.1,24.1,51,20.7,23.4
"Gómez, Yoendrys",672782,R,2026,289,58,36,14,1,7,62,39,21.5,13.5,.237,.388,.347,0.735,0.151,.263,.452,.326,.362,.368,.188,88.8,21.7,42.2,8.6,44.9,77.75104967,26,46.8,38.4,28.6,27,32.4,27
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Simpson, Jared",688692,L,2026,20,1,1,0,0,0,4,7,20,35,.077,.077,.400,0.477,0.000,.291,.366,.289,.431,.539,.075,91.1,11.1,66.7,0,22.2,83.673332,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Bradford, Cody",674003,L,2026,169,48,32,12,0,4,20,10,11.8,5.9,.308,.462,.351,0.813,0.154,.280,.472,.354,.345,.326,.192,89.4,19.7,33.3,9.5,37,78.539316212,17.4,49.5,39.9,20.3,34.8,35.5,21
"Duarte, Daniel",650960,R,2026,112,17,12,2,0,3,30,7,26.8,6.3,.163,.269,.223,0.492,0.106,.206,.332,.223,.263,.263,.126,83.2,20.3,36.5,6.8,24.3,69.601845946,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Blubaugh, AJ",805123,R,2026,387,75,44,16,2,13,92,40,23.8,10.3,.223,.399,.306,0.705,0.176,.228,.399,.310,.318,.317,.170,89.4,18.5,36.9,10.4,38.1,79.163505691,28.2,48.8,37.7,26.6,35.7,32.1,23.8
"Garcia, Julian",670062,R,2026,179,29,16,6,0,7,41,19,22.9,10.6,.185,.357,.274,0.631,0.172,.196,.304,.280,.267,.284,.109,86.5,17.9,28,4.3,32.2,75.518083559,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Bibee, Tanner",676440,R,2026,755,168,108,30,1,29,142,54,18.8,7.2,.244,.417,.302,0.719,0.173,.250,.417,.314,.318,.310,.167,89,17.7,35.1,8.2,39.4,78.558134212,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Ralston, Jack",667652,R,2026,57,9,5,1,0,3,15,6,26.3,10.5,.184,.388,.286,0.674,0.204,.190,.370,.300,.296,.291,.179,86.4,6,20,11.4,37.1,73.445497647,21.6,37.8,60,22.9,54.3,31.4,8.6
"Holmes, Grant",656550,R,2026,625,133,89,21,2,21,114,59,18.2,9.4,.239,.397,.313,0.710,0.158,.260,.442,.313,.339,.333,.182,91.3,12.4,34.5,8.9,44.5,81.911322342,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Zuber, Tyler",676604,R,2026,171,45,29,5,1,10,41,11,24,6.4,.288,.526,.339,0.865,0.238,.242,.395,.370,.305,.299,.152,91.1,15,27.4,6.8,45.3,81.919895172,22.8,47.5,36.8,23.9,44.4,34.2,17.1
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Hall, DL",669084,L,2026,226,28,19,4,0,5,61,33,27,14.6,.147,.247,.276,0.523,0.100,.188,.290,.249,.279,.310,.102,88.2,12,31.3,6.2,32.8,78.473486094,27.2,42.4,35.9,27.5,44.3,29,19.1
"Iglesias, Raisel",628452,R,2026,232,47,32,8,1,6,61,17,26.3,7.3,.220,.350,.280,0.630,0.130,.231,.373,.279,.291,.288,.141,88,17.3,34.6,9.9,37.3,76.924578553,30,52.3,40.5,21.6,38.6,26.8,25.5
"Misiorowski, Jacob",694819,R,2026,646,94,70,8,2,14,247,42,38.2,6.5,.159,.250,.225,0.475,0.091,.171,.252,.217,.223,.236,.081,87.2,12.9,33.3,3.7,33,76.431979825,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Silseth, Chase",681217,R,2026,261,52,37,8,2,5,70,34,26.8,13,.237,.361,.347,0.708,0.124,.218,.362,.315,.306,.320,.144,87,13.9,39.2,9.2,32,75.755158667,32.1,47.2,33.3,32,39.2,30.1,26.8
"Pivetta, Nick",601713,R,2026,120,23,16,5,0,2,35,7,29.2,5.8,.204,.301,.250,0.551,0.097,.210,.350,.246,.265,.256,.140,89.1,21.7,33.3,9,35.9,79.710523077,20.5,47.7,39.7,30.8,34.6,33.3,20.5
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Imanaga, Shota",684007,L,2026,683,149,92,21,2,34,164,37,24,5.4,.234,.433,.282,0.715,0.199,.235,.409,.310,.301,.283,.174,88.4,17.8,33.4,9.7,36.3,77.599344979,29.8,51.6,42,25.4,37.6,32.6,20.8
"Walker, Ryan",676254,R,2026,155,40,31,2,2,5,23,19,14.8,12.3,.310,.473,.397,0.870,0.163,.254,.393,.375,.323,.338,.139,86.5,8.4,31.3,6.3,34.8,74.555571481,14.9,42.9,25,31.3,46.4,24.1,24.1
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Sousa, Bennett",656986,L,2026,125,30,22,4,0,4,27,16,21.6,12.8,.280,.430,.371,0.801,0.150,.225,.369,.355,.312,.326,.143,88.2,19.6,37.8,9.8,34.1,78.264918293,31.5,48.8,41.5,25.6,32.9,40.2,22
"Pérez, Eury",691587,R,2026,628,123,73,29,1,20,159,67,25.3,10.7,.224,.391,.318,0.709,0.167,.220,.394,.316,.317,.316,.174,88.5,19.3,33.2,10.5,39.5,76.929307846,28.7,50.8,40.3,22.4,39,28.3,21.4
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Whitlock, Garrett",676477,R,2026,194,37,28,6,0,3,59,8,30.4,4.1,.202,.284,.233,0.517,0.082,.219,.320,.229,.250,.250,.101,88.3,17.3,29.9,3.9,33.9,78.37490381,32.2,57.5,34.6,30.7,39.4,28.3,21.3
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Nunez, Anthony",689296,R,2026,245,43,28,8,2,5,66,26,26.9,10.6,.204,.332,.302,0.634,0.128,.223,.363,.284,.302,.312,.140,87.9,12.6,38.9,6,40.9,76.277466575,33.5,48.2,38.9,26.8,43,23.5,26.2
"Ureña, Walbert",700712,R,2026,605,107,77,21,0,9,140,67,23.1,11.1,.203,.295,.301,0.596,0.092,.207,.313,.274,.281,.303,.106,87.1,4.7,26.4,5.4,35.6,75.098652435,27.8,46.7,41.3,22.6,55.4,21.8,19.2
"Olds, Wyatt",681544,R,2026,64,11,7,2,0,2,20,7,31.3,10.9,.196,.339,.297,0.636,0.143,.188,.332,.289,.282,.290,.144,90.4,18.8,33.3,8.3,30.6,82.226876111,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.260,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Peralta, Wandy",593974,L,2026,308,77,53,16,2,6,48,23,15.6,7.5,.276,.412,.337,0.749,0.136,.273,.381,.329,.315,.330,.108,87.8,8.7,36.3,3.4,35,76.827715877,22.3,51.6,37.6,24.8,48.7,16.2,28.6
"Williams, Trevor",592866,R,2026,110,22,15,4,0,3,30,9,27.3,8.2,.229,.365,.300,0.665,0.136,.233,.329,.294,.295,.313,.096,86.3,11,37.7,5.8,36.2,74.011578,27.1,48.7,46.4,21.7,46.4,26.1,23.2
"Zeferjahn, Ryan",666171,R,2026,296,48,31,9,1,7,93,38,31.4,12.8,.196,.327,.323,0.650,0.131,.183,.282,.294,.274,.303,.099,89.3,13.1,29.7,5.8,36.8,79.678392597,31.9,41.9,40,21.9,45.2,22.6,21.9
"VanWey, Logan",701121,R,2026,29,8,7,0,0,1,5,0,17.2,0,.296,.407,.286,0.693,0.111,.290,.410,.296,.291,.281,.120,90.9,17.6,29.2,8.3,50,79.268505,20.3,52.2,33.3,20.8,45.8,25,25
"Kent, Jackson",800600,L,2026,151,34,23,8,1,2,27,23,17.9,15.2,.266,.391,.377,0.768,0.125,.263,.409,.347,.351,.376,.145,88,10.9,33.7,6.9,41.6,76.3433756,23.5,45,45.5,18.8,49.5,20.8,23.8
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Harris, Trent",805345,R,2026,81,16,10,5,1,0,26,7,32.1,8.6,.216,.311,.284,0.595,0.095,.183,.233,.268,.225,.254,.050,83.2,8.4,29.2,0,22.9,72.198841667,25,41.8,43.8,22.9,54.2,14.6,25
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.142,.172,.111,.137,.142,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
