"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Teng, Kai-Wei",678906,R,2026,235,47,29,8,1,9,58,26,24.7,11.1,.232,.414,.336,0.750,0.182,.240,.384,.335,.327,.344,.144,90.3,13.5,35.2,6.9,40.7,80.343614444,26.9,43.1,40.7,22.1,44.8,24.1,25.5
"Liberatore, Matthew",669461,L,2026,307,79,56,8,1,14,65,27,21.2,8.8,.287,.476,.346,0.822,0.189,.285,.483,.358,.359,.346,.199,91.5,13.6,40.5,10.2,44.7,81.366531132,22.5,47.5,45.1,25.6,39.5,29.3,26
"Lugo, Seth",607625,R,2026,334,82,52,20,3,7,66,25,19.8,7.5,.270,.424,.325,0.749,0.154,.279,.489,.329,.355,.335,.210,90.2,16,40.1,11.2,42.1,79.888885462,18.3,47.8,37.6,22.3,37.6,31.4,26
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.250,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Gibson, Cade",806188,L,2026,60,17,13,3,0,1,12,6,20,10,.347,.469,.433,0.902,0.122,.266,.329,.398,.321,.370,.063,86.5,11.6,38.5,2.6,35.9,75.912267,18.2,44.7,28.2,23.1,46.2,17.9,30.8
"Soriano, José",667755,R,2026,360,65,52,4,0,9,92,42,25.6,11.7,.208,.307,.306,0.613,0.099,.234,.373,.282,.317,.332,.139,88.2,7,31.4,8.6,37.2,77.431021892,33,46.5,42.2,16.1,53.8,24.2,19.3
"Hart, Kyle",606996,L,2026,79,13,7,6,0,0,12,6,15.2,7.6,.188,.275,.269,0.544,0.087,.228,.338,.250,.292,.308,.110,86.7,8.8,30.5,5.1,27.1,75.984934286,17.6,46.3,50.8,18.6,55.9,15.3,18.6
"Boyd, Matthew",571510,L,2026,100,25,16,7,0,2,31,6,31,6,.266,.404,.310,0.714,0.138,.258,.443,.315,.322,.303,.185,89.2,11.7,42.9,9.5,50.8,75.455159688,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.249,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Woods Richardson, Simeon",680573,R,2026,254,69,43,17,0,9,30,28,11.8,11,.312,.511,.393,0.904,0.199,.280,.468,.395,.366,.366,.189,90.2,17.9,32,8.2,43.8,79.432845053,18.8,43.2,35.6,26.8,40.2,27.8,22.7
"Romero, JoJo",668941,L,2026,137,30,21,4,1,4,32,12,23.4,8.8,.250,.400,.333,0.733,0.150,.268,.438,.325,.344,.350,.170,92.7,10.5,37.8,6.7,46.7,82.263951364,23.1,38.8,36.7,21.1,48.9,21.1,25.6
"Uribe, Abner",682842,R,2026,108,20,16,2,0,2,27,11,25,10.2,.208,.292,.290,0.582,0.084,.220,.301,.259,.266,.300,.081,87.7,10.5,30,2.9,31.4,78.014525429,25.1,42.8,38.6,28.6,47.1,21.4,22.9
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.302,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Prielipp, Connor",687570,L,2026,217,47,31,9,2,5,51,20,23.5,9.2,.251,.401,.327,0.728,0.150,.231,.401,.321,.315,.313,.170,90.1,14,38,9.2,39.4,80.222534203,22.2,46.3,31,29.6,38.7,26.1,26.1
"Santillan, Tony",663574,R,2026,124,29,18,2,0,9,27,13,21.8,10.5,.264,.527,.341,0.868,0.263,.260,.489,.376,.358,.339,.230,91.9,15.3,38.1,12.2,48.8,83.215967805,22.2,45.2,41.7,22.6,38.1,36.9,22.6
"Williamson, Ben",810938,R,2026,8,1,0,0,0,1,0,1,0,12.5,.143,.571,.250,0.821,0.428,.412,.849,.345,.555,.486,.437,93.9,16.7,28.6,14.3,42.9,87.7899925,0,38.9,57.1,0,42.9,28.6,14.3
"Manaea, Sean",640455,L,2026,214,49,31,10,2,6,51,17,23.8,7.9,.259,.429,.330,0.759,0.170,.247,.403,.334,.318,.320,.156,88.2,16.3,35.2,9.2,38,76.254124429,22.8,47.4,40.8,29.6,38,25.4,27.5
"Cruz, Steven",674444,R,2026,90,18,9,2,0,7,27,12,30,13.3,.234,.532,.337,0.869,0.298,.229,.407,.368,.320,.333,.178,88.9,17.6,37.3,13.7,31.4,78.5189225,34.5,48.6,35.3,31.4,41.2,23.5,23.5
"McGreevy, Michael",700241,R,2026,310,68,45,12,0,11,51,19,16.5,6.1,.234,.388,.281,0.669,0.154,.292,.510,.295,.363,.335,.219,89.5,11.1,35.4,9.6,40.8,78.064744831,19.3,45.3,32.9,25,45.4,26.3,24.6
"Javier, Cristian",664299,R,2026,48,13,10,1,0,2,4,9,8.3,18.8,.351,.541,.500,1.041,0.190,.290,.445,.460,.405,.453,.155,89.6,24.1,33.3,12.1,36.4,77.66853875,22,46.6,45.5,33.3,33.3,39.4,18.2
"Rodriguez, Eduardo",593958,L,2026,363,74,44,19,2,9,65,35,17.9,9.6,.226,.378,.300,0.678,0.152,.266,.449,.302,.343,.337,.183,88.3,13.3,36.5,8,35.7,77.569915308,19,45.8,35.7,28.9,41.1,26.6,27
"Chivilli, Angel",683409,R,2026,13,2,0,1,0,1,3,3,23.1,23.1,.222,.667,.462,1.129,0.445,.144,.482,.474,.393,.407,.338,82.9,18.5,33.3,16.7,33.3,65.836993333,35,33.3,50,0,50,33.3,0
"Keller, Brad",641745,R,2026,131,29,23,2,0,4,31,12,23.7,9.2,.252,.374,.328,0.702,0.122,.230,.319,.314,.286,.312,.089,85.9,13.2,27.9,4.7,32.6,74.451226977,22.1,45.3,27.9,30.2,43,29.1,23.3
"Brazobán, Huascar",623211,R,2026,143,19,10,7,0,2,32,16,22.4,11.2,.153,.258,.254,0.512,0.105,.186,.262,.235,.251,.283,.077,83.8,7.1,23.4,2.2,22.3,72.046158696,26.8,49.1,50,11.7,55.3,21.3,14.9
"Kerkering, Orion",689147,R,2026,119,20,13,4,1,2,31,13,26.1,10.9,.194,.311,.297,0.608,0.117,.169,.266,.279,.252,.276,.097,82.4,18.5,26,5.5,21.9,70.101697222,25.8,43,38.4,30.1,37,34.2,20.5
"Brown, Ben",676962,R,2026,243,41,34,5,1,1,61,19,25.1,7.8,.186,.232,.255,0.487,0.046,.222,.321,.227,.278,.291,.099,90.3,8,31.1,6.3,42.9,80.332192532,26.9,46.7,37.3,22.4,47.2,23,23.6
"Loáisiga, Jonathan",642528,R,2026,109,24,17,6,0,1,17,7,15.6,6.4,.250,.344,.299,0.643,0.094,.247,.373,.277,.298,.304,.127,87.4,9.5,27.4,4.8,35.7,75.566519756,21.3,51.5,33.3,21.4,51.2,22.6,20.2
"Yamamoto, Yoshinobu",808967,R,2026,323,57,36,10,1,10,80,15,24.8,4.6,.188,.326,.232,0.558,0.138,.237,.379,.247,.287,.278,.143,88.5,9.5,30.7,7.1,37.3,77.003237568,29.3,50.2,44.4,24,46.7,24,24
"Young, Brandon",687064,R,2026,265,55,40,9,0,6,44,23,16.6,8.7,.234,.349,.300,0.649,0.115,.255,.414,.290,.324,.323,.159,89.1,14,35.2,7.1,41.3,77.823879072,21.4,49.2,41.3,17.3,40.8,25,25
"Misiorowski, Jacob",694819,R,2026,329,42,34,4,0,4,131,22,39.8,6.7,.140,.194,.216,0.410,0.054,.174,.241,.195,.225,.246,.067,87.3,10.5,36.1,2.4,31.4,77.212909167,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Gage, Matt",657424,L,2026,107,22,13,4,1,4,20,13,18.7,12.1,.242,.440,.330,0.770,0.198,.244,.395,.336,.326,.335,.151,86.3,11.5,31.1,8.1,29.7,75.40748027,24.1,46.8,44.6,18.9,43.2,27,24.3
"Montero, Keider",672456,R,2026,295,58,35,13,2,8,50,17,16.9,5.8,.212,.363,.262,0.625,0.151,.236,.403,.275,.302,.287,.167,89.6,20.6,30.1,8.4,39.8,79.721145357,16.5,48,37.6,26.1,35.8,27.9,20.4
"Thielbar, Caleb",573204,L,2026,82,14,8,1,0,5,23,9,28,11,.194,.417,.284,0.701,0.223,.204,.452,.304,.318,.294,.248,88.4,22,36,14.3,36,76.385312917,29.3,53,38,22,28,42,16
"Bednar, David",670280,R,2026,131,29,21,4,2,2,36,12,27.5,9.2,.248,.368,.321,0.689,0.120,.213,.293,.304,.266,.292,.080,87.4,4,23.2,3.7,39,75.793172,29.8,52.1,48.8,12.2,59.8,14.6,18.3
"Armstrong, Shawn",542888,R,2026,81,13,8,3,0,2,22,10,27.2,12.3,.186,.314,.296,0.610,0.128,.210,.381,.276,.307,.317,.171,89.6,15.8,33.3,8.3,41.7,79.49367625,29.1,48.4,33.3,35.4,45.8,27.1,18.8
"Cornelio, Riley",683000,R,2026,40,7,6,1,0,0,4,9,10,22.5,.259,.296,.410,0.706,0.037,.206,.344,.332,.345,.385,.139,88.2,25,22.2,11.1,48.1,77.06872,28.8,45.9,25.9,33.3,37,40.7,11.1
"Mattson, Isaac",676755,R,2026,97,20,13,6,0,1,18,12,18.6,12.4,.241,.349,.340,0.689,0.108,.288,.492,.313,.378,.381,.204,90.8,21.2,43.9,12.1,48.5,80.469937813,20.8,48,24.2,39.4,21.2,36.4,31.8
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.345,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Slaten, Justin",686580,R,2026,61,16,11,1,0,4,17,5,27.9,8.2,.286,.518,.344,0.862,0.232,.234,.394,.374,.304,.297,.160,89.8,9.3,33.3,10.3,46.2,78.724301,27.4,48.1,46.2,17.9,38.5,33.3,25.6
"Ferguson, Tyler",621053,R,2026,15,7,2,2,0,3,4,0,26.7,0,.467,1.200,.467,1.667,0.733,.341,.905,.699,.517,.341,.564,97.5,19.4,36.4,45.5,72.7,90.984885,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.353,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Cano, Yennier",666974,R,2026,95,15,11,3,0,1,23,4,24.2,4.2,.169,.236,.211,0.447,0.067,.219,.371,.202,.282,.267,.152,88.9,1.4,23.9,9,44.8,77.535167059,28.2,45.9,46.3,9,61.2,16.4,16.4
"Mize, Casey",663554,R,2026,206,40,20,17,0,3,52,13,25.2,6.3,.211,.347,.262,0.609,0.136,.218,.349,.269,.274,.271,.131,87.5,17.5,35,7.9,35.7,76.196827571,27.8,47.3,42.9,24.3,33.6,30.7,26.4
"Kelly, Merrill",518876,R,2026,309,77,42,17,3,15,42,28,13.6,9.1,.280,.527,.349,0.876,0.247,.309,.591,.375,.408,.375,.282,90.3,15.1,43.2,15.3,43.2,79.175477009,22.2,48.1,42.4,19.9,37.7,28.8,28.4
"Drohan, Shane",675660,L,2026,177,39,25,10,1,3,44,11,24.9,6.2,.238,.366,.282,0.648,0.128,.224,.355,.285,.273,.270,.131,88.3,13.3,34.4,9,37.7,77.190034918,29,50.3,35.2,22.1,45.1,28.7,20.5
"Seymour, Ian",693855,L,2026,164,30,16,7,1,6,41,19,25,11.6,.217,.413,.315,0.728,0.196,.204,.378,.311,.296,.309,.174,87.4,23.1,33.3,8.8,36.3,76.695344898,30.5,47.3,47.1,19.6,33.3,34.3,20.6
"Wicks, Jordan",696136,L,2026,34,13,10,2,0,1,6,1,17.6,2.9,.406,.563,.441,1.004,0.157,.292,.429,.440,.334,.334,.137,88.1,14.2,34.6,7.7,50,74.772465385,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Walker, Ryan",676254,R,2026,84,20,16,1,1,2,17,10,20.2,11.9,.282,.408,.378,0.786,0.126,.244,.374,.345,.314,.346,.129,83.9,6.5,28.6,5.4,30.4,71.33052037,17.3,41.2,33.9,28.6,46.4,32.1,17.9
"Gray, Peyton",682608,R,2026,102,21,15,3,0,3,22,7,21.6,6.9,.228,.359,.287,0.646,0.131,.253,.395,.283,.306,.311,.142,87.9,21.5,31.9,8.5,36.1,77.078820286,24.4,50.5,40.3,20.8,34.7,26.4,23.6
"King, Bryan",687911,L,2026,136,28,22,4,1,1,24,13,17.6,9.6,.237,.314,.331,0.645,0.077,.237,.311,.294,.293,.332,.074,86.9,8.4,29.5,2.1,37.9,75.710436809,18.1,48.2,41.1,27.4,49.5,14.7,26.3
"Valdez, Framber",664285,L,2026,367,81,58,13,1,9,67,32,18.3,8.7,.249,.378,.330,0.708,0.129,.254,.407,.318,.328,.335,.153,90,8,29.2,7,42.3,79.724618906,21.1,46.7,45.4,23.8,51.5,24.2,21.2
"Romano, Jordan",605447,R,2026,42,11,6,4,0,1,12,6,28.6,14.3,.314,.514,.429,0.943,0.200,.225,.360,.415,.327,.354,.136,88.9,16.7,43.5,8.7,43.5,77.787050833,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Banda, Anthony",607455,L,2026,134,25,13,10,0,2,27,14,20.1,10.4,.221,.363,.338,0.701,0.142,.226,.348,.320,.317,.344,.122,90,14.3,28.7,5.8,37.9,80.581873095,26.3,45.3,29.9,28.7,43.7,29.9,21.8
"Skubal, Tarik",669373,L,2026,187,40,26,10,1,3,49,7,26.2,3.7,.227,.347,.263,0.610,0.120,.256,.353,.269,.284,.291,.097,89.3,9.2,34.1,5.4,41.9,78.321745806,29.1,51.6,38.8,21.7,48.8,23.3,24
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.404,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Beeter, Clayton",690925,R,2026,91,12,9,1,0,2,23,14,25.3,15.4,.167,.264,.315,0.579,0.097,.180,.297,.268,.297,.334,.117,89.6,3.6,25,5.9,44.2,80.3298532,27.6,44.6,26.9,36.5,59.6,23.1,15.4
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.287,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Taylor, Grant",691799,R,2026,148,29,19,8,0,2,52,9,35.1,6.1,.212,.314,.257,0.571,0.102,.185,.275,.254,.231,.238,.090,89.3,14.8,31,7,40.2,79.384803488,29.3,50.3,28.7,33.3,37.9,31,27.6
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.334,.357,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.344,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Burrows, Mike",681347,R,2026,350,94,61,14,1,18,65,30,18.6,8.6,.297,.517,.363,0.880,0.220,.261,.437,.383,.336,.331,.176,88.1,15.2,36.1,9.2,38.1,76.91712408,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Yesavage, Trey",702056,R,2026,198,35,18,14,0,3,47,25,23.7,12.6,.207,.343,.310,0.653,0.136,.195,.312,.296,.280,.300,.117,88.6,21.3,36.8,4.8,33.6,78.579100984,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Rodríguez, Elmer",695684,R,2026,64,15,13,2,0,0,6,9,9.4,14.1,.294,.333,.422,0.755,0.039,.286,.375,.354,.379,.424,.089,88.1,10.6,28.3,4.3,37,77.01395087,28,39.1,30.4,32.6,45.7,19.6,28.3
"Basso, Brady",669620,L,2026,25,11,2,7,1,1,2,1,8,4,.478,1.000,.480,1.480,0.522,.333,.534,.600,.418,.373,.201,94.9,14.4,54.5,13.6,63.6,87.159169091,20.4,57,50,9.1,36.4,27.3,31.8
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.315,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Yoho, Craig",684974,R,2026,12,1,0,0,0,1,5,2,41.7,16.7,.100,.400,.250,0.650,0.300,.105,.242,.288,.239,.255,.136,77.4,35.1,40,20,40,63.372973333,29.6,50.9,60,0,20,80,0
"Ritchie, JR",702275,R,2026,154,28,18,3,0,7,30,21,19.5,13.6,.217,.403,.338,0.741,0.186,.245,.408,.330,.341,.362,.163,89.3,11,31,7,40,79.530179,22.2,43.5,43,24,45,30,23
"Blackburn, Paul",621112,R,2026,138,33,26,4,0,3,23,12,16.7,8.7,.264,.368,.333,0.701,0.104,.265,.396,.316,.323,.334,.132,87.7,5.5,28.4,6.9,38.2,75.712504314,18.1,46.4,39.2,17.6,55.9,21.6,19.6
"Ferguson, Caleb",657571,L,2026,42,8,5,3,0,0,11,5,26.2,11.9,.222,.306,.317,0.623,0.084,.276,.349,.277,.315,.367,.073,87.6,7.2,44,4.2,36,75.154421667,21.9,44.2,32,24,48,16,36
"Paddack, Chris",663978,R,2026,248,69,49,11,1,8,39,19,15.7,7.7,.309,.475,.366,0.841,0.166,.278,.443,.368,.342,.339,.165,89,14.9,35.1,8.1,37.8,78.1389425,21.1,49.9,40.4,26.1,40.4,28.7,25.5
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.376,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Espino, Daniel",682982,R,2026,3,0,0,0,0,0,2,0,66.7,0,.000,.000,.000,0.000,0.000,.004,.004,.000,.003,.004,.000,85.5,62.1,0,0,0,85.49704,80,41.7,0,100,0,100,0
"Marinaccio, Ron",676760,R,2026,156,36,23,6,2,5,32,11,20.5,7.1,.254,.430,.321,0.751,0.176,.256,.410,.330,.323,.323,.154,88.7,12.9,30.9,7.3,40,77.653999818,26.5,48.6,41.8,20,46.4,22.7,21.8
"Latz, Jacob",656641,L,2026,120,13,6,5,0,2,35,7,29.2,5.8,.116,.214,.167,0.381,0.098,.168,.301,.173,.236,.220,.134,89.3,17.3,20.5,6.4,42.3,79.139527949,29.3,48.9,38.5,24.4,42.3,30.8,14.1
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.500,.493,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Lambert, Peter",663567,R,2026,262,46,32,8,0,6,58,25,22.1,9.5,.199,.312,.290,0.602,0.113,.212,.351,.276,.294,.302,.139,88.6,17,27.6,6.3,39.1,77.668411034,24.5,48.4,35.1,31,41.4,34.5,17.8
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.406,.406,.403,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Koenig, Jared",657649,L,2026,13,3,1,2,0,0,4,2,30.8,15.4,.273,.455,.385,0.840,0.182,.224,.307,.311,.230,.344,.083,98.5,2.4,28.6,0,71.4,93.4049925,35.3,37,42.9,14.3,57.1,14.3,28.6
"Maton, Phil",664208,R,2026,118,29,20,4,2,3,27,14,22.9,11.9,.299,.474,.402,0.876,0.175,.271,.420,.385,.360,.385,.149,88.4,9.5,39.7,9.6,42.5,76.603078333,26.4,45.9,35.6,34.2,43.8,16.4,35.6
"Fedde, Erick",607200,R,2026,289,67,44,8,1,14,44,26,15.2,9,.263,.467,.334,0.801,0.204,.252,.432,.348,.331,.327,.180,88.6,16.3,34.6,8.9,39.3,77.593400748,16.6,42.3,37.4,24.8,38.8,29,23.8
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.412,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.360,.345,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.588,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.239,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.281,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.538,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.400,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Collyer, Gavin",686560,R,2026,76,10,8,1,0,1,15,14,19.7,18.4,.175,.246,.382,0.628,0.071,.197,.283,.310,.327,.397,.087,87.5,13.2,38.1,2.4,26.2,77.165199048,25.2,35.5,45.2,23.8,42.9,19,23.8
"Svanson, Matt",694335,R,2026,145,36,24,7,0,5,31,15,21.4,10.3,.279,.450,.359,0.809,0.171,.301,.490,.357,.379,.378,.189,91.9,16.5,36.7,7.1,48,81.485143673,19.8,47.9,31.6,34.7,39.8,29.6,23.5
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.359,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"De Jesus, Enmanuel",646241,L,2026,119,25,20,1,3,1,26,12,21.8,10.1,.238,.333,.316,0.649,0.095,.248,.383,.294,.315,.325,.135,90.5,15.5,37,7.4,43.2,81.22554425,23.6,47.2,29.6,30.9,42,24.7,25.9
"Dreyer, Jack",676263,L,2026,116,23,14,3,0,6,32,6,27.6,5.2,.213,.407,.261,0.668,0.194,.224,.391,.292,.289,.271,.168,89.4,14.3,27.3,9.1,40.3,78.234105,26.5,48.2,41.6,24.7,41.6,31.2,18.2
"Harrison, Kyle",690986,L,2026,267,54,37,9,1,7,80,18,30,6.7,.220,.351,.285,0.636,0.131,.234,.355,.285,.290,.297,.121,88.9,14.8,36.4,6.7,31.5,78.768234198,28.8,50.3,40,27.9,35.8,28.5,27.9
"Imanaga, Shota",684007,L,2026,349,70,38,14,1,17,84,22,24.1,6.3,.217,.424,.272,0.696,0.207,.227,.403,.303,.299,.282,.176,88.5,17.2,33.3,10.4,38.3,77.515968992,30.5,51.4,44.2,23.8,39.2,31.7,18.3
"Keller, Mitch",656605,R,2026,353,79,54,17,1,7,65,31,18.4,8.8,.252,.379,.329,0.708,0.127,.285,.423,.317,.345,.359,.139,88.6,12.4,37.5,6.4,41,77.213883548,20.4,47.8,33.1,27.1,41.4,20.3,30.7
"Graceffo, Gordon",700669,R,2026,127,18,12,3,0,3,17,13,13.4,10.2,.165,.275,.260,0.535,0.110,.265,.507,.243,.363,.347,.242,92.6,12.6,33.7,11.6,48.4,83.821206667,16.1,43.4,35.8,18.9,43.2,33.7,18.9
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.298,.312,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Montgomery, Mason",682254,L,2026,122,24,15,6,0,3,36,15,29.5,12.3,.224,.364,.320,0.684,0.140,.229,.366,.309,.310,.324,.137,87.6,9.4,25.4,8.5,43.7,74.185266857,29.5,49.4,46.5,21.1,52.1,21.1,21.1
"Singer, Brady",663903,R,2026,304,83,52,12,2,17,52,23,17.1,7.6,.303,.547,.366,0.913,0.244,.282,.497,.395,.367,.351,.215,91.3,14.4,35.7,11.1,42.4,81.267118889,22.9,43.7,39.3,22.3,42,28.6,26.8
"Acuña, Luisangel",682668,R,2026,6,2,1,0,0,1,0,1,0,16.7,.400,1.000,.500,1.500,0.600,.279,.410,.608,.361,.399,.131,94.5,22.6,20,0,20,92.65218,0,25,60,20,40,60,0
"Lauer, Eric",641778,L,2026,250,56,33,6,1,16,40,21,16,8.4,.251,.502,.316,0.818,0.251,.267,.498,.352,.355,.330,.231,89.1,20.4,37.4,11.2,39,78.210713152,19.7,50.1,33.7,29.4,30.5,40.6,21.4
"Burke, Sean",680732,R,2026,313,65,39,15,2,9,73,28,23.3,8.9,.233,.398,.314,0.712,0.165,.239,.377,.317,.310,.319,.139,89.2,17.2,33.3,6.8,37.2,79.072199902,21.5,46.3,36.7,22.2,37.7,29,24.2
"Martin, Trevor",694680,R,2026,50,13,7,2,0,4,6,4,12,8,.295,.614,.380,0.994,0.319,.283,.572,.426,.404,.369,.289,91.6,7.9,39.5,13.2,50,82.451703684,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Kelly, Antwone",699008,R,2026,9,2,0,1,0,1,1,1,11.1,11.1,.250,.750,.333,1.083,0.500,.258,.304,.447,.296,.340,.046,90.7,12.3,14.3,0,42.9,83.5761625,16.7,54.5,28.6,14.3,71.4,14.3,0
"Leahy, Kyle",681517,R,2026,315,84,57,17,1,9,59,26,18.7,8.3,.298,.461,.364,0.825,0.163,.296,.505,.363,.375,.364,.208,92.6,8.8,38.2,11.6,50.7,82.736580536,22.4,45.3,38.7,20.9,45.3,23.6,28
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.472,.442,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
