"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kirby, George",669923,R,2026,543,140,95,27,2,16,112,28,20.6,5.2,.274,.429,.315,0.744,0.155,.255,.400,.324,.304,.297,.146,89.6,12.2,32,7.5,41.5,79.240937437,22.2,52.3,33,25.8,45.5,26,21.3
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Detmers, Reid",672282,L,2026,554,106,66,21,2,17,156,43,28.2,7.8,.213,.366,.278,0.644,0.153,.219,.371,.283,.290,.285,.152,90,18.4,32.3,8.3,38.9,80.009043121,29.3,49,36,25.4,36.9,30.6,23.7
"Waldron, Matt",663362,R,2026,154,43,27,7,2,7,29,9,18.8,5.8,.305,.532,.353,0.885,0.227,.236,.393,.380,.303,.292,.157,89.1,16.7,24.6,6.1,38.6,79.250105818,17.5,48.8,40.4,21.1,46.5,28.9,15.8
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"deGrom, Jacob",594798,R,2026,486,104,68,18,1,17,144,30,29.6,6.2,.229,.385,.276,0.661,0.156,.233,.399,.287,.294,.281,.167,90.7,16.7,39.1,9,45.5,80.630053742,33.3,51.6,41.7,22.8,35.6,28.5,27.9
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Domínguez, Seranthony",622554,R,2026,180,34,22,4,0,8,50,26,27.8,14.4,.225,.411,.344,0.755,0.186,.227,.402,.333,.333,.350,.175,89.4,15.2,35.3,9.9,36.3,79.0787952,29.7,44.2,39.2,26.5,40.2,28.4,22.5
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Díaz, Edwin",621242,R,2026,59,17,10,2,2,3,16,8,27.1,13.6,.340,.640,.441,1.081,0.300,.265,.432,.450,.349,.379,.166,92.5,18.3,47.1,12.1,55.9,83.802739412,19.8,46.4,55.9,14.7,29.4,35.3,32.4
"Mejia, Juan",675848,R,2026,229,52,43,4,1,4,49,28,21.4,12.2,.269,.363,.363,0.726,0.094,.256,.369,.324,.324,.356,.113,89.1,12.6,34.7,3.4,37.3,77.888905616,25.7,47.8,33.3,30,44,26,24.7
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Cantillo, Joey",676282,L,2026,522,121,79,25,2,15,132,56,25.3,10.7,.263,.424,.344,0.768,0.161,.233,.378,.339,.309,.318,.145,88.4,11.1,31.9,8.5,39.5,77.131487669,30.5,44.9,40.7,24.7,45.2,28,20.5
"Bachar, Lake",669199,R,2026,257,45,29,6,0,10,67,22,26.1,8.6,.197,.355,.277,0.632,0.158,.205,.360,.282,.288,.286,.155,89.3,17.5,30.7,9.2,36.8,79.096545802,31.1,46.2,46.6,18.4,38.7,33.7,18.4
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.331,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Iglesias, Raisel",628452,R,2026,174,38,27,7,0,4,48,12,27.6,6.9,.236,.354,.293,0.647,0.118,.219,.345,.288,.276,.278,.126,87.9,18.7,31,8.9,36.3,77.157944821,30.7,53.7,40.7,23.9,36.3,29.2,25.7
"Pagán, Emilio",641941,R,2026,107,21,13,3,1,4,28,8,26.2,7.5,.226,.409,.299,0.708,0.183,.211,.425,.304,.306,.290,.214,91.4,27.4,41.2,10.3,51.5,82.524716176,29.8,51.2,52.9,10.3,23.5,41.2,20.6
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Johnson, Pierce",572955,R,2026,145,32,19,6,1,6,30,13,20.7,9,.248,.450,.313,0.763,0.202,.282,.510,.329,.366,.345,.227,90.7,15.5,42.2,12,39.2,81.779723,24.3,47.1,38.2,30.4,37.3,33.3,25.5
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"De Jesus, Enmanuel",646241,L,2026,156,31,24,2,3,2,37,13,23.7,8.3,.221,.321,.292,0.613,0.100,.240,.386,.276,.307,.309,.146,90.6,15,37.1,7.6,44.8,81.175731154,25,47.5,31.4,31.4,41.9,26.7,23.8
"Mlodzinski, Carmen",669387,R,2026,418,100,69,22,1,8,77,32,18.4,7.7,.262,.388,.321,0.709,0.126,.284,.433,.314,.340,.342,.149,90.6,14.9,35,7.5,46.7,80.238444408,21.1,45.4,38.9,26.1,40.2,25.2,28.1
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Imai, Tatsuya",837227,R,2026,274,50,34,7,0,9,77,40,28.1,14.6,.220,.370,.344,0.714,0.150,.222,.398,.324,.335,.349,.176,89.8,12.5,37.9,11.1,45.1,79.535263421,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Cruz, Fernando",518585,R,2026,213,36,22,9,0,5,62,30,29.1,14.1,.201,.335,.319,0.654,0.134,.182,.312,.295,.278,.303,.131,86.1,21.1,28.6,8.4,24.4,75.537125254,39.3,43.9,44.5,20.2,33.6,35.3,17.6
"King, John",667463,L,2026,180,28,15,6,1,6,33,13,18.3,7.2,.174,.335,.250,0.585,0.161,.221,.394,.257,.301,.294,.174,89.1,11.6,33.8,8.5,37.7,79.308174308,21.9,47.8,40.8,23.1,46.2,26.9,21.5
"King, Michael",650633,R,2026,559,105,74,15,1,15,120,55,21.5,9.8,.214,.340,.304,0.644,0.126,.239,.402,.291,.323,.327,.164,87.3,14.4,34,8.6,32.6,76.206033497,25.7,46.3,38.5,22.7,44.7,26.5,20.3
"Soriano, José",667755,R,2026,531,101,77,12,0,12,130,60,24.5,11.3,.218,.322,.313,0.635,0.104,.243,.383,.289,.322,.336,.141,88.9,6.7,31.5,7.8,38.3,77.919274217,31.6,46.5,39.2,18.7,52.5,21.7,22
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.321,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Skubal, Tarik",669373,L,2026,419,82,50,19,1,12,128,18,30.5,4.3,.209,.354,.252,0.606,0.145,.225,.345,.266,.270,.267,.120,87.1,11,32.5,7.5,35.4,75.527738931,32.2,53.3,39.2,21.3,45.5,25.7,22.4
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.362,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Smith, Hagen",696146,L,2026,10,0,0,0,0,0,3,4,30,40,.000,.000,.400,0.400,0.000,.125,.136,.279,.349,.475,.012,84.3,26.2,33.3,0,33.3,74.679655,33.3,37.5,33.3,33.3,33.3,0,33.3
"Lynch IV, Daniel",663738,L,2026,193,34,21,10,1,2,37,14,19.2,7.3,.193,.295,.259,0.554,0.102,.231,.349,.250,.285,.294,.117,87.6,11,32.9,5,34.3,76.48333029,28.8,46.9,41.4,17.9,51.4,24.3,18.6
"Dion, Will",702021,L,2026,97,25,17,4,0,4,26,4,26.8,4.1,.272,.446,.309,0.755,0.174,.260,.390,.329,.302,.298,.129,87.6,14.4,43.9,4.5,31.8,76.270855938,25.8,53.8,43.9,16.7,37.9,27.3,28.8
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Littell, Zack",641793,R,2026,496,117,75,16,1,25,72,37,14.5,7.5,.261,.468,.317,0.785,0.207,.288,.510,.339,.371,.346,.222,91.4,18.2,36.2,9.9,43.8,82.128011158,16.9,50.3,38.8,22.7,36.7,32,23.2
"Fermin, José",820862,R,2026,170,31,19,7,0,5,45,20,26.5,11.8,.212,.363,.324,0.687,0.151,.231,.379,.308,.321,.340,.148,90.5,9,28.7,8.9,43.6,81.1949182,31.1,49,49.5,14.9,47.5,21.8,25.7
"Hudson, Bryan",663542,L,2026,209,45,37,6,0,2,47,17,22.5,8.1,.254,.322,.324,0.646,0.068,.228,.315,.287,.278,.306,.087,88.1,14.3,30.7,3.6,35.7,77.9991575,24.1,46.7,37.9,30,44.3,27.1,22.9
"Kerkering, Orion",689147,R,2026,206,35,20,9,3,3,51,26,24.8,12.6,.201,.339,.317,0.656,0.138,.193,.296,.296,.279,.311,.103,85.1,20.6,36.8,5.6,28,73.493267581,27.3,43.2,39.2,29.6,30.4,34.4,25.6
"Fried, Max",608331,L,2026,312,54,42,10,1,1,75,25,24,8,.192,.246,.260,0.506,0.054,.192,.252,.233,.240,.265,.060,86.2,9.7,27.6,1.4,30.5,74.894871068,24.9,45.9,32.9,26.2,49,22.9,19.5
"Medina, Luis",665622,R,2026,233,52,36,9,1,6,63,26,27,11.2,.261,.407,.351,0.758,0.146,.241,.407,.334,.326,.335,.166,90,15.3,39.7,8.7,39,80.161633088,30.2,43.4,35.5,24.8,35.5,34,24.1
"Soriano, George",666277,R,2026,218,41,23,10,0,8,51,21,23.4,9.6,.214,.391,.294,0.685,0.177,.227,.404,.299,.316,.311,.178,90.5,14.6,27.8,9.7,42,80.370303239,30.2,48.5,45.1,20.1,41.7,26.4,21.5
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Assad, Javier",665871,R,2026,306,67,47,7,0,13,51,20,16.7,6.5,.238,.402,.293,0.695,0.164,.268,.430,.303,.327,.322,.162,90.2,12.8,34.8,6.9,45.1,80.249343826,14.3,44.8,34.8,24,45.9,28.3,19.7
"Núñez, Dedniel",673380,R,2026,13,6,4,2,0,0,2,0,15.4,0,.462,.615,.462,1.077,0.153,.383,.602,.468,.421,.383,.219,93.7,12.1,36.4,9.1,54.5,86.106955,22.7,64.7,63.6,27.3,36.4,18.2,45.5
"Newcomb, Sean",656794,L,2026,260,50,36,7,5,2,60,23,23.1,8.8,.217,.317,.305,0.622,0.100,.253,.360,.278,.309,.336,.107,87.9,9.7,35.7,5.8,36.3,76.760613614,24.8,44.6,33.3,26.3,48,18.1,27.5
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Johnson, Ryan",696270,R,2026,231,56,37,6,0,13,38,25,16.5,10.8,.280,.505,.364,0.869,0.225,.269,.479,.375,.362,.356,.209,87.5,19.6,33.9,10.9,36.4,75.408625122,24.2,46.4,38.2,27.3,35.2,33.9,23.6
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Rogers, Tyler",643511,R,2026,224,43,36,6,1,0,28,20,12.5,8.9,.215,.255,.285,0.540,0.040,.227,.287,.239,.257,.297,.060,84.5,-1.5,23,1.2,25.9,72.646450471,13.6,50.3,26.4,39.1,63.8,14.4,16.1
"Jobe, Jackson",695549,R,2026,16,1,1,0,0,0,4,1,25,6.3,.067,.067,.125,0.192,0.000,.210,.360,.099,.274,.263,.150,86.1,6.7,18.2,10,36.4,73.723566,25,50.7,45.5,9.1,63.6,36.4,0
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Gordon, Tanner",685299,R,2026,297,87,47,24,1,15,58,13,19.5,4.4,.315,.572,.347,0.919,0.257,.265,.483,.389,.336,.303,.218,91.4,19.3,35.3,11.2,44.2,82.189044587,22.6,51.9,39.7,27.7,34.8,34.4,25
"McCambley, Zach",685112,R,2026,39,9,7,2,0,0,7,6,17.9,15.4,.281,.344,.410,0.754,0.063,.302,.454,.341,.385,.427,.152,89.6,4.5,36,8,44,80.153766154,27.8,45.6,32,8,44,28,28
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Legumina, Casey",668984,R,2026,215,50,32,14,0,4,34,13,15.8,6,.266,.404,.329,0.733,0.138,.272,.423,.318,.330,.336,.151,87.2,12.9,40.4,7.5,37.6,75.887813924,20.4,51.9,36.6,27.3,40.4,28.6,25.5
"Kremer, Dean",665152,R,2026,194,42,23,5,2,12,47,14,24.2,7.2,.237,.492,.289,0.781,0.255,.239,.443,.331,.317,.293,.205,87.1,14.9,36.8,7.5,34.6,75.635796061,27.2,47,42.9,17.3,37.6,37.6,21.1
"Ahlstrom, Robby",695239,L,2026,106,22,17,2,1,2,22,8,20.8,7.5,.229,.333,.295,0.628,0.104,.230,.330,.278,.276,.296,.100,84.7,15.1,28.4,2.7,31.1,73.497494324,26.6,48.6,31.1,25.7,43.2,28.4,21.6
"Senzatela, Antonio",622608,R,2026,229,54,41,6,3,4,48,18,21,7.9,.260,.375,.320,0.695,0.115,.251,.363,.305,.296,.313,.112,88.3,10.5,34.6,6.2,40.7,76.701992,24.3,49.7,30.2,28.4,46.3,26.5,22.2
"Phillips, Evan",623465,R,2026,44,10,5,1,0,4,11,2,25,4.5,.244,.561,.273,0.834,0.317,.226,.514,.339,.319,.259,.288,91.8,27.8,29,16.1,35.5,84.61189625,25.7,44,16.1,35.5,25.8,51.6,9.7
"Nola, Aaron",605400,R,2026,544,138,83,23,3,29,129,43,23.7,7.9,.279,.514,.336,0.850,0.235,.246,.426,.364,.318,.307,.181,88.7,13.8,34.8,10,41.5,76.973103913,27.5,45.8,42,22.4,40.2,28.6,24.3
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Yan, Jefry",642376,L,2026,10,3,3,0,0,0,2,2,20,20,.429,.429,.500,0.929,0.000,.246,.264,.406,.320,.385,.018,90.5,13.4,33.3,0,33.3,82.79587,29.4,45.9,16.7,33.3,50,16.7,16.7
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Soroka, Michael",647336,R,2026,351,75,50,17,2,6,83,20,23.6,5.7,.231,.352,.286,0.638,0.121,.252,.412,.283,.315,.306,.160,87.6,16.9,37.4,8.6,33.3,76.483986281,22.1,49.7,44,23,38.3,28.4,24.7
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Wilson, Bryse",669060,R,2026,101,30,25,1,1,3,18,2,17.8,2,.309,.433,.337,0.770,0.124,.291,.426,.337,.324,.319,.136,91.1,15,40.5,2.5,46.8,82.046650769,16.3,56.1,34.2,32.9,36.7,24.1,31.6
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Dotel, Wilber",696062,R,2026,116,27,21,4,0,2,29,11,25,9.5,.262,.359,.330,0.689,0.097,.246,.369,.305,.305,.321,.124,91.2,12,30.3,3.9,48.7,81.770502973,24.9,47.9,42.1,25,46.1,28.9,21.1
"Cleavinger, Garrett",664076,L,2026,150,28,18,4,1,5,48,16,32,10.7,.220,.386,.307,0.693,0.166,.224,.367,.301,.303,.315,.143,86.7,13,34.5,8.3,39.3,73.507333659,29.5,47.1,38.1,31,39.3,26.2,25
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.566,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Johnson, Seth",686751,R,2026,97,22,13,6,0,3,25,16,25.8,16.5,.275,.463,.402,0.865,0.188,.241,.396,.383,.347,.374,.155,89.5,13.8,40,14.5,45.5,79.0191475,28.7,43.9,45.5,21.8,38.2,18.2,34.5
"Estrada, Lazaro",681751,R,2026,50,7,5,0,0,2,8,8,16,16,.167,.310,.300,0.610,0.143,.211,.368,.274,.311,.337,.157,88.9,14.8,29.4,8.8,41.2,79.14671125,22.5,44.7,41.2,17.6,44.1,32.4,17.6
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Black, Mason",696131,R,2026,103,22,16,2,0,4,17,14,16.5,13.6,.256,.419,.369,0.788,0.163,.285,.489,.351,.391,.400,.204,92,19.2,40,11.4,48.6,83.176540571,20.3,41.1,30,30,30,31.4,28.6
"Adams, Travis",701519,R,2026,156,35,22,5,3,5,42,17,26.9,10.9,.254,.442,.335,0.777,0.188,.230,.387,.340,.311,.314,.157,87.5,15.3,42.3,7.2,29.9,76.009914348,28.7,47.3,42.3,23.7,39.2,26.8,26.8
"Finnegan, Kyle",640448,R,2026,206,48,31,9,1,7,37,27,18,13.1,.271,.452,.371,0.823,0.181,.252,.428,.363,.346,.354,.176,89.6,9.6,28.4,9.2,43.3,78.441503,25.3,46.2,39.7,20.6,48.9,24.8,19.9
"Watson, Ryan",670245,R,2026,246,56,35,11,2,8,43,19,17.5,7.7,.253,.430,.320,0.750,0.177,.282,.482,.328,.361,.348,.200,89,15.2,37,11.1,38.1,77.954684045,23.2,49.5,42,27.1,40.3,23.8,26.5
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Ullola, Miguel",699044,R,2026,20,4,2,0,0,2,7,1,35,5,.211,.526,.250,0.776,0.315,.241,.482,.329,.324,.279,.241,84.8,28.6,33.3,16.7,33.3,72.813865,29.7,48.1,58.3,25,16.7,50,33.3
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Dreyer, Jack",676263,L,2026,190,35,23,5,0,7,55,14,28.9,7.4,.202,.353,.266,0.619,0.151,.222,.365,.270,.283,.285,.143,89.1,12,25,6.7,40.8,77.574826897,28.2,48.8,37.5,22.5,49.2,24.2,17.5
"Frasso, Nick",693308,R,2026,14,5,3,2,0,0,3,0,21.4,0,.385,.538,.385,0.923,0.153,.267,.485,.399,.321,.267,.218,90.5,19.6,36.4,9.1,36.4,80.65414,32.1,50.9,18.2,45.5,36.4,36.4,27.3
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Alvarado, Elvis",665660,R,2026,148,27,11,9,0,7,45,17,30.4,11.5,.211,.445,.311,0.756,0.234,.206,.453,.330,.339,.312,.246,90.2,13.4,31,17.9,48.8,78.98220119,32.6,51.4,34.5,13.1,40.5,45.2,13.1
"Grove, Michael",675627,R,2026,20,5,3,1,0,1,4,0,20,0,.263,.474,.250,0.724,0.211,.297,.604,.299,.393,.310,.308,88.6,9.5,43.8,12.5,37.5,77.215595,27.6,46.8,62.5,12.5,37.5,25,31.3
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Wacha, Michael",608379,R,2026,585,125,74,30,4,17,112,41,19.1,7,.234,.400,.293,0.693,0.166,.251,.414,.303,.315,.309,.164,88.5,16.8,33.3,6.6,37,77.77955512,21.2,48.2,37.9,22.2,39.1,29,23.9
"Gusto, Ryan",687473,R,2026,216,51,32,11,2,6,43,14,19.9,6.5,.256,.422,.310,0.732,0.166,.263,.418,.320,.320,.317,.155,90.2,12.9,35.7,8.3,43.9,80.461011266,20.9,49.2,36.9,26.1,41.4,25.5,28
"Holmes, Clay",605280,R,2026,233,46,33,9,0,4,46,20,19.7,8.6,.220,.321,.290,0.611,0.101,.259,.384,.275,.317,.329,.125,90.1,4.1,26.7,5.5,44.8,79.656100732,21,47.7,41.2,16.4,57.6,20.6,17.6
"Suter, Brent",608718,L,2026,286,68,44,13,4,7,59,20,20.6,7,.259,.418,.313,0.731,0.159,.264,.407,.319,.317,.319,.143,86.4,9.8,35.1,5.9,30.7,74.337159091,22.9,46.5,38,26.8,49.3,20,24.9
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Strzelecki, Peter",657265,R,2026,27,5,4,1,0,0,2,3,7.4,11.1,.227,.273,.333,0.606,0.046,.216,.339,.283,.325,.345,.123,88.4,15.2,23.8,9.5,33.3,77.872647,18.2,41.1,38.1,23.8,47.6,23.8,14.3
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Ashby, Aaron",676879,L,2026,290,60,47,8,0,5,94,33,32.4,11.4,.237,.328,.328,0.656,0.091,.203,.287,.297,.268,.298,.085,87.7,5.8,29.8,4.3,39.1,74.93181075,32.8,41,34.2,26.1,52.2,18.6,23.6
"McGreevy, Michael",700241,R,2026,513,122,77,26,2,17,85,32,16.6,6.2,.256,.426,.300,0.726,0.170,.289,.500,.315,.361,.334,.211,90.3,11.3,34.3,10.4,43.4,79.441005385,18.7,45.2,35.6,23,43.7,27.3,25
