"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Taillon, Jameson",592791,R,2026,326,76,41,10,0,25,68,27,20.9,8.3,.256,.542,.322,0.864,0.286,.257,.539,.369,.366,.323,.283,88.9,18.6,37.6,15.7,38.9,77.552597719,25.7,46.4,43.2,27.1,34.1,40.2,19.7
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Castro, Kervin",665645,R,2026,16,3,2,1,0,0,6,1,37.5,6.3,.200,.267,.250,0.517,0.067,.208,.252,.234,.230,.258,.044,91.8,8.7,44.4,0,44.4,81.634314,21.9,48.5,33.3,22.2,55.6,11.1,22.2
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Elder, Bryce",693821,R,2026,504,109,75,13,2,19,101,40,20,7.9,.239,.401,.301,0.702,0.162,.247,.396,.308,.309,.310,.148,90.2,13.2,33.1,6.4,41.1,80.165447345,22.4,46.6,40.6,25.6,43.6,26.4,23.3
"Miller, Bryce",682243,R,2026,284,55,36,5,2,12,74,13,26.1,4.6,.204,.372,.244,0.616,0.168,.206,.340,.266,.255,.245,.135,87.3,17.7,29.1,6.2,31.6,77.159666495,26.9,56.1,43.4,24,36.7,34.7,20.4
"Mikolas, Miles",571945,R,2026,462,124,77,21,0,26,55,22,11.9,4.8,.286,.515,.318,0.833,0.229,.286,.506,.355,.353,.320,.220,90,12.3,33.1,9.5,43.2,78.65174418,14.7,48.8,38.5,25,45.8,27.1,21.1
"Thornton, Trent",663423,R,2026,135,26,17,5,0,4,16,13,11.9,9.6,.217,.358,.299,0.657,0.141,.266,.443,.291,.341,.343,.177,91,12,33.3,7.6,46.2,81.253650577,21.5,49.1,37.1,27.6,49.5,23.8,19
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.316,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Graceffo, Gordon",700669,R,2026,224,36,23,8,0,5,36,26,16.1,11.6,.187,.306,.286,0.592,0.119,.254,.450,.268,.345,.345,.196,92.4,9.9,33.8,10.6,45.6,83.712914625,17.3,44.1,42.5,19.4,47.5,28.7,20.6
"King, John",667463,L,2026,169,24,14,4,1,5,32,12,18.9,7.1,.159,.298,.237,0.535,0.139,.216,.380,.238,.294,.290,.164,89.1,11.5,34.7,8.3,37.2,79.175321,22.5,47.4,41.3,22.3,46.3,26.4,21.5
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Barco, Hunter",682995,L,2026,75,19,11,5,0,3,10,12,13.3,16,.317,.550,.440,0.990,0.233,.293,.459,.427,.389,.423,.166,89.2,12.1,33.3,6,43.1,77.151,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Beeter, Clayton",690925,R,2026,142,22,13,3,0,6,34,21,23.9,14.8,.190,.371,.321,0.692,0.181,.214,.374,.304,.323,.347,.160,89.2,3.5,28.2,7.1,42.4,78.82997439,28,44.2,35.3,27.1,56.5,23.5,17.6
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"De Jesus, Enmanuel",646241,L,2026,145,29,23,2,3,1,35,13,24.1,9,.223,.308,.294,0.602,0.085,.236,.369,.272,.299,.305,.133,91,14.5,36.1,7.2,45.4,82.15005125,25.1,47.2,29.9,32,42.3,25.8,25.8
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Montero, Keider",672456,R,2026,465,91,58,20,2,11,81,25,17.4,5.4,.212,.344,.262,0.606,0.132,.232,.386,.266,.291,.283,.154,88.7,16.2,30.2,7.1,37.9,78.414615543,18.9,48.7,37,25.1,42.1,25.1,20.1
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.239,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Sousa, Bennett",656986,L,2026,40,6,5,1,0,0,9,7,22.5,17.5,.182,.212,.325,0.537,0.030,.201,.315,.265,.304,.341,.114,86.8,28.5,37.5,8.3,25,78.644361667,32.4,44.4,41.7,29.2,16.7,54.2,25
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Manaea, Sean",640455,L,2026,429,100,60,23,4,13,95,35,22.1,8.2,.265,.451,.342,0.793,0.186,.254,.422,.346,.331,.332,.167,88.7,14,36.1,9.4,40.6,76.838365845,21.6,49.5,42.4,26.7,40.3,28.5,25.3
"Ramírez, Yohan",670990,R,2026,267,45,26,15,0,4,70,36,26.2,13.5,.204,.326,.341,0.667,0.122,.218,.307,.296,.295,.353,.089,84.6,10.8,33.1,5.3,31.1,71.9473664,27.5,44.8,40.4,19.9,48.3,20.5,23.8
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.368,.372,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Garcia, Rico",670329,R,2026,187,28,13,6,0,9,50,15,26.7,8,.165,.359,.237,0.596,0.194,.213,.369,.257,.282,.281,.156,86.8,15.9,24.8,7.4,37.2,74.781827167,34,49.7,38.8,26.4,40.5,25.6,21.5
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.279,.450,.310,.352,.354,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Messick, Parker",800048,L,2026,516,100,65,20,4,11,128,37,24.8,7.2,.212,.341,.269,0.610,0.129,.226,.334,.268,.274,.283,.108,87.3,14.4,32.9,4.9,32.6,76.097083158,25.5,48.1,38.9,28.6,45.1,21.1,22.6
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Thielbar, Caleb",573204,L,2026,141,28,16,3,0,9,43,12,30.5,8.5,.219,.453,.286,0.739,0.234,.223,.471,.314,.321,.290,.248,89.2,21.6,32.6,14.1,41.9,76.868513571,28.8,52.5,48.8,17.4,30.2,38.4,17.4
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.347,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Williams, Trevor",592866,R,2026,22,5,4,1,0,0,7,1,31.8,4.5,.250,.300,.318,0.618,0.050,.173,.205,.284,.215,.248,.033,90.3,8.5,23.1,0,30.8,82.602025714,21.1,57.6,46.2,23.1,53.8,23.1,15.4
"Senzatela, Antonio",622608,R,2026,222,51,40,4,3,4,46,18,20.7,8.1,.254,.363,.317,0.680,0.109,.248,.360,.299,.295,.312,.113,88.2,10.8,33.8,5.7,40.8,76.633626923,24,49.7,29.3,28.7,45.9,27.4,21.7
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Springs, Jeffrey",605488,L,2026,479,116,65,19,4,28,88,44,18.4,9.2,.272,.532,.338,0.870,0.260,.255,.455,.371,.340,.327,.200,87.9,17.9,36.2,9.4,35.7,76.984855118,23.6,46.4,38.8,22.9,33,34.5,25.5
"Lauer, Eric",641778,L,2026,366,76,47,8,1,20,56,29,15.3,7.9,.232,.445,.298,0.743,0.213,.247,.460,.322,.333,.312,.213,88.1,21.3,34.7,11.2,35,77.383672059,18.2,51.5,35,27.4,32.9,37.5,19.5
"Kelly, Merrill",518876,R,2026,498,124,76,22,3,23,76,46,15.3,9.2,.280,.499,.349,0.848,0.219,.305,.559,.364,.398,.373,.254,90.5,13.1,40.3,13.2,45.4,79.297449351,21.3,48.9,42.2,18.5,41.4,26.6,27.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Baker, Bryan",641329,R,2026,170,22,13,7,0,2,48,15,28.2,8.8,.144,.229,.224,0.453,0.085,.188,.281,.210,.251,.267,.092,86.4,17.1,31.1,5.7,33,74.677299623,28.6,53.6,46.2,26.4,39.6,25.5,24.5
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Johnson, Ryan",696270,R,2026,211,53,35,6,0,12,37,20,17.5,9.5,.285,.511,.355,0.866,0.226,.267,.470,.373,.351,.342,.203,87.6,19.2,34.9,9.9,36.2,75.592946974,24.6,47.9,37.5,27.6,35.5,33.6,24.3
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.290,.526,.369,.407,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Shugart, Chase",663767,R,2026,147,31,18,4,1,8,43,14,29.3,9.5,.242,.477,.327,0.804,0.235,.230,.420,.344,.322,.319,.191,87.5,14.7,36.8,11.5,35.6,75.705748864,26.7,39.8,35.6,28.7,37.9,33.3,23
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.539,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Cavalli, Cade",676917,R,2026,526,121,90,19,0,12,133,37,25.3,7,.256,.373,.324,0.697,0.117,.249,.378,.311,.311,.319,.130,89.3,7.4,34.3,7,41,78.328364412,24.6,47.8,38.7,27.9,50.9,23,22.7
"Burke, Brock",656271,L,2026,227,38,22,10,2,4,47,31,20.7,13.7,.199,.335,.319,0.654,0.136,.229,.368,.291,.316,.348,.138,87.5,16.8,33.6,7.9,29.5,77.023945217,28.7,45.2,32.2,22.6,41.1,30.1,21.2
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Sewald, Paul",623149,R,2026,162,34,15,5,2,12,44,9,27.2,5.6,.230,.534,.280,0.814,0.304,.229,.507,.342,.332,.279,.278,91.3,29.3,42.1,15.9,43,81.946181698,28.2,51.9,45.8,24.3,18.7,44.9,21.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Cruz, Steven",674444,R,2026,171,34,19,4,0,11,47,17,27.5,9.9,.224,.467,.306,0.773,0.243,.227,.394,.331,.306,.308,.168,89.2,16.1,33,11.3,34.9,78.507958462,30.4,53.2,41.5,23.6,44.3,26.4,19.8
"Ginn, J.T.",669372,R,2026,481,89,60,16,0,13,105,51,21.8,10.6,.212,.343,.304,0.647,0.131,.235,.361,.291,.308,.326,.126,86.9,9.7,31,6,34.8,75.131707025,27.4,45.7,42.6,19.4,47.6,24.1,21.6
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Smith, Cade",671922,R,2026,209,40,27,9,0,4,71,16,34,7.7,.212,.323,.273,0.596,0.111,.213,.361,.263,.283,.278,.148,91.8,14.7,36.4,9.9,44.5,82.180557213,33.9,48.9,35.5,25.6,39.7,31.4,21.5
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Povich, Cade",700249,L,2026,105,26,17,5,0,4,19,8,18.1,7.6,.271,.448,.333,0.781,0.177,.264,.433,.342,.333,.328,.169,91.3,15.1,24.7,7.8,44.2,81.118190789,25.8,47.4,39,26,44.2,29.9,19.5
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Drake, Kohl",684442,L,2026,59,14,7,3,1,3,12,5,20.3,8.5,.269,.538,.356,0.894,0.269,.299,.594,.384,.417,.382,.295,91.7,22.6,40,15,52.5,81.753891,25.7,44.9,30,25,25,40,27.5
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.542,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Sasaki, Roki",808963,R,2026,423,90,44,25,1,20,101,39,23.9,9.2,.239,.469,.318,0.787,0.230,.236,.404,.341,.317,.316,.167,90.1,13.6,34.5,10.8,43.2,79.668947391,30,50.4,36.7,26.3,42.4,27.7,21.6
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Cano, Yennier",666974,R,2026,152,28,21,6,0,1,34,7,22.4,4.6,.196,.259,.237,0.496,0.063,.215,.332,.223,.265,.262,.117,89.5,2,23.6,5.7,40.9,78.786748113,26.8,46.4,46.4,14.5,64.5,17.3,14.5
"Cole, Gerrit",543037,R,2026,302,64,38,14,1,11,78,17,25.8,5.6,.227,.401,.273,0.674,0.174,.233,.376,.294,.287,.279,.144,90.1,20.8,33.8,9.5,42.6,80.4918277,21.5,48.8,42.6,24.5,33.3,32.8,24
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.454,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Barnett, Mason",686930,R,2026,126,25,14,5,1,5,29,14,23,11.1,.225,.423,.317,0.740,0.198,.228,.379,.323,.308,.319,.152,89.1,17.5,30.5,7.3,37.8,78.677316829,23.1,44,34.1,29.3,36.6,32.9,23.2
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Matsui, Yuki",673513,L,2026,176,26,14,7,0,5,47,25,26.7,14.2,.181,.333,.301,0.634,0.152,.170,.323,.282,.282,.298,.153,87.1,26.2,27.5,8.9,32.4,76.575218367,36.9,47.7,37.3,31.4,32.4,30.4,17.6
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Headrick, Brent",687396,L,2026,234,45,32,9,2,2,69,19,29.5,8.1,.212,.302,.277,0.579,0.090,.220,.315,.259,.267,.284,.095,87.9,16.9,39,4.1,37.7,76.601256761,32.5,53.3,34.9,26.7,37.7,24,29.5
"Javier, Cristian",664299,R,2026,125,31,20,6,1,4,23,15,18.4,12,.290,.477,.384,0.861,0.187,.263,.411,.376,.346,.364,.148,89.6,25,41.2,8.2,37.6,78.924511667,26.9,51,42.4,31.8,25.9,40,24.7
"Soriano, George",666277,R,2026,207,39,22,10,0,7,48,19,23.2,9.2,.212,.380,.285,0.665,0.168,.228,.402,.290,.312,.306,.174,90.4,14.7,28.1,9.4,42,80.058998841,29.8,48.9,46,20.1,42.4,25.9,21.6
"Eovaldi, Nathan",543135,R,2026,533,124,78,20,2,24,135,30,25.3,5.6,.252,.447,.303,0.750,0.195,.248,.418,.326,.313,.300,.170,88.9,9.6,30,8.6,41.4,77.468622056,30.7,52.5,46.7,15.6,50.3,24.7,20
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Antone, Tejay",622088,R,2026,148,25,14,6,1,4,33,10,22.3,6.8,.189,.341,.262,0.603,0.152,.216,.360,.266,.286,.289,.144,88.1,15.7,27.7,7.4,34.7,77.778621957,26.4,48.4,37.6,24.8,47.5,27.7,16.8
"Hancock, Emerson",676106,R,2026,465,96,64,17,0,15,108,29,23.2,6.2,.223,.367,.277,0.644,0.144,.247,.422,.283,.313,.300,.175,89.7,13.5,30.9,9,42.9,78.684975466,23.4,51.5,37,23.8,42.3,29.9,20.7
"Hart, Kyle",606996,L,2026,177,33,18,10,1,4,38,13,21.5,7.3,.210,.363,.280,0.643,0.153,.213,.352,.284,.282,.285,.139,86.7,9.4,32.5,6.6,27.6,75.645271379,20.1,44.5,47.2,20.3,52,21.1,20.3
"Webb, Jacob",657097,R,2026,208,44,35,3,0,6,56,17,26.9,8.2,.233,.344,.293,0.637,0.111,.243,.382,.284,.304,.306,.139,89.7,13.9,39.3,6.8,44.4,78.893798636,32.6,51.4,43,20,41.5,27.4,25.2
"Kittredge, Andrew",552640,R,2026,148,38,26,7,0,5,29,11,19.6,7.4,.281,.444,.333,0.777,0.163,.261,.400,.334,.307,.315,.139,89.1,8.4,34.3,6.5,39.8,78.204755962,23.9,53.1,55.6,8.3,49.1,23.1,24.1
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
